symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,2,4,0,2,8,0,0,3,-,"2026-05-13 #5 (+13.62%), 2026-05-14 #42 (+5.53%)","2026-04-06 #30 (+8.39%), 2026-04-22 #32 (+7.58%), 2026-05-13 #5 (+13.62%), 2026-05-14 #42 (+5.53%)",-,"2026-05-13 (+13.62%), 2026-05-14 (+5.53%)","2026-03-18 (+6.18%), 2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%), 2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",-,-,"2026-03-09 (-5.79%), 2026-03-23 (-6.72%), 2026-04-13 (-5.26%)",0.91,18.73,28.19
FSL,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,3,8,0,3,6,-,"2026-05-08 #4 (+16.62%), 2026-05-22 #34 (+5.84%)","2026-04-16 #11 (+10.83%), 2026-05-06 #18 (+11.33%), 2026-05-08 #4 (+16.62%), 2026-05-22 #34 (+5.84%)",-,"2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%)","2026-03-18 (+4.95%), 2026-03-24 (+4.28%), 2026-04-01 (+5.14%), 2026-04-16 (+10.83%), 2026-05-06 (+11.33%), 2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%)",-,"2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%)","2026-03-23 (-4.51%), 2026-03-27 (-5.12%), 2026-04-24 (-7.00%), 2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%)",2.01,13.96,23.64
XELPMOC,Technology Services,Information Technology Services,0,2,4,0,2,8,1,2,10,-,"2026-05-11 #3 (+14.25%), 2026-05-19 #12 (+9.85%)","2026-03-24 #30 (+8.16%), 2026-04-08 #40 (+9.85%), 2026-05-11 #3 (+14.25%), 2026-05-19 #12 (+9.85%)",-,"2026-05-11 (+14.25%), 2026-05-19 (+9.85%)","2026-03-10 (+4.38%), 2026-03-18 (+8.06%), 2026-03-24 (+8.16%), 2026-04-01 (+5.52%), 2026-04-02 (+4.65%), 2026-04-08 (+9.85%), 2026-05-11 (+14.25%), 2026-05-19 (+9.85%)",2026-06-01 (-4.38%),"2026-05-08 (-4.16%), 2026-06-01 (-4.38%)","2026-03-11 (-5.21%), 2026-03-12 (-7.98%), 2026-03-13 (-10.63%), 2026-03-17 (-9.21%), 2026-03-20 (-5.41%), 2026-03-25 (-4.56%), 2026-03-30 (-4.95%), 2026-04-28 (-4.30%), 2026-05-08 (-4.16%), 2026-06-01 (-4.38%)",-8.82,-3.47,-24.7
BCPL,Industrial Services,Engineering & Construction,0,2,4,0,2,7,0,1,4,-,"2026-05-21 #50 (+6.61%), 2026-05-26 #29 (+7.93%)","2026-04-21 #44 (+5.96%), 2026-04-30 #3 (+13.69%), 2026-05-21 #50 (+6.61%), 2026-05-26 #29 (+7.93%)",-,"2026-05-21 (+6.61%), 2026-05-26 (+7.93%)","2026-04-21 (+5.96%), 2026-04-29 (+4.47%), 2026-04-30 (+13.69%), 2026-05-04 (+4.86%), 2026-05-07 (+4.07%), 2026-05-21 (+6.61%), 2026-05-26 (+7.93%)",-,2026-05-18 (-5.68%),"2026-03-30 (-4.57%), 2026-05-05 (-4.78%), 2026-05-06 (-5.43%), 2026-05-18 (-5.68%)",-4.15,-8.86,
NLCINDIA,Utilities,Electric Utilities,0,2,4,0,2,6,0,2,4,-,"2026-05-13 #41 (+5.71%), 2026-05-14 #7 (+13.88%)","2026-03-12 #17 (+6.76%), 2026-04-16 #19 (+8.19%), 2026-05-13 #41 (+5.71%), 2026-05-14 #7 (+13.88%)",-,"2026-05-13 (+5.71%), 2026-05-14 (+13.88%)","2026-03-12 (+6.76%), 2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%)",-,"2026-05-12 (-6.55%), 2026-05-15 (-4.88%)","2026-03-09 (-6.07%), 2026-03-23 (-4.71%), 2026-05-12 (-6.55%), 2026-05-15 (-4.88%)",-3.15,2.4,35.05
KILITCH,Health Technology,Pharmaceuticals: Major,0,2,4,0,3,6,0,1,5,-,"2026-05-13 #33 (+6.11%), 2026-05-18 #9 (+10.01%)","2026-04-21 #39 (+6.07%), 2026-04-22 #37 (+7.36%), 2026-05-13 #33 (+6.11%), 2026-05-18 #9 (+10.01%)",-,"2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%)","2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%)",-,2026-05-12 (-6.30%),"2026-03-13 (-5.23%), 2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",-4.76,10.16,9.47
POCL,Non-Energy Minerals,Other Metals/Minerals,0,2,4,0,2,6,0,4,8,-,"2026-05-13 #12 (+10.57%), 2026-05-14 #37 (+5.79%)","2026-04-29 #28 (+6.79%), 2026-04-30 #42 (+4.54%), 2026-05-13 #12 (+10.57%), 2026-05-14 #37 (+5.79%)",-,"2026-05-13 (+10.57%), 2026-05-14 (+5.79%)","2026-04-01 (+8.77%), 2026-04-08 (+5.57%), 2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%)",-,"2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%)","2026-03-13 (-4.58%), 2026-03-19 (-4.12%), 2026-03-30 (-5.77%), 2026-04-20 (-4.16%), 2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%)",0.09,-10.44,20.09
FRONTSP,Producer Manufacturing,Metal Fabrication,0,2,4,0,3,5,1,6,7,-,"2026-05-08 #16 (+10.05%), 2026-05-19 #20 (+8.45%)","2026-05-05 #27 (+8.11%), 2026-05-06 #37 (+8.54%), 2026-05-08 #16 (+10.05%), 2026-05-19 #20 (+8.45%)",-,"2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%)",2026-06-01 (-4.35%),"2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%)",-5.13,-9.38,
BAFNAPH,Health Technology,Pharmaceuticals: Major,1,1,4,5,6,14,0,1,9,2026-06-05 #16 (+10.00%),2026-06-05 #16 (+10.00%),"2026-03-16 #22 (+4.99%), 2026-03-19 #16 (+4.99%), 2026-04-09 #10 (+10.00%), 2026-06-05 #16 (+10.00%)","2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%)","2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%)","2026-03-16 (+4.99%), 2026-03-17 (+4.99%), 2026-03-18 (+4.99%), 2026-03-19 (+4.99%), 2026-03-20 (+4.51%), 2026-04-08 (+8.37%), 2026-04-09 (+10.00%), 2026-04-17 (+5.00%), 2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%)",-,2026-05-26 (-4.18%),"2026-03-09 (-4.63%), 2026-03-11 (-4.44%), 2026-03-13 (-4.45%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-30 (-4.19%), 2026-04-13 (-4.24%), 2026-04-20 (-4.22%), 2026-05-26 (-4.18%)",33.69,34.38,63.14
SCHNEIDER,Producer Manufacturing,Electrical Products,1,1,4,1,3,13,3,5,6,2026-06-05 #48 (+5.62%),2026-06-05 #48 (+5.62%),"2026-04-20 #41 (+5.00%), 2026-04-24 #31 (+4.71%), 2026-04-30 #45 (+4.40%), 2026-06-05 #48 (+5.62%)",2026-06-05 (+5.62%),"2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%)","2026-03-05 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%)","2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%)","2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%)","2026-05-06 (-4.99%), 2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%)",-10.44,-12.74,40.76
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,4,1,4,12,1,5,9,2026-06-04 #39 (+6.36%),2026-06-04 #39 (+6.36%),"2026-03-24 #49 (+6.99%), 2026-05-04 #11 (+15.08%), 2026-05-05 #25 (+8.52%), 2026-06-04 #39 (+6.36%)",2026-06-04 (+6.36%),"2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%)","2026-03-10 (+5.30%), 2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%)",2026-06-01 (-9.59%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%)","2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%)",-3.96,-14.76,17.42
SUNFLAG,Non-Energy Minerals,Steel,1,1,4,1,2,11,1,5,10,2026-06-04 #44 (+6.23%),2026-06-04 #44 (+6.23%),"2026-05-04 #22 (+9.75%), 2026-05-05 #21 (+9.23%), 2026-05-06 #10 (+13.07%), 2026-06-04 #44 (+6.23%)",2026-06-04 (+6.23%),"2026-05-21 (+4.17%), 2026-06-04 (+6.23%)","2026-04-01 (+9.80%), 2026-04-06 (+5.50%), 2026-04-10 (+4.42%), 2026-04-15 (+6.57%), 2026-04-21 (+4.65%), 2026-04-22 (+6.33%), 2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%), 2026-06-04 (+6.23%)",2026-06-05 (-8.54%),"2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%), 2026-06-05 (-8.54%)","2026-03-09 (-5.05%), 2026-03-13 (-6.22%), 2026-03-23 (-4.80%), 2026-03-27 (-7.19%), 2026-03-30 (-4.35%), 2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%), 2026-06-05 (-8.54%)",-0.44,-9.75,57.23
UNIMECH,Producer Manufacturing,Industrial Machinery,1,1,4,3,3,10,0,2,5,2026-06-03 #46 (+5.00%),2026-06-03 #46 (+5.00%),"2026-04-10 #21 (+10.00%), 2026-04-13 #38 (+5.92%), 2026-04-28 #19 (+8.43%), 2026-06-03 #46 (+5.00%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-03-25 (+6.93%), 2026-04-08 (+4.56%), 2026-04-10 (+10.00%), 2026-04-13 (+5.92%), 2026-04-17 (+5.38%), 2026-04-22 (+5.28%), 2026-04-28 (+8.43%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)",-,"2026-05-11 (-4.46%), 2026-05-29 (-4.52%)","2026-03-27 (-7.03%), 2026-04-29 (-5.00%), 2026-04-30 (-4.97%), 2026-05-11 (-4.46%), 2026-05-29 (-4.52%)",14.83,1.31,25.28
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,1,1,4,1,2,8,0,1,4,2026-06-05 #34 (+6.34%),2026-06-05 #34 (+6.34%),"2026-03-19 #46 (+1.67%), 2026-03-20 #6 (+11.52%), 2026-03-30 #17 (+5.56%), 2026-06-05 #34 (+6.34%)",2026-06-05 (+6.34%),"2026-05-19 (+5.29%), 2026-06-05 (+6.34%)","2026-03-18 (+4.29%), 2026-03-20 (+11.52%), 2026-03-25 (+5.91%), 2026-03-30 (+5.56%), 2026-04-06 (+4.75%), 2026-04-23 (+4.84%), 2026-05-19 (+5.29%), 2026-06-05 (+6.34%)",-,2026-05-14 (-5.07%),"2026-03-23 (-6.06%), 2026-04-07 (-4.54%), 2026-05-06 (-4.05%), 2026-05-14 (-5.07%)",4.42,-2.62,21.36
AGARIND,Process Industries,Chemicals: Specialty,1,1,4,1,1,7,0,1,5,2026-06-04 #2 (+19.99%),2026-06-04 #2 (+19.99%),"2026-04-08 #27 (+10.62%), 2026-04-15 #23 (+11.06%), 2026-05-06 #25 (+9.65%), 2026-06-04 #2 (+19.99%)",2026-06-04 (+19.99%),2026-06-04 (+19.99%),"2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%), 2026-05-06 (+9.65%), 2026-05-07 (+4.69%), 2026-06-04 (+19.99%)",-,2026-05-12 (-5.56%),"2026-03-05 (-4.88%), 2026-03-19 (-5.00%), 2026-03-23 (-7.33%), 2026-04-20 (-4.96%), 2026-05-12 (-5.56%)",23.52,8.18,-3.51
ZENTEC,Technology Services,Information Technology Services,1,1,4,1,2,6,0,0,2,2026-06-04 #28 (+7.21%),2026-06-04 #28 (+7.21%),"2026-03-16 #48 (+3.80%), 2026-04-09 #38 (+5.71%), 2026-04-21 #40 (+6.01%), 2026-06-04 #28 (+7.21%)",2026-06-04 (+7.21%),"2026-05-27 (+5.78%), 2026-06-04 (+7.21%)","2026-04-01 (+5.19%), 2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%), 2026-05-27 (+5.78%), 2026-06-04 (+7.21%)",-,-,"2026-03-30 (-5.69%), 2026-05-04 (-8.58%)",9.05,11.94,29.07
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,1,13,0,0,4,-,2026-05-13 #10 (+11.62%),"2026-04-24 #19 (+5.59%), 2026-04-28 #2 (+17.52%), 2026-05-06 #32 (+8.89%), 2026-05-13 #10 (+11.62%)",-,2026-05-13 (+11.62%),"2026-03-10 (+4.53%), 2026-03-20 (+4.40%), 2026-03-24 (+4.43%), 2026-04-01 (+7.46%), 2026-04-08 (+5.22%), 2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%), 2026-04-28 (+17.52%), 2026-04-29 (+4.63%), 2026-05-04 (+4.66%), 2026-05-06 (+8.89%), 2026-05-13 (+11.62%)",-,-,"2026-03-09 (-7.02%), 2026-03-13 (-5.82%), 2026-03-19 (-5.09%), 2026-04-07 (-4.24%)",-2.2,3.11,39.0
DMCC,Process Industries,Chemicals: Major Diversified,0,1,4,0,1,13,0,2,7,-,2026-05-14 #14 (+9.19%),"2026-04-13 #1 (+20.00%), 2026-04-15 #46 (+8.30%), 2026-05-07 #46 (+8.17%), 2026-05-14 #14 (+9.19%)",-,2026-05-14 (+9.19%),"2026-03-05 (+4.21%), 2026-03-10 (+4.85%), 2026-03-24 (+5.00%), 2026-03-25 (+4.76%), 2026-04-01 (+6.87%), 2026-04-08 (+4.67%), 2026-04-10 (+4.53%), 2026-04-13 (+20.00%), 2026-04-15 (+8.30%), 2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%), 2026-05-14 (+9.19%)",-,"2026-05-12 (-4.35%), 2026-05-20 (-4.31%)","2026-03-11 (-5.62%), 2026-03-13 (-6.24%), 2026-03-18 (-4.06%), 2026-03-23 (-8.66%), 2026-03-27 (-6.58%), 2026-05-12 (-4.35%), 2026-05-20 (-4.31%)",-7.69,-20.44,12.34
ANGELONE,Finance,Investment Banks/Brokers,0,1,4,0,2,10,0,1,2,-,2026-05-19 #25 (+7.91%),"2026-03-18 #35 (+8.86%), 2026-04-09 #45 (+5.30%), 2026-04-17 #16 (+10.20%), 2026-05-19 #25 (+7.91%)",-,"2026-05-19 (+7.91%), 2026-05-21 (+4.51%)","2026-03-18 (+8.86%), 2026-03-24 (+4.31%), 2026-03-25 (+4.87%), 2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%), 2026-05-19 (+7.91%), 2026-05-21 (+4.51%)",-,2026-05-12 (-5.71%),"2026-03-23 (-4.50%), 2026-05-12 (-5.71%)",-1.39,3.1,49.99
GEECEE,Finance,Real Estate Development,0,1,4,0,3,10,0,1,5,-,2026-05-18 #8 (+10.29%),"2026-04-07 #31 (+7.02%), 2026-04-08 #30 (+10.34%), 2026-04-09 #39 (+5.71%), 2026-05-18 #8 (+10.29%)",-,"2026-05-11 (+4.88%), 2026-05-18 (+10.29%), 2026-05-19 (+4.01%)","2026-03-10 (+5.43%), 2026-03-18 (+4.86%), 2026-04-01 (+6.60%), 2026-04-07 (+7.02%), 2026-04-08 (+10.34%), 2026-04-09 (+5.71%), 2026-04-10 (+4.68%), 2026-05-11 (+4.88%), 2026-05-18 (+10.29%), 2026-05-19 (+4.01%)",-,2026-05-12 (-5.23%),"2026-03-09 (-5.73%), 2026-03-23 (-7.10%), 2026-03-27 (-9.72%), 2026-04-13 (-5.80%), 2026-05-12 (-5.23%)",4.46,9.45,15.67
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,1,4,1,2,10,0,1,6,-,2026-05-20 #35 (+6.17%),"2026-04-02 #28 (+7.79%), 2026-04-20 #27 (+6.44%), 2026-05-05 #42 (+6.29%), 2026-05-20 #35 (+6.17%)",2026-06-04 (+4.17%),"2026-05-20 (+6.17%), 2026-06-04 (+4.17%)","2026-04-01 (+8.20%), 2026-04-02 (+7.79%), 2026-04-06 (+4.52%), 2026-04-08 (+5.71%), 2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%), 2026-05-20 (+6.17%), 2026-06-04 (+4.17%)",-,2026-05-12 (-6.64%),"2026-03-16 (-6.44%), 2026-03-23 (-8.73%), 2026-03-27 (-6.85%), 2026-03-30 (-5.99%), 2026-04-22 (-4.04%), 2026-05-12 (-6.64%)",2.21,8.38,0.97
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,2,10,0,2,6,-,2026-05-21 #23 (+10.15%),"2026-03-16 #42 (+3.96%), 2026-04-13 #43 (+5.64%), 2026-05-06 #28 (+9.25%), 2026-05-21 #23 (+10.15%)",-,"2026-05-21 (+10.15%), 2026-05-29 (+4.35%)","2026-03-05 (+4.82%), 2026-03-20 (+5.22%), 2026-03-25 (+4.40%), 2026-04-02 (+4.41%), 2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%), 2026-05-06 (+9.25%), 2026-05-21 (+10.15%), 2026-05-29 (+4.35%)",-,"2026-05-08 (-4.13%), 2026-05-27 (-7.40%)","2026-03-12 (-5.07%), 2026-03-13 (-4.40%), 2026-03-23 (-5.84%), 2026-04-23 (-4.42%), 2026-05-08 (-4.13%), 2026-05-27 (-7.40%)",-7.31,-7.47,-11.35
NEOGEN,Process Industries,Chemicals: Specialty,0,1,4,0,3,10,0,2,6,-,2026-05-20 #28 (+7.32%),"2026-03-09 #15 (+5.21%), 2026-03-19 #39 (+1.83%), 2026-04-22 #17 (+9.95%), 2026-05-20 #28 (+7.32%)",-,"2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)","2026-03-09 (+5.21%), 2026-03-10 (+6.37%), 2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)",-,"2026-05-12 (-6.13%), 2026-05-19 (-6.56%)","2026-03-06 (-4.31%), 2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%), 2026-05-12 (-6.13%), 2026-05-19 (-6.56%)",2.45,10.03,39.59
KREBSBIO,Health Technology,Pharmaceuticals: Major,0,1,4,0,4,10,0,2,9,-,2026-05-22 #50 (+4.99%),"2026-04-06 #2 (+19.99%), 2026-04-07 #23 (+8.14%), 2026-04-10 #39 (+7.87%), 2026-05-22 #50 (+4.99%)",-,"2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+4.99%)","2026-03-10 (+5.71%), 2026-04-01 (+11.80%), 2026-04-02 (+7.18%), 2026-04-06 (+19.99%), 2026-04-07 (+8.14%), 2026-04-10 (+7.87%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+4.99%)",-,"2026-05-20 (-4.75%), 2026-05-29 (-4.37%)","2026-03-16 (-5.32%), 2026-03-17 (-4.35%), 2026-03-23 (-4.21%), 2026-03-27 (-6.96%), 2026-03-30 (-9.37%), 2026-04-08 (-7.10%), 2026-04-20 (-4.41%), 2026-05-20 (-4.75%), 2026-05-29 (-4.37%)",-0.23,4.85,20.61
CORDSCABLE,Producer Manufacturing,Electrical Products,0,1,4,0,2,9,1,3,5,-,2026-05-25 #5 (+20.00%),"2026-04-01 #45 (+13.13%), 2026-04-17 #17 (+10.11%), 2026-05-05 #26 (+8.38%), 2026-05-25 #5 (+20.00%)",-,"2026-05-25 (+20.00%), 2026-05-27 (+6.12%)","2026-04-01 (+13.13%), 2026-04-07 (+4.21%), 2026-04-15 (+4.76%), 2026-04-17 (+10.11%), 2026-04-27 (+4.16%), 2026-05-04 (+4.91%), 2026-05-05 (+8.38%), 2026-05-25 (+20.00%), 2026-05-27 (+6.12%)",2026-06-01 (-5.00%),"2026-05-12 (-4.67%), 2026-05-18 (-4.25%), 2026-06-01 (-5.00%)","2026-03-23 (-6.26%), 2026-03-30 (-6.87%), 2026-05-12 (-4.67%), 2026-05-18 (-4.25%), 2026-06-01 (-5.00%)",-8.43,2.29,34.68
HINDWAREAP,Producer Manufacturing,Building Products,0,1,4,1,2,9,0,1,6,-,2026-05-21 #17 (+12.18%),"2026-03-25 #20 (+8.68%), 2026-04-21 #11 (+9.42%), 2026-05-07 #22 (+10.78%), 2026-05-21 #17 (+12.18%)",2026-06-02 (+6.06%),"2026-05-21 (+12.18%), 2026-06-02 (+6.06%)","2026-03-18 (+7.90%), 2026-03-25 (+8.68%), 2026-04-01 (+10.39%), 2026-04-08 (+5.43%), 2026-04-10 (+4.75%), 2026-04-21 (+9.42%), 2026-05-07 (+10.78%), 2026-05-21 (+12.18%), 2026-06-02 (+6.06%)",-,2026-05-12 (-6.72%),"2026-03-13 (-5.50%), 2026-03-16 (-4.30%), 2026-03-23 (-8.34%), 2026-03-24 (-4.29%), 2026-03-30 (-4.06%), 2026-05-12 (-6.72%)",0.61,-8.07,2.3
MASTERTR,Finance,Investment Banks/Brokers,0,1,4,0,2,9,0,2,9,-,2026-05-15 #17 (+7.65%),"2026-04-01 #4 (+19.99%), 2026-04-02 #14 (+9.81%), 2026-04-29 #20 (+7.12%), 2026-05-15 #17 (+7.65%)",-,"2026-05-13 (+5.29%), 2026-05-15 (+7.65%)","2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)",-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%)","2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%), 2026-05-29 (-5.98%)",1.01,-5.66,-3.36
NELCAST,Non-Energy Minerals,Steel,0,1,4,0,1,8,0,1,3,-,2026-05-08 #10 (+11.00%),"2026-03-06 #7 (+8.25%), 2026-04-16 #42 (+6.43%), 2026-04-29 #19 (+7.14%), 2026-05-08 #10 (+11.00%)",-,2026-05-08 (+11.00%),"2026-03-06 (+8.25%), 2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)",-,2026-05-12 (-7.42%),"2026-03-19 (-5.36%), 2026-04-23 (-4.72%), 2026-05-12 (-7.42%)",0.11,-2.49,34.69
DPWIRES,Producer Manufacturing,Metal Fabrication,0,1,4,0,2,8,0,1,4,-,2026-05-26 #12 (+11.07%),"2026-03-11 #23 (+7.25%), 2026-04-10 #1 (+20.00%), 2026-04-13 #23 (+7.46%), 2026-05-26 #12 (+11.07%)",-,"2026-05-14 (+4.51%), 2026-05-26 (+11.07%)","2026-03-11 (+7.25%), 2026-03-18 (+4.49%), 2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%), 2026-05-14 (+4.51%), 2026-05-26 (+11.07%)",-,2026-05-12 (-4.21%),"2026-03-16 (-4.41%), 2026-03-27 (-7.06%), 2026-03-30 (-5.01%), 2026-05-12 (-4.21%)",-2.36,-1.77,25.31
