symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TAC,Technology Services,Packaged Software,2,5,7,2,6,13,0,0,9,"2026-07-22 #29 (+4.99%), 2026-07-23 #43 (+4.95%)","2026-07-07 #29 (+4.97%), 2026-07-14 #24 (+5.00%), 2026-07-15 #43 (+5.00%), 2026-07-22 #29 (+4.99%), 2026-07-23 #43 (+4.95%)","2026-05-11 #47 (+5.00%), 2026-05-12 #21 (+4.99%), 2026-07-07 #29 (+4.97%), 2026-07-14 #24 (+5.00%), 2026-07-15 #43 (+5.00%), 2026-07-22 #29 (+4.99%), 2026-07-23 #43 (+4.95%)","2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)",-,-,"2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%)",8.71,32.87,7.88
AMAGI,Technology Services,Packaged Software,2,5,7,2,5,9,1,2,2,"2026-07-20 #47 (+5.40%), 2026-07-23 #16 (+7.11%)","2026-06-29 #21 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #20 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #16 (+7.11%)","2026-06-17 #6 (+14.60%), 2026-06-22 #32 (+8.71%), 2026-06-29 #21 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #20 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #16 (+7.11%)","2026-07-20 (+5.40%), 2026-07-23 (+7.11%)","2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%)","2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%)",2026-07-24 (-7.06%),"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",8.22,18.48,52.02
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,2,4,7,2,4,14,0,2,6,"2026-07-21 #4 (+13.34%), 2026-07-22 #16 (+6.36%)","2026-07-01 #7 (+13.01%), 2026-07-17 #39 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #16 (+6.36%)","2026-06-01 #44 (+5.00%), 2026-06-11 #22 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #7 (+13.01%), 2026-07-17 #39 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #16 (+6.36%)","2026-07-21 (+13.34%), 2026-07-22 (+6.36%)","2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%)","2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%)",-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",16.46,18.77,69.72
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,1,6,10,1,4,6,-,"2026-07-08 #29 (+4.30%), 2026-07-09 #31 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #37 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-08 #29 (+4.30%), 2026-07-09 #31 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",2026-07-21 (+5.00%),"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",2026-07-22 (-4.10%),"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-2.07,25.61,32.57
ATHERENERG,Consumer Durables,Motor Vehicles,0,4,7,0,4,9,0,0,2,-,"2026-06-29 #18 (+8.51%), 2026-06-30 #49 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%)","2026-05-11 #34 (+5.95%), 2026-06-03 #33 (+6.40%), 2026-06-23 #49 (+4.80%), 2026-06-29 #18 (+8.51%), 2026-06-30 #49 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%)",-,"2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)","2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)",-,-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",-5.73,21.02,29.81
SAKSOFT,Technology Services,Information Technology Services,0,4,7,0,4,8,0,4,5,-,"2026-06-29 #3 (+14.53%), 2026-06-30 #4 (+12.48%), 2026-07-07 #48 (+4.01%), 2026-07-13 #28 (+8.16%)","2026-05-06 #33 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%), 2026-06-30 #4 (+12.48%), 2026-07-07 #48 (+4.01%), 2026-07-13 #28 (+8.16%)",-,"2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)","2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)",-,"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",-6.01,4.89,17.92
SPAL,Consumer Non-Durables,Apparel/Footwear,1,3,7,1,3,10,1,3,4,2026-07-20 #30 (+6.54%),"2026-06-30 #16 (+8.25%), 2026-07-07 #43 (+4.30%), 2026-07-20 #30 (+6.54%)","2026-06-15 #25 (+9.02%), 2026-06-18 #10 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #16 (+8.25%), 2026-07-07 #43 (+4.30%), 2026-07-20 #30 (+6.54%)",2026-07-20 (+6.54%),"2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)",2026-07-21 (-5.55%),"2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",1.07,-8.83,23.38
JNKINDIA,Producer Manufacturing,Building Products,0,3,7,0,3,12,0,3,8,-,"2026-07-06 #40 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #29 (+4.90%)","2026-05-21 #27 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #40 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #29 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",-1.31,-0.97,25.74
OMNI,Producer Manufacturing,Metal Fabrication,0,3,7,1,5,11,0,2,7,-,"2026-06-30 #21 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #35 (+7.17%)","2026-05-05 #16 (+9.99%), 2026-05-13 #47 (+5.47%), 2026-05-22 #35 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #21 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #35 (+7.17%)",2026-07-21 (+4.07%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",8.2,24.91,53.16
SUVEN,Health Technology,Pharmaceuticals: Major,0,3,7,0,3,8,1,3,4,-,"2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%)","2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #33 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%)",-,"2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)",2026-07-22 (-6.20%),"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%)",-3.04,18.24,44.56
PANAMAPET,Process Industries,Industrial Specialties,2,2,7,2,4,14,0,1,5,"2026-07-20 #17 (+8.43%), 2026-07-23 #6 (+9.57%)","2026-07-20 #17 (+8.43%), 2026-07-23 #6 (+9.57%)","2026-05-22 #49 (+5.11%), 2026-06-03 #28 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #6 (+9.57%)","2026-07-20 (+8.43%), 2026-07-23 (+9.57%)","2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)","2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)",-,2026-07-08 (-4.91%),"2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)",19.18,23.07,82.28
KISSHT,Finance,Finance/Rental/Leasing,1,2,7,1,2,12,0,0,3,2026-07-21 #35 (+6.24%),"2026-07-02 #5 (+13.44%), 2026-07-21 #35 (+6.24%)","2026-05-18 #34 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #16 (+9.05%), 2026-05-25 #33 (+8.97%), 2026-06-19 #24 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #35 (+6.24%)",2026-07-21 (+6.24%),"2026-07-02 (+13.44%), 2026-07-21 (+6.24%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,-,"2026-05-12 (-5.12%), 2026-05-22 (-5.23%), 2026-06-10 (-5.09%)",9.5,23.65,
SAAKSHI,Producer Manufacturing,Electrical Products,1,2,7,1,3,10,0,0,2,2026-07-22 #43 (+4.34%),"2026-06-29 #26 (+6.72%), 2026-07-22 #43 (+4.34%)","2026-04-30 #5 (+11.55%), 2026-05-04 #33 (+7.93%), 2026-06-11 #28 (+4.49%), 2026-06-23 #16 (+7.85%), 2026-06-24 #42 (+5.68%), 2026-06-29 #26 (+6.72%), 2026-07-22 #43 (+4.34%)",2026-07-22 (+4.34%),"2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)","2026-04-30 (+11.55%), 2026-05-04 (+7.93%), 2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)",-,-,"2026-05-11 (-5.41%), 2026-05-12 (-6.78%)",5.91,0.4,50.25
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,2,4,12,2,3,9,-,"2026-06-30 #8 (+9.66%), 2026-07-10 #46 (+6.01%)","2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #27 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #46 (+6.01%)","2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-0.75,1.41,37.01
AVALON,Electronic Technology,Electronic Production Equipment,0,1,7,0,2,11,0,1,3,-,2026-07-16 #26 (+5.23%),"2026-05-04 #35 (+7.83%), 2026-05-07 #39 (+9.10%), 2026-05-08 #15 (+10.47%), 2026-05-20 #22 (+7.94%), 2026-06-04 #23 (+8.04%), 2026-06-12 #48 (+7.58%), 2026-07-16 #26 (+5.23%)",-,"2026-07-09 (+5.97%), 2026-07-16 (+5.23%)","2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%)",-,2026-07-07 (-5.60%),"2026-06-01 (-4.52%), 2026-06-10 (-6.53%), 2026-07-07 (-5.60%)",1.02,-0.5,68.11
ELECTHERM,Non-Energy Minerals,Steel,0,1,7,0,1,7,0,3,6,-,2026-07-03 #11 (+10.00%),"2026-05-21 #4 (+20.00%), 2026-05-29 #9 (+13.34%), 2026-06-01 #20 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-07-03 #11 (+10.00%)",-,2026-07-03 (+10.00%),"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-4.17,-11.53,16.31
HFCL,Electronic Technology,Telecommunications Equipment,0,0,7,1,4,19,2,4,8,-,-,"2026-04-30 #9 (+8.34%), 2026-05-04 #27 (+8.63%), 2026-05-06 #20 (+9.85%), 2026-05-11 #42 (+5.18%), 2026-05-25 #27 (+9.87%), 2026-05-27 #33 (+7.49%), 2026-06-25 #26 (+5.00%)",2026-07-21 (+4.78%),"2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)","2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)","2026-07-23 (-5.00%), 2026-07-24 (-4.91%)","2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-24 (-4.91%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-24 (-4.91%)",-7.66,-8.44,83.56
SASKEN,Technology Services,Information Technology Services,0,0,7,0,2,13,0,3,10,-,-,"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #33 (+8.58%), 2026-06-17 #12 (+10.00%), 2026-06-18 #11 (+10.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+5.00%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",-,"2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)",-3.46,-19.08,39.84
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,7,0,0,11,0,2,8,-,-,"2026-05-06 #35 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #34 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-17 #22 (+8.31%)",-,-,"2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",2.5,-9.81,43.62
HUHTAMAKI,Process Industries,Containers/Packaging,4,6,6,4,7,9,0,1,1,"2026-07-20 #50 (+5.20%), 2026-07-21 #41 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #12 (+7.16%)","2026-07-01 #35 (+6.20%), 2026-07-16 #44 (+4.68%), 2026-07-20 #50 (+5.20%), 2026-07-21 #41 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #12 (+7.16%)","2026-07-01 #35 (+6.20%), 2026-07-16 #44 (+4.68%), 2026-07-20 #50 (+5.20%), 2026-07-21 #41 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #12 (+7.16%)","2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)","2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)","2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),34.21,61.77,79.07
MBAPL,Process Industries,Chemicals: Agricultural,2,6,6,2,5,7,0,3,4,"2026-07-20 #25 (+6.86%), 2026-07-23 #35 (+5.42%)","2026-07-01 #45 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #50 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #35 (+5.42%)","2026-07-01 #45 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #50 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #35 (+5.42%)","2026-07-20 (+6.86%), 2026-07-23 (+5.42%)","2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",8.85,28.53,40.79
ARIHANT,Finance,Real Estate Development,4,4,6,4,4,7,0,1,3,"2026-07-20 #23 (+7.21%), 2026-07-21 #34 (+6.29%), 2026-07-23 #17 (+6.82%), 2026-07-24 #32 (+5.35%)","2026-07-20 #23 (+7.21%), 2026-07-21 #34 (+6.29%), 2026-07-23 #17 (+6.82%), 2026-07-24 #32 (+5.35%)","2026-06-02 #16 (+10.20%), 2026-06-10 #16 (+6.54%), 2026-07-20 #23 (+7.21%), 2026-07-21 #34 (+6.29%), 2026-07-23 #17 (+6.82%), 2026-07-24 #32 (+5.35%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%)",-,2026-07-01 (-7.37%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%)",27.27,21.05,8.04
