symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GGBL,Electronic Technology,Semiconductors,0,1,4,0,1,8,0,2,9,-,2026-04-27 #26 (+9.00%),"2026-04-01 #31 (+14.19%), 2026-04-15 #23 (+11.36%), 2026-04-16 #34 (+7.02%), 2026-04-27 #26 (+9.00%)",-,2026-04-27 (+9.00%),"2026-03-05 (+5.01%), 2026-03-18 (+7.01%), 2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)",-,"2026-05-05 (-4.61%), 2026-05-12 (-6.69%)","2026-02-13 (-4.11%), 2026-03-16 (-5.19%), 2026-03-17 (-5.26%), 2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%)",-0.71,0.84,5.57
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,4,0,1,8,0,1,9,-,2026-05-05 #32 (+7.14%),"2026-02-18 #29 (+5.99%), 2026-03-11 #1 (+20.00%), 2026-04-20 #18 (+7.36%), 2026-05-05 #32 (+7.14%)",-,2026-05-05 (+7.14%),"2026-02-18 (+5.99%), 2026-03-11 (+20.00%), 2026-03-18 (+6.72%), 2026-04-01 (+9.12%), 2026-04-08 (+6.28%), 2026-04-15 (+5.11%), 2026-04-20 (+7.36%), 2026-05-05 (+7.14%)",-,2026-05-12 (-5.46%),"2026-02-13 (-5.84%), 2026-02-16 (-8.98%), 2026-02-25 (-4.21%), 2026-03-09 (-4.71%), 2026-03-13 (-6.22%), 2026-03-23 (-5.74%), 2026-03-27 (-5.99%), 2026-03-30 (-5.97%), 2026-05-12 (-5.46%)",-4.33,-14.31,-9.43
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,1,4,0,3,7,0,0,2,-,2026-04-22 #44 (+6.77%),"2026-03-23 #42 (+1.31%), 2026-04-01 #35 (+14.01%), 2026-04-20 #25 (+6.63%), 2026-04-22 #44 (+6.77%)",-,"2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%)","2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%)",-,-,"2026-03-19 (-5.04%), 2026-03-30 (-8.40%)",2.03,12.49,10.98
NETWEB,Electronic Technology,Computer Peripherals,0,1,4,0,2,7,0,1,5,-,2026-05-05 #41 (+6.38%),"2026-02-18 #13 (+8.89%), 2026-02-19 #29 (+4.55%), 2026-02-27 #38 (+4.43%), 2026-05-05 #41 (+6.38%)",-,"2026-05-05 (+6.38%), 2026-05-06 (+4.55%)","2026-02-18 (+8.89%), 2026-02-19 (+4.55%), 2026-02-27 (+4.43%), 2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)",-,2026-05-12 (-6.50%),"2026-03-02 (-4.05%), 2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%), 2026-05-12 (-6.50%)",-6.71,-0.88,17.01
ZODIAC,Producer Manufacturing,Building Products,0,1,4,1,2,7,1,3,7,-,2026-04-23 #1 (+20.00%),"2026-03-18 #44 (+8.57%), 2026-04-01 #43 (+13.09%), 2026-04-08 #37 (+10.76%), 2026-04-23 #1 (+20.00%)",2026-05-19 (+4.22%),"2026-04-23 (+20.00%), 2026-05-19 (+4.22%)","2026-03-10 (+4.72%), 2026-03-11 (+4.10%), 2026-03-18 (+8.57%), 2026-04-01 (+13.09%), 2026-04-08 (+10.76%), 2026-04-23 (+20.00%), 2026-05-19 (+4.22%)",2026-05-18 (-4.69%),"2026-04-29 (-4.05%), 2026-05-12 (-4.85%), 2026-05-18 (-4.69%)","2026-02-19 (-4.41%), 2026-03-04 (-4.32%), 2026-03-27 (-6.35%), 2026-03-30 (-5.56%), 2026-04-29 (-4.05%), 2026-05-12 (-4.85%), 2026-05-18 (-4.69%)",-2.25,-2.3,-1.87
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,1,4,1,3,7,3,4,8,-,2026-04-22 #18 (+9.72%),"2026-03-23 #45 (+1.24%), 2026-03-24 #6 (+13.99%), 2026-04-17 #7 (+13.92%), 2026-04-22 #18 (+9.72%)",2026-05-13 (+4.38%),"2026-04-22 (+9.72%), 2026-05-04 (+5.07%), 2026-05-13 (+4.38%)","2026-03-18 (+5.73%), 2026-03-24 (+13.99%), 2026-04-01 (+7.90%), 2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%), 2026-05-13 (+4.38%)","2026-05-15 (-6.10%), 2026-05-18 (-5.02%), 2026-05-19 (-5.00%)","2026-05-12 (-5.94%), 2026-05-15 (-6.10%), 2026-05-18 (-5.02%), 2026-05-19 (-5.00%)","2026-03-09 (-5.58%), 2026-03-13 (-8.53%), 2026-03-19 (-4.22%), 2026-03-30 (-5.01%), 2026-05-12 (-5.94%), 2026-05-15 (-6.10%), 2026-05-18 (-5.02%), 2026-05-19 (-5.00%)",-10.12,3.7,-0.69
PRABHA,Energy Minerals,Oil & Gas Production,0,1,4,0,1,7,1,1,8,-,2026-05-11 #26 (+6.86%),"2026-02-18 #9 (+10.00%), 2026-02-19 #15 (+6.67%), 2026-02-20 #5 (+10.00%), 2026-05-11 #26 (+6.86%)",-,2026-05-11 (+6.86%),"2026-02-18 (+10.00%), 2026-02-19 (+6.67%), 2026-02-20 (+10.00%), 2026-03-10 (+6.04%), 2026-03-18 (+4.68%), 2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",2026-05-15 (-5.32%),2026-05-15 (-5.32%),"2026-02-13 (-4.31%), 2026-02-16 (-4.04%), 2026-02-23 (-5.77%), 2026-03-06 (-4.59%), 2026-03-09 (-5.01%), 2026-03-11 (-6.18%), 2026-03-23 (-6.12%), 2026-05-15 (-5.32%)",0.11,3.56,-2.4
CEINSYS,Industrial Services,Engineering & Construction,0,1,4,0,1,7,2,3,9,-,2026-05-08 #20 (+9.74%),"2026-03-11 #12 (+11.62%), 2026-03-25 #7 (+13.98%), 2026-04-17 #47 (+7.18%), 2026-05-08 #20 (+9.74%)",-,2026-05-08 (+9.74%),"2026-03-11 (+11.62%), 2026-03-25 (+13.98%), 2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%), 2026-05-08 (+9.74%)","2026-05-15 (-5.41%), 2026-05-18 (-4.19%)","2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)","2026-03-09 (-4.86%), 2026-03-13 (-4.12%), 2026-03-23 (-5.36%), 2026-03-27 (-4.28%), 2026-03-30 (-9.11%), 2026-04-20 (-4.26%), 2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",-11.53,-22.11,
THERMAX,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,6,0,0,0,-,2026-05-08 #7 (+11.84%),"2026-02-20 #27 (+4.82%), 2026-04-09 #24 (+7.40%), 2026-04-13 #36 (+6.25%), 2026-05-08 #7 (+11.84%)",-,2026-05-08 (+11.84%),"2026-02-17 (+4.45%), 2026-02-20 (+4.82%), 2026-04-09 (+7.40%), 2026-04-13 (+6.25%), 2026-04-15 (+5.53%), 2026-05-08 (+11.84%)",-,-,-,-1.48,5.53,55.98
MANOMAY,Process Industries,Textiles,0,1,4,0,2,6,0,2,3,-,2026-05-07 #27 (+10.00%),"2026-03-16 #34 (+4.46%), 2026-03-24 #28 (+8.67%), 2026-04-20 #29 (+6.15%), 2026-05-07 #27 (+10.00%)",-,"2026-05-06 (+6.47%), 2026-05-07 (+10.00%)","2026-03-16 (+4.46%), 2026-03-24 (+8.67%), 2026-03-25 (+6.39%), 2026-04-20 (+6.15%), 2026-05-06 (+6.47%), 2026-05-07 (+10.00%)",-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)","2026-03-13 (-6.98%), 2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",-2.84,-18.43,-20.58
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,1,4,1,2,6,0,0,3,-,2026-04-23 #23 (+8.87%),"2026-02-16 #19 (+6.94%), 2026-02-24 #13 (+4.95%), 2026-04-17 #18 (+9.90%), 2026-04-23 #23 (+8.87%)",2026-05-19 (+4.89%),"2026-04-23 (+8.87%), 2026-05-19 (+4.89%)","2026-02-16 (+6.94%), 2026-02-24 (+4.95%), 2026-04-06 (+6.40%), 2026-04-17 (+9.90%), 2026-04-23 (+8.87%), 2026-05-19 (+4.89%)",-,-,"2026-03-04 (-6.26%), 2026-03-16 (-5.36%), 2026-03-23 (-5.83%)",0.58,1.34,26.16
SRGHFL,Finance,Finance/Rental/Leasing,0,1,4,0,3,6,1,3,5,-,2026-05-11 #30 (+6.61%),"2026-02-24 #27 (+3.70%), 2026-03-30 #27 (+4.28%), 2026-04-07 #36 (+6.58%), 2026-05-11 #30 (+6.61%)",-,"2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%)","2026-03-30 (+4.28%), 2026-04-07 (+6.58%), 2026-04-16 (+5.53%), 2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%)",2026-05-13 (-4.10%),"2026-04-23 (-4.16%), 2026-05-12 (-8.08%), 2026-05-13 (-4.10%)","2026-03-09 (-5.32%), 2026-03-19 (-5.07%), 2026-04-23 (-4.16%), 2026-05-12 (-8.08%), 2026-05-13 (-4.10%)",-2.97,1.15,5.78
ORIENTTECH,Technology Services,Information Technology Services,0,1,4,0,2,6,0,1,7,-,2026-05-07 #36 (+9.44%),"2026-02-18 #16 (+7.86%), 2026-03-13 #29 (+3.49%), 2026-04-01 #32 (+14.08%), 2026-05-07 #36 (+9.44%)",-,"2026-05-06 (+4.13%), 2026-05-07 (+9.44%)","2026-02-18 (+7.86%), 2026-03-10 (+4.36%), 2026-04-01 (+14.08%), 2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%)",-,2026-05-12 (-7.67%),"2026-02-16 (-11.81%), 2026-03-04 (-5.69%), 2026-03-09 (-4.02%), 2026-03-23 (-5.74%), 2026-03-27 (-6.97%), 2026-03-30 (-6.76%), 2026-05-12 (-7.67%)",-5.74,-6.82,-20.13
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,2,6,0,0,8,-,2026-05-11 #43 (+5.21%),"2026-02-20 #10 (+6.48%), 2026-02-27 #4 (+12.17%), 2026-03-30 #4 (+9.82%), 2026-05-11 #43 (+5.21%)",-,"2026-04-22 (+5.32%), 2026-05-11 (+5.21%)","2026-02-20 (+6.48%), 2026-02-23 (+4.03%), 2026-02-27 (+12.17%), 2026-03-30 (+9.82%), 2026-04-22 (+5.32%), 2026-05-11 (+5.21%)",-,-,"2026-03-02 (-8.97%), 2026-03-04 (-7.36%), 2026-03-09 (-8.24%), 2026-03-13 (-4.14%), 2026-03-16 (-4.32%), 2026-03-19 (-5.12%), 2026-03-23 (-4.50%), 2026-03-27 (-9.31%)",-1.65,6.48,4.67
SJLOGISTIC,Transportation,Airlines,0,1,4,0,1,6,0,2,9,-,2026-04-28 #23 (+7.88%),"2026-03-18 #10 (+13.23%), 2026-04-01 #11 (+17.12%), 2026-04-02 #9 (+12.73%), 2026-04-28 #23 (+7.88%)",-,2026-04-28 (+7.88%),"2026-03-18 (+13.23%), 2026-04-01 (+17.12%), 2026-04-02 (+12.73%), 2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%)",-,"2026-04-30 (-5.90%), 2026-05-11 (-4.55%)","2026-03-09 (-6.58%), 2026-03-13 (-4.69%), 2026-03-19 (-5.89%), 2026-03-23 (-6.81%), 2026-03-27 (-6.03%), 2026-03-30 (-4.91%), 2026-04-09 (-4.11%), 2026-04-30 (-5.90%), 2026-05-11 (-4.55%)",-6.04,-13.69,-18.23
PRAJIND,Industrial Services,Engineering & Construction,0,1,4,1,3,5,0,0,2,-,2026-04-23 #39 (+7.12%),"2026-02-17 #9 (+10.10%), 2026-03-04 #44 (+3.65%), 2026-03-09 #45 (+2.66%), 2026-04-23 #39 (+7.12%)",2026-05-19 (+5.85%),"2026-04-22 (+5.11%), 2026-04-23 (+7.12%), 2026-05-19 (+5.85%)","2026-02-17 (+10.10%), 2026-03-25 (+4.21%), 2026-04-22 (+5.11%), 2026-04-23 (+7.12%), 2026-05-19 (+5.85%)",-,-,"2026-02-13 (-6.67%), 2026-03-02 (-4.23%)",-1.44,8.29,16.81
ARFIN,Non-Energy Minerals,Aluminum,0,1,4,0,1,4,0,0,1,-,2026-05-12 #33 (+4.00%),"2026-03-04 #18 (+5.59%), 2026-04-08 #16 (+12.57%), 2026-04-13 #49 (+5.28%), 2026-05-12 #33 (+4.00%)",-,2026-05-12 (+4.00%),"2026-03-04 (+5.59%), 2026-04-08 (+12.57%), 2026-04-13 (+5.28%), 2026-05-12 (+4.00%)",-,-,2026-03-13 (-6.50%),-10.58,-5.83,17.72
KINGFA,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,0,1,2,-,2026-05-08 #29 (+8.37%),"2026-02-24 #30 (+3.60%), 2026-02-25 #11 (+7.62%), 2026-03-30 #23 (+4.90%), 2026-05-08 #29 (+8.37%)",-,2026-05-08 (+8.37%),"2026-02-25 (+7.62%), 2026-03-30 (+4.90%), 2026-04-15 (+6.64%), 2026-05-08 (+8.37%)",-,2026-04-28 (-4.05%),"2026-03-19 (-4.20%), 2026-04-28 (-4.05%)",-0.68,10.34,17.19
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,4,0,0,14,1,5,11,-,-,"2026-03-11 #44 (+4.99%), 2026-03-19 #12 (+4.99%), 2026-03-23 #9 (+4.27%), 2026-04-20 #41 (+5.00%)",-,-,"2026-02-17 (+4.99%), 2026-03-11 (+4.99%), 2026-03-18 (+4.99%), 2026-03-19 (+4.99%), 2026-03-20 (+4.99%), 2026-03-23 (+4.27%), 2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-06 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%)",2026-05-18 (-4.84%),"2026-04-21 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-5.00%), 2026-05-12 (-4.99%), 2026-05-18 (-4.84%)","2026-02-13 (-4.10%), 2026-02-23 (-4.30%), 2026-02-25 (-4.96%), 2026-03-02 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-21 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-5.00%), 2026-05-12 (-4.99%), 2026-05-18 (-4.84%)",-6.23,-26.57,-15.83
BIRLACABLE,Producer Manufacturing,Electrical Products,0,0,4,1,6,12,3,3,10,-,-,"2026-02-17 #13 (+9.51%), 2026-02-27 #10 (+6.42%), 2026-04-13 #7 (+12.01%), 2026-04-17 #8 (+13.19%)",2026-05-19 (+5.00%),"2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%)","2026-02-17 (+9.51%), 2026-02-27 (+6.42%), 2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%)","2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-02-16 (-4.70%), 2026-03-09 (-4.55%), 2026-03-13 (-5.87%), 2026-03-23 (-10.36%), 2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",-11.92,0.51,7.92
SIMPLEXINF,Industrial Services,Engineering & Construction,0,0,4,0,2,11,0,3,9,-,-,"2026-03-12 #37 (+5.24%), 2026-04-01 #40 (+13.31%), 2026-04-06 #26 (+8.79%), 2026-04-13 #16 (+9.76%)",-,"2026-04-21 (+5.58%), 2026-04-27 (+7.00%)","2026-02-25 (+4.41%), 2026-03-12 (+5.24%), 2026-03-18 (+4.62%), 2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%)",-,"2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%)","2026-03-04 (-4.24%), 2026-03-09 (-6.71%), 2026-03-13 (-8.88%), 2026-03-19 (-4.19%), 2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%)",0.42,-7.27,-14.42
KSOLVES,Technology Services,Packaged Software,0,0,4,0,2,10,0,3,7,-,-,"2026-02-17 #37 (+6.81%), 2026-02-18 #40 (+5.02%), 2026-04-02 #43 (+6.92%), 2026-04-17 #23 (+8.92%)",-,"2026-04-27 (+4.73%), 2026-04-29 (+4.47%)","2026-02-17 (+6.81%), 2026-02-18 (+5.02%), 2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,"2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)","2026-02-13 (-5.63%), 2026-03-02 (-4.66%), 2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",1.42,-18.18,-5.96
IZMO,Technology Services,Packaged Software,0,0,4,1,2,10,0,0,7,-,-,"2026-02-13 #15 (+5.92%), 2026-02-18 #8 (+10.43%), 2026-03-09 #18 (+5.00%), 2026-03-16 #44 (+4.07%)",2026-05-19 (+5.00%),"2026-04-27 (+5.00%), 2026-05-19 (+5.00%)","2026-02-13 (+5.92%), 2026-02-18 (+10.43%), 2026-03-09 (+5.00%), 2026-03-10 (+5.00%), 2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%)",-,-,"2026-02-23 (-5.97%), 2026-03-02 (-4.96%), 2026-03-04 (-4.82%), 2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%)",0.31,-10.76,-20.3
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,0,10,0,0,9,-,-,"2026-03-02 #18 (+4.76%), 2026-03-04 #23 (+4.97%), 2026-03-12 #43 (+4.99%), 2026-03-13 #8 (+5.00%)",-,-,"2026-03-02 (+4.76%), 2026-03-04 (+4.97%), 2026-03-06 (+4.40%), 2026-03-11 (+4.35%), 2026-03-12 (+4.99%), 2026-03-13 (+5.00%), 2026-04-06 (+4.95%), 2026-04-07 (+4.12%), 2026-04-10 (+4.46%), 2026-04-15 (+5.00%)",-,-,"2026-02-23 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-5.00%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-5.00%)",-0.78,-0.33,
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,10,1,2,10,-,-,"2026-02-19 #50 (+2.87%), 2026-02-24 #2 (+9.00%), 2026-03-02 #37 (+3.45%), 2026-04-10 #39 (+7.87%)",-,2026-05-06 (+6.92%),"2026-02-17 (+4.11%), 2026-02-24 (+9.00%), 2026-03-20 (+4.98%), 2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%)",2026-05-15 (-8.18%),"2026-04-30 (-4.59%), 2026-05-15 (-8.18%)","2026-02-20 (-4.97%), 2026-02-23 (-5.23%), 2026-02-25 (-8.67%), 2026-02-26 (-5.58%), 2026-02-27 (-8.00%), 2026-03-04 (-6.55%), 2026-03-19 (-4.99%), 2026-03-25 (-4.39%), 2026-04-30 (-4.59%), 2026-05-15 (-8.18%)",0.08,-3.33,5.93
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,1,2,10,1,2,12,-,-,"2026-02-19 #5 (+12.36%), 2026-03-12 #13 (+7.41%), 2026-04-08 #43 (+10.12%), 2026-04-13 #22 (+7.73%)",2026-05-14 (+4.52%),"2026-05-06 (+5.77%), 2026-05-14 (+4.52%)","2026-02-17 (+4.06%), 2026-02-19 (+12.36%), 2026-03-12 (+7.41%), 2026-03-25 (+6.85%), 2026-04-01 (+8.14%), 2026-04-08 (+10.12%), 2026-04-09 (+5.15%), 2026-04-13 (+7.73%), 2026-05-06 (+5.77%), 2026-05-14 (+4.52%)",2026-05-18 (-4.90%),"2026-05-08 (-4.66%), 2026-05-18 (-4.90%)","2026-02-16 (-13.37%), 2026-02-24 (-5.86%), 2026-02-25 (-8.19%), 2026-03-06 (-4.73%), 2026-03-09 (-4.12%), 2026-03-16 (-4.90%), 2026-03-17 (-4.12%), 2026-03-23 (-8.55%), 2026-03-27 (-7.06%), 2026-04-16 (-5.60%), 2026-05-08 (-4.66%), 2026-05-18 (-4.90%)",-5.11,-8.77,-27.18
BODALCHEM,Process Industries,Industrial Specialties,0,0,4,0,2,9,0,2,3,-,-,"2026-03-20 #7 (+11.24%), 2026-03-23 #15 (+3.95%), 2026-04-06 #25 (+8.92%), 2026-04-07 #48 (+5.92%)",-,"2026-04-22 (+4.92%), 2026-05-07 (+5.74%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%)",-,"2026-04-24 (-4.04%), 2026-05-12 (-4.71%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%)",-0.72,1.65,36.21
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,1,2,9,1,2,4,-,-,"2026-02-26 #49 (+5.13%), 2026-03-04 #37 (+4.26%), 2026-03-20 #6 (+11.52%), 2026-03-30 #16 (+5.56%)",2026-05-19 (+5.29%),"2026-04-23 (+4.84%), 2026-05-19 (+5.29%)","2026-02-26 (+5.13%), 2026-03-04 (+4.26%), 2026-03-18 (+4.29%), 2026-03-20 (+11.52%), 2026-03-25 (+5.91%), 2026-03-30 (+5.56%), 2026-04-06 (+4.75%), 2026-04-23 (+4.84%), 2026-05-19 (+5.29%)",2026-05-14 (-5.07%),"2026-05-06 (-4.05%), 2026-05-14 (-5.07%)","2026-03-23 (-6.06%), 2026-04-07 (-4.54%), 2026-05-06 (-4.05%), 2026-05-14 (-5.07%)",-1.98,0.66,11.02
MONEYBOXX,Finance,Regional Banks,0,0,4,0,1,9,0,0,4,-,-,"2026-02-24 #20 (+4.37%), 2026-03-04 #13 (+6.13%), 2026-03-24 #14 (+10.06%), 2026-04-06 #32 (+8.35%)",-,2026-04-28 (+4.98%),"2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,-,"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",-1.22,-6.44,17.87
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,0,4,0,1,9,0,1,8,-,-,"2026-04-02 #48 (+6.47%), 2026-04-15 #33 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #4 (+11.40%)",-,2026-04-27 (+4.96%),"2026-03-18 (+8.20%), 2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%)",-,2026-05-12 (-4.94%),"2026-02-19 (-4.39%), 2026-03-02 (-5.07%), 2026-03-09 (-5.26%), 2026-03-19 (-5.42%), 2026-03-23 (-5.37%), 2026-03-27 (-5.49%), 2026-03-30 (-8.96%), 2026-05-12 (-4.94%)",-8.79,-8.68,9.33
GIRIRAJ,Industrial Services,Engineering & Construction,0,0,4,0,0,9,3,3,11,-,-,"2026-02-16 #31 (+5.52%), 2026-03-06 #42 (+4.98%), 2026-03-19 #16 (+4.91%), 2026-03-23 #36 (+1.67%)",-,-,"2026-02-16 (+5.52%), 2026-03-05 (+4.20%), 2026-03-06 (+4.98%), 2026-03-18 (+4.58%), 2026-03-19 (+4.91%), 2026-03-20 (+4.97%), 2026-03-24 (+4.94%), 2026-04-16 (+4.98%), 2026-04-17 (+4.98%)","2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%)","2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%)","2026-02-20 (-9.41%), 2026-02-26 (-4.43%), 2026-02-27 (-4.98%), 2026-03-02 (-4.99%), 2026-03-04 (-4.97%), 2026-04-08 (-5.00%), 2026-04-09 (-4.98%), 2026-04-15 (-5.00%), 2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%)",-17.63,-7.02,8.55
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,0,4,0,2,8,0,0,5,-,-,"2026-02-18 #24 (+6.55%), 2026-02-20 #32 (+4.53%), 2026-03-23 #41 (+1.36%), 2026-03-27 #14 (+5.93%)",-,"2026-04-27 (+5.23%), 2026-04-29 (+4.43%)","2026-02-18 (+6.55%), 2026-02-20 (+4.53%), 2026-03-05 (+4.04%), 2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)",-,-,"2026-03-02 (-4.35%), 2026-03-04 (-6.28%), 2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%)",-1.06,2.92,29.41
