symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SGMART,Utilities,Electric Utilities,0,3,5,0,3,5,0,1,1,-,"2026-07-14 #18 (+5.05%), 2026-07-20 #26 (+6.61%), 2026-07-24 #25 (+5.77%)","2026-06-09 #39 (+7.38%), 2026-07-08 #3 (+11.51%), 2026-07-14 #18 (+5.05%), 2026-07-20 #26 (+6.61%), 2026-07-24 #25 (+5.77%)",-,"2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%)","2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%)",-,2026-07-13 (-5.43%),2026-07-13 (-5.43%),2.72,8.57,20.44
SMCGLOBAL,Finance,Investment Banks/Brokers,0,3,5,0,2,4,0,0,0,-,"2026-07-10 #36 (+6.56%), 2026-07-14 #36 (+3.80%), 2026-07-28 #29 (+4.67%)","2026-06-08 #10 (+8.35%), 2026-06-11 #27 (+4.57%), 2026-07-10 #36 (+6.56%), 2026-07-14 #36 (+3.80%), 2026-07-28 #29 (+4.67%)",-,"2026-07-10 (+6.56%), 2026-07-28 (+4.67%)","2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,-,-1.6,12.89,30.22
MVGJL,Retail Trade,Specialty Stores,0,3,5,0,3,4,0,0,1,-,"2026-07-13 #50 (+5.76%), 2026-07-27 #19 (+7.30%), 2026-07-28 #42 (+4.00%)","2026-05-20 #43 (+5.55%), 2026-07-08 #48 (+3.04%), 2026-07-13 #50 (+5.76%), 2026-07-27 #19 (+7.30%), 2026-07-28 #42 (+4.00%)",-,"2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)","2026-05-20 (+5.55%), 2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)",-,-,2026-05-25 (-7.49%),1.08,7.54,6.07
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,2,5,2,4,11,0,1,3,"2026-08-04 #2 (+20.00%), 2026-08-05 #7 (+11.23%)","2026-08-04 #2 (+20.00%), 2026-08-05 #7 (+11.23%)","2026-06-23 #50 (+4.33%), 2026-06-30 #16 (+8.16%), 2026-07-01 #34 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #7 (+11.23%)","2026-08-04 (+20.00%), 2026-08-05 (+11.23%)","2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%)",-,2026-07-22 (-6.37%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%)",40.69,31.64,86.89
RELINFRA,Utilities,Electric Utilities,2,2,5,5,5,11,0,3,9,"2026-08-04 #43 (+5.00%), 2026-08-07 #48 (+4.93%)","2026-08-04 #43 (+5.00%), 2026-08-07 #48 (+4.93%)","2026-06-01 #44 (+4.99%), 2026-06-03 #40 (+5.00%), 2026-06-08 #26 (+4.99%), 2026-08-04 #43 (+5.00%), 2026-08-07 #48 (+4.93%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)","2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)",-,"2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%)","2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%)",27.51,9.48,7.83
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,2,5,2,3,9,0,0,3,2026-08-03 #34 (+7.48%),"2026-07-20 #32 (+5.96%), 2026-08-03 #34 (+7.48%)","2026-05-29 #33 (+7.06%), 2026-06-02 #39 (+7.22%), 2026-07-02 #24 (+7.55%), 2026-07-20 #32 (+5.96%), 2026-08-03 #34 (+7.48%)","2026-08-03 (+7.48%), 2026-08-07 (+4.09%)","2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%)","2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%)",-,-,"2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",11.76,15.42,51.2
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,5,1,3,9,0,1,4,2026-08-04 #18 (+7.60%),"2026-07-23 #18 (+6.11%), 2026-08-04 #18 (+7.60%)","2026-06-17 #28 (+7.42%), 2026-06-18 #23 (+7.58%), 2026-06-19 #16 (+9.20%), 2026-07-23 #18 (+6.11%), 2026-08-04 #18 (+7.60%)",2026-08-04 (+7.60%),"2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%)",-,2026-07-27 (-4.08%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",5.83,5.43,24.0
HMVL,Consumer Services,Publishing: Newspapers,1,2,5,1,2,7,1,1,3,2026-08-04 #14 (+9.85%),"2026-07-24 #36 (+5.06%), 2026-08-04 #14 (+9.85%)","2026-05-29 #31 (+7.08%), 2026-06-01 #33 (+5.13%), 2026-06-08 #27 (+4.99%), 2026-07-24 #36 (+5.06%), 2026-08-04 #14 (+9.85%)",2026-08-04 (+9.85%),"2026-07-24 (+5.06%), 2026-08-04 (+9.85%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%)",2026-08-07 (-4.95%),2026-08-07 (-4.95%),"2026-06-11 (-6.01%), 2026-07-08 (-4.08%), 2026-08-07 (-4.95%)",4.27,9.77,56.07
BHARATSE,Producer Manufacturing,Auto Parts: OEM,1,2,5,1,3,7,0,1,3,2026-08-07 #14 (+7.80%),"2026-07-31 #36 (+6.27%), 2026-08-07 #14 (+7.80%)","2026-07-01 #3 (+17.23%), 2026-07-02 #19 (+8.17%), 2026-07-09 #46 (+6.70%), 2026-07-31 #36 (+6.27%), 2026-08-07 #14 (+7.80%)",2026-08-07 (+7.80%),"2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%)",-,2026-07-14 (-4.54%),"2026-05-18 (-5.06%), 2026-06-11 (-4.46%), 2026-07-14 (-4.54%)",8.68,-1.71,27.82
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,2,5,1,2,6,0,0,0,2026-08-04 #8 (+12.62%),"2026-07-30 #39 (+3.87%), 2026-08-04 #8 (+12.62%)","2026-06-03 #7 (+10.07%), 2026-06-22 #27 (+9.16%), 2026-07-02 #14 (+8.83%), 2026-07-30 #39 (+3.87%), 2026-08-04 #8 (+12.62%)",2026-08-04 (+12.62%),"2026-07-31 (+4.08%), 2026-08-04 (+12.62%)","2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%)",-,-,-,12.22,28.8,47.43
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,2,5,0,4,12,0,3,7,-,"2026-07-14 #27 (+4.67%), 2026-07-20 #49 (+5.00%)","2026-05-18 #42 (+4.98%), 2026-06-23 #35 (+5.00%), 2026-07-07 #41 (+3.95%), 2026-07-14 #27 (+4.67%), 2026-07-20 #49 (+5.00%)",-,"2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)","2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)",-,"2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%)","2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%)",4.86,2.53,34.08
FILATEX,Process Industries,Textiles,0,2,5,2,4,11,0,2,2,-,"2026-07-15 #4 (+14.02%), 2026-07-31 #21 (+7.58%)","2026-06-05 #24 (+7.48%), 2026-07-03 #29 (+6.73%), 2026-07-06 #47 (+5.06%), 2026-07-15 #4 (+14.02%), 2026-07-31 #21 (+7.58%)","2026-08-03 (+4.33%), 2026-08-05 (+4.41%)","2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%)","2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%)",-,"2026-07-14 (-4.18%), 2026-07-30 (-4.35%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%)",13.34,36.47,96.67
ADVAIT,Producer Manufacturing,Electrical Products,0,2,5,0,2,11,1,1,3,-,"2026-07-20 #23 (+7.07%), 2026-07-31 #40 (+6.07%)","2026-05-13 #48 (+5.28%), 2026-06-04 #29 (+7.36%), 2026-06-09 #22 (+9.23%), 2026-07-20 #23 (+7.07%), 2026-07-31 #40 (+6.07%)",-,"2026-07-20 (+7.07%), 2026-07-31 (+6.07%)","2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)",2026-08-07 (-5.18%),2026-08-07 (-5.18%),"2026-06-01 (-4.70%), 2026-06-10 (-4.28%), 2026-08-07 (-5.18%)",-5.08,0.03,14.92
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,5,0,3,9,0,1,2,-,"2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%)","2026-06-02 #40 (+7.14%), 2026-07-03 #19 (+7.96%), 2026-07-07 #12 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%)",-,"2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)","2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)",-,2026-07-23 (-4.73%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%)",2.31,27.35,64.3
CLEANMAX,Utilities,Alternative Power Generation,0,2,5,1,2,8,0,1,7,-,"2026-07-20 #34 (+5.89%), 2026-07-23 #49 (+3.95%)","2026-05-13 #18 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #29 (+9.03%), 2026-07-20 #34 (+5.89%), 2026-07-23 #49 (+3.95%)",2026-08-05 (+4.08%),"2026-07-20 (+5.89%), 2026-08-05 (+4.08%)","2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%), 2026-08-05 (+4.08%)",-,2026-07-28 (-8.47%),"2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%)",-0.88,-0.25,8.37
SWIGGY,Transportation,Air Freight/Couriers,0,2,5,0,3,7,0,0,1,-,"2026-07-28 #39 (+4.07%), 2026-07-29 #24 (+7.03%)","2026-05-27 #39 (+6.60%), 2026-07-07 #10 (+7.21%), 2026-07-09 #29 (+7.47%), 2026-07-28 #39 (+4.07%), 2026-07-29 #24 (+7.03%)",-,"2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,2026-05-29 (-4.71%),-1.44,-0.07,9.73
IGCL,Process Industries,Chemicals: Agricultural,0,2,5,0,3,7,0,0,1,-,"2026-07-23 #10 (+7.61%), 2026-07-29 #36 (+6.30%)","2026-06-09 #42 (+7.29%), 2026-06-12 #28 (+8.58%), 2026-07-01 #12 (+9.53%), 2026-07-23 #10 (+7.61%), 2026-07-29 #36 (+6.30%)",-,"2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,2026-05-29 (-7.24%),-6.05,5.31,16.84
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,0,2,7,0,2,4,-,"2026-07-20 #6 (+13.48%), 2026-07-24 #24 (+5.83%)","2026-06-15 #19 (+9.80%), 2026-06-18 #42 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #6 (+13.48%), 2026-07-24 #24 (+5.83%)",-,"2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)",-,"2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-2.86,-5.48,29.25
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,2,6,0,0,0,-,"2026-07-14 #14 (+5.88%), 2026-07-29 #16 (+7.82%)","2026-05-29 #21 (+8.42%), 2026-06-01 #10 (+8.60%), 2026-06-05 #50 (+5.24%), 2026-07-14 #14 (+5.88%), 2026-07-29 #16 (+7.82%)",-,"2026-07-14 (+5.88%), 2026-07-29 (+7.82%)","2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%), 2026-07-29 (+7.82%)",-,-,-,-0.1,13.41,67.33
KRISHANA,Process Industries,Chemicals: Agricultural,0,2,5,0,3,6,0,0,3,-,"2026-07-23 #5 (+8.42%), 2026-07-30 #3 (+9.42%)","2026-06-24 #12 (+7.99%), 2026-07-03 #33 (+6.41%), 2026-07-09 #31 (+7.30%), 2026-07-23 #5 (+8.42%), 2026-07-30 #3 (+9.42%)",-,"2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)","2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,-,"2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",-2.34,29.33,31.02
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,6,0,1,3,-,"2026-07-13 #2 (+20.00%), 2026-07-27 #24 (+6.80%)","2026-05-15 #36 (+5.24%), 2026-05-26 #6 (+13.81%), 2026-06-24 #35 (+5.83%), 2026-07-13 #2 (+20.00%), 2026-07-27 #24 (+6.80%)",-,"2026-07-13 (+20.00%), 2026-07-27 (+6.80%)","2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%), 2026-07-13 (+20.00%), 2026-07-27 (+6.80%)",-,2026-07-14 (-6.22%),"2026-05-27 (-7.72%), 2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",-2.41,15.02,42.65
BLUEJET,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,6,1,1,3,-,"2026-07-10 #18 (+8.62%), 2026-07-29 #47 (+5.39%)","2026-05-25 #29 (+9.15%), 2026-06-04 #40 (+6.37%), 2026-06-11 #13 (+6.11%), 2026-07-10 #18 (+8.62%), 2026-07-29 #47 (+5.39%)",-,"2026-07-10 (+8.62%), 2026-07-29 (+5.39%)","2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",2026-08-03 (-5.87%),2026-08-03 (-5.87%),"2026-05-27 (-5.87%), 2026-05-29 (-4.44%), 2026-08-03 (-5.87%)",-5.17,3.38,33.52
DYCL,Producer Manufacturing,Electrical Products,0,2,5,0,2,6,0,2,4,-,"2026-07-14 #15 (+5.74%), 2026-07-20 #4 (+15.30%)","2026-05-25 #41 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #13 (+6.76%), 2026-07-14 #15 (+5.74%), 2026-07-20 #4 (+15.30%)",-,"2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)",-,"2026-07-22 (-6.30%), 2026-07-28 (-4.88%)","2026-05-15 (-4.48%), 2026-05-18 (-6.90%), 2026-07-22 (-6.30%), 2026-07-28 (-4.88%)",1.7,11.41,22.27
BBTCL,Process Industries,Containers/Packaging,0,2,5,0,2,5,1,1,2,-,"2026-07-30 #32 (+4.04%), 2026-07-31 #33 (+6.48%)","2026-05-27 #21 (+8.06%), 2026-05-29 #22 (+8.30%), 2026-06-08 #11 (+6.91%), 2026-07-30 #32 (+4.04%), 2026-07-31 #33 (+6.48%)",-,"2026-07-30 (+4.04%), 2026-07-31 (+6.48%)","2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-07-31 (+6.48%)",2026-08-03 (-7.77%),2026-08-03 (-7.77%),"2026-06-02 (-7.40%), 2026-08-03 (-7.77%)",-6.6,3.85,17.8
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,1,5,1,1,11,0,1,6,2026-08-03 #9 (+11.84%),2026-08-03 #9 (+11.84%),"2026-05-13 #33 (+5.78%), 2026-05-14 #29 (+6.50%), 2026-05-25 #19 (+10.31%), 2026-06-02 #31 (+8.24%), 2026-08-03 #9 (+11.84%)",2026-08-03 (+11.84%),2026-08-03 (+11.84%),"2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%)",-,2026-07-28 (-6.56%),"2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",14.52,8.1,31.97
SBCL,Non-Energy Minerals,Other Metals/Minerals,1,1,5,1,1,10,0,0,2,2026-08-07 #1 (+19.99%),2026-08-07 #1 (+19.99%),"2026-05-14 #40 (+5.31%), 2026-05-19 #36 (+6.24%), 2026-05-26 #27 (+7.31%), 2026-06-23 #47 (+4.40%), 2026-08-07 #1 (+19.99%)",2026-08-07 (+19.99%),2026-08-07 (+19.99%),"2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%), 2026-05-26 (+7.31%), 2026-06-12 (+4.06%), 2026-06-15 (+4.35%), 2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%), 2026-08-07 (+19.99%)",-,-,"2026-06-11 (-6.46%), 2026-07-06 (-6.88%)",22.88,26.72,57.93
QUADFUTURE,Producer Manufacturing,Electrical Products,1,1,5,2,3,10,1,3,4,2026-08-06 #34 (+5.62%),2026-08-06 #34 (+5.62%),"2026-06-01 #7 (+10.37%), 2026-06-15 #11 (+11.00%), 2026-06-16 #14 (+8.32%), 2026-06-24 #2 (+11.91%), 2026-08-06 #34 (+5.62%)","2026-08-03 (+4.34%), 2026-08-06 (+5.62%)","2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%)","2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%)",2026-08-07 (-4.37%),"2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%)",4.49,-15.57,19.35
IOLCP,Process Industries,Chemicals: Specialty,1,1,5,1,2,10,0,2,4,2026-08-05 #43 (+6.29%),2026-08-05 #43 (+6.29%),"2026-05-20 #18 (+8.55%), 2026-05-26 #13 (+9.73%), 2026-06-29 #28 (+6.49%), 2026-07-07 #3 (+14.25%), 2026-08-05 #43 (+6.29%)",2026-08-05 (+6.29%),"2026-07-20 (+4.79%), 2026-08-05 (+6.29%)","2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%)",-,"2026-07-15 (-4.65%), 2026-07-17 (-9.59%)","2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",14.71,-0.18,58.78
KDDL,Consumer Durables,Other Consumer Specialties,1,1,5,2,2,9,0,0,1,2026-08-04 #31 (+5.47%),2026-08-04 #31 (+5.47%),"2026-05-20 #1 (+20.00%), 2026-05-21 #19 (+10.31%), 2026-06-04 #49 (+5.88%), 2026-06-22 #49 (+6.92%), 2026-08-04 #31 (+5.47%)","2026-08-03 (+4.88%), 2026-08-04 (+5.47%)","2026-08-03 (+4.88%), 2026-08-04 (+5.47%)","2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,2026-06-10 (-4.82%),16.41,20.64,68.15
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,1,8,1,1,2,2026-08-03 #41 (+7.10%),2026-08-03 #41 (+7.10%),"2026-05-13 #6 (+13.35%), 2026-05-15 #5 (+13.99%), 2026-05-18 #45 (+4.94%), 2026-06-25 #36 (+4.48%), 2026-08-03 #41 (+7.10%)",2026-08-03 (+7.10%),2026-08-03 (+7.10%),"2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",2026-08-06 (-4.31%),2026-08-06 (-4.31%),"2026-05-21 (-4.16%), 2026-08-06 (-4.31%)",1.01,-0.5,59.26
ARROWGREEN,Process Industries,Containers/Packaging,1,1,5,1,2,8,0,0,3,2026-08-07 #50 (+4.73%),2026-08-07 #50 (+4.73%),"2026-05-27 #36 (+6.78%), 2026-05-29 #45 (+6.30%), 2026-06-09 #6 (+12.82%), 2026-07-07 #24 (+4.99%), 2026-08-07 #50 (+4.73%)",2026-08-07 (+4.73%),"2026-07-21 (+5.00%), 2026-08-07 (+4.73%)","2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%), 2026-07-21 (+5.00%), 2026-08-07 (+4.73%)",-,-,"2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",8.17,13.49,41.75
CHEMCON,Process Industries,Chemicals: Specialty,1,1,5,2,2,8,0,0,4,2026-08-04 #50 (+5.00%),2026-08-04 #50 (+5.00%),"2026-05-19 #8 (+10.68%), 2026-05-26 #49 (+5.50%), 2026-06-05 #4 (+13.23%), 2026-06-23 #49 (+4.35%), 2026-08-04 #50 (+5.00%)","2026-08-03 (+4.89%), 2026-08-04 (+5.00%)","2026-08-03 (+4.89%), 2026-08-04 (+5.00%)","2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%), 2026-08-03 (+4.89%), 2026-08-04 (+5.00%)",-,-,"2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",8.28,3.9,14.8
