symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KILITCH,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,1,2,6,2026-05-13 #38 (+6.11%),"2026-04-21 #41 (+6.07%), 2026-04-22 #37 (+7.36%), 2026-05-13 #38 (+6.11%)","2026-04-21 #41 (+6.07%), 2026-04-22 #37 (+7.36%), 2026-05-13 #38 (+6.11%)",2026-05-13 (+6.11%),"2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%)","2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%)",2026-05-12 (-6.30%),"2026-04-24 (-4.54%), 2026-05-12 (-6.30%)","2026-02-12 (-9.85%), 2026-03-13 (-5.23%), 2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",-1.66,24.36,-13.48
FRONTSP,Producer Manufacturing,Metal Fabrication,1,3,3,1,3,3,1,2,2,2026-05-08 #18 (+10.05%),"2026-05-05 #28 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #18 (+10.05%)","2026-05-05 #28 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #18 (+10.05%)",2026-05-08 (+10.05%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)",2026-05-12 (-8.93%),"2026-05-07 (-4.63%), 2026-05-12 (-8.93%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%)",5.51,,
MANORG,Process Industries,Chemicals: Specialty,0,3,3,1,4,7,1,2,3,-,"2026-04-17 #37 (+7.84%), 2026-05-04 #6 (+17.65%), 2026-05-05 #7 (+15.20%)","2026-04-17 #37 (+7.84%), 2026-05-04 #6 (+17.65%), 2026-05-05 #7 (+15.20%)",2026-05-08 (+4.82%),"2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)",2026-05-12 (-5.81%),"2026-05-06 (-4.42%), 2026-05-12 (-5.81%)","2026-03-30 (-4.21%), 2026-05-06 (-4.42%), 2026-05-12 (-5.81%)",2.99,37.55,34.57
ELECON,Producer Manufacturing,Electrical Products,0,3,3,0,4,6,2,2,3,-,"2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)","2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)",-,"2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-05-11 (-5.09%), 2026-05-12 (-5.15%)","2026-05-11 (-5.09%), 2026-05-12 (-5.15%)","2026-03-30 (-4.71%), 2026-05-11 (-5.09%), 2026-05-12 (-5.15%)",-11.31,20.87,3.95
IRMENERGY,Energy Minerals,Integrated Oil,0,3,3,0,4,6,1,2,6,-,"2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)","2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)",-,"2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)","2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)",2026-05-11 (-4.26%),"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)","2026-03-02 (-4.81%), 2026-03-09 (-4.98%), 2026-03-16 (-5.14%), 2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-8.11,38.85,15.97
SERVOTECH,Producer Manufacturing,Electrical Products,1,2,3,1,3,11,1,1,9,2026-05-13 #47 (+5.55%),"2026-04-23 #11 (+11.23%), 2026-05-13 #47 (+5.55%)","2026-02-10 #41 (+6.75%), 2026-04-23 #11 (+11.23%), 2026-05-13 #47 (+5.55%)",2026-05-13 (+5.55%),"2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%)","2026-02-10 (+6.75%), 2026-03-10 (+4.61%), 2026-03-12 (+4.40%), 2026-03-17 (+4.02%), 2026-03-24 (+4.47%), 2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%)",2026-05-12 (-7.15%),2026-05-12 (-7.15%),"2026-02-12 (-4.98%), 2026-03-02 (-7.12%), 2026-03-04 (-4.17%), 2026-03-13 (-4.05%), 2026-03-19 (-4.29%), 2026-03-23 (-5.20%), 2026-03-27 (-5.29%), 2026-03-30 (-6.41%), 2026-05-12 (-7.15%)",-0.17,17.69,20.09
BHARATWIRE,Producer Manufacturing,Metal Fabrication,1,2,3,2,5,10,1,2,7,2026-05-13 #43 (+5.77%),"2026-04-17 #2 (+20.00%), 2026-05-13 #43 (+5.77%)","2026-02-18 #23 (+6.77%), 2026-04-17 #2 (+20.00%), 2026-05-13 #43 (+5.77%)","2026-05-08 (+5.77%), 2026-05-13 (+5.77%)","2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%)","2026-02-18 (+6.77%), 2026-03-10 (+4.38%), 2026-03-18 (+6.74%), 2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%)",2026-05-12 (-7.97%),"2026-04-21 (-5.23%), 2026-05-12 (-7.97%)","2026-03-04 (-4.67%), 2026-03-09 (-4.65%), 2026-03-13 (-4.88%), 2026-03-23 (-6.08%), 2026-03-27 (-4.07%), 2026-04-21 (-5.23%), 2026-05-12 (-7.97%)",0.45,32.25,34.94
IOLCP,Process Industries,Chemicals: Specialty,1,2,3,1,4,9,0,0,2,2026-05-11 #6 (+12.26%),"2026-04-29 #47 (+5.26%), 2026-05-11 #6 (+12.26%)","2026-03-24 #39 (+7.84%), 2026-04-29 #47 (+5.26%), 2026-05-11 #6 (+12.26%)",2026-05-11 (+12.26%),"2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%)","2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%)",-,-,"2026-02-11 (-6.98%), 2026-03-30 (-6.65%)",11.8,29.85,39.87
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,2,3,1,3,9,0,1,4,2026-05-13 #29 (+7.03%),"2026-04-22 #29 (+7.59%), 2026-05-13 #29 (+7.03%)","2026-03-09 #27 (+4.20%), 2026-04-22 #29 (+7.59%), 2026-05-13 #29 (+7.03%)",2026-05-13 (+7.03%),"2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%)","2026-02-17 (+4.44%), 2026-03-09 (+4.20%), 2026-03-10 (+5.94%), 2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%)",-,2026-04-20 (-4.78%),"2026-02-11 (-5.30%), 2026-03-13 (-4.80%), 2026-03-30 (-7.43%), 2026-04-20 (-4.78%)",-4.95,10.61,3.55
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,3,9,0,0,4,2026-05-12 #16 (+5.38%),"2026-04-24 #37 (+4.42%), 2026-05-12 #16 (+5.38%)","2026-03-05 #3 (+12.70%), 2026-04-24 #37 (+4.42%), 2026-05-12 #16 (+5.38%)",2026-05-12 (+5.38%),"2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%)","2026-02-10 (+5.10%), 2026-02-12 (+4.20%), 2026-03-05 (+12.70%), 2026-03-10 (+4.12%), 2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%)",-,-,"2026-03-04 (-5.67%), 2026-03-06 (-5.85%), 2026-03-09 (-4.04%), 2026-03-30 (-6.08%)",-1.99,12.63,-0.27
DIACABS,Producer Manufacturing,Electrical Products,1,2,3,1,5,9,0,1,4,2026-05-14 #11 (+10.00%),"2026-04-20 #17 (+7.45%), 2026-05-14 #11 (+10.00%)","2026-02-16 #21 (+6.76%), 2026-04-20 #17 (+7.45%), 2026-05-14 #11 (+10.00%)",2026-05-14 (+10.00%),"2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%)","2026-02-16 (+6.76%), 2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%)",-,2026-05-07 (-4.08%),"2026-03-13 (-5.74%), 2026-03-19 (-4.89%), 2026-03-23 (-7.24%), 2026-05-07 (-4.08%)",13.0,35.9,49.97
CLEANMAX,Utilities,Alternative Power Generation,1,2,3,1,4,8,0,0,3,2026-05-13 #23 (+7.86%),"2026-04-30 #41 (+4.78%), 2026-05-13 #23 (+7.86%)","2026-03-06 #17 (+6.45%), 2026-04-30 #41 (+4.78%), 2026-05-13 #23 (+7.86%)",2026-05-13 (+7.86%),"2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%)","2026-03-06 (+6.45%), 2026-03-12 (+4.45%), 2026-03-20 (+4.99%), 2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%)",-,-,"2026-03-16 (-4.22%), 2026-03-23 (-6.19%), 2026-03-30 (-4.81%)",17.01,53.47,
ALKYLAMINE,Process Industries,Chemicals: Specialty,1,2,3,1,5,8,0,0,5,2026-05-14 #27 (+6.92%),"2026-05-06 #7 (+13.99%), 2026-05-14 #27 (+6.92%)","2026-03-24 #5 (+14.14%), 2026-05-06 #7 (+13.99%), 2026-05-14 #27 (+6.92%)",2026-05-14 (+6.92%),"2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%)","2026-03-18 (+5.56%), 2026-03-24 (+14.14%), 2026-04-01 (+6.80%), 2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%)",-,-,"2026-03-09 (-5.56%), 2026-03-19 (-4.81%), 2026-03-23 (-4.07%), 2026-03-27 (-6.23%), 2026-03-30 (-4.71%)",0.86,24.58,11.37
RITCO,Transportation,Trucking,1,2,3,1,3,6,1,1,7,2026-05-13 #2 (+15.71%),"2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%)","2026-03-10 #6 (+16.14%), 2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%)",2026-05-13 (+15.71%),"2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)","2026-03-10 (+16.14%), 2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)",2026-05-12 (-5.52%),2026-05-12 (-5.52%),"2026-02-12 (-6.41%), 2026-03-04 (-4.13%), 2026-03-06 (-5.35%), 2026-03-11 (-8.62%), 2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",14.19,40.19,16.53
AFCONS,Industrial Services,Engineering & Construction,1,2,3,0,2,5,1,1,2,2026-05-12 #39 (+2.59%),"2026-04-28 #47 (+5.75%), 2026-05-12 #39 (+2.59%)","2026-04-15 #29 (+10.13%), 2026-04-28 #47 (+5.75%), 2026-05-12 #39 (+2.59%)",-,"2026-04-28 (+5.75%), 2026-04-30 (+4.06%)","2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%)",2026-05-11 (-4.12%),2026-05-11 (-4.12%),"2026-04-13 (-5.69%), 2026-05-11 (-4.12%)",-1.8,-1.97,-2.91
SYNGENE,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,3,5,0,1,3,2026-05-11 #40 (+5.33%),"2026-04-30 #12 (+8.21%), 2026-05-11 #40 (+5.33%)","2026-03-13 #22 (+4.15%), 2026-04-30 #12 (+8.21%), 2026-05-11 #40 (+5.33%)",2026-05-11 (+5.33%),"2026-04-16 (+4.75%), 2026-04-30 (+8.21%), 2026-05-11 (+5.33%)","2026-03-13 (+4.15%), 2026-03-25 (+4.99%), 2026-04-16 (+4.75%), 2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,2026-05-05 (-5.44%),"2026-03-23 (-4.07%), 2026-03-30 (-6.18%), 2026-05-05 (-5.44%)",0.13,12.76,2.73
GODREJIND,Process Industries,Agricultural Commodities/Milling,1,2,3,1,3,5,2,2,5,2026-05-14 #22 (+7.45%),"2026-05-07 #1 (+20.00%), 2026-05-14 #22 (+7.45%)","2026-02-19 #33 (+4.16%), 2026-05-07 #1 (+20.00%), 2026-05-14 #22 (+7.45%)",2026-05-14 (+7.45%),"2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%)","2026-02-19 (+4.16%), 2026-04-01 (+11.06%), 2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%)","2026-05-11 (-5.93%), 2026-05-12 (-4.79%)","2026-05-11 (-5.93%), 2026-05-12 (-4.79%)","2026-02-13 (-4.46%), 2026-03-13 (-6.15%), 2026-03-23 (-5.43%), 2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",-6.01,27.23,10.78
SCHNEIDER,Distribution Services,Wholesale Distributors,0,2,3,0,7,11,0,1,2,-,"2026-04-20 #43 (+5.00%), 2026-04-24 #31 (+4.71%)","2026-02-18 #15 (+8.35%), 2026-04-20 #43 (+5.00%), 2026-04-24 #31 (+4.71%)",-,"2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%)","2026-02-18 (+8.35%), 2026-03-05 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%)",-,2026-05-06 (-4.99%),"2026-03-04 (-4.63%), 2026-05-06 (-4.99%)",-2.11,31.96,71.05
AIMTRON,Electronic Technology,Electronic Components,0,2,3,0,2,11,0,1,5,-,"2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%)","2026-04-15 #31 (+10.00%), 2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%)",-,"2026-04-29 (+6.55%), 2026-04-30 (+9.12%)","2026-02-10 (+4.08%), 2026-03-05 (+4.85%), 2026-03-17 (+5.00%), 2026-03-18 (+4.93%), 2026-03-24 (+5.00%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%)",-,2026-05-04 (-5.82%),"2026-02-12 (-4.25%), 2026-03-09 (-4.07%), 2026-03-23 (-4.99%), 2026-03-30 (-4.10%), 2026-05-04 (-5.82%)",5.07,28.12,33.35
MMP,Non-Energy Minerals,Other Metals/Minerals,0,2,3,1,4,10,0,0,6,-,"2026-05-04 #30 (+8.61%), 2026-05-05 #32 (+7.33%)","2026-03-16 #19 (+5.29%), 2026-05-04 #30 (+8.61%), 2026-05-05 #32 (+7.33%)",2026-05-13 (+4.02%),"2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)","2026-03-16 (+5.29%), 2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)",-,-,"2026-03-09 (-4.03%), 2026-03-13 (-7.14%), 2026-03-23 (-5.05%), 2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%)",-4.15,20.47,10.14
FUSION,Finance,Finance/Rental/Leasing,0,2,3,0,5,9,1,1,7,-,"2026-05-05 #38 (+6.52%), 2026-05-06 #29 (+9.13%)","2026-02-26 #20 (+6.82%), 2026-05-05 #38 (+6.52%), 2026-05-06 #29 (+9.13%)",-,"2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)","2026-02-26 (+6.82%), 2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)",2026-05-12 (-7.15%),2026-05-12 (-7.15%),"2026-02-27 (-7.76%), 2026-03-09 (-6.59%), 2026-03-13 (-4.68%), 2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%), 2026-05-12 (-7.15%)",-7.91,29.63,9.98
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,3,0,3,9,1,2,8,-,"2026-05-04 #10 (+15.08%), 2026-05-05 #26 (+8.52%)","2026-03-02 #43 (+3.10%), 2026-05-04 #10 (+15.08%), 2026-05-05 #26 (+8.52%)",-,"2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%)","2026-02-25 (+4.15%), 2026-03-10 (+5.30%), 2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%)",2026-05-12 (-8.90%),"2026-04-20 (-4.01%), 2026-05-12 (-8.90%)","2026-02-19 (-4.24%), 2026-02-23 (-5.26%), 2026-03-04 (-4.75%), 2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%)",-9.98,11.96,13.68
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,2,3,0,4,8,1,2,6,-,"2026-04-20 #26 (+6.44%), 2026-05-05 #43 (+6.29%)","2026-04-02 #31 (+7.79%), 2026-04-20 #26 (+6.44%), 2026-05-05 #43 (+6.29%)",-,"2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)","2026-04-01 (+8.20%), 2026-04-02 (+7.79%), 2026-04-06 (+4.52%), 2026-04-08 (+5.71%), 2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)",2026-05-12 (-6.64%),"2026-04-22 (-4.04%), 2026-05-12 (-6.64%)","2026-03-16 (-6.44%), 2026-03-23 (-8.73%), 2026-03-27 (-6.85%), 2026-03-30 (-5.99%), 2026-04-22 (-4.04%), 2026-05-12 (-6.64%)",-3.06,4.5,-18.43
RRKABEL,Producer Manufacturing,Electrical Products,0,2,3,1,6,7,0,0,2,-,"2026-04-28 #34 (+6.66%), 2026-05-04 #13 (+13.00%)","2026-02-24 #33 (+3.54%), 2026-04-28 #34 (+6.66%), 2026-05-04 #13 (+13.00%)",2026-05-14 (+4.09%),"2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%)",-,-,"2026-03-13 (-6.33%), 2026-03-23 (-5.41%)",5.72,48.73,39.18
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,7,1,1,3,-,"2026-04-29 #48 (+5.12%), 2026-04-30 #50 (+4.47%)","2026-02-23 #50 (+4.03%), 2026-04-29 #48 (+5.12%), 2026-04-30 #50 (+4.47%)",-,"2026-04-29 (+5.12%), 2026-04-30 (+4.47%)","2026-02-23 (+4.03%), 2026-02-25 (+4.21%), 2026-03-10 (+4.27%), 2026-03-18 (+5.15%), 2026-04-08 (+4.00%), 2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",2026-05-12 (-4.09%),2026-05-12 (-4.09%),"2026-03-09 (-4.59%), 2026-03-13 (-4.17%), 2026-05-12 (-4.09%)",-6.96,5.66,6.28
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,2,3,0,3,7,1,1,5,-,"2026-04-20 #16 (+7.45%), 2026-05-04 #41 (+7.74%)","2026-02-10 #4 (+17.18%), 2026-04-20 #16 (+7.45%), 2026-05-04 #41 (+7.74%)",-,"2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%)","2026-02-10 (+17.18%), 2026-03-18 (+8.06%), 2026-03-24 (+5.85%), 2026-04-01 (+4.36%), 2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%)",2026-05-12 (-5.40%),2026-05-12 (-5.40%),"2026-03-04 (-4.69%), 2026-03-09 (-4.08%), 2026-03-19 (-4.83%), 2026-03-23 (-4.79%), 2026-05-12 (-5.40%)",-7.16,14.15,33.1
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,2,3,0,2,7,2,3,10,-,"2026-04-22 #10 (+10.87%), 2026-05-07 #38 (+9.24%)","2026-04-10 #40 (+7.84%), 2026-04-22 #10 (+10.87%), 2026-05-07 #38 (+9.24%)",-,"2026-04-22 (+10.87%), 2026-05-07 (+9.24%)","2026-03-20 (+4.55%), 2026-04-01 (+10.96%), 2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%)","2026-05-11 (-5.52%), 2026-05-12 (-5.76%)","2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%)","2026-02-11 (-9.05%), 2026-02-13 (-6.32%), 2026-03-09 (-4.31%), 2026-03-19 (-4.37%), 2026-03-23 (-6.13%), 2026-03-27 (-5.89%), 2026-03-30 (-7.21%), 2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%)",-7.27,6.33,-5.4
RAMRAT,Producer Manufacturing,Electrical Products,0,2,3,0,3,6,0,1,3,-,"2026-04-17 #9 (+12.81%), 2026-04-27 #13 (+11.04%)","2026-03-05 #50 (+5.09%), 2026-04-17 #9 (+12.81%), 2026-04-27 #13 (+11.04%)",-,"2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)","2026-03-05 (+5.09%), 2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)",-,2026-04-20 (-4.46%),"2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%)",-6.69,22.48,31.1
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,2,3,0,2,6,1,2,4,-,"2026-04-16 #26 (+7.74%), 2026-04-22 #40 (+6.96%)","2026-03-20 #50 (+5.51%), 2026-04-16 #26 (+7.74%), 2026-04-22 #40 (+6.96%)",-,"2026-04-16 (+7.74%), 2026-04-22 (+6.96%)","2026-03-10 (+7.11%), 2026-03-20 (+5.51%), 2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)",2026-05-11 (-4.76%),"2026-04-20 (-4.64%), 2026-05-11 (-4.76%)","2026-03-19 (-5.61%), 2026-03-23 (-6.49%), 2026-04-20 (-4.64%), 2026-05-11 (-4.76%)",-8.3,10.32,-3.14
SHAILY,Process Industries,Chemicals: Specialty,0,2,3,0,3,6,0,0,5,-,"2026-04-23 #6 (+12.75%), 2026-04-24 #2 (+14.50%)","2026-03-17 #3 (+19.05%), 2026-04-23 #6 (+12.75%), 2026-04-24 #2 (+14.50%)",-,"2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)","2026-03-17 (+19.05%), 2026-03-20 (+4.57%), 2026-03-24 (+5.37%), 2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)",-,-,"2026-02-13 (-7.40%), 2026-03-04 (-4.42%), 2026-03-23 (-7.89%), 2026-03-27 (-4.89%), 2026-04-08 (-4.23%)",4.48,48.39,25.38
OAL,Process Industries,Chemicals: Specialty,0,2,3,0,2,6,0,1,5,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #42 (+6.89%)","2026-02-10 #34 (+7.31%), 2026-04-16 #12 (+10.39%), 2026-04-22 #42 (+6.89%)",-,"2026-04-16 (+10.39%), 2026-04-22 (+6.89%)","2026-02-10 (+7.31%), 2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",-,2026-04-21 (-4.88%),"2026-02-13 (-8.68%), 2026-02-16 (-4.48%), 2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",-3.97,8.34,2.11
GREENPLY,Producer Manufacturing,Building Products,0,2,3,0,2,6,0,1,6,-,"2026-04-16 #33 (+7.09%), 2026-04-29 #6 (+11.73%)","2026-03-11 #50 (+4.92%), 2026-04-16 #33 (+7.09%), 2026-04-29 #6 (+11.73%)",-,"2026-04-16 (+7.09%), 2026-04-29 (+11.73%)","2026-03-11 (+4.92%), 2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%)",-,2026-04-30 (-6.01%),"2026-02-13 (-4.15%), 2026-02-19 (-4.49%), 2026-03-02 (-5.02%), 2026-03-23 (-6.10%), 2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",-3.09,19.98,6.39
