symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IMFA,Non-Energy Minerals,Other Metals/Minerals,1,2,5,1,2,8,1,1,5,2026-04-28 #23 (+7.23%),"2026-04-16 #15 (+9.51%), 2026-04-28 #23 (+7.23%)","2026-01-28 #46 (+7.43%), 2026-02-09 #25 (+9.98%), 2026-03-17 #45 (+5.50%), 2026-04-16 #15 (+9.51%), 2026-04-28 #23 (+7.23%)",2026-04-28 (+7.23%),"2026-04-16 (+9.51%), 2026-04-28 (+7.23%)","2026-01-28 (+7.43%), 2026-02-03 (+7.97%), 2026-02-04 (+5.75%), 2026-02-09 (+9.98%), 2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%)",2026-04-30 (-9.15%),2026-04-30 (-9.15%),"2026-01-30 (-5.33%), 2026-03-04 (-5.80%), 2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%)",-3.16,22.0,35.71
BLUEJET,Health Technology,Pharmaceuticals: Major,1,2,5,1,4,8,0,1,7,2026-04-27 #19 (+9.99%),"2026-04-10 #20 (+9.99%), 2026-04-27 #19 (+9.99%)","2026-02-23 #4 (+9.99%), 2026-02-24 #17 (+4.60%), 2026-03-18 #25 (+8.71%), 2026-04-10 #20 (+9.99%), 2026-04-27 #19 (+9.99%)",2026-04-27 (+9.99%),"2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%)","2026-02-09 (+7.00%), 2026-02-23 (+9.99%), 2026-02-24 (+4.60%), 2026-03-18 (+8.71%), 2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%)",-,2026-03-30 (-4.81%),"2026-02-13 (-9.99%), 2026-02-16 (-9.99%), 2026-03-02 (-5.09%), 2026-03-13 (-5.02%), 2026-03-19 (-4.64%), 2026-03-23 (-4.65%), 2026-03-30 (-4.81%)",7.51,29.3,2.8
REMUS,Health Technology,Pharmaceuticals: Major,1,2,5,2,2,7,0,0,4,2026-04-29 #34 (+6.35%),"2026-03-30 #35 (+2.47%), 2026-04-29 #34 (+6.35%)","2026-03-13 #14 (+4.38%), 2026-03-16 #29 (+4.39%), 2026-03-25 #30 (+7.77%), 2026-03-30 #35 (+2.47%), 2026-04-29 #34 (+6.35%)","2026-04-28 (+4.02%), 2026-04-29 (+6.35%)","2026-04-28 (+4.02%), 2026-04-29 (+6.35%)","2026-02-09 (+7.62%), 2026-02-17 (+4.80%), 2026-03-13 (+4.38%), 2026-03-16 (+4.39%), 2026-03-25 (+7.77%), 2026-04-28 (+4.02%), 2026-04-29 (+6.35%)",-,-,"2026-03-02 (-9.21%), 2026-03-09 (-5.35%), 2026-03-23 (-6.69%), 2026-03-27 (-9.48%)",9.51,3.38,3.29
RATNAVEER,Non-Energy Minerals,Steel,1,2,5,2,4,7,0,1,6,2026-04-27 #30 (+8.42%),"2026-04-13 #19 (+7.80%), 2026-04-27 #30 (+8.42%)","2026-01-29 #9 (+10.62%), 2026-02-19 #45 (+2.54%), 2026-03-17 #7 (+10.07%), 2026-04-13 #19 (+7.80%), 2026-04-27 #30 (+8.42%)","2026-04-27 (+8.42%), 2026-04-29 (+5.06%)","2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%)","2026-01-29 (+10.62%), 2026-02-03 (+6.24%), 2026-03-17 (+10.07%), 2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%)",-,2026-04-20 (-6.57%),"2026-02-02 (-4.94%), 2026-02-25 (-4.75%), 2026-03-18 (-4.06%), 2026-03-19 (-4.94%), 2026-03-23 (-4.27%), 2026-04-20 (-6.57%)",11.1,19.32,17.82
GRWRHITECH,Process Industries,Chemicals: Specialty,1,2,5,1,3,6,0,0,5,2026-04-30 #31 (+4.87%),"2026-04-15 #47 (+7.79%), 2026-04-30 #31 (+4.87%)","2026-02-02 #13 (+8.12%), 2026-02-03 #5 (+20.00%), 2026-02-04 #15 (+11.56%), 2026-04-15 #47 (+7.79%), 2026-04-30 #31 (+4.87%)",2026-04-30 (+4.87%),"2026-04-01 (+7.13%), 2026-04-15 (+7.79%), 2026-04-30 (+4.87%)","2026-02-02 (+8.12%), 2026-02-03 (+20.00%), 2026-02-04 (+11.56%), 2026-04-01 (+7.13%), 2026-04-15 (+7.79%), 2026-04-30 (+4.87%)",-,-,"2026-02-05 (-4.77%), 2026-03-13 (-6.22%), 2026-03-19 (-4.98%), 2026-03-23 (-6.54%), 2026-03-27 (-7.58%)",-4.69,18.12,36.22
ORIENTBELL,Producer Manufacturing,Building Products,1,2,5,1,2,6,0,1,6,2026-04-28 #4 (+12.63%),"2026-04-15 #14 (+12.68%), 2026-04-28 #4 (+12.63%)","2026-03-09 #5 (+7.87%), 2026-03-12 #5 (+9.36%), 2026-03-25 #33 (+7.59%), 2026-04-15 #14 (+12.68%), 2026-04-28 #4 (+12.63%)",2026-04-28 (+12.63%),"2026-04-15 (+12.68%), 2026-04-28 (+12.63%)","2026-02-09 (+6.04%), 2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%)",-,2026-03-30 (-4.45%),"2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%)",6.53,15.75,11.12
LAXMIDENTL,Health Services,Medical/Nursing Services,1,2,5,1,2,6,0,0,7,2026-04-28 #12 (+9.08%),"2026-04-01 #49 (+12.15%), 2026-04-28 #12 (+9.08%)","2026-02-03 #42 (+12.89%), 2026-02-09 #41 (+8.90%), 2026-02-19 #17 (+5.23%), 2026-04-01 #49 (+12.15%), 2026-04-28 #12 (+9.08%)",2026-04-28 (+9.08%),"2026-04-01 (+12.15%), 2026-04-28 (+9.08%)","2026-02-03 (+12.89%), 2026-02-09 (+8.90%), 2026-02-19 (+5.23%), 2026-03-25 (+5.59%), 2026-04-01 (+12.15%), 2026-04-28 (+9.08%)",-,-,"2026-01-27 (-4.04%), 2026-01-29 (-4.51%), 2026-02-11 (-9.16%), 2026-02-13 (-5.67%), 2026-02-16 (-5.22%), 2026-03-09 (-4.28%), 2026-03-27 (-6.86%)",2.53,23.12,-4.2
QMSMEDI,Distribution Services,Medical Distributors,1,2,5,0,1,5,0,1,6,2026-04-24 #37 (+3.53%),"2026-04-06 #6 (+11.11%), 2026-04-24 #37 (+3.53%)","2026-01-30 #3 (+10.62%), 2026-02-16 #32 (+5.04%), 2026-03-09 #41 (+2.35%), 2026-04-06 #6 (+11.11%), 2026-04-24 #37 (+3.53%)",-,2026-04-06 (+11.11%),"2026-01-30 (+10.62%), 2026-02-09 (+4.75%), 2026-02-16 (+5.04%), 2026-03-18 (+4.51%), 2026-04-06 (+11.11%)",-,2026-03-30 (-6.49%),"2026-01-27 (-4.93%), 2026-02-12 (-7.97%), 2026-02-19 (-4.35%), 2026-03-16 (-4.55%), 2026-03-17 (-4.63%), 2026-03-30 (-6.49%)",10.99,24.54,13.06
HIRECT,Producer Manufacturing,Electrical Products,0,2,5,0,5,14,0,1,5,-,"2026-04-10 #5 (+19.00%), 2026-04-16 #50 (+5.79%)","2026-02-23 #5 (+8.78%), 2026-03-06 #9 (+7.42%), 2026-03-12 #27 (+5.37%), 2026-04-10 #5 (+19.00%), 2026-04-16 #50 (+5.79%)",-,"2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%)","2026-01-28 (+4.86%), 2026-01-30 (+4.43%), 2026-02-03 (+6.95%), 2026-02-09 (+6.47%), 2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%)",-,2026-03-30 (-7.99%),"2026-02-16 (-5.49%), 2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",2.64,31.27,55.95
ELLEN,Process Industries,Chemicals: Specialty,0,2,5,1,5,13,0,1,8,-,"2026-04-07 #21 (+7.52%), 2026-04-23 #26 (+7.56%)","2026-03-10 #40 (+7.81%), 2026-03-17 #12 (+8.30%), 2026-03-24 #33 (+8.25%), 2026-04-07 #21 (+7.52%), 2026-04-23 #26 (+7.56%)",2026-04-27 (+5.78%),"2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%)","2026-01-30 (+4.93%), 2026-02-09 (+8.48%), 2026-02-17 (+5.31%), 2026-03-10 (+7.81%), 2026-03-17 (+8.30%), 2026-03-18 (+6.96%), 2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%)",-,2026-03-30 (-5.43%),"2026-02-02 (-6.65%), 2026-02-11 (-5.59%), 2026-02-13 (-4.02%), 2026-03-12 (-5.02%), 2026-03-13 (-10.00%), 2026-03-16 (-7.60%), 2026-03-23 (-6.36%), 2026-03-30 (-5.43%)",-2.45,28.42,7.39
63MOONS,Technology Services,Packaged Software,0,2,5,2,7,12,0,0,6,-,"2026-04-15 #41 (+8.17%), 2026-04-20 #24 (+5.70%)","2026-02-09 #13 (+11.93%), 2026-02-24 #44 (+3.01%), 2026-03-10 #20 (+9.75%), 2026-04-15 #41 (+8.17%), 2026-04-20 #24 (+5.70%)","2026-04-27 (+5.90%), 2026-04-29 (+4.00%)","2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)","2026-01-27 (+4.54%), 2026-01-30 (+5.55%), 2026-02-09 (+11.93%), 2026-03-05 (+4.28%), 2026-03-10 (+9.75%), 2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)",-,-,"2026-02-17 (-4.16%), 2026-02-23 (-9.11%), 2026-03-04 (-5.52%), 2026-03-13 (-6.57%), 2026-03-19 (-5.06%), 2026-03-23 (-8.87%)",7.52,53.05,26.59
BGRENERGY,Industrial Services,Engineering & Construction,0,2,5,1,7,12,3,6,15,-,"2026-04-09 #43 (+5.00%), 2026-04-13 #48 (+5.00%)","2026-02-18 #40 (+4.90%), 2026-03-06 #35 (+4.99%), 2026-03-09 #25 (+4.08%), 2026-04-09 #43 (+5.00%), 2026-04-13 #48 (+5.00%)",2026-04-28 (+4.34%),"2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%)","2026-01-28 (+5.00%), 2026-02-11 (+4.07%), 2026-02-18 (+4.90%), 2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%)","2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%)","2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%)","2026-01-27 (-4.80%), 2026-02-02 (-7.24%), 2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%)",-13.08,9.11,-16.41
KSOLVES,Technology Services,Packaged Software,0,2,5,2,7,11,1,2,6,-,"2026-04-02 #36 (+6.92%), 2026-04-17 #21 (+8.92%)","2026-02-09 #9 (+13.83%), 2026-02-17 #35 (+6.81%), 2026-02-18 #33 (+5.02%), 2026-04-02 #36 (+6.92%), 2026-04-17 #21 (+8.92%)","2026-04-27 (+4.73%), 2026-04-29 (+4.47%)","2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)","2026-02-09 (+13.83%), 2026-02-17 (+6.81%), 2026-02-18 (+5.02%), 2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",2026-04-30 (-8.51%),"2026-03-30 (-5.22%), 2026-04-30 (-8.51%)","2026-02-12 (-5.00%), 2026-02-13 (-5.63%), 2026-03-02 (-4.66%), 2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%)",-3.42,18.07,10.94
GENESYS,Technology Services,Packaged Software,0,2,5,1,4,10,1,2,9,-,"2026-04-01 #18 (+15.04%), 2026-04-23 #48 (+5.60%)","2026-02-09 #31 (+9.65%), 2026-02-17 #5 (+10.86%), 2026-03-13 #32 (+2.41%), 2026-04-01 #18 (+15.04%), 2026-04-23 #48 (+5.60%)",2026-04-27 (+4.38%),"2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%)","2026-01-30 (+5.37%), 2026-02-03 (+6.89%), 2026-02-09 (+9.65%), 2026-02-10 (+4.79%), 2026-02-17 (+10.86%), 2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%)",2026-04-24 (-6.72%),"2026-03-30 (-9.02%), 2026-04-24 (-6.72%)","2026-02-05 (-4.12%), 2026-02-13 (-11.07%), 2026-02-19 (-4.03%), 2026-03-02 (-4.59%), 2026-03-04 (-5.75%), 2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%)",-4.24,17.87,-12.93
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,2,5,0,4,9,0,0,5,-,"2026-04-10 #18 (+10.03%), 2026-04-17 #19 (+9.57%)","2026-02-20 #31 (+4.47%), 2026-02-23 #43 (+4.20%), 2026-03-20 #30 (+6.48%), 2026-04-10 #18 (+10.03%), 2026-04-17 #19 (+9.57%)",-,"2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%)","2026-01-30 (+5.13%), 2026-02-09 (+5.69%), 2026-02-20 (+4.47%), 2026-02-23 (+4.20%), 2026-03-20 (+6.48%), 2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%)",-,-,"2026-03-02 (-4.05%), 2026-03-04 (-4.68%), 2026-03-11 (-4.60%), 2026-03-13 (-5.31%), 2026-03-23 (-4.27%)",-2.91,28.66,47.3
LIKHITHA,Industrial Services,Engineering & Construction,0,2,5,0,5,8,0,2,5,-,"2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%)","2026-02-17 #31 (+6.94%), 2026-03-25 #6 (+14.74%), 2026-03-27 #5 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%)",-,"2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%)","2026-02-17 (+6.94%), 2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%)",-,"2026-03-30 (-9.37%), 2026-04-10 (-6.56%)","2026-02-16 (-8.16%), 2026-03-13 (-5.32%), 2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%)",-11.31,23.46,34.48
FRACTAL,Technology Services,Packaged Software,0,2,5,0,3,8,1,3,5,-,"2026-04-21 #37 (+6.07%), 2026-04-23 #41 (+6.13%)","2026-03-04 #22 (+4.63%), 2026-03-06 #24 (+5.17%), 2026-03-10 #33 (+8.62%), 2026-04-21 #37 (+6.07%), 2026-04-23 #41 (+6.13%)",-,"2026-04-01 (+5.08%), 2026-04-21 (+6.07%), 2026-04-23 (+6.13%)","2026-02-17 (+4.85%), 2026-03-04 (+4.63%), 2026-03-06 (+5.17%), 2026-03-10 (+8.62%), 2026-03-17 (+4.12%), 2026-04-01 (+5.08%), 2026-04-21 (+6.07%), 2026-04-23 (+6.13%)",2026-04-29 (-4.20%),"2026-03-30 (-4.18%), 2026-04-20 (-4.22%), 2026-04-29 (-4.20%)","2026-02-27 (-4.09%), 2026-03-13 (-6.03%), 2026-03-30 (-4.18%), 2026-04-20 (-4.22%), 2026-04-29 (-4.20%)",-2.57,18.11,
AFFORDABLE,Producer Manufacturing,Industrial Machinery,0,2,5,0,4,8,0,1,6,-,"2026-04-01 #11 (+16.60%), 2026-04-06 #11 (+9.99%)","2026-02-03 #40 (+13.38%), 2026-02-17 #19 (+7.71%), 2026-03-04 #44 (+3.22%), 2026-04-01 #11 (+16.60%), 2026-04-06 #11 (+9.99%)",-,"2026-04-01 (+16.60%), 2026-04-06 (+9.99%), 2026-04-08 (+6.33%), 2026-04-15 (+5.91%)","2026-01-28 (+7.01%), 2026-02-03 (+13.38%), 2026-02-09 (+7.22%), 2026-02-17 (+7.71%), 2026-04-01 (+16.60%), 2026-04-06 (+9.99%), 2026-04-08 (+6.33%), 2026-04-15 (+5.91%)",-,2026-03-30 (-8.09%),"2026-02-05 (-4.40%), 2026-02-12 (-4.49%), 2026-02-16 (-4.71%), 2026-02-26 (-5.43%), 2026-03-27 (-7.27%), 2026-03-30 (-8.09%)",-2.64,35.51,8.37
ASIANENE,Energy Minerals,Oil & Gas Production,0,2,5,0,3,7,0,1,5,-,"2026-04-07 #32 (+6.49%), 2026-04-09 #31 (+5.78%)","2026-01-28 #15 (+9.90%), 2026-02-16 #10 (+7.84%), 2026-03-17 #15 (+7.80%), 2026-04-07 #32 (+6.49%), 2026-04-09 #31 (+5.78%)",-,"2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%)","2026-01-28 (+9.90%), 2026-02-10 (+5.51%), 2026-02-16 (+7.84%), 2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%)",-,2026-03-30 (-5.35%),"2026-02-27 (-4.48%), 2026-03-09 (-6.62%), 2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%)",1.49,25.92,31.88
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,3,6,0,0,2,-,"2026-04-06 #34 (+7.44%), 2026-04-17 #47 (+6.47%)","2026-02-09 #37 (+9.18%), 2026-02-11 #5 (+12.56%), 2026-02-27 #45 (+3.46%), 2026-04-06 #34 (+7.44%), 2026-04-17 #47 (+6.47%)",-,"2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)","2026-02-03 (+4.54%), 2026-02-09 (+9.18%), 2026-02-11 (+12.56%), 2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)",-,-,"2026-03-02 (-4.19%), 2026-03-23 (-8.87%)",-2.28,26.34,41.33
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,2,5,0,2,5,1,1,2,-,"2026-04-20 #21 (+6.11%), 2026-04-22 #46 (+6.43%)","2026-03-04 #5 (+7.30%), 2026-03-09 #39 (+2.42%), 2026-03-19 #37 (+1.61%), 2026-04-20 #21 (+6.11%), 2026-04-22 #46 (+6.43%)",-,"2026-04-20 (+6.11%), 2026-04-22 (+6.43%)","2026-02-03 (+4.13%), 2026-03-04 (+7.30%), 2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",2026-04-24 (-4.48%),2026-04-24 (-4.48%),"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",-3.56,4.8,26.16
BHARATSE,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,4,12,0,1,8,2026-04-30 #48 (+4.06%),2026-04-30 #48 (+4.06%),"2026-02-05 #18 (+6.51%), 2026-02-16 #1 (+20.00%), 2026-02-17 #17 (+7.99%), 2026-02-19 #21 (+4.94%), 2026-04-30 #48 (+4.06%)",2026-04-30 (+4.06%),"2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)","2026-01-28 (+6.37%), 2026-02-03 (+6.26%), 2026-02-04 (+4.16%), 2026-02-05 (+6.51%), 2026-02-16 (+20.00%), 2026-02-17 (+7.99%), 2026-02-19 (+4.94%), 2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)",-,2026-03-30 (-6.03%),"2026-02-18 (-8.02%), 2026-02-23 (-4.18%), 2026-03-02 (-4.84%), 2026-03-13 (-6.24%), 2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%)",7.29,24.96,33.86
DENORA,Electronic Technology,Electronic Equipment/Instruments,1,1,5,1,4,11,0,0,4,2026-04-30 #32 (+4.78%),2026-04-30 #32 (+4.78%),"2026-02-03 #37 (+13.60%), 2026-02-10 #19 (+8.79%), 2026-02-24 #22 (+3.89%), 2026-02-27 #24 (+4.68%), 2026-04-30 #32 (+4.78%)",2026-04-30 (+4.78%),"2026-04-01 (+6.00%), 2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%)","2026-01-30 (+4.40%), 2026-02-03 (+13.60%), 2026-02-10 (+8.79%), 2026-02-17 (+4.16%), 2026-02-26 (+4.00%), 2026-02-27 (+4.68%), 2026-03-18 (+4.56%), 2026-04-01 (+6.00%), 2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%)",-,-,"2026-02-02 (-5.05%), 2026-02-04 (-5.99%), 2026-02-05 (-4.03%), 2026-03-19 (-4.42%)",3.58,23.63,47.54
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,5,2,5,10,0,1,5,2026-04-30 #18 (+5.45%),2026-04-30 #18 (+5.45%),"2026-01-29 #12 (+9.99%), 2026-01-30 #22 (+7.71%), 2026-02-09 #27 (+9.90%), 2026-02-26 #3 (+9.99%), 2026-04-30 #18 (+5.45%)","2026-04-27 (+5.03%), 2026-04-30 (+5.45%)","2026-04-01 (+9.94%), 2026-04-08 (+6.83%), 2026-04-15 (+4.51%), 2026-04-27 (+5.03%), 2026-04-30 (+5.45%)","2026-01-29 (+9.99%), 2026-01-30 (+7.71%), 2026-02-04 (+6.84%), 2026-02-09 (+9.90%), 2026-02-26 (+9.99%), 2026-04-01 (+9.94%), 2026-04-08 (+6.83%), 2026-04-15 (+4.51%), 2026-04-27 (+5.03%), 2026-04-30 (+5.45%)",-,2026-03-30 (-5.49%),"2026-01-27 (-4.19%), 2026-03-19 (-4.68%), 2026-03-23 (-5.68%), 2026-03-27 (-5.38%), 2026-03-30 (-5.49%)",14.95,32.49,42.74
JAIBALAJI,Non-Energy Minerals,Steel,1,1,5,2,6,10,0,0,8,2026-04-27 #23 (+9.27%),2026-04-27 #23 (+9.27%),"2026-02-05 #21 (+5.96%), 2026-02-25 #3 (+12.14%), 2026-02-26 #29 (+5.51%), 2026-03-11 #14 (+10.54%), 2026-04-27 #23 (+9.27%)","2026-04-27 (+9.27%), 2026-04-28 (+4.17%)","2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%)","2026-02-05 (+5.96%), 2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%)",-,-,"2026-02-13 (-4.52%), 2026-02-16 (-4.59%), 2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%)",9.77,39.36,19.65
ELECTCAST,Non-Energy Minerals,Steel,1,1,5,1,3,9,0,2,4,2026-04-27 #35 (+8.13%),2026-04-27 #35 (+8.13%),"2026-02-10 #29 (+7.22%), 2026-03-11 #2 (+19.99%), 2026-03-12 #41 (+4.72%), 2026-03-27 #33 (+3.63%), 2026-04-27 #35 (+8.13%)",2026-04-27 (+8.13%),"2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%)","2026-02-10 (+7.22%), 2026-03-11 (+19.99%), 2026-03-12 (+4.72%), 2026-03-18 (+6.23%), 2026-03-20 (+4.02%), 2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%)",-,"2026-03-30 (-8.21%), 2026-04-17 (-4.63%)","2026-03-13 (-9.71%), 2026-03-23 (-5.79%), 2026-03-30 (-8.21%), 2026-04-17 (-4.63%)",3.84,2.18,17.38
MEGASTAR,Process Industries,Agricultural Commodities/Milling,1,1,5,2,2,9,1,1,5,2026-04-29 #24 (+7.07%),2026-04-29 #24 (+7.07%),"2026-02-25 #25 (+5.00%), 2026-02-26 #40 (+4.96%), 2026-03-04 #21 (+4.78%), 2026-03-16 #19 (+5.00%), 2026-04-29 #24 (+7.07%)","2026-04-27 (+4.90%), 2026-04-29 (+7.07%)","2026-04-27 (+4.90%), 2026-04-29 (+7.07%)","2026-01-29 (+4.95%), 2026-02-25 (+5.00%), 2026-02-26 (+4.96%), 2026-03-04 (+4.78%), 2026-03-10 (+4.78%), 2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%)",2026-04-24 (-4.13%),2026-04-24 (-4.13%),"2026-01-27 (-4.84%), 2026-02-23 (-4.66%), 2026-03-02 (-4.29%), 2026-03-09 (-4.30%), 2026-04-24 (-4.13%)",4.27,15.06,33.68
