symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WELINV,Finance,Investment Banks/Brokers,0,2,5,0,2,6,0,2,7,-,"2026-07-14 #22 (+4.89%), 2026-07-24 #41 (+4.84%)","2026-05-22 #27 (+6.21%), 2026-06-23 #44 (+4.73%), 2026-07-01 #48 (+5.00%), 2026-07-14 #22 (+4.89%), 2026-07-24 #41 (+4.84%)",-,"2026-07-14 (+4.89%), 2026-07-24 (+4.84%)","2026-05-22 (+6.21%), 2026-06-23 (+4.73%), 2026-07-01 (+5.00%), 2026-07-03 (+4.94%), 2026-07-14 (+4.89%), 2026-07-24 (+4.84%)",-,"2026-07-13 (-4.95%), 2026-07-23 (-4.31%)","2026-06-04 (-4.53%), 2026-06-11 (-4.06%), 2026-06-22 (-4.52%), 2026-06-29 (-4.66%), 2026-07-02 (-4.92%), 2026-07-13 (-4.95%), 2026-07-23 (-4.31%)",-1.89,3.01,13.12
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,0,2,5,0,1,2,-,"2026-07-08 #44 (+2.93%), 2026-07-15 #2 (+16.16%)","2026-06-04 #10 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #44 (+2.93%), 2026-07-15 #2 (+16.16%)",-,"2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)",-,2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-1.97,0.36,20.75
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,1,3,5,0,1,2,-,"2026-07-08 #32 (+3.74%), 2026-07-21 #15 (+7.73%)","2026-07-02 #11 (+10.00%), 2026-07-03 #10 (+9.99%), 2026-07-07 #50 (+3.39%), 2026-07-08 #32 (+3.74%), 2026-07-21 #15 (+7.73%)",2026-07-31 (+4.27%),"2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%)",-,2026-07-23 (-9.42%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%)",3.08,4.94,
ZSARACOM,Finance,Financial Conglomerates,0,2,5,0,1,5,0,2,4,-,"2026-07-08 #3 (+10.00%), 2026-07-23 #44 (+3.94%)","2026-06-15 #24 (+8.75%), 2026-07-06 #40 (+5.08%), 2026-07-07 #1 (+20.00%), 2026-07-08 #3 (+10.00%), 2026-07-23 #44 (+3.94%)",-,2026-07-08 (+10.00%),"2026-06-15 (+8.75%), 2026-07-02 (+5.23%), 2026-07-06 (+5.08%), 2026-07-07 (+20.00%), 2026-07-08 (+10.00%)",-,"2026-07-09 (-7.82%), 2026-07-24 (-4.29%)","2026-05-18 (-4.78%), 2026-06-30 (-4.05%), 2026-07-09 (-7.82%), 2026-07-24 (-4.29%)",-2.5,-3.81,20.41
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,1,5,1,2,11,0,1,7,2026-08-03 #13 (+11.84%),2026-08-03 #13 (+11.84%),"2026-05-13 #28 (+5.78%), 2026-05-14 #29 (+6.50%), 2026-05-25 #17 (+10.31%), 2026-06-02 #29 (+8.24%), 2026-08-03 #13 (+11.84%)",2026-08-03 (+11.84%),"2026-07-09 (+4.75%), 2026-08-03 (+11.84%)","2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%)",-,2026-07-28 (-6.56%),"2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",13.87,10.03,16.92
HALDYNGL,Process Industries,Containers/Packaging,1,1,5,2,3,9,0,0,1,2026-08-04 #45 (+5.00%),2026-08-04 #45 (+5.00%),"2026-05-21 #49 (+6.37%), 2026-06-08 #29 (+4.72%), 2026-06-09 #30 (+8.24%), 2026-06-19 #47 (+5.68%), 2026-08-04 #45 (+5.00%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%)","2026-07-13 (+4.05%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)","2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%), 2026-07-13 (+4.05%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)",-,-,2026-06-11 (-4.61%),14.03,11.59,25.56
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,1,8,0,0,1,2026-08-03 #45 (+7.10%),2026-08-03 #45 (+7.10%),"2026-05-13 #4 (+13.35%), 2026-05-15 #4 (+13.99%), 2026-05-18 #44 (+4.94%), 2026-06-25 #36 (+4.48%), 2026-08-03 #45 (+7.10%)",2026-08-03 (+7.10%),2026-08-03 (+7.10%),"2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,-,2026-05-21 (-4.16%),6.1,6.35,56.59
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,1,1,5,1,2,8,0,2,3,2026-07-31 #11 (+7.86%),2026-07-31 #11 (+7.86%),"2026-05-20 #42 (+5.62%), 2026-05-26 #12 (+9.83%), 2026-06-17 #37 (+6.37%), 2026-06-18 #38 (+6.07%), 2026-07-31 #11 (+7.86%)",2026-07-31 (+7.86%),"2026-07-29 (+4.09%), 2026-07-31 (+7.86%)","2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",-,"2026-07-13 (-4.66%), 2026-07-28 (-5.42%)","2026-06-01 (-6.10%), 2026-07-13 (-4.66%), 2026-07-28 (-5.42%)",2.01,1.53,57.7
CHEMCON,Process Industries,Chemicals: Specialty,1,1,5,2,2,8,0,0,4,2026-08-04 #48 (+5.00%),2026-08-04 #48 (+5.00%),"2026-05-19 #8 (+10.68%), 2026-05-26 #47 (+5.50%), 2026-06-05 #4 (+13.23%), 2026-06-23 #47 (+4.35%), 2026-08-04 #48 (+5.00%)","2026-08-03 (+4.89%), 2026-08-04 (+5.00%)","2026-08-03 (+4.89%), 2026-08-04 (+5.00%)","2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%), 2026-08-03 (+4.89%), 2026-08-04 (+5.00%)",-,-,"2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",11.98,7.75,10.45
NETWEB,Electronic Technology,Computer Peripherals,1,1,5,1,2,7,0,0,5,2026-07-31 #12 (+7.84%),2026-07-31 #12 (+7.84%),"2026-05-27 #49 (+5.72%), 2026-05-29 #2 (+14.70%), 2026-06-12 #20 (+9.45%), 2026-06-16 #32 (+5.90%), 2026-07-31 #12 (+7.84%)",2026-07-31 (+7.84%),"2026-07-27 (+4.96%), 2026-07-31 (+7.84%)","2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%), 2026-07-27 (+4.96%), 2026-07-31 (+7.84%)",-,-,"2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%), 2026-07-07 (-4.10%)",12.14,15.67,10.66
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,1,1,5,2,2,6,0,0,4,2026-07-31 #20 (+7.09%),2026-07-31 #20 (+7.09%),"2026-06-02 #14 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #37 (+5.99%), 2026-07-06 #19 (+7.33%), 2026-07-31 #20 (+7.09%)","2026-07-31 (+7.09%), 2026-08-04 (+4.69%)","2026-07-31 (+7.09%), 2026-08-04 (+4.69%)","2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%)",-,-,"2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",11.97,-2.05,16.0
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,5,1,4,20,1,1,8,-,2026-07-08 #25 (+4.30%),"2026-05-11 #39 (+5.00%), 2026-05-22 #45 (+4.99%), 2026-06-01 #37 (+5.00%), 2026-06-08 #22 (+5.00%), 2026-07-08 #25 (+4.30%)",2026-07-31 (+5.00%),"2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)","2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)",2026-08-04 (-5.00%),2026-08-04 (-5.00%),"2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%)",0.89,2.91,41.91
IZMO,Technology Services,Packaged Software,0,1,5,0,4,17,1,2,5,-,2026-07-16 #28 (+5.00%),"2026-06-01 #46 (+4.99%), 2026-06-03 #39 (+5.00%), 2026-06-08 #20 (+5.00%), 2026-06-30 #49 (+5.00%), 2026-07-16 #28 (+5.00%)",-,"2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)","2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)",2026-07-30 (-4.98%),"2026-07-08 (-4.53%), 2026-07-30 (-4.98%)","2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%), 2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",-2.24,7.52,46.59
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,1,2,10,0,2,5,-,2026-07-09 #22 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #30 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #19 (+9.35%), 2026-07-09 #22 (+8.28%)",2026-08-03 (+4.58%),"2026-07-09 (+8.28%), 2026-08-03 (+4.58%)","2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%), 2026-08-03 (+4.58%)",-,"2026-07-17 (-4.27%), 2026-07-28 (-4.64%)","2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",9.48,13.35,44.67
KIRLOSENG,Producer Manufacturing,Electrical Products,0,1,5,0,2,8,0,1,2,-,2026-07-09 #49 (+6.49%),"2026-05-15 #11 (+8.99%), 2026-05-29 #49 (+5.36%), 2026-06-22 #2 (+20.00%), 2026-06-23 #42 (+4.80%), 2026-07-09 #49 (+6.49%)",-,"2026-07-09 (+6.49%), 2026-07-27 (+4.61%)","2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%)",-,2026-07-17 (-5.86%),"2026-05-12 (-5.96%), 2026-07-17 (-5.86%)",2.77,-1.26,29.64
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,1,3,8,0,0,3,-,2026-07-10 #34 (+6.88%),"2026-05-12 #28 (+4.07%), 2026-05-13 #20 (+6.99%), 2026-05-14 #39 (+5.42%), 2026-05-22 #35 (+5.74%), 2026-07-10 #34 (+6.88%)",2026-07-31 (+4.07%),"2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%)","2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",-0.04,10.93,10.56
HEXAGON,Health Technology,Pharmaceuticals: Major,0,1,5,0,3,8,0,2,4,-,2026-07-13 #44 (+6.15%),"2026-06-24 #47 (+4.98%), 2026-06-25 #25 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #44 (+6.15%)",-,"2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)",-,"2026-07-17 (-4.99%), 2026-07-23 (-5.00%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",7.25,-2.66,
AEGISVOPAK,Transportation,Air Freight/Couriers,0,1,5,1,2,8,1,4,7,-,2026-07-13 #34 (+7.11%),"2026-06-12 #21 (+9.40%), 2026-07-03 #13 (+9.67%), 2026-07-06 #11 (+8.76%), 2026-07-07 #15 (+5.13%), 2026-07-13 #34 (+7.11%)",2026-08-03 (+4.01%),"2026-07-13 (+7.11%), 2026-08-03 (+4.01%)","2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%)",2026-08-05 (-4.15%),"2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)",-3.91,-3.56,34.37
HIRECT,Producer Manufacturing,Electrical Products,0,1,5,0,2,7,0,0,3,-,2026-07-15 #1 (+19.88%),"2026-05-15 #49 (+4.03%), 2026-05-19 #13 (+9.10%), 2026-05-27 #2 (+15.28%), 2026-06-11 #13 (+5.55%), 2026-07-15 #1 (+19.88%)",-,"2026-07-15 (+19.88%), 2026-07-21 (+4.51%)","2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,-,"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%)",0.55,25.79,42.26
HIGREEN,Industrial Services,Environmental Services,0,1,5,0,1,7,0,1,5,-,2026-07-17 #11 (+7.82%),"2026-05-11 #8 (+10.09%), 2026-06-15 #47 (+6.56%), 2026-06-16 #39 (+5.43%), 2026-06-18 #16 (+8.98%), 2026-07-17 #11 (+7.82%)",-,2026-07-17 (+7.82%),"2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%), 2026-07-01 (+4.56%), 2026-07-17 (+7.82%)",-,2026-07-20 (-4.02%),"2026-05-12 (-5.30%), 2026-05-27 (-9.74%), 2026-06-24 (-4.58%), 2026-06-30 (-4.66%), 2026-07-20 (-4.02%)",1.03,-3.3,0.62
DREDGECORP,Transportation,Marine Shipping,0,1,5,0,1,7,0,0,5,-,2026-07-27 #34 (+6.14%),"2026-05-19 #1 (+16.05%), 2026-05-20 #19 (+8.29%), 2026-05-27 #36 (+6.83%), 2026-06-02 #32 (+8.03%), 2026-07-27 #34 (+6.14%)",-,2026-07-27 (+6.14%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%), 2026-07-27 (+6.14%)",-,-,"2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",1.85,6.81,17.76
ROTO,Producer Manufacturing,Industrial Machinery,0,1,5,0,2,6,0,1,2,-,2026-07-20 #24 (+6.49%),"2026-06-05 #42 (+5.61%), 2026-06-12 #11 (+10.94%), 2026-06-23 #13 (+8.43%), 2026-06-24 #14 (+7.86%), 2026-07-20 #24 (+6.49%)",-,"2026-07-20 (+6.49%), 2026-07-29 (+4.65%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%), 2026-07-29 (+4.65%)",-,2026-07-08 (-5.43%),"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-4.43,-8.79,11.02
NEPHROPLUS,Health Services,Medical/Nursing Services,0,1,5,0,1,6,0,0,4,-,2026-07-22 #12 (+7.37%),"2026-05-15 #7 (+10.40%), 2026-06-01 #19 (+6.33%), 2026-06-09 #50 (+6.65%), 2026-06-11 #29 (+3.89%), 2026-07-22 #12 (+7.37%)",-,2026-07-22 (+7.37%),"2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,-,"2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",2.91,5.03,30.26
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,1,5,0,1,6,0,0,5,-,2026-07-17 #26 (+4.37%),"2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%), 2026-06-11 #44 (+2.99%), 2026-06-29 #46 (+4.99%), 2026-07-17 #26 (+4.37%)",-,2026-07-17 (+4.37%),"2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%)",-,-,"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%)",0.66,-3.89,7.71
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,1,5,0,1,5,1,1,1,-,2026-07-13 #40 (+6.63%),"2026-05-12 #1 (+14.19%), 2026-06-17 #46 (+5.79%), 2026-06-24 #38 (+5.35%), 2026-07-03 #16 (+9.11%), 2026-07-13 #40 (+6.63%)",-,2026-07-13 (+6.63%),"2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",2026-08-04 (-9.78%),2026-08-04 (-9.78%),2026-08-04 (-9.78%),-8.44,-9.94,6.92
WAKEFIT,Retail Trade,Specialty Stores,0,1,5,0,1,5,0,0,2,-,2026-07-22 #5 (+11.92%),"2026-05-12 #32 (+2.64%), 2026-05-15 #2 (+19.73%), 2026-05-18 #18 (+6.17%), 2026-06-15 #25 (+8.56%), 2026-07-22 #5 (+11.92%)",-,2026-07-22 (+11.92%),"2026-05-15 (+19.73%), 2026-05-18 (+6.17%), 2026-06-09 (+4.41%), 2026-06-15 (+8.56%), 2026-07-22 (+11.92%)",-,-,"2026-05-19 (-5.13%), 2026-05-22 (-6.56%)",2.65,3.6,2.39
AYMSYNTEX,Process Industries,Textiles,0,1,5,0,0,5,0,0,2,-,2026-07-17 #38 (+3.81%),"2026-05-12 #43 (+2.10%), 2026-06-30 #12 (+8.26%), 2026-07-01 #33 (+5.57%), 2026-07-02 #20 (+8.08%), 2026-07-17 #38 (+3.81%)",-,-,"2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,-,"2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",6.09,6.4,10.11
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,1,5,0,1,7,-,2026-07-15 #22 (+6.48%),"2026-05-12 #7 (+7.74%), 2026-05-13 #49 (+5.00%), 2026-05-21 #33 (+8.24%), 2026-06-11 #27 (+3.96%), 2026-07-15 #22 (+6.48%)",-,2026-07-15 (+6.48%),"2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%), 2026-07-15 (+6.48%)",-,2026-07-17 (-4.91%),"2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%), 2026-07-17 (-4.91%)",0.85,-5.93,-3.29
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,4,0,1,1,-,2026-07-27 #31 (+6.25%),"2026-05-14 #12 (+9.88%), 2026-06-08 #38 (+3.83%), 2026-06-09 #47 (+6.83%), 2026-06-19 #35 (+6.11%), 2026-07-27 #31 (+6.25%)",-,2026-07-27 (+6.25%),"2026-05-14 (+9.88%), 2026-06-09 (+6.83%), 2026-06-19 (+6.11%), 2026-07-27 (+6.25%)",-,2026-07-22 (-4.88%),2026-07-22 (-4.88%),-2.73,-0.97,36.93
AFCONS,Industrial Services,Engineering & Construction,0,1,5,0,1,4,0,0,3,-,2026-07-17 #17 (+5.03%),"2026-05-12 #34 (+2.59%), 2026-05-26 #32 (+6.42%), 2026-05-29 #36 (+6.60%), 2026-06-10 #35 (+4.61%), 2026-07-17 #17 (+5.03%)",-,2026-07-17 (+5.03%),"2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,-,"2026-05-11 (-4.12%), 2026-05-18 (-5.63%), 2026-06-11 (-4.03%)",-0.65,-9.46,-17.55
CEMPRO,Industrial Services,Engineering & Construction,0,0,5,0,1,12,0,3,6,-,-,"2026-05-26 #26 (+7.20%), 2026-05-29 #24 (+7.88%), 2026-06-04 #14 (+9.99%), 2026-06-09 #14 (+10.00%), 2026-07-06 #46 (+5.00%)",-,2026-07-09 (+4.30%),"2026-05-14 (+4.44%), 2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%)",-,"2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)","2026-05-11 (-5.25%), 2026-06-11 (-5.00%), 2026-06-12 (-4.50%), 2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)",-3.23,-13.11,35.77
PRECOT,Process Industries,Textiles,0,0,5,1,1,12,0,1,10,-,-,"2026-05-20 #10 (+9.99%), 2026-05-21 #37 (+7.46%), 2026-05-26 #24 (+7.95%), 2026-06-30 #47 (+5.00%), 2026-07-06 #48 (+4.99%)",2026-07-31 (+4.98%),2026-07-31 (+4.98%),"2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%), 2026-06-30 (+5.00%), 2026-07-06 (+4.99%), 2026-07-31 (+4.98%)",-,2026-07-28 (-5.00%),"2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%), 2026-06-23 (-4.34%), 2026-07-28 (-5.00%)",4.14,5.82,33.29
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,5,0,1,10,0,0,7,-,-,"2026-05-13 #12 (+8.68%), 2026-05-20 #35 (+6.04%), 2026-05-25 #2 (+20.00%), 2026-06-16 #17 (+7.98%), 2026-06-29 #12 (+9.04%)",-,2026-07-09 (+4.17%),"2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",-0.2,-4.26,20.08
KPL,Health Technology,Pharmaceuticals: Major,0,0,5,0,2,9,0,2,4,-,-,"2026-05-18 #15 (+6.85%), 2026-05-19 #14 (+8.95%), 2026-06-10 #13 (+7.18%), 2026-06-19 #36 (+6.09%), 2026-06-29 #9 (+10.90%)",-,"2026-07-16 (+4.08%), 2026-07-24 (+4.09%)","2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%), 2026-07-24 (+4.09%)",-,"2026-07-17 (-4.08%), 2026-07-28 (-4.34%)","2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%), 2026-07-28 (-4.34%)",-1.72,0.34,47.72
