symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ELLEN,Process Industries,Chemicals: Specialty,0,1,5,1,2,13,0,2,4,-,2026-06-04 #10 (+10.00%),"2026-03-17 #13 (+8.30%), 2026-03-24 #24 (+8.25%), 2026-04-07 #19 (+7.52%), 2026-04-23 #28 (+7.56%), 2026-06-04 #10 (+10.00%)",2026-06-12 (+6.90%),"2026-06-04 (+10.00%), 2026-06-12 (+6.90%)","2026-03-17 (+8.30%), 2026-03-18 (+6.96%), 2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%)",-,"2026-05-25 (-6.09%), 2026-06-01 (-5.71%)","2026-03-23 (-6.36%), 2026-03-30 (-5.43%), 2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",5.53,0.68,44.07
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,5,1,5,13,0,5,10,-,2026-06-04 #37 (+6.36%),"2026-03-24 #37 (+6.99%), 2026-05-04 #9 (+15.08%), 2026-05-05 #18 (+8.52%), 2026-05-18 #45 (+4.16%), 2026-06-04 #37 (+6.36%)",2026-06-17 (+4.40%),"2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%)","2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%)",-,"2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%)","2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%)",11.42,3.27,34.9
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,5,1,4,12,0,0,2,-,2026-06-08 #31 (+4.22%),"2026-03-20 #33 (+6.48%), 2026-04-10 #14 (+10.03%), 2026-04-17 #18 (+9.57%), 2026-05-05 #37 (+5.76%), 2026-06-08 #31 (+4.22%)",2026-06-12 (+4.49%),"2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%)","2026-03-20 (+6.48%), 2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%)",-,-,"2026-03-23 (-4.27%), 2026-05-13 (-4.14%)",7.12,14.45,82.43
BODALCHEM,Process Industries,Industrial Specialties,0,1,5,0,2,11,0,1,4,-,2026-05-21 #12 (+15.01%),"2026-03-20 #6 (+11.24%), 2026-03-23 #11 (+3.95%), 2026-04-06 #16 (+8.92%), 2026-04-07 #40 (+5.92%), 2026-05-21 #12 (+15.01%)",-,"2026-05-21 (+15.01%), 2026-06-01 (+4.05%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%), 2026-06-01 (+4.05%)",-,2026-05-22 (-6.18%),"2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%), 2026-05-22 (-6.18%)",-7.09,-6.94,47.5
LIKHITHA,Industrial Services,Engineering & Construction,0,1,5,0,3,11,0,1,6,-,2026-06-08 #19 (+5.00%),"2026-03-25 #4 (+14.74%), 2026-03-27 #3 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%), 2026-06-08 #19 (+5.00%)",-,"2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%)","2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%), 2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%)",-,2026-05-27 (-5.00%),"2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%), 2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%)",6.09,23.13,70.36
JTLIND,Non-Energy Minerals,Steel,0,1,5,1,4,11,0,1,7,-,2026-06-04 #22 (+7.76%),"2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #37 (+6.68%), 2026-04-24 #8 (+6.85%), 2026-06-04 #22 (+7.76%)",2026-06-12 (+5.15%),"2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%)","2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%)",-,2026-06-10 (-4.62%),"2026-03-19 (-4.14%), 2026-03-23 (-5.18%), 2026-03-27 (-7.46%), 2026-03-30 (-11.11%), 2026-05-12 (-7.97%), 2026-05-13 (-5.07%), 2026-06-10 (-4.62%)",7.37,13.89,45.75
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,1,2,10,0,1,4,-,2026-05-22 #34 (+5.74%),"2026-04-07 #18 (+7.65%), 2026-05-12 #24 (+4.07%), 2026-05-13 #21 (+6.99%), 2026-05-14 #35 (+5.42%), 2026-05-22 #34 (+5.74%)",2026-06-12 (+4.41%),"2026-05-22 (+5.74%), 2026-06-12 (+4.41%)","2026-03-24 (+4.92%), 2026-04-01 (+7.83%), 2026-04-07 (+7.65%), 2026-04-10 (+4.98%), 2026-04-21 (+4.21%), 2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%)",-,2026-05-26 (-4.38%),"2026-03-30 (-10.61%), 2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",-1.03,5.96,28.08
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,1,5,0,4,9,0,1,1,-,2026-05-20 #12 (+9.36%),"2026-04-20 #5 (+48.08%), 2026-04-28 #19 (+7.48%), 2026-05-11 #23 (+6.29%), 2026-05-12 #8 (+6.81%), 2026-05-20 #12 (+9.36%)",-,"2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%)","2026-04-20 (+48.08%), 2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%)",-,2026-06-03 (-9.72%),2026-06-03 (-9.72%),3.37,12.88,
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,1,5,1,2,9,0,1,5,-,2026-05-20 #45 (+5.44%),"2026-03-17 #21 (+6.84%), 2026-03-18 #19 (+9.34%), 2026-03-24 #8 (+10.97%), 2026-04-24 #14 (+5.67%), 2026-05-20 #45 (+5.44%)",2026-06-16 (+4.26%),"2026-05-20 (+5.44%), 2026-06-16 (+4.26%)","2026-03-17 (+6.84%), 2026-03-18 (+9.34%), 2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%), 2026-05-20 (+5.44%), 2026-06-16 (+4.26%)",-,2026-05-27 (-4.70%),"2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%), 2026-05-12 (-5.49%), 2026-05-27 (-4.70%)",-0.91,-1.3,12.88
GLOTTIS,Transportation,Marine Shipping,0,1,5,0,1,9,0,1,5,-,2026-05-20 #4 (+16.64%),"2026-04-10 #1 (+20.00%), 2026-04-22 #31 (+7.53%), 2026-05-08 #43 (+5.61%), 2026-05-18 #42 (+4.38%), 2026-05-20 #4 (+16.64%)",-,2026-05-20 (+16.64%),"2026-04-01 (+7.29%), 2026-04-02 (+4.81%), 2026-04-08 (+5.85%), 2026-04-10 (+20.00%), 2026-04-22 (+7.53%), 2026-04-27 (+6.48%), 2026-05-08 (+5.61%), 2026-05-18 (+4.38%), 2026-05-20 (+16.64%)",-,2026-05-26 (-4.65%),"2026-03-23 (-5.49%), 2026-03-27 (-4.94%), 2026-04-29 (-6.06%), 2026-05-12 (-4.68%), 2026-05-26 (-4.65%)",1.05,11.63,53.67
ATHERENERG,Consumer Durables,Motor Vehicles,0,1,5,0,3,9,0,0,5,-,2026-06-03 #26 (+6.40%),"2026-03-27 #41 (+2.54%), 2026-04-09 #25 (+6.43%), 2026-04-13 #39 (+5.19%), 2026-05-11 #26 (+5.95%), 2026-06-03 #26 (+6.40%)",-,"2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%)","2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%)",-,-,"2026-03-23 (-4.04%), 2026-03-30 (-5.32%), 2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",-4.97,8.78,38.84
ASTEC,Process Industries,Chemicals: Agricultural,0,1,5,0,2,9,0,1,6,-,2026-06-02 #38 (+6.73%),"2026-03-25 #2 (+18.99%), 2026-04-10 #5 (+17.67%), 2026-04-16 #4 (+15.58%), 2026-05-18 #3 (+11.68%), 2026-06-02 #38 (+6.73%)",-,"2026-05-22 (+4.77%), 2026-06-02 (+6.73%)","2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)",-,2026-06-01 (-4.24%),"2026-03-19 (-5.12%), 2026-03-23 (-7.28%), 2026-03-27 (-7.01%), 2026-03-30 (-6.76%), 2026-05-05 (-5.45%), 2026-06-01 (-4.24%)",1.74,6.86,36.05
DCAL,Health Technology,Pharmaceuticals: Major,0,1,5,1,2,9,1,2,7,-,2026-05-20 #5 (+12.17%),"2026-03-25 #45 (+6.93%), 2026-04-01 #36 (+12.44%), 2026-04-28 #47 (+5.36%), 2026-05-15 #8 (+9.36%), 2026-05-20 #5 (+12.17%)",2026-06-12 (+4.65%),"2026-05-20 (+12.17%), 2026-06-12 (+4.65%)","2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%)",2026-06-17 (-4.71%),"2026-05-22 (-7.79%), 2026-06-17 (-4.71%)","2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%), 2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",-7.47,-10.85,5.6
BUILDPRO,Distribution Services,Wholesale Distributors,0,1,5,0,1,8,1,2,4,-,2026-05-26 #28 (+7.58%),"2026-03-24 #9 (+10.59%), 2026-04-06 #47 (+6.49%), 2026-04-20 #19 (+7.18%), 2026-05-15 #37 (+4.92%), 2026-05-26 #28 (+7.58%)",-,2026-05-26 (+7.58%),"2026-03-20 (+4.12%), 2026-03-24 (+10.59%), 2026-04-01 (+5.04%), 2026-04-06 (+6.49%), 2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%)",2026-06-11 (-5.26%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%)","2026-03-19 (-4.90%), 2026-04-24 (-4.52%), 2026-06-08 (-5.68%), 2026-06-11 (-5.26%)",-3.51,-6.98,14.17
BASILIC,Consumer Services,Movies/Entertainment,0,1,5,0,1,8,0,1,6,-,2026-05-22 #14 (+9.39%),"2026-04-01 #29 (+13.37%), 2026-04-06 #24 (+8.01%), 2026-04-07 #42 (+5.52%), 2026-04-17 #9 (+11.98%), 2026-05-22 #14 (+9.39%)",-,2026-05-22 (+9.39%),"2026-03-24 (+5.64%), 2026-04-01 (+13.37%), 2026-04-06 (+8.01%), 2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%), 2026-05-22 (+9.39%)",-,2026-06-01 (-12.12%),"2026-03-19 (-5.04%), 2026-03-27 (-5.79%), 2026-04-13 (-4.30%), 2026-04-20 (-5.56%), 2026-05-12 (-4.11%), 2026-06-01 (-12.12%)",1.89,-4.0,3.72
GGBL,Electronic Technology,Semiconductors,0,1,5,0,1,8,0,2,9,-,2026-05-25 #28 (+8.58%),"2026-04-01 #23 (+14.19%), 2026-04-15 #20 (+11.36%), 2026-04-16 #25 (+7.02%), 2026-04-27 #21 (+9.00%), 2026-05-25 #28 (+8.58%)",-,2026-05-25 (+8.58%),"2026-03-18 (+7.01%), 2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%), 2026-05-25 (+8.58%)",-,"2026-05-22 (-4.72%), 2026-06-04 (-5.03%)","2026-03-17 (-5.26%), 2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%), 2026-06-04 (-5.03%)",1.84,-6.57,16.23
ASIANENE,Energy Minerals,Oil & Gas Production,0,1,5,0,2,7,0,1,5,-,2026-05-20 #8 (+10.86%),"2026-03-17 #16 (+7.80%), 2026-04-07 #31 (+6.49%), 2026-04-09 #33 (+5.78%), 2026-05-14 #25 (+6.30%), 2026-05-20 #8 (+10.86%)",-,"2026-05-20 (+10.86%), 2026-06-04 (+4.68%)","2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%), 2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%)",-,2026-06-10 (-4.12%),"2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%), 2026-05-06 (-6.87%), 2026-06-10 (-4.12%)",-4.39,9.95,30.31
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,1,5,1,2,6,0,1,3,-,2026-05-26 #6 (+13.81%),"2026-03-19 #37 (+1.53%), 2026-04-27 #9 (+11.84%), 2026-05-11 #34 (+5.11%), 2026-05-15 #29 (+5.24%), 2026-05-26 #6 (+13.81%)",2026-06-15 (+5.82%),"2026-05-26 (+13.81%), 2026-06-15 (+5.82%)","2026-04-01 (+8.46%), 2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%)",-,2026-05-27 (-7.72%),"2026-03-27 (-4.49%), 2026-03-30 (-4.43%), 2026-05-27 (-7.72%)",5.85,14.26,42.55
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,5,0,2,6,0,3,3,-,2026-05-21 #33 (+7.91%),"2026-03-23 #6 (+4.25%), 2026-03-27 #30 (+3.31%), 2026-05-07 #13 (+10.81%), 2026-05-15 #7 (+9.94%), 2026-05-21 #33 (+7.91%)",-,"2026-05-21 (+7.91%), 2026-06-09 (+5.88%)","2026-03-23 (+4.25%), 2026-04-13 (+4.53%), 2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%)",-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)","2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",0.77,-2.81,24.37
IITL,Finance,Financial Conglomerates,0,1,5,0,1,6,1,4,6,-,2026-05-22 #24 (+6.32%),"2026-03-23 #37 (+1.17%), 2026-04-22 #3 (+13.98%), 2026-04-28 #35 (+5.88%), 2026-05-12 #42 (+1.98%), 2026-05-22 #24 (+6.32%)",-,2026-05-22 (+6.32%),"2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%), 2026-05-22 (+6.32%)",2026-06-16 (-5.68%),"2026-05-25 (-5.84%), 2026-05-26 (-4.23%), 2026-06-05 (-5.32%), 2026-06-16 (-5.68%)","2026-03-30 (-5.65%), 2026-04-24 (-10.59%), 2026-05-25 (-5.84%), 2026-05-26 (-4.23%), 2026-06-05 (-5.32%), 2026-06-16 (-5.68%)",-2.21,-16.05,5.2
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,1,5,0,0,3,0,0,1,-,2026-06-08 #36 (+3.50%),"2026-03-19 #35 (+1.61%), 2026-03-25 #50 (+6.61%), 2026-04-20 #24 (+6.11%), 2026-04-22 #49 (+6.43%), 2026-06-08 #36 (+3.50%)",-,-,"2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",-,-,2026-04-24 (-4.48%),1.93,-0.64,13.18
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,0,5,0,3,12,0,0,5,-,-,"2026-03-18 #34 (+8.20%), 2026-04-02 #31 (+6.47%), 2026-04-15 #29 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #8 (+11.40%)",-,"2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%)","2026-03-18 (+8.20%), 2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%), 2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%)",-,-,"2026-03-19 (-5.42%), 2026-03-23 (-5.37%), 2026-03-27 (-5.49%), 2026-03-30 (-8.96%), 2026-05-12 (-4.94%)",-1.65,2.53,31.74
JAYNECOIND,Non-Energy Minerals,Steel,0,0,5,1,1,11,1,2,5,-,-,"2026-03-20 #39 (+5.83%), 2026-04-13 #28 (+6.63%), 2026-04-16 #20 (+7.70%), 2026-04-27 #22 (+8.63%), 2026-04-28 #40 (+5.54%)",2026-06-12 (+4.07%),2026-06-12 (+4.07%),"2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%), 2026-06-12 (+4.07%)",2026-06-16 (-4.21%),"2026-06-08 (-7.73%), 2026-06-16 (-4.21%)","2026-03-19 (-4.79%), 2026-03-23 (-7.19%), 2026-05-12 (-6.24%), 2026-06-08 (-7.73%), 2026-06-16 (-4.21%)",3.27,-8.95,29.86
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,0,5,2,3,11,1,1,6,-,-,"2026-03-30 #45 (+2.33%), 2026-04-17 #2 (+20.00%), 2026-04-20 #50 (+4.59%), 2026-05-08 #39 (+5.77%), 2026-05-13 #29 (+5.77%)","2026-06-12 (+5.51%), 2026-06-16 (+4.62%)","2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%)","2026-03-18 (+6.74%), 2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%), 2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%)",2026-06-11 (-4.15%),2026-06-11 (-4.15%),"2026-03-23 (-6.08%), 2026-03-27 (-4.07%), 2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%), 2026-06-11 (-4.15%)",3.29,-2.23,38.62
OILCOUNTUB,Industrial Services,Oilfield Services/Equipment,0,0,5,0,2,10,0,1,4,-,-,"2026-04-17 #1 (+20.00%), 2026-04-20 #6 (+13.80%), 2026-04-24 #4 (+10.00%), 2026-04-29 #12 (+7.57%), 2026-05-11 #39 (+4.99%)",-,"2026-06-04 (+4.96%), 2026-06-05 (+4.99%)","2026-03-17 (+19.99%), 2026-04-01 (+6.11%), 2026-04-09 (+5.60%), 2026-04-17 (+20.00%), 2026-04-20 (+13.80%), 2026-04-24 (+10.00%), 2026-04-29 (+7.57%), 2026-05-11 (+4.99%), 2026-06-04 (+4.96%), 2026-06-05 (+4.99%)",-,2026-06-08 (-4.70%),"2026-03-18 (-7.35%), 2026-03-23 (-5.56%), 2026-04-21 (-6.10%), 2026-06-08 (-4.70%)",0.34,-3.13,28.78
IKIO,Producer Manufacturing,Electrical Products,0,0,5,1,1,10,0,0,4,-,-,"2026-03-25 #25 (+7.83%), 2026-04-02 #30 (+6.50%), 2026-04-09 #36 (+5.57%), 2026-04-29 #7 (+10.77%), 2026-05-04 #30 (+7.74%)",2026-06-15 (+4.28%),2026-06-15 (+4.28%),"2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%), 2026-06-15 (+4.28%)",-,-,"2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%), 2026-05-12 (-5.62%)",6.18,7.7,35.66
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,5,1,2,10,0,2,7,-,-,"2026-03-17 #10 (+9.99%), 2026-03-20 #49 (+5.14%), 2026-03-24 #23 (+8.65%), 2026-04-10 #46 (+6.78%), 2026-04-17 #21 (+8.72%)",2026-06-12 (+5.00%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%)","2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%), 2026-06-09 (+5.36%), 2026-06-12 (+5.00%)",-,"2026-05-29 (-4.51%), 2026-06-08 (-5.23%)","2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",3.13,-3.2,26.93
DPEL,Producer Manufacturing,Electrical Products,0,0,5,0,1,9,0,0,2,-,-,"2026-03-17 #9 (+9.99%), 2026-03-18 #22 (+8.96%), 2026-03-19 #14 (+4.23%), 2026-04-29 #49 (+4.99%), 2026-04-30 #26 (+5.00%)",-,2026-05-21 (+4.55%),"2026-03-17 (+9.99%), 2026-03-18 (+8.96%), 2026-03-19 (+4.23%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.87%), 2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%)",-,-,"2026-04-10 (-4.52%), 2026-04-13 (-4.26%)",-2.68,-7.66,61.68
MEESHO,Retail Trade,Apparel/Footwear Retail,0,0,5,0,0,9,0,1,3,-,-,"2026-03-17 #14 (+8.13%), 2026-04-09 #13 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #13 (+12.38%), 2026-05-13 #40 (+5.29%)",-,-,"2026-03-17 (+8.13%), 2026-03-24 (+6.25%), 2026-04-01 (+4.96%), 2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)",-,2026-06-04 (-5.74%),"2026-05-05 (-6.13%), 2026-05-12 (-6.32%), 2026-06-04 (-5.74%)",-0.9,-14.6,22.1
GEECEE,Finance,Real Estate Development,0,0,5,0,0,9,0,0,4,-,-,"2026-04-07 #25 (+7.02%), 2026-04-08 #31 (+10.34%), 2026-04-09 #35 (+5.71%), 2026-05-11 #45 (+4.88%), 2026-05-18 #6 (+10.29%)",-,-,"2026-03-18 (+4.86%), 2026-04-01 (+6.60%), 2026-04-07 (+7.02%), 2026-04-08 (+10.34%), 2026-04-09 (+5.71%), 2026-04-10 (+4.68%), 2026-05-11 (+4.88%), 2026-05-18 (+10.29%), 2026-05-19 (+4.01%)",-,-,"2026-03-23 (-7.10%), 2026-03-27 (-9.72%), 2026-04-13 (-5.80%), 2026-05-12 (-5.23%)",2.2,-2.16,30.74
HINDOILEXP,Energy Minerals,Integrated Oil,0,0,5,0,3,9,1,2,5,-,-,"2026-03-19 #39 (+1.38%), 2026-04-07 #3 (+14.43%), 2026-04-09 #31 (+5.92%), 2026-04-10 #21 (+9.34%), 2026-04-28 #39 (+5.66%)",-,"2026-05-27 (+4.68%), 2026-06-02 (+4.11%), 2026-06-05 (+4.31%)","2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%), 2026-05-07 (+6.78%), 2026-05-27 (+4.68%), 2026-06-02 (+4.11%), 2026-06-05 (+4.31%)",2026-06-11 (-6.02%),"2026-05-29 (-5.05%), 2026-06-11 (-6.02%)","2026-03-23 (-4.80%), 2026-04-08 (-7.13%), 2026-05-06 (-4.67%), 2026-05-29 (-5.05%), 2026-06-11 (-6.02%)",-11.34,-5.4,24.63
