symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KALYANKJIL,Retail Trade,Specialty Stores,0,0,8,0,0,9,1,1,2,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #27 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #46 (+3.74%), 2026-07-17 #15 (+5.09%), 2026-07-28 #9 (+7.75%)",-,-,"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",2026-09-01 (-4.66%),2026-09-01 (-4.66%),"2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",-1.66,-2.52,74.49
OMAXE,Finance,Real Estate Development,1,4,7,2,5,9,2,3,4,2026-09-04 #24 (+7.14%),"2026-08-13 #2 (+19.99%), 2026-08-26 #12 (+9.78%), 2026-08-28 #4 (+16.19%), 2026-09-04 #24 (+7.14%)","2026-06-29 #13 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #9 (+7.44%), 2026-08-13 #2 (+19.99%), 2026-08-26 #12 (+9.78%), 2026-08-28 #4 (+16.19%), 2026-09-04 #24 (+7.14%)","2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-09-03 (-4.06%), 2026-09-07 (-4.81%)","2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-07 (-4.81%)","2026-06-30 (-4.05%), 2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-07 (-4.81%)",3.43,50.17,74.07
OAL,Process Industries,Chemicals: Specialty,1,4,7,1,4,8,0,1,5,2026-09-03 #11 (+9.68%),"2026-08-26 #5 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #6 (+13.72%), 2026-09-03 #11 (+9.68%)","2026-07-08 #11 (+6.31%), 2026-07-24 #21 (+5.89%), 2026-07-29 #17 (+7.37%), 2026-08-26 #5 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #6 (+13.72%), 2026-09-03 #11 (+9.68%)",2026-09-03 (+9.68%),"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)",-,2026-08-31 (-4.90%),"2026-06-11 (-4.99%), 2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",15.83,41.97,58.35
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,3,3,7,3,5,9,0,0,0,"2026-09-01 #35 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)","2026-09-01 #35 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)","2026-07-08 #46 (+3.08%), 2026-07-09 #7 (+13.10%), 2026-07-14 #20 (+5.15%), 2026-07-27 #25 (+6.91%), 2026-09-01 #35 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)","2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)",-,-,-,39.78,35.77,69.72
MVGJL,Retail Trade,Specialty Stores,3,3,7,4,4,7,0,1,1,"2026-09-01 #19 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%)","2026-09-01 #19 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%)","2026-07-08 #47 (+3.04%), 2026-07-13 #48 (+5.76%), 2026-07-27 #22 (+7.30%), 2026-07-28 #39 (+4.00%), 2026-09-01 #19 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%)","2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%)","2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%)",-,2026-08-11 (-5.98%),2026-08-11 (-5.98%),42.94,27.03,46.22
MARINE,Distribution Services,Wholesale Distributors,1,3,7,1,4,13,0,0,1,2026-09-01 #17 (+7.92%),"2026-08-13 #25 (+6.97%), 2026-08-28 #17 (+8.74%), 2026-09-01 #17 (+7.92%)","2026-06-16 #35 (+6.04%), 2026-07-27 #44 (+5.95%), 2026-08-03 #21 (+8.18%), 2026-08-06 #45 (+5.35%), 2026-08-13 #25 (+6.97%), 2026-08-28 #17 (+8.74%), 2026-09-01 #17 (+7.92%)",2026-09-01 (+7.92%),"2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,2026-07-07 (-7.86%),4.76,24.65,75.64
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,7,1,4,13,0,2,7,2026-09-02 #9 (+9.03%),"2026-08-19 #11 (+7.78%), 2026-08-21 #10 (+9.34%), 2026-09-02 #9 (+9.03%)","2026-06-17 #2 (+19.09%), 2026-07-02 #15 (+8.74%), 2026-07-10 #45 (+5.98%), 2026-07-29 #30 (+6.57%), 2026-08-19 #11 (+7.78%), 2026-08-21 #10 (+9.34%), 2026-09-02 #9 (+9.03%)",2026-09-02 (+9.03%),"2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)","2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)",-,"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",8.54,22.24,59.37
DYCL,Producer Manufacturing,Electrical Products,1,3,7,1,5,10,2,3,5,2026-09-01 #14 (+9.98%),"2026-08-26 #25 (+7.16%), 2026-08-28 #16 (+8.78%), 2026-09-01 #14 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #12 (+6.76%), 2026-07-14 #18 (+5.74%), 2026-07-20 #5 (+15.30%), 2026-08-26 #25 (+7.16%), 2026-08-28 #16 (+8.78%), 2026-09-01 #14 (+9.98%)",2026-09-01 (+9.98%),"2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-09-04 (-10.36%), 2026-09-07 (-5.50%)","2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-07 (-5.50%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-07 (-5.50%)",-6.52,14.72,49.72
INDORAMA,Process Industries,Textiles,1,3,7,1,3,8,0,1,3,2026-09-04 #42 (+5.94%),"2026-08-20 #16 (+8.88%), 2026-08-27 #41 (+4.33%), 2026-09-04 #42 (+5.94%)","2026-07-03 #8 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #15 (+7.73%), 2026-08-03 #7 (+12.87%), 2026-08-20 #16 (+8.88%), 2026-08-27 #41 (+4.33%), 2026-09-04 #42 (+5.94%)",2026-09-04 (+5.94%),"2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%)",-,2026-08-10 (-5.11%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",11.59,23.73,61.03
SIGMAADV,Technology Services,Information Technology Services,0,3,7,0,5,21,0,2,6,-,"2026-08-19 #39 (+5.00%), 2026-08-25 #33 (+4.99%), 2026-08-27 #23 (+5.00%)","2026-06-11 #19 (+5.00%), 2026-06-23 #33 (+5.00%), 2026-06-24 #48 (+4.99%), 2026-07-28 #18 (+5.00%), 2026-08-19 #39 (+5.00%), 2026-08-25 #33 (+4.99%), 2026-08-27 #23 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",-5.35,5.59,61.15
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,3,7,0,3,10,0,1,2,-,"2026-08-13 #44 (+5.69%), 2026-08-17 #48 (+5.86%), 2026-08-25 #48 (+4.55%)","2026-07-03 #19 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #44 (+5.69%), 2026-08-17 #48 (+5.86%), 2026-08-25 #48 (+4.55%)",-,"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)",-,2026-08-14 (-4.33%),"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",2.65,26.23,98.22
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,3,7,1,5,10,0,1,3,-,"2026-08-20 #11 (+10.00%), 2026-08-21 #23 (+7.78%), 2026-08-24 #33 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #10 (+9.99%), 2026-07-08 #36 (+3.74%), 2026-07-21 #18 (+7.73%), 2026-08-20 #11 (+10.00%), 2026-08-21 #23 (+7.78%), 2026-08-24 #33 (+6.66%)",2026-09-07 (+4.99%),"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",5.24,29.68,
QUADFUTURE,Producer Manufacturing,Electrical Products,0,3,7,0,3,10,0,1,5,-,"2026-08-21 #1 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #24 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #16 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #37 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #24 (+5.00%)",-,"2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",-1.4,14.98,22.83
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,0,3,8,0,0,1,-,"2026-08-13 #49 (+5.50%), 2026-08-14 #30 (+5.89%), 2026-08-17 #16 (+9.15%)","2026-06-22 #16 (+10.99%), 2026-06-30 #37 (+5.42%), 2026-07-01 #38 (+5.66%), 2026-07-15 #16 (+6.90%), 2026-08-13 #49 (+5.50%), 2026-08-14 #30 (+5.89%), 2026-08-17 #16 (+9.15%)",-,"2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),3.31,22.66,46.67
SAAKSHI,Producer Manufacturing,Electrical Products,1,2,7,1,4,10,0,2,2,2026-09-01 #49 (+4.96%),"2026-08-14 #40 (+5.00%), 2026-09-01 #49 (+4.96%)","2026-06-11 #28 (+4.49%), 2026-06-23 #14 (+7.85%), 2026-06-24 #38 (+5.68%), 2026-06-29 #22 (+6.72%), 2026-07-22 #37 (+4.34%), 2026-08-14 #40 (+5.00%), 2026-09-01 #49 (+4.96%)",2026-09-01 (+4.96%),"2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)","2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)",-,"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)","2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",7.16,8.65,25.44
KRONOX,Process Industries,Chemicals: Specialty,0,2,7,1,5,11,0,4,5,-,"2026-08-20 #1 (+20.00%), 2026-08-21 #3 (+15.57%)","2026-06-16 #14 (+8.54%), 2026-06-25 #46 (+4.09%), 2026-07-01 #17 (+7.64%), 2026-07-15 #50 (+4.72%), 2026-08-04 #38 (+5.21%), 2026-08-20 #1 (+20.00%), 2026-08-21 #3 (+15.57%)",2026-09-02 (+4.69%),"2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)","2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)",-,"2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)","2026-07-08 (-4.59%), 2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)",1.55,10.11,35.5
SUVEN,Health Technology,Pharmaceuticals: Major,0,2,7,0,4,10,0,0,5,-,"2026-08-20 #7 (+12.34%), 2026-08-31 #21 (+7.43%)","2026-06-25 #30 (+4.93%), 2026-07-02 #13 (+8.80%), 2026-07-03 #11 (+9.95%), 2026-07-09 #17 (+9.35%), 2026-07-29 #31 (+6.53%), 2026-08-20 #7 (+12.34%), 2026-08-31 #21 (+7.43%)",-,"2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",-,-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",-3.8,18.45,40.31
BALAMINES,Process Industries,Chemicals: Specialty,0,2,7,1,3,9,0,0,5,-,"2026-08-24 #28 (+7.04%), 2026-08-25 #24 (+5.35%)","2026-06-30 #19 (+7.59%), 2026-07-02 #34 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #26 (+7.62%), 2026-08-06 #48 (+5.12%), 2026-08-24 #28 (+7.04%), 2026-08-25 #24 (+5.35%)",2026-09-04 (+4.44%),"2026-08-24 (+7.04%), 2026-08-25 (+5.35%), 2026-09-04 (+4.44%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%), 2026-09-04 (+4.44%)",-,-,"2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",10.47,26.47,20.44
STYL,Technology Services,Packaged Software,0,1,7,0,1,11,0,1,4,-,2026-08-20 #48 (+5.76%),"2026-07-01 #39 (+5.60%), 2026-07-07 #26 (+4.97%), 2026-07-14 #12 (+6.51%), 2026-07-22 #31 (+4.72%), 2026-08-06 #22 (+6.75%), 2026-08-07 #50 (+5.00%), 2026-08-20 #48 (+5.76%)",-,2026-08-20 (+5.76%),"2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.33%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)",-,2026-08-31 (-4.05%),"2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%), 2026-08-31 (-4.05%)",-1.45,-6.76,44.87
SUPREMEINF,Industrial Services,Engineering & Construction,0,1,7,0,1,7,0,0,5,-,2026-08-13 #39 (+6.27%),"2026-06-11 #3 (+10.44%), 2026-06-30 #1 (+13.19%), 2026-07-15 #32 (+5.43%), 2026-07-21 #7 (+12.11%), 2026-07-29 #50 (+5.18%), 2026-08-05 #22 (+8.34%), 2026-08-13 #39 (+6.27%)",-,2026-08-13 (+6.27%),"2026-06-11 (+10.44%), 2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+12.11%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)",-,-,"2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%), 2026-07-10 (-4.17%), 2026-07-23 (-4.98%)",2.38,-6.12,18.12
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,0,7,3,4,13,0,5,7,-,-,"2026-06-18 #19 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #13 (+7.00%), 2026-08-03 #26 (+7.80%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%)","2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%)",-,"2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",17.27,1.89,53.41
M&MFIN,Finance,Finance/Rental/Leasing,0,0,7,0,0,9,0,0,0,-,-,"2026-06-24 #23 (+6.73%), 2026-06-25 #16 (+5.69%), 2026-07-03 #46 (+5.05%), 2026-07-21 #16 (+8.46%), 2026-07-22 #11 (+8.09%), 2026-07-29 #43 (+5.42%), 2026-08-07 #49 (+5.05%)",-,-,"2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-0.17,-8.84,34.3
AMAGI,Technology Services,Packaged Software,0,0,7,0,1,9,0,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #17 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #45 (+5.40%), 2026-07-23 #13 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",1.35,-11.1,38.81
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,1,8,0,0,3,-,-,"2026-07-01 #41 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #43 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #31 (+5.42%), 2026-07-27 #7 (+10.59%)",-,2026-08-10 (+4.02%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",0.97,3.11,46.35
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,7,0,0,7,0,0,7,-,-,"2026-06-29 #39 (+5.02%), 2026-06-30 #12 (+8.90%), 2026-07-02 #41 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #49 (+3.63%), 2026-07-23 #23 (+6.10%), 2026-07-27 #50 (+5.84%)",-,-,"2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,-,"2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",1.15,3.77,0.55
BODALCHEM,Process Industries,Industrial Specialties,3,6,6,3,11,15,0,0,1,"2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #19 (+10.00%)","2026-08-25 #36 (+4.99%), 2026-08-27 #30 (+4.99%), 2026-08-31 #2 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #19 (+10.00%)","2026-08-25 #36 (+4.99%), 2026-08-27 #30 (+4.99%), 2026-08-31 #2 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #19 (+10.00%)","2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%)","2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%)","2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%)",-,-,2026-08-06 (-4.99%),43.98,148.16,148.16
