symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,0,5,9,0,4,6,-,"2026-07-08 #30 (+4.30%), 2026-07-09 #34 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #39 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-08 #30 (+4.30%), 2026-07-09 #34 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-1.58,10.3,39.24
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,3,7,1,3,11,0,1,2,2026-08-03 #34 (+6.41%),"2026-07-13 #11 (+11.39%), 2026-07-20 #35 (+6.23%), 2026-08-03 #34 (+6.41%)","2026-05-11 #34 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%), 2026-06-22 #42 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #35 (+6.23%), 2026-08-03 #34 (+6.41%)",2026-08-03 (+6.41%),"2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)","2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)",-,2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",2.7,11.29,52.11
ATHERENERG,Consumer Durables,Motor Vehicles,1,3,7,1,3,10,0,0,1,2026-08-04 #13 (+13.96%),"2026-07-08 #22 (+5.21%), 2026-07-15 #15 (+7.87%), 2026-08-04 #13 (+13.96%)","2026-05-11 #38 (+5.95%), 2026-06-03 #35 (+6.40%), 2026-06-23 #49 (+4.80%), 2026-06-29 #19 (+8.51%), 2026-07-08 #22 (+5.21%), 2026-07-15 #15 (+7.87%), 2026-08-04 #13 (+13.96%)",2026-08-04 (+13.96%),"2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%)","2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%)",-,-,2026-05-12 (-4.66%),20.67,28.88,59.88
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,7,1,2,10,0,4,6,2026-08-03 #14 (+8.39%),"2026-07-15 #13 (+8.07%), 2026-07-17 #43 (+3.98%), 2026-08-03 #14 (+8.39%)","2026-06-11 #3 (+15.59%), 2026-06-25 #10 (+7.31%), 2026-07-01 #32 (+6.88%), 2026-07-06 #38 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #43 (+3.98%), 2026-08-03 #14 (+8.39%)",2026-08-03 (+8.39%),"2026-07-15 (+8.07%), 2026-08-03 (+8.39%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%)",-,"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%), 2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",6.89,-3.64,83.59
KODYTECH,Technology Services,Packaged Software,0,3,7,0,4,11,0,0,3,-,"2026-07-10 #24 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #37 (+4.43%)","2026-05-18 #45 (+5.00%), 2026-06-17 #45 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #42 (+5.74%), 2026-07-10 #24 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #37 (+4.43%)",-,"2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",-,-,"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",16.01,29.38,92.56
AEQUS,Electronic Technology,Aerospace & Defense,0,3,7,0,3,11,0,1,5,-,"2026-07-07 #38 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #48 (+5.25%)","2026-05-13 #34 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #38 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #48 (+5.25%)",-,"2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",-,2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",1.1,-0.47,13.87
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,3,7,1,4,9,0,0,1,-,"2026-07-21 #33 (+6.54%), 2026-07-22 #48 (+4.15%), 2026-07-28 #35 (+4.53%)","2026-05-11 #36 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #16 (+6.51%), 2026-07-21 #33 (+6.54%), 2026-07-22 #48 (+4.15%), 2026-07-28 #35 (+4.53%)",2026-07-31 (+4.82%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)",-,-,2026-07-06 (-7.21%),11.84,42.29,97.25
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,2,7,1,2,12,0,2,8,2026-07-29 #34 (+6.57%),"2026-07-10 #49 (+5.98%), 2026-07-29 #34 (+6.57%)","2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #18 (+8.74%), 2026-07-10 #49 (+5.98%), 2026-07-29 #34 (+6.57%)",2026-07-29 (+6.57%),"2026-07-10 (+5.98%), 2026-07-29 (+6.57%)","2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%)",-,"2026-07-07 (-9.35%), 2026-07-17 (-5.53%)","2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%)",4.11,-5.44,63.6
VINDHYATEL,Industrial Services,Engineering & Construction,1,2,7,1,2,11,0,0,4,2026-08-03 #1 (+20.00%),"2026-07-21 #23 (+7.77%), 2026-08-03 #1 (+20.00%)","2026-05-08 #35 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #23 (+7.77%), 2026-08-03 #1 (+20.00%)",2026-08-03 (+20.00%),"2026-07-21 (+7.77%), 2026-08-03 (+20.00%)","2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%)",-,-,"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",25.09,17.8,39.2
SAHANA,Technology Services,Information Technology Services,1,2,7,1,2,8,0,1,2,2026-07-31 #23 (+7.76%),"2026-07-13 #23 (+8.98%), 2026-07-31 #23 (+7.76%)","2026-05-11 #21 (+7.55%), 2026-05-27 #39 (+7.00%), 2026-06-12 #41 (+7.84%), 2026-06-16 #26 (+7.65%), 2026-06-17 #23 (+8.43%), 2026-07-13 #23 (+8.98%), 2026-07-31 #23 (+7.76%)",2026-07-31 (+7.76%),"2026-07-13 (+8.98%), 2026-07-31 (+7.76%)","2026-05-11 (+7.55%), 2026-05-27 (+7.00%), 2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%), 2026-07-13 (+8.98%), 2026-07-31 (+7.76%)",-,2026-07-21 (-18.34%),"2026-06-29 (-4.75%), 2026-07-21 (-18.34%)",13.38,-6.55,3.83
JNKINDIA,Producer Manufacturing,Building Products,0,2,7,1,3,12,2,5,10,-,"2026-07-09 #18 (+9.58%), 2026-07-14 #32 (+4.90%)","2026-05-21 #27 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #44 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #32 (+4.90%)",2026-08-04 (+4.49%),"2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)",-7.98,-16.03,18.56
SPAL,Consumer Non-Durables,Apparel/Footwear,0,2,7,1,3,11,0,2,4,-,"2026-07-07 #44 (+4.30%), 2026-07-20 #29 (+6.54%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #44 (+4.30%), 2026-07-20 #29 (+6.54%)",2026-08-04 (+4.42%),"2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)",-,"2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",4.68,-6.49,25.78
NGLFINE,Health Technology,Pharmaceuticals: Major,0,2,7,0,2,10,0,1,5,-,"2026-07-08 #32 (+4.28%), 2026-07-21 #25 (+7.55%)","2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #36 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #20 (+9.14%), 2026-07-08 #32 (+4.28%), 2026-07-21 #25 (+7.55%)",-,"2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",1.44,0.65,22.64
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,2,7,0,3,10,5,6,9,-,"2026-07-08 #12 (+6.79%), 2026-07-23 #26 (+6.10%)","2026-05-29 #40 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-30 #15 (+8.90%), 2026-07-02 #45 (+6.22%), 2026-07-08 #12 (+6.79%), 2026-07-23 #26 (+6.10%)",-,"2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",-34.19,-24.92,14.77
KISSHT,Finance,Finance/Rental/Leasing,0,1,7,0,1,12,1,1,4,-,2026-07-21 #37 (+6.24%),"2026-05-18 #34 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #36 (+8.97%), 2026-06-19 #24 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #37 (+6.24%)",-,2026-07-21 (+6.24%),"2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",2026-07-30 (-7.54%),2026-07-30 (-7.54%),"2026-05-12 (-5.12%), 2026-05-22 (-5.23%), 2026-06-10 (-5.09%), 2026-07-30 (-7.54%)",-10.25,-4.14,
COCKERILL,Non-Energy Minerals,Steel,0,1,7,0,1,12,0,0,4,-,2026-07-09 #14 (+10.00%),"2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%)",-,2026-07-09 (+10.00%),"2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",1.46,0.46,73.17
EXICOM,Producer Manufacturing,Electrical Products,0,1,7,0,3,11,0,2,9,-,2026-07-10 #47 (+6.01%),"2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #30 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",-,"2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",4.4,-1.53,35.19
DSSL,Technology Services,Information Technology Services,0,1,7,0,1,11,0,1,13,-,2026-07-24 #44 (+4.99%),"2026-05-11 #13 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #42 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #29 (+5.00%), 2026-07-24 #44 (+4.99%)",-,2026-07-24 (+4.99%),"2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-07-08 (-4.45%),"2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",0.57,-5.95,-9.12
AYE,Finance,Finance/Rental/Leasing,0,1,7,0,1,10,0,2,8,-,2026-07-21 #14 (+10.30%),"2026-05-08 #45 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #49 (+5.17%), 2026-07-21 #14 (+10.30%)",-,2026-07-21 (+10.30%),"2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",-,"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",2.98,-3.8,18.33
VMARCIND,Producer Manufacturing,Electrical Products,0,1,7,0,2,9,1,2,5,-,2026-07-07 #7 (+10.89%),"2026-05-11 #8 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%)",-,"2026-07-07 (+10.89%), 2026-07-13 (+4.42%)","2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%)",2026-08-03 (-4.16%),"2026-07-08 (-5.69%), 2026-08-03 (-4.16%)","2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%)",-4.59,3.29,-73.02
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,7,0,2,8,0,3,6,-,2026-07-16 #41 (+4.77%),"2026-05-13 #29 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #29 (+5.55%), 2026-07-16 #41 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)",-,"2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)",-3.16,-23.91,5.21
PARAS,Electronic Technology,Aerospace & Defense,0,0,7,0,0,11,0,2,6,-,-,"2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%), 2026-06-30 #14 (+8.97%)",-,-,"2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",9.63,-4.28,49.55
ELECTHERM,Non-Energy Minerals,Steel,0,0,7,0,0,7,0,2,6,-,-,"2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #13 (+10.00%)",-,-,"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-1.96,-15.85,26.05
DPABHUSHAN,Retail Trade,Specialty Stores,1,6,6,1,6,7,1,2,4,2026-08-04 #17 (+12.80%),"2026-07-08 #2 (+12.25%), 2026-07-09 #42 (+6.97%), 2026-07-15 #6 (+11.53%), 2026-07-20 #21 (+7.36%), 2026-07-27 #33 (+6.35%), 2026-08-04 #17 (+12.80%)","2026-07-08 #2 (+12.25%), 2026-07-09 #42 (+6.97%), 2026-07-15 #6 (+11.53%), 2026-07-20 #21 (+7.36%), 2026-07-27 #33 (+6.35%), 2026-08-04 #17 (+12.80%)",2026-08-04 (+12.80%),"2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-04 (+12.80%)","2026-05-22 (+4.28%), 2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-04 (+12.80%)",2026-07-30 (-4.34%),"2026-07-22 (-5.84%), 2026-07-30 (-4.34%)","2026-05-11 (-6.21%), 2026-05-12 (-8.04%), 2026-07-22 (-5.84%), 2026-07-30 (-4.34%)",5.26,53.69,37.92
TAC,Technology Services,Packaged Software,0,5,6,1,7,14,0,2,10,-,"2026-07-07 #31 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #44 (+5.00%), 2026-07-22 #30 (+4.99%), 2026-07-23 #40 (+4.95%)","2026-05-12 #21 (+4.99%), 2026-07-07 #31 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #44 (+5.00%), 2026-07-22 #30 (+4.99%), 2026-07-23 #40 (+4.95%)",2026-07-31 (+5.00%),"2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%)",-,"2026-07-27 (-4.73%), 2026-07-28 (-5.00%)","2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%), 2026-07-27 (-4.73%), 2026-07-28 (-5.00%)",-8.07,28.19,-4.04
