symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,4,7,1,5,11,0,1,3,2026-08-25 #23 (+5.55%),"2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #48 (+5.45%), 2026-08-25 #23 (+5.55%)","2026-06-02 #40 (+7.22%), 2026-07-02 #25 (+7.55%), 2026-07-20 #38 (+5.96%), 2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #48 (+5.45%), 2026-08-25 #23 (+5.55%)",2026-08-25 (+5.55%),"2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)","2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)",-,2026-08-13 (-7.10%),"2026-06-05 (-7.52%), 2026-06-08 (-6.85%), 2026-08-13 (-7.10%)",9.05,26.87,62.78
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,0,2,2,2026-08-26 #8 (+13.29%),"2026-08-11 #1 (+20.00%), 2026-08-12 #50 (+5.38%), 2026-08-18 #8 (+10.81%), 2026-08-26 #8 (+13.29%)","2026-06-01 #14 (+7.94%), 2026-06-19 #10 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #50 (+5.38%), 2026-08-18 #8 (+10.81%), 2026-08-26 #8 (+13.29%)",2026-08-26 (+13.29%),"2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%)","2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%)",-,"2026-07-29 (-5.39%), 2026-08-19 (-7.15%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%)",14.1,55.51,141.59
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,3,3,7,4,5,9,0,0,2,"2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #35 (+6.66%)","2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #35 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #12 (+9.99%), 2026-07-08 #38 (+3.74%), 2026-07-21 #21 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #35 (+6.66%)","2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)",-,-,"2026-07-06 (-5.25%), 2026-07-23 (-9.42%)",32.69,36.16,
QUADFUTURE,Producer Manufacturing,Electrical Products,2,3,7,2,4,11,1,2,5,"2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%)","2026-08-06 #40 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%)","2026-06-01 #7 (+10.37%), 2026-06-15 #12 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #40 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%)","2026-08-21 (+20.00%), 2026-08-24 (+10.35%)","2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%)","2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%)",2026-08-25 (-6.44%),"2026-08-07 (-4.37%), 2026-08-25 (-6.44%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",21.25,19.13,40.72
KAYA,Consumer Non-Durables,Household/Personal Care,1,3,7,1,5,9,1,3,4,2026-08-20 #10 (+10.53%),"2026-08-12 #33 (+6.05%), 2026-08-17 #8 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #33 (+6.05%), 2026-08-17 #8 (+13.41%), 2026-08-20 #10 (+10.53%)",2026-08-20 (+10.53%),"2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)",2026-08-25 (-4.76%),"2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%)","2026-06-01 (-4.68%), 2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%)",3.94,23.67,43.94
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,3,7,1,4,9,1,3,4,-,"2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)","2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #43 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",2026-08-26 (+4.00%),"2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%)","2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%)",2026-08-20 (-4.17%),"2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",-2.26,36.75,110.81
SIGMAADV,Technology Services,Information Technology Services,1,2,7,2,8,24,1,2,8,2026-08-25 #35 (+4.99%),"2026-08-19 #45 (+5.00%), 2026-08-25 #35 (+4.99%)","2026-06-03 #48 (+5.00%), 2026-06-10 #26 (+4.99%), 2026-06-11 #23 (+5.00%), 2026-06-23 #34 (+5.00%), 2026-07-28 #20 (+5.00%), 2026-08-19 #45 (+5.00%), 2026-08-25 #35 (+4.99%)","2026-08-25 (+4.99%), 2026-08-26 (+4.99%)","2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%)","2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%)",2026-08-24 (-4.13%),"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",5.2,26.14,71.21
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,2,7,1,3,11,0,1,3,2026-08-25 #50 (+4.55%),"2026-08-13 #47 (+5.69%), 2026-08-25 #50 (+4.55%)","2026-06-02 #43 (+7.14%), 2026-07-03 #20 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #47 (+5.69%), 2026-08-25 #50 (+4.55%)",2026-08-25 (+4.55%),"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)","2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)",-,2026-08-14 (-4.33%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",11.5,17.0,89.71
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,7,1,3,11,0,0,4,2026-08-21 #28 (+7.21%),"2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)","2026-06-17 #29 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #14 (+9.20%), 2026-06-22 #49 (+6.71%), 2026-07-23 #24 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)",2026-08-21 (+7.21%),"2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",-,-,"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",10.37,18.7,49.24
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,7,1,5,10,0,1,6,2026-08-20 #7 (+12.34%),"2026-07-29 #33 (+6.53%), 2026-08-20 #7 (+12.34%)","2026-06-09 #7 (+13.23%), 2026-06-25 #32 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #33 (+6.53%), 2026-08-20 #7 (+12.34%)",2026-08-20 (+12.34%),"2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)","2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)",-,2026-07-30 (-4.50%),"2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",11.92,26.53,33.24
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,7,2,7,18,1,1,3,-,"2026-08-04 #50 (+5.00%), 2026-08-19 #48 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #47 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #48 (+5.00%)","2026-08-20 (+4.99%), 2026-08-26 (+4.67%)","2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%)",2026-08-24 (-4.98%),2026-08-24 (-4.98%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%)",4.13,22.2,90.7
MSTCLTD,Retail Trade,Internet Retail,0,2,7,1,4,9,0,0,4,-,"2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #26 (+6.71%), 2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)",2026-08-24 (+4.16%),"2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",4.8,23.63,67.42
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,0,2,9,0,2,10,-,"2026-08-13 #33 (+6.75%), 2026-08-18 #42 (+6.56%)","2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #45 (+6.01%), 2026-07-21 #49 (+5.11%), 2026-08-13 #33 (+6.75%), 2026-08-18 #42 (+6.56%)",-,"2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",-0.32,-2.31,-2.63
EMSLIMITED,Industrial Services,Engineering & Construction,0,2,7,0,2,7,0,0,3,-,"2026-07-31 #27 (+7.29%), 2026-08-19 #39 (+5.11%)","2026-06-08 #8 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #19 (+9.27%), 2026-07-31 #27 (+7.29%), 2026-08-19 #39 (+5.11%)",-,"2026-07-31 (+7.29%), 2026-08-19 (+5.11%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",-4.86,-3.39,15.23
BAFNAPH,Health Technology,Pharmaceuticals: Major,1,1,7,3,3,18,0,0,5,2026-08-25 #39 (+4.99%),2026-08-25 #39 (+4.99%),"2026-06-05 #13 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #26 (+5.00%), 2026-06-23 #39 (+4.99%), 2026-06-25 #26 (+5.00%), 2026-06-29 #50 (+5.00%), 2026-08-25 #39 (+4.99%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)",-,-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",15.69,13.25,112.74
PANAMAPET,Process Industries,Industrial Specialties,0,1,7,0,3,13,0,1,7,-,2026-08-06 #15 (+8.73%),"2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #2 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #15 (+8.73%)",-,"2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,2026-08-12 (-11.91%),"2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-1.91,6.41,45.97
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,7,0,2,11,0,1,5,-,2026-08-10 #33 (+6.29%),"2026-06-02 #7 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #47 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #33 (+6.29%)",-,"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,2026-07-30 (-8.63%),"2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",5.98,-0.77,31.46
JNKINDIA,Producer Manufacturing,Building Products,0,1,7,0,3,11,0,3,8,-,2026-08-14 #11 (+10.43%),"2026-06-03 #37 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #41 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #11 (+10.43%)",-,"2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,"2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-0.17,-2.85,22.57
COCKERILL,Non-Energy Minerals,Steel,0,1,7,1,3,10,0,2,4,-,2026-08-06 #28 (+6.35%),"2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-10 #45 (+4.12%), 2026-06-30 #44 (+5.37%), 2026-07-09 #13 (+10.00%), 2026-08-06 #28 (+6.35%)",2026-08-21 (+4.84%),"2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)","2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)",-,"2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%), 2026-08-19 (-4.20%)",0.17,-8.39,13.4
ATHERENERG,Consumer Durables,Motor Vehicles,0,1,7,0,2,9,0,0,0,-,2026-08-04 #5 (+13.96%),"2026-06-03 #34 (+6.40%), 2026-06-23 #45 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #48 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%)",-,"2026-08-04 (+13.96%), 2026-08-11 (+4.04%)","2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%)",-,-,-,3.92,24.34,55.03
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,7,0,1,10,0,1,5,-,-,"2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #9 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #17 (+8.25%), 2026-07-07 #39 (+4.30%), 2026-07-20 #29 (+6.54%)",-,2026-08-04 (+4.42%),"2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",3.13,-3.7,21.44
AMAGI,Technology Services,Packaged Software,0,0,7,1,2,10,0,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #28 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #14 (+7.11%)",2026-08-21 (+4.06%),"2026-07-29 (+4.53%), 2026-08-21 (+4.06%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",5.09,-6.23,46.41
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,7,0,1,10,0,5,7,-,-,"2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #45 (+5.02%), 2026-06-30 #13 (+8.90%), 2026-07-02 #43 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #25 (+6.10%)",-,2026-08-05 (+4.99%),"2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",-0.34,-23.34,30.69
KALYANKJIL,Retail Trade,Specialty Stores,0,0,7,0,1,9,0,0,3,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,2026-08-06 (+5.00%),"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",2.59,0.37,71.98
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,1,8,0,0,3,-,-,"2026-07-01 #43 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%), 2026-07-27 #8 (+10.59%)",-,2026-08-10 (+4.02%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",2.1,3.64,57.7
