symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KAVDEFENCE,Electronic Technology,Telecommunications Equipment,0,1,6,0,6,14,0,0,10,-,2026-04-09 #50 (+4.99%),"2026-02-10 #11 (+10.00%), 2026-02-11 #13 (+9.28%), 2026-02-13 #14 (+5.43%), 2026-03-06 #31 (+4.99%), 2026-03-19 #37 (+1.42%), 2026-04-09 #50 (+4.99%)",-,"2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.65%), 2026-04-17 (+5.00%)","2026-02-09 (+6.72%), 2026-02-10 (+10.00%), 2026-02-11 (+9.28%), 2026-02-13 (+5.43%), 2026-03-06 (+4.99%), 2026-03-18 (+4.99%), 2026-04-01 (+4.98%), 2026-04-02 (+4.27%), 2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.65%), 2026-04-17 (+5.00%)",-,-,"2026-02-12 (-7.21%), 2026-02-16 (-4.99%), 2026-02-17 (-5.00%), 2026-02-18 (-5.00%), 2026-02-19 (-4.86%), 2026-03-09 (-4.49%), 2026-03-16 (-4.37%), 2026-03-23 (-4.91%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",-6.91,12.27,-2.65
BUILDPRO,Distribution Services,Wholesale Distributors,0,1,6,0,2,12,0,1,6,-,2026-04-20 #14 (+7.18%),"2026-02-12 #17 (+7.69%), 2026-02-19 #3 (+15.69%), 2026-02-25 #7 (+8.56%), 2026-03-05 #39 (+5.15%), 2026-03-24 #11 (+10.59%), 2026-04-20 #14 (+7.18%)",-,"2026-04-06 (+6.49%), 2026-04-20 (+7.18%)","2026-02-03 (+7.08%), 2026-02-09 (+4.32%), 2026-02-12 (+7.69%), 2026-02-18 (+4.25%), 2026-02-19 (+15.69%), 2026-02-25 (+8.56%), 2026-03-05 (+5.15%), 2026-03-20 (+4.12%), 2026-03-24 (+10.59%), 2026-04-01 (+5.04%), 2026-04-06 (+6.49%), 2026-04-20 (+7.18%)",-,2026-04-24 (-4.52%),"2026-02-13 (-7.88%), 2026-02-24 (-4.70%), 2026-03-02 (-5.47%), 2026-03-09 (-4.33%), 2026-03-19 (-4.90%), 2026-04-24 (-4.52%)",-1.17,10.7,52.54
DCXINDIA,Producer Manufacturing,Electrical Products,0,1,6,0,3,11,0,0,4,-,2026-04-15 #44 (+7.92%),"2026-02-16 #30 (+4.71%), 2026-02-26 #33 (+5.51%), 2026-03-06 #9 (+7.44%), 2026-03-09 #35 (+2.65%), 2026-03-23 #4 (+7.01%), 2026-04-15 #44 (+7.92%)",-,"2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%)","2026-02-09 (+4.43%), 2026-02-16 (+4.71%), 2026-02-17 (+4.14%), 2026-02-26 (+5.51%), 2026-03-05 (+4.14%), 2026-03-06 (+7.44%), 2026-03-23 (+7.01%), 2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%)",-,-,"2026-02-27 (-4.10%), 2026-03-13 (-5.91%), 2026-03-19 (-4.99%), 2026-03-30 (-5.94%)",0.06,23.24,14.7
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,6,0,3,11,1,2,6,-,2026-04-09 #33 (+5.91%),"2026-02-05 #18 (+6.09%), 2026-02-09 #11 (+13.55%), 2026-02-20 #1 (+12.43%), 2026-03-02 #8 (+5.95%), 2026-03-17 #42 (+5.85%), 2026-04-09 #33 (+5.91%)",-,"2026-04-09 (+5.91%), 2026-04-13 (+4.95%), 2026-04-28 (+4.13%)","2026-02-03 (+5.39%), 2026-02-05 (+6.09%), 2026-02-09 (+13.55%), 2026-02-17 (+5.00%), 2026-02-20 (+12.43%), 2026-03-02 (+5.95%), 2026-03-17 (+5.85%), 2026-03-25 (+5.07%), 2026-04-09 (+5.91%), 2026-04-13 (+4.95%), 2026-04-28 (+4.13%)",2026-04-29 (-4.06%),"2026-04-15 (-5.07%), 2026-04-29 (-4.06%)","2026-02-10 (-6.61%), 2026-02-13 (-5.92%), 2026-03-13 (-6.83%), 2026-03-23 (-4.79%), 2026-04-15 (-5.07%), 2026-04-29 (-4.06%)",0.54,22.11,65.81
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,1,6,0,3,11,0,0,7,-,2026-04-10 #11 (+13.46%),"2026-02-03 #14 (+19.97%), 2026-02-04 #11 (+11.66%), 2026-02-11 #41 (+5.49%), 2026-02-12 #5 (+18.54%), 2026-03-25 #39 (+7.19%), 2026-04-10 #11 (+13.46%)",-,"2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%)","2026-02-03 (+19.97%), 2026-02-04 (+11.66%), 2026-02-09 (+7.64%), 2026-02-11 (+5.49%), 2026-02-12 (+18.54%), 2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%)",-,-,"2026-02-06 (-5.15%), 2026-02-16 (-5.27%), 2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%)",-6.26,9.24,70.82
NEOGEN,Process Industries,Chemicals: Specialty,0,1,6,0,4,10,0,0,5,-,2026-04-22 #13 (+9.95%),"2026-02-23 #32 (+4.54%), 2026-02-26 #8 (+8.53%), 2026-03-09 #15 (+5.21%), 2026-03-16 #50 (+3.35%), 2026-03-19 #30 (+1.83%), 2026-04-22 #13 (+9.95%)",-,"2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)","2026-02-03 (+4.96%), 2026-02-23 (+4.54%), 2026-02-26 (+8.53%), 2026-03-09 (+5.21%), 2026-03-10 (+6.37%), 2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)",-,-,"2026-03-02 (-5.70%), 2026-03-06 (-4.31%), 2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%)",3.31,44.49,47.02
CUPID,Consumer Non-Durables,Household/Personal Care,0,1,6,1,4,9,0,0,4,-,2026-04-17 #27 (+7.93%),"2026-02-17 #41 (+5.74%), 2026-03-05 #18 (+6.95%), 2026-03-09 #2 (+13.87%), 2026-03-23 #47 (+0.63%), 2026-03-27 #21 (+4.96%), 2026-04-17 #27 (+7.93%)",2026-05-04 (+5.97%),"2026-04-08 (+6.37%), 2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%)","2026-02-17 (+5.74%), 2026-03-05 (+6.95%), 2026-03-09 (+13.87%), 2026-03-27 (+4.96%), 2026-04-01 (+4.50%), 2026-04-08 (+6.37%), 2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%)",-,-,"2026-03-02 (-5.45%), 2026-03-11 (-6.41%), 2026-03-12 (-6.39%), 2026-03-13 (-6.27%)",17.33,49.49,67.68
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,1,6,0,3,9,0,2,7,-,2026-04-06 #47 (+6.92%),"2026-02-11 #31 (+6.09%), 2026-03-06 #17 (+6.01%), 2026-03-23 #3 (+9.96%), 2026-03-25 #16 (+9.06%), 2026-04-02 #33 (+7.10%), 2026-04-06 #47 (+6.92%)",-,"2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%)","2026-02-11 (+6.09%), 2026-03-06 (+6.01%), 2026-03-23 (+9.96%), 2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%)",-,"2026-04-07 (-4.76%), 2026-04-24 (-4.30%)","2026-02-06 (-5.29%), 2026-02-13 (-4.57%), 2026-03-09 (-6.13%), 2026-03-19 (-4.51%), 2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%)",5.63,23.26,9.27
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,6,0,1,8,0,3,7,-,2026-04-21 #10 (+9.28%),"2026-02-09 #23 (+10.38%), 2026-02-10 #15 (+9.67%), 2026-02-12 #22 (+5.53%), 2026-03-09 #8 (+7.42%), 2026-03-10 #28 (+8.93%), 2026-04-21 #10 (+9.28%)",-,2026-04-21 (+9.28%),"2026-02-09 (+10.38%), 2026-02-10 (+9.67%), 2026-02-12 (+5.53%), 2026-03-09 (+7.42%), 2026-03-10 (+8.93%), 2026-03-11 (+4.00%), 2026-03-18 (+6.45%), 2026-04-21 (+9.28%)",-,"2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%)","2026-02-13 (-4.67%), 2026-02-23 (-5.55%), 2026-03-04 (-6.29%), 2026-03-23 (-7.58%), 2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%)",-4.15,-12.71,-8.39
CENTUM,Electronic Technology,Electronic Components,0,1,6,0,1,7,0,1,3,-,2026-04-16 #38 (+6.40%),"2026-02-20 #3 (+10.81%), 2026-02-23 #20 (+5.13%), 2026-02-24 #21 (+4.00%), 2026-03-06 #35 (+4.80%), 2026-03-20 #11 (+9.61%), 2026-04-16 #38 (+6.40%)",-,2026-04-16 (+6.40%),"2026-02-20 (+10.81%), 2026-02-23 (+5.13%), 2026-02-24 (+4.00%), 2026-03-05 (+4.04%), 2026-03-06 (+4.80%), 2026-03-20 (+9.61%), 2026-04-16 (+6.40%)",-,2026-04-20 (-6.58%),"2026-02-13 (-7.29%), 2026-03-23 (-8.15%), 2026-04-20 (-6.58%)",-2.46,-2.37,23.99
REGAAL,Process Industries,Agricultural Commodities/Milling,0,1,6,0,1,7,0,0,7,-,2026-04-08 #14 (+12.48%),"2026-02-24 #3 (+7.46%), 2026-02-27 #29 (+4.39%), 2026-03-11 #6 (+14.47%), 2026-03-12 #1 (+19.99%), 2026-03-13 #24 (+3.55%), 2026-04-08 #14 (+12.48%)",-,2026-04-08 (+12.48%),"2026-02-24 (+7.46%), 2026-02-27 (+4.39%), 2026-03-11 (+14.47%), 2026-03-12 (+19.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-08 (+12.48%)",-,-,"2026-03-04 (-4.71%), 2026-03-16 (-10.00%), 2026-03-17 (-7.44%), 2026-03-19 (-4.97%), 2026-03-23 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.36%)",-3.33,30.97,37.16
PRAJIND,Industrial Services,Engineering & Construction,0,1,6,0,2,6,0,0,2,-,2026-04-23 #30 (+7.12%),"2026-02-10 #4 (+15.64%), 2026-02-17 #6 (+10.10%), 2026-03-04 #37 (+3.65%), 2026-03-09 #34 (+2.66%), 2026-03-19 #44 (+1.26%), 2026-04-23 #30 (+7.12%)",-,"2026-04-22 (+5.11%), 2026-04-23 (+7.12%)","2026-02-03 (+4.50%), 2026-02-10 (+15.64%), 2026-02-17 (+10.10%), 2026-03-25 (+4.21%), 2026-04-22 (+5.11%), 2026-04-23 (+7.12%)",-,-,"2026-02-13 (-6.67%), 2026-03-02 (-4.23%)",3.01,27.38,44.65
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,1,6,0,1,6,0,1,3,-,2026-04-20 #7 (+9.32%),"2026-02-10 #13 (+9.95%), 2026-02-11 #42 (+5.47%), 2026-02-18 #1 (+19.99%), 2026-02-19 #10 (+7.22%), 2026-03-30 #36 (+2.60%), 2026-04-20 #7 (+9.32%)",-,2026-04-20 (+9.32%),"2026-02-10 (+9.95%), 2026-02-11 (+5.47%), 2026-02-18 (+19.99%), 2026-02-19 (+7.22%), 2026-03-10 (+4.63%), 2026-04-20 (+9.32%)",-,2026-04-21 (-4.27%),"2026-02-20 (-8.90%), 2026-03-02 (-5.57%), 2026-04-21 (-4.27%)",2.04,-1.05,34.46
E2E,Technology Services,Information Technology Services,0,0,6,1,6,15,0,0,7,-,-,"2026-02-06 #31 (+5.54%), 2026-02-16 #48 (+3.93%), 2026-02-18 #6 (+11.48%), 2026-02-19 #29 (+3.96%), 2026-02-25 #31 (+4.90%), 2026-03-19 #48 (+1.17%)",2026-05-05 (+5.00%),"2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%)","2026-02-03 (+6.65%), 2026-02-06 (+5.54%), 2026-02-09 (+5.46%), 2026-02-18 (+11.48%), 2026-02-25 (+4.90%), 2026-03-10 (+5.00%), 2026-03-25 (+4.02%), 2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%)",-,-,"2026-02-04 (-5.72%), 2026-02-23 (-10.74%), 2026-02-24 (-5.00%), 2026-03-02 (-4.46%), 2026-03-04 (-5.00%), 2026-03-23 (-4.42%), 2026-03-27 (-5.00%)",-2.47,37.84,43.17
AVPINFRA,Industrial Services,Engineering & Construction,0,0,6,0,4,12,1,2,9,-,-,"2026-02-04 #21 (+9.86%), 2026-02-05 #12 (+6.89%), 2026-02-06 #23 (+6.45%), 2026-02-09 #45 (+8.87%), 2026-03-06 #37 (+4.74%), 2026-04-02 #14 (+9.99%)",-,"2026-04-06 (+5.23%), 2026-04-07 (+4.26%), 2026-04-15 (+4.96%), 2026-04-17 (+5.00%)","2026-02-03 (+5.39%), 2026-02-04 (+9.86%), 2026-02-05 (+6.89%), 2026-02-06 (+6.45%), 2026-02-09 (+8.87%), 2026-03-06 (+4.74%), 2026-04-01 (+9.96%), 2026-04-02 (+9.99%), 2026-04-06 (+5.23%), 2026-04-07 (+4.26%), 2026-04-15 (+4.96%), 2026-04-17 (+5.00%)",2026-05-04 (-4.96%),"2026-04-20 (-4.40%), 2026-05-04 (-4.96%)","2026-02-10 (-7.21%), 2026-02-17 (-5.26%), 2026-02-18 (-5.14%), 2026-03-02 (-6.90%), 2026-03-09 (-5.74%), 2026-03-27 (-7.80%), 2026-03-30 (-4.63%), 2026-04-20 (-4.40%), 2026-05-04 (-4.96%)",-4.23,19.86,0.05
ARROWGREEN,Process Industries,Containers/Packaging,0,0,6,0,2,11,0,0,4,-,-,"2026-02-18 #42 (+4.93%), 2026-03-17 #28 (+6.23%), 2026-03-18 #26 (+8.98%), 2026-03-25 #36 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #20 (+8.48%)",-,"2026-04-10 (+6.23%), 2026-04-27 (+5.04%)","2026-02-03 (+4.48%), 2026-02-18 (+4.93%), 2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%)",-,-,"2026-02-19 (-4.35%), 2026-02-20 (-4.30%), 2026-03-23 (-4.27%), 2026-03-27 (-6.65%)",-2.13,11.04,24.01
PFOCUS,Consumer Services,Movies/Entertainment,0,0,6,0,2,10,0,3,7,-,-,"2026-02-05 #41 (+4.33%), 2026-02-16 #22 (+5.42%), 2026-03-02 #5 (+8.05%), 2026-03-20 #17 (+8.00%), 2026-03-23 #22 (+2.37%), 2026-03-24 #23 (+9.04%)",-,"2026-04-06 (+5.53%), 2026-04-10 (+4.83%)","2026-02-03 (+9.21%), 2026-02-05 (+4.33%), 2026-02-09 (+5.58%), 2026-02-16 (+5.42%), 2026-02-18 (+4.16%), 2026-03-02 (+8.05%), 2026-03-20 (+8.00%), 2026-03-24 (+9.04%), 2026-04-06 (+5.53%), 2026-04-10 (+4.83%)",-,"2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%)","2026-02-10 (-4.06%), 2026-02-20 (-5.22%), 2026-02-27 (-4.38%), 2026-03-13 (-6.19%), 2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%)",0.15,-6.33,36.69
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,6,0,0,9,0,0,1,-,-,"2026-02-13 #21 (+4.61%), 2026-02-18 #46 (+4.80%), 2026-02-20 #20 (+5.00%), 2026-02-24 #16 (+4.66%), 2026-03-13 #16 (+4.27%), 2026-03-23 #18 (+3.05%)",-,-,"2026-02-13 (+4.61%), 2026-02-17 (+4.57%), 2026-02-18 (+4.80%), 2026-02-20 (+5.00%), 2026-02-24 (+4.66%), 2026-03-13 (+4.27%), 2026-03-20 (+4.31%), 2026-03-24 (+4.71%), 2026-03-25 (+4.39%)",-,-,2026-03-05 (-8.89%),-1.03,-3.54,46.7
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,0,6,1,4,9,0,0,5,-,-,"2026-02-03 #17 (+19.56%), 2026-02-18 #20 (+6.55%), 2026-02-20 #29 (+4.53%), 2026-02-27 #48 (+3.46%), 2026-03-23 #36 (+1.36%), 2026-03-27 #13 (+5.93%)",2026-04-29 (+4.43%),"2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)","2026-02-03 (+19.56%), 2026-02-18 (+6.55%), 2026-02-20 (+4.53%), 2026-03-05 (+4.04%), 2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)",-,-,"2026-03-02 (-4.35%), 2026-03-04 (-6.28%), 2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%)",7.86,30.13,66.26
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,6,0,2,8,0,0,3,-,-,"2026-02-05 #40 (+4.35%), 2026-03-18 #8 (+11.81%), 2026-03-23 #45 (+0.87%), 2026-03-25 #42 (+7.06%), 2026-04-01 #21 (+14.64%), 2026-04-02 #32 (+7.21%)",-,"2026-04-08 (+4.38%), 2026-04-13 (+4.44%)","2026-02-04 (+4.06%), 2026-02-05 (+4.35%), 2026-03-18 (+11.81%), 2026-03-25 (+7.06%), 2026-04-01 (+14.64%), 2026-04-02 (+7.21%), 2026-04-08 (+4.38%), 2026-04-13 (+4.44%)",-,-,"2026-02-09 (-4.65%), 2026-03-27 (-7.61%), 2026-03-30 (-5.14%)",4.74,18.98,10.82
GANECOS,Process Industries,Textiles,0,0,6,0,1,7,0,1,4,-,-,"2026-02-09 #2 (+19.99%), 2026-03-13 #39 (+2.33%), 2026-03-16 #11 (+7.00%), 2026-03-30 #4 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #19 (+8.60%)",-,2026-04-27 (+5.02%),"2026-02-09 (+19.99%), 2026-03-10 (+5.54%), 2026-03-16 (+7.00%), 2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",-,2026-04-08 (-6.83%),"2026-02-13 (-4.02%), 2026-03-06 (-8.36%), 2026-03-23 (-4.98%), 2026-04-08 (-6.83%)",1.92,-4.71,57.93
MAHASTEEL,Non-Energy Minerals,Steel,0,0,6,0,1,5,0,1,3,-,-,"2026-03-06 #13 (+6.72%), 2026-03-09 #17 (+4.99%), 2026-03-10 #31 (+8.55%), 2026-03-11 #23 (+7.17%), 2026-03-19 #22 (+2.76%), 2026-03-23 #38 (+1.30%)",-,2026-04-21 (+4.13%),"2026-03-06 (+6.72%), 2026-03-09 (+4.99%), 2026-03-10 (+8.55%), 2026-03-11 (+7.17%), 2026-04-21 (+4.13%)",-,2026-04-23 (-4.34%),"2026-03-16 (-5.55%), 2026-03-17 (-7.46%), 2026-04-23 (-4.34%)",2.55,-9.83,8.93
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,6,0,0,4,1,1,4,-,-,"2026-02-25 #30 (+4.90%), 2026-03-02 #49 (+2.33%), 2026-03-04 #47 (+2.94%), 2026-03-05 #25 (+6.01%), 2026-03-17 #31 (+6.15%), 2026-03-30 #19 (+4.07%)",-,-,"2026-02-25 (+4.90%), 2026-03-05 (+6.01%), 2026-03-17 (+6.15%), 2026-03-30 (+4.07%)",2026-04-30 (-7.85%),2026-04-30 (-7.85%),"2026-02-13 (-5.52%), 2026-03-13 (-5.33%), 2026-03-23 (-5.09%), 2026-04-30 (-7.85%)",-6.32,2.94,-3.56
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,3,5,5,3,6,9,0,0,3,"2026-04-29 #36 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%)","2026-04-15 #34 (+9.38%), 2026-04-28 #34 (+6.03%), 2026-04-29 #36 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%)","2026-04-15 #34 (+9.38%), 2026-04-28 #34 (+6.03%), 2026-04-29 #36 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%)","2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%)",-,-,"2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%)",59.04,88.94,60.67
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,5,5,1,8,12,1,4,6,-,"2026-04-06 #2 (+18.68%), 2026-04-07 #8 (+11.56%), 2026-04-10 #24 (+9.31%), 2026-04-22 #18 (+8.59%), 2026-04-23 #10 (+10.00%)","2026-04-06 #2 (+18.68%), 2026-04-07 #8 (+11.56%), 2026-04-10 #24 (+9.31%), 2026-04-22 #18 (+8.59%), 2026-04-23 #10 (+10.00%)",2026-05-04 (+4.24%),"2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%)","2026-02-03 (+6.15%), 2026-02-09 (+5.84%), 2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%)",2026-04-30 (-5.50%),"2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%)",-14.51,56.14,58.81
JAYNECOIND,Non-Energy Minerals,Steel,0,4,5,1,6,11,0,0,4,-,"2026-04-13 #30 (+6.63%), 2026-04-16 #22 (+7.70%), 2026-04-27 #27 (+8.63%), 2026-04-28 #45 (+5.54%)","2026-03-20 #37 (+5.83%), 2026-04-13 #30 (+6.63%), 2026-04-16 #22 (+7.70%), 2026-04-27 #27 (+8.63%), 2026-04-28 #45 (+5.54%)",2026-05-04 (+4.02%),"2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%)","2026-02-17 (+4.57%), 2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%)",-,-,"2026-02-13 (-4.71%), 2026-03-13 (-5.43%), 2026-03-19 (-4.79%), 2026-03-23 (-7.19%)",2.71,42.79,50.83
INA,Electronic Technology,Semiconductors,0,4,5,0,7,10,1,2,6,-,"2026-04-09 #18 (+7.83%), 2026-04-10 #13 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #35 (+6.02%)","2026-03-20 #44 (+5.30%), 2026-04-09 #18 (+7.83%), 2026-04-10 #13 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #35 (+6.02%)",-,"2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%)",2026-05-04 (-9.13%),"2026-04-24 (-6.64%), 2026-05-04 (-9.13%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%)",-7.39,52.36,
IKIO,Producer Manufacturing,Electrical Products,2,3,5,2,5,11,0,0,6,"2026-04-29 #8 (+10.77%), 2026-05-04 #35 (+7.74%)","2026-04-09 #37 (+5.57%), 2026-04-29 #8 (+10.77%), 2026-05-04 #35 (+7.74%)","2026-03-25 #28 (+7.83%), 2026-04-02 #37 (+6.50%), 2026-04-09 #37 (+5.57%), 2026-04-29 #8 (+10.77%), 2026-05-04 #35 (+7.74%)","2026-04-29 (+10.77%), 2026-05-04 (+7.74%)","2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)","2026-02-03 (+5.19%), 2026-02-09 (+5.76%), 2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)",-,-,"2026-03-09 (-4.71%), 2026-03-13 (-5.31%), 2026-03-16 (-4.52%), 2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%)",19.55,52.05,16.28
