symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,7,1,4,9,0,1,7,2026-08-18 #41 (+6.58%),"2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #43 (+5.65%), 2026-08-18 #41 (+6.58%)","2026-06-02 #36 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%), 2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #43 (+5.65%), 2026-08-18 #41 (+6.58%)",2026-08-18 (+6.58%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%)","2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",6.03,16.75,17.93
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,3,7,1,5,11,1,2,2,2026-08-18 #8 (+10.81%),"2026-08-11 #1 (+20.00%), 2026-08-12 #49 (+5.38%), 2026-08-18 #8 (+10.81%)","2026-05-29 #13 (+12.82%), 2026-06-01 #14 (+7.94%), 2026-06-19 #11 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #49 (+5.38%), 2026-08-18 #8 (+10.81%)",2026-08-18 (+10.81%),"2026-07-27 (+5.46%), 2026-08-03 (+4.01%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)","2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-03 (+4.01%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)",2026-08-19 (-7.15%),"2026-07-29 (-5.39%), 2026-08-19 (-7.15%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%)",12.43,40.37,153.06
ZEEL,Consumer Services,Broadcasting,1,3,7,2,3,8,0,2,3,2026-08-14 #33 (+5.72%),"2026-07-30 #49 (+3.77%), 2026-08-12 #27 (+6.51%), 2026-08-14 #33 (+5.72%)","2026-05-27 #13 (+10.49%), 2026-06-04 #11 (+10.50%), 2026-06-05 #23 (+7.52%), 2026-06-11 #6 (+8.28%), 2026-07-30 #49 (+3.77%), 2026-08-12 #27 (+6.51%), 2026-08-14 #33 (+5.72%)","2026-08-14 (+5.72%), 2026-08-20 (+5.68%)","2026-08-12 (+6.51%), 2026-08-14 (+5.72%), 2026-08-20 (+5.68%)","2026-05-27 (+10.49%), 2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%), 2026-08-12 (+6.51%), 2026-08-14 (+5.72%), 2026-08-20 (+5.68%)",-,"2026-08-03 (-12.54%), 2026-08-05 (-5.02%)","2026-06-10 (-4.36%), 2026-08-03 (-12.54%), 2026-08-05 (-5.02%)",11.66,0.64,29.5
COMSYN,Process Industries,Containers/Packaging,0,3,7,0,4,9,0,0,2,-,"2026-07-29 #2 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-06-10 #40 (+4.42%), 2026-06-17 #39 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #23 (+7.26%), 2026-07-29 #2 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #4 (+19.66%)",-,"2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%)",2.52,53.74,85.0
MSTCLTD,Retail Trade,Internet Retail,2,2,7,3,3,8,0,0,4,"2026-08-14 #17 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-08-14 #17 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #26 (+6.71%), 2026-08-14 #17 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)","2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",19.23,17.26,62.43
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,7,1,4,11,0,2,6,2026-08-20 #7 (+12.34%),"2026-07-29 #34 (+6.53%), 2026-08-20 #7 (+12.34%)","2026-06-09 #7 (+13.23%), 2026-06-25 #33 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #34 (+6.53%), 2026-08-20 #7 (+12.34%)",2026-08-20 (+12.34%),"2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-20 (+12.34%)","2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-21 (+4.46%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-20 (+12.34%)",-,"2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",13.02,14.64,38.9
EMSLIMITED,Industrial Services,Engineering & Construction,1,2,7,1,2,7,0,0,3,2026-08-19 #38 (+5.11%),"2026-07-31 #13 (+7.29%), 2026-08-19 #38 (+5.11%)","2026-06-08 #8 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #19 (+9.27%), 2026-07-31 #13 (+7.29%), 2026-08-19 #38 (+5.11%)",2026-08-19 (+5.11%),"2026-07-31 (+7.29%), 2026-08-19 (+5.11%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",9.71,-2.84,20.43
PANAMAPET,Process Industries,Industrial Specialties,0,2,7,0,4,14,0,2,7,-,"2026-07-23 #6 (+9.01%), 2026-08-06 #15 (+8.73%)","2026-06-03 #28 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-21 #25 (+9.88%), 2026-07-23 #6 (+9.01%), 2026-08-06 #15 (+8.73%)",-,"2026-07-23 (+9.01%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-21 (+9.88%), 2026-07-23 (+9.01%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-0.4,16.31,50.68
TBZ,Consumer Durables,Other Consumer Specialties,0,2,7,0,3,11,0,3,4,-,"2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%)","2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%), 2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%)",-,"2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%)",-,"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",0.57,-4.19,85.06
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,7,1,3,10,1,1,2,-,"2026-07-23 #18 (+6.76%), 2026-08-13 #47 (+5.69%)","2026-06-02 #43 (+7.14%), 2026-07-03 #21 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-21 #49 (+7.66%), 2026-07-23 #18 (+6.76%), 2026-08-13 #47 (+5.69%)",2026-08-17 (+5.86%),"2026-07-23 (+6.76%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%)","2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+7.66%), 2026-07-23 (+6.76%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%)",2026-08-14 (-4.33%),2026-08-14 (-4.33%),"2026-06-08 (-4.01%), 2026-08-14 (-4.33%)",0.29,17.22,76.56
BLISSGVS,Health Technology,Pharmaceuticals: Major,1,1,7,2,4,12,0,0,4,2026-08-19 #48 (+5.00%),2026-08-19 #48 (+5.00%),"2026-05-26 #3 (+20.00%), 2026-05-29 #37 (+7.17%), 2026-06-02 #37 (+7.95%), 2026-06-25 #11 (+6.92%), 2026-06-29 #21 (+7.71%), 2026-07-07 #36 (+4.36%), 2026-08-19 #48 (+5.00%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)",-,-,"2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%)",12.87,19.99,100.02
AEGISLOG,Distribution Services,Wholesale Distributors,1,1,7,1,2,11,0,1,4,2026-08-18 #50 (+6.25%),2026-08-18 #50 (+6.25%),"2026-06-11 #3 (+15.59%), 2026-06-25 #9 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #36 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-18 #50 (+6.25%)",2026-08-18 (+6.25%),"2026-08-03 (+8.39%), 2026-08-18 (+6.25%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%)",-,2026-07-27 (-4.32%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",7.15,-1.12,82.8
JNKINDIA,Producer Manufacturing,Building Products,1,1,7,2,3,11,0,3,8,2026-08-14 #10 (+10.43%),2026-08-14 #10 (+10.43%),"2026-06-03 #36 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #41 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #10 (+10.43%)","2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,"2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",9.0,-4.94,18.58
NIBE,Process Industries,Textiles,1,1,7,1,1,7,0,1,4,2026-08-20 #39 (+6.56%),2026-08-20 #39 (+6.56%),"2026-06-01 #39 (+5.44%), 2026-06-05 #41 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #25 (+7.57%), 2026-07-09 #37 (+7.11%), 2026-07-20 #50 (+3.50%), 2026-08-20 #39 (+6.56%)",2026-08-20 (+6.56%),2026-08-20 (+6.56%),"2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%), 2026-08-20 (+6.56%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",0.64,-3.37,3.66
COCKERILL,Non-Energy Minerals,Steel,0,1,7,0,3,12,2,2,4,-,2026-08-06 #28 (+6.35%),"2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-10 #47 (+4.12%), 2026-06-30 #46 (+5.37%), 2026-07-09 #13 (+10.00%), 2026-08-06 #28 (+6.35%)",-,"2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)","2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)","2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%), 2026-08-19 (-4.20%)",-22.45,-14.68,45.8
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,1,7,0,2,11,1,2,4,-,2026-07-30 #22 (+4.93%),"2026-06-30 #12 (+9.19%), 2026-07-01 #36 (+5.98%), 2026-07-03 #15 (+9.95%), 2026-07-16 #32 (+4.97%), 2026-07-17 #49 (+3.32%), 2026-07-20 #35 (+4.30%), 2026-07-30 #22 (+4.93%)",-,"2026-07-30 (+4.93%), 2026-08-13 (+4.21%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-08-13 (+4.21%)",2026-08-17 (-4.84%),"2026-08-11 (-4.21%), 2026-08-17 (-4.84%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",-4.6,-1.88,43.59
ATHERENERG,Consumer Durables,Motor Vehicles,0,1,7,0,2,9,0,0,0,-,2026-08-04 #5 (+13.96%),"2026-06-03 #33 (+6.40%), 2026-06-23 #44 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #50 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%)",-,"2026-08-04 (+13.96%), 2026-08-11 (+4.04%)","2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%)",-,-,-,-5.04,14.3,57.33
KALYANKJIL,Retail Trade,Specialty Stores,0,1,7,0,2,9,0,0,3,-,2026-07-28 #10 (+7.75%),"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,"2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-2.84,3.29,69.13
AMAGI,Technology Services,Packaged Software,0,1,7,0,2,9,3,4,5,-,2026-07-23 #16 (+7.11%),"2026-06-17 #6 (+14.60%), 2026-06-22 #30 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-22 #50 (+3.55%), 2026-07-23 #16 (+7.11%)",-,"2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-21 (+4.99%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",-11.07,-2.45,45.26
BALAMINES,Process Industries,Chemicals: Specialty,0,0,7,0,2,9,0,3,6,-,-,"2026-06-02 #3 (+15.09%), 2026-06-03 #41 (+5.26%), 2026-06-09 #46 (+7.23%), 2026-06-30 #22 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%)",-,"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-0.81,-12.15,14.07
DOLPHIN,Industrial Services,Oilfield Services/Equipment,2,5,6,3,7,8,0,1,1,"2026-08-17 #8 (+13.53%), 2026-08-18 #28 (+7.38%)","2026-07-23 #50 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #8 (+13.53%), 2026-08-18 #28 (+7.38%)","2026-07-08 #15 (+6.07%), 2026-07-23 #50 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #8 (+13.53%), 2026-08-18 #28 (+7.38%)","2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-23 (+4.83%), 2026-08-03 (+7.88%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-08-03 (+7.88%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),28.19,65.74,51.76
MOLDTECH,Industrial Services,Engineering & Construction,1,5,6,2,8,10,1,3,3,2026-08-19 #46 (+5.00%),"2026-07-29 #29 (+6.69%), 2026-07-30 #9 (+6.41%), 2026-08-05 #18 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #46 (+5.00%)","2026-06-10 #18 (+5.73%), 2026-07-29 #29 (+6.69%), 2026-07-30 #9 (+6.41%), 2026-08-05 #18 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #46 (+5.00%)","2026-08-19 (+5.00%), 2026-08-20 (+5.00%)","2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)","2026-06-10 (+5.73%), 2026-07-21 (+4.12%), 2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)",2026-08-18 (-4.51%),"2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)","2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)",0.34,45.46,56.15
UEL,Utilities,Alternative Power Generation,0,5,6,0,7,8,5,7,7,-,"2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%)",-,"2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%)",-22.61,52.96,32.06
E2E,Technology Services,Information Technology Services,1,4,6,1,9,22,1,4,11,2026-08-14 #44 (+5.00%),"2026-07-23 #42 (+4.99%), 2026-07-24 #40 (+5.00%), 2026-08-03 #33 (+10.24%), 2026-08-14 #44 (+5.00%)","2026-07-21 #21 (+10.24%), 2026-07-22 #21 (+5.00%), 2026-07-23 #42 (+4.99%), 2026-07-24 #40 (+5.00%), 2026-08-03 #33 (+10.24%), 2026-08-14 #44 (+5.00%)",2026-08-14 (+5.00%),"2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)","2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-21 (+10.24%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)",2026-08-19 (-5.00%),"2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%)","2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%)",-1.76,39.75,82.98
