symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NPST,Technology Services,Packaged Software,0,0,4,0,1,8,2,2,12,-,-,"2026-03-17 #35 (+6.18%), 2026-03-18 #6 (+15.35%), 2026-03-20 #28 (+7.10%), 2026-04-01 #13 (+16.53%)",-,2026-05-04 (+6.43%),"2026-02-18 (+4.65%), 2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%)","2026-02-12 (-11.59%), 2026-02-13 (-4.92%), 2026-02-19 (-5.49%), 2026-02-23 (-6.44%), 2026-03-02 (-7.90%), 2026-03-13 (-9.57%), 2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%)",-15.52,-16.58,-28.23
YATRA,Consumer Services,Other Consumer Services,0,0,4,0,1,8,2,5,13,-,-,"2026-02-12 #9 (+10.89%), 2026-03-04 #3 (+10.86%), 2026-03-09 #42 (+2.73%), 2026-04-15 #6 (+19.17%)",-,2026-05-06 (+7.54%),"2026-02-12 (+10.89%), 2026-02-26 (+4.72%), 2026-03-04 (+10.86%), 2026-03-18 (+6.82%), 2026-04-01 (+8.86%), 2026-04-08 (+6.58%), 2026-04-15 (+19.17%), 2026-05-06 (+7.54%)","2026-05-11 (-5.40%), 2026-05-12 (-4.70%)","2026-04-24 (-8.07%), 2026-04-28 (-4.94%), 2026-04-30 (-4.61%), 2026-05-11 (-5.40%), 2026-05-12 (-4.70%)","2026-02-20 (-4.16%), 2026-02-24 (-18.41%), 2026-03-02 (-10.24%), 2026-03-05 (-6.23%), 2026-03-13 (-4.89%), 2026-03-23 (-4.43%), 2026-03-27 (-6.79%), 2026-03-30 (-6.47%), 2026-04-24 (-8.07%), 2026-04-28 (-4.94%), 2026-04-30 (-4.61%), 2026-05-11 (-5.40%), 2026-05-12 (-4.70%)",-12.66,-23.62,-36.28
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,4,0,1,7,0,1,3,-,-,"2026-03-13 #3 (+6.47%), 2026-03-19 #10 (+5.36%), 2026-03-27 #13 (+6.02%), 2026-04-13 #42 (+5.73%)",-,2026-04-17 (+5.98%),"2026-03-12 (+4.27%), 2026-03-13 (+6.47%), 2026-03-19 (+5.36%), 2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%)",-,2026-05-08 (-5.28%),"2026-03-16 (-4.19%), 2026-03-20 (-5.98%), 2026-05-08 (-5.28%)",-2.4,-3.98,16.53
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,4,0,1,7,1,1,5,-,-,"2026-03-02 #24 (+4.39%), 2026-04-02 #19 (+9.42%), 2026-04-13 #31 (+7.03%), 2026-04-15 #18 (+12.64%)",-,2026-05-06 (+4.83%),"2026-03-02 (+4.39%), 2026-04-01 (+8.27%), 2026-04-02 (+9.42%), 2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%)",2026-05-12 (-6.73%),2026-05-12 (-6.73%),"2026-03-16 (-5.16%), 2026-03-23 (-8.30%), 2026-03-27 (-4.82%), 2026-04-06 (-5.12%), 2026-05-12 (-6.73%)",-6.75,-5.82,-8.0
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,7,0,0,6,-,-,"2026-03-05 #28 (+6.20%), 2026-03-17 #32 (+6.36%), 2026-03-20 #30 (+7.07%), 2026-03-24 #45 (+7.37%)",-,2026-04-27 (+4.16%),"2026-03-05 (+6.20%), 2026-03-17 (+6.36%), 2026-03-20 (+7.07%), 2026-03-24 (+7.37%), 2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%)",-,-,"2026-03-09 (-4.27%), 2026-03-13 (-4.75%), 2026-03-23 (-5.48%), 2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",-0.12,19.17,36.37
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,1,1,3,-,-,"2026-03-18 #11 (+11.81%), 2026-03-25 #49 (+7.06%), 2026-04-01 #27 (+14.64%), 2026-04-02 #38 (+7.21%)",-,-,"2026-03-18 (+11.81%), 2026-03-25 (+7.06%), 2026-04-01 (+14.64%), 2026-04-02 (+7.21%), 2026-04-08 (+4.38%), 2026-04-13 (+4.44%)",2026-05-12 (-5.42%),2026-05-12 (-5.42%),"2026-03-27 (-7.61%), 2026-03-30 (-5.14%), 2026-05-12 (-5.42%)",-10.62,0.67,0.88
BLS,Technology Services,Data Processing Services,0,0,4,0,0,6,1,1,5,-,-,"2026-02-16 #35 (+5.35%), 2026-02-23 #28 (+4.97%), 2026-03-24 #4 (+16.98%), 2026-04-08 #39 (+10.49%)",-,-,"2026-02-16 (+5.35%), 2026-02-23 (+4.97%), 2026-03-24 (+16.98%), 2026-04-01 (+8.39%), 2026-04-02 (+5.09%), 2026-04-08 (+10.49%)",2026-05-12 (-4.95%),2026-05-12 (-4.95%),"2026-03-02 (-4.32%), 2026-03-23 (-7.83%), 2026-03-27 (-5.43%), 2026-03-30 (-5.74%), 2026-05-12 (-4.95%)",-12.58,-15.29,-13.63
CREST,Finance,Investment Managers,0,0,4,0,0,5,0,0,3,-,-,"2026-02-25 #14 (+6.89%), 2026-03-06 #18 (+6.43%), 2026-03-20 #35 (+6.81%), 2026-03-30 #24 (+4.82%)",-,-,"2026-02-25 (+6.89%), 2026-03-06 (+6.43%), 2026-03-10 (+5.38%), 2026-03-20 (+6.81%), 2026-03-30 (+4.82%)",-,-,"2026-03-02 (-4.74%), 2026-03-13 (-6.94%), 2026-03-19 (-4.99%)",-5.71,2.37,-0.31
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,0,0,4,0,0,4,0,0,1,-,-,"2026-03-13 #25 (+3.95%), 2026-03-16 #18 (+5.31%), 2026-04-06 #4 (+14.96%), 2026-04-13 #41 (+5.73%)",-,-,"2026-03-16 (+5.31%), 2026-03-24 (+6.30%), 2026-04-06 (+14.96%), 2026-04-13 (+5.73%)",-,-,2026-03-30 (-4.43%),-2.97,-0.03,20.51
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,4,0,0,1,-,-,"2026-02-27 #9 (+6.88%), 2026-03-12 #31 (+5.50%), 2026-03-19 #22 (+4.03%), 2026-03-30 #40 (+3.21%)",-,-,"2026-02-27 (+6.88%), 2026-03-12 (+5.50%), 2026-03-19 (+4.03%), 2026-04-13 (+4.82%)",-,-,2026-04-16 (-7.17%),-4.61,-14.15,1.8
SPLPETRO,Process Industries,Industrial Specialties,0,0,4,0,0,4,1,2,3,-,-,"2026-02-27 #6 (+10.21%), 2026-03-09 #40 (+2.89%), 2026-03-24 #27 (+8.75%), 2026-03-27 #3 (+12.46%)",-,-,"2026-02-27 (+10.21%), 2026-03-24 (+8.75%), 2026-03-27 (+12.46%), 2026-04-15 (+5.35%)",2026-05-12 (-4.28%),"2026-04-27 (-4.87%), 2026-05-12 (-4.28%)","2026-03-02 (-5.47%), 2026-04-27 (-4.87%), 2026-05-12 (-4.28%)",-6.01,-9.79,7.57
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,4,0,0,4,0,1,4,-,-,"2026-02-25 #37 (+4.90%), 2026-03-05 #30 (+6.01%), 2026-03-17 #36 (+6.15%), 2026-03-30 #29 (+4.07%)",-,-,"2026-02-25 (+4.90%), 2026-03-05 (+6.01%), 2026-03-17 (+6.15%), 2026-03-30 (+4.07%)",-,2026-04-30 (-7.85%),"2026-02-13 (-5.52%), 2026-03-13 (-5.33%), 2026-03-23 (-5.09%), 2026-04-30 (-7.85%)",0.41,-6.73,9.48
BSHSL,Process Industries,Chemicals: Agricultural,0,0,4,0,0,4,1,1,6,-,-,"2026-04-01 #2 (+20.00%), 2026-04-02 #1 (+19.99%), 2026-04-06 #5 (+14.86%), 2026-04-07 #9 (+11.74%)",-,-,"2026-04-01 (+20.00%), 2026-04-02 (+19.99%), 2026-04-06 (+14.86%), 2026-04-07 (+11.74%)",2026-05-12 (-5.66%),2026-05-12 (-5.66%),"2026-03-02 (-5.69%), 2026-03-24 (-4.12%), 2026-03-27 (-8.76%), 2026-03-30 (-9.90%), 2026-04-09 (-9.99%), 2026-05-12 (-5.66%)",-1.32,-5.42,4.86
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,3,1,1,2,-,-,"2026-03-04 #25 (+4.86%), 2026-03-20 #48 (+5.75%), 2026-03-27 #50 (+2.53%), 2026-03-30 #26 (+4.53%)",-,-,"2026-03-04 (+4.86%), 2026-03-20 (+5.75%), 2026-03-30 (+4.53%)",2026-05-14 (-4.68%),2026-05-14 (-4.68%),"2026-03-23 (-5.01%), 2026-05-14 (-4.68%)",-7.95,-6.57,5.36
BALAMINES,Process Industries,Chemicals: Specialty,2,3,3,2,5,11,2,2,5,"2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%)","2026-05-04 #26 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%)","2026-05-04 #26 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%)","2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%)","2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%)",14.73,48.8,51.57
PARACABLES,Producer Manufacturing,Electrical Products,2,3,3,2,7,11,1,2,7,"2026-05-11 #15 (+8.96%), 2026-05-13 #14 (+10.00%)","2026-05-08 #3 (+18.87%), 2026-05-11 #15 (+8.96%), 2026-05-13 #14 (+10.00%)","2026-05-08 #3 (+18.87%), 2026-05-11 #15 (+8.96%), 2026-05-13 #14 (+10.00%)","2026-05-11 (+8.96%), 2026-05-13 (+10.00%)","2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%)","2026-02-17 (+6.42%), 2026-03-16 (+4.40%), 2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%)",2026-05-12 (-9.74%),"2026-04-20 (-4.50%), 2026-05-12 (-9.74%)","2026-02-12 (-5.84%), 2026-03-13 (-4.01%), 2026-03-23 (-7.11%), 2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%), 2026-05-12 (-9.74%)",2.05,46.36,42.47
NOVARTIND,Health Technology,Pharmaceuticals: Major,2,3,3,2,4,4,0,0,0,"2026-05-11 #34 (+6.29%), 2026-05-12 #12 (+6.81%)","2026-04-28 #25 (+7.48%), 2026-05-11 #34 (+6.29%), 2026-05-12 #12 (+6.81%)","2026-04-28 #25 (+7.48%), 2026-05-11 #34 (+6.29%), 2026-05-12 #12 (+6.81%)","2026-05-11 (+6.29%), 2026-05-12 (+6.81%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%)",-,-,-,8.71,,
HESTERBIO,Health Technology,Pharmaceuticals: Major,2,3,3,2,3,4,0,0,2,"2026-05-11 #49 (+5.11%), 2026-05-15 #41 (+5.24%)","2026-04-27 #9 (+11.84%), 2026-05-11 #49 (+5.11%), 2026-05-15 #41 (+5.24%)","2026-04-27 #9 (+11.84%), 2026-05-11 #49 (+5.11%), 2026-05-15 #41 (+5.24%)","2026-05-11 (+5.11%), 2026-05-15 (+5.24%)","2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%)","2026-04-01 (+8.46%), 2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%)",-,-,"2026-03-27 (-4.49%), 2026-03-30 (-4.43%)",11.24,23.51,18.36
EMBDL,Finance,Real Estate Development,1,3,3,2,5,12,1,2,10,2026-05-13 #24 (+7.79%),"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #24 (+7.79%)","2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #24 (+7.79%)","2026-05-11 (+4.04%), 2026-05-13 (+7.79%)","2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)","2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)",2026-05-12 (-6.55%),"2026-04-20 (-5.00%), 2026-05-12 (-6.55%)","2026-03-09 (-4.59%), 2026-03-16 (-4.60%), 2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%)",0.37,62.82,12.22
SHADOWFAX,Technology Services,Packaged Software,1,3,3,1,4,9,0,0,2,2026-05-15 #3 (+14.67%),"2026-04-21 #49 (+5.71%), 2026-04-29 #30 (+6.52%), 2026-05-15 #3 (+14.67%)","2026-04-21 #49 (+5.71%), 2026-04-29 #30 (+6.52%), 2026-05-15 #3 (+14.67%)",2026-05-15 (+14.67%),"2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%)","2026-02-12 (+4.45%), 2026-03-05 (+4.29%), 2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%)",-,-,"2026-03-09 (-4.11%), 2026-03-13 (-4.02%)",11.26,33.91,59.66
SATIN,Finance,Finance/Rental/Leasing,1,3,3,1,6,8,0,0,0,2026-05-12 #23 (+4.84%),"2026-04-17 #27 (+8.55%), 2026-04-29 #38 (+5.91%), 2026-05-12 #23 (+4.84%)","2026-04-17 #27 (+8.55%), 2026-04-29 #38 (+5.91%), 2026-05-12 #23 (+4.84%)",2026-05-12 (+4.84%),"2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%)","2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%)",-,-,-,5.02,38.18,42.14
HALEOSLABS,Health Technology,Biotechnology,1,3,3,1,5,8,1,1,1,2026-05-12 #15 (+5.64%),"2026-04-28 #48 (+5.72%), 2026-05-06 #42 (+8.13%), 2026-05-12 #15 (+5.64%)","2026-04-28 #48 (+5.72%), 2026-05-06 #42 (+8.13%), 2026-05-12 #15 (+5.64%)",2026-05-12 (+5.64%),"2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%)","2026-02-26 (+4.37%), 2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%)",2026-05-13 (-7.52%),2026-05-13 (-7.52%),2026-05-13 (-7.52%),-4.78,20.96,20.39
DSSL,Technology Services,Information Technology Services,1,3,3,1,3,6,1,2,4,2026-05-11 #13 (+9.43%),"2026-05-05 #10 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #13 (+9.43%)","2026-05-05 #10 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #13 (+9.43%)",2026-05-11 (+9.43%),"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%)",2026-05-12 (-5.16%),"2026-05-08 (-4.40%), 2026-05-12 (-5.16%)","2026-03-02 (-4.21%), 2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%)",4.45,29.3,41.39
ELPROINTL,Electronic Technology,Electronic Components,1,3,3,1,4,4,0,0,0,2026-05-11 #2 (+14.82%),"2026-05-04 #19 (+11.11%), 2026-05-08 #7 (+12.47%), 2026-05-11 #2 (+14.82%)","2026-05-04 #19 (+11.11%), 2026-05-08 #7 (+12.47%), 2026-05-11 #2 (+14.82%)",2026-05-11 (+14.82%),"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%)",-,-,-,14.5,,
TRITURBINE,Producer Manufacturing,Industrial Machinery,1,3,3,1,4,4,0,0,2,2026-05-15 #50 (+4.91%),"2026-04-17 #35 (+7.88%), 2026-04-20 #3 (+11.79%), 2026-05-15 #50 (+4.91%)","2026-04-17 #35 (+7.88%), 2026-04-20 #3 (+11.79%), 2026-05-15 #50 (+4.91%)",2026-05-15 (+4.91%),"2026-04-17 (+7.88%), 2026-04-20 (+11.79%), 2026-05-08 (+4.15%), 2026-05-15 (+4.91%)","2026-04-17 (+7.88%), 2026-04-20 (+11.79%), 2026-05-08 (+4.15%), 2026-05-15 (+4.91%)",-,-,"2026-03-02 (-4.54%), 2026-03-23 (-4.58%)",1.51,27.03,21.55
KILITCH,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,1,2,6,2026-05-13 #38 (+6.11%),"2026-04-21 #41 (+6.07%), 2026-04-22 #37 (+7.36%), 2026-05-13 #38 (+6.11%)","2026-04-21 #41 (+6.07%), 2026-04-22 #37 (+7.36%), 2026-05-13 #38 (+6.11%)",2026-05-13 (+6.11%),"2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%)","2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%)",2026-05-12 (-6.30%),"2026-04-24 (-4.54%), 2026-05-12 (-6.30%)","2026-02-12 (-9.85%), 2026-03-13 (-5.23%), 2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",-4.0,18.64,-16.03
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,3,3,0,3,8,1,3,5,-,"2026-04-17 #49 (+6.83%), 2026-04-23 #18 (+9.88%), 2026-05-08 #10 (+11.46%)","2026-04-17 #49 (+6.83%), 2026-04-23 #18 (+9.88%), 2026-05-08 #10 (+11.46%)",-,"2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%)","2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%)",2026-05-12 (-5.23%),"2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%)","2026-03-09 (-4.75%), 2026-03-27 (-6.43%), 2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%)",5.36,18.35,25.14
MANORG,Process Industries,Chemicals: Specialty,0,3,3,0,4,7,1,2,3,-,"2026-04-17 #37 (+7.84%), 2026-05-04 #7 (+17.65%), 2026-05-05 #6 (+15.20%)","2026-04-17 #37 (+7.84%), 2026-05-04 #7 (+17.65%), 2026-05-05 #6 (+15.20%)",-,"2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)",2026-05-12 (-5.81%),"2026-05-06 (-4.42%), 2026-05-12 (-5.81%)","2026-03-30 (-4.21%), 2026-05-06 (-4.42%), 2026-05-12 (-5.81%)",-4.26,29.56,33.32
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,7,1,1,5,-,"2026-04-22 #49 (+6.66%), 2026-04-24 #18 (+5.60%), 2026-05-08 #23 (+9.55%)","2026-04-22 #49 (+6.66%), 2026-04-24 #18 (+5.60%), 2026-05-08 #23 (+9.55%)",-,"2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%)","2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%)",2026-05-12 (-5.63%),2026-05-12 (-5.63%),"2026-02-11 (-5.26%), 2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%), 2026-05-12 (-5.63%)",-10.0,12.03,-5.15
ELECON,Producer Manufacturing,Electrical Products,0,3,3,0,4,6,2,2,3,-,"2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)","2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)",-,"2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-05-11 (-5.09%), 2026-05-12 (-5.15%)","2026-05-11 (-5.09%), 2026-05-12 (-5.15%)","2026-03-30 (-4.71%), 2026-05-11 (-5.09%), 2026-05-12 (-5.15%)",-13.05,19.35,3.38
IRMENERGY,Energy Minerals,Integrated Oil,0,3,3,0,4,6,1,2,6,-,"2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)","2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)",-,"2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)","2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)",2026-05-11 (-4.26%),"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)","2026-03-02 (-4.81%), 2026-03-09 (-4.98%), 2026-03-16 (-5.14%), 2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-8.93,33.22,10.57
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,3,3,1,4,4,0,0,1,-,"2026-04-28 #35 (+6.59%), 2026-05-07 #40 (+9.08%), 2026-05-08 #6 (+13.35%)","2026-04-28 #35 (+6.59%), 2026-05-07 #40 (+9.08%), 2026-05-08 #6 (+13.35%)",2026-05-13 (+4.77%),"2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%)","2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%)",-,-,2026-04-09 (-5.01%),-0.94,35.15,40.9
FRONTSP,Producer Manufacturing,Metal Fabrication,0,3,3,0,3,3,2,3,3,-,"2026-05-05 #27 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #18 (+10.05%)","2026-05-05 #27 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #18 (+10.05%)",-,"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)","2026-05-12 (-8.93%), 2026-05-15 (-5.68%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%)",-9.57,,
WAKEFIT,Retail Trade,Specialty Stores,2,2,3,1,1,7,0,0,8,"2026-05-12 #38 (+2.64%), 2026-05-15 #1 (+19.73%)","2026-05-12 #38 (+2.64%), 2026-05-15 #1 (+19.73%)","2026-02-11 #23 (+7.58%), 2026-05-12 #38 (+2.64%), 2026-05-15 #1 (+19.73%)",2026-05-15 (+19.73%),2026-05-15 (+19.73%),"2026-02-11 (+7.58%), 2026-02-17 (+4.17%), 2026-03-10 (+5.04%), 2026-03-18 (+5.81%), 2026-03-24 (+5.92%), 2026-04-08 (+4.02%), 2026-05-15 (+19.73%)",-,-,"2026-02-16 (-4.24%), 2026-02-18 (-4.31%), 2026-02-23 (-4.24%), 2026-03-06 (-5.44%), 2026-03-11 (-4.73%), 2026-03-19 (-5.47%), 2026-03-23 (-4.48%), 2026-03-27 (-4.91%)",12.09,-6.29,-22.87
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,2,2,3,2,2,6,0,0,3,"2026-05-13 #7 (+13.35%), 2026-05-15 #5 (+13.99%)","2026-05-13 #7 (+13.35%), 2026-05-15 #5 (+13.99%)","2026-02-11 #49 (+5.22%), 2026-05-13 #7 (+13.35%), 2026-05-15 #5 (+13.99%)","2026-05-13 (+13.35%), 2026-05-15 (+13.99%)","2026-05-13 (+13.35%), 2026-05-15 (+13.99%)","2026-02-11 (+5.22%), 2026-03-05 (+4.90%), 2026-04-01 (+5.29%), 2026-04-16 (+4.35%), 2026-05-13 (+13.35%), 2026-05-15 (+13.99%)",-,-,"2026-02-16 (-9.54%), 2026-03-19 (-4.36%), 2026-03-30 (-5.38%)",22.32,29.17,0.77
