symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ELGIRUBCO,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,2,3,10,1,4,7,-,-,"2026-04-16 #10 (+10.84%), 2026-04-29 #11 (+8.70%), 2026-05-06 #49 (+7.59%)","2026-06-05 (+7.77%), 2026-06-10 (+8.42%)","2026-05-25 (+6.48%), 2026-06-05 (+7.77%), 2026-06-10 (+8.42%)","2026-03-18 (+6.42%), 2026-04-01 (+15.85%), 2026-04-15 (+20.00%), 2026-04-16 (+10.84%), 2026-04-20 (+4.52%), 2026-04-29 (+8.70%), 2026-05-06 (+7.59%), 2026-05-25 (+6.48%), 2026-06-05 (+7.77%), 2026-06-10 (+8.42%)",2026-06-08 (-6.50%),"2026-05-15 (-4.21%), 2026-05-20 (-4.18%), 2026-05-29 (-7.75%), 2026-06-08 (-6.50%)","2026-03-13 (-5.71%), 2026-03-30 (-8.29%), 2026-04-21 (-4.18%), 2026-05-15 (-4.21%), 2026-05-20 (-4.18%), 2026-05-29 (-7.75%), 2026-06-08 (-6.50%)",6.84,-2.12,14.94
PRECWIRE,Producer Manufacturing,Electrical Products,0,0,3,0,2,10,2,3,8,-,-,"2026-04-09 #20 (+7.41%), 2026-04-16 #50 (+5.98%), 2026-04-21 #41 (+6.01%)",-,"2026-05-22 (+4.20%), 2026-05-25 (+6.61%)","2026-03-10 (+5.57%), 2026-03-18 (+5.89%), 2026-03-24 (+4.99%), 2026-04-01 (+5.48%), 2026-04-08 (+4.33%), 2026-04-09 (+7.41%), 2026-04-16 (+5.98%), 2026-04-21 (+6.01%), 2026-05-22 (+4.20%), 2026-05-25 (+6.61%)","2026-06-08 (-5.11%), 2026-06-10 (-4.17%)","2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%)","2026-03-12 (-6.79%), 2026-03-13 (-11.42%), 2026-03-27 (-4.23%), 2026-05-06 (-8.62%), 2026-05-12 (-5.23%), 2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%)",-9.85,1.2,17.86
SATIN,Finance,Finance/Rental/Leasing,0,0,3,0,1,9,0,0,0,-,-,"2026-04-17 #28 (+8.55%), 2026-04-29 #35 (+5.91%), 2026-05-12 #21 (+4.84%)",-,2026-06-02 (+4.34%),"2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%)",-,-,-,-0.6,3.89,59.94
KPEL,Utilities,Alternative Power Generation,0,0,3,0,1,9,0,0,5,-,-,"2026-03-10 #34 (+8.94%), 2026-03-12 #42 (+4.94%), 2026-05-05 #34 (+6.93%)",-,2026-05-19 (+4.70%),"2026-03-10 (+8.94%), 2026-03-11 (+4.58%), 2026-03-12 (+4.94%), 2026-04-01 (+9.98%), 2026-04-08 (+4.24%), 2026-04-15 (+5.89%), 2026-04-17 (+6.38%), 2026-05-05 (+6.93%), 2026-05-19 (+4.70%)",-,-,"2026-03-13 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-5.47%), 2026-05-11 (-6.56%), 2026-05-12 (-5.12%)",-3.5,-5.09,38.16
63MOONS,Technology Services,Packaged Software,0,0,3,0,1,9,0,1,5,-,-,"2026-03-10 #23 (+9.75%), 2026-04-15 #47 (+8.17%), 2026-04-20 #33 (+5.70%)",-,2026-05-18 (+4.86%),"2026-03-10 (+9.75%), 2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",-,2026-05-25 (-5.41%),"2026-03-13 (-6.57%), 2026-03-19 (-5.06%), 2026-03-23 (-8.87%), 2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",3.89,-2.97,14.99
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,3,1,1,9,1,3,9,-,-,"2026-03-17 #11 (+9.99%), 2026-03-24 #25 (+8.65%), 2026-04-17 #26 (+8.72%)",2026-06-09 (+5.36%),2026-06-09 (+5.36%),"2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%), 2026-06-09 (+5.36%)",2026-06-08 (-5.23%),"2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)","2026-03-11 (-4.56%), 2026-03-13 (-6.44%), 2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",-6.5,-11.79,16.99
HALEOSLABS,Health Technology,Biotechnology,0,0,3,0,1,8,0,2,2,-,-,"2026-04-28 #44 (+5.72%), 2026-05-06 #42 (+8.13%), 2026-05-12 #13 (+5.64%)",-,2026-05-21 (+4.82%),"2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%)",-,"2026-05-13 (-7.52%), 2026-06-01 (-9.99%)","2026-05-13 (-7.52%), 2026-06-01 (-9.99%)",-2.18,-17.14,10.89
ADANIENSOL,Utilities,Electric Utilities,0,0,3,0,2,8,0,0,3,-,-,"2026-04-10 #48 (+7.34%), 2026-04-22 #26 (+8.12%), 2026-04-24 #45 (+3.72%)",-,"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)","2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%), 2026-05-04 (+4.18%), 2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,-,"2026-03-23 (-6.24%), 2026-04-30 (-5.35%), 2026-05-12 (-4.19%)",2.85,19.57,56.47
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,0,3,2,2,8,0,0,4,-,-,"2026-03-18 #23 (+10.00%), 2026-03-19 #9 (+8.20%), 2026-03-20 #16 (+8.82%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%)","2026-03-18 (+10.00%), 2026-03-19 (+8.20%), 2026-03-20 (+8.82%), 2026-03-24 (+4.30%), 2026-04-08 (+5.00%), 2026-04-27 (+4.47%), 2026-06-04 (+4.72%), 2026-06-09 (+6.51%)",-,-,"2026-03-23 (-4.83%), 2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%)",11.87,7.8,29.36
ARIS,Technology Services,Packaged Software,0,0,3,0,0,8,0,3,5,-,-,"2026-03-16 #33 (+4.34%), 2026-04-29 #18 (+7.15%), 2026-05-08 #47 (+5.96%)",-,-,"2026-03-16 (+4.34%), 2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%)",-,"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%)","2026-03-13 (-8.47%), 2026-03-30 (-4.18%), 2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%)",-0.72,-21.74,7.34
KIOCL,Non-Energy Minerals,Steel,0,0,3,1,3,8,1,2,6,-,-,"2026-03-17 #40 (+6.05%), 2026-03-20 #3 (+14.39%), 2026-04-16 #23 (+7.79%)",2026-06-09 (+5.99%),"2026-05-13 (+4.44%), 2026-05-27 (+4.78%), 2026-06-09 (+5.99%)","2026-03-17 (+6.05%), 2026-03-20 (+14.39%), 2026-04-01 (+8.71%), 2026-04-16 (+7.79%), 2026-04-17 (+4.18%), 2026-05-13 (+4.44%), 2026-05-27 (+4.78%), 2026-06-09 (+5.99%)",2026-06-08 (-4.30%),"2026-05-29 (-4.66%), 2026-06-08 (-4.30%)","2026-03-13 (-5.61%), 2026-03-19 (-5.41%), 2026-03-23 (-7.72%), 2026-05-12 (-4.08%), 2026-05-29 (-4.66%), 2026-06-08 (-4.30%)",3.78,4.9,30.09
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,3,0,2,8,0,1,7,-,-,"2026-04-21 #42 (+5.99%), 2026-04-22 #36 (+7.39%), 2026-05-05 #39 (+6.45%)",-,"2026-05-21 (+4.71%), 2026-05-29 (+4.26%)","2026-04-01 (+4.20%), 2026-04-08 (+4.36%), 2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%), 2026-05-05 (+6.45%), 2026-05-21 (+4.71%), 2026-05-29 (+4.26%)",-,2026-06-01 (-6.01%),"2026-03-11 (-6.10%), 2026-03-13 (-6.25%), 2026-03-27 (-5.25%), 2026-04-28 (-5.30%), 2026-05-11 (-9.64%), 2026-05-12 (-5.02%), 2026-06-01 (-6.01%)",-5.05,-7.54,-7.52
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,1,1,8,1,2,9,-,-,"2026-04-10 #40 (+7.84%), 2026-04-22 #11 (+10.87%), 2026-05-07 #38 (+9.24%)",2026-06-09 (+5.59%),2026-06-09 (+5.59%),"2026-03-20 (+4.55%), 2026-04-01 (+10.96%), 2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%), 2026-06-09 (+5.59%)",2026-06-08 (-5.61%),"2026-06-01 (-11.96%), 2026-06-08 (-5.61%)","2026-03-19 (-4.37%), 2026-03-23 (-6.13%), 2026-03-27 (-5.89%), 2026-03-30 (-7.21%), 2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%), 2026-06-08 (-5.61%)",-5.45,-16.52,-5.35
NELCAST,Non-Energy Minerals,Steel,0,0,3,0,0,7,1,1,4,-,-,"2026-04-16 #42 (+6.43%), 2026-04-29 #19 (+7.14%), 2026-05-08 #10 (+11.00%)",-,-,"2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)",2026-06-10 (-4.10%),2026-06-10 (-4.10%),"2026-03-19 (-5.36%), 2026-04-23 (-4.72%), 2026-05-12 (-7.42%), 2026-06-10 (-4.10%)",0.44,-4.31,19.61
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,7,0,0,4,-,-,"2026-04-22 #48 (+6.66%), 2026-04-24 #18 (+5.60%), 2026-05-08 #20 (+9.55%)",-,-,"2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%)",-,-,"2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%), 2026-05-12 (-5.63%)",-0.7,-8.88,17.84
GLOBALVECT,Industrial Services,Oilfield Services/Equipment,0,0,3,0,1,7,0,0,4,-,-,"2026-03-10 #47 (+7.65%), 2026-04-01 #39 (+13.41%), 2026-04-06 #7 (+15.54%)",-,2026-05-22 (+4.27%),"2026-03-10 (+7.65%), 2026-04-01 (+13.41%), 2026-04-06 (+15.54%), 2026-04-13 (+4.80%), 2026-04-15 (+5.45%), 2026-04-16 (+4.85%), 2026-05-22 (+4.27%)",-,-,"2026-03-13 (-4.09%), 2026-03-30 (-9.39%), 2026-05-11 (-4.17%), 2026-05-12 (-5.39%)",-0.4,-2.85,3.73
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,3,0,0,7,0,1,5,-,-,"2026-04-01 #45 (+13.10%), 2026-04-07 #20 (+8.35%), 2026-04-15 #1 (+20.00%)",-,-,"2026-04-01 (+13.10%), 2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%), 2026-04-27 (+4.41%), 2026-05-08 (+5.52%)",-,2026-05-22 (-5.05%),"2026-03-23 (-5.93%), 2026-03-27 (-5.65%), 2026-03-30 (-7.93%), 2026-04-24 (-8.80%), 2026-05-22 (-5.05%)",-2.42,-8.3,17.66
TIRUMALCHM,Process Industries,Chemicals: Specialty,0,0,3,0,1,7,0,1,5,-,-,"2026-03-11 #33 (+5.96%), 2026-03-18 #15 (+11.38%), 2026-03-27 #38 (+3.24%)",-,2026-05-20 (+4.46%),"2026-03-11 (+5.96%), 2026-03-18 (+11.38%), 2026-03-24 (+4.19%), 2026-04-01 (+8.92%), 2026-04-08 (+6.77%), 2026-05-04 (+4.65%), 2026-05-20 (+4.46%)",-,2026-06-01 (-8.33%),"2026-03-13 (-4.31%), 2026-03-19 (-6.44%), 2026-03-23 (-5.39%), 2026-03-30 (-6.79%), 2026-06-01 (-8.33%)",-8.26,-17.83,3.18
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,3,0,0,7,0,1,6,-,-,"2026-03-10 #38 (+8.41%), 2026-03-17 #23 (+7.31%), 2026-03-24 #16 (+9.84%)",-,-,"2026-03-10 (+8.41%), 2026-03-17 (+7.31%), 2026-03-24 (+9.84%), 2026-04-01 (+7.82%), 2026-04-06 (+5.34%), 2026-04-08 (+7.97%), 2026-04-15 (+4.03%)",-,2026-05-19 (-8.59%),"2026-03-13 (-4.66%), 2026-03-19 (-5.27%), 2026-03-23 (-7.56%), 2026-03-27 (-7.11%), 2026-03-30 (-5.40%), 2026-05-19 (-8.59%)",1.63,-8.51,4.56
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,3,0,1,7,0,1,6,-,-,"2026-04-02 #15 (+9.42%), 2026-04-13 #30 (+7.03%), 2026-04-15 #17 (+12.64%)",-,2026-05-21 (+4.02%),"2026-04-01 (+8.27%), 2026-04-02 (+9.42%), 2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%), 2026-05-21 (+4.02%)",-,2026-05-18 (-4.63%),"2026-03-16 (-5.16%), 2026-03-23 (-8.30%), 2026-03-27 (-4.82%), 2026-04-06 (-5.12%), 2026-05-12 (-6.73%), 2026-05-18 (-4.63%)",-9.6,-10.38,-11.65
ARVEE,Process Industries,Chemicals: Specialty,0,0,3,1,3,7,0,1,6,-,-,"2026-03-16 #25 (+4.64%), 2026-04-08 #35 (+10.00%), 2026-04-09 #11 (+9.99%)",2026-06-05 (+4.77%),"2026-05-13 (+4.89%), 2026-05-19 (+5.46%), 2026-06-05 (+4.77%)","2026-03-16 (+4.64%), 2026-04-01 (+7.55%), 2026-04-08 (+10.00%), 2026-04-09 (+9.99%), 2026-05-13 (+4.89%), 2026-05-19 (+5.46%), 2026-06-05 (+4.77%)",-,2026-05-18 (-4.95%),"2026-03-19 (-4.58%), 2026-03-27 (-4.98%), 2026-04-02 (-4.16%), 2026-04-13 (-6.81%), 2026-04-24 (-4.18%), 2026-05-18 (-4.95%)",2.33,1.34,2.76
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,3,1,1,7,0,1,7,-,-,"2026-03-10 #24 (+9.54%), 2026-03-24 #49 (+7.16%), 2026-04-29 #46 (+5.09%)",2026-06-05 (+4.37%),2026-06-05 (+4.37%),"2026-03-10 (+9.54%), 2026-03-20 (+5.18%), 2026-03-24 (+7.16%), 2026-04-01 (+4.78%), 2026-04-15 (+5.15%), 2026-04-29 (+5.09%), 2026-06-05 (+4.37%)",-,2026-05-22 (-10.43%),"2026-03-13 (-9.00%), 2026-03-19 (-4.22%), 2026-03-23 (-4.23%), 2026-03-27 (-4.55%), 2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%)",7.03,-5.09,1.54
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,7,0,2,7,-,-,"2026-03-24 #17 (+9.70%), 2026-04-28 #42 (+5.84%), 2026-05-07 #50 (+7.96%)",-,-,"2026-03-10 (+4.92%), 2026-03-24 (+9.70%), 2026-04-01 (+8.44%), 2026-04-08 (+4.94%), 2026-04-27 (+4.35%), 2026-04-28 (+5.84%), 2026-05-07 (+7.96%)",-,"2026-05-13 (-5.19%), 2026-05-18 (-4.50%)","2026-03-19 (-4.27%), 2026-03-23 (-6.81%), 2026-03-27 (-6.32%), 2026-03-30 (-5.11%), 2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)",-3.97,-16.23,1.91
MANORG,Process Industries,Chemicals: Specialty,0,0,3,0,0,7,1,4,7,-,-,"2026-04-17 #37 (+7.84%), 2026-05-04 #7 (+17.65%), 2026-05-05 #7 (+15.20%)",-,-,"2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)",2026-06-04 (-5.00%),"2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)","2026-03-30 (-4.21%), 2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",-9.16,-22.98,8.85
MAHAPEXLTD,Finance,Finance/Rental/Leasing,0,0,3,0,1,7,0,1,7,-,-,"2026-03-12 #13 (+7.27%), 2026-03-18 #9 (+13.84%), 2026-04-10 #46 (+7.61%)",-,2026-05-25 (+6.90%),"2026-03-12 (+7.27%), 2026-03-18 (+13.84%), 2026-03-24 (+5.58%), 2026-04-01 (+6.26%), 2026-04-10 (+7.61%), 2026-04-23 (+4.24%), 2026-05-25 (+6.90%)",-,2026-05-18 (-4.04%),"2026-03-11 (-44.20%), 2026-03-19 (-5.34%), 2026-03-20 (-17.53%), 2026-03-23 (-9.21%), 2026-03-30 (-4.13%), 2026-04-02 (-13.66%), 2026-05-18 (-4.04%)",-1.01,-6.19,-53.63
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,1,7,0,1,7,-,-,"2026-03-10 #5 (+16.47%), 2026-04-27 #26 (+8.52%), 2026-04-28 #39 (+5.94%)",-,2026-06-02 (+5.94%),"2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%)",-,2026-06-01 (-4.65%),"2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%), 2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",-4.17,-6.51,4.88
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,3,0,1,7,0,1,7,-,-,"2026-03-11 #19 (+8.56%), 2026-04-07 #46 (+6.14%), 2026-05-08 #25 (+8.63%)",-,2026-06-02 (+4.44%),"2026-03-11 (+8.56%), 2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%), 2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%)",-,2026-06-01 (-4.05%),"2026-03-13 (-4.79%), 2026-03-23 (-4.89%), 2026-03-27 (-9.87%), 2026-03-30 (-7.00%), 2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%)",-0.09,-5.91,6.64
ZAGGLE,Technology Services,Packaged Software,0,0,3,0,0,7,0,2,8,-,-,"2026-04-01 #19 (+16.01%), 2026-04-02 #25 (+8.01%), 2026-05-12 #3 (+12.06%)",-,-,"2026-03-24 (+5.92%), 2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%), 2026-05-06 (+5.78%), 2026-05-12 (+12.06%)",-,"2026-05-14 (-20.00%), 2026-05-15 (-7.25%)","2026-03-19 (-5.86%), 2026-03-23 (-6.42%), 2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%), 2026-04-29 (-4.40%), 2026-05-14 (-20.00%), 2026-05-15 (-7.25%)",-3.04,-30.27,-8.94
TRIGYN,Technology Services,Information Technology Services,0,0,3,0,1,7,1,1,8,-,-,"2026-03-18 #31 (+9.17%), 2026-04-10 #49 (+7.33%), 2026-04-29 #49 (+5.01%)",-,2026-06-02 (+4.20%),"2026-03-18 (+9.17%), 2026-04-01 (+17.90%), 2026-04-10 (+7.33%), 2026-04-15 (+5.85%), 2026-04-29 (+5.01%), 2026-05-08 (+4.04%), 2026-06-02 (+4.20%)",2026-06-08 (-4.61%),2026-06-08 (-4.61%),"2026-03-13 (-4.21%), 2026-03-19 (-4.91%), 2026-03-23 (-5.39%), 2026-03-27 (-6.68%), 2026-03-30 (-8.11%), 2026-05-11 (-5.51%), 2026-05-12 (-7.96%), 2026-06-08 (-4.61%)",-4.6,0.2,13.23
DBREALTY,Finance,Real Estate Development,0,0,3,1,2,7,1,3,9,-,-,"2026-04-15 #43 (+8.45%), 2026-05-04 #3 (+20.00%), 2026-05-06 #13 (+12.36%)",2026-06-04 (+5.00%),"2026-05-25 (+4.99%), 2026-06-04 (+5.00%)","2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%)",2026-06-10 (-4.93%),"2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%)","2026-03-13 (-4.45%), 2026-03-19 (-4.93%), 2026-03-23 (-7.18%), 2026-03-30 (-8.50%), 2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%)",-4.87,-18.02,4.74
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,6,0,0,1,-,-,"2026-03-27 #15 (+5.72%), 2026-03-30 #6 (+9.48%), 2026-04-30 #39 (+4.70%)",-,2026-06-02 (+4.99%),"2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%), 2026-06-02 (+4.99%)",-,-,2026-05-11 (-4.60%),-3.68,-4.43,7.23
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,6,0,0,2,-,-,"2026-04-13 #3 (+13.08%), 2026-04-29 #45 (+5.11%), 2026-04-30 #8 (+8.42%)",-,2026-05-20 (+4.12%),"2026-03-10 (+7.10%), 2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%), 2026-05-20 (+4.12%)",-,-,"2026-04-16 (-4.27%), 2026-05-05 (-8.43%)",-1.87,3.84,17.92
SRGHFL,Finance,Finance/Rental/Leasing,0,0,3,0,0,6,0,1,4,-,-,"2026-03-30 #28 (+4.28%), 2026-04-07 #36 (+6.58%), 2026-05-11 #30 (+6.61%)",-,-,"2026-03-30 (+4.28%), 2026-04-07 (+6.58%), 2026-04-16 (+5.53%), 2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%)",-,2026-05-13 (-4.10%),"2026-03-19 (-5.07%), 2026-04-23 (-4.16%), 2026-05-12 (-8.08%), 2026-05-13 (-4.10%)",0.2,-4.81,6.0
IRMENERGY,Energy Minerals,Integrated Oil,0,0,3,0,0,6,0,0,4,-,-,"2026-04-22 #2 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)",-,-,"2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)",-,-,"2026-03-16 (-5.14%), 2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-3.42,-13.44,22.72
STANLEY,Consumer Durables,Home Furnishings,0,0,3,0,0,6,0,1,6,-,-,"2026-03-10 #22 (+9.87%), 2026-05-04 #1 (+20.00%), 2026-05-05 #15 (+10.48%)",-,-,"2026-03-10 (+9.87%), 2026-04-01 (+5.16%), 2026-04-10 (+5.14%), 2026-04-27 (+4.05%), 2026-05-04 (+20.00%), 2026-05-05 (+10.48%)",-,2026-05-29 (-6.64%),"2026-03-23 (-4.23%), 2026-03-27 (-5.59%), 2026-03-30 (-5.72%), 2026-05-11 (-4.45%), 2026-05-12 (-5.30%), 2026-05-29 (-6.64%)",-2.27,-9.9,-6.82
ALPHAGEO,Industrial Services,Oilfield Services/Equipment,0,0,3,0,2,6,0,2,8,-,-,"2026-04-07 #2 (+20.00%), 2026-04-13 #39 (+5.79%), 2026-05-12 #35 (+2.50%)",-,"2026-05-18 (+4.51%), 2026-06-02 (+4.77%)","2026-03-25 (+4.52%), 2026-04-01 (+9.45%), 2026-04-07 (+20.00%), 2026-04-13 (+5.79%), 2026-05-18 (+4.51%), 2026-06-02 (+4.77%)",-,"2026-05-14 (-4.01%), 2026-06-01 (-8.61%)","2026-03-13 (-4.98%), 2026-03-16 (-4.37%), 2026-03-27 (-6.54%), 2026-03-30 (-5.27%), 2026-04-16 (-5.03%), 2026-04-24 (-4.07%), 2026-05-14 (-4.01%), 2026-06-01 (-8.61%)",-4.32,-16.39,-4.65
PFOCUS,Consumer Services,Movies/Entertainment,0,0,3,1,2,6,1,5,9,-,-,"2026-03-20 #23 (+8.00%), 2026-03-23 #21 (+2.37%), 2026-03-24 #20 (+9.04%)",2026-06-05 (+5.00%),"2026-05-20 (+4.92%), 2026-06-05 (+5.00%)","2026-03-20 (+8.00%), 2026-03-24 (+9.04%), 2026-04-06 (+5.53%), 2026-04-10 (+4.83%), 2026-05-20 (+4.92%), 2026-06-05 (+5.00%)",2026-06-09 (-4.78%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%)","2026-03-13 (-6.19%), 2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%)",1.37,-21.3,-18.01
ELPROINTL,Electronic Technology,Electronic Components,0,0,3,0,1,5,0,0,0,-,-,"2026-05-04 #18 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,2026-05-22 (+4.10%),"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,-1.22,0.04,
