symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,2,3,1,2,7,0,0,1,2026-07-02 #14 (+8.83%),"2026-06-22 #28 (+9.16%), 2026-07-02 #14 (+8.83%)","2026-06-03 #8 (+10.07%), 2026-06-22 #28 (+9.16%), 2026-07-02 #14 (+8.83%)",2026-07-02 (+8.83%),"2026-06-22 (+9.16%), 2026-07-02 (+8.83%)","2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%)",-,-,2026-04-23 (-4.80%),11.93,23.62,45.33
FINCABLES,Producer Manufacturing,Electrical Products,1,2,3,1,2,7,0,0,2,2026-06-29 #44 (+5.62%),"2026-06-17 #48 (+6.11%), 2026-06-29 #44 (+5.62%)","2026-05-27 #24 (+8.39%), 2026-06-17 #48 (+6.11%), 2026-06-29 #44 (+5.62%)",2026-06-29 (+5.62%),"2026-06-17 (+6.11%), 2026-06-29 (+5.62%)","2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",-0.6,12.74,41.45
KRONOX,Process Industries,Chemicals: Specialty,1,2,3,1,5,6,0,0,1,2026-07-01 #22 (+7.64%),"2026-06-16 #16 (+8.54%), 2026-07-01 #22 (+7.64%)","2026-04-06 #17 (+9.99%), 2026-06-16 #16 (+8.54%), 2026-07-01 #22 (+7.64%)",2026-07-01 (+7.64%),"2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%)","2026-04-06 (+9.99%), 2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%)",-,-,2026-05-12 (-5.18%),4.83,20.02,34.98
TATVA,Process Industries,Chemicals: Specialty,1,2,3,1,2,6,0,0,3,2026-07-02 #38 (+6.64%),"2026-06-11 #49 (+3.54%), 2026-07-02 #38 (+6.64%)","2026-06-01 #37 (+5.50%), 2026-06-11 #49 (+3.54%), 2026-07-02 #38 (+6.64%)",2026-07-02 (+6.64%),"2026-06-12 (+4.80%), 2026-07-02 (+6.64%)","2026-04-08 (+4.97%), 2026-04-27 (+4.48%), 2026-05-15 (+4.24%), 2026-06-01 (+5.50%), 2026-06-12 (+4.80%), 2026-07-02 (+6.64%)",-,-,"2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)",5.09,4.38,14.84
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,3,6,0,1,3,2026-07-01 #13 (+10.08%),"2026-06-05 #19 (+9.20%), 2026-07-01 #13 (+10.08%)","2026-05-11 #11 (+9.72%), 2026-06-05 #19 (+9.20%), 2026-07-01 #13 (+10.08%)",2026-07-01 (+10.08%),"2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%)","2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%)",-,2026-06-08 (-4.41%),"2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%)",2.68,12.92,44.72
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,5,0,0,0,2026-07-02 #34 (+6.81%),"2026-06-15 #49 (+6.85%), 2026-07-02 #34 (+6.81%)","2026-05-15 #38 (+5.32%), 2026-06-15 #49 (+6.85%), 2026-07-02 #34 (+6.81%)",2026-07-02 (+6.81%),"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)","2026-04-08 (+7.32%), 2026-04-28 (+5.18%), 2026-05-15 (+5.32%), 2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,8.65,10.81,34.17
INNOVACAP,Health Technology,Pharmaceuticals: Major,1,2,3,1,3,5,0,0,0,2026-06-29 #45 (+5.61%),"2026-06-11 #35 (+4.47%), 2026-06-29 #45 (+5.61%)","2026-05-04 #16 (+12.28%), 2026-06-11 #35 (+4.47%), 2026-06-29 #45 (+5.61%)",2026-06-29 (+5.61%),"2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)","2026-04-15 (+5.81%), 2026-05-04 (+12.28%), 2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)",-,-,-,3.82,13.65,42.07
ARVIND,Process Industries,Textiles,1,2,3,1,2,5,1,1,1,2026-06-30 #27 (+6.84%),"2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)","2026-05-07 #7 (+14.93%), 2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)",2026-06-30 (+6.84%),"2026-06-24 (+6.62%), 2026-06-30 (+6.84%)","2026-05-07 (+14.93%), 2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",2026-07-01 (-4.56%),2026-07-01 (-4.56%),2026-07-01 (-4.56%),3.79,17.1,55.51
MVKAGRO,Process Industries,Agricultural Commodities/Milling,1,2,3,1,2,5,0,2,6,2026-07-01 #41 (+5.96%),"2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)","2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)",2026-07-01 (+5.96%),"2026-06-22 (+7.41%), 2026-07-01 (+5.96%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%)",-,"2026-06-18 (-6.57%), 2026-06-19 (-4.54%)","2026-04-07 (-4.46%), 2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%)",-2.55,-17.57,-29.5
DYCL,Producer Manufacturing,Electrical Products,0,2,3,0,3,10,0,0,3,-,"2026-06-18 #6 (+12.85%), 2026-06-25 #15 (+6.76%)","2026-05-25 #47 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #15 (+6.76%)",-,"2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)","2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)",-,-,"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",3.17,14.79,39.97
AJMERA,Finance,Real Estate Development,0,2,3,0,5,10,0,2,5,-,"2026-06-12 #35 (+8.41%), 2026-06-15 #15 (+10.72%)","2026-05-25 #32 (+9.52%), 2026-06-12 #35 (+8.41%), 2026-06-15 #15 (+10.72%)",-,"2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)","2026-04-08 (+4.66%), 2026-05-06 (+6.31%), 2026-05-13 (+4.00%), 2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,"2026-06-08 (-4.49%), 2026-06-23 (-4.58%)","2026-05-12 (-6.35%), 2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%)",2.69,20.4,24.21
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,2,3,1,4,9,0,0,0,-,"2026-06-10 #2 (+15.21%), 2026-06-11 #17 (+5.76%)","2026-04-22 #48 (+6.75%), 2026-06-10 #2 (+15.21%), 2026-06-11 #17 (+5.76%)",2026-06-29 (+4.43%),"2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%)","2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%), 2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%)",-,-,-,7.54,25.11,56.1
KIRLOSENG,Producer Manufacturing,Electrical Products,0,2,3,0,3,9,0,0,1,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #49 (+4.80%)","2026-05-15 #17 (+8.99%), 2026-06-22 #2 (+20.00%), 2026-06-23 #49 (+4.80%)",-,"2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%)","2026-04-08 (+4.80%), 2026-04-15 (+7.54%), 2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%)",-,-,2026-05-12 (-5.96%),-6.56,22.86,67.74
TINNARUBR,Process Industries,Industrial Specialties,0,2,3,0,2,9,0,0,2,-,"2026-06-04 #37 (+7.05%), 2026-06-23 #37 (+5.06%)","2026-05-04 #42 (+7.71%), 2026-06-04 #37 (+7.05%), 2026-06-23 #37 (+5.06%)",-,"2026-06-04 (+7.05%), 2026-06-23 (+5.06%)","2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%), 2026-06-23 (+5.06%)",-,-,"2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",-0.61,15.15,78.22
TIMEX,Consumer Durables,Other Consumer Specialties,0,2,3,0,3,8,0,0,1,-,"2026-06-12 #36 (+8.29%), 2026-06-19 #24 (+8.75%)","2026-05-27 #6 (+13.07%), 2026-06-12 #36 (+8.29%), 2026-06-19 #24 (+8.75%)",-,"2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%)",-,-,2026-05-12 (-6.16%),4.24,22.11,
RMC,Producer Manufacturing,Electrical Products,0,2,3,0,2,8,1,5,10,-,"2026-06-08 #49 (+3.72%), 2026-06-22 #8 (+15.12%)","2026-04-20 #48 (+5.00%), 2026-06-08 #49 (+3.72%), 2026-06-22 #8 (+15.12%)",-,"2026-06-19 (+4.19%), 2026-06-22 (+15.12%)","2026-04-15 (+4.93%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+4.74%), 2026-05-27 (+4.99%), 2026-06-19 (+4.19%), 2026-06-22 (+15.12%)",2026-06-29 (-4.57%),"2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%), 2026-06-25 (-4.62%), 2026-06-29 (-4.57%)","2026-04-24 (-5.00%), 2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%), 2026-06-25 (-4.62%), 2026-06-29 (-4.57%)",-6.33,-8.1,-21.26
OFSS,Technology Services,Packaged Software,0,2,3,0,2,7,0,0,0,-,"2026-06-24 #36 (+6.14%), 2026-06-25 #38 (+4.83%)","2026-04-23 #27 (+8.18%), 2026-06-24 #36 (+6.14%), 2026-06-25 #38 (+4.83%)",-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%)","2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%)",-,-,-,0.1,9.89,57.11
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,3,7,0,0,0,-,"2026-06-15 #47 (+7.01%), 2026-06-18 #28 (+7.43%)","2026-04-21 #32 (+6.62%), 2026-06-15 #47 (+7.01%), 2026-06-18 #28 (+7.43%)",-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)","2026-04-08 (+8.44%), 2026-04-15 (+5.21%), 2026-04-21 (+6.62%), 2026-05-07 (+6.34%), 2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)",-,-,-,2.59,24.45,44.25
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,2,3,0,3,7,0,0,1,-,"2026-06-16 #46 (+5.68%), 2026-06-24 #29 (+6.54%)","2026-04-21 #5 (+12.56%), 2026-06-16 #46 (+5.68%), 2026-06-24 #29 (+6.54%)",-,"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%)","2026-04-08 (+7.92%), 2026-04-21 (+12.56%), 2026-05-04 (+5.79%), 2026-05-06 (+4.23%), 2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%)",-,-,2026-05-11 (-5.94%),2.74,20.11,43.79
SPECIALITY,Consumer Services,Restaurants,0,2,3,1,4,7,1,2,2,-,"2026-06-19 #26 (+8.14%), 2026-06-22 #20 (+10.76%)","2026-05-21 #48 (+6.92%), 2026-06-19 #26 (+8.14%), 2026-06-22 #20 (+10.76%)",2026-06-29 (+4.77%),"2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)","2026-04-08 (+6.41%), 2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)",2026-06-30 (-4.88%),"2026-06-25 (-6.41%), 2026-06-30 (-4.88%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%)",-4.06,20.35,55.27
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,2,3,0,4,7,1,1,2,-,"2026-06-05 #43 (+6.01%), 2026-06-15 #20 (+9.82%)","2026-04-30 #42 (+4.78%), 2026-06-05 #43 (+6.01%), 2026-06-15 #20 (+9.82%)",-,"2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%)","2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%)",2026-07-01 (-4.94%),2026-07-01 (-4.94%),"2026-05-05 (-9.51%), 2026-07-01 (-4.94%)",-8.88,21.98,26.91
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,2,3,0,2,7,0,1,3,-,"2026-06-05 #29 (+7.38%), 2026-06-08 #16 (+5.82%)","2026-04-06 #44 (+7.44%), 2026-06-05 #29 (+7.38%), 2026-06-08 #16 (+5.82%)",-,"2026-06-05 (+7.38%), 2026-06-08 (+5.82%)","2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",-,2026-06-10 (-4.70%),"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",-4.66,3.37,27.3
M&MFIN,Finance,Finance/Rental/Leasing,0,2,3,0,3,6,0,0,0,-,"2026-06-24 #26 (+6.73%), 2026-06-25 #23 (+5.69%)","2026-04-27 #45 (+7.91%), 2026-06-24 #26 (+6.73%), 2026-06-25 #23 (+5.69%)",-,"2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%)","2026-04-08 (+6.92%), 2026-04-27 (+7.91%), 2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%)",-,-,-,-3.21,9.45,11.52
BHAGERIA,Process Industries,Chemicals: Specialty,0,2,3,1,4,6,1,1,1,-,"2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)","2026-04-24 #9 (+7.46%), 2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",2026-07-01 (+4.95%),"2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%)","2026-04-07 (+4.14%), 2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%)",2026-06-29 (-5.00%),2026-06-29 (-5.00%),2026-06-29 (-5.00%),2.47,48.06,78.45
SEIL,Commercial Services,Miscellaneous Commercial Services,0,2,3,1,4,6,0,0,2,-,"2026-06-09 #11 (+11.21%), 2026-06-22 #43 (+7.38%)","2026-04-27 #40 (+8.10%), 2026-06-09 #11 (+11.21%), 2026-06-22 #43 (+7.38%)",2026-06-30 (+5.02%),"2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%), 2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%)",-,-,"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-0.7,18.16,
RSWM,Process Industries,Textiles,0,2,3,0,2,6,0,1,2,-,"2026-06-05 #11 (+11.22%), 2026-06-08 #50 (+3.69%)","2026-04-10 #15 (+11.40%), 2026-06-05 #11 (+11.22%), 2026-06-08 #50 (+3.69%)",-,"2026-06-05 (+11.22%), 2026-06-09 (+4.42%)","2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%), 2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",-,2026-06-17 (-5.02%),"2026-04-13 (-4.13%), 2026-06-17 (-5.02%)",-3.9,12.84,50.92
PPAP,Producer Manufacturing,Auto Parts: OEM,0,2,3,1,3,6,0,1,2,-,"2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%)","2026-05-08 #38 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%)",2026-07-01 (+5.36%),"2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%)",-,2026-06-23 (-4.70%),"2026-05-12 (-11.24%), 2026-06-23 (-4.70%)",3.8,20.82,41.02
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,2,3,1,3,6,1,2,2,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)","2026-06-03 #23 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)",2026-06-30 (+4.05%),"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)","2026-04-15 (+4.22%), 2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",2026-06-29 (-5.02%),"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)","2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",-3.09,18.19,41.01
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,5,0,1,1,-,"2026-06-09 #1 (+19.23%), 2026-06-16 #48 (+5.60%)","2026-04-15 #44 (+8.36%), 2026-06-09 #1 (+19.23%), 2026-06-16 #48 (+5.60%)",-,"2026-06-09 (+19.23%), 2026-06-16 (+5.60%)","2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%)",-,2026-06-25 (-4.50%),2026-06-25 (-4.50%),-0.21,13.71,49.63
MBEL,Producer Manufacturing,Building Products,0,2,3,0,2,5,0,0,1,-,"2026-06-11 #21 (+5.10%), 2026-06-15 #50 (+6.85%)","2026-04-06 #19 (+9.88%), 2026-06-11 #21 (+5.10%), 2026-06-15 #50 (+6.85%)",-,"2026-06-11 (+5.10%), 2026-06-15 (+6.85%)","2026-04-06 (+9.88%), 2026-04-27 (+5.09%), 2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%)",-,-,2026-05-12 (-10.29%),8.2,13.3,23.32
MMTC,Distribution Services,Wholesale Distributors,0,2,3,0,3,5,0,1,2,-,"2026-06-12 #39 (+7.91%), 2026-06-16 #23 (+7.91%)","2026-04-17 #14 (+10.35%), 2026-06-12 #39 (+7.91%), 2026-06-16 #23 (+7.91%)",-,"2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%)","2026-04-17 (+10.35%), 2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%)",-,2026-06-25 (-4.79%),"2026-05-12 (-4.71%), 2026-06-25 (-4.79%)",-1.28,3.94,22.38
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,2,3,0,4,5,0,1,2,-,"2026-06-10 #34 (+4.93%), 2026-06-23 #7 (+10.16%)","2026-04-20 #2 (+421.34%), 2026-06-10 #34 (+4.93%), 2026-06-23 #7 (+10.16%)",-,"2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%)","2026-04-20 (+421.34%), 2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%)",-,2026-06-25 (-5.08%),"2026-05-18 (-4.71%), 2026-06-25 (-5.08%)",-0.91,8.83,
RGL,Consumer Durables,Other Consumer Specialties,0,2,3,0,2,4,0,0,0,-,"2026-06-11 #10 (+6.79%), 2026-06-16 #24 (+7.70%)","2026-05-07 #48 (+8.06%), 2026-06-11 #10 (+6.79%), 2026-06-16 #24 (+7.70%)",-,"2026-06-11 (+6.79%), 2026-06-16 (+7.70%)","2026-04-10 (+4.60%), 2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%)",-,-,-,5.58,16.86,16.47
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,4,0,0,0,-,"2026-06-08 #46 (+3.83%), 2026-06-19 #47 (+6.11%)","2026-05-14 #12 (+9.88%), 2026-06-08 #46 (+3.83%), 2026-06-19 #47 (+6.11%)",-,"2026-06-09 (+6.83%), 2026-06-19 (+6.11%)","2026-05-06 (+5.73%), 2026-05-14 (+9.88%), 2026-06-09 (+6.83%), 2026-06-19 (+6.11%)",-,-,-,1.27,28.65,61.66
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,2,3,0,0,1,-,"2026-06-18 #24 (+7.65%), 2026-06-25 #26 (+5.09%)","2026-04-06 #15 (+10.24%), 2026-06-18 #24 (+7.65%), 2026-06-25 #26 (+5.09%)",-,"2026-06-18 (+7.65%), 2026-06-25 (+5.09%)","2026-04-06 (+10.24%), 2026-06-18 (+7.65%), 2026-06-25 (+5.09%)",-,-,2026-05-12 (-4.14%),2.89,9.09,16.45
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,2,3,0,0,2,-,"2026-06-09 #29 (+8.76%), 2026-06-25 #6 (+12.09%)","2026-05-29 #7 (+14.34%), 2026-06-09 #29 (+8.76%), 2026-06-25 #6 (+12.09%)",-,"2026-06-09 (+8.76%), 2026-06-25 (+12.09%)","2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%)",-,-,"2026-05-12 (-6.75%), 2026-06-01 (-5.07%)",-1.96,20.1,55.68
BHARATWIRE,Producer Manufacturing,Metal Fabrication,1,1,3,1,4,11,0,1,4,2026-07-01 #23 (+7.58%),2026-07-01 #23 (+7.58%),"2026-04-17 #2 (+20.00%), 2026-05-13 #43 (+5.77%), 2026-07-01 #23 (+7.58%)",2026-07-01 (+7.58%),"2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%)","2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%), 2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%)",-,2026-06-11 (-4.15%),"2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%), 2026-06-11 (-4.15%)",3.19,-1.74,32.46
NEOGEN,Process Industries,Chemicals: Specialty,1,1,3,1,1,8,0,1,3,2026-06-30 #23 (+7.58%),2026-06-30 #23 (+7.58%),"2026-04-22 #18 (+9.95%), 2026-05-20 #31 (+7.32%), 2026-06-30 #23 (+7.58%)",2026-06-30 (+7.58%),2026-06-30 (+7.58%),"2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%)",-,2026-06-17 (-7.12%),"2026-05-12 (-6.13%), 2026-05-19 (-6.56%), 2026-06-17 (-7.12%)",5.12,3.66,64.94
DCAL,Health Technology,Pharmaceuticals: Major,1,1,3,2,3,8,0,1,3,2026-07-02 #36 (+6.69%),2026-07-02 #36 (+6.69%),"2026-05-15 #15 (+9.36%), 2026-05-20 #7 (+12.17%), 2026-07-02 #36 (+6.69%)","2026-06-30 (+4.03%), 2026-07-02 (+6.69%)","2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%)","2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%)",-,2026-06-17 (-4.71%),"2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",10.43,-3.78,28.47
TOLINS,Consumer Durables,Automotive Aftermarket,1,1,3,1,3,8,0,0,4,2026-07-02 #48 (+5.83%),2026-07-02 #48 (+5.83%),"2026-04-17 #36 (+7.58%), 2026-05-26 #37 (+7.35%), 2026-07-02 #48 (+5.83%)",2026-07-02 (+5.83%),"2026-06-12 (+4.13%), 2026-06-15 (+4.76%), 2026-07-02 (+5.83%)","2026-04-08 (+7.71%), 2026-04-17 (+7.58%), 2026-04-27 (+4.56%), 2026-05-26 (+7.35%), 2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%), 2026-07-02 (+5.83%)",-,-,"2026-04-24 (-4.38%), 2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)",3.48,11.36,17.82
