symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ZIMLAB,Health Technology,Pharmaceuticals: Generic,2,2,5,2,6,11,0,0,4,"2026-05-08 #25 (+8.92%), 2026-05-11 #33 (+5.96%)","2026-05-08 #25 (+8.92%), 2026-05-11 #33 (+5.96%)","2026-02-10 #30 (+7.52%), 2026-03-13 #37 (+2.85%), 2026-03-17 #11 (+9.57%), 2026-05-08 #25 (+8.92%), 2026-05-11 #33 (+5.96%)","2026-05-08 (+8.92%), 2026-05-11 (+5.96%)","2026-04-15 (+4.83%), 2026-04-17 (+4.48%), 2026-04-21 (+5.66%), 2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%)","2026-02-10 (+7.52%), 2026-03-17 (+9.57%), 2026-03-24 (+5.55%), 2026-04-01 (+6.84%), 2026-04-02 (+4.80%), 2026-04-15 (+4.83%), 2026-04-17 (+4.48%), 2026-04-21 (+5.66%), 2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%)",-,-,"2026-02-13 (-4.80%), 2026-03-12 (-4.41%), 2026-03-23 (-10.22%), 2026-03-30 (-5.04%)",16.07,53.97,47.25
RAYMONDREL,Finance,Real Estate Development,2,2,5,2,4,11,1,2,8,"2026-05-06 #1 (+19.99%), 2026-05-07 #16 (+11.52%)","2026-05-06 #1 (+19.99%), 2026-05-07 #16 (+11.52%)","2026-03-17 #12 (+9.33%), 2026-03-18 #19 (+10.83%), 2026-03-30 #47 (+3.00%), 2026-05-06 #1 (+19.99%), 2026-05-07 #16 (+11.52%)","2026-05-06 (+19.99%), 2026-05-07 (+11.52%)","2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%)","2026-02-09 (+5.44%), 2026-02-17 (+4.24%), 2026-03-17 (+9.33%), 2026-03-18 (+10.83%), 2026-03-25 (+6.13%), 2026-04-01 (+5.71%), 2026-04-08 (+5.29%), 2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%)",2026-05-11 (-6.35%),"2026-04-24 (-5.50%), 2026-05-11 (-6.35%)","2026-03-06 (-6.58%), 2026-03-13 (-4.23%), 2026-03-16 (-4.08%), 2026-03-19 (-5.94%), 2026-03-23 (-10.06%), 2026-03-27 (-6.06%), 2026-04-24 (-5.50%), 2026-05-11 (-6.35%)",26.01,34.95,23.13
NGLFINE,Health Technology,Pharmaceuticals: Major,2,2,5,2,2,9,1,1,6,"2026-05-05 #29 (+8.01%), 2026-05-06 #40 (+8.23%)","2026-05-05 #29 (+8.01%), 2026-05-06 #40 (+8.23%)","2026-02-05 #36 (+4.89%), 2026-02-20 #42 (+3.96%), 2026-03-02 #23 (+4.39%), 2026-05-05 #29 (+8.01%), 2026-05-06 #40 (+8.23%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%)","2026-02-05 (+4.89%), 2026-03-02 (+4.39%), 2026-03-10 (+4.74%), 2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%), 2026-05-05 (+8.01%), 2026-05-06 (+8.23%)",2026-05-08 (-11.89%),2026-05-08 (-11.89%),"2026-03-09 (-6.17%), 2026-03-12 (-4.01%), 2026-03-13 (-7.86%), 2026-03-23 (-6.37%), 2026-03-27 (-5.32%), 2026-05-08 (-11.89%)",0.9,-3.48,5.33
ARIS,Technology Services,Packaged Software,1,2,5,2,4,14,0,0,4,2026-05-08 #50 (+5.96%),"2026-04-29 #18 (+7.15%), 2026-05-08 #50 (+5.96%)","2026-02-11 #6 (+10.26%), 2026-02-17 #40 (+6.37%), 2026-03-16 #37 (+4.34%), 2026-04-29 #18 (+7.15%), 2026-05-08 #50 (+5.96%)","2026-05-07 (+6.56%), 2026-05-08 (+5.96%)","2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%)","2026-02-09 (+5.77%), 2026-02-11 (+10.26%), 2026-02-17 (+6.37%), 2026-02-18 (+4.54%), 2026-02-26 (+4.01%), 2026-03-05 (+4.99%), 2026-03-16 (+4.34%), 2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%)",-,-,"2026-02-05 (-4.86%), 2026-02-06 (-7.12%), 2026-03-13 (-8.47%), 2026-03-30 (-4.18%)",11.08,29.64,52.87
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,1,2,5,1,3,12,1,2,7,2026-05-06 #27 (+9.25%),"2026-04-13 #42 (+5.64%), 2026-05-06 #27 (+9.25%)","2026-02-16 #2 (+19.99%), 2026-02-17 #4 (+13.19%), 2026-03-16 #48 (+3.96%), 2026-04-13 #42 (+5.64%), 2026-05-06 #27 (+9.25%)",2026-05-06 (+9.25%),"2026-04-13 (+5.64%), 2026-04-27 (+5.51%), 2026-05-06 (+9.25%)","2026-02-09 (+7.72%), 2026-02-12 (+4.18%), 2026-02-16 (+19.99%), 2026-02-17 (+13.19%), 2026-03-05 (+4.82%), 2026-03-20 (+5.22%), 2026-03-25 (+4.40%), 2026-04-02 (+4.41%), 2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%), 2026-05-06 (+9.25%)",2026-05-08 (-4.13%),"2026-04-23 (-4.42%), 2026-05-08 (-4.13%)","2026-02-18 (-5.55%), 2026-02-23 (-4.66%), 2026-03-12 (-5.07%), 2026-03-13 (-4.40%), 2026-03-23 (-5.84%), 2026-04-23 (-4.42%), 2026-05-08 (-4.13%)",0.66,-3.16,19.62
THEMISMED,Health Technology,Pharmaceuticals: Major,1,2,5,1,4,11,0,0,5,2026-05-11 #19 (+7.22%),"2026-04-30 #25 (+5.26%), 2026-05-11 #19 (+7.22%)","2026-02-09 #24 (+10.87%), 2026-02-26 #45 (+5.26%), 2026-04-02 #44 (+6.79%), 2026-04-30 #25 (+5.26%), 2026-05-11 #19 (+7.22%)",2026-05-11 (+7.22%),"2026-04-17 (+6.01%), 2026-04-23 (+4.82%), 2026-04-30 (+5.26%), 2026-05-11 (+7.22%)","2026-02-09 (+10.87%), 2026-02-26 (+5.26%), 2026-03-10 (+6.27%), 2026-03-25 (+6.42%), 2026-04-01 (+12.27%), 2026-04-02 (+6.79%), 2026-04-08 (+4.24%), 2026-04-17 (+6.01%), 2026-04-23 (+4.82%), 2026-04-30 (+5.26%), 2026-05-11 (+7.22%)",-,-,"2026-02-24 (-4.10%), 2026-03-13 (-5.34%), 2026-03-23 (-5.54%), 2026-03-27 (-7.01%), 2026-03-30 (-5.34%)",5.29,26.76,23.85
HINDWAREAP,Producer Manufacturing,Building Products,1,2,5,1,3,9,0,0,7,2026-05-07 #21 (+10.78%),"2026-04-21 #9 (+9.42%), 2026-05-07 #21 (+10.78%)","2026-02-05 #13 (+7.53%), 2026-02-13 #39 (+4.01%), 2026-03-25 #20 (+8.68%), 2026-04-21 #9 (+9.42%), 2026-05-07 #21 (+10.78%)",2026-05-07 (+10.78%),"2026-04-10 (+4.75%), 2026-04-21 (+9.42%), 2026-05-07 (+10.78%)","2026-02-05 (+7.53%), 2026-02-13 (+4.01%), 2026-03-18 (+7.90%), 2026-03-25 (+8.68%), 2026-04-01 (+10.39%), 2026-04-08 (+5.43%), 2026-04-10 (+4.75%), 2026-04-21 (+9.42%), 2026-05-07 (+10.78%)",-,-,"2026-02-19 (-4.10%), 2026-03-04 (-4.74%), 2026-03-13 (-5.50%), 2026-03-16 (-4.30%), 2026-03-23 (-8.34%), 2026-03-24 (-4.29%), 2026-03-30 (-4.06%)",4.82,11.2,0.23
RATNAMANI,Non-Energy Minerals,Steel,1,2,5,1,3,8,0,0,3,2026-05-11 #31 (+6.16%),"2026-04-24 #14 (+5.94%), 2026-05-11 #31 (+6.16%)","2026-02-12 #2 (+19.42%), 2026-02-18 #5 (+15.81%), 2026-02-27 #49 (+3.87%), 2026-04-24 #14 (+5.94%), 2026-05-11 #31 (+6.16%)",2026-05-11 (+6.16%),"2026-04-17 (+4.78%), 2026-04-24 (+5.94%), 2026-05-11 (+6.16%)","2026-02-12 (+19.42%), 2026-02-18 (+15.81%), 2026-03-11 (+4.11%), 2026-03-24 (+5.01%), 2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%), 2026-05-11 (+6.16%)",-,-,"2026-02-16 (-4.40%), 2026-03-23 (-6.24%), 2026-03-27 (-4.47%)",12.41,32.25,45.17
PRIZOR,Distribution Services,Wholesale Distributors,0,2,5,1,13,24,0,0,4,-,"2026-04-24 #26 (+5.00%), 2026-04-30 #47 (+4.65%)","2026-02-17 #28 (+7.26%), 2026-02-26 #4 (+13.09%), 2026-03-02 #8 (+7.33%), 2026-04-24 #26 (+5.00%), 2026-04-30 #47 (+4.65%)",2026-05-06 (+4.99%),"2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%)","2026-02-17 (+7.26%), 2026-02-18 (+4.49%), 2026-02-26 (+13.09%), 2026-03-02 (+7.33%), 2026-03-05 (+4.38%), 2026-03-10 (+4.94%), 2026-03-18 (+5.00%), 2026-03-20 (+5.00%), 2026-03-24 (+4.54%), 2026-03-25 (+4.99%), 2026-04-01 (+4.83%), 2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%)",-,-,"2026-02-19 (-7.23%), 2026-03-13 (-5.00%), 2026-03-23 (-4.36%), 2026-04-07 (-5.00%)",-1.42,80.42,170.18
OWAIS,Process Industries,Chemicals: Specialty,0,2,5,2,13,24,1,5,23,-,"2026-04-20 #45 (+5.00%), 2026-04-24 #28 (+4.98%)","2026-02-19 #14 (+6.73%), 2026-03-19 #15 (+4.95%), 2026-03-23 #8 (+4.96%), 2026-04-20 #45 (+5.00%), 2026-04-24 #28 (+4.98%)","2026-05-05 (+4.99%), 2026-05-07 (+4.96%)","2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%), 2026-05-07 (+4.96%)","2026-02-05 (+4.23%), 2026-02-19 (+6.73%), 2026-03-18 (+4.98%), 2026-03-19 (+4.95%), 2026-03-20 (+4.97%), 2026-03-23 (+4.96%), 2026-03-24 (+5.00%), 2026-03-25 (+4.97%), 2026-04-07 (+4.96%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%), 2026-05-07 (+4.96%)",2026-05-06 (-4.65%),"2026-04-27 (-4.98%), 2026-04-28 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.98%), 2026-05-06 (-4.65%)","2026-02-20 (-4.47%), 2026-02-23 (-5.28%), 2026-02-25 (-5.61%), 2026-02-26 (-9.95%), 2026-02-27 (-4.98%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-05 (-4.57%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-10 (-4.98%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.97%), 2026-03-16 (-4.99%), 2026-03-17 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.58%), 2026-04-27 (-4.98%), 2026-04-28 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.98%), 2026-05-06 (-4.65%)",9.53,60.0,-20.81
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,2,5,1,6,17,2,3,11,-,"2026-04-13 #6 (+12.28%), 2026-04-21 #19 (+7.44%)","2026-02-26 #47 (+5.18%), 2026-03-06 #2 (+11.70%), 2026-03-24 #50 (+7.24%), 2026-04-13 #6 (+12.28%), 2026-04-21 #19 (+7.44%)",2026-05-05 (+4.99%),"2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%)","2026-02-17 (+4.10%), 2026-02-26 (+5.18%), 2026-03-05 (+5.00%), 2026-03-06 (+11.70%), 2026-03-10 (+4.39%), 2026-03-17 (+5.67%), 2026-03-18 (+5.09%), 2026-03-24 (+7.24%), 2026-04-01 (+5.25%), 2026-04-02 (+4.05%), 2026-04-08 (+5.43%), 2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%)","2026-05-07 (-5.00%), 2026-05-08 (-5.00%)","2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%)","2026-02-10 (-9.11%), 2026-02-11 (-11.57%), 2026-03-02 (-4.64%), 2026-03-12 (-5.01%), 2026-03-13 (-4.18%), 2026-03-19 (-4.17%), 2026-03-23 (-4.88%), 2026-03-27 (-5.94%), 2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%)",0.44,46.03,54.22
IKIO,Producer Manufacturing,Electrical Products,0,2,5,0,3,10,0,0,6,-,"2026-04-29 #8 (+10.77%), 2026-05-04 #42 (+7.74%)","2026-03-25 #31 (+7.83%), 2026-04-02 #47 (+6.50%), 2026-04-09 #47 (+5.57%), 2026-04-29 #8 (+10.77%), 2026-05-04 #42 (+7.74%)",-,"2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)","2026-02-09 (+5.76%), 2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)",-,-,"2026-03-09 (-4.71%), 2026-03-13 (-5.31%), 2026-03-16 (-4.52%), 2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%)",0.53,23.22,10.27
63MOONS,Technology Services,Packaged Software,0,2,5,0,5,10,0,0,6,-,"2026-04-15 #47 (+8.17%), 2026-04-20 #34 (+5.70%)","2026-02-09 #16 (+11.93%), 2026-02-24 #50 (+3.01%), 2026-03-10 #26 (+9.75%), 2026-04-15 #47 (+8.17%), 2026-04-20 #34 (+5.70%)",-,"2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)","2026-02-09 (+11.93%), 2026-03-05 (+4.28%), 2026-03-10 (+9.75%), 2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)",-,-,"2026-02-17 (-4.16%), 2026-02-23 (-9.11%), 2026-03-04 (-5.52%), 2026-03-13 (-6.57%), 2026-03-19 (-5.06%), 2026-03-23 (-8.87%)",-6.41,26.77,6.88
MEESHO,Retail Trade,Apparel/Footwear Retail,0,2,5,0,4,9,1,1,2,-,"2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%)","2026-03-05 #35 (+5.61%), 2026-03-17 #16 (+8.13%), 2026-04-09 #17 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%)",-,"2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%)","2026-03-05 (+5.61%), 2026-03-17 (+8.13%), 2026-03-24 (+6.25%), 2026-04-01 (+4.96%), 2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%)",2026-05-05 (-6.13%),2026-05-05 (-6.13%),"2026-03-09 (-10.00%), 2026-05-05 (-6.13%)",-10.55,17.33,31.1
BLUEJET,Health Technology,Pharmaceuticals: Major,0,2,5,0,3,9,0,0,7,-,"2026-04-10 #22 (+9.99%), 2026-04-27 #19 (+9.99%)","2026-02-23 #4 (+9.99%), 2026-02-24 #19 (+4.60%), 2026-03-18 #40 (+8.71%), 2026-04-10 #22 (+9.99%), 2026-04-27 #19 (+9.99%)",-,"2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%)","2026-02-09 (+7.00%), 2026-02-23 (+9.99%), 2026-02-24 (+4.60%), 2026-03-18 (+8.71%), 2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%)",-,-,"2026-02-13 (-9.99%), 2026-02-16 (-9.99%), 2026-03-02 (-5.09%), 2026-03-13 (-5.02%), 2026-03-19 (-4.64%), 2026-03-23 (-4.65%), 2026-03-30 (-4.81%)",-0.26,28.3,14.94
GALLANTT,Non-Energy Minerals,Steel,0,2,5,0,3,8,0,1,3,-,"2026-04-15 #8 (+16.40%), 2026-04-16 #3 (+17.33%)","2026-02-18 #39 (+5.17%), 2026-03-12 #30 (+5.51%), 2026-04-07 #5 (+13.74%), 2026-04-15 #8 (+16.40%), 2026-04-16 #3 (+17.33%)",-,"2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)","2026-02-18 (+5.17%), 2026-02-26 (+4.51%), 2026-03-12 (+5.51%), 2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)",-,2026-04-17 (-7.94%),"2026-03-04 (-5.00%), 2026-03-23 (-4.27%), 2026-04-17 (-7.94%)",1.92,33.62,51.79
EFFWA,Industrial Services,Environmental Services,0,2,5,0,4,8,0,1,5,-,"2026-04-29 #45 (+5.28%), 2026-05-04 #20 (+10.30%)","2026-03-05 #16 (+7.38%), 2026-03-06 #33 (+5.07%), 2026-04-02 #7 (+12.87%), 2026-04-29 #45 (+5.28%), 2026-05-04 #20 (+10.30%)",-,"2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%)","2026-03-05 (+7.38%), 2026-03-06 (+5.07%), 2026-04-01 (+10.37%), 2026-04-02 (+12.87%), 2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%)",-,2026-04-13 (-4.65%),"2026-03-04 (-5.46%), 2026-03-12 (-4.98%), 2026-03-27 (-7.13%), 2026-03-30 (-8.58%), 2026-04-13 (-4.65%)",10.94,25.69,27.88
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,2,5,0,2,8,1,3,11,-,"2026-04-10 #47 (+7.42%), 2026-04-29 #12 (+8.28%)","2026-02-23 #14 (+6.59%), 2026-04-06 #20 (+9.68%), 2026-04-07 #22 (+7.79%), 2026-04-10 #47 (+7.42%), 2026-04-29 #12 (+8.28%)",-,"2026-04-10 (+7.42%), 2026-04-29 (+8.28%)","2026-02-23 (+6.59%), 2026-03-05 (+4.44%), 2026-03-18 (+5.12%), 2026-04-01 (+8.31%), 2026-04-06 (+9.68%), 2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%)",2026-05-08 (-5.53%),"2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%)","2026-02-25 (-4.52%), 2026-03-02 (-7.28%), 2026-03-09 (-6.70%), 2026-03-16 (-5.08%), 2026-03-19 (-5.75%), 2026-03-23 (-4.47%), 2026-03-27 (-4.06%), 2026-03-30 (-6.45%), 2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%)",-4.58,6.26,-15.26
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,2,5,0,3,7,0,0,4,-,"2026-04-17 #7 (+13.92%), 2026-04-22 #18 (+9.72%)","2026-02-09 #27 (+10.53%), 2026-03-23 #44 (+1.24%), 2026-03-24 #6 (+13.99%), 2026-04-17 #7 (+13.92%), 2026-04-22 #18 (+9.72%)",-,"2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%)","2026-02-09 (+10.53%), 2026-03-18 (+5.73%), 2026-03-24 (+13.99%), 2026-04-01 (+7.90%), 2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%)",-,-,"2026-03-09 (-5.58%), 2026-03-13 (-8.53%), 2026-03-19 (-4.22%), 2026-03-30 (-5.01%)",1.84,44.9,29.95
GANESHBE,Process Industries,Chemicals: Specialty,0,2,5,0,3,7,1,2,8,-,"2026-04-10 #13 (+11.55%), 2026-04-24 #34 (+4.51%)","2026-02-20 #6 (+9.64%), 2026-03-05 #17 (+7.35%), 2026-03-23 #36 (+1.58%), 2026-04-10 #13 (+11.55%), 2026-04-24 #34 (+4.51%)",-,"2026-04-10 (+11.55%), 2026-04-24 (+4.51%), 2026-04-27 (+4.06%)","2026-02-09 (+7.41%), 2026-02-20 (+9.64%), 2026-03-05 (+7.35%), 2026-04-01 (+7.92%), 2026-04-10 (+11.55%), 2026-04-24 (+4.51%), 2026-04-27 (+4.06%)",2026-05-08 (-5.59%),"2026-04-20 (-4.36%), 2026-05-08 (-5.59%)","2026-02-24 (-5.58%), 2026-03-02 (-4.25%), 2026-03-04 (-4.79%), 2026-03-09 (-4.67%), 2026-03-27 (-4.57%), 2026-03-30 (-6.01%), 2026-04-20 (-4.36%), 2026-05-08 (-5.59%)",-7.85,13.43,24.54
SAAKSHI,Producer Manufacturing,Electrical Products,0,2,5,0,3,6,0,0,3,-,"2026-04-30 #5 (+11.55%), 2026-05-04 #36 (+7.93%)","2026-02-13 #50 (+3.18%), 2026-03-17 #23 (+7.34%), 2026-03-19 #27 (+3.63%), 2026-04-30 #5 (+11.55%), 2026-05-04 #36 (+7.93%)",-,"2026-04-17 (+4.48%), 2026-04-30 (+11.55%), 2026-05-04 (+7.93%)","2026-03-17 (+7.34%), 2026-04-01 (+10.80%), 2026-04-06 (+5.15%), 2026-04-17 (+4.48%), 2026-04-30 (+11.55%), 2026-05-04 (+7.93%)",-,-,"2026-03-23 (-4.66%), 2026-03-30 (-7.20%), 2026-04-02 (-6.85%)",16.32,41.61,39.19
RGL,Consumer Durables,Other Consumer Specialties,1,1,5,1,2,10,0,0,8,2026-05-07 #48 (+8.06%),2026-05-07 #48 (+8.06%),"2026-02-23 #13 (+6.91%), 2026-02-25 #3 (+12.58%), 2026-02-26 #3 (+13.68%), 2026-03-24 #25 (+8.83%), 2026-05-07 #48 (+8.06%)",2026-05-07 (+8.06%),"2026-04-10 (+4.60%), 2026-05-07 (+8.06%)","2026-02-09 (+5.78%), 2026-02-23 (+6.91%), 2026-02-25 (+12.58%), 2026-02-26 (+13.68%), 2026-03-10 (+4.50%), 2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%)",-,-,"2026-02-13 (-8.62%), 2026-02-27 (-18.72%), 2026-03-02 (-4.44%), 2026-03-04 (-4.80%), 2026-03-09 (-4.22%), 2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",11.4,7.33,-4.58
GLOBAL,Commercial Services,Miscellaneous Commercial Services,1,1,5,1,2,8,1,2,6,2026-05-06 #17 (+11.20%),2026-05-06 #17 (+11.20%),"2026-02-19 #49 (+2.94%), 2026-02-20 #33 (+4.50%), 2026-03-06 #40 (+4.99%), 2026-03-10 #38 (+8.80%), 2026-05-06 #17 (+11.20%)",2026-05-06 (+11.20%),"2026-04-17 (+4.24%), 2026-05-06 (+11.20%)","2026-02-09 (+5.00%), 2026-02-10 (+4.98%), 2026-02-17 (+4.99%), 2026-02-20 (+4.50%), 2026-03-06 (+4.99%), 2026-03-10 (+8.80%), 2026-04-17 (+4.24%), 2026-05-06 (+11.20%)",2026-05-11 (-4.79%),"2026-04-16 (-5.38%), 2026-05-11 (-4.79%)","2026-02-24 (-4.89%), 2026-02-27 (-4.33%), 2026-03-13 (-4.91%), 2026-03-23 (-7.18%), 2026-04-16 (-5.38%), 2026-05-11 (-4.79%)",12.48,16.03,36.24
PVSL,Retail Trade,Specialty Stores,1,1,5,1,1,6,1,1,6,2026-05-08 #39 (+6.54%),2026-05-08 #39 (+6.54%),"2026-02-26 #21 (+6.63%), 2026-03-05 #41 (+5.32%), 2026-03-23 #25 (+2.27%), 2026-03-25 #9 (+11.16%), 2026-05-08 #39 (+6.54%)",2026-05-08 (+6.54%),2026-05-08 (+6.54%),"2026-02-26 (+6.63%), 2026-03-05 (+5.32%), 2026-03-25 (+11.16%), 2026-04-01 (+7.41%), 2026-04-06 (+4.53%), 2026-05-08 (+6.54%)",2026-05-11 (-5.01%),2026-05-11 (-5.01%),"2026-02-11 (-6.67%), 2026-02-20 (-4.55%), 2026-03-04 (-5.12%), 2026-03-27 (-4.60%), 2026-03-30 (-5.32%), 2026-05-11 (-5.01%)",4.72,10.85,-8.42
