symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,4,1,2,8,1,2,6,-,-,"2026-03-02 #20 (+4.39%), 2026-04-02 #17 (+9.42%), 2026-04-13 #28 (+7.03%), 2026-04-15 #16 (+12.64%)",2026-05-21 (+4.02%),"2026-05-06 (+4.83%), 2026-05-21 (+4.02%)","2026-03-02 (+4.39%), 2026-04-01 (+8.27%), 2026-04-02 (+9.42%), 2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%), 2026-05-21 (+4.02%)",2026-05-18 (-4.63%),"2026-05-12 (-6.73%), 2026-05-18 (-4.63%)","2026-03-16 (-5.16%), 2026-03-23 (-8.30%), 2026-03-27 (-4.82%), 2026-04-06 (-5.12%), 2026-05-12 (-6.73%), 2026-05-18 (-4.63%)",6.44,-1.52,-0.45
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,4,0,0,7,0,1,3,-,-,"2026-03-13 #3 (+6.47%), 2026-03-19 #8 (+5.36%), 2026-03-27 #13 (+6.02%), 2026-04-13 #34 (+5.73%)",-,-,"2026-03-12 (+4.27%), 2026-03-13 (+6.47%), 2026-03-19 (+5.36%), 2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%)",-,2026-05-08 (-5.28%),"2026-03-16 (-4.19%), 2026-03-20 (-5.98%), 2026-05-08 (-5.28%)",5.14,-6.14,23.58
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,0,7,1,3,4,-,-,"2026-02-20 #19 (+5.00%), 2026-02-24 #18 (+4.66%), 2026-03-13 #18 (+4.27%), 2026-03-23 #16 (+3.05%)",-,-,"2026-02-18 (+4.80%), 2026-02-20 (+5.00%), 2026-02-24 (+4.66%), 2026-03-13 (+4.27%), 2026-03-20 (+4.31%), 2026-03-24 (+4.71%), 2026-03-25 (+4.39%)",2026-05-20 (-4.98%),"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%)","2026-03-05 (-8.89%), 2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%)",-4.98,-15.12,13.17
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,0,4,0,1,7,0,2,7,-,-,"2026-02-19 #6 (+9.84%), 2026-03-18 #18 (+10.00%), 2026-03-19 #4 (+8.20%), 2026-03-20 #14 (+8.82%)",-,2026-04-27 (+4.47%),"2026-02-19 (+9.84%), 2026-03-18 (+10.00%), 2026-03-19 (+8.20%), 2026-03-20 (+8.82%), 2026-03-24 (+4.30%), 2026-04-08 (+5.00%), 2026-04-27 (+4.47%)",-,"2026-04-28 (-5.00%), 2026-05-11 (-5.00%)","2026-02-18 (-6.94%), 2026-02-20 (-9.99%), 2026-02-24 (-6.40%), 2026-03-23 (-4.83%), 2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%)",2.02,-4.33,4.41
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,7,0,0,7,-,-,"2026-02-23 #50 (+3.92%), 2026-03-05 #10 (+8.75%), 2026-03-17 #30 (+6.37%), 2026-04-20 #34 (+5.34%)",-,2026-05-05 (+5.40%),"2026-03-05 (+8.75%), 2026-03-17 (+6.37%), 2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%)",-,-,"2026-03-02 (-5.57%), 2026-03-04 (-8.02%), 2026-03-13 (-4.27%), 2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",-1.57,-4.48,-8.24
PFOCUS,Consumer Services,Movies/Entertainment,0,0,4,1,1,7,1,5,10,-,-,"2026-03-02 #5 (+8.05%), 2026-03-20 #20 (+8.00%), 2026-03-23 #22 (+2.37%), 2026-03-24 #22 (+9.04%)",2026-05-20 (+4.92%),2026-05-20 (+4.92%),"2026-02-18 (+4.16%), 2026-03-02 (+8.05%), 2026-03-20 (+8.00%), 2026-03-24 (+9.04%), 2026-04-06 (+5.53%), 2026-04-10 (+4.83%), 2026-05-20 (+4.92%)",2026-05-18 (-4.99%),"2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)","2026-02-20 (-5.22%), 2026-02-27 (-4.38%), 2026-03-13 (-6.19%), 2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)",-2.04,-25.11,-11.24
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,4,1,1,6,0,0,3,-,-,"2026-02-20 #39 (+3.88%), 2026-02-27 #39 (+3.91%), 2026-03-10 #26 (+9.53%), 2026-03-16 #49 (+3.78%)",2026-05-20 (+4.20%),2026-05-20 (+4.20%),"2026-03-10 (+9.53%), 2026-03-17 (+5.16%), 2026-03-18 (+5.58%), 2026-04-01 (+6.37%), 2026-04-23 (+4.18%), 2026-05-20 (+4.20%)",-,-,"2026-03-02 (-5.41%), 2026-03-09 (-4.27%), 2026-03-23 (-4.59%)",6.26,-1.31,13.67
EIEL,Industrial Services,Environmental Services,0,0,4,0,0,6,0,1,7,-,-,"2026-03-11 #19 (+8.15%), 2026-03-12 #46 (+4.51%), 2026-04-01 #14 (+16.51%), 2026-04-13 #3 (+15.03%)",-,-,"2026-03-11 (+8.15%), 2026-03-12 (+4.51%), 2026-03-18 (+4.60%), 2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%)",-,2026-05-12 (-7.36%),"2026-03-04 (-5.90%), 2026-03-13 (-4.96%), 2026-03-16 (-4.46%), 2026-03-19 (-4.46%), 2026-03-23 (-4.04%), 2026-03-27 (-5.92%), 2026-05-12 (-7.36%)",-3.28,-11.83,14.57
SHIVALIK,Process Industries,Chemicals: Agricultural,0,0,4,0,0,6,0,3,8,-,-,"2026-02-26 #16 (+7.01%), 2026-03-24 #28 (+8.45%), 2026-03-25 #29 (+7.77%), 2026-04-08 #38 (+10.04%)",-,-,"2026-02-18 (+4.32%), 2026-02-26 (+7.01%), 2026-03-24 (+8.45%), 2026-03-25 (+7.77%), 2026-04-01 (+6.02%), 2026-04-08 (+10.04%)",-,"2026-04-29 (-4.19%), 2026-05-11 (-4.78%), 2026-05-12 (-4.55%)","2026-03-13 (-4.21%), 2026-03-23 (-10.36%), 2026-03-27 (-5.33%), 2026-03-30 (-4.98%), 2026-04-09 (-5.12%), 2026-04-29 (-4.19%), 2026-05-11 (-4.78%), 2026-05-12 (-4.55%)",-0.19,-4.75,-10.96
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,5,0,0,1,-,-,"2026-03-06 #36 (+4.99%), 2026-03-09 #21 (+4.74%), 2026-03-19 #33 (+2.08%), 2026-04-20 #43 (+4.98%)",-,-,"2026-03-06 (+4.99%), 2026-03-09 (+4.74%), 2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,2026-03-02 (-35.19%),0.64,-2.44,-18.17
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,1,1,5,1,1,2,-,-,"2026-02-27 #7 (+6.88%), 2026-03-12 #27 (+5.50%), 2026-03-19 #16 (+4.03%), 2026-03-30 #34 (+3.21%)",2026-05-21 (+5.80%),2026-05-21 (+5.80%),"2026-02-27 (+6.88%), 2026-03-12 (+5.50%), 2026-03-19 (+4.03%), 2026-04-13 (+4.82%), 2026-05-21 (+5.80%)",2026-05-18 (-11.52%),2026-05-18 (-11.52%),"2026-04-16 (-7.17%), 2026-05-18 (-11.52%)",-4.47,-13.54,-5.68
CREST,Finance,Investment Managers,0,0,4,0,0,5,0,0,3,-,-,"2026-02-25 #15 (+6.89%), 2026-03-06 #17 (+6.43%), 2026-03-20 #33 (+6.81%), 2026-03-30 #21 (+4.82%)",-,-,"2026-02-25 (+6.89%), 2026-03-06 (+6.43%), 2026-03-10 (+5.38%), 2026-03-20 (+6.81%), 2026-03-30 (+4.82%)",-,-,"2026-03-02 (-4.74%), 2026-03-13 (-6.94%), 2026-03-19 (-4.99%)",-4.24,-5.13,-2.72
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,4,0,0,5,0,0,3,-,-,"2026-03-05 #8 (+9.80%), 2026-03-12 #50 (+4.45%), 2026-03-23 #31 (+1.77%), 2026-03-30 #12 (+6.14%)",-,-,"2026-03-05 (+9.80%), 2026-03-11 (+4.28%), 2026-03-12 (+4.45%), 2026-03-30 (+6.14%), 2026-04-06 (+6.12%)",-,-,"2026-02-25 (-4.09%), 2026-03-13 (-4.01%), 2026-03-27 (-4.95%)",-1.3,-0.29,1.92
SPLPETRO,Process Industries,Industrial Specialties,0,0,4,0,0,4,0,2,3,-,-,"2026-02-27 #4 (+10.21%), 2026-03-09 #36 (+2.89%), 2026-03-24 #24 (+8.75%), 2026-03-27 #3 (+12.46%)",-,-,"2026-02-27 (+10.21%), 2026-03-24 (+8.75%), 2026-03-27 (+12.46%), 2026-04-15 (+5.35%)",-,"2026-04-27 (-4.87%), 2026-05-12 (-4.28%)","2026-03-02 (-5.47%), 2026-04-27 (-4.87%), 2026-05-12 (-4.28%)",-0.51,-15.63,9.71
BSHSL,Process Industries,Chemicals: Agricultural,0,0,4,0,0,4,0,1,6,-,-,"2026-04-01 #2 (+20.00%), 2026-04-02 #1 (+19.99%), 2026-04-06 #4 (+14.86%), 2026-04-07 #8 (+11.74%)",-,-,"2026-04-01 (+20.00%), 2026-04-02 (+19.99%), 2026-04-06 (+14.86%), 2026-04-07 (+11.74%)",-,2026-05-12 (-5.66%),"2026-03-02 (-5.69%), 2026-03-24 (-4.12%), 2026-03-27 (-8.76%), 2026-03-30 (-9.90%), 2026-04-09 (-9.99%), 2026-05-12 (-5.66%)",-0.1,-2.95,5.46
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,4,0,0,4,1,2,8,-,-,"2026-03-02 #42 (+2.82%), 2026-04-01 #43 (+12.87%), 2026-04-08 #41 (+9.95%), 2026-04-20 #21 (+6.63%)",-,-,"2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)",2026-05-18 (-4.56%),"2026-05-12 (-5.67%), 2026-05-18 (-4.56%)","2026-03-04 (-4.10%), 2026-03-09 (-5.67%), 2026-03-13 (-4.02%), 2026-03-23 (-7.33%), 2026-03-27 (-5.68%), 2026-03-30 (-5.58%), 2026-05-12 (-5.67%), 2026-05-18 (-4.56%)",-0.87,-8.93,4.04
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,3,0,1,2,-,-,"2026-03-04 #23 (+4.86%), 2026-03-20 #45 (+5.75%), 2026-03-27 #47 (+2.53%), 2026-03-30 #23 (+4.53%)",-,-,"2026-03-04 (+4.86%), 2026-03-20 (+5.75%), 2026-03-30 (+4.53%)",-,2026-05-14 (-4.68%),"2026-03-23 (-5.01%), 2026-05-14 (-4.68%)",0.36,-8.12,7.5
KISSHT,Finance,Finance/Rental/Leasing,3,3,3,3,3,3,1,2,2,"2026-05-18 #31 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #15 (+9.05%)","2026-05-18 #31 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #15 (+9.05%)","2026-05-18 #31 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #15 (+9.05%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%)",2026-05-22 (-5.23%),"2026-05-12 (-5.12%), 2026-05-22 (-5.23%)","2026-05-12 (-5.12%), 2026-05-22 (-5.23%)",18.19,,
TATACOMM,Communications,Major Telecommunications,2,3,3,2,3,5,0,0,0,"2026-05-20 #23 (+7.83%), 2026-05-21 #44 (+6.80%)","2026-05-14 #32 (+6.24%), 2026-05-20 #23 (+7.83%), 2026-05-21 #44 (+6.80%)","2026-05-14 #32 (+6.24%), 2026-05-20 #23 (+7.83%), 2026-05-21 #44 (+6.80%)","2026-05-20 (+7.83%), 2026-05-21 (+6.80%)","2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)","2026-03-18 (+4.30%), 2026-04-08 (+5.02%), 2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,16.9,24.25,18.94
INSPIRISYS,Technology Services,Information Technology Services,1,3,3,4,7,10,1,1,4,2026-05-18 #42 (+5.00%),"2026-05-12 #29 (+3.24%), 2026-05-15 #44 (+5.00%), 2026-05-18 #42 (+5.00%)","2026-05-12 #29 (+3.24%), 2026-05-15 #44 (+5.00%), 2026-05-18 #42 (+5.00%)","2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%)","2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%)","2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%)",2026-05-22 (-5.00%),2026-05-22 (-5.00%),"2026-03-04 (-4.42%), 2026-03-09 (-4.82%), 2026-03-23 (-4.46%), 2026-05-22 (-5.00%)",15.45,48.13,34.23
SJS,Producer Manufacturing,Auto Parts: OEM,1,3,3,1,3,7,0,0,3,2026-05-19 #45 (+6.14%),"2026-04-29 #30 (+6.45%), 2026-04-30 #50 (+4.37%), 2026-05-19 #45 (+6.14%)","2026-04-29 #30 (+6.45%), 2026-04-30 #50 (+4.37%), 2026-05-19 #45 (+6.14%)",2026-05-19 (+6.14%),"2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%)","2026-03-10 (+6.20%), 2026-03-24 (+4.57%), 2026-03-25 (+4.14%), 2026-04-08 (+7.09%), 2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%)",-,-,"2026-03-11 (-4.54%), 2026-03-23 (-4.12%), 2026-03-30 (-4.03%)",4.08,15.44,8.5
GANDHAR,Process Industries,Industrial Specialties,1,3,3,1,3,7,0,0,3,2026-05-18 #28 (+5.59%),"2026-05-06 #8 (+13.79%), 2026-05-15 #42 (+5.09%), 2026-05-18 #28 (+5.59%)","2026-05-06 #8 (+13.79%), 2026-05-15 #42 (+5.09%), 2026-05-18 #28 (+5.59%)",2026-05-18 (+5.59%),"2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)",-,-,"2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%)",9.55,17.63,10.95
TALBROAUTO,Producer Manufacturing,Industrial Machinery,1,3,3,1,4,7,0,1,5,2026-05-22 #10 (+12.36%),"2026-04-28 #43 (+5.62%), 2026-05-13 #28 (+6.70%), 2026-05-22 #10 (+12.36%)","2026-04-28 #43 (+5.62%), 2026-05-13 #28 (+6.70%), 2026-05-22 #10 (+12.36%)",2026-05-22 (+12.36%),"2026-04-27 (+6.33%), 2026-04-28 (+5.62%), 2026-05-13 (+6.70%), 2026-05-22 (+12.36%)","2026-03-18 (+4.60%), 2026-03-25 (+6.63%), 2026-04-01 (+4.97%), 2026-04-27 (+6.33%), 2026-04-28 (+5.62%), 2026-05-13 (+6.70%), 2026-05-22 (+12.36%)",-,2026-05-12 (-4.59%),"2026-02-24 (-4.61%), 2026-03-04 (-4.20%), 2026-03-19 (-4.33%), 2026-03-23 (-5.14%), 2026-05-12 (-4.59%)",11.4,27.69,26.31
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,1,3,3,1,3,6,1,1,3,2026-05-18 #48 (+4.94%),"2026-05-13 #7 (+13.35%), 2026-05-15 #5 (+13.99%), 2026-05-18 #48 (+4.94%)","2026-05-13 #7 (+13.35%), 2026-05-15 #5 (+13.99%), 2026-05-18 #48 (+4.94%)",2026-05-18 (+4.94%),"2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%)","2026-03-05 (+4.90%), 2026-04-01 (+5.29%), 2026-04-16 (+4.35%), 2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%)",2026-05-21 (-4.16%),2026-05-21 (-4.16%),"2026-03-19 (-4.36%), 2026-03-30 (-5.38%), 2026-05-21 (-4.16%)",-2.77,27.58,7.79
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,3,3,1,4,5,0,0,0,2026-05-22 #39 (+5.34%),"2026-05-04 #10 (+14.96%), 2026-05-06 #50 (+7.13%), 2026-05-22 #39 (+5.34%)","2026-05-04 #10 (+14.96%), 2026-05-06 #50 (+7.13%), 2026-05-22 #39 (+5.34%)",2026-05-22 (+5.34%),"2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%)","2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%)",-,-,-,6.94,61.53,
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,1,3,3,1,3,5,0,1,2,2026-05-19 #39 (+6.20%),"2026-04-27 #13 (+10.53%), 2026-05-11 #12 (+9.28%), 2026-05-19 #39 (+6.20%)","2026-04-27 #13 (+10.53%), 2026-05-11 #12 (+9.28%), 2026-05-19 #39 (+6.20%)",2026-05-19 (+6.20%),"2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%)","2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%)",-,2026-05-12 (-5.28%),"2026-03-13 (-4.53%), 2026-05-12 (-5.28%)",3.13,25.62,23.67
INDOBORAX,Process Industries,Chemicals: Specialty,1,3,3,1,3,3,0,0,0,2026-05-21 #9 (+17.97%),"2026-04-29 #3 (+13.93%), 2026-05-12 #12 (+5.74%), 2026-05-21 #9 (+17.97%)","2026-04-29 #3 (+13.93%), 2026-05-12 #12 (+5.74%), 2026-05-21 #9 (+17.97%)",2026-05-21 (+17.97%),"2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%)",-,-,-,17.56,26.78,32.79
EMBDL,Finance,Real Estate Development,0,3,3,0,5,12,2,3,12,-,"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #21 (+7.79%)","2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #21 (+7.79%)",-,"2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)","2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)","2026-05-18 (-4.26%), 2026-05-22 (-4.47%)","2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%)","2026-03-09 (-4.59%), 2026-03-16 (-4.60%), 2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%)",-12.14,41.86,-2.19
PARACABLES,Producer Manufacturing,Electrical Products,0,3,3,1,7,11,0,1,6,-,"2026-05-08 #2 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #12 (+10.00%)","2026-05-08 #2 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #12 (+10.00%)",2026-05-21 (+4.80%),"2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%)","2026-03-16 (+4.40%), 2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%)",-,2026-05-12 (-9.74%),"2026-03-13 (-4.01%), 2026-03-23 (-7.11%), 2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%), 2026-05-12 (-9.74%)",5.6,56.05,61.4
PANACHE,Electronic Technology,Computer Peripherals,0,3,3,0,7,11,0,2,8,-,"2026-04-30 #31 (+4.99%), 2026-05-11 #45 (+5.00%), 2026-05-12 #24 (+4.24%)","2026-04-30 #31 (+4.99%), 2026-05-11 #45 (+5.00%), 2026-05-12 #24 (+4.24%)",-,"2026-04-28 (+5.00%), 2026-04-29 (+4.84%), 2026-04-30 (+4.99%), 2026-05-06 (+4.07%), 2026-05-11 (+5.00%), 2026-05-12 (+4.24%), 2026-05-13 (+4.65%)","2026-03-17 (+4.98%), 2026-03-24 (+4.12%), 2026-04-01 (+4.96%), 2026-04-17 (+4.73%), 2026-04-28 (+5.00%), 2026-04-29 (+4.84%), 2026-04-30 (+4.99%), 2026-05-06 (+4.07%), 2026-05-11 (+5.00%), 2026-05-12 (+4.24%), 2026-05-13 (+4.65%)",-,"2026-05-04 (-5.00%), 2026-05-15 (-4.33%)","2026-03-02 (-5.00%), 2026-03-09 (-4.30%), 2026-03-13 (-4.80%), 2026-03-23 (-4.99%), 2026-03-27 (-4.30%), 2026-04-13 (-4.53%), 2026-05-04 (-5.00%), 2026-05-15 (-4.33%)",-4.52,7.58,6.07
HALEOSLABS,Health Technology,Biotechnology,0,3,3,1,5,9,0,1,1,-,"2026-04-28 #41 (+5.72%), 2026-05-06 #37 (+8.13%), 2026-05-12 #13 (+5.64%)","2026-04-28 #41 (+5.72%), 2026-05-06 #37 (+8.13%), 2026-05-12 #13 (+5.64%)",2026-05-21 (+4.82%),"2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%)","2026-02-26 (+4.37%), 2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%)",-,2026-05-13 (-7.52%),2026-05-13 (-7.52%),6.01,24.69,28.34
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,3,3,0,4,8,0,2,2,-,"2026-04-28 #46 (+5.50%), 2026-05-04 #33 (+7.82%), 2026-05-12 #5 (+8.98%)","2026-04-28 #46 (+5.50%), 2026-05-04 #33 (+7.82%), 2026-05-12 #5 (+8.98%)",-,"2026-04-28 (+5.50%), 2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%)",-,"2026-04-24 (-4.44%), 2026-05-14 (-4.06%)","2026-04-24 (-4.44%), 2026-05-14 (-4.06%)",0.71,23.73,
ELPROINTL,Electronic Technology,Electronic Components,0,3,3,1,5,5,0,0,0,-,"2026-05-04 #17 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)","2026-05-04 #17 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",2026-05-22 (+4.10%),"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,4.53,63.55,
SKP,Producer Manufacturing,Metal Fabrication,0,3,3,0,3,5,1,2,4,-,"2026-05-12 #31 (+2.73%), 2026-05-14 #9 (+12.11%), 2026-05-15 #16 (+7.78%)","2026-05-12 #31 (+2.73%), 2026-05-14 #9 (+12.11%), 2026-05-15 #16 (+7.78%)",-,"2026-05-04 (+4.68%), 2026-05-14 (+12.11%), 2026-05-15 (+7.78%)","2026-04-01 (+6.07%), 2026-04-21 (+5.01%), 2026-05-04 (+4.68%), 2026-05-14 (+12.11%), 2026-05-15 (+7.78%)",2026-05-20 (-4.49%),"2026-05-11 (-4.97%), 2026-05-20 (-4.49%)","2026-03-23 (-5.29%), 2026-03-30 (-5.08%), 2026-05-11 (-4.97%), 2026-05-20 (-4.49%)",-3.6,9.89,8.89
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,3,3,0,4,4,2,2,3,-,"2026-04-28 #29 (+6.59%), 2026-05-07 #37 (+9.08%), 2026-05-08 #5 (+13.35%)","2026-04-28 #29 (+6.59%), 2026-05-07 #37 (+9.08%), 2026-05-08 #5 (+13.35%)",-,"2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%)","2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%)","2026-04-09 (-5.01%), 2026-05-18 (-18.14%), 2026-05-19 (-15.68%)",-32.02,-6.86,1.8
