symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EPACK,Producer Manufacturing,Industrial Machinery,1,2,4,1,2,7,1,3,9,2026-05-20 #26 (+7.62%),"2026-04-28 #17 (+7.93%), 2026-05-20 #26 (+7.62%)","2026-03-11 #29 (+6.15%), 2026-04-27 #4 (+15.83%), 2026-04-28 #17 (+7.93%), 2026-05-20 #26 (+7.62%)",2026-05-20 (+7.62%),"2026-04-28 (+7.93%), 2026-05-20 (+7.62%)","2026-03-10 (+6.62%), 2026-03-11 (+6.15%), 2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%), 2026-05-20 (+7.62%)",2026-05-21 (-10.19%),"2026-05-08 (-4.18%), 2026-05-12 (-4.88%), 2026-05-21 (-10.19%)","2026-03-13 (-4.86%), 2026-03-16 (-5.34%), 2026-03-19 (-5.37%), 2026-03-23 (-5.16%), 2026-03-27 (-5.53%), 2026-03-30 (-6.73%), 2026-05-08 (-4.18%), 2026-05-12 (-4.88%), 2026-05-21 (-10.19%)",-2.33,-12.75,-6.23
MARKSANS,Health Technology,Pharmaceuticals: Major,1,2,4,1,3,6,0,1,2,2026-05-26 #5 (+15.68%),"2026-05-18 #48 (+4.90%), 2026-05-26 #5 (+15.68%)","2026-03-20 #50 (+5.35%), 2026-04-23 #28 (+7.62%), 2026-05-18 #48 (+4.90%), 2026-05-26 #5 (+15.68%)",2026-05-26 (+15.68%),"2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%)","2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%)",-,2026-04-28 (-4.17%),"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",17.25,32.62,44.03
INDOSTAR,Finance,Finance/Rental/Leasing,1,2,4,1,3,6,0,1,6,2026-05-21 #30 (+8.65%),"2026-05-04 #40 (+7.70%), 2026-05-21 #30 (+8.65%)","2026-03-25 #45 (+7.17%), 2026-03-30 #28 (+3.97%), 2026-05-04 #40 (+7.70%), 2026-05-21 #30 (+8.65%)",2026-05-21 (+8.65%),"2026-04-29 (+4.89%), 2026-05-04 (+7.70%), 2026-05-21 (+8.65%)","2026-03-25 (+7.17%), 2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%), 2026-05-21 (+8.65%)",-,2026-05-12 (-6.02%),"2026-03-13 (-4.63%), 2026-03-23 (-7.93%), 2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%), 2026-05-12 (-6.02%)",8.92,7.42,-10.99
EMMVEE,Electronic Technology,Semiconductors,1,2,4,1,2,6,0,2,6,2026-05-25 #27 (+9.82%),"2026-04-29 #27 (+6.82%), 2026-05-25 #27 (+9.82%)","2026-03-16 #21 (+5.00%), 2026-03-18 #20 (+10.00%), 2026-04-29 #27 (+6.82%), 2026-05-25 #27 (+9.82%)",2026-05-25 (+9.82%),"2026-04-29 (+6.82%), 2026-05-25 (+9.82%)","2026-03-10 (+6.39%), 2026-03-16 (+5.00%), 2026-03-18 (+10.00%), 2026-04-15 (+7.73%), 2026-04-29 (+6.82%), 2026-05-25 (+9.82%)",-,"2026-04-30 (-9.78%), 2026-05-12 (-4.45%)","2026-02-26 (-7.44%), 2026-03-02 (-4.70%), 2026-03-23 (-4.55%), 2026-04-24 (-6.29%), 2026-04-30 (-9.78%), 2026-05-12 (-4.45%)",13.57,12.03,35.86
SHRIRAMPPS,Finance,Real Estate Development,1,2,4,1,3,5,0,2,3,2026-05-25 #40 (+8.05%),"2026-05-08 #50 (+5.87%), 2026-05-25 #40 (+8.05%)","2026-02-20 #48 (+3.48%), 2026-04-08 #36 (+10.30%), 2026-05-08 #50 (+5.87%), 2026-05-25 #40 (+8.05%)",2026-05-25 (+8.05%),"2026-05-04 (+6.98%), 2026-05-08 (+5.87%), 2026-05-25 (+8.05%)","2026-04-01 (+8.26%), 2026-04-08 (+10.30%), 2026-05-04 (+6.98%), 2026-05-08 (+5.87%), 2026-05-25 (+8.05%)",-,"2026-05-11 (-4.49%), 2026-05-12 (-7.43%)","2026-03-30 (-7.32%), 2026-05-11 (-4.49%), 2026-05-12 (-7.43%)",13.29,9.56,14.58
FOSECOIND,Process Industries,Chemicals: Major Diversified,1,2,4,1,2,4,0,2,5,2026-05-20 #21 (+8.11%),"2026-05-13 #8 (+13.29%), 2026-05-20 #21 (+8.11%)","2026-02-27 #2 (+12.56%), 2026-03-17 #15 (+8.32%), 2026-05-13 #8 (+13.29%), 2026-05-20 #21 (+8.11%)",2026-05-20 (+8.11%),"2026-05-13 (+13.29%), 2026-05-20 (+8.11%)","2026-02-27 (+12.56%), 2026-03-17 (+8.32%), 2026-05-13 (+13.29%), 2026-05-20 (+8.11%)",-,"2026-05-12 (-4.68%), 2026-05-14 (-8.51%)","2026-03-04 (-4.51%), 2026-03-13 (-6.51%), 2026-03-30 (-4.39%), 2026-05-12 (-4.68%), 2026-05-14 (-8.51%)",3.24,7.02,7.07
SIGMAADV,Technology Services,Information Technology Services,0,2,4,5,12,25,0,2,9,-,"2026-04-30 #25 (+5.00%), 2026-05-11 #48 (+4.99%)","2026-03-19 #23 (+3.53%), 2026-04-20 #34 (+5.00%), 2026-04-30 #25 (+5.00%), 2026-05-11 #48 (+4.99%)","2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)","2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)","2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-20 (+4.74%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)",-,"2026-05-13 (-4.99%), 2026-05-14 (-4.99%)","2026-02-24 (-4.42%), 2026-02-26 (-4.55%), 2026-03-09 (-4.78%), 2026-03-13 (-4.82%), 2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%)",27.6,62.83,111.87
DMCC,Process Industries,Chemicals: Major Diversified,0,2,4,0,3,13,1,2,9,-,"2026-05-07 #42 (+8.17%), 2026-05-14 #15 (+9.19%)","2026-04-13 #1 (+20.00%), 2026-04-15 #42 (+8.30%), 2026-05-07 #42 (+8.17%), 2026-05-14 #15 (+9.19%)",-,"2026-05-06 (+4.22%), 2026-05-07 (+8.17%), 2026-05-14 (+9.19%)","2026-03-05 (+4.21%), 2026-03-10 (+4.85%), 2026-03-24 (+5.00%), 2026-03-25 (+4.76%), 2026-04-01 (+6.87%), 2026-04-08 (+4.67%), 2026-04-10 (+4.53%), 2026-04-13 (+20.00%), 2026-04-15 (+8.30%), 2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%), 2026-05-14 (+9.19%)",2026-05-20 (-4.31%),"2026-05-12 (-4.35%), 2026-05-20 (-4.31%)","2026-02-23 (-5.22%), 2026-02-24 (-6.19%), 2026-03-11 (-5.62%), 2026-03-13 (-6.24%), 2026-03-18 (-4.06%), 2026-03-23 (-8.66%), 2026-03-27 (-6.58%), 2026-05-12 (-4.35%), 2026-05-20 (-4.31%)",-7.05,0.83,14.44
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,4,2,5,12,1,2,8,-,"2026-05-04 #10 (+15.08%), 2026-05-05 #21 (+8.52%)","2026-03-02 #37 (+3.10%), 2026-03-24 #49 (+6.99%), 2026-05-04 #10 (+15.08%), 2026-05-05 #21 (+8.52%)","2026-05-21 (+4.37%), 2026-05-26 (+4.97%)","2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%)","2026-02-25 (+4.15%), 2026-03-10 (+5.30%), 2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%)",2026-05-22 (-4.34%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%)","2026-02-23 (-5.26%), 2026-03-04 (-4.75%), 2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%), 2026-05-22 (-4.34%)",6.84,28.15,27.41
MMP,Non-Energy Minerals,Other Metals/Minerals,0,2,4,0,4,10,0,0,6,-,"2026-05-04 #29 (+8.61%), 2026-05-05 #27 (+7.33%)","2026-03-16 #16 (+5.29%), 2026-04-02 #48 (+6.31%), 2026-05-04 #29 (+8.61%), 2026-05-05 #27 (+7.33%)",-,"2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)","2026-03-16 (+5.29%), 2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)",-,-,"2026-03-09 (-4.03%), 2026-03-13 (-7.14%), 2026-03-23 (-5.05%), 2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%)",1.02,11.63,9.21
OMFREIGHT,Transportation,Air Freight/Couriers,0,2,4,0,4,9,0,0,3,-,"2026-04-29 #37 (+6.02%), 2026-05-13 #25 (+6.75%)","2026-03-05 #27 (+6.23%), 2026-04-08 #26 (+11.33%), 2026-04-29 #37 (+6.02%), 2026-05-13 #25 (+6.75%)",-,"2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%)","2026-03-05 (+6.23%), 2026-04-01 (+11.23%), 2026-04-02 (+6.03%), 2026-04-08 (+11.33%), 2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%)",-,-,"2026-02-26 (-4.43%), 2026-03-25 (-4.10%), 2026-03-30 (-6.83%)",0.2,10.48,-1.01
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,2,4,0,3,8,0,0,3,-,"2026-05-13 #6 (+13.62%), 2026-05-14 #42 (+5.53%)","2026-04-06 #29 (+8.39%), 2026-04-22 #29 (+7.58%), 2026-05-13 #6 (+13.62%), 2026-05-14 #42 (+5.53%)",-,"2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)","2026-03-18 (+6.18%), 2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%), 2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",-,-,"2026-03-09 (-5.79%), 2026-03-23 (-6.72%), 2026-04-13 (-5.26%)",2.85,21.77,25.85
NELCAST,Non-Energy Minerals,Steel,0,2,4,0,3,8,0,1,6,-,"2026-04-29 #19 (+7.14%), 2026-05-08 #10 (+11.00%)","2026-03-06 #5 (+8.25%), 2026-04-16 #41 (+6.43%), 2026-04-29 #19 (+7.14%), 2026-05-08 #10 (+11.00%)",-,"2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)","2026-03-06 (+8.25%), 2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)",-,2026-05-12 (-7.42%),"2026-02-26 (-4.40%), 2026-03-02 (-4.22%), 2026-03-04 (-4.73%), 2026-03-19 (-5.36%), 2026-04-23 (-4.72%), 2026-05-12 (-7.42%)",1.02,4.27,14.08
CLEANMAX,Utilities,Alternative Power Generation,0,2,4,0,2,8,1,3,6,-,"2026-04-30 #36 (+4.78%), 2026-05-13 #19 (+7.86%)","2026-03-06 #15 (+6.45%), 2026-03-12 #50 (+4.45%), 2026-04-30 #36 (+4.78%), 2026-05-13 #19 (+7.86%)",-,"2026-04-30 (+4.78%), 2026-05-13 (+7.86%)","2026-03-06 (+6.45%), 2026-03-12 (+4.45%), 2026-03-20 (+4.99%), 2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%)",2026-05-22 (-4.45%),"2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%)","2026-03-16 (-4.22%), 2026-03-23 (-6.19%), 2026-03-30 (-4.81%), 2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%)",-9.8,4.43,
NLCINDIA,Utilities,Electric Utilities,0,2,4,0,2,6,0,2,4,-,"2026-05-13 #37 (+5.71%), 2026-05-14 #7 (+13.88%)","2026-03-12 #13 (+6.76%), 2026-04-16 #20 (+8.19%), 2026-05-13 #37 (+5.71%), 2026-05-14 #7 (+13.88%)",-,"2026-05-13 (+5.71%), 2026-05-14 (+13.88%)","2026-03-12 (+6.76%), 2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%)",-,"2026-05-12 (-6.55%), 2026-05-15 (-4.88%)","2026-03-09 (-6.07%), 2026-03-23 (-4.71%), 2026-05-12 (-6.55%), 2026-05-15 (-4.88%)",-4.17,9.42,31.42
KILITCH,Health Technology,Pharmaceuticals: Major,0,2,4,1,3,6,0,1,5,-,"2026-05-13 #31 (+6.11%), 2026-05-18 #9 (+10.01%)","2026-04-21 #39 (+6.07%), 2026-04-22 #34 (+7.36%), 2026-05-13 #31 (+6.11%), 2026-05-18 #9 (+10.01%)",2026-05-20 (+5.41%),"2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%)","2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%)",-,2026-05-12 (-6.30%),"2026-03-13 (-5.23%), 2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",3.58,18.71,9.74
SAREGAMA,Consumer Services,Movies/Entertainment,0,2,4,0,2,4,0,2,3,-,"2026-05-14 #6 (+14.77%), 2026-05-15 #16 (+8.11%)","2026-03-12 #24 (+5.54%), 2026-03-16 #33 (+4.32%), 2026-05-14 #6 (+14.77%), 2026-05-15 #16 (+8.11%)",-,"2026-05-14 (+14.77%), 2026-05-15 (+8.11%)","2026-03-12 (+5.54%), 2026-03-16 (+4.32%), 2026-05-14 (+14.77%), 2026-05-15 (+8.11%)",-,"2026-05-12 (-4.70%), 2026-05-18 (-5.63%)","2026-02-24 (-4.01%), 2026-05-12 (-4.70%), 2026-05-18 (-5.63%)",0.44,10.11,16.01
ONGC,Energy Minerals,Oil Refining/Marketing,0,2,4,0,2,3,0,0,0,-,"2026-04-28 #46 (+5.39%), 2026-05-12 #23 (+4.80%)","2026-03-19 #46 (+1.55%), 2026-03-27 #24 (+4.35%), 2026-04-28 #46 (+5.39%), 2026-05-12 #23 (+4.80%)",-,"2026-04-28 (+5.39%), 2026-05-12 (+4.80%)","2026-03-27 (+4.35%), 2026-04-28 (+5.39%), 2026-05-12 (+4.80%)",-,-,-,-3.04,0.56,4.68
PARKHOSPS,Health Services,Hospital/Nursing Management,1,1,4,1,3,11,0,1,3,2026-05-25 #42 (+7.68%),2026-05-25 #42 (+7.68%),"2026-02-23 #16 (+5.72%), 2026-03-06 #28 (+5.12%), 2026-03-24 #21 (+9.34%), 2026-05-25 #42 (+7.68%)",2026-05-25 (+7.68%),"2026-05-04 (+4.13%), 2026-05-11 (+4.02%), 2026-05-25 (+7.68%)","2026-02-23 (+5.72%), 2026-03-05 (+4.98%), 2026-03-06 (+5.12%), 2026-03-17 (+5.18%), 2026-03-24 (+9.34%), 2026-04-01 (+4.19%), 2026-04-08 (+5.15%), 2026-04-17 (+5.17%), 2026-05-04 (+4.13%), 2026-05-11 (+4.02%), 2026-05-25 (+7.68%)",-,2026-05-12 (-5.18%),"2026-03-23 (-5.69%), 2026-03-30 (-4.97%), 2026-05-12 (-5.18%)",16.08,21.28,55.93
KARNIKA,Consumer Non-Durables,Apparel/Footwear,1,1,4,1,2,10,0,2,10,2026-05-21 #31 (+8.56%),2026-05-21 #31 (+8.56%),"2026-02-24 #3 (+9.00%), 2026-03-02 #31 (+3.45%), 2026-04-10 #36 (+7.87%), 2026-05-21 #31 (+8.56%)",2026-05-21 (+8.56%),"2026-05-06 (+6.92%), 2026-05-21 (+8.56%)","2026-02-24 (+9.00%), 2026-03-20 (+4.98%), 2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%), 2026-05-21 (+8.56%)",-,"2026-04-30 (-4.59%), 2026-05-15 (-8.18%)","2026-02-20 (-4.97%), 2026-02-23 (-5.23%), 2026-02-25 (-8.67%), 2026-02-26 (-5.58%), 2026-02-27 (-8.00%), 2026-03-04 (-6.55%), 2026-03-19 (-4.99%), 2026-03-25 (-4.39%), 2026-04-30 (-4.59%), 2026-05-15 (-8.18%)",2.39,-3.15,-6.17
PHANTOMFX,Consumer Services,Movies/Entertainment,1,1,4,1,2,9,0,3,8,2026-05-25 #30 (+9.20%),2026-05-25 #30 (+9.20%),"2026-03-05 #33 (+5.80%), 2026-04-06 #31 (+8.16%), 2026-04-16 #16 (+9.53%), 2026-05-25 #30 (+9.20%)",2026-05-25 (+9.20%),"2026-05-04 (+5.34%), 2026-05-25 (+9.20%)","2026-03-05 (+5.80%), 2026-04-01 (+6.00%), 2026-04-06 (+8.16%), 2026-04-08 (+6.68%), 2026-04-10 (+4.03%), 2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%), 2026-05-25 (+9.20%)",-,"2026-04-29 (-5.05%), 2026-05-11 (-4.69%), 2026-05-15 (-4.67%)","2026-03-02 (-6.39%), 2026-03-04 (-4.10%), 2026-03-09 (-4.19%), 2026-03-27 (-7.45%), 2026-03-30 (-5.58%), 2026-04-29 (-5.05%), 2026-05-11 (-4.69%), 2026-05-15 (-4.67%)",6.91,-6.86,-7.51
ATGL,Utilities,Gas Distributors,1,1,4,2,2,8,0,1,4,2026-05-26 #20 (+8.18%),2026-05-26 #20 (+8.18%),"2026-03-11 #3 (+19.99%), 2026-03-12 #11 (+7.18%), 2026-03-19 #5 (+7.85%), 2026-05-26 #20 (+8.18%)","2026-05-21 (+4.50%), 2026-05-26 (+8.18%)","2026-05-21 (+4.50%), 2026-05-26 (+8.18%)","2026-03-11 (+19.99%), 2026-03-12 (+7.18%), 2026-03-19 (+7.85%), 2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%), 2026-05-21 (+4.50%), 2026-05-26 (+8.18%)",-,2026-05-12 (-4.71%),"2026-03-13 (-6.86%), 2026-03-16 (-7.75%), 2026-03-23 (-6.94%), 2026-05-12 (-4.71%)",14.41,12.19,36.61
ELECTHERM,Non-Energy Minerals,Steel,1,1,4,1,1,8,1,1,6,2026-05-21 #3 (+20.00%),2026-05-21 #3 (+20.00%),"2026-03-16 #6 (+8.15%), 2026-03-20 #18 (+8.24%), 2026-04-27 #1 (+20.00%), 2026-05-21 #3 (+20.00%)",2026-05-21 (+20.00%),2026-05-21 (+20.00%),"2026-02-25 (+4.12%), 2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%)",2026-05-22 (-9.02%),2026-05-22 (-9.02%),"2026-03-04 (-5.56%), 2026-03-09 (-5.00%), 2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%)",12.85,9.25,5.51
GANESHCP,Process Industries,Agricultural Commodities/Milling,1,1,4,1,3,8,0,2,7,2026-05-21 #42 (+7.03%),2026-05-21 #42 (+7.03%),"2026-02-26 #38 (+5.31%), 2026-03-02 #10 (+5.46%), 2026-04-06 #34 (+7.98%), 2026-05-21 #42 (+7.03%)",2026-05-21 (+7.03%),"2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%)","2026-02-26 (+5.31%), 2026-03-02 (+5.46%), 2026-03-10 (+6.37%), 2026-03-18 (+7.57%), 2026-04-06 (+7.98%), 2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%)",-,"2026-05-11 (-4.11%), 2026-05-12 (-6.87%)","2026-02-24 (-4.98%), 2026-03-06 (-4.51%), 2026-03-13 (-8.36%), 2026-03-23 (-7.14%), 2026-04-09 (-4.25%), 2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",4.32,6.39,4.26
AWFIS,Finance,Real Estate Development,1,1,4,2,2,8,0,2,8,2026-05-21 #29 (+8.73%),2026-05-21 #29 (+8.73%),"2026-02-23 #15 (+6.11%), 2026-03-11 #17 (+9.08%), 2026-04-15 #10 (+13.83%), 2026-05-21 #29 (+8.73%)","2026-05-21 (+8.73%), 2026-05-25 (+4.96%)","2026-05-21 (+8.73%), 2026-05-25 (+4.96%)","2026-02-23 (+6.11%), 2026-03-11 (+9.08%), 2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%), 2026-05-21 (+8.73%), 2026-05-25 (+4.96%)",-,"2026-05-12 (-5.72%), 2026-05-14 (-7.81%)","2026-02-24 (-4.20%), 2026-03-09 (-4.55%), 2026-03-13 (-5.61%), 2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%), 2026-05-12 (-5.72%), 2026-05-14 (-7.81%)",12.39,1.74,15.67
ELECON,Producer Manufacturing,Electrical Products,1,1,4,1,2,7,1,3,4,2026-05-22 #38 (+5.77%),2026-05-22 #38 (+5.77%),"2026-04-20 #31 (+5.52%), 2026-04-21 #15 (+8.27%), 2026-04-22 #37 (+6.90%), 2026-05-22 #38 (+5.77%)",2026-05-22 (+5.77%),"2026-05-06 (+5.38%), 2026-05-22 (+5.77%)","2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%), 2026-05-22 (+5.77%)",2026-05-26 (-4.06%),"2026-05-11 (-5.09%), 2026-05-12 (-5.15%), 2026-05-26 (-4.06%)","2026-03-30 (-4.71%), 2026-05-11 (-5.09%), 2026-05-12 (-5.15%), 2026-05-26 (-4.06%)",8.24,5.57,23.58
BETA,Health Technology,Pharmaceuticals: Major,1,1,4,1,2,7,0,2,4,2026-05-22 #12 (+11.28%),2026-05-22 #12 (+11.28%),"2026-03-25 #8 (+12.04%), 2026-04-02 #20 (+9.22%), 2026-04-06 #8 (+11.66%), 2026-05-22 #12 (+11.28%)",2026-05-22 (+11.28%),"2026-05-13 (+4.05%), 2026-05-22 (+11.28%)","2026-03-10 (+4.35%), 2026-03-25 (+12.04%), 2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%), 2026-05-13 (+4.05%), 2026-05-22 (+11.28%)",-,"2026-05-15 (-9.38%), 2026-05-18 (-4.38%)","2026-03-17 (-4.47%), 2026-04-08 (-4.83%), 2026-05-15 (-9.38%), 2026-05-18 (-4.38%)",17.45,4.81,23.37
AHLEAST,Consumer Services,Hotels/Resorts/Cruise lines,1,1,4,1,1,5,0,0,2,2026-05-20 #43 (+5.87%),2026-05-20 #43 (+5.87%),"2026-02-25 #32 (+4.93%), 2026-03-30 #23 (+4.57%), 2026-04-22 #40 (+6.80%), 2026-05-20 #43 (+5.87%)",2026-05-20 (+5.87%),2026-05-20 (+5.87%),"2026-02-25 (+4.93%), 2026-03-30 (+4.57%), 2026-04-06 (+4.75%), 2026-04-22 (+6.80%), 2026-05-20 (+5.87%)",-,-,"2026-03-12 (-4.31%), 2026-03-23 (-5.09%)",3.25,-1.28,2.21
SHEMAROO,Consumer Services,Movies/Entertainment,1,1,4,1,1,5,0,0,4,2026-05-22 #23 (+7.20%),2026-05-22 #23 (+7.20%),"2026-02-25 #19 (+6.41%), 2026-03-05 #39 (+5.45%), 2026-04-01 #28 (+14.39%), 2026-05-22 #23 (+7.20%)",2026-05-22 (+7.20%),2026-05-22 (+7.20%),"2026-02-25 (+6.41%), 2026-03-05 (+5.45%), 2026-04-01 (+14.39%), 2026-04-08 (+8.19%), 2026-05-22 (+7.20%)",-,-,"2026-03-13 (-5.56%), 2026-03-19 (-4.98%), 2026-03-27 (-13.34%), 2026-03-30 (-6.44%)",8.4,-0.2,3.47
RUBYMILLS,Process Industries,Textiles,1,1,4,1,1,5,1,1,5,2026-05-25 #1 (+20.00%),2026-05-25 #1 (+20.00%),"2026-03-04 #1 (+20.00%), 2026-03-05 #2 (+12.78%), 2026-04-10 #42 (+7.46%), 2026-05-25 #1 (+20.00%)",2026-05-25 (+20.00%),2026-05-25 (+20.00%),"2026-03-04 (+20.00%), 2026-03-05 (+12.78%), 2026-04-08 (+5.07%), 2026-04-10 (+7.46%), 2026-05-25 (+20.00%)",2026-05-26 (-7.06%),2026-05-26 (-7.06%),"2026-02-27 (-4.93%), 2026-03-02 (-5.47%), 2026-03-06 (-6.68%), 2026-03-09 (-4.33%), 2026-05-26 (-7.06%)",11.09,11.91,24.88
