symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,4,0,2,11,0,0,1,-,-,"2026-07-22 #7 (+11.40%), 2026-07-23 #19 (+6.51%), 2026-07-28 #49 (+3.84%), 2026-07-30 #12 (+5.54%)",-,"2026-09-07 (+4.96%), 2026-09-17 (+4.94%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%), 2026-09-07 (+4.96%), 2026-09-17 (+4.94%)",-,-,2026-08-11 (-4.99%),8.03,10.07,60.18
STALLION,Distribution Services,Wholesale Distributors,0,0,4,1,4,11,0,1,6,-,-,"2026-07-03 #40 (+5.65%), 2026-07-10 #7 (+12.50%), 2026-07-21 #7 (+13.00%), 2026-07-31 #37 (+6.50%)",2026-09-21 (+4.99%),"2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%), 2026-09-21 (+4.99%)","2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%), 2026-09-21 (+4.99%)",-,2026-09-15 (-5.00%),"2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%), 2026-09-15 (-5.00%)",2.39,4.69,22.54
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,4,3,4,10,0,0,3,-,-,"2026-07-02 #17 (+8.66%), 2026-07-06 #22 (+7.44%), 2026-07-21 #15 (+9.99%), 2026-07-22 #18 (+5.98%)","2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%)","2026-09-18 (+4.96%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%)","2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%), 2026-08-03 (+4.43%), 2026-08-21 (+4.88%), 2026-09-18 (+4.96%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%)",-,-,"2026-07-08 (-5.92%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",15.66,12.39,35.01
ARIHANT,Finance,Real Estate Development,0,0,4,0,2,9,0,2,4,-,-,"2026-07-20 #23 (+7.21%), 2026-07-21 #31 (+6.29%), 2026-07-23 #15 (+6.82%), 2026-07-24 #32 (+5.35%)",-,"2026-09-17 (+4.00%), 2026-09-18 (+4.42%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%), 2026-09-17 (+4.00%), 2026-09-18 (+4.42%)",-,"2026-08-31 (-5.33%), 2026-09-08 (-4.34%)","2026-07-01 (-7.37%), 2026-07-30 (-5.06%), 2026-08-31 (-5.33%), 2026-09-08 (-4.34%)",-4.42,-8.04,5.19
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,4,1,2,8,0,2,2,-,-,"2026-07-14 #12 (+6.99%), 2026-07-21 #17 (+9.06%), 2026-08-11 #12 (+11.38%), 2026-08-12 #2 (+19.56%)",2026-09-23 (+4.41%),"2026-09-16 (+4.63%), 2026-09-23 (+4.41%)","2026-07-14 (+6.99%), 2026-07-21 (+9.06%), 2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%), 2026-09-16 (+4.63%), 2026-09-23 (+4.41%)",-,"2026-09-07 (-5.61%), 2026-09-15 (-4.62%)","2026-09-07 (-5.61%), 2026-09-15 (-4.62%)",6.83,5.92,37.24
PAYTM,Finance,Finance/Rental/Leasing,0,0,4,0,3,8,0,2,2,-,-,"2026-07-01 #47 (+5.45%), 2026-07-10 #41 (+6.25%), 2026-08-10 #18 (+9.88%), 2026-08-25 #19 (+5.82%)",-,"2026-08-31 (+4.01%), 2026-09-09 (+4.88%), 2026-09-18 (+4.93%)","2026-07-01 (+5.45%), 2026-07-10 (+6.25%), 2026-08-03 (+4.99%), 2026-08-10 (+9.88%), 2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%), 2026-09-18 (+4.93%)",-,"2026-09-01 (-4.87%), 2026-09-15 (-4.29%)","2026-09-01 (-4.87%), 2026-09-15 (-4.29%)",-9.51,-0.3,46.65
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,4,0,2,8,0,2,3,-,-,"2026-07-07 #43 (+3.99%), 2026-08-13 #50 (+5.50%), 2026-08-21 #16 (+8.82%), 2026-08-24 #16 (+8.80%)",-,"2026-09-17 (+4.56%), 2026-09-18 (+4.49%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%), 2026-09-17 (+4.56%), 2026-09-18 (+4.49%)",-,"2026-09-03 (-6.48%), 2026-09-15 (-7.40%)","2026-07-08 (-4.19%), 2026-09-03 (-6.48%), 2026-09-15 (-7.40%)",3.41,0.26,29.78
GNA,Producer Manufacturing,Auto Parts: OEM,0,0,4,1,2,7,0,0,2,-,-,"2026-07-02 #48 (+5.99%), 2026-07-13 #11 (+11.33%), 2026-07-14 #29 (+5.00%), 2026-07-16 #12 (+7.66%)",2026-09-23 (+6.23%),"2026-09-18 (+4.10%), 2026-09-23 (+6.23%)","2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%), 2026-09-18 (+4.10%), 2026-09-23 (+6.23%)",-,-,"2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",10.58,12.96,39.98
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,4,0,1,7,0,1,7,-,-,"2026-08-03 #3 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #14 (+10.00%), 2026-08-12 #23 (+7.07%)",-,2026-09-17 (+5.00%),"2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%), 2026-09-17 (+5.00%)",-,2026-09-09 (-4.85%),"2026-07-08 (-4.02%), 2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%), 2026-09-09 (-4.85%)",-3.78,-4.17,39.19
SWIGGY,Transportation,Air Freight/Couriers,0,0,4,1,1,6,0,0,0,-,-,"2026-07-07 #9 (+7.21%), 2026-07-09 #29 (+7.47%), 2026-07-28 #40 (+4.07%), 2026-07-29 #22 (+7.03%)",2026-09-22 (+4.16%),2026-09-22 (+4.16%),"2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%), 2026-09-22 (+4.16%)",-,-,-,-3.0,-6.97,10.65
SURAKSHA,Health Services,Medical/Nursing Services,0,0,4,1,1,6,0,0,0,-,-,"2026-08-10 #31 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #33 (+6.77%), 2026-08-26 #36 (+6.58%)",2026-09-21 (+4.18%),2026-09-21 (+4.18%),"2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%), 2026-08-26 (+6.58%), 2026-09-21 (+4.18%)",-,-,-,2.45,1.34,25.61
M&MFIN,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,0,0,0,-,-,"2026-07-03 #48 (+5.05%), 2026-07-21 #18 (+8.46%), 2026-07-22 #12 (+8.09%), 2026-07-29 #46 (+5.42%)",-,-,"2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-5.72,-13.11,5.48
VOEPL,Health Technology,Medical Specialties,0,0,4,1,1,6,0,0,1,-,-,"2026-07-03 #23 (+7.07%), 2026-07-17 #10 (+8.15%), 2026-08-12 #45 (+5.63%), 2026-08-26 #4 (+16.20%)",2026-09-23 (+4.47%),2026-09-23 (+4.47%),"2026-07-03 (+7.07%), 2026-07-17 (+8.15%), 2026-08-03 (+4.15%), 2026-08-12 (+5.63%), 2026-08-26 (+16.20%), 2026-09-23 (+4.47%)",-,-,2026-07-30 (-4.49%),1.1,-10.55,
AEQUS,Electronic Technology,Aerospace & Defense,0,0,4,1,1,6,0,0,1,-,-,"2026-07-07 #31 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #48 (+5.25%), 2026-08-13 #36 (+6.56%)",2026-09-22 (+4.88%),2026-09-22 (+4.88%),"2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%), 2026-08-13 (+6.56%), 2026-08-18 (+4.11%), 2026-09-22 (+4.88%)",-,-,2026-07-23 (-4.79%),6.21,-0.25,4.86
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,4,0,1,6,0,0,2,-,-,"2026-07-06 #38 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #45 (+4.80%), 2026-08-07 #30 (+6.05%)",-,2026-09-08 (+4.30%),"2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%), 2026-09-08 (+4.30%)",-,-,"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",-0.02,0.25,41.22
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,4,0,1,6,0,2,3,-,-,"2026-07-29 #43 (+5.55%), 2026-08-04 #4 (+15.27%), 2026-08-11 #20 (+8.66%), 2026-08-12 #8 (+10.77%)",-,2026-09-07 (+4.61%),"2026-07-02 (+4.80%), 2026-07-29 (+5.55%), 2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%), 2026-09-07 (+4.61%)",-,"2026-09-01 (-4.72%), 2026-09-09 (-4.91%)","2026-08-14 (-6.04%), 2026-09-01 (-4.72%), 2026-09-09 (-4.91%)",5.87,-3.32,33.02
KECL,Producer Manufacturing,Electrical Products,0,0,4,0,0,6,0,0,3,-,-,"2026-07-16 #30 (+4.99%), 2026-07-27 #10 (+10.00%), 2026-07-28 #39 (+4.08%), 2026-08-05 #15 (+10.00%)",-,-,"2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)",-,-,"2026-07-08 (-4.79%), 2026-07-30 (-5.09%), 2026-08-17 (-4.22%)",2.76,-3.27,9.71
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,0,4,0,1,6,0,0,4,-,-,"2026-07-01 #15 (+8.29%), 2026-07-09 #45 (+6.72%), 2026-07-13 #7 (+12.31%), 2026-08-10 #32 (+6.29%)",-,2026-08-31 (+4.02%),"2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%), 2026-08-31 (+4.02%)",-,-,"2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-4.07,-17.41,-24.78
AMAGI,Technology Services,Packaged Software,0,0,4,0,0,6,0,0,5,-,-,"2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #14 (+7.11%)",-,-,"2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",1.08,-0.48,2.69
JNKINDIA,Producer Manufacturing,Building Products,0,0,4,0,0,6,0,0,6,-,-,"2026-07-06 #41 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #11 (+10.43%)",-,-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",1.57,-7.25,-14.03
TATATECH,Technology Services,Packaged Software,0,0,4,0,1,5,0,1,1,-,-,"2026-07-02 #42 (+6.30%), 2026-07-13 #46 (+5.88%), 2026-08-06 #28 (+6.31%), 2026-08-07 #12 (+8.89%)",-,2026-08-28 (+4.38%),"2026-07-02 (+6.30%), 2026-07-13 (+5.88%), 2026-08-06 (+6.31%), 2026-08-07 (+8.89%), 2026-08-28 (+4.38%)",-,2026-09-18 (-4.78%),2026-09-18 (-4.78%),-2.69,-12.05,2.77
GKENERGY,Industrial Services,Engineering & Construction,0,0,4,1,1,5,0,0,1,-,-,"2026-07-07 #48 (+3.84%), 2026-08-07 #49 (+5.16%), 2026-08-26 #40 (+6.05%), 2026-08-27 #46 (+4.36%)",2026-09-21 (+5.69%),2026-09-21 (+5.69%),"2026-07-20 (+4.00%), 2026-08-07 (+5.16%), 2026-08-26 (+6.05%), 2026-08-27 (+4.36%), 2026-09-21 (+5.69%)",-,-,2026-07-30 (-4.57%),3.26,-11.44,-12.64
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,0,5,0,0,1,-,-,"2026-07-01 #40 (+5.66%), 2026-07-15 #18 (+6.90%), 2026-08-14 #33 (+5.89%), 2026-08-17 #17 (+9.15%)",-,-,"2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),2.37,4.35,38.39
MAXESTATES,Finance,Real Estate Development,0,0,4,0,0,5,0,1,2,-,-,"2026-07-06 #7 (+10.14%), 2026-08-10 #34 (+6.13%), 2026-08-17 #30 (+7.33%), 2026-08-24 #9 (+10.97%)",-,-,"2026-07-06 (+10.14%), 2026-08-10 (+6.13%), 2026-08-13 (+4.49%), 2026-08-17 (+7.33%), 2026-08-24 (+10.97%)",-,2026-08-31 (-4.93%),"2026-07-07 (-6.96%), 2026-08-31 (-4.93%)",0.11,6.56,40.26
KRISHANA,Process Industries,Chemicals: Agricultural,0,0,4,0,0,5,0,0,2,-,-,"2026-07-03 #31 (+6.41%), 2026-07-09 #31 (+7.30%), 2026-07-23 #7 (+8.42%), 2026-07-30 #3 (+9.42%)",-,-,"2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,-,"2026-07-07 (-12.03%), 2026-08-27 (-6.45%)",4.09,-2.44,36.08
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,4,0,0,5,0,0,2,-,-,"2026-07-06 #36 (+6.22%), 2026-07-08 #18 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #26 (+8.16%)",-,-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,-,"2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",1.78,2.74,25.14
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,5,0,0,3,-,-,"2026-07-06 #49 (+5.12%), 2026-07-21 #36 (+5.90%), 2026-07-31 #6 (+11.69%), 2026-08-20 #15 (+9.50%)",-,-,"2026-07-02 (+4.01%), 2026-07-06 (+5.12%), 2026-07-21 (+5.90%), 2026-07-31 (+11.69%), 2026-08-20 (+9.50%)",-,-,"2026-07-08 (-5.28%), 2026-08-10 (-4.36%), 2026-08-17 (-4.39%)",4.88,-4.5,-2.67
SUPREMEINF,Industrial Services,Engineering & Construction,0,0,4,0,0,5,0,2,4,-,-,"2026-07-15 #34 (+5.43%), 2026-07-21 #8 (+12.11%), 2026-08-05 #23 (+8.34%), 2026-08-13 #40 (+6.27%)",-,-,"2026-07-15 (+5.43%), 2026-07-21 (+12.11%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)",-,"2026-09-11 (-4.16%), 2026-09-15 (-4.28%)","2026-07-10 (-4.17%), 2026-07-23 (-4.98%), 2026-09-11 (-4.16%), 2026-09-15 (-4.28%)",1.77,-4.15,14.17
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,0,4,0,0,5,-,-,"2026-07-07 #29 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #33 (+7.02%), 2026-07-31 #40 (+6.41%)",-,-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,-,"2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",1.74,7.08,-4.22
PROTEAN,Technology Services,Information Technology Services,3,3,3,3,3,4,0,0,1,"2026-09-21 #2 (+20.00%), 2026-09-22 #48 (+5.49%), 2026-09-25 #26 (+7.59%)","2026-09-21 #2 (+20.00%), 2026-09-22 #48 (+5.49%), 2026-09-25 #26 (+7.59%)","2026-09-21 #2 (+20.00%), 2026-09-22 #48 (+5.49%), 2026-09-25 #26 (+7.59%)","2026-09-21 (+20.00%), 2026-09-22 (+5.49%), 2026-09-25 (+7.59%)","2026-09-21 (+20.00%), 2026-09-22 (+5.49%), 2026-09-25 (+7.59%)","2026-07-27 (+5.36%), 2026-09-21 (+20.00%), 2026-09-22 (+5.49%), 2026-09-25 (+7.59%)",-,-,2026-08-05 (-7.99%),40.87,24.03,16.8
TANAA,Electronic Technology,Aerospace & Defense,2,3,3,3,4,4,1,2,2,"2026-09-21 #3 (+19.99%), 2026-09-22 #4 (+14.85%)","2026-09-11 #21 (+6.14%), 2026-09-21 #3 (+19.99%), 2026-09-22 #4 (+14.85%)","2026-09-11 #21 (+6.14%), 2026-09-21 #3 (+19.99%), 2026-09-22 #4 (+14.85%)","2026-09-21 (+19.99%), 2026-09-22 (+14.85%), 2026-09-25 (+4.01%)","2026-09-11 (+6.14%), 2026-09-21 (+19.99%), 2026-09-22 (+14.85%), 2026-09-25 (+4.01%)","2026-09-11 (+6.14%), 2026-09-21 (+19.99%), 2026-09-22 (+14.85%), 2026-09-25 (+4.01%)",2026-09-24 (-5.86%),"2026-09-10 (-7.79%), 2026-09-24 (-5.86%)","2026-09-10 (-7.79%), 2026-09-24 (-5.86%)",29.57,17.9,
RUBYMILLS,Process Industries,Textiles,1,3,3,1,5,12,0,2,3,2026-09-23 #46 (+6.58%),"2026-09-09 #42 (+5.45%), 2026-09-16 #20 (+6.87%), 2026-09-23 #46 (+6.58%)","2026-09-09 #42 (+5.45%), 2026-09-16 #20 (+6.87%), 2026-09-23 #46 (+6.58%)",2026-09-23 (+6.58%),"2026-09-04 (+4.71%), 2026-09-07 (+6.70%), 2026-09-09 (+5.45%), 2026-09-16 (+6.87%), 2026-09-23 (+6.58%)","2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%), 2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-09-04 (+4.71%), 2026-09-07 (+6.70%), 2026-09-09 (+5.45%), 2026-09-16 (+6.87%), 2026-09-23 (+6.58%)",-,"2026-09-10 (-6.10%), 2026-09-15 (-4.99%)","2026-07-20 (-4.99%), 2026-09-10 (-6.10%), 2026-09-15 (-4.99%)",5.3,25.99,51.34
LOKESHMACH,Technology Services,Information Technology Services,1,3,3,1,5,9,1,2,3,2026-09-23 #50 (+6.55%),"2026-08-31 #10 (+10.50%), 2026-09-03 #43 (+6.00%), 2026-09-23 #50 (+6.55%)","2026-08-31 #10 (+10.50%), 2026-09-03 #43 (+6.00%), 2026-09-23 #50 (+6.55%)",2026-09-23 (+6.55%),"2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%), 2026-09-16 (+4.83%), 2026-09-23 (+6.55%)","2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%), 2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%), 2026-09-16 (+4.83%), 2026-09-23 (+6.55%)",2026-09-24 (-4.55%),"2026-09-15 (-4.31%), 2026-09-24 (-4.55%)","2026-08-17 (-4.98%), 2026-09-15 (-4.31%), 2026-09-24 (-4.55%)",-1.33,14.31,25.03
KMCSHIL,Health Services,Hospital/Nursing Management,1,3,3,1,3,3,0,2,2,2026-09-21 #46 (+6.78%),"2026-09-16 #5 (+10.64%), 2026-09-17 #32 (+6.68%), 2026-09-21 #46 (+6.78%)","2026-09-16 #5 (+10.64%), 2026-09-17 #32 (+6.68%), 2026-09-21 #46 (+6.78%)",2026-09-21 (+6.78%),"2026-09-16 (+10.64%), 2026-09-17 (+6.68%), 2026-09-21 (+6.78%)","2026-09-16 (+10.64%), 2026-09-17 (+6.68%), 2026-09-21 (+6.78%)",-,"2026-09-15 (-4.09%), 2026-09-18 (-4.13%)","2026-09-15 (-4.09%), 2026-09-18 (-4.13%)",3.97,13.06,
IFCI,Finance,Finance/Rental/Leasing,0,3,3,1,4,7,1,4,4,-,"2026-08-28 #38 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #47 (+5.70%)","2026-08-28 #38 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #47 (+5.70%)",2026-09-23 (+4.67%),"2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%), 2026-09-23 (+4.67%)","2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%), 2026-09-23 (+4.67%)",2026-09-24 (-5.41%),"2026-09-08 (-9.66%), 2026-09-10 (-4.28%), 2026-09-15 (-6.49%), 2026-09-24 (-5.41%)","2026-09-08 (-9.66%), 2026-09-10 (-4.28%), 2026-09-15 (-6.49%), 2026-09-24 (-5.41%)",-3.35,-12.25,-1.24
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,2,2,3,2,2,5,0,0,1,"2026-09-24 #17 (+7.68%), 2026-09-25 #42 (+5.84%)","2026-09-24 #17 (+7.68%), 2026-09-25 #42 (+5.84%)","2026-07-10 #9 (+11.12%), 2026-09-24 #17 (+7.68%), 2026-09-25 #42 (+5.84%)","2026-09-24 (+7.68%), 2026-09-25 (+5.84%)","2026-09-24 (+7.68%), 2026-09-25 (+5.84%)","2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%), 2026-09-24 (+7.68%), 2026-09-25 (+5.84%)",-,-,2026-08-04 (-14.04%),18.97,22.81,6.73
DCMSIL,Process Industries,Textiles,2,2,3,2,2,5,0,0,2,"2026-09-23 #23 (+10.00%), 2026-09-24 #9 (+9.99%)","2026-09-23 #23 (+10.00%), 2026-09-24 #9 (+9.99%)","2026-08-19 #12 (+8.18%), 2026-09-23 #23 (+10.00%), 2026-09-24 #9 (+9.99%)","2026-09-23 (+10.00%), 2026-09-24 (+9.99%)","2026-09-23 (+10.00%), 2026-09-24 (+9.99%)","2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%), 2026-09-23 (+10.00%), 2026-09-24 (+9.99%)",-,-,"2026-08-17 (-9.83%), 2026-08-18 (-7.16%)",19.53,11.6,14.99
WHIRLPOOL,Consumer Durables,Electronics/Appliances,2,2,3,2,2,3,0,1,1,"2026-09-23 #1 (+20.00%), 2026-09-25 #25 (+7.67%)","2026-09-23 #1 (+20.00%), 2026-09-25 #25 (+7.67%)","2026-08-27 #7 (+9.00%), 2026-09-23 #1 (+20.00%), 2026-09-25 #25 (+7.67%)","2026-09-23 (+20.00%), 2026-09-25 (+7.67%)","2026-09-23 (+20.00%), 2026-09-25 (+7.67%)","2026-08-27 (+9.00%), 2026-09-23 (+20.00%), 2026-09-25 (+7.67%)",-,2026-09-11 (-4.19%),2026-09-11 (-4.19%),28.03,9.24,13.09
UNIDT,Industrial Services,Oilfield Services/Equipment,2,2,3,2,3,3,2,3,4,"2026-09-23 #15 (+10.74%), 2026-09-24 #6 (+10.42%)","2026-09-23 #15 (+10.74%), 2026-09-24 #6 (+10.42%)","2026-07-08 #38 (+3.73%), 2026-09-23 #15 (+10.74%), 2026-09-24 #6 (+10.42%)","2026-09-23 (+10.74%), 2026-09-24 (+10.42%)","2026-09-17 (+4.25%), 2026-09-23 (+10.74%), 2026-09-24 (+10.42%)","2026-09-17 (+4.25%), 2026-09-23 (+10.74%), 2026-09-24 (+10.42%)","2026-09-22 (-4.50%), 2026-09-25 (-6.95%)","2026-09-15 (-6.26%), 2026-09-22 (-4.50%), 2026-09-25 (-6.95%)","2026-08-27 (-4.22%), 2026-09-15 (-6.26%), 2026-09-22 (-4.50%), 2026-09-25 (-6.95%)",7.9,13.68,15.4
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,1,2,3,2,4,5,0,2,3,2026-09-23 #44 (+6.60%),"2026-09-04 #28 (+7.08%), 2026-09-23 #44 (+6.60%)","2026-08-27 #50 (+4.25%), 2026-09-04 #28 (+7.08%), 2026-09-23 #44 (+6.60%)","2026-09-21 (+4.85%), 2026-09-23 (+6.60%)","2026-09-04 (+7.08%), 2026-09-07 (+5.71%), 2026-09-21 (+4.85%), 2026-09-23 (+6.60%)","2026-08-27 (+4.25%), 2026-09-04 (+7.08%), 2026-09-07 (+5.71%), 2026-09-21 (+4.85%), 2026-09-23 (+6.60%)",-,"2026-08-31 (-4.72%), 2026-09-15 (-5.29%)","2026-08-10 (-4.44%), 2026-08-31 (-4.72%), 2026-09-15 (-5.29%)",8.6,15.47,16.7
NPST,Technology Services,Packaged Software,1,2,3,1,2,4,0,0,2,2026-09-22 #46 (+5.54%),"2026-09-16 #2 (+11.90%), 2026-09-22 #46 (+5.54%)","2026-08-13 #38 (+6.39%), 2026-09-16 #2 (+11.90%), 2026-09-22 #46 (+5.54%)",2026-09-22 (+5.54%),"2026-09-16 (+11.90%), 2026-09-22 (+5.54%)","2026-07-02 (+4.54%), 2026-08-13 (+6.39%), 2026-09-16 (+11.90%), 2026-09-22 (+5.54%)",-,-,"2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-1.76,9.61,10.98
