symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,4,7,0,0,4,-,"2026-04-15 #50 (+7.78%), 2026-04-22 #42 (+6.66%), 2026-04-24 #16 (+5.60%)","2026-04-15 #50 (+7.78%), 2026-04-22 #42 (+6.66%), 2026-04-24 #16 (+5.60%)",-,"2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%)","2026-02-09 (+4.47%), 2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%)",-,-,"2026-02-11 (-5.26%), 2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%)",2.65,30.67,4.69
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,3,3,0,3,5,1,2,3,-,"2026-04-13 #4 (+13.08%), 2026-04-29 #42 (+5.11%), 2026-04-30 #10 (+8.42%)","2026-04-13 #4 (+13.08%), 2026-04-29 #42 (+5.11%), 2026-04-30 #10 (+8.42%)",-,"2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%)","2026-03-10 (+7.10%), 2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%)",2026-05-05 (-8.43%),"2026-04-16 (-4.27%), 2026-05-05 (-8.43%)","2026-03-02 (-4.68%), 2026-04-16 (-4.27%), 2026-05-05 (-8.43%)",-3.55,21.83,17.93
FUSION,Finance,Finance/Rental/Leasing,2,2,3,2,6,9,0,0,6,"2026-05-05 #32 (+6.52%), 2026-05-06 #28 (+9.13%)","2026-05-05 #32 (+6.52%), 2026-05-06 #28 (+9.13%)","2026-02-26 #20 (+6.82%), 2026-05-05 #32 (+6.52%), 2026-05-06 #28 (+9.13%)","2026-05-05 (+6.52%), 2026-05-06 (+9.13%)","2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)","2026-02-26 (+6.82%), 2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)",-,-,"2026-02-27 (-7.76%), 2026-03-09 (-6.59%), 2026-03-13 (-4.68%), 2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%)",15.91,46.53,23.2
AVALON,Electronic Technology,Electronic Production Equipment,2,2,3,2,4,7,0,2,5,"2026-05-04 #30 (+7.83%), 2026-05-07 #31 (+9.10%)","2026-05-04 #30 (+7.83%), 2026-05-07 #31 (+9.10%)","2026-03-24 #45 (+7.25%), 2026-05-04 #30 (+7.83%), 2026-05-07 #31 (+9.10%)","2026-05-04 (+7.83%), 2026-05-07 (+9.10%)","2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%)","2026-03-10 (+5.11%), 2026-03-18 (+4.34%), 2026-03-24 (+7.25%), 2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%)",-,"2026-04-24 (-4.40%), 2026-04-28 (-4.38%)","2026-02-23 (-4.08%), 2026-03-04 (-4.43%), 2026-03-23 (-7.01%), 2026-04-24 (-4.40%), 2026-04-28 (-4.38%)",18.75,30.04,47.32
EPIGRAL,Process Industries,Chemicals: Agricultural,1,2,3,1,4,8,0,0,1,2026-05-04 #21 (+9.30%),"2026-04-10 #39 (+7.33%), 2026-05-04 #21 (+9.30%)","2026-04-07 #43 (+5.46%), 2026-04-10 #39 (+7.33%), 2026-05-04 #21 (+9.30%)",2026-05-04 (+9.30%),"2026-04-08 (+6.40%), 2026-04-10 (+7.33%), 2026-04-15 (+6.65%), 2026-05-04 (+9.30%)","2026-02-09 (+5.24%), 2026-03-24 (+5.43%), 2026-04-01 (+7.23%), 2026-04-07 (+5.46%), 2026-04-08 (+6.40%), 2026-04-10 (+7.33%), 2026-04-15 (+6.65%), 2026-05-04 (+9.30%)",-,-,2026-03-27 (-5.15%),14.67,51.92,31.32
CORDSCABLE,Producer Manufacturing,Electrical Products,1,2,3,2,5,8,0,0,2,2026-05-05 #23 (+8.38%),"2026-04-17 #12 (+10.11%), 2026-05-05 #23 (+8.38%)","2026-04-01 #38 (+13.13%), 2026-04-17 #12 (+10.11%), 2026-05-05 #23 (+8.38%)","2026-05-04 (+4.91%), 2026-05-05 (+8.38%)","2026-04-15 (+4.76%), 2026-04-17 (+10.11%), 2026-04-27 (+4.16%), 2026-05-04 (+4.91%), 2026-05-05 (+8.38%)","2026-02-09 (+4.51%), 2026-04-01 (+13.13%), 2026-04-07 (+4.21%), 2026-04-15 (+4.76%), 2026-04-17 (+10.11%), 2026-04-27 (+4.16%), 2026-05-04 (+4.91%), 2026-05-05 (+8.38%)",-,-,"2026-03-23 (-6.26%), 2026-03-30 (-6.87%)",19.61,37.43,31.61
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,1,2,3,1,5,8,0,1,4,2026-05-05 #45 (+5.64%),"2026-04-21 #7 (+10.28%), 2026-05-05 #45 (+5.64%)","2026-02-10 #13 (+9.71%), 2026-04-21 #7 (+10.28%), 2026-05-05 #45 (+5.64%)",2026-05-05 (+5.64%),"2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%)","2026-02-10 (+9.71%), 2026-03-18 (+4.74%), 2026-04-01 (+5.84%), 2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%)",-,2026-04-23 (-4.04%),"2026-03-09 (-4.86%), 2026-03-13 (-5.60%), 2026-03-30 (-4.64%), 2026-04-23 (-4.04%)",14.45,33.4,19.0
RKSWAMY,Commercial Services,Advertising/Marketing Services,1,2,3,2,5,8,0,1,5,2026-05-05 #37 (+6.29%),"2026-04-20 #17 (+6.44%), 2026-05-05 #37 (+6.29%)","2026-04-02 #26 (+7.79%), 2026-04-20 #17 (+6.44%), 2026-05-05 #37 (+6.29%)","2026-05-04 (+4.64%), 2026-05-05 (+6.29%)","2026-04-08 (+5.71%), 2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)","2026-04-01 (+8.20%), 2026-04-02 (+7.79%), 2026-04-06 (+4.52%), 2026-04-08 (+5.71%), 2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)",-,2026-04-22 (-4.04%),"2026-03-16 (-6.44%), 2026-03-23 (-8.73%), 2026-03-27 (-6.85%), 2026-03-30 (-5.99%), 2026-04-22 (-4.04%)",9.12,10.54,-11.83
AMANTA,Health Technology,Pharmaceuticals: Major,1,2,3,1,4,7,0,0,0,2026-05-04 #47 (+6.99%),"2026-04-16 #45 (+6.31%), 2026-05-04 #47 (+6.99%)","2026-03-23 #47 (+0.52%), 2026-04-16 #45 (+6.31%), 2026-05-04 #47 (+6.99%)",2026-05-04 (+6.99%),"2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%)","2026-02-17 (+5.12%), 2026-02-26 (+4.16%), 2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%)",-,-,-,3.51,25.75,32.07
RRKABEL,Producer Manufacturing,Electrical Products,1,2,3,2,6,6,0,0,2,2026-05-04 #12 (+13.00%),"2026-04-28 #29 (+6.66%), 2026-05-04 #12 (+13.00%)","2026-02-24 #28 (+3.54%), 2026-04-28 #29 (+6.66%), 2026-05-04 #12 (+13.00%)","2026-05-04 (+13.00%), 2026-05-07 (+7.22%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%)",-,-,"2026-03-13 (-6.33%), 2026-03-23 (-5.41%)",18.47,44.69,40.28
THEINVEST,Finance,Investment Banks/Brokers,1,2,3,1,2,6,0,1,6,2026-05-05 #3 (+19.37%),"2026-04-23 #8 (+11.08%), 2026-05-05 #3 (+19.37%)","2026-03-24 #44 (+7.26%), 2026-04-23 #8 (+11.08%), 2026-05-05 #3 (+19.37%)",2026-05-05 (+19.37%),"2026-04-23 (+11.08%), 2026-05-05 (+19.37%)","2026-02-10 (+4.19%), 2026-03-06 (+4.06%), 2026-03-10 (+6.37%), 2026-03-24 (+7.26%), 2026-04-23 (+11.08%), 2026-05-05 (+19.37%)",-,2026-04-24 (-4.60%),"2026-02-06 (-4.52%), 2026-02-19 (-4.46%), 2026-02-27 (-4.95%), 2026-03-23 (-7.02%), 2026-03-27 (-8.30%), 2026-04-24 (-4.60%)",12.15,24.14,22.34
LINC,Consumer Non-Durables,Consumer Sundries,1,2,3,1,2,6,0,1,6,2026-05-06 #31 (+8.67%),"2026-04-28 #11 (+9.16%), 2026-05-06 #31 (+8.67%)","2026-02-05 #44 (+4.25%), 2026-04-28 #11 (+9.16%), 2026-05-06 #31 (+8.67%)",2026-05-06 (+8.67%),"2026-04-28 (+9.16%), 2026-05-06 (+8.67%)","2026-02-05 (+4.25%), 2026-03-20 (+4.09%), 2026-04-01 (+8.85%), 2026-04-02 (+4.92%), 2026-04-28 (+9.16%), 2026-05-06 (+8.67%)",-,2026-04-29 (-4.38%),"2026-02-12 (-5.78%), 2026-03-09 (-4.06%), 2026-03-23 (-5.75%), 2026-03-27 (-4.33%), 2026-03-30 (-8.09%), 2026-04-29 (-4.38%)",7.49,8.19,3.12
GODREJIND,Process Industries,Agricultural Commodities/Milling,1,2,3,1,2,5,0,0,3,2026-05-07 #1 (+20.00%),"2026-04-23 #47 (+5.60%), 2026-05-07 #1 (+20.00%)","2026-02-19 #27 (+4.16%), 2026-04-23 #47 (+5.60%), 2026-05-07 #1 (+20.00%)",2026-05-07 (+20.00%),"2026-04-23 (+5.60%), 2026-05-07 (+20.00%)","2026-02-09 (+4.68%), 2026-02-19 (+4.16%), 2026-04-01 (+11.06%), 2026-04-23 (+5.60%), 2026-05-07 (+20.00%)",-,-,"2026-02-13 (-4.46%), 2026-03-13 (-6.15%), 2026-03-23 (-5.43%)",27.92,44.13,23.84
CHOLAHLDNG,Finance,Finance/Rental/Leasing,1,2,3,1,2,3,0,0,2,2026-05-04 #40 (+7.49%),"2026-04-08 #5 (+16.98%), 2026-05-04 #40 (+7.49%)","2026-03-13 #12 (+4.53%), 2026-04-08 #5 (+16.98%), 2026-05-04 #40 (+7.49%)",2026-05-04 (+7.49%),"2026-04-08 (+16.98%), 2026-05-04 (+7.49%)","2026-03-13 (+4.53%), 2026-04-08 (+16.98%), 2026-05-04 (+7.49%)",-,-,"2026-03-12 (-5.31%), 2026-03-23 (-4.03%)",12.78,25.66,6.65
LLOYDSENT,Distribution Services,Wholesale Distributors,0,2,3,0,4,11,0,0,6,-,"2026-04-08 #9 (+14.24%), 2026-04-16 #48 (+6.03%)","2026-04-07 #16 (+8.47%), 2026-04-08 #9 (+14.24%), 2026-04-16 #48 (+6.03%)",-,"2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)","2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,-,"2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",1.19,46.9,20.17
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,2,3,1,5,10,0,0,4,-,"2026-04-10 #45 (+6.84%), 2026-04-15 #35 (+9.07%)","2026-02-06 #33 (+5.37%), 2026-04-10 #45 (+6.84%), 2026-04-15 #35 (+9.07%)",2026-05-06 (+5.86%),"2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%)","2026-02-06 (+5.37%), 2026-02-10 (+4.99%), 2026-03-10 (+5.76%), 2026-03-17 (+4.11%), 2026-04-01 (+9.35%), 2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%)",-,-,"2026-02-05 (-4.19%), 2026-02-13 (-4.35%), 2026-03-09 (-5.20%), 2026-03-30 (-4.64%)",6.39,38.18,25.51
KOPRAN,Health Technology,Pharmaceuticals: Major,0,2,3,0,4,9,0,0,3,-,"2026-04-09 #21 (+6.67%), 2026-04-30 #39 (+4.77%)","2026-04-07 #26 (+7.04%), 2026-04-09 #21 (+6.67%), 2026-04-30 #39 (+4.77%)",-,"2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%)","2026-03-10 (+4.21%), 2026-03-25 (+5.36%), 2026-04-01 (+9.96%), 2026-04-06 (+4.58%), 2026-04-07 (+7.04%), 2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%)",-,-,"2026-03-13 (-4.72%), 2026-03-27 (-6.75%), 2026-03-30 (-4.75%)",-0.09,22.46,33.47
K2INFRA,Industrial Services,Engineering & Construction,0,2,3,1,3,9,0,2,10,-,"2026-04-08 #42 (+9.86%), 2026-04-29 #44 (+5.08%)","2026-03-04 #6 (+6.81%), 2026-04-08 #42 (+9.86%), 2026-04-29 #44 (+5.08%)",2026-05-04 (+6.77%),"2026-04-08 (+9.86%), 2026-04-29 (+5.08%), 2026-05-04 (+6.77%)","2026-03-04 (+6.81%), 2026-03-17 (+4.25%), 2026-03-20 (+5.05%), 2026-03-24 (+5.10%), 2026-04-01 (+13.77%), 2026-04-06 (+6.42%), 2026-04-08 (+9.86%), 2026-04-29 (+5.08%), 2026-05-04 (+6.77%)",-,"2026-04-21 (-4.14%), 2026-04-30 (-4.35%)","2026-02-13 (-5.04%), 2026-02-23 (-5.52%), 2026-03-02 (-6.28%), 2026-03-05 (-4.08%), 2026-03-16 (-5.71%), 2026-03-19 (-5.50%), 2026-03-27 (-11.52%), 2026-03-30 (-8.61%), 2026-04-21 (-4.14%), 2026-04-30 (-4.35%)",9.75,15.61,-7.05
OMFREIGHT,Transportation,Air Freight/Couriers,0,2,3,2,5,8,0,0,3,-,"2026-04-08 #23 (+11.33%), 2026-04-29 #33 (+6.02%)","2026-03-05 #26 (+6.23%), 2026-04-08 #23 (+11.33%), 2026-04-29 #33 (+6.02%)","2026-05-05 (+4.53%), 2026-05-06 (+5.70%)","2026-04-08 (+11.33%), 2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%)","2026-03-05 (+6.23%), 2026-04-01 (+11.23%), 2026-04-02 (+6.03%), 2026-04-08 (+11.33%), 2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%)",-,-,"2026-02-26 (-4.43%), 2026-03-25 (-4.10%), 2026-03-30 (-6.83%)",10.59,26.64,-0.46
ANGELONE,Finance,Investment Banks/Brokers,0,2,3,0,4,8,0,0,3,-,"2026-04-09 #38 (+5.30%), 2026-04-17 #11 (+10.20%)","2026-03-18 #29 (+8.86%), 2026-04-09 #38 (+5.30%), 2026-04-17 #11 (+10.20%)",-,"2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%)","2026-03-18 (+8.86%), 2026-03-24 (+4.31%), 2026-03-25 (+4.87%), 2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%)",-,-,"2026-02-16 (-4.65%), 2026-02-27 (-5.40%), 2026-03-23 (-4.50%)",4.5,31.08,34.34
BANDHANBNK,Finance,Major Banks,0,2,3,0,4,8,0,0,4,-,"2026-04-08 #33 (+10.47%), 2026-04-29 #7 (+11.00%)","2026-02-24 #23 (+3.97%), 2026-04-08 #33 (+10.47%), 2026-04-29 #7 (+11.00%)",-,"2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%)","2026-03-05 (+4.30%), 2026-03-10 (+4.67%), 2026-04-01 (+4.47%), 2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%)",-,-,"2026-03-09 (-4.87%), 2026-03-16 (-7.38%), 2026-03-23 (-6.37%), 2026-03-30 (-5.08%)",3.96,39.23,39.76
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,2,3,0,3,7,0,1,3,-,"2026-04-16 #25 (+7.74%), 2026-04-22 #35 (+6.96%)","2026-03-20 #45 (+5.51%), 2026-04-16 #25 (+7.74%), 2026-04-22 #35 (+6.96%)",-,"2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)","2026-02-09 (+5.46%), 2026-03-10 (+7.11%), 2026-03-20 (+5.51%), 2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)",-,2026-04-20 (-4.64%),"2026-03-19 (-5.61%), 2026-03-23 (-6.49%), 2026-04-20 (-4.64%)",8.78,26.92,7.02
OAL,Process Industries,Chemicals: Specialty,0,2,3,0,3,7,0,1,5,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #37 (+6.89%)","2026-02-10 #29 (+7.31%), 2026-04-16 #12 (+10.39%), 2026-04-22 #37 (+6.89%)",-,"2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)","2026-02-09 (+4.12%), 2026-02-10 (+7.31%), 2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",-,2026-04-21 (-4.88%),"2026-02-13 (-8.68%), 2026-02-16 (-4.48%), 2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",3.15,32.16,13.76
TARC,Finance,Real Estate Development,0,2,3,1,3,7,0,0,6,-,"2026-04-08 #36 (+10.10%), 2026-04-16 #33 (+6.99%)","2026-02-18 #48 (+4.65%), 2026-04-08 #36 (+10.10%), 2026-04-16 #33 (+6.99%)",2026-05-04 (+4.13%),"2026-04-08 (+10.10%), 2026-04-16 (+6.99%), 2026-05-04 (+4.13%)","2026-02-10 (+4.33%), 2026-02-18 (+4.65%), 2026-03-24 (+4.12%), 2026-04-01 (+7.18%), 2026-04-08 (+10.10%), 2026-04-16 (+6.99%), 2026-05-04 (+4.13%)",-,-,"2026-02-06 (-5.68%), 2026-02-13 (-5.66%), 2026-03-12 (-4.01%), 2026-03-16 (-4.07%), 2026-03-23 (-6.74%), 2026-03-30 (-6.23%)",5.25,20.82,-8.49
EPACK,Producer Manufacturing,Industrial Machinery,0,2,3,0,3,7,0,0,6,-,"2026-04-27 #5 (+15.83%), 2026-04-28 #17 (+7.93%)","2026-03-11 #28 (+6.15%), 2026-04-27 #5 (+15.83%), 2026-04-28 #17 (+7.93%)",-,"2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%)","2026-02-09 (+6.76%), 2026-03-10 (+6.62%), 2026-03-11 (+6.15%), 2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%)",-,-,"2026-03-13 (-4.86%), 2026-03-16 (-5.34%), 2026-03-19 (-5.37%), 2026-03-23 (-5.16%), 2026-03-27 (-5.53%), 2026-03-30 (-6.73%)",-1.55,24.52,21.1
ASIANTILES,Producer Manufacturing,Building Products,0,2,3,0,4,7,0,2,6,-,"2026-04-10 #16 (+10.30%), 2026-04-13 #31 (+6.53%)","2026-02-25 #23 (+5.55%), 2026-04-10 #16 (+10.30%), 2026-04-13 #31 (+6.53%)",-,"2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%)","2026-02-25 (+5.55%), 2026-03-10 (+5.92%), 2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%)",-,"2026-04-15 (-4.06%), 2026-04-29 (-16.99%)","2026-02-19 (-4.18%), 2026-03-09 (-5.20%), 2026-03-13 (-5.09%), 2026-03-23 (-5.18%), 2026-04-15 (-4.06%), 2026-04-29 (-16.99%)",-1.72,11.58,-6.88
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,2,3,0,3,7,0,1,7,-,"2026-04-09 #11 (+9.68%), 2026-04-27 #35 (+7.98%)","2026-02-17 #48 (+5.50%), 2026-04-09 #11 (+9.68%), 2026-04-27 #35 (+7.98%)",-,"2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%)","2026-02-17 (+5.50%), 2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%)",-,2026-04-20 (-4.10%),"2026-02-16 (-8.27%), 2026-03-02 (-4.47%), 2026-03-04 (-5.67%), 2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%)",0.37,31.56,2.35
APOLLO,Electronic Technology,Electronic Production Equipment,0,2,3,1,5,7,0,0,7,-,"2026-04-09 #7 (+11.76%), 2026-04-17 #2 (+16.82%)","2026-02-24 #30 (+3.47%), 2026-04-09 #7 (+11.76%), 2026-04-17 #2 (+16.82%)",2026-05-05 (+4.21%),"2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%), 2026-05-05 (+4.21%)","2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%), 2026-05-05 (+4.21%)",-,-,"2026-02-27 (-4.21%), 2026-03-02 (-10.00%), 2026-03-09 (-4.80%), 2026-03-13 (-4.82%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-27 (-4.14%)",5.87,58.85,27.53
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,2,3,1,3,6,0,1,1,-,"2026-04-10 #24 (+9.79%), 2026-04-27 #46 (+7.41%)","2026-03-19 #24 (+2.19%), 2026-04-10 #24 (+9.79%), 2026-04-27 #46 (+7.41%)",2026-05-04 (+4.14%),"2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)","2026-03-12 (+4.13%), 2026-04-01 (+5.95%), 2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)",-,2026-04-30 (-4.17%),2026-04-30 (-4.17%),-0.44,13.03,21.58
GVT&D,Producer Manufacturing,Electrical Products,0,2,3,1,3,6,0,0,2,-,"2026-04-09 #43 (+5.00%), 2026-04-23 #44 (+6.06%)","2026-03-25 #47 (+6.89%), 2026-04-09 #43 (+5.00%), 2026-04-23 #44 (+6.06%)",2026-05-07 (+4.49%),"2026-04-09 (+5.00%), 2026-04-23 (+6.06%), 2026-05-07 (+4.49%)","2026-03-17 (+4.22%), 2026-03-25 (+6.89%), 2026-04-01 (+4.35%), 2026-04-09 (+5.00%), 2026-04-23 (+6.06%), 2026-05-07 (+4.49%)",-,-,"2026-02-19 (-4.86%), 2026-03-23 (-5.92%)",6.76,29.81,44.91
CAMLINFINE,Process Industries,Chemicals: Specialty,0,2,3,1,4,6,0,1,7,-,"2026-04-23 #6 (+12.51%), 2026-04-24 #12 (+5.81%)","2026-02-27 #9 (+6.14%), 2026-04-23 #6 (+12.51%), 2026-04-24 #12 (+5.81%)",2026-05-06 (+4.43%),"2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%)","2026-02-27 (+6.14%), 2026-04-01 (+4.78%), 2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%)",-,2026-04-09 (-4.86%),"2026-02-16 (-9.72%), 2026-03-13 (-6.22%), 2026-03-19 (-7.21%), 2026-03-23 (-6.76%), 2026-03-27 (-6.09%), 2026-03-30 (-8.26%), 2026-04-09 (-4.86%)",7.33,31.19,-3.17
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,2,3,2,4,5,0,0,3,-,"2026-04-17 #39 (+6.56%), 2026-04-30 #4 (+13.03%)","2026-03-25 #23 (+7.87%), 2026-04-17 #39 (+6.56%), 2026-04-30 #4 (+13.03%)","2026-05-04 (+5.32%), 2026-05-07 (+4.79%)","2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)","2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)",-,-,"2026-03-13 (-4.27%), 2026-03-19 (-5.33%), 2026-03-23 (-7.22%)",22.73,31.12,24.11
IITL,Finance,Financial Conglomerates,0,2,3,0,5,5,0,1,4,-,"2026-04-22 #3 (+13.98%), 2026-04-28 #38 (+5.88%)","2026-03-23 #39 (+1.17%), 2026-04-22 #3 (+13.98%), 2026-04-28 #38 (+5.88%)",-,"2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%)","2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%)",-,2026-04-24 (-10.59%),"2026-02-12 (-5.49%), 2026-02-13 (-4.26%), 2026-03-30 (-5.65%), 2026-04-24 (-10.59%)",-3.66,22.92,13.91
