symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DIACABS,Producer Manufacturing,Electrical Products,1,5,7,3,7,14,0,2,6,2026-07-28 #33 (+4.63%),"2026-07-06 #11 (+10.00%), 2026-07-20 #11 (+10.00%), 2026-07-21 #15 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #33 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-05 #48 (+5.66%), 2026-07-06 #11 (+10.00%), 2026-07-20 #11 (+10.00%), 2026-07-21 #15 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #33 (+4.63%)","2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)",-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",9.76,54.06,93.62
BETA,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,1,2,4,2026-07-29 #42 (+5.85%),"2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #36 (+7.90%), 2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%)",2026-07-29 (+5.85%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%)",2026-07-28 (-5.42%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%)",-3.61,3.53,69.08
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,0,5,10,0,4,6,-,"2026-07-08 #30 (+4.30%), 2026-07-09 #34 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #39 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-08 #30 (+4.30%), 2026-07-09 #34 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-2.99,12.9,39.89
AMAGI,Technology Services,Packaged Software,0,4,7,1,5,9,0,2,2,-,"2026-07-08 #10 (+7.36%), 2026-07-16 #21 (+6.70%), 2026-07-20 #48 (+5.40%), 2026-07-23 #15 (+7.11%)","2026-06-17 #6 (+14.60%), 2026-06-22 #32 (+8.71%), 2026-06-29 #22 (+7.86%), 2026-07-08 #10 (+7.36%), 2026-07-16 #21 (+6.70%), 2026-07-20 #48 (+5.40%), 2026-07-23 #15 (+7.11%)",2026-07-29 (+4.53%),"2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",6.84,20.61,47.7
KODYTECH,Technology Services,Packaged Software,2,3,7,2,4,11,0,0,3,"2026-07-27 #9 (+10.00%), 2026-07-28 #37 (+4.43%)","2026-07-10 #24 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #37 (+4.43%)","2026-05-18 #45 (+5.00%), 2026-06-17 #46 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #42 (+5.74%), 2026-07-10 #24 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #37 (+4.43%)","2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",-,-,"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",20.61,29.81,98.42
INVPRECQ,Producer Manufacturing,Metal Fabrication,1,3,7,2,4,10,0,1,1,2026-07-28 #35 (+4.53%),"2026-07-21 #33 (+6.54%), 2026-07-22 #49 (+4.15%), 2026-07-28 #35 (+4.53%)","2026-05-11 #36 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #16 (+6.51%), 2026-07-21 #33 (+6.54%), 2026-07-22 #49 (+4.15%), 2026-07-28 #35 (+4.53%)","2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)",-,2026-07-06 (-7.21%),2026-07-06 (-7.21%),12.02,28.52,83.02
JNKINDIA,Producer Manufacturing,Building Products,0,3,7,0,3,11,1,4,9,-,"2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #32 (+4.90%)","2026-05-21 #28 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #32 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",2026-07-31 (-4.57%),"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%)",-7.08,-8.12,14.84
MTARTECH,Electronic Technology,Aerospace & Defense,1,2,7,2,4,13,2,8,18,2026-07-30 #21 (+5.00%),"2026-07-22 #27 (+5.00%), 2026-07-30 #21 (+5.00%)","2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%), 2026-07-22 #27 (+5.00%), 2026-07-30 #21 (+5.00%)","2026-07-30 (+5.00%), 2026-07-31 (+5.00%)","2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%)","2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%)","2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",-1.36,-22.63,-8.62
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,2,7,1,2,12,0,3,8,2026-07-29 #34 (+6.57%),"2026-07-10 #49 (+5.98%), 2026-07-29 #34 (+6.57%)","2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #18 (+8.74%), 2026-07-10 #49 (+5.98%), 2026-07-29 #34 (+6.57%)",2026-07-29 (+6.57%),"2026-07-10 (+5.98%), 2026-07-29 (+6.57%)","2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%)",-,"2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%)","2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%)",6.85,-3.33,72.96
SPAL,Consumer Non-Durables,Apparel/Footwear,0,2,7,0,2,10,0,2,4,-,"2026-07-07 #45 (+4.30%), 2026-07-20 #30 (+6.54%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #45 (+4.30%), 2026-07-20 #30 (+6.54%)",-,"2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)",-,"2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",-1.07,-10.21,24.29
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,2,7,1,3,10,3,4,7,-,"2026-07-08 #12 (+6.79%), 2026-07-23 #26 (+6.10%)","2026-05-29 #40 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-30 #15 (+8.90%), 2026-07-02 #45 (+6.22%), 2026-07-08 #12 (+6.79%), 2026-07-23 #26 (+6.10%)",2026-07-27 (+5.84%),"2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%)","2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%)","2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%)",-24.32,-17.24,31.63
SAKSOFT,Technology Services,Information Technology Services,0,2,7,1,3,9,0,2,5,-,"2026-07-07 #50 (+4.01%), 2026-07-13 #28 (+8.16%)","2026-05-06 #36 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #2 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%), 2026-07-07 #50 (+4.01%), 2026-07-13 #28 (+8.16%)",2026-07-29 (+4.31%),"2026-07-07 (+4.01%), 2026-07-13 (+8.16%), 2026-07-29 (+4.31%)","2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%), 2026-07-29 (+4.31%)",-,"2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",0.59,-5.87,24.09
COCKERILL,Non-Energy Minerals,Steel,0,1,7,0,1,13,0,0,4,-,2026-07-09 #14 (+10.00%),"2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%)",-,2026-07-09 (+10.00%),"2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-3.27,-5.07,66.47
KISSHT,Finance,Finance/Rental/Leasing,0,1,7,0,1,12,1,1,4,-,2026-07-21 #37 (+6.24%),"2026-05-18 #34 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #36 (+8.97%), 2026-06-19 #24 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #37 (+6.24%)",-,2026-07-21 (+6.24%),"2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",2026-07-30 (-7.54%),2026-07-30 (-7.54%),"2026-05-12 (-5.12%), 2026-05-22 (-5.23%), 2026-06-10 (-5.09%), 2026-07-30 (-7.54%)",-6.57,0.3,
VINDHYATEL,Industrial Services,Engineering & Construction,0,1,7,0,1,11,0,0,4,-,2026-07-21 #23 (+7.77%),"2026-05-07 #13 (+12.64%), 2026-05-08 #35 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #23 (+7.77%)",-,2026-07-21 (+7.77%),"2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%)",-,-,"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",5.3,-4.06,33.27
EXICOM,Producer Manufacturing,Electrical Products,0,1,7,0,3,11,0,3,9,-,2026-07-10 #47 (+6.01%),"2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #30 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",-,"2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-1.2,-7.75,32.33
VMARCIND,Producer Manufacturing,Electrical Products,0,1,7,0,2,9,0,1,4,-,2026-07-07 #7 (+10.89%),"2026-05-11 #8 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%)",-,"2026-07-07 (+10.89%), 2026-07-13 (+4.42%)","2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%)",-,2026-07-08 (-5.69%),"2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",-2.66,2.68,-71.82
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,7,0,2,9,1,3,6,-,2026-07-16 #43 (+4.77%),"2026-05-13 #29 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #29 (+5.55%), 2026-07-16 #43 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)",2026-07-28 (-4.32%),"2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)",-4.48,-23.13,13.69
ELECTHERM,Non-Energy Minerals,Steel,0,1,7,0,1,7,0,2,6,-,2026-07-03 #14 (+10.00%),"2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #14 (+10.00%)",-,2026-07-03 (+10.00%),"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-0.06,-7.66,27.44
SASKEN,Technology Services,Information Technology Services,0,0,7,0,1,13,1,3,11,-,-,"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)",-,2026-07-10 (+5.00%),"2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",2026-07-28 (-4.22%),"2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)",-0.51,-16.1,35.98
TAC,Technology Services,Packaged Software,0,5,6,0,6,13,2,2,11,-,"2026-07-07 #31 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #44 (+5.00%), 2026-07-22 #31 (+4.99%), 2026-07-23 #41 (+4.95%)","2026-05-12 #21 (+4.99%), 2026-07-07 #31 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #44 (+5.00%), 2026-07-22 #31 (+4.99%), 2026-07-23 #41 (+4.95%)",-,"2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-07-27 (-4.73%), 2026-07-28 (-5.00%)","2026-07-27 (-4.73%), 2026-07-28 (-5.00%)","2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%), 2026-07-27 (-4.73%), 2026-07-28 (-5.00%)",-10.64,21.9,-4.97
STALLION,Distribution Services,Wholesale Distributors,1,4,6,2,5,13,0,1,5,2026-07-31 #38 (+6.50%),"2026-07-03 #48 (+5.65%), 2026-07-10 #8 (+12.50%), 2026-07-21 #8 (+13.00%), 2026-07-31 #38 (+6.50%)","2026-05-19 #2 (+15.84%), 2026-06-03 #22 (+8.76%), 2026-07-03 #48 (+5.65%), 2026-07-10 #8 (+12.50%), 2026-07-21 #8 (+13.00%), 2026-07-31 #38 (+6.50%)","2026-07-27 (+5.62%), 2026-07-31 (+6.50%)","2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%)","2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%)",-,2026-07-24 (-4.47%),"2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%), 2026-07-24 (-4.47%)",7.53,40.37,64.98
TBZ,Consumer Durables,Other Consumer Specialties,1,4,6,1,4,10,1,1,4,2026-07-27 #14 (+8.24%),"2026-07-07 #18 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%)","2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%), 2026-07-07 #18 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%)",2026-07-27 (+8.24%),"2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%)","2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%)",2026-07-29 (-5.71%),2026-07-29 (-5.71%),"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%), 2026-07-29 (-5.71%)",6.74,44.15,84.12
