symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,0,3,12,0,3,8,-,"2026-07-06 #37 (+5.68%), 2026-07-09 #15 (+9.58%), 2026-07-14 #21 (+4.90%)","2026-05-19 #46 (+5.99%), 2026-05-21 #26 (+9.85%), 2026-06-03 #35 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #37 (+5.68%), 2026-07-09 #15 (+9.58%), 2026-07-14 #21 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",-3.35,-9.26,26.96
PANAMAPET,Process Industries,Industrial Specialties,1,2,8,1,3,14,1,2,6,2026-07-23 #3 (+9.57%),"2026-07-20 #15 (+8.43%), 2026-07-23 #3 (+9.57%)","2026-05-20 #50 (+5.46%), 2026-05-22 #45 (+5.11%), 2026-06-03 #27 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #15 (+8.43%), 2026-07-23 #3 (+9.57%)",2026-07-23 (+9.57%),"2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)","2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)",2026-07-28 (-7.34%),"2026-07-08 (-4.91%), 2026-07-28 (-7.34%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",-2.02,6.47,60.02
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,2,8,1,3,12,0,1,4,2026-07-23 #37 (+4.59%),"2026-07-08 #33 (+3.83%), 2026-07-23 #37 (+4.59%)","2026-05-04 #10 (+14.96%), 2026-05-06 #49 (+7.13%), 2026-05-22 #42 (+5.34%), 2026-05-25 #14 (+11.40%), 2026-06-03 #10 (+10.00%), 2026-06-17 #32 (+6.96%), 2026-07-08 #33 (+3.83%), 2026-07-23 #37 (+4.59%)",2026-07-23 (+4.59%),"2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)",-,2026-07-13 (-5.03%),"2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%)",0.88,8.82,88.75
SIKA,Electronic Technology,Aerospace & Defense,0,2,8,0,2,8,0,1,4,-,"2026-07-02 #6 (+12.75%), 2026-07-21 #16 (+8.04%)","2026-05-08 #50 (+5.93%), 2026-06-05 #44 (+5.36%), 2026-06-18 #28 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #48 (+6.91%), 2026-06-30 #24 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #16 (+8.04%)",-,"2026-07-02 (+12.75%), 2026-07-21 (+8.04%)","2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)",-,2026-07-06 (-4.28%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",-5.12,-0.93,5.89
PARACABLES,Producer Manufacturing,Electrical Products,0,1,8,0,1,15,0,3,7,-,2026-07-01 #22 (+7.40%),"2026-05-08 #3 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #11 (+10.00%), 2026-05-25 #20 (+10.00%), 2026-06-02 #27 (+8.80%), 2026-06-04 #23 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #22 (+7.40%)",-,2026-07-01 (+7.40%),"2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",0.44,-8.03,60.99
AYE,Finance,Finance/Rental/Leasing,0,1,8,0,2,11,0,2,8,-,2026-07-21 #10 (+10.30%),"2026-05-06 #27 (+9.05%), 2026-05-08 #42 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #18 (+10.02%), 2026-06-09 #26 (+8.68%), 2026-06-16 #31 (+6.02%), 2026-06-29 #43 (+5.17%), 2026-07-21 #10 (+10.30%)",-,"2026-07-02 (+5.48%), 2026-07-21 (+10.30%)","2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",-,"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",-6.3,-4.4,25.39
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,8,0,2,9,1,4,6,-,2026-07-16 #39 (+4.77%),"2026-05-06 #45 (+7.54%), 2026-05-13 #23 (+7.03%), 2026-05-18 #32 (+5.19%), 2026-06-02 #32 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #17 (+9.92%), 2026-06-23 #26 (+5.55%), 2026-07-16 #39 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)",2026-07-28 (-4.32%),"2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)",-8.25,-25.09,17.39
ELECTHERM,Non-Energy Minerals,Steel,0,1,8,0,1,7,0,2,6,-,2026-07-03 #9 (+10.00%),"2026-05-21 #3 (+20.00%), 2026-05-29 #7 (+13.34%), 2026-06-01 #18 (+6.56%), 2026-06-02 #24 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #48 (+3.13%), 2026-07-03 #9 (+10.00%)",-,2026-07-03 (+10.00%),"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-2.07,-8.12,24.97
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,8,0,1,16,0,0,6,-,-,"2026-06-01 #41 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-05 #12 (+10.00%), 2026-06-08 #8 (+10.00%), 2026-06-11 #19 (+5.00%), 2026-06-23 #39 (+4.99%), 2026-06-25 #22 (+5.00%), 2026-06-29 #49 (+5.00%)",-,2026-07-01 (+5.00%),"2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",6.07,17.74,88.59
PARAS,Electronic Technology,Aerospace & Defense,0,0,8,0,2,12,0,2,6,-,-,"2026-05-07 #44 (+8.00%), 2026-06-04 #36 (+6.49%), 2026-06-05 #24 (+7.42%), 2026-06-09 #36 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #27 (+7.51%), 2026-06-30 #11 (+8.97%)",-,"2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",-0.87,-5.95,52.65
MBAPL,Process Industries,Chemicals: Agricultural,2,7,7,2,6,8,0,3,4,"2026-07-23 #24 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #40 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #10 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #23 (+6.86%), 2026-07-23 #24 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #40 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #10 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #23 (+6.86%), 2026-07-23 #24 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",17.77,45.91,55.95
MENONBE,Producer Manufacturing,Metal Fabrication,2,5,7,2,9,12,0,1,2,"2026-07-23 #43 (+4.25%), 2026-07-28 #34 (+4.18%)","2026-07-16 #28 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #47 (+5.00%), 2026-07-23 #43 (+4.25%), 2026-07-28 #34 (+4.18%)","2026-06-09 #1 (+19.23%), 2026-06-16 #40 (+5.60%), 2026-07-16 #28 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #47 (+5.00%), 2026-07-23 #43 (+4.25%), 2026-07-28 #34 (+4.18%)","2026-07-23 (+4.25%), 2026-07-28 (+4.18%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%)","2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",5.73,32.61,74.46
AMAGI,Technology Services,Packaged Software,1,4,7,2,5,10,1,2,2,2026-07-23 #10 (+7.11%),"2026-07-08 #9 (+7.36%), 2026-07-16 #19 (+6.70%), 2026-07-20 #40 (+5.40%), 2026-07-23 #10 (+7.11%)","2026-06-17 #5 (+14.60%), 2026-06-22 #30 (+8.71%), 2026-06-29 #19 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #19 (+6.70%), 2026-07-20 #40 (+5.40%), 2026-07-23 #10 (+7.11%)","2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",2026-07-24 (-7.06%),"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",6.38,16.12,58.91
BETA,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,1,2,4,2026-07-29 #36 (+5.85%),"2026-07-09 #13 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #12 (+9.43%), 2026-07-29 #36 (+5.85%)","2026-05-22 #12 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #33 (+7.90%), 2026-07-09 #13 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #12 (+9.43%), 2026-07-29 #36 (+5.85%)",2026-07-29 (+5.85%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%)",2026-07-28 (-5.42%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%)",-3.52,2.22,67.9
M&MFIN,Finance,Finance/Rental/Leasing,1,4,7,1,4,8,0,0,0,2026-07-29 #41 (+5.42%),"2026-07-03 #47 (+5.05%), 2026-07-21 #13 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #41 (+5.42%)","2026-05-06 #50 (+7.13%), 2026-06-24 #24 (+6.73%), 2026-06-25 #17 (+5.69%), 2026-07-03 #47 (+5.05%), 2026-07-21 #13 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #41 (+5.42%)",2026-07-29 (+5.42%),"2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%)","2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%)",-,-,-,4.13,24.68,26.73
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,4,7,0,5,15,1,3,7,-,"2026-07-06 #49 (+5.00%), 2026-07-07 #40 (+3.95%), 2026-07-14 #26 (+4.67%), 2026-07-20 #48 (+5.00%)","2026-05-05 #6 (+14.82%), 2026-05-18 #42 (+4.98%), 2026-06-23 #35 (+5.00%), 2026-07-06 #49 (+5.00%), 2026-07-07 #40 (+3.95%), 2026-07-14 #26 (+4.67%), 2026-07-20 #48 (+5.00%)",-,"2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)","2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)",2026-07-28 (-4.09%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%)","2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%)",-11.22,5.07,50.42
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,4,7,1,5,14,0,2,6,-,"2026-07-01 #5 (+13.01%), 2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #13 (+6.36%)","2026-06-01 #35 (+5.00%), 2026-06-11 #17 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #5 (+13.01%), 2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #13 (+6.36%)",2026-07-27 (+4.98%),"2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%)","2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%)",-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",-1.3,20.55,50.13
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,7,1,3,12,0,3,8,2026-07-29 #30 (+6.57%),"2026-07-02 #15 (+8.74%), 2026-07-10 #45 (+5.98%), 2026-07-29 #30 (+6.57%)","2026-05-29 #1 (+14.94%), 2026-06-04 #41 (+6.36%), 2026-06-05 #9 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #15 (+8.74%), 2026-07-10 #45 (+5.98%), 2026-07-29 #30 (+6.57%)",2026-07-29 (+6.57%),"2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%)","2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%)",-,"2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%)","2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%)",5.61,2.78,76.72
INVPRECQ,Producer Manufacturing,Metal Fabrication,1,3,7,1,3,9,0,1,2,2026-07-28 #28 (+4.53%),"2026-07-21 #26 (+6.54%), 2026-07-22 #38 (+4.15%), 2026-07-28 #28 (+4.53%)","2026-05-11 #33 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #34 (+5.98%), 2026-06-25 #14 (+6.51%), 2026-07-21 #26 (+6.54%), 2026-07-22 #38 (+4.15%), 2026-07-28 #28 (+4.53%)",2026-07-28 (+4.53%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%)","2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%)",-,2026-07-06 (-7.21%),"2026-05-05 (-5.86%), 2026-07-06 (-7.21%)",9.61,19.46,60.6
GANESHBE,Process Industries,Chemicals: Specialty,1,3,7,1,2,7,0,0,3,2026-07-28 #2 (+11.20%),"2026-07-15 #15 (+7.58%), 2026-07-22 #48 (+3.73%), 2026-07-28 #2 (+11.20%)","2026-05-13 #44 (+5.43%), 2026-05-20 #40 (+5.91%), 2026-06-04 #27 (+7.60%), 2026-06-05 #11 (+10.64%), 2026-07-15 #15 (+7.58%), 2026-07-22 #48 (+3.73%), 2026-07-28 #2 (+11.20%)",2026-07-28 (+11.20%),"2026-07-15 (+7.58%), 2026-07-28 (+11.20%)","2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%)",-,-,"2026-05-08 (-5.59%), 2026-05-12 (-4.32%), 2026-05-15 (-4.92%)",11.75,18.31,21.93
GANDHAR,Process Industries,Industrial Specialties,1,3,7,1,3,7,1,1,3,2026-07-23 #2 (+19.37%),"2026-07-20 #11 (+9.81%), 2026-07-22 #43 (+3.97%), 2026-07-23 #2 (+19.37%)","2026-05-06 #8 (+13.79%), 2026-05-15 #39 (+5.09%), 2026-05-18 #25 (+5.59%), 2026-06-18 #8 (+11.50%), 2026-07-20 #11 (+9.81%), 2026-07-22 #43 (+3.97%), 2026-07-23 #2 (+19.37%)",2026-07-23 (+19.37%),"2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)","2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)",2026-07-27 (-13.10%),2026-07-27 (-13.10%),"2026-05-26 (-4.41%), 2026-05-29 (-4.23%), 2026-07-27 (-13.10%)",-1.7,26.56,67.36
BHAGYANGR,Producer Manufacturing,Electrical Products,1,2,7,1,3,21,2,7,14,2026-07-23 #28 (+4.99%),"2026-07-16 #46 (+4.63%), 2026-07-23 #28 (+4.99%)","2026-05-12 #18 (+4.99%), 2026-06-01 #40 (+5.00%), 2026-06-03 #47 (+5.00%), 2026-06-25 #25 (+4.99%), 2026-06-29 #48 (+5.00%), 2026-07-16 #46 (+4.63%), 2026-07-23 #28 (+4.99%)",2026-07-23 (+4.99%),"2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%)","2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%)","2026-07-28 (-4.61%), 2026-07-29 (-5.00%)","2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%)",0.6,-10.46,43.54
