symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRCL,Producer Manufacturing,Miscellaneous Manufacturing,0,2,5,0,4,15,0,1,6,-,"2026-06-23 #33 (+5.00%), 2026-06-24 #43 (+5.00%)","2026-04-24 #33 (+3.89%), 2026-04-30 #25 (+5.00%), 2026-05-12 #23 (+4.64%), 2026-06-23 #33 (+5.00%), 2026-06-24 #43 (+5.00%)",-,"2026-06-18 (+4.62%), 2026-06-22 (+4.84%), 2026-06-23 (+5.00%), 2026-06-24 (+5.00%)","2026-04-08 (+5.00%), 2026-04-09 (+4.75%), 2026-04-28 (+4.49%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.82%), 2026-05-07 (+4.61%), 2026-05-08 (+4.88%), 2026-05-12 (+4.64%), 2026-05-13 (+4.95%), 2026-06-18 (+4.62%), 2026-06-22 (+4.84%), 2026-06-23 (+5.00%), 2026-06-24 (+5.00%)",-,2026-06-11 (-4.67%),"2026-04-15 (-4.99%), 2026-04-16 (-4.99%), 2026-05-19 (-5.00%), 2026-05-21 (-5.00%), 2026-06-02 (-5.00%), 2026-06-11 (-4.67%)",-2.55,15.22,53.93
GENESYS,Technology Services,Packaged Software,0,2,5,1,4,13,0,2,7,-,"2026-06-10 #1 (+16.41%), 2026-06-17 #14 (+9.25%)","2026-05-21 #2 (+20.00%), 2026-05-22 #5 (+14.84%), 2026-05-29 #37 (+6.27%), 2026-06-10 #1 (+16.41%), 2026-06-17 #14 (+9.25%)",2026-07-02 (+4.20%),"2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%)","2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%), 2026-05-21 (+20.00%), 2026-05-22 (+14.84%), 2026-05-29 (+6.27%), 2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%)",-,"2026-06-12 (-4.13%), 2026-06-25 (-8.30%)","2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%), 2026-06-12 (-4.13%), 2026-06-25 (-8.30%)",3.45,26.33,42.56
LLOYDSENGG,Industrial Services,Engineering & Construction,0,2,5,0,3,11,0,0,1,-,"2026-06-16 #5 (+12.04%), 2026-06-17 #11 (+9.69%)","2026-05-11 #35 (+5.23%), 2026-05-12 #43 (+1.98%), 2026-05-25 #40 (+7.58%), 2026-06-16 #5 (+12.04%), 2026-06-17 #11 (+9.69%)",-,"2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)","2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%), 2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)",-,-,2026-05-29 (-5.76%),-1.14,17.38,90.43
DIACABS,Producer Manufacturing,Electrical Products,0,2,5,0,3,11,1,2,5,-,"2026-06-05 #38 (+5.66%), 2026-06-15 #43 (+6.65%)","2026-04-20 #17 (+7.45%), 2026-05-14 #11 (+10.00%), 2026-06-02 #44 (+6.37%), 2026-06-05 #38 (+5.66%), 2026-06-15 #43 (+6.65%)",-,"2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%)","2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%)",2026-07-03 (-5.42%),"2026-06-16 (-4.06%), 2026-07-03 (-5.42%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%)",-3.58,3.22,54.06
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,2,5,0,2,10,0,0,1,-,"2026-06-17 #36 (+6.37%), 2026-06-18 #35 (+6.07%)","2026-04-07 #39 (+5.61%), 2026-05-20 #41 (+5.62%), 2026-05-26 #12 (+9.83%), 2026-06-17 #36 (+6.37%), 2026-06-18 #35 (+6.07%)",-,"2026-06-17 (+6.37%), 2026-06-18 (+6.07%)","2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%)",-,-,2026-06-01 (-6.10%),7.36,39.65,94.04
DYCL,Producer Manufacturing,Electrical Products,0,2,5,0,3,10,0,0,3,-,"2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%)","2026-04-20 #45 (+4.87%), 2026-04-23 #42 (+6.40%), 2026-05-25 #37 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%)",-,"2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)","2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)",-,-,"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",-3.84,11.87,34.24
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,2,5,0,2,10,0,3,5,-,"2026-06-09 #39 (+7.13%), 2026-06-17 #35 (+6.39%)","2026-05-07 #40 (+8.00%), 2026-05-11 #18 (+7.34%), 2026-05-19 #37 (+6.19%), 2026-06-09 #39 (+7.13%), 2026-06-17 #35 (+6.39%)",-,"2026-06-09 (+7.13%), 2026-06-17 (+6.39%)","2026-04-08 (+5.40%), 2026-04-17 (+4.19%), 2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)",-,"2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%)","2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%)",-1.71,5.36,41.14
NIACL,Finance,Multi-Line Insurance,0,2,5,0,5,9,0,1,2,-,"2026-06-18 #19 (+7.98%), 2026-06-19 #7 (+13.23%)","2026-04-10 #2 (+19.83%), 2026-04-13 #13 (+10.25%), 2026-05-13 #42 (+5.29%), 2026-06-18 #19 (+7.98%), 2026-06-19 #7 (+13.23%)",-,"2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)","2026-04-08 (+5.30%), 2026-04-10 (+19.83%), 2026-04-13 (+10.25%), 2026-05-13 (+5.29%), 2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)",-,2026-06-23 (-8.02%),"2026-06-02 (-4.90%), 2026-06-23 (-8.02%)",0.64,22.5,49.94
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,2,5,0,2,9,0,1,3,-,"2026-06-09 #30 (+8.24%), 2026-06-12 #46 (+7.42%)","2026-04-20 #16 (+7.84%), 2026-04-23 #33 (+6.97%), 2026-05-25 #5 (+16.40%), 2026-06-09 #30 (+8.24%), 2026-06-12 #46 (+7.42%)",-,"2026-06-09 (+8.24%), 2026-06-12 (+7.42%)","2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,2026-06-18 (-4.99%),"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-1.33,-0.99,33.65
ZEEL,Consumer Services,Broadcasting,0,2,5,1,3,9,0,1,5,-,"2026-06-05 #20 (+7.52%), 2026-06-11 #5 (+8.28%)","2026-04-20 #14 (+8.09%), 2026-05-27 #10 (+10.49%), 2026-06-04 #9 (+10.50%), 2026-06-05 #20 (+7.52%), 2026-06-11 #5 (+8.28%)",2026-07-01 (+4.64%),"2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%)","2026-04-08 (+7.10%), 2026-04-20 (+8.09%), 2026-04-23 (+4.12%), 2026-05-06 (+4.36%), 2026-05-27 (+10.49%), 2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%)",-,2026-06-10 (-4.36%),"2026-05-11 (-4.98%), 2026-05-12 (-4.70%), 2026-05-18 (-4.27%), 2026-05-20 (-5.39%), 2026-06-10 (-4.36%)",-5.63,0.64,42.53
RELINFRA,Utilities,Electric Utilities,0,2,5,0,2,9,1,3,9,-,"2026-06-05 #49 (+5.00%), 2026-06-08 #22 (+4.99%)","2026-04-09 #42 (+5.00%), 2026-06-01 #39 (+4.99%), 2026-06-03 #37 (+5.00%), 2026-06-05 #49 (+5.00%), 2026-06-08 #22 (+4.99%)",-,"2026-06-05 (+5.00%), 2026-06-08 (+4.99%)","2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-06-29 (-4.99%),"2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%)","2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%)",-4.99,-0.76,0.41
KDDL,Consumer Durables,Other Consumer Specialties,0,2,5,0,2,8,0,1,1,-,"2026-06-22 #42 (+6.92%), 2026-06-24 #47 (+4.97%)","2026-05-20 #1 (+20.00%), 2026-05-21 #19 (+10.31%), 2026-06-04 #45 (+5.88%), 2026-06-22 #42 (+6.92%), 2026-06-24 #47 (+4.97%)",-,"2026-06-22 (+6.92%), 2026-06-24 (+4.97%)","2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%)",-,2026-06-10 (-4.82%),2026-06-10 (-4.82%),2.32,10.11,46.2
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,2,5,0,3,8,0,0,2,-,"2026-06-22 #45 (+6.72%), 2026-06-24 #32 (+5.87%)","2026-04-30 #44 (+4.38%), 2026-05-18 #9 (+8.74%), 2026-05-27 #27 (+7.60%), 2026-06-22 #45 (+6.72%), 2026-06-24 #32 (+5.87%)",-,"2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)","2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)",-,-,"2026-05-25 (-10.98%), 2026-06-01 (-4.85%)",-5.07,0.36,52.61
REMUS,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,8,1,1,3,-,"2026-06-15 #8 (+11.12%), 2026-06-18 #17 (+8.20%)","2026-04-29 #31 (+6.35%), 2026-05-15 #1 (+20.00%), 2026-05-18 #20 (+5.80%), 2026-06-15 #8 (+11.12%), 2026-06-18 #17 (+8.20%)",-,"2026-06-15 (+11.12%), 2026-06-18 (+8.20%)","2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%), 2026-05-15 (+20.00%), 2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%)",2026-07-01 (-4.49%),2026-07-01 (-4.49%),"2026-05-21 (-5.88%), 2026-05-22 (-5.48%), 2026-07-01 (-4.49%)",-6.96,4.34,18.82
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,2,5,0,3,8,0,1,5,-,"2026-06-19 #31 (+6.39%), 2026-06-22 #27 (+8.90%)","2026-04-07 #18 (+7.79%), 2026-04-10 #36 (+7.42%), 2026-04-29 #12 (+8.28%), 2026-06-19 #31 (+6.39%), 2026-06-22 #27 (+8.90%)",-,"2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)","2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%), 2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)",-,2026-06-08 (-4.15%),"2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%), 2026-05-29 (-4.59%), 2026-06-08 (-4.15%)",-6.59,12.55,29.9
CAMLINFINE,Process Industries,Chemicals: Specialty,0,2,5,0,3,8,1,3,7,-,"2026-06-05 #5 (+12.89%), 2026-06-12 #20 (+9.63%)","2026-04-23 #6 (+12.51%), 2026-04-24 #11 (+5.81%), 2026-05-27 #31 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #20 (+9.63%)",-,"2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)","2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",2026-06-29 (-4.98%),"2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%)","2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%)",0.29,14.29,33.22
JSLL,Health Services,Medical/Nursing Services,0,2,5,0,1,7,0,1,6,-,"2026-06-22 #22 (+9.27%), 2026-06-25 #47 (+3.81%)","2026-04-27 #38 (+7.82%), 2026-06-02 #1 (+19.99%), 2026-06-03 #3 (+17.22%), 2026-06-22 #22 (+9.27%), 2026-06-25 #47 (+3.81%)",-,2026-06-22 (+9.27%),"2026-04-08 (+5.77%), 2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%)",-,2026-06-18 (-4.25%),"2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%)",-4.35,-11.64,-6.47
SAREGAMA,Consumer Services,Movies/Entertainment,0,2,5,0,1,5,0,1,3,-,"2026-06-05 #45 (+5.21%), 2026-06-11 #40 (+3.25%)","2026-05-14 #6 (+14.77%), 2026-05-15 #12 (+8.11%), 2026-06-01 #9 (+8.39%), 2026-06-05 #45 (+5.21%), 2026-06-11 #40 (+3.25%)",-,2026-06-05 (+5.21%),"2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%)",-,2026-06-08 (-4.05%),"2026-05-12 (-4.70%), 2026-05-18 (-5.63%), 2026-06-08 (-4.05%)",1.05,7.32,52.27
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,1,1,5,1,1,18,2,2,4,2026-06-30 #49 (+4.98%),2026-06-30 #49 (+4.98%),"2026-04-20 #38 (+5.00%), 2026-05-14 #44 (+4.99%), 2026-05-15 #38 (+4.91%), 2026-05-18 #35 (+5.00%), 2026-06-30 #49 (+4.98%)",2026-06-30 (+4.98%),2026-06-30 (+4.98%),"2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-06-30 (+4.98%)","2026-06-29 (-4.99%), 2026-07-03 (-4.19%)","2026-06-29 (-4.99%), 2026-07-03 (-4.19%)","2026-04-23 (-4.99%), 2026-04-24 (-4.99%), 2026-06-29 (-4.99%), 2026-07-03 (-4.19%)",-7.45,-24.82,74.2
RAYMONDREL,Finance,Real Estate Development,1,1,5,1,5,13,0,1,3,2026-07-03 #23 (+6.85%),2026-07-03 #23 (+6.85%),"2026-05-06 #1 (+19.99%), 2026-05-07 #9 (+11.52%), 2026-05-18 #48 (+4.57%), 2026-05-25 #21 (+9.99%), 2026-07-03 #23 (+6.85%)",2026-07-03 (+6.85%),"2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%)","2026-04-08 (+5.29%), 2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%)",-,2026-06-08 (-4.81%),"2026-04-24 (-5.50%), 2026-05-11 (-6.35%), 2026-06-08 (-4.81%)",8.24,11.51,60.44
POCL,Non-Energy Minerals,Other Metals/Minerals,1,1,5,1,2,7,0,1,6,2026-06-30 #29 (+5.40%),2026-06-30 #29 (+5.40%),"2026-04-29 #27 (+6.79%), 2026-04-30 #41 (+4.54%), 2026-05-13 #10 (+10.57%), 2026-05-14 #33 (+5.79%), 2026-06-30 #29 (+5.40%)",2026-06-30 (+5.40%),"2026-06-12 (+6.78%), 2026-06-30 (+5.40%)","2026-04-08 (+5.57%), 2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",-,2026-06-08 (-4.40%),"2026-04-20 (-4.16%), 2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%)",7.83,8.83,29.68
FRONTSP,Producer Manufacturing,Metal Fabrication,1,1,5,1,2,7,1,3,10,2026-07-01 #14 (+8.18%),2026-07-01 #14 (+8.18%),"2026-05-05 #19 (+8.11%), 2026-05-06 #29 (+8.54%), 2026-05-08 #15 (+10.05%), 2026-05-19 #16 (+8.45%), 2026-07-01 #14 (+8.18%)",2026-07-01 (+8.18%),"2026-06-12 (+5.15%), 2026-07-01 (+8.18%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",2026-07-03 (-4.25%),"2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",2.54,-3.77,
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,1,5,0,5,16,0,1,8,-,2026-06-23 #34 (+5.00%),"2026-04-21 #48 (+5.71%), 2026-04-24 #16 (+5.31%), 2026-05-05 #6 (+14.82%), 2026-05-18 #40 (+4.98%), 2026-06-23 #34 (+5.00%)",-,"2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%)","2026-04-07 (+4.70%), 2026-04-09 (+4.80%), 2026-04-15 (+4.82%), 2026-04-16 (+4.21%), 2026-04-21 (+5.71%), 2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%)",-,2026-06-08 (-4.21%),"2026-04-13 (-4.03%), 2026-04-20 (-4.35%), 2026-04-22 (-4.58%), 2026-04-23 (-6.33%), 2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%)",1.36,30.11,92.25
JAINAM,Producer Manufacturing,Metal Fabrication,0,1,5,0,3,15,0,2,7,-,2026-06-10 #32 (+4.76%),"2026-04-20 #39 (+5.00%), 2026-04-24 #22 (+4.98%), 2026-04-30 #38 (+4.72%), 2026-06-03 #40 (+5.00%), 2026-06-10 #32 (+4.76%)",-,"2026-06-10 (+4.76%), 2026-06-17 (+4.99%), 2026-06-22 (+4.06%)","2026-04-20 (+5.00%), 2026-04-23 (+4.98%), 2026-04-24 (+4.98%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-04-29 (+4.98%), 2026-04-30 (+4.72%), 2026-05-05 (+5.00%), 2026-05-06 (+4.96%), 2026-05-07 (+4.80%), 2026-05-08 (+4.68%), 2026-06-03 (+5.00%), 2026-06-10 (+4.76%), 2026-06-17 (+4.99%), 2026-06-22 (+4.06%)",-,"2026-06-16 (-4.70%), 2026-06-19 (-4.07%)","2026-05-19 (-4.98%), 2026-05-21 (-4.47%), 2026-05-25 (-4.71%), 2026-05-26 (-4.53%), 2026-06-02 (-4.84%), 2026-06-16 (-4.70%), 2026-06-19 (-4.07%)",-1.96,0.04,43.68
IFCI,Finance,Finance/Rental/Leasing,0,1,5,0,4,12,0,3,3,-,2026-06-12 #2 (+19.99%),"2026-05-13 #25 (+6.37%), 2026-05-27 #43 (+6.18%), 2026-06-02 #42 (+6.58%), 2026-06-03 #4 (+12.26%), 2026-06-12 #2 (+19.99%)",-,"2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)","2026-04-08 (+5.03%), 2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)",-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)","2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",-1.42,-7.4,43.44
EMBDL,Finance,Real Estate Development,0,1,5,0,4,12,0,1,7,-,2026-06-16 #13 (+8.01%),"2026-04-09 #48 (+4.99%), 2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #18 (+7.79%), 2026-06-16 #13 (+8.01%)",-,"2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)","2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",-,2026-06-10 (-4.43%),"2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)",-1.08,7.49,37.99
GOCLCORP,Process Industries,Industrial Specialties,0,1,5,0,2,11,0,1,1,-,2026-06-18 #48 (+5.37%),"2026-04-15 #50 (+7.73%), 2026-05-22 #20 (+7.09%), 2026-05-26 #16 (+9.14%), 2026-06-01 #19 (+6.26%), 2026-06-18 #48 (+5.37%)",-,"2026-06-12 (+5.34%), 2026-06-18 (+5.37%)","2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%), 2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)",-,2026-06-23 (-4.33%),2026-06-23 (-4.33%),-1.3,-3.49,49.64
GKENERGY,Industrial Services,Engineering & Construction,0,1,5,0,3,11,1,2,5,-,2026-06-16 #46 (+5.21%),"2026-04-08 #34 (+10.00%), 2026-04-10 #34 (+7.61%), 2026-04-20 #44 (+4.90%), 2026-06-04 #14 (+9.99%), 2026-06-16 #46 (+5.21%)",-,"2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%)","2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%), 2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%)",2026-06-29 (-4.32%),"2026-06-08 (-4.66%), 2026-06-29 (-4.32%)","2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%), 2026-06-08 (-4.66%), 2026-06-29 (-4.32%)",-4.6,8.93,53.72
