symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,2,3,1,3,5,0,3,7,2026-06-23 #26 (+5.94%),"2026-06-09 #49 (+7.27%), 2026-06-23 #26 (+5.94%)","2026-05-05 #22 (+8.91%), 2026-06-09 #49 (+7.27%), 2026-06-23 #26 (+5.94%)",2026-06-23 (+5.94%),"2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%)","2026-04-08 (+6.68%), 2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%)",-,"2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)","2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)",6.04,-10.75,-4.75
SILVERTUC,Technology Services,Packaged Software,0,2,3,1,8,16,1,2,9,-,"2026-06-01 #46 (+5.00%), 2026-06-08 #23 (+5.00%)","2026-04-24 #49 (+3.48%), 2026-06-01 #46 (+5.00%), 2026-06-08 #23 (+5.00%)",2026-06-22 (+4.82%),"2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%)","2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-07 (+4.04%), 2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%)",2026-06-18 (-4.94%),"2026-06-16 (-4.93%), 2026-06-18 (-4.94%)","2026-03-23 (-4.96%), 2026-03-24 (-4.79%), 2026-03-27 (-4.99%), 2026-03-30 (-4.33%), 2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%)",-4.02,30.47,54.57
IFCI,Finance,Finance/Rental/Leasing,0,2,3,1,8,13,1,3,5,-,"2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)","2026-05-13 #30 (+6.37%), 2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",2026-06-19 (+4.16%),"2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)","2026-04-01 (+8.83%), 2026-04-08 (+5.03%), 2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)",2026-06-18 (-8.62%),"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)","2026-03-23 (-6.35%), 2026-03-30 (-6.23%), 2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",-8.13,32.11,51.1
SPORTKING,Process Industries,Textiles,0,2,3,0,3,12,0,3,6,-,"2026-05-26 #32 (+7.75%), 2026-06-01 #8 (+8.94%)","2026-05-20 #28 (+7.37%), 2026-05-26 #32 (+7.75%), 2026-06-01 #8 (+8.94%)",-,"2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%)","2026-03-24 (+4.04%), 2026-04-01 (+7.97%), 2026-04-02 (+5.95%), 2026-04-08 (+8.06%), 2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%)",-,"2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%)","2026-03-23 (-4.42%), 2026-03-27 (-4.21%), 2026-04-23 (-4.17%), 2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%)",-2.74,5.94,49.88
AJMERA,Finance,Real Estate Development,0,2,3,1,6,12,1,4,7,-,"2026-06-12 #32 (+8.41%), 2026-06-15 #15 (+10.72%)","2026-05-25 #32 (+9.52%), 2026-06-12 #32 (+8.41%), 2026-06-15 #15 (+10.72%)",2026-06-19 (+4.15%),"2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)","2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%), 2026-05-06 (+6.31%), 2026-05-13 (+4.00%), 2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",2026-06-23 (-4.58%),"2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%)","2026-03-23 (-7.05%), 2026-03-27 (-4.89%), 2026-05-12 (-6.35%), 2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%)",-4.91,1.05,22.33
SOTL,Process Industries,Chemicals: Specialty,0,2,3,0,6,11,0,0,4,-,"2026-06-03 #3 (+17.56%), 2026-06-04 #20 (+9.66%)","2026-05-06 #44 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #20 (+9.66%)",-,"2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%)","2026-04-01 (+8.49%), 2026-04-08 (+5.59%), 2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%)",-,-,"2026-03-23 (-5.25%), 2026-03-27 (-7.25%), 2026-03-30 (-4.19%), 2026-05-12 (-4.34%)",-5.61,34.74,66.76
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,3,1,5,11,0,1,5,-,"2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%)","2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%)",2026-06-22 (+4.78%),"2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%)","2026-03-24 (+5.61%), 2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%)",-,2026-06-11 (-5.27%),"2026-03-27 (-5.55%), 2026-03-30 (-5.29%), 2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%)",1.53,36.11,59.85
ASAHISONG,Process Industries,Chemicals: Specialty,0,2,3,0,3,11,0,1,5,-,"2026-05-26 #27 (+8.42%), 2026-06-01 #33 (+5.71%)","2026-04-07 #33 (+6.68%), 2026-05-26 #27 (+8.42%), 2026-06-01 #33 (+5.71%)",-,"2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%)","2026-04-01 (+7.67%), 2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%)",-,2026-06-16 (-4.23%),"2026-03-30 (-4.42%), 2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",2.4,9.06,28.45
ADVAIT,Producer Manufacturing,Electrical Products,0,2,3,0,4,11,0,2,5,-,"2026-06-04 #31 (+7.36%), 2026-06-09 #26 (+9.23%)","2026-03-24 #9 (+12.27%), 2026-06-04 #31 (+7.36%), 2026-06-09 #26 (+9.23%)",-,"2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)","2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)",-,"2026-06-01 (-4.70%), 2026-06-10 (-4.28%)","2026-03-23 (-5.41%), 2026-03-30 (-4.06%), 2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",-2.05,13.42,45.03
ZOTA,Health Technology,Pharmaceuticals: Major,0,2,3,2,5,9,0,2,5,-,"2026-06-03 #29 (+7.20%), 2026-06-05 #38 (+6.17%)","2026-03-25 #28 (+7.99%), 2026-06-03 #29 (+7.20%), 2026-06-05 #38 (+6.17%)","2026-06-18 (+4.36%), 2026-06-22 (+4.73%)","2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%)","2026-03-25 (+7.99%), 2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%), 2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%)",-,"2026-05-27 (-4.36%), 2026-06-08 (-4.41%)","2026-03-23 (-4.95%), 2026-03-27 (-6.22%), 2026-05-25 (-5.91%), 2026-05-27 (-4.36%), 2026-06-08 (-4.41%)",12.78,22.66,25.42
TBZ,Consumer Durables,Other Consumer Specialties,0,2,3,0,5,9,0,1,6,-,"2026-05-29 #1 (+20.00%), 2026-06-12 #14 (+10.64%)","2026-04-01 #43 (+13.03%), 2026-05-29 #1 (+20.00%), 2026-06-12 #14 (+10.64%)",-,"2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%)","2026-04-01 (+13.03%), 2026-04-08 (+5.68%), 2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%)",-,2026-06-05 (-4.76%),"2026-03-23 (-6.16%), 2026-03-27 (-5.27%), 2026-03-30 (-6.14%), 2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",-2.89,39.86,47.37
MARINE,Distribution Services,Wholesale Distributors,0,2,3,1,5,9,0,2,7,-,"2026-05-29 #23 (+8.48%), 2026-06-16 #36 (+6.04%)","2026-04-23 #22 (+8.77%), 2026-05-29 #23 (+8.48%), 2026-06-16 #36 (+6.04%)",2026-06-22 (+4.43%),"2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%)","2026-04-01 (+11.96%), 2026-04-08 (+7.05%), 2026-04-15 (+4.60%), 2026-04-23 (+8.77%), 2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%)",-,"2026-06-01 (-6.60%), 2026-06-08 (-6.79%)","2026-03-23 (-5.31%), 2026-03-27 (-4.93%), 2026-03-30 (-6.01%), 2026-04-24 (-4.97%), 2026-05-12 (-6.99%), 2026-06-01 (-6.60%), 2026-06-08 (-6.79%)",5.01,15.39,60.87
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,2,3,1,4,8,0,1,2,-,"2026-06-05 #39 (+6.07%), 2026-06-12 #44 (+7.71%)","2026-04-20 #44 (+5.11%), 2026-06-05 #39 (+6.07%), 2026-06-12 #44 (+7.71%)",2026-06-19 (+5.32%),"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%)","2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%), 2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%)",-,2026-05-29 (-9.28%),"2026-04-13 (-14.68%), 2026-05-29 (-9.28%)",5.52,10.28,-0.04
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,2,3,1,3,7,0,0,1,-,"2026-06-05 #42 (+6.01%), 2026-06-15 #20 (+9.82%)","2026-04-30 #40 (+4.78%), 2026-06-05 #42 (+6.01%), 2026-06-15 #20 (+9.82%)",2026-06-22 (+6.27%),"2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%)","2026-04-01 (+6.00%), 2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%)",-,-,2026-05-05 (-9.51%),11.46,26.8,26.26
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,7,0,0,2,-,"2026-06-10 #37 (+4.75%), 2026-06-11 #29 (+4.59%)","2026-03-23 #27 (+1.96%), 2026-06-10 #37 (+4.75%), 2026-06-11 #29 (+4.59%)",-,"2026-06-10 (+4.75%), 2026-06-11 (+4.59%)","2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%)",-,-,"2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",2.43,18.03,53.8
RSWM,Process Industries,Textiles,0,2,3,0,2,7,1,1,3,-,"2026-06-05 #10 (+11.22%), 2026-06-08 #47 (+3.69%)","2026-04-10 #15 (+11.40%), 2026-06-05 #10 (+11.22%), 2026-06-08 #47 (+3.69%)",-,"2026-06-05 (+11.22%), 2026-06-09 (+4.42%)","2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%), 2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",2026-06-17 (-5.02%),2026-06-17 (-5.02%),"2026-03-27 (-4.53%), 2026-04-13 (-4.13%), 2026-06-17 (-5.02%)",-4.2,12.09,47.17
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,3,7,0,1,3,-,"2026-06-02 #24 (+9.88%), 2026-06-10 #40 (+4.60%)","2026-04-29 #38 (+5.83%), 2026-06-02 #24 (+9.88%), 2026-06-10 #40 (+4.60%)",-,"2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)","2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,2026-05-29 (-4.40%),"2026-03-23 (-5.47%), 2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",-4.15,16.42,20.64
BHAGERIA,Process Industries,Chemicals: Specialty,0,2,3,0,3,7,0,0,3,-,"2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)","2026-04-24 #9 (+7.46%), 2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",-,"2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%)","2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",2.69,48.25,59.66
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,2,3,0,3,7,0,1,4,-,"2026-06-05 #28 (+7.38%), 2026-06-08 #16 (+5.82%)","2026-04-06 #40 (+7.44%), 2026-06-05 #28 (+7.38%), 2026-06-08 #16 (+5.82%)",-,"2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)","2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",-,2026-06-10 (-4.70%),"2026-03-23 (-8.87%), 2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",-1.54,14.33,31.77
AURIONPRO,Technology Services,Information Technology Services,0,2,3,0,2,7,0,1,4,-,"2026-06-02 #50 (+6.64%), 2026-06-15 #23 (+9.69%)","2026-05-20 #23 (+7.94%), 2026-06-02 #50 (+6.64%), 2026-06-15 #23 (+9.69%)",-,"2026-06-02 (+6.64%), 2026-06-15 (+9.69%)","2026-04-01 (+8.08%), 2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%), 2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-06-08 (-4.49%),"2026-03-23 (-5.17%), 2026-03-30 (-5.18%), 2026-05-12 (-12.92%), 2026-06-08 (-4.49%)",1.8,7.73,8.72
NEPHROPLUS,Health Services,Medical/Nursing Services,0,2,3,0,3,7,1,2,5,-,"2026-06-01 #23 (+6.33%), 2026-06-11 #42 (+3.89%)","2026-05-15 #10 (+10.40%), 2026-06-01 #23 (+6.33%), 2026-06-11 #42 (+3.89%)",-,"2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)","2026-03-24 (+4.87%), 2026-04-01 (+4.23%), 2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)",2026-06-23 (-4.73%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%)","2026-03-23 (-5.99%), 2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",-7.13,11.3,30.34
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,2,3,0,3,7,1,8,8,-,"2026-06-10 #49 (+4.23%), 2026-06-11 #50 (+3.38%)","2026-05-06 #3 (+18.86%), 2026-06-10 #49 (+4.23%), 2026-06-11 #50 (+3.38%)",-,"2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%)",2026-06-18 (-5.00%),"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",-5.65,-15.86,
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,6,0,0,2,-,"2026-06-09 #1 (+19.23%), 2026-06-16 #46 (+5.60%)","2026-04-15 #41 (+8.36%), 2026-06-09 #1 (+19.23%), 2026-06-16 #46 (+5.60%)",-,"2026-06-09 (+19.23%), 2026-06-16 (+5.60%)","2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%)",-,-,"2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",-4.23,13.43,44.98
MMTC,Distribution Services,Wholesale Distributors,0,2,3,0,3,6,0,0,3,-,"2026-06-12 #36 (+7.91%), 2026-06-16 #22 (+7.91%)","2026-04-17 #14 (+10.35%), 2026-06-12 #36 (+7.91%), 2026-06-16 #22 (+7.91%)",-,"2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%)","2026-04-01 (+5.91%), 2026-04-17 (+10.35%), 2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%)",-,-,"2026-03-23 (-7.20%), 2026-03-30 (-5.55%), 2026-05-12 (-4.71%)",-3.21,13.03,22.1
ARIHANT,Finance,Real Estate Development,0,2,3,0,2,5,0,1,2,-,"2026-06-02 #16 (+10.20%), 2026-06-10 #17 (+6.54%)","2026-04-20 #1 (+2188.90%), 2026-06-02 #16 (+10.20%), 2026-06-10 #17 (+6.54%)",-,"2026-06-02 (+10.20%), 2026-06-10 (+6.54%)","2026-04-20 (+2188.90%), 2026-04-21 (+5.38%), 2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%)",-,2026-06-01 (-17.50%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%)",-1.2,2.39,
MAXIND,Health Services,Medical/Nursing Services,0,2,3,0,2,5,0,1,5,-,"2026-05-27 #4 (+13.73%), 2026-06-01 #30 (+5.81%)","2026-04-01 #25 (+14.81%), 2026-05-27 #4 (+13.73%), 2026-06-01 #30 (+5.81%)",-,"2026-05-27 (+13.73%), 2026-06-01 (+5.81%)","2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)",-,2026-05-29 (-7.27%),"2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%), 2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",3.0,6.44,17.19
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,4,0,0,0,-,"2026-06-01 #38 (+5.42%), 2026-06-04 #17 (+9.88%)","2026-04-16 #44 (+6.50%), 2026-06-01 #38 (+5.42%), 2026-06-04 #17 (+9.88%)",-,"2026-06-01 (+5.42%), 2026-06-04 (+9.88%)","2026-04-16 (+6.50%), 2026-05-06 (+4.18%), 2026-06-01 (+5.42%), 2026-06-04 (+9.88%)",-,-,-,4.86,22.51,
LOKESHMACH,Technology Services,Information Technology Services,1,1,3,2,3,12,0,0,4,2026-06-23 #39 (+4.99%),2026-06-23 #39 (+4.99%),"2026-04-13 #12 (+10.41%), 2026-04-24 #27 (+5.00%), 2026-06-23 #39 (+4.99%)","2026-06-22 (+4.92%), 2026-06-23 (+4.99%)","2026-06-09 (+4.99%), 2026-06-22 (+4.92%), 2026-06-23 (+4.99%)","2026-03-25 (+6.00%), 2026-04-10 (+5.63%), 2026-04-13 (+10.41%), 2026-04-15 (+7.04%), 2026-04-17 (+4.81%), 2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%), 2026-05-21 (+4.90%), 2026-06-09 (+4.99%), 2026-06-22 (+4.92%), 2026-06-23 (+4.99%)",-,-,"2026-04-16 (-4.93%), 2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%)",8.08,14.46,49.3
KRISHNADEF,Electronic Technology,Aerospace & Defense,1,1,3,1,4,12,1,2,6,2026-06-17 #44 (+6.39%),2026-06-17 #44 (+6.39%),"2026-05-11 #20 (+7.34%), 2026-05-19 #45 (+6.19%), 2026-06-17 #44 (+6.39%)",2026-06-17 (+6.39%),"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)","2026-03-24 (+5.57%), 2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%), 2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)",2026-06-23 (-4.08%),"2026-06-11 (-4.32%), 2026-06-23 (-4.08%)","2026-03-23 (-6.63%), 2026-03-27 (-6.30%), 2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%)",7.06,16.21,46.29
LLOYDSENT,Distribution Services,Wholesale Distributors,1,1,3,1,2,10,0,2,4,2026-06-17 #42 (+6.58%),2026-06-17 #42 (+6.58%),"2026-04-07 #17 (+8.47%), 2026-04-08 #10 (+14.24%), 2026-06-17 #42 (+6.58%)",2026-06-17 (+6.58%),"2026-06-09 (+5.93%), 2026-06-17 (+6.58%)","2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%)",-,"2026-06-01 (-5.98%), 2026-06-08 (-4.13%)","2026-03-23 (-7.11%), 2026-03-27 (-4.25%), 2026-06-01 (-5.98%), 2026-06-08 (-4.13%)",9.46,8.88,71.04
DYCL,Producer Manufacturing,Electrical Products,1,1,3,1,2,10,0,0,6,2026-06-18 #6 (+12.85%),2026-06-18 #6 (+12.85%),"2026-04-23 #50 (+6.40%), 2026-05-25 #46 (+7.65%), 2026-06-18 #6 (+12.85%)",2026-06-18 (+12.85%),"2026-06-12 (+4.83%), 2026-06-18 (+12.85%)","2026-04-01 (+8.16%), 2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%)",-,-,"2026-03-23 (-6.01%), 2026-03-27 (-4.32%), 2026-03-30 (-4.16%), 2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",10.7,11.9,34.14
