symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,8,0,1,8,0,0,3,-,-,"2026-02-27 #5 (+11.87%), 2026-03-02 #29 (+3.77%), 2026-03-04 #14 (+6.10%), 2026-03-09 #30 (+4.10%), 2026-03-19 #42 (+2.07%), 2026-03-20 #32 (+7.04%), 2026-03-30 #35 (+3.60%), 2026-04-30 #36 (+4.99%)",-,2026-05-05 (+4.04%),"2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-5.49,-3.9,38.02
DSSL,Technology Services,Information Technology Services,1,7,7,2,8,11,1,3,5,2026-05-25 #34 (+9.27%),"2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #44 (+5.72%), 2026-05-25 #34 (+9.27%)","2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #44 (+5.72%), 2026-05-25 #34 (+9.27%)","2026-05-25 (+9.27%), 2026-05-27 (+4.18%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%)",2026-05-26 (-8.63%),"2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%)","2026-03-02 (-4.21%), 2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%)",6.42,65.94,84.48
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,3,4,7,3,5,12,0,1,7,"2026-05-26 #2 (+20.00%), 2026-05-27 #16 (+10.00%), 2026-05-29 #19 (+10.00%)","2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #16 (+10.00%), 2026-05-29 #19 (+10.00%)","2026-03-10 #16 (+11.50%), 2026-03-16 #32 (+4.55%), 2026-03-20 #24 (+7.96%), 2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #16 (+10.00%), 2026-05-29 #19 (+10.00%)","2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%)","2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%)","2026-03-10 (+11.50%), 2026-03-16 (+4.55%), 2026-03-20 (+7.96%), 2026-04-01 (+11.19%), 2026-04-02 (+4.84%), 2026-04-06 (+4.14%), 2026-04-08 (+5.55%), 2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%)",-,2026-05-08 (-4.75%),"2026-02-27 (-4.15%), 2026-03-02 (-6.46%), 2026-03-09 (-5.95%), 2026-03-19 (-4.50%), 2026-03-27 (-10.04%), 2026-03-30 (-6.49%), 2026-05-08 (-4.75%)",43.26,74.23,58.41
VINDHYATEL,Industrial Services,Engineering & Construction,2,4,7,4,7,15,0,1,4,"2026-05-25 #17 (+11.69%), 2026-05-26 #9 (+13.29%)","2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%), 2026-05-25 #17 (+11.69%), 2026-05-26 #9 (+13.29%)","2026-03-10 #12 (+11.90%), 2026-04-15 #12 (+13.54%), 2026-04-30 #22 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%), 2026-05-25 #17 (+11.69%), 2026-05-26 #9 (+13.29%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%)","2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%)","2026-03-10 (+11.90%), 2026-03-11 (+4.60%), 2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%)",-,2026-05-12 (-10.28%),"2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%), 2026-05-12 (-10.28%)",35.65,70.14,108.22
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,4,7,2,6,15,0,3,6,2026-05-25 #24 (+10.31%),"2026-05-07 #43 (+8.63%), 2026-05-13 #42 (+5.78%), 2026-05-14 #31 (+6.50%), 2026-05-25 #24 (+10.31%)","2026-02-26 #10 (+8.44%), 2026-04-10 #10 (+14.80%), 2026-04-27 #29 (+8.81%), 2026-05-07 #43 (+8.63%), 2026-05-13 #42 (+5.78%), 2026-05-14 #31 (+6.50%), 2026-05-25 #24 (+10.31%)","2026-05-25 (+10.31%), 2026-05-27 (+4.25%)","2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%)","2026-02-26 (+8.44%), 2026-03-10 (+4.29%), 2026-03-20 (+5.07%), 2026-03-24 (+4.08%), 2026-04-01 (+6.13%), 2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%), 2026-04-27 (+8.81%), 2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%)",-,"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%)","2026-03-04 (-4.36%), 2026-03-13 (-4.70%), 2026-03-23 (-6.42%), 2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%)",13.78,5.03,54.52
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,4,7,3,10,17,0,3,6,-,"2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)","2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)",-,"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)",19.03,86.38,121.36
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,7,0,5,17,0,2,6,-,"2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #42 (+6.23%), 2026-05-22 #36 (+6.08%)","2026-03-11 #30 (+6.20%), 2026-03-16 #17 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #42 (+6.23%), 2026-05-22 #36 (+6.08%)",-,"2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%)","2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%)",-,"2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",5.65,31.53,82.26
BBOX,Technology Services,Information Technology Services,0,4,7,1,5,11,0,0,3,-,"2026-05-05 #45 (+6.15%), 2026-05-11 #41 (+5.30%), 2026-05-12 #17 (+5.21%), 2026-05-18 #22 (+6.42%)","2026-02-25 #32 (+5.17%), 2026-04-10 #50 (+7.33%), 2026-04-28 #10 (+10.39%), 2026-05-05 #45 (+6.15%), 2026-05-11 #41 (+5.30%), 2026-05-12 #17 (+5.21%), 2026-05-18 #22 (+6.42%)",2026-05-29 (+4.33%),"2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%)","2026-02-25 (+5.17%), 2026-04-01 (+6.80%), 2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%)",-,-,"2026-03-09 (-4.02%), 2026-03-13 (-4.94%), 2026-03-23 (-5.10%)",8.94,67.76,99.99
PREMEXPLN,Process Industries,Chemicals: Specialty,1,3,7,1,3,10,0,2,8,2026-05-25 #3 (+20.00%),"2026-05-13 #17 (+8.68%), 2026-05-20 #40 (+6.04%), 2026-05-25 #3 (+20.00%)","2026-02-25 #29 (+5.34%), 2026-02-26 #31 (+5.70%), 2026-03-24 #43 (+7.44%), 2026-04-22 #29 (+7.71%), 2026-05-13 #17 (+8.68%), 2026-05-20 #40 (+6.04%), 2026-05-25 #3 (+20.00%)",2026-05-25 (+20.00%),"2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)","2026-02-25 (+5.34%), 2026-02-26 (+5.70%), 2026-03-17 (+4.25%), 2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)",-,"2026-05-11 (-4.48%), 2026-05-12 (-5.14%)","2026-03-02 (-4.11%), 2026-03-13 (-4.96%), 2026-03-16 (-4.24%), 2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%), 2026-05-11 (-4.48%), 2026-05-12 (-5.14%)",19.92,23.81,46.68
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,3,7,2,7,16,0,2,5,-,"2026-05-04 #5 (+19.99%), 2026-05-05 #16 (+10.00%), 2026-05-14 #11 (+10.00%)","2026-03-02 #9 (+6.85%), 2026-03-17 #7 (+11.78%), 2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #16 (+10.00%), 2026-05-14 #11 (+10.00%)","2026-05-25 (+4.99%), 2026-05-26 (+5.00%)","2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)","2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)",-,"2026-05-12 (-7.87%), 2026-05-19 (-5.00%)","2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%), 2026-05-12 (-7.87%), 2026-05-19 (-5.00%)",14.34,40.37,106.37
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,3,7,0,3,8,0,1,1,-,"2026-05-07 #20 (+10.81%), 2026-05-15 #14 (+9.94%), 2026-05-21 #38 (+7.91%)","2026-03-09 #4 (+13.05%), 2026-03-11 #14 (+11.06%), 2026-03-23 #9 (+4.25%), 2026-03-27 #37 (+3.31%), 2026-05-07 #20 (+10.81%), 2026-05-15 #14 (+9.94%), 2026-05-21 #38 (+7.91%)",-,"2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%)","2026-02-25 (+4.05%), 2026-03-09 (+13.05%), 2026-03-11 (+11.06%), 2026-03-23 (+4.25%), 2026-04-13 (+4.53%), 2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%)",-,2026-05-22 (-5.73%),2026-05-22 (-5.73%),-7.1,13.22,54.22
JINDRILL,Industrial Services,Contract Drilling,0,3,7,0,3,8,1,2,7,-,"2026-05-12 #7 (+7.81%), 2026-05-13 #10 (+12.47%), 2026-05-18 #6 (+11.38%)","2026-03-02 #1 (+17.26%), 2026-03-04 #2 (+14.58%), 2026-03-09 #21 (+4.80%), 2026-04-07 #4 (+14.38%), 2026-05-12 #7 (+7.81%), 2026-05-13 #10 (+12.47%), 2026-05-18 #6 (+11.38%)",-,"2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)","2026-03-02 (+17.26%), 2026-03-04 (+14.58%), 2026-03-09 (+4.80%), 2026-03-25 (+4.67%), 2026-04-07 (+14.38%), 2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)",2026-05-25 (-6.08%),"2026-05-14 (-6.48%), 2026-05-25 (-6.08%)","2026-03-06 (-9.49%), 2026-03-10 (-4.58%), 2026-03-13 (-7.94%), 2026-03-30 (-6.82%), 2026-04-08 (-5.20%), 2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",-8.07,9.22,28.22
GPECO,Distribution Services,Wholesale Distributors,1,2,7,2,4,12,0,0,5,2026-05-26 #23 (+8.82%),"2026-05-22 #12 (+11.80%), 2026-05-26 #23 (+8.82%)","2026-02-25 #28 (+5.37%), 2026-02-26 #16 (+7.44%), 2026-03-05 #18 (+7.20%), 2026-04-07 #6 (+13.08%), 2026-04-10 #35 (+8.51%), 2026-05-22 #12 (+11.80%), 2026-05-26 #23 (+8.82%)","2026-05-25 (+5.73%), 2026-05-26 (+8.82%)","2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%)","2026-02-25 (+5.37%), 2026-02-26 (+7.44%), 2026-03-05 (+7.20%), 2026-04-01 (+12.39%), 2026-04-07 (+13.08%), 2026-04-10 (+8.51%), 2026-04-17 (+5.74%), 2026-04-27 (+5.69%), 2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%)",-,-,"2026-03-02 (-6.58%), 2026-03-16 (-4.51%), 2026-03-27 (-6.83%), 2026-03-30 (-8.58%), 2026-04-24 (-4.28%)",38.2,31.56,41.61
TEJASNET,Electronic Technology,Telecommunications Equipment,0,2,7,2,5,13,0,1,6,-,"2026-05-06 #33 (+8.83%), 2026-05-07 #6 (+15.16%)","2026-02-26 #1 (+16.76%), 2026-02-27 #1 (+17.46%), 2026-03-02 #2 (+11.21%), 2026-03-10 #36 (+8.99%), 2026-03-16 #20 (+5.28%), 2026-05-06 #33 (+8.83%), 2026-05-07 #6 (+15.16%)","2026-05-26 (+5.79%), 2026-05-29 (+5.29%)","2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%)","2026-02-26 (+16.76%), 2026-02-27 (+17.46%), 2026-03-02 (+11.21%), 2026-03-10 (+8.99%), 2026-03-16 (+5.28%), 2026-03-24 (+4.98%), 2026-04-01 (+8.75%), 2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%)",-,2026-05-11 (-8.30%),"2026-03-06 (-5.55%), 2026-03-09 (-8.38%), 2026-03-12 (-6.23%), 2026-03-23 (-8.06%), 2026-03-30 (-5.91%), 2026-05-11 (-8.30%)",11.75,24.9,59.39
UFBL,Consumer Services,Restaurants,0,2,7,1,3,13,1,3,8,-,"2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%)","2026-03-02 #21 (+4.41%), 2026-03-18 #25 (+10.00%), 2026-03-19 #30 (+3.43%), 2026-04-08 #9 (+14.84%), 2026-04-28 #12 (+9.70%), 2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%)",2026-05-25 (+5.81%),"2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%)","2026-03-02 (+4.41%), 2026-03-18 (+10.00%), 2026-03-24 (+4.95%), 2026-04-01 (+4.66%), 2026-04-02 (+4.02%), 2026-04-06 (+5.43%), 2026-04-08 (+14.84%), 2026-04-10 (+5.77%), 2026-04-15 (+7.41%), 2026-04-28 (+9.70%), 2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%)",2026-05-26 (-5.46%),"2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%)","2026-03-12 (-7.24%), 2026-03-23 (-6.20%), 2026-03-27 (-6.36%), 2026-03-30 (-10.00%), 2026-04-24 (-4.77%), 2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%)",2.55,46.21,97.03
ORIENTBELL,Producer Manufacturing,Building Products,0,2,7,1,5,10,1,2,8,-,"2026-05-04 #19 (+10.94%), 2026-05-19 #27 (+7.38%)","2026-03-09 #6 (+7.87%), 2026-03-12 #8 (+9.36%), 2026-03-25 #37 (+7.59%), 2026-04-15 #17 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-19 #27 (+7.38%)",2026-05-25 (+7.60%),"2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",2026-05-29 (-4.32%),"2026-05-11 (-7.00%), 2026-05-29 (-4.32%)","2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%), 2026-05-29 (-4.32%)",-0.88,7.02,11.2
BHAGYANGR,Producer Manufacturing,Electrical Products,0,1,7,1,6,16,0,3,5,-,2026-05-12 #22 (+4.99%),"2026-03-02 #3 (+9.98%), 2026-03-24 #40 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)",2026-05-29 (+5.00%),"2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%)","2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%)",-,"2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%)","2026-03-13 (-8.29%), 2026-03-23 (-6.68%), 2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%)",5.62,8.38,91.71
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,7,2,4,13,0,1,10,-,2026-05-12 #20 (+5.00%),"2026-03-02 #20 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #10 (+7.47%), 2026-04-06 #40 (+7.68%), 2026-04-07 #13 (+9.99%), 2026-05-12 #20 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)",-,2026-05-21 (-4.97%),"2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%), 2026-05-21 (-4.97%)",9.3,15.18,31.36
SOUTHWEST,Energy Minerals,Coal,0,1,7,1,5,12,0,2,8,-,2026-05-13 #37 (+6.13%),"2026-03-09 #32 (+3.89%), 2026-03-18 #36 (+8.96%), 2026-03-20 #35 (+6.86%), 2026-03-24 #30 (+8.45%), 2026-03-30 #48 (+2.99%), 2026-04-13 #37 (+5.94%), 2026-05-13 #37 (+6.13%)",2026-05-27 (+6.26%),"2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%)","2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%)",-,"2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",1.52,8.51,34.55
NINSYS,Technology Services,Packaged Software,0,1,7,0,0,9,0,0,3,-,2026-05-12 #46 (+2.24%),"2026-03-24 #1 (+19.38%), 2026-03-27 #9 (+8.13%), 2026-03-30 #3 (+13.65%), 2026-04-07 #17 (+9.25%), 2026-04-15 #38 (+9.49%), 2026-04-21 #29 (+6.86%), 2026-05-12 #46 (+2.24%)",-,-,"2026-03-05 (+4.42%), 2026-03-24 (+19.38%), 2026-03-27 (+8.13%), 2026-03-30 (+13.65%), 2026-04-07 (+9.25%), 2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%)",-,-,"2026-03-04 (-4.24%), 2026-03-25 (-5.48%), 2026-04-24 (-5.48%)",13.52,38.65,114.98
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,1,7,0,1,8,0,2,3,-,2026-05-05 #46 (+6.10%),"2026-02-27 #43 (+4.21%), 2026-03-04 #19 (+5.11%), 2026-03-27 #10 (+7.97%), 2026-03-30 #7 (+8.81%), 2026-04-06 #45 (+7.51%), 2026-04-30 #9 (+8.84%), 2026-05-05 #46 (+6.10%)",-,2026-05-05 (+6.10%),"2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",-,"2026-05-12 (-4.44%), 2026-05-18 (-4.49%)","2026-04-08 (-5.44%), 2026-05-12 (-4.44%), 2026-05-18 (-4.49%)",-3.97,-6.14,25.41
MAHASTEEL,Non-Energy Minerals,Steel,0,1,7,0,1,6,0,1,4,-,2026-05-12 #43 (+2.32%),"2026-03-06 #13 (+6.72%), 2026-03-09 #19 (+4.99%), 2026-03-10 #41 (+8.55%), 2026-03-11 #25 (+7.17%), 2026-03-19 #33 (+2.76%), 2026-03-23 #42 (+1.30%), 2026-05-12 #43 (+2.32%)",-,2026-05-22 (+4.30%),"2026-03-06 (+6.72%), 2026-03-09 (+4.99%), 2026-03-10 (+8.55%), 2026-03-11 (+7.17%), 2026-04-21 (+4.13%), 2026-05-22 (+4.30%)",-,2026-05-06 (-5.00%),"2026-03-16 (-5.55%), 2026-03-17 (-7.46%), 2026-04-23 (-4.34%), 2026-05-06 (-5.00%)",17.03,11.12,26.81
