symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,3,4,7,3,4,15,0,2,6,"2026-07-17 #38 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #16 (+6.36%)","2026-07-01 #7 (+13.01%), 2026-07-17 #38 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #16 (+6.36%)","2026-06-01 #50 (+5.00%), 2026-06-11 #23 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #7 (+13.01%), 2026-07-17 #38 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #16 (+6.36%)","2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%)","2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%)","2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%)",-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",22.13,21.14,83.27
AMAGI,Technology Services,Packaged Software,2,4,7,2,4,9,1,1,1,"2026-07-16 #20 (+6.70%), 2026-07-20 #48 (+5.40%)","2026-06-29 #22 (+7.86%), 2026-07-08 #10 (+7.36%), 2026-07-16 #20 (+6.70%), 2026-07-20 #48 (+5.40%)","2026-04-28 #40 (+6.16%), 2026-06-17 #6 (+14.60%), 2026-06-22 #32 (+8.71%), 2026-06-29 #22 (+7.86%), 2026-07-08 #10 (+7.36%), 2026-07-16 #20 (+6.70%), 2026-07-20 #48 (+5.40%)","2026-07-16 (+6.70%), 2026-07-20 (+5.40%)","2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%)","2026-04-28 (+6.16%), 2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%)",2026-07-17 (-6.04%),2026-07-17 (-6.04%),2026-07-17 (-6.04%),9.0,18.3,62.17
SPAL,Consumer Non-Durables,Apparel/Footwear,1,4,7,1,4,11,2,3,4,2026-07-20 #30 (+6.54%),"2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%), 2026-07-07 #45 (+4.30%), 2026-07-20 #30 (+6.54%)","2026-06-15 #26 (+9.02%), 2026-06-18 #12 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%), 2026-07-07 #45 (+4.30%), 2026-07-20 #30 (+6.54%)",2026-07-20 (+6.54%),"2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",-9.67,0.78,20.11
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,1,6,11,3,4,6,-,"2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #39 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #21 (+8.16%), 2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",2026-07-21 (+5.00%),"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-11.58,21.63,38.15
SUVEN,Health Technology,Pharmaceuticals: Major,0,4,7,0,4,9,3,3,4,-,"2026-06-25 #36 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #36 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #19 (+9.35%)",-,"2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%)",-10.32,23.64,58.05
OMNI,Producer Manufacturing,Metal Fabrication,0,3,7,1,5,11,0,2,8,-,"2026-06-30 #23 (+7.40%), 2026-07-01 #35 (+6.21%), 2026-07-09 #38 (+7.17%)","2026-05-05 #17 (+9.99%), 2026-05-13 #49 (+5.47%), 2026-05-22 #37 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #23 (+7.40%), 2026-07-01 #35 (+6.21%), 2026-07-09 #38 (+7.17%)",2026-07-21 (+4.07%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",3.35,16.55,38.0
KISSHT,Finance,Finance/Rental/Leasing,1,2,7,1,2,12,0,0,3,2026-07-21 #37 (+6.24%),"2026-07-02 #5 (+13.44%), 2026-07-21 #37 (+6.24%)","2026-05-18 #34 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #36 (+8.97%), 2026-06-19 #24 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #37 (+6.24%)",2026-07-21 (+6.24%),"2026-07-02 (+13.44%), 2026-07-21 (+6.24%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,-,"2026-05-12 (-5.12%), 2026-05-22 (-5.23%), 2026-06-10 (-5.09%)",5.57,18.84,
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,2,7,1,2,11,0,1,2,2026-07-20 #36 (+6.23%),"2026-07-13 #11 (+11.39%), 2026-07-20 #36 (+6.23%)","2026-04-28 #26 (+7.48%), 2026-05-11 #34 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%), 2026-06-22 #41 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #36 (+6.23%)",2026-07-20 (+6.23%),"2026-07-13 (+11.39%), 2026-07-20 (+6.23%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%)",-,2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",10.48,15.47,72.49
COCKERILL,Non-Energy Minerals,Steel,0,2,7,0,2,13,0,0,4,-,"2026-06-30 #48 (+5.37%), 2026-07-09 #14 (+10.00%)","2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #48 (+5.37%), 2026-07-09 #14 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-4.4,1.22,75.72
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,2,4,12,1,3,8,-,"2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)","2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)","2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",2026-07-22 (-4.25%),"2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%)",3.06,1.93,44.63
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,2,7,0,3,11,1,4,5,-,"2026-06-25 #13 (+6.89%), 2026-06-29 #39 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #12 (+10.32%), 2026-05-18 #12 (+8.40%), 2026-05-21 #44 (+7.09%), 2026-06-10 #26 (+5.04%), 2026-06-25 #13 (+6.89%), 2026-06-29 #39 (+5.83%)",-,"2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)","2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)",2026-07-22 (-4.65%),"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%)","2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%)",-3.93,-10.78,35.45
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,1,7,1,2,9,2,3,5,2026-07-16 #42 (+4.77%),2026-07-16 #42 (+4.77%),"2026-05-13 #28 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #29 (+5.55%), 2026-07-16 #42 (+4.77%)",2026-07-16 (+4.77%),"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)",-14.18,-16.49,25.34
HFCL,Electronic Technology,Telecommunications Equipment,0,1,7,1,5,20,1,2,6,-,2026-06-25 #28 (+5.00%),"2026-04-30 #10 (+8.34%), 2026-05-04 #28 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #46 (+5.18%), 2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%), 2026-06-25 #28 (+5.00%)",2026-07-21 (+4.78%),"2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)","2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)",2026-07-17 (-5.00%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%)",-2.32,7.72,117.42
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,7,0,4,20,1,2,8,-,-,"2026-04-28 #41 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #29 (+5.00%)",-,"2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)",2026-07-22 (-4.16%),"2026-07-15 (-4.51%), 2026-07-22 (-4.16%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%)",-5.62,0.28,99.4
SASKEN,Technology Services,Information Technology Services,0,0,7,0,2,13,1,4,10,-,-,"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #14 (+10.00%), 2026-06-18 #13 (+10.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+5.00%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",2026-07-17 (-4.47%),"2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)",-4.74,-18.91,50.29
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,7,0,0,12,0,3,8,-,-,"2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #43 (+6.23%), 2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #26 (+8.31%)",-,-,"2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",-3.34,-19.03,46.51
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,2,6,6,2,6,10,0,1,3,"2026-07-21 #16 (+9.99%), 2026-07-22 #19 (+5.98%)","2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #19 (+8.66%), 2026-07-06 #25 (+7.44%), 2026-07-21 #16 (+9.99%), 2026-07-22 #19 (+5.98%)","2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #19 (+8.66%), 2026-07-06 #25 (+7.44%), 2026-07-21 #16 (+9.99%), 2026-07-22 #19 (+5.98%)","2026-07-21 (+9.99%), 2026-07-22 (+5.98%)","2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%)","2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%), 2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%)",-,2026-07-08 (-5.92%),"2026-05-12 (-4.99%), 2026-05-20 (-4.98%), 2026-07-08 (-5.92%)",18.21,68.98,79.03
AEGISLOG,Distribution Services,Wholesale Distributors,1,5,6,0,5,9,1,3,5,2026-07-17 #42 (+3.98%),"2026-06-25 #10 (+7.31%), 2026-07-01 #33 (+6.88%), 2026-07-06 #38 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #42 (+3.98%)","2026-06-11 #3 (+15.59%), 2026-06-25 #10 (+7.31%), 2026-07-01 #33 (+6.88%), 2026-07-06 #38 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #42 (+3.98%)",-,"2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)",2026-07-21 (-5.09%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%), 2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%)",2.29,28.0,89.13
KALYANKJIL,Retail Trade,Specialty Stores,1,5,6,1,5,7,0,1,5,2026-07-17 #16 (+5.09%),"2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #16 (+5.09%)","2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #16 (+5.09%)",2026-07-17 (+5.09%),"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",8.76,59.77,47.08
INVPRECQ,Producer Manufacturing,Metal Fabrication,2,4,6,2,4,9,0,1,3,"2026-07-21 #33 (+6.54%), 2026-07-22 #44 (+4.15%)","2026-06-24 #37 (+5.98%), 2026-06-25 #16 (+6.51%), 2026-07-21 #33 (+6.54%), 2026-07-22 #44 (+4.15%)","2026-05-11 #36 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #37 (+5.98%), 2026-06-25 #16 (+6.51%), 2026-07-21 #33 (+6.54%), 2026-07-22 #44 (+4.15%)","2026-07-21 (+6.54%), 2026-07-22 (+4.15%)","2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%)",-,2026-07-06 (-7.21%),"2026-04-30 (-5.10%), 2026-05-05 (-5.86%), 2026-07-06 (-7.21%)",13.24,22.52,35.61
RPGLIFE,Health Technology,Pharmaceuticals: Major,1,4,6,1,4,8,0,0,1,2026-07-20 #47 (+5.50%),"2026-07-09 #23 (+8.34%), 2026-07-10 #29 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #47 (+5.50%)","2026-04-30 #3 (+13.03%), 2026-06-11 #34 (+4.34%), 2026-07-09 #23 (+8.34%), 2026-07-10 #29 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #47 (+5.50%)",2026-07-20 (+5.50%),"2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)","2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%), 2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)",-,-,2026-05-12 (-4.27%),0.9,30.22,47.8
AYMSYNTEX,Process Industries,Textiles,1,4,6,0,3,6,0,1,3,2026-07-17 #45 (+3.81%),"2026-06-30 #17 (+8.26%), 2026-07-01 #45 (+5.57%), 2026-07-02 #23 (+8.08%), 2026-07-17 #45 (+3.81%)","2026-04-28 #34 (+6.79%), 2026-05-12 #49 (+2.10%), 2026-06-30 #17 (+8.26%), 2026-07-01 #45 (+5.57%), 2026-07-02 #23 (+8.08%), 2026-07-17 #45 (+3.81%)",-,"2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,2026-07-06 (-6.58%),"2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",0.1,10.16,-3.75
