symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ALLETEC,Technology Services,Information Technology Services,0,0,6,0,2,9,0,3,10,-,-,"2026-04-01 #6 (+19.18%), 2026-04-02 #5 (+17.44%), 2026-04-06 #19 (+8.77%), 2026-04-07 #44 (+5.40%), 2026-04-28 #43 (+5.52%), 2026-05-22 #36 (+5.62%)",-,"2026-06-04 (+5.00%), 2026-06-12 (+4.98%)","2026-04-01 (+19.18%), 2026-04-02 (+17.44%), 2026-04-06 (+8.77%), 2026-04-07 (+5.40%), 2026-04-22 (+4.79%), 2026-04-28 (+5.52%), 2026-05-22 (+5.62%), 2026-06-04 (+5.00%), 2026-06-12 (+4.98%)",-,"2026-05-29 (-5.00%), 2026-06-01 (-4.97%), 2026-06-02 (-4.99%)","2026-03-27 (-5.61%), 2026-03-30 (-9.57%), 2026-04-10 (-7.08%), 2026-04-17 (-4.44%), 2026-04-21 (-6.71%), 2026-05-12 (-5.34%), 2026-05-18 (-4.94%), 2026-05-29 (-5.00%), 2026-06-01 (-4.97%), 2026-06-02 (-4.99%)",0.14,-5.46,7.23
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,6,0,0,8,0,0,3,-,-,"2026-03-20 #5 (+10.64%), 2026-03-23 #1 (+14.28%), 2026-04-09 #39 (+5.19%), 2026-04-16 #46 (+5.87%), 2026-04-24 #10 (+6.71%), 2026-04-30 #8 (+8.86%)",-,-,"2026-03-20 (+10.64%), 2026-03-23 (+14.28%), 2026-04-01 (+4.00%), 2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",-,-,"2026-04-27 (-4.26%), 2026-05-08 (-5.56%), 2026-05-12 (-6.32%)",0.15,-4.7,34.61
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,6,0,1,8,0,0,7,-,-,"2026-04-01 #50 (+12.05%), 2026-04-02 #49 (+5.56%), 2026-04-08 #36 (+9.56%), 2026-04-13 #28 (+6.65%), 2026-05-04 #40 (+7.26%), 2026-05-07 #7 (+12.19%)",-,2026-06-12 (+4.05%),"2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%), 2026-06-12 (+4.05%)",-,-,"2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%), 2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",3.17,-4.53,3.4
AYMSYNTEX,Process Industries,Textiles,0,0,6,0,2,6,0,0,3,-,-,"2026-03-30 #31 (+3.14%), 2026-04-20 #25 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #33 (+6.96%), 2026-04-28 #26 (+6.79%), 2026-05-12 #43 (+2.10%)",-,"2026-05-25 (+5.68%), 2026-06-12 (+4.15%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%)",-,-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",-1.1,7.31,19.07
JASH,Producer Manufacturing,Industrial Machinery,1,5,5,1,6,8,0,1,4,2026-06-22 #19 (+9.79%),"2026-05-27 #39 (+6.56%), 2026-06-01 #32 (+5.05%), 2026-06-05 #44 (+5.35%), 2026-06-15 #27 (+7.87%), 2026-06-22 #19 (+9.79%)","2026-05-27 #39 (+6.56%), 2026-06-01 #32 (+5.05%), 2026-06-05 #44 (+5.35%), 2026-06-15 #27 (+7.87%), 2026-06-22 #19 (+9.79%)",2026-06-22 (+9.79%),"2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)","2026-04-01 (+4.54%), 2026-04-08 (+7.20%), 2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)",-,2026-05-29 (-4.81%),"2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%), 2026-05-29 (-4.81%)",9.09,37.51,48.58
NRL,Non-Energy Minerals,Other Metals/Minerals,0,5,5,1,6,8,0,0,1,-,"2026-05-26 #23 (+8.10%), 2026-05-27 #18 (+8.75%), 2026-05-29 #42 (+5.54%), 2026-06-03 #15 (+9.06%), 2026-06-08 #15 (+5.42%)","2026-05-26 #23 (+8.10%), 2026-05-27 #18 (+8.75%), 2026-05-29 #42 (+5.54%), 2026-06-03 #15 (+9.06%), 2026-06-08 #15 (+5.42%)",2026-06-22 (+4.54%),"2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%)","2026-04-13 (+4.79%), 2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%)",-,-,2026-03-23 (-5.56%),10.08,60.37,63.04
LANDMARK,Retail Trade,Specialty Stores,2,4,5,2,6,8,1,2,3,"2026-06-18 #37 (+5.88%), 2026-06-22 #49 (+6.53%)","2026-06-03 #48 (+4.84%), 2026-06-04 #49 (+5.51%), 2026-06-18 #37 (+5.88%), 2026-06-22 #49 (+6.53%)","2026-03-23 #22 (+2.18%), 2026-06-03 #48 (+4.84%), 2026-06-04 #49 (+5.51%), 2026-06-18 #37 (+5.88%), 2026-06-22 #49 (+6.53%)","2026-06-18 (+5.88%), 2026-06-22 (+6.53%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%), 2026-06-18 (+5.88%), 2026-06-22 (+6.53%)","2026-04-01 (+10.69%), 2026-04-15 (+4.36%), 2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%), 2026-06-18 (+5.88%), 2026-06-22 (+6.53%)",2026-06-19 (-4.81%),"2026-05-27 (-4.54%), 2026-06-19 (-4.81%)","2026-03-30 (-4.96%), 2026-05-27 (-4.54%), 2026-06-19 (-4.81%)",6.78,24.67,24.58
CARTRADE,Technology Services,Internet Software/Services,1,4,5,1,5,9,0,1,4,2026-06-17 #13 (+9.69%),"2026-06-03 #11 (+9.29%), 2026-06-08 #13 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #13 (+9.69%)","2026-05-06 #18 (+9.83%), 2026-06-03 #11 (+9.29%), 2026-06-08 #13 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #13 (+9.69%)",2026-06-17 (+9.69%),"2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%)","2026-04-01 (+6.44%), 2026-04-08 (+6.10%), 2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%)",-,2026-05-26 (-4.95%),"2026-03-30 (-5.18%), 2026-04-20 (-4.71%), 2026-04-23 (-5.24%), 2026-05-26 (-4.95%)",10.59,43.12,56.62
IFCI,Finance,Finance/Rental/Leasing,0,4,5,1,8,13,1,3,5,-,"2026-05-27 #43 (+6.18%), 2026-06-02 #44 (+6.58%), 2026-06-03 #4 (+12.26%), 2026-06-12 #2 (+19.99%)","2026-05-13 #22 (+6.37%), 2026-05-27 #43 (+6.18%), 2026-06-02 #44 (+6.58%), 2026-06-03 #4 (+12.26%), 2026-06-12 #2 (+19.99%)",2026-06-19 (+4.16%),"2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)","2026-04-01 (+8.83%), 2026-04-08 (+5.03%), 2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)",2026-06-18 (-8.62%),"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)","2026-03-23 (-6.35%), 2026-03-30 (-6.23%), 2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",-6.96,37.24,53.8
RELINFRA,Utilities,Electric Utilities,0,4,5,0,6,12,1,3,11,-,"2026-06-01 #41 (+4.99%), 2026-06-03 #34 (+5.00%), 2026-06-05 #50 (+5.00%), 2026-06-08 #23 (+4.99%)","2026-04-09 #40 (+5.00%), 2026-06-01 #41 (+4.99%), 2026-06-03 #34 (+5.00%), 2026-06-05 #50 (+5.00%), 2026-06-08 #23 (+4.99%)",-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)","2026-04-01 (+4.26%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-06-22 (-4.99%),"2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%)","2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%)",-4.99,14.87,2.34
LLOYDSENGG,Industrial Services,Engineering & Construction,2,3,5,2,4,14,0,1,3,"2026-06-16 #5 (+12.04%), 2026-06-17 #12 (+9.69%)","2026-05-25 #42 (+7.58%), 2026-06-16 #5 (+12.04%), 2026-06-17 #12 (+9.69%)","2026-05-11 #34 (+5.23%), 2026-05-12 #47 (+1.98%), 2026-05-25 #42 (+7.58%), 2026-06-16 #5 (+12.04%), 2026-06-17 #12 (+9.69%)","2026-06-16 (+12.04%), 2026-06-17 (+9.69%)","2026-05-25 (+7.58%), 2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)","2026-03-25 (+7.27%), 2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%), 2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)",-,2026-05-29 (-5.76%),"2026-03-23 (-7.51%), 2026-03-27 (-6.78%), 2026-05-29 (-5.76%)",26.55,30.16,119.95
MACPOWER,Producer Manufacturing,Industrial Machinery,2,3,5,2,5,11,0,4,6,"2026-06-18 #48 (+5.25%), 2026-06-19 #6 (+12.36%)","2026-06-05 #33 (+6.02%), 2026-06-18 #48 (+5.25%), 2026-06-19 #6 (+12.36%)","2026-04-20 #27 (+5.69%), 2026-05-04 #25 (+8.46%), 2026-06-05 #33 (+6.02%), 2026-06-18 #48 (+5.25%), 2026-06-19 #6 (+12.36%)","2026-06-18 (+5.25%), 2026-06-19 (+12.36%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%)","2026-04-01 (+9.39%), 2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%), 2026-04-27 (+4.51%), 2026-05-04 (+8.46%), 2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%)",-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%)","2026-03-30 (-4.03%), 2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%)",16.82,5.03,38.13
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,2,3,5,2,3,8,0,0,4,"2026-06-18 #24 (+7.04%), 2026-06-19 #31 (+6.20%)","2026-06-04 #24 (+7.66%), 2026-06-18 #24 (+7.04%), 2026-06-19 #31 (+6.20%)","2026-04-01 #49 (+12.09%), 2026-04-06 #39 (+7.03%), 2026-06-04 #24 (+7.66%), 2026-06-18 #24 (+7.04%), 2026-06-19 #31 (+6.20%)","2026-06-18 (+7.04%), 2026-06-19 (+6.20%)","2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%)","2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%)",-,-,"2026-03-23 (-5.26%), 2026-03-27 (-4.12%), 2026-04-28 (-5.91%), 2026-05-12 (-6.29%)",15.89,20.59,22.56
EMSLIMITED,Industrial Services,Engineering & Construction,2,3,5,2,3,8,0,2,6,"2026-06-17 #14 (+9.32%), 2026-06-22 #5 (+16.56%)","2026-06-08 #6 (+10.35%), 2026-06-17 #14 (+9.32%), 2026-06-22 #5 (+16.56%)","2026-04-20 #16 (+7.36%), 2026-05-05 #24 (+7.14%), 2026-06-08 #6 (+10.35%), 2026-06-17 #14 (+9.32%), 2026-06-22 #5 (+16.56%)","2026-06-17 (+9.32%), 2026-06-22 (+16.56%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%)","2026-04-01 (+9.12%), 2026-04-08 (+6.28%), 2026-04-15 (+5.11%), 2026-04-20 (+7.36%), 2026-05-05 (+7.14%), 2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%)",-,"2026-06-01 (-10.55%), 2026-06-10 (-4.48%)","2026-03-23 (-5.74%), 2026-03-27 (-5.99%), 2026-03-30 (-5.97%), 2026-05-12 (-5.46%), 2026-06-01 (-10.55%), 2026-06-10 (-4.48%)",32.28,25.89,40.33
EIEL,Industrial Services,Environmental Services,2,3,5,2,4,7,0,1,4,"2026-06-19 #43 (+5.70%), 2026-06-22 #23 (+9.25%)","2026-05-25 #11 (+12.16%), 2026-06-19 #43 (+5.70%), 2026-06-22 #23 (+9.25%)","2026-04-01 #12 (+16.51%), 2026-04-13 #3 (+15.03%), 2026-05-25 #11 (+12.16%), 2026-06-19 #43 (+5.70%), 2026-06-22 #23 (+9.25%)","2026-06-19 (+5.70%), 2026-06-22 (+9.25%)","2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)","2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%), 2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)",-,2026-05-29 (-7.76%),"2026-03-23 (-4.04%), 2026-03-27 (-5.92%), 2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",19.07,20.3,54.17
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,3,5,3,6,11,1,1,2,2026-06-19 #38 (+5.82%),"2026-06-08 #14 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-06-19 #38 (+5.82%)","2026-04-13 #18 (+8.16%), 2026-04-22 #29 (+7.44%), 2026-06-08 #14 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-06-19 #38 (+5.82%)","2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%)","2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%), 2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%)",2026-06-18 (-5.36%),2026-06-18 (-5.36%),"2026-05-08 (-4.59%), 2026-06-18 (-5.36%)",14.25,40.92,72.58
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,3,5,1,3,8,0,0,4,2026-06-19 #8 (+11.09%),"2026-05-29 #8 (+12.82%), 2026-06-01 #11 (+7.94%), 2026-06-19 #8 (+11.09%)","2026-04-20 #30 (+5.34%), 2026-05-05 #43 (+5.40%), 2026-05-29 #8 (+12.82%), 2026-06-01 #11 (+7.94%), 2026-06-19 #8 (+11.09%)",2026-06-19 (+11.09%),"2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%)","2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%), 2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%)",-,-,"2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",16.71,43.32,32.93
DIACABS,Producer Manufacturing,Electrical Products,0,3,5,0,5,13,1,3,5,-,"2026-06-02 #47 (+6.37%), 2026-06-05 #39 (+5.66%), 2026-06-15 #41 (+6.65%)","2026-04-20 #15 (+7.45%), 2026-05-14 #11 (+10.00%), 2026-06-02 #47 (+6.37%), 2026-06-05 #39 (+5.66%), 2026-06-15 #41 (+6.65%)",-,"2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%)","2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%)",2026-06-16 (-4.06%),"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%)","2026-03-23 (-7.24%), 2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%)",-3.57,7.31,67.73
KERNEX,Electronic Technology,Computer Communications,0,3,5,0,5,12,0,0,4,-,"2026-05-25 #34 (+8.33%), 2026-05-29 #5 (+13.76%), 2026-06-01 #9 (+8.69%)","2026-04-07 #21 (+7.35%), 2026-05-07 #10 (+11.25%), 2026-05-25 #34 (+8.33%), 2026-05-29 #5 (+13.76%), 2026-06-01 #9 (+8.69%)",-,"2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%)","2026-04-01 (+11.53%), 2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%), 2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%)",-,-,"2026-03-23 (-5.93%), 2026-03-30 (-5.62%), 2026-05-11 (-4.94%), 2026-05-12 (-8.74%)",-3.34,45.72,105.73
ASAHISONG,Process Industries,Chemicals: Specialty,0,3,5,0,3,11,1,1,5,-,"2026-05-26 #20 (+8.42%), 2026-06-01 #25 (+5.71%), 2026-06-09 #45 (+7.05%)","2026-04-07 #28 (+6.68%), 2026-04-27 #43 (+7.63%), 2026-05-26 #20 (+8.42%), 2026-06-01 #25 (+5.71%), 2026-06-09 #45 (+7.05%)",-,"2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%)","2026-04-01 (+7.67%), 2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%)",2026-06-16 (-4.23%),2026-06-16 (-4.23%),"2026-03-30 (-4.42%), 2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",-1.54,8.93,30.36
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,3,5,0,3,10,1,2,5,-,"2026-05-25 #5 (+16.40%), 2026-06-09 #32 (+8.24%), 2026-06-12 #49 (+7.42%)","2026-04-20 #14 (+7.84%), 2026-04-23 #32 (+6.97%), 2026-05-25 #5 (+16.40%), 2026-06-09 #32 (+8.24%), 2026-06-12 #49 (+7.42%)",-,"2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)","2026-04-01 (+9.13%), 2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",2026-06-18 (-4.99%),"2026-05-29 (-4.63%), 2026-06-18 (-4.99%)","2026-03-23 (-5.40%), 2026-03-30 (-4.20%), 2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-7.51,12.64,39.31
CPPLUS,Consumer Durables,Electronics/Appliances,0,3,5,1,6,9,0,0,1,-,"2026-05-29 #13 (+10.00%), 2026-06-01 #12 (+7.66%), 2026-06-03 #49 (+4.84%)","2026-03-25 #23 (+8.13%), 2026-04-17 #27 (+7.91%), 2026-05-29 #13 (+10.00%), 2026-06-01 #12 (+7.66%), 2026-06-03 #49 (+4.84%)",2026-06-18 (+4.94%),"2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%)","2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%), 2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%)",-,-,2026-03-23 (-4.48%),7.88,50.31,116.88
CAMLINFINE,Process Industries,Chemicals: Specialty,0,3,5,0,4,9,0,3,9,-,"2026-05-27 #30 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #21 (+9.63%)","2026-04-23 #6 (+12.51%), 2026-04-24 #12 (+5.81%), 2026-05-27 #30 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #21 (+9.63%)",-,"2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)","2026-04-01 (+4.78%), 2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",-,"2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%)","2026-03-23 (-6.76%), 2026-03-27 (-6.09%), 2026-03-30 (-8.26%), 2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%)",1.81,16.99,17.4
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,3,5,0,4,8,0,0,2,-,"2026-06-02 #46 (+6.37%), 2026-06-10 #2 (+15.21%), 2026-06-11 #14 (+5.76%)","2026-03-30 #28 (+3.31%), 2026-04-22 #39 (+6.75%), 2026-06-02 #46 (+6.37%), 2026-06-10 #2 (+15.21%), 2026-06-11 #14 (+5.76%)",-,"2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%)","2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%), 2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%)",-,-,"2026-03-23 (-4.05%), 2026-03-27 (-4.90%)",1.8,20.76,44.17
PASUPTAC,Process Industries,Textiles,0,3,5,0,3,8,0,1,5,-,"2026-05-27 #42 (+6.19%), 2026-06-01 #3 (+15.74%), 2026-06-05 #17 (+8.96%)","2026-04-23 #5 (+12.58%), 2026-05-22 #30 (+5.98%), 2026-05-27 #42 (+6.19%), 2026-06-01 #3 (+15.74%), 2026-06-05 #17 (+8.96%)",-,"2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)","2026-04-01 (+8.73%), 2026-04-06 (+4.39%), 2026-04-23 (+12.58%), 2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)",-,2026-06-11 (-5.00%),"2026-03-23 (-5.68%), 2026-03-27 (-5.39%), 2026-04-24 (-4.37%), 2026-05-12 (-4.11%), 2026-06-11 (-5.00%)",-3.43,14.75,43.49
BBTCL,Process Industries,Containers/Packaging,0,3,5,0,3,8,0,1,5,-,"2026-05-27 #21 (+8.06%), 2026-05-29 #18 (+8.30%), 2026-06-08 #10 (+6.91%)","2026-04-13 #21 (+7.68%), 2026-04-15 #30 (+9.70%), 2026-05-27 #21 (+8.06%), 2026-05-29 #18 (+8.30%), 2026-06-08 #10 (+6.91%)",-,"2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)","2026-03-25 (+4.21%), 2026-04-01 (+9.16%), 2026-04-13 (+7.68%), 2026-04-15 (+9.70%), 2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,2026-06-02 (-7.40%),"2026-03-30 (-5.47%), 2026-04-09 (-4.12%), 2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",-3.13,10.85,25.31
