symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JSLL,Health Services,Medical/Nursing Services,0,2,3,0,2,8,0,2,7,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #5 (+17.22%)","2026-04-27 #43 (+7.82%), 2026-06-02 #1 (+19.99%), 2026-06-03 #5 (+17.22%)",-,"2026-06-02 (+19.99%), 2026-06-03 (+17.22%)","2026-03-18 (+5.31%), 2026-04-01 (+9.09%), 2026-04-08 (+5.77%), 2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%)",-,"2026-06-01 (-19.96%), 2026-06-04 (-5.84%)","2026-03-23 (-4.03%), 2026-03-27 (-6.87%), 2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%), 2026-06-04 (-5.84%)",-2.8,-6.78,-0.7
BHAGERIA,Process Industries,Chemicals: Specialty,0,2,3,0,2,7,0,0,3,-,"2026-06-04 #5 (+15.55%), 2026-06-05 #2 (+15.83%)","2026-04-24 #9 (+7.46%), 2026-06-04 #5 (+15.55%), 2026-06-05 #2 (+15.83%)",-,"2026-06-04 (+15.55%), 2026-06-05 (+15.83%)","2026-03-18 (+4.91%), 2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",0.08,30.64,38.22
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,2,3,1,4,7,0,2,4,-,"2026-05-18 #11 (+8.74%), 2026-05-27 #32 (+7.60%)","2026-04-30 #47 (+4.38%), 2026-05-18 #11 (+8.74%), 2026-05-27 #32 (+7.60%)",2026-06-12 (+4.15%),"2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%)","2026-03-12 (+4.41%), 2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%)",-,"2026-05-25 (-10.98%), 2026-06-01 (-4.85%)","2026-03-23 (-5.18%), 2026-03-30 (-4.40%), 2026-05-25 (-10.98%), 2026-06-01 (-4.85%)",-1.25,16.89,40.44
GANDHAR,Process Industries,Industrial Specialties,0,2,3,0,2,7,0,2,4,-,"2026-05-15 #43 (+5.09%), 2026-05-18 #30 (+5.59%)","2026-05-06 #9 (+13.79%), 2026-05-15 #43 (+5.09%), 2026-05-18 #30 (+5.59%)",-,"2026-05-15 (+5.09%), 2026-05-18 (+5.59%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)",-,"2026-05-26 (-4.41%), 2026-05-29 (-4.23%)","2026-03-27 (-4.52%), 2026-03-30 (-5.46%), 2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",-0.78,11.74,22.53
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,2,3,0,2,7,1,2,7,-,"2026-05-22 #31 (+6.12%), 2026-05-29 #11 (+13.06%)","2026-04-16 #7 (+13.42%), 2026-05-22 #31 (+6.12%), 2026-05-29 #11 (+13.06%)",-,"2026-05-22 (+6.12%), 2026-05-29 (+13.06%)","2026-04-01 (+5.85%), 2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%)",2026-06-08 (-4.56%),"2026-06-05 (-5.11%), 2026-06-08 (-4.56%)","2026-03-13 (-4.33%), 2026-03-19 (-4.36%), 2026-03-23 (-4.77%), 2026-03-30 (-5.67%), 2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",-1.52,4.56,30.7
SOMANYCERA,Producer Manufacturing,Building Products,0,2,3,0,2,6,0,0,4,-,"2026-05-19 #6 (+12.60%), 2026-06-01 #23 (+6.72%)","2026-04-02 #39 (+6.68%), 2026-05-19 #6 (+12.60%), 2026-06-01 #23 (+6.72%)",-,"2026-05-19 (+12.60%), 2026-06-01 (+6.72%)","2026-03-18 (+7.01%), 2026-03-24 (+4.24%), 2026-04-02 (+6.68%), 2026-04-08 (+4.01%), 2026-05-19 (+12.60%), 2026-06-01 (+6.72%)",-,-,"2026-03-13 (-4.33%), 2026-03-23 (-5.00%), 2026-03-30 (-6.22%), 2026-05-12 (-5.82%)",0.36,14.0,44.24
20MICRONS,Process Industries,Chemicals: Specialty,0,2,3,0,2,6,1,1,4,-,"2026-05-20 #18 (+8.58%), 2026-05-25 #21 (+11.11%)","2026-04-16 #21 (+7.86%), 2026-05-20 #18 (+8.58%), 2026-05-25 #21 (+11.11%)",-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%)","2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%)",2026-06-08 (-5.43%),2026-06-08 (-5.43%),"2026-03-23 (-5.28%), 2026-03-27 (-7.22%), 2026-03-30 (-5.39%), 2026-06-08 (-5.43%)",-6.84,2.72,9.26
TATACOMM,Communications,Major Telecommunications,0,2,3,0,2,5,0,0,0,-,"2026-05-20 #24 (+7.83%), 2026-05-21 #47 (+6.80%)","2026-05-14 #33 (+6.24%), 2026-05-20 #24 (+7.83%), 2026-05-21 #47 (+6.80%)",-,"2026-05-20 (+7.83%), 2026-05-21 (+6.80%)","2026-03-18 (+4.30%), 2026-04-08 (+5.02%), 2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,-0.31,18.75,32.62
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,2,3,0,2,5,0,1,3,-,"2026-05-15 #44 (+5.06%), 2026-06-01 #43 (+5.19%)","2026-03-27 #45 (+2.69%), 2026-05-15 #44 (+5.06%), 2026-06-01 #43 (+5.19%)",-,"2026-05-15 (+5.06%), 2026-06-01 (+5.19%)","2026-03-18 (+5.61%), 2026-04-01 (+6.82%), 2026-04-21 (+4.46%), 2026-05-15 (+5.06%), 2026-06-01 (+5.19%)",-,2026-05-22 (-4.33%),"2026-03-23 (-4.03%), 2026-03-30 (-6.99%), 2026-05-22 (-4.33%)",-3.21,3.21,16.73
MAXIND,Health Services,Medical/Nursing Services,0,2,3,0,2,5,0,1,5,-,"2026-05-27 #5 (+13.73%), 2026-06-01 #33 (+5.81%)","2026-04-01 #25 (+14.81%), 2026-05-27 #5 (+13.73%), 2026-06-01 #33 (+5.81%)",-,"2026-05-27 (+13.73%), 2026-06-01 (+5.81%)","2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)",-,2026-05-29 (-7.27%),"2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%), 2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",-1.31,-3.35,5.43
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,1,1,3,1,3,12,0,2,6,2026-06-10 #32 (+4.97%),2026-06-10 #32 (+4.97%),"2026-05-04 #2 (+20.00%), 2026-05-05 #29 (+7.97%), 2026-06-10 #32 (+4.97%)",2026-06-10 (+4.97%),"2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%)","2026-03-18 (+5.00%), 2026-03-20 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+5.16%), 2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%)",-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)","2026-03-16 (-4.41%), 2026-03-23 (-4.95%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",0.78,-13.08,21.91
GOLDIAM,Consumer Durables,Other Consumer Specialties,1,1,3,2,3,9,0,0,6,2026-06-12 #8 (+12.98%),2026-06-12 #8 (+12.98%),"2026-04-08 #23 (+11.18%), 2026-04-15 #13 (+13.34%), 2026-06-12 #8 (+12.98%)","2026-06-09 (+5.87%), 2026-06-12 (+12.98%)","2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%)",-,-,"2026-03-13 (-4.95%), 2026-03-19 (-4.82%), 2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%)",13.57,24.77,52.92
INTENTECH,Technology Services,Information Technology Services,1,1,3,2,2,9,1,1,7,2026-06-10 #16 (+7.10%),2026-06-10 #16 (+7.10%),"2026-04-01 #5 (+19.99%), 2026-04-02 #8 (+16.22%), 2026-06-10 #16 (+7.10%)","2026-06-09 (+5.70%), 2026-06-10 (+7.10%)","2026-06-09 (+5.70%), 2026-06-10 (+7.10%)","2026-03-18 (+5.08%), 2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%), 2026-05-07 (+5.59%), 2026-05-13 (+4.67%), 2026-06-09 (+5.70%), 2026-06-10 (+7.10%)",2026-06-11 (-4.25%),2026-06-11 (-4.25%),"2026-03-13 (-4.11%), 2026-03-23 (-7.59%), 2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%), 2026-05-12 (-5.44%), 2026-06-11 (-4.25%)",10.92,-2.06,10.27
SIGNPOST,Commercial Services,Advertising/Marketing Services,1,1,3,1,2,8,1,3,6,2026-06-11 #20 (+5.04%),2026-06-11 #20 (+5.04%),"2026-04-20 #20 (+7.45%), 2026-05-04 #36 (+7.74%), 2026-06-11 #20 (+5.04%)",2026-06-11 (+5.04%),"2026-05-25 (+5.62%), 2026-06-11 (+5.04%)","2026-03-18 (+8.06%), 2026-03-24 (+5.85%), 2026-04-01 (+4.36%), 2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%)",2026-06-12 (-6.36%),"2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%)","2026-03-19 (-4.83%), 2026-03-23 (-4.79%), 2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%)",-1.68,-5.88,10.33
CLEANMAX,Utilities,Alternative Power Generation,1,1,3,1,1,8,0,3,6,2026-06-10 #10 (+8.37%),2026-06-10 #10 (+8.37%),"2026-04-30 #35 (+4.78%), 2026-05-13 #20 (+7.86%), 2026-06-10 #10 (+8.37%)",2026-06-10 (+8.37%),2026-06-10 (+8.37%),"2026-03-12 (+4.45%), 2026-03-20 (+4.99%), 2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%)",-,"2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%)","2026-03-16 (-4.22%), 2026-03-23 (-6.19%), 2026-03-30 (-4.81%), 2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%)",2.93,-8.21,40.58
FINOPB,Finance,Regional Banks,1,1,3,1,3,8,1,2,8,2026-06-09 #24 (+9.51%),2026-06-09 #24 (+9.51%),"2026-03-25 #15 (+9.99%), 2026-03-27 #44 (+2.76%), 2026-06-09 #24 (+9.51%)",2026-06-09 (+9.51%),"2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%)","2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%)",2026-06-10 (-4.93%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%)","2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",2.58,10.9,-24.3
EMSLIMITED,Industrial Services,Engineering & Construction,1,1,3,1,1,7,1,2,7,2026-06-08 #7 (+10.35%),2026-06-08 #7 (+10.35%),"2026-04-20 #22 (+7.36%), 2026-05-05 #33 (+7.14%), 2026-06-08 #7 (+10.35%)",2026-06-08 (+10.35%),2026-06-08 (+10.35%),"2026-03-18 (+6.72%), 2026-04-01 (+9.12%), 2026-04-08 (+6.28%), 2026-04-15 (+5.11%), 2026-04-20 (+7.36%), 2026-05-05 (+7.14%), 2026-06-08 (+10.35%)",2026-06-10 (-4.48%),"2026-06-01 (-10.55%), 2026-06-10 (-4.48%)","2026-03-13 (-6.22%), 2026-03-23 (-5.74%), 2026-03-27 (-5.99%), 2026-03-30 (-5.97%), 2026-05-12 (-5.46%), 2026-06-01 (-10.55%), 2026-06-10 (-4.48%)",4.59,-8.08,-2.31
RGL,Consumer Durables,Other Consumer Specialties,1,1,3,1,1,6,0,0,3,2026-06-11 #10 (+6.79%),2026-06-11 #10 (+6.79%),"2026-03-24 #21 (+8.83%), 2026-05-07 #48 (+8.06%), 2026-06-11 #10 (+6.79%)",2026-06-11 (+6.79%),2026-06-11 (+6.79%),"2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%), 2026-06-11 (+6.79%)",-,-,"2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",3.16,-1.67,1.38
MMTC,Distribution Services,Wholesale Distributors,1,1,3,1,3,6,0,0,4,2026-06-12 #39 (+7.91%),2026-06-12 #39 (+7.91%),"2026-03-18 #3 (+17.89%), 2026-04-17 #15 (+10.35%), 2026-06-12 #39 (+7.91%)",2026-06-12 (+7.91%),"2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%)","2026-03-18 (+17.89%), 2026-04-01 (+5.91%), 2026-04-17 (+10.35%), 2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%)",-,-,"2026-03-13 (-4.21%), 2026-03-23 (-7.20%), 2026-03-30 (-5.55%), 2026-05-12 (-4.71%)",0.04,6.06,22.74
AIIL,Finance,Financial Conglomerates,1,1,3,1,1,6,0,1,4,2026-06-12 #4 (+15.26%),2026-06-12 #4 (+15.26%),"2026-03-13 #6 (+5.64%), 2026-05-14 #39 (+5.66%), 2026-06-12 #4 (+15.26%)",2026-06-12 (+15.26%),2026-06-12 (+15.26%),"2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%), 2026-05-14 (+5.66%), 2026-06-12 (+15.26%)",-,2026-06-01 (-4.34%),"2026-03-27 (-7.75%), 2026-03-30 (-11.54%), 2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",14.58,4.86,16.99
LORDSCHLO,Process Industries,Chemicals: Specialty,1,1,3,1,1,6,0,2,5,2026-06-11 #38 (+4.12%),2026-06-11 #38 (+4.12%),"2026-04-07 #43 (+6.34%), 2026-04-10 #32 (+9.00%), 2026-06-11 #38 (+4.12%)",2026-06-11 (+4.12%),2026-06-11 (+4.12%),"2026-04-01 (+7.74%), 2026-04-02 (+4.71%), 2026-04-06 (+5.25%), 2026-04-07 (+6.34%), 2026-04-10 (+9.00%), 2026-06-11 (+4.12%)",-,"2026-05-18 (-4.24%), 2026-06-03 (-5.22%)","2026-03-23 (-4.36%), 2026-03-27 (-4.32%), 2026-05-12 (-4.11%), 2026-05-18 (-4.24%), 2026-06-03 (-5.22%)",2.86,-6.7,7.28
INDOCO,Health Technology,Pharmaceuticals: Major,1,1,3,1,2,6,0,1,5,2026-06-11 #2 (+18.56%),2026-06-11 #2 (+18.56%),"2026-04-01 #34 (+14.07%), 2026-05-07 #35 (+9.61%), 2026-06-11 #2 (+18.56%)",2026-06-11 (+18.56%),"2026-05-27 (+5.63%), 2026-06-11 (+18.56%)","2026-04-01 (+14.07%), 2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%), 2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",-,2026-05-18 (-4.29%),"2026-03-23 (-4.82%), 2026-03-27 (-6.69%), 2026-03-30 (-5.45%), 2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",20.29,10.32,27.96
3BBLACKBIO,Process Industries,Chemicals: Agricultural,1,1,3,2,2,6,0,3,5,2026-06-10 #49 (+4.32%),2026-06-10 #49 (+4.32%),"2026-04-21 #29 (+6.62%), 2026-05-14 #35 (+6.18%), 2026-06-10 #49 (+4.32%)","2026-06-09 (+4.08%), 2026-06-10 (+4.32%)","2026-06-09 (+4.08%), 2026-06-10 (+4.32%)","2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%), 2026-06-09 (+4.08%), 2026-06-10 (+4.32%)",-,"2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%)","2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%)",11.14,-3.52,
CNL,Distribution Services,Electronics Distributors,1,1,3,1,1,5,0,1,2,2026-06-08 #2 (+14.04%),2026-06-08 #2 (+14.04%),"2026-04-02 #32 (+7.33%), 2026-05-11 #23 (+7.13%), 2026-06-08 #2 (+14.04%)",2026-06-08 (+14.04%),2026-06-08 (+14.04%),"2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%), 2026-05-11 (+7.13%), 2026-06-08 (+14.04%)",-,2026-05-15 (-4.96%),"2026-03-30 (-5.90%), 2026-05-15 (-4.96%)",11.8,5.2,11.59
HMT,Producer Manufacturing,Industrial Machinery,1,1,3,1,1,5,0,1,3,2026-06-10 #39 (+4.66%),2026-06-10 #39 (+4.66%),"2026-03-13 #12 (+4.61%), 2026-03-16 #31 (+4.39%), 2026-06-10 #39 (+4.66%)",2026-06-10 (+4.66%),2026-06-10 (+4.66%),"2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%), 2026-06-10 (+4.66%)",-,2026-05-29 (-4.14%),"2026-03-19 (-4.99%), 2026-03-30 (-4.08%), 2026-05-29 (-4.14%)",-0.63,-2.46,-11.21
INNOVANA,Technology Services,Packaged Software,1,1,3,1,1,5,1,2,4,2026-06-10 #8 (+11.60%),2026-06-10 #8 (+11.60%),"2026-04-16 #38 (+6.75%), 2026-04-30 #10 (+7.86%), 2026-06-10 #8 (+11.60%)",2026-06-10 (+11.60%),2026-06-10 (+11.60%),"2026-04-01 (+8.74%), 2026-04-07 (+4.18%), 2026-04-16 (+6.75%), 2026-04-30 (+7.86%), 2026-06-10 (+11.60%)",2026-06-11 (-4.84%),"2026-05-27 (-5.04%), 2026-06-11 (-4.84%)","2026-03-19 (-5.74%), 2026-03-30 (-7.51%), 2026-05-27 (-5.04%), 2026-06-11 (-4.84%)",0.36,-16.0,-15.68
CREST,Finance,Investment Managers,1,1,3,1,2,4,0,0,2,2026-06-10 #36 (+4.77%),2026-06-10 #36 (+4.77%),"2026-03-20 #35 (+6.81%), 2026-03-30 #24 (+4.82%), 2026-06-10 #36 (+4.77%)",2026-06-10 (+4.77%),"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)","2026-03-20 (+6.81%), 2026-03-30 (+4.82%), 2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,"2026-03-13 (-6.94%), 2026-03-19 (-4.99%)",4.77,4.68,8.99
FMGOETZE,Producer Manufacturing,Industrial Machinery,1,1,3,0,1,4,0,1,6,2026-06-11 #44 (+3.74%),2026-06-11 #44 (+3.74%),"2026-03-25 #16 (+9.86%), 2026-04-28 #34 (+6.19%), 2026-06-11 #44 (+3.74%)",-,2026-05-19 (+4.55%),"2026-03-25 (+9.86%), 2026-04-01 (+7.87%), 2026-04-28 (+6.19%), 2026-05-19 (+4.55%)",-,2026-05-26 (-6.02%),"2026-03-13 (-5.65%), 2026-03-19 (-5.68%), 2026-03-23 (-5.54%), 2026-03-27 (-5.72%), 2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",2.16,1.74,11.57
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,1,1,3,0,0,3,0,0,2,2026-06-08 #48 (+3.50%),2026-06-08 #48 (+3.50%),"2026-03-19 #47 (+1.61%), 2026-04-20 #31 (+6.11%), 2026-06-08 #48 (+3.50%)",-,-,"2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",-,-,"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",1.53,-0.14,4.03
KOTIC,Process Industries,Chemicals: Agricultural,1,1,3,0,0,2,0,0,2,2026-06-08 #50 (+3.42%),2026-06-08 #50 (+3.42%),"2026-04-22 #16 (+9.99%), 2026-04-23 #17 (+9.62%), 2026-06-08 #50 (+3.42%)",-,-,"2026-04-22 (+9.99%), 2026-04-23 (+9.62%)",-,-,"2026-04-24 (-6.64%), 2026-04-28 (-7.54%)",4.85,-7.83,
RAYMOND,Process Industries,Textiles,0,1,3,2,4,12,0,0,5,-,2026-05-18 #6 (+10.80%),"2026-04-21 #33 (+6.38%), 2026-05-06 #5 (+17.09%), 2026-05-18 #6 (+10.80%)","2026-06-09 (+5.01%), 2026-06-12 (+4.62%)","2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%), 2026-06-12 (+4.62%)","2026-03-18 (+7.06%), 2026-04-01 (+8.99%), 2026-04-08 (+4.32%), 2026-04-10 (+5.33%), 2026-04-15 (+5.75%), 2026-04-21 (+6.38%), 2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%), 2026-06-12 (+4.62%)",-,-,"2026-03-13 (-5.95%), 2026-03-23 (-6.81%), 2026-03-30 (-6.04%), 2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",13.84,26.29,53.5
LLOYDSENGG,Industrial Services,Engineering & Construction,0,1,3,1,2,12,0,1,5,-,2026-05-25 #49 (+7.58%),"2026-05-11 #41 (+5.23%), 2026-05-12 #49 (+1.98%), 2026-05-25 #49 (+7.58%)",2026-06-12 (+6.31%),"2026-05-25 (+7.58%), 2026-06-12 (+6.31%)","2026-03-25 (+7.27%), 2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%), 2026-06-12 (+6.31%)",-,2026-05-29 (-5.76%),"2026-03-13 (-4.73%), 2026-03-19 (-5.02%), 2026-03-23 (-7.51%), 2026-03-27 (-6.78%), 2026-05-29 (-5.76%)",-2.41,-1.32,61.23
DIACABS,Producer Manufacturing,Electrical Products,0,1,3,1,4,12,0,2,6,-,2026-06-05 #48 (+5.66%),"2026-04-20 #21 (+7.45%), 2026-05-14 #11 (+10.00%), 2026-06-05 #48 (+5.66%)",2026-06-12 (+4.22%),"2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%)","2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%)",-,"2026-05-27 (-4.09%), 2026-06-01 (-5.83%)","2026-03-13 (-5.74%), 2026-03-19 (-4.89%), 2026-03-23 (-7.24%), 2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%)",-0.83,5.17,47.05
SERVOTECH,Producer Manufacturing,Electrical Products,0,1,3,1,3,12,1,3,9,-,2026-06-03 #8 (+11.23%),"2026-04-23 #11 (+11.23%), 2026-05-13 #44 (+5.55%), 2026-06-03 #8 (+11.23%)",2026-06-12 (+6.59%),"2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%)","2026-03-12 (+4.40%), 2026-03-17 (+4.02%), 2026-03-24 (+4.47%), 2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%), 2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%)",2026-06-08 (-4.40%),"2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%)","2026-03-13 (-4.05%), 2026-03-19 (-4.29%), 2026-03-23 (-5.20%), 2026-03-27 (-5.29%), 2026-03-30 (-6.41%), 2026-05-12 (-7.15%), 2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%)",-1.66,7.08,50.43
DCM,Technology Services,Information Technology Services,0,1,3,0,4,11,0,0,2,-,2026-06-02 #13 (+11.03%),"2026-04-23 #21 (+8.50%), 2026-05-14 #30 (+6.61%), 2026-06-02 #13 (+11.03%)",-,"2026-05-25 (+6.84%), 2026-05-26 (+4.33%), 2026-06-02 (+11.03%), 2026-06-05 (+5.39%)","2026-03-18 (+4.60%), 2026-04-01 (+10.38%), 2026-04-06 (+5.78%), 2026-04-10 (+4.58%), 2026-04-23 (+8.50%), 2026-04-27 (+7.39%), 2026-05-14 (+6.61%), 2026-05-25 (+6.84%), 2026-05-26 (+4.33%), 2026-06-02 (+11.03%), 2026-06-05 (+5.39%)",-,-,"2026-03-23 (-4.44%), 2026-03-30 (-4.05%)",-5.24,9.03,52.15
SHADOWFAX,Technology Services,Packaged Software,0,1,3,1,4,10,0,0,1,-,2026-05-15 #2 (+14.67%),"2026-04-21 #47 (+5.71%), 2026-04-29 #30 (+6.52%), 2026-05-15 #2 (+14.67%)",2026-06-09 (+6.79%),"2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%)","2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%)",-,-,2026-03-13 (-4.02%),8.25,32.35,93.81
