symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,7,2,5,10,0,1,7,2026-08-18 #41 (+6.58%),"2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #43 (+5.65%), 2026-08-18 #41 (+6.58%)","2026-06-02 #36 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%), 2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #43 (+5.65%), 2026-08-18 #41 (+6.58%)","2026-08-18 (+6.58%), 2026-08-21 (+5.83%)","2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%)","2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",10.62,19.82,23.77
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,3,3,7,3,4,8,0,0,2,"2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #33 (+6.66%)","2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #33 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #12 (+9.99%), 2026-07-08 #38 (+3.74%), 2026-07-21 #21 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #33 (+6.66%)","2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%)","2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%)",-,-,"2026-07-06 (-5.25%), 2026-07-23 (-9.42%)",26.77,29.41,
QUADFUTURE,Producer Manufacturing,Electrical Products,2,3,7,2,4,11,0,2,4,"2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%)","2026-08-06 #40 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%)","2026-06-01 #7 (+10.37%), 2026-06-15 #12 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #40 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%)","2026-08-21 (+20.00%), 2026-08-24 (+10.35%)","2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%)","2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%)",-,"2026-07-28 (-4.66%), 2026-08-07 (-4.37%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%)",28.04,23.89,51.55
MENONBE,Producer Manufacturing,Metal Fabrication,1,3,7,3,7,17,1,1,3,2026-08-19 #49 (+5.00%),"2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #49 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #47 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #49 (+5.00%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)",2026-08-24 (-4.98%),2026-08-24 (-4.98%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%)",8.21,22.08,75.13
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,3,7,1,4,10,1,2,2,2026-08-18 #8 (+10.81%),"2026-08-11 #1 (+20.00%), 2026-08-12 #49 (+5.38%), 2026-08-18 #8 (+10.81%)","2026-05-29 #13 (+12.82%), 2026-06-01 #14 (+7.94%), 2026-06-19 #10 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #49 (+5.38%), 2026-08-18 #8 (+10.81%)",2026-08-18 (+10.81%),"2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)","2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)",2026-08-19 (-7.15%),"2026-07-29 (-5.39%), 2026-08-19 (-7.15%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%)",4.55,43.86,142.73
KAYA,Consumer Non-Durables,Household/Personal Care,1,3,7,1,5,9,0,2,3,2026-08-20 #10 (+10.53%),"2026-08-12 #32 (+6.05%), 2026-08-17 #8 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #32 (+6.05%), 2026-08-17 #8 (+13.41%), 2026-08-20 #10 (+10.53%)",2026-08-20 (+10.53%),"2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)",-,"2026-08-04 (-5.73%), 2026-08-13 (-4.53%)","2026-06-01 (-4.68%), 2026-08-04 (-5.73%), 2026-08-13 (-4.53%)",9.12,29.98,51.61
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,3,7,1,3,8,2,3,4,2026-08-18 #4 (+12.69%),"2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)","2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #43 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",2026-08-18 (+12.69%),"2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",-1.23,40.25,101.88
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,3,7,0,4,11,0,1,3,-,"2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #47 (+5.45%)","2026-05-29 #42 (+7.06%), 2026-06-02 #40 (+7.22%), 2026-07-02 #25 (+7.55%), 2026-07-20 #38 (+5.96%), 2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #47 (+5.45%)",-,"2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%)","2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%)",-,2026-08-13 (-7.10%),"2026-06-05 (-7.52%), 2026-06-08 (-6.85%), 2026-08-13 (-7.10%)",2.78,22.07,63.98
VINYAS,Electronic Technology,Electronic Production Equipment,2,2,7,3,5,12,0,0,2,"2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%)","2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%)","2026-05-29 #30 (+8.19%), 2026-06-05 #6 (+12.86%), 2026-06-08 #37 (+4.32%), 2026-06-11 #29 (+4.88%), 2026-07-02 #40 (+6.47%), 2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%)","2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)","2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)","2026-05-29 (+8.19%), 2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%), 2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)",-,-,"2026-07-07 (-5.91%), 2026-07-13 (-5.35%)",16.5,26.82,52.06
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,7,2,3,11,0,1,4,2026-08-21 #28 (+7.21%),"2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)","2026-06-17 #30 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #14 (+9.20%), 2026-06-22 #50 (+6.71%), 2026-07-23 #24 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)","2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",-,2026-07-27 (-4.08%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",10.74,9.37,42.92
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,7,1,5,11,0,2,6,2026-08-20 #7 (+12.34%),"2026-07-29 #34 (+6.53%), 2026-08-20 #7 (+12.34%)","2026-06-09 #7 (+13.23%), 2026-06-25 #32 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #34 (+6.53%), 2026-08-20 #7 (+12.34%)",2026-08-20 (+12.34%),"2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)","2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)",-,"2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",11.02,17.01,38.41
MSTCLTD,Retail Trade,Internet Retail,1,2,7,2,4,9,0,0,4,2026-08-18 #27 (+7.40%),"2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #26 (+6.71%), 2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-08-18 (+7.40%), 2026-08-24 (+4.16%)","2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",11.85,20.32,66.58
EMSLIMITED,Industrial Services,Engineering & Construction,1,2,7,1,2,7,0,0,3,2026-08-19 #40 (+5.11%),"2026-07-31 #27 (+7.29%), 2026-08-19 #40 (+5.11%)","2026-06-08 #8 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #19 (+9.27%), 2026-07-31 #27 (+7.29%), 2026-08-19 #40 (+5.11%)",2026-08-19 (+5.11%),"2026-07-31 (+7.29%), 2026-08-19 (+5.11%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",4.12,-4.71,14.67
PANAMAPET,Process Industries,Industrial Specialties,0,1,7,0,3,13,0,2,7,-,2026-08-06 #15 (+8.73%),"2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #2 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #15 (+8.73%)",-,"2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-0.79,-3.01,42.03
COCKERILL,Non-Energy Minerals,Steel,0,1,7,1,3,11,1,2,4,-,2026-08-06 #28 (+6.35%),"2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-10 #46 (+4.12%), 2026-06-30 #44 (+5.37%), 2026-07-09 #13 (+10.00%), 2026-08-06 #28 (+6.35%)",2026-08-21 (+4.84%),"2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)","2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)",2026-08-19 (-4.20%),"2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%), 2026-08-19 (-4.20%)",-4.41,-9.96,18.98
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,7,0,2,11,0,2,5,-,2026-08-10 #33 (+6.29%),"2026-06-02 #7 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #47 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #33 (+6.29%)",-,"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-1.01,-20.92,29.51
JNKINDIA,Producer Manufacturing,Building Products,0,1,7,0,3,11,0,3,8,-,2026-08-14 #11 (+10.43%),"2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #41 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #11 (+10.43%)",-,"2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,"2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-5.53,-4.44,17.83
ATHERENERG,Consumer Durables,Motor Vehicles,0,1,7,0,2,9,0,0,0,-,2026-08-04 #5 (+13.96%),"2026-06-03 #35 (+6.40%), 2026-06-23 #45 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #48 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%)",-,"2026-08-04 (+13.96%), 2026-08-11 (+4.04%)","2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%)",-,-,-,-2.16,20.22,52.08
KALYANKJIL,Retail Trade,Specialty Stores,0,1,7,0,2,9,0,0,3,-,2026-07-28 #10 (+7.75%),"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,"2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-0.34,6.0,71.37
MBAPL,Process Industries,Chemicals: Agricultural,0,1,7,0,2,8,0,0,3,-,2026-07-27 #8 (+10.59%),"2026-07-01 #43 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%), 2026-07-27 #8 (+10.59%)",-,"2026-07-27 (+10.59%), 2026-08-10 (+4.02%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",2.54,13.94,59.82
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,7,0,1,11,0,1,5,-,-,"2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #9 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #17 (+8.25%), 2026-07-07 #39 (+4.30%), 2026-07-20 #29 (+6.54%)",-,2026-08-04 (+4.42%),"2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",0.95,-6.13,25.45
AMAGI,Technology Services,Packaged Software,0,0,7,1,2,10,1,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #14 (+7.11%)",2026-08-21 (+4.06%),"2026-07-29 (+4.53%), 2026-08-21 (+4.06%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",2026-08-19 (-4.07%),"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",0.83,-3.82,45.81
MOLDTECH,Industrial Services,Engineering & Construction,1,5,6,2,8,9,1,3,3,2026-08-19 #48 (+5.00%),"2026-07-29 #29 (+6.69%), 2026-07-30 #9 (+6.41%), 2026-08-05 #18 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #48 (+5.00%)","2026-06-10 #18 (+5.73%), 2026-07-29 #29 (+6.69%), 2026-07-30 #9 (+6.41%), 2026-08-05 #18 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #48 (+5.00%)","2026-08-19 (+5.00%), 2026-08-20 (+5.00%)","2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)","2026-06-10 (+5.73%), 2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)",2026-08-18 (-4.51%),"2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)","2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)",7.81,43.76,60.4
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,2,4,6,2,6,9,1,1,2,"2026-08-19 #41 (+5.05%), 2026-08-24 #43 (+5.77%)","2026-08-12 #19 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #41 (+5.05%), 2026-08-24 #43 (+5.77%)","2026-07-23 #46 (+4.73%), 2026-07-24 #36 (+5.10%), 2026-08-12 #19 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #41 (+5.05%), 2026-08-24 #43 (+5.77%)","2026-08-19 (+5.05%), 2026-08-24 (+5.77%)","2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)","2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)",2026-08-18 (-7.08%),2026-08-18 (-7.08%),"2026-07-08 (-5.42%), 2026-08-18 (-7.08%)",4.99,24.73,39.27
AVALON,Electronic Technology,Electronic Production Equipment,1,4,6,1,4,10,0,1,4,2026-08-18 #39 (+6.70%),"2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #49 (+6.11%), 2026-08-18 #39 (+6.70%)","2026-06-04 #24 (+8.04%), 2026-07-16 #24 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #49 (+6.11%), 2026-08-18 #39 (+6.70%)",2026-08-18 (+6.70%),"2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%)","2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%)",-,2026-07-28 (-5.10%),"2026-06-01 (-4.52%), 2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%)",2.91,21.7,41.57
