symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BLISSGVS,Health Technology,Pharmaceuticals: Major,2,3,5,2,4,12,0,1,3,"2026-06-25 #13 (+6.92%), 2026-06-29 #24 (+7.71%)","2026-06-02 #37 (+7.95%), 2026-06-25 #13 (+6.92%), 2026-06-29 #24 (+7.71%)","2026-05-26 #3 (+20.00%), 2026-05-29 #34 (+7.17%), 2026-06-02 #37 (+7.95%), 2026-06-25 #13 (+6.92%), 2026-06-29 #24 (+7.71%)","2026-06-25 (+6.92%), 2026-06-29 (+7.71%)","2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)","2026-04-01 (+6.41%), 2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%), 2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)",-,2026-06-08 (-4.28%),"2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%)",14.8,34.08,150.29
INVPRECQ,Producer Manufacturing,Metal Fabrication,2,3,5,2,4,7,0,0,3,"2026-06-24 #37 (+5.98%), 2026-06-25 #17 (+6.51%)","2026-06-19 #10 (+12.01%), 2026-06-24 #37 (+5.98%), 2026-06-25 #17 (+6.51%)","2026-04-28 #50 (+5.36%), 2026-05-11 #33 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #37 (+5.98%), 2026-06-25 #17 (+6.51%)","2026-06-24 (+5.98%), 2026-06-25 (+6.51%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)",-,-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",12.42,37.58,
MACPOWER,Producer Manufacturing,Industrial Machinery,1,3,5,1,5,12,0,0,5,2026-06-29 #5 (+14.18%),"2026-06-05 #39 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%)","2026-04-20 #35 (+5.69%), 2026-05-04 #32 (+8.46%), 2026-06-05 #39 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%)",2026-06-29 (+14.18%),"2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%)","2026-04-01 (+9.39%), 2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%), 2026-04-27 (+4.51%), 2026-05-04 (+8.46%), 2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%)",-,-,"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%)",14.15,47.24,69.86
AVG,Transportation,Air Freight/Couriers,1,3,5,1,5,11,0,2,5,2026-06-30 #1 (+13.40%),"2026-06-10 #24 (+5.42%), 2026-06-11 #7 (+7.31%), 2026-06-30 #1 (+13.40%)","2026-04-06 #3 (+15.10%), 2026-04-21 #11 (+9.36%), 2026-06-10 #24 (+5.42%), 2026-06-11 #7 (+7.31%), 2026-06-30 #1 (+13.40%)",2026-06-30 (+13.40%),"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%)","2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%), 2026-05-13 (+4.67%), 2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%)",-,"2026-06-15 (-4.44%), 2026-06-23 (-4.95%)","2026-04-02 (-12.69%), 2026-05-12 (-7.55%), 2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)",7.43,30.42,27.99
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,1,3,5,1,5,10,1,1,4,2026-06-30 #26 (+6.56%),"2026-06-09 #12 (+10.91%), 2026-06-11 #42 (+3.84%), 2026-06-30 #26 (+6.56%)","2026-04-06 #18 (+9.82%), 2026-04-27 #18 (+10.12%), 2026-06-09 #12 (+10.91%), 2026-06-11 #42 (+3.84%), 2026-06-30 #26 (+6.56%)",2026-06-30 (+6.56%),"2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%), 2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)",2026-06-25 (-6.95%),2026-06-25 (-6.95%),"2026-04-08 (-4.17%), 2026-04-29 (-4.04%), 2026-05-21 (-4.20%), 2026-06-25 (-6.95%)",1.33,34.98,89.97
KPL,Health Technology,Pharmaceuticals: Major,1,3,5,1,4,9,0,2,3,2026-06-29 #12 (+10.90%),"2026-06-10 #15 (+7.18%), 2026-06-19 #43 (+6.09%), 2026-06-29 #12 (+10.90%)","2026-05-18 #18 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #15 (+7.18%), 2026-06-19 #43 (+6.09%), 2026-06-29 #12 (+10.90%)",2026-06-29 (+10.90%),"2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%)",-,"2026-06-08 (-4.24%), 2026-06-11 (-5.75%)","2026-04-21 (-4.58%), 2026-06-08 (-4.24%), 2026-06-11 (-5.75%)",15.65,21.33,
KODYTECH,Technology Services,Packaged Software,1,3,5,1,6,8,1,2,3,2026-06-29 #41 (+5.74%),"2026-06-17 #43 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #41 (+5.74%)","2026-05-12 #48 (+2.00%), 2026-05-18 #41 (+5.00%), 2026-06-17 #43 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #41 (+5.74%)",2026-06-29 (+5.74%),"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%)","2026-04-07 (+4.53%), 2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%)",2026-06-25 (-6.04%),"2026-06-23 (-4.90%), 2026-06-25 (-6.04%)","2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",-4.16,19.64,51.17
BLACKROSE,Distribution Services,Wholesale Distributors,1,3,5,1,4,6,2,2,4,2026-06-25 #5 (+12.17%),"2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #5 (+12.17%)","2026-05-14 #1 (+20.00%), 2026-05-18 #31 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #5 (+12.17%)",2026-06-25 (+12.17%),"2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)","2026-06-24 (-8.37%), 2026-06-29 (-4.99%)","2026-06-24 (-8.37%), 2026-06-29 (-4.99%)","2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%)",4.98,21.22,
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,3,5,1,7,14,1,4,7,-,"2026-06-04 #44 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-04-02 #36 (+7.10%), 2026-05-29 #2 (+14.94%), 2026-06-04 #44 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)",2026-06-24 (+4.38%),"2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%)","2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%)",2026-06-25 (-5.17%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)","2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)",2.77,40.48,116.37
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,3,5,1,7,12,1,2,3,-,"2026-06-08 #16 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-06-19 #50 (+5.82%)","2026-04-13 #18 (+8.16%), 2026-04-22 #36 (+7.44%), 2026-06-08 #16 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-06-19 #50 (+5.82%)",2026-06-30 (+4.79%),"2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%)","2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%), 2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%)",2026-06-25 (-5.80%),"2026-06-18 (-5.36%), 2026-06-25 (-5.80%)","2026-05-08 (-4.59%), 2026-06-18 (-5.36%), 2026-06-25 (-5.80%)",-4.04,31.12,63.39
EMKAY,Finance,Investment Managers,0,3,5,0,3,12,0,2,9,-,"2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #20 (+9.74%)","2026-04-15 #32 (+9.71%), 2026-05-18 #16 (+6.93%), 2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #20 (+9.74%)",-,"2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%)","2026-04-01 (+4.23%), 2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%), 2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%)",-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)","2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%), 2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",-7.87,23.11,31.39
SENORES,Health Technology,Pharmaceuticals: Major,0,3,5,0,3,8,0,0,2,-,"2026-06-09 #27 (+8.69%), 2026-06-11 #35 (+4.32%), 2026-06-12 #13 (+11.14%)","2026-05-15 #12 (+10.02%), 2026-05-18 #12 (+7.54%), 2026-06-09 #27 (+8.69%), 2026-06-11 #35 (+4.32%), 2026-06-12 #13 (+11.14%)",-,"2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)","2026-04-16 (+4.27%), 2026-04-27 (+5.45%), 2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",-,-,"2026-05-19 (-6.46%), 2026-06-01 (-4.72%)",2.75,18.67,68.77
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,3,5,0,3,8,0,1,2,-,"2026-06-17 #9 (+11.31%), 2026-06-19 #31 (+6.67%), 2026-06-22 #42 (+7.26%)","2026-04-20 #16 (+7.95%), 2026-04-27 #34 (+8.29%), 2026-06-17 #9 (+11.31%), 2026-06-19 #31 (+6.67%), 2026-06-22 #42 (+7.26%)",-,"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%)","2026-04-01 (+4.40%), 2026-04-20 (+7.95%), 2026-04-27 (+8.29%), 2026-04-28 (+5.31%), 2026-05-14 (+4.38%), 2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%)",-,2026-06-23 (-5.19%),"2026-05-29 (-4.23%), 2026-06-23 (-5.19%)",-6.62,24.06,77.76
LLOYDSENGG,Industrial Services,Engineering & Construction,0,2,5,0,3,13,0,0,1,-,"2026-06-16 #9 (+12.04%), 2026-06-17 #15 (+9.69%)","2026-05-11 #39 (+5.23%), 2026-05-12 #50 (+1.98%), 2026-05-25 #47 (+7.58%), 2026-06-16 #9 (+12.04%), 2026-06-17 #15 (+9.69%)",-,"2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)","2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%), 2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)",-,-,2026-05-29 (-5.76%),-1.52,21.38,129.34
GENESYS,Technology Services,Packaged Software,0,2,5,0,4,13,1,2,7,-,"2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%)","2026-04-01 #21 (+15.04%), 2026-05-21 #2 (+20.00%), 2026-05-22 #6 (+14.84%), 2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%)",-,"2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%)","2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%), 2026-05-21 (+20.00%), 2026-05-22 (+14.84%), 2026-05-29 (+6.27%), 2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%)",2026-06-25 (-8.30%),"2026-06-12 (-4.13%), 2026-06-25 (-8.30%)","2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%), 2026-06-12 (-4.13%), 2026-06-25 (-8.30%)",-10.79,21.61,40.12
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,2,5,0,3,12,0,0,1,-,"2026-06-17 #42 (+6.37%), 2026-06-18 #41 (+6.07%)","2026-04-07 #49 (+5.61%), 2026-05-20 #45 (+5.62%), 2026-05-26 #16 (+9.83%), 2026-06-17 #42 (+6.37%), 2026-06-18 #41 (+6.07%)",-,"2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%)","2026-04-01 (+4.84%), 2026-04-02 (+6.19%), 2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%)",-,-,2026-06-01 (-6.10%),5.15,25.68,100.36
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,4,11,0,0,2,-,"2026-06-05 #28 (+7.34%), 2026-06-19 #41 (+6.11%)","2026-04-06 #31 (+8.11%), 2026-04-09 #6 (+12.07%), 2026-05-25 #1 (+20.00%), 2026-06-05 #28 (+7.34%), 2026-06-19 #41 (+6.11%)",-,"2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%)","2026-04-01 (+7.01%), 2026-04-06 (+8.11%), 2026-04-08 (+5.39%), 2026-04-09 (+12.07%), 2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%)",-,-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",-2.48,11.84,66.58
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,2,5,0,4,11,1,3,5,-,"2026-06-09 #48 (+7.13%), 2026-06-17 #41 (+6.39%)","2026-05-07 #47 (+8.00%), 2026-05-11 #20 (+7.34%), 2026-05-19 #43 (+6.19%), 2026-06-09 #48 (+7.13%), 2026-06-17 #41 (+6.39%)",-,"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)","2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%), 2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)",2026-06-25 (-4.49%),"2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%)","2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%)",-11.88,9.61,45.24
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,4,9,0,3,3,-,"2026-06-03 #10 (+10.00%), 2026-06-17 #35 (+6.96%)","2026-05-04 #11 (+14.96%), 2026-05-22 #46 (+5.34%), 2026-05-25 #15 (+11.40%), 2026-06-03 #10 (+10.00%), 2026-06-17 #35 (+6.96%)",-,"2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%)",-,"2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%)","2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%)",5.49,4.66,
BETA,Health Technology,Pharmaceuticals: Major,0,2,5,0,4,9,0,0,3,-,"2026-06-12 #1 (+20.00%), 2026-06-22 #34 (+7.90%)","2026-04-02 #19 (+9.22%), 2026-04-06 #9 (+11.66%), 2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #34 (+7.90%)",-,"2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%)","2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%), 2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%)",-,-,"2026-04-08 (-4.83%), 2026-05-15 (-9.38%), 2026-05-18 (-4.38%)",4.37,53.48,87.58
AIMTRON,Electronic Technology,Electronic Components,0,2,5,0,3,9,0,1,3,-,"2026-06-02 #27 (+8.87%), 2026-06-10 #22 (+5.60%)","2026-04-15 #28 (+10.00%), 2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%), 2026-06-02 #27 (+8.87%), 2026-06-10 #22 (+5.60%)",-,"2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%)","2026-04-01 (+5.00%), 2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%), 2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%)",-,2026-06-08 (-5.12%),"2026-05-04 (-5.82%), 2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",-0.31,6.74,59.08
CAMLINFINE,Process Industries,Chemicals: Specialty,0,2,5,0,3,9,1,3,7,-,"2026-06-05 #5 (+12.89%), 2026-06-12 #23 (+9.63%)","2026-04-23 #8 (+12.51%), 2026-04-24 #14 (+5.81%), 2026-05-27 #33 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #23 (+9.63%)",-,"2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)","2026-04-01 (+4.78%), 2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",2026-06-29 (-4.98%),"2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%)","2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%)",-3.63,13.46,37.6
REMUS,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,8,0,0,2,-,"2026-06-15 #11 (+11.12%), 2026-06-18 #19 (+8.20%)","2026-04-29 #34 (+6.35%), 2026-05-15 #1 (+20.00%), 2026-05-18 #23 (+5.80%), 2026-06-15 #11 (+11.12%), 2026-06-18 #19 (+8.20%)",-,"2026-06-15 (+11.12%), 2026-06-18 (+8.20%)","2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%), 2026-05-15 (+20.00%), 2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%)",-,-,"2026-05-21 (-5.88%), 2026-05-22 (-5.48%)",-4.55,7.16,21.57
BLUEJET,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,8,0,0,3,-,"2026-06-04 #42 (+6.37%), 2026-06-11 #13 (+6.11%)","2026-04-10 #22 (+9.99%), 2026-04-27 #20 (+9.99%), 2026-05-25 #31 (+9.15%), 2026-06-04 #42 (+6.37%), 2026-06-11 #13 (+6.11%)",-,"2026-06-04 (+6.37%), 2026-06-11 (+6.11%)","2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%)",-,-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",0.71,16.88,52.76
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,2,5,0,2,8,0,3,7,-,"2026-06-11 #44 (+3.69%), 2026-06-17 #10 (+10.58%)","2026-04-10 #40 (+7.84%), 2026-04-22 #11 (+10.87%), 2026-05-07 #34 (+9.24%), 2026-06-11 #44 (+3.69%), 2026-06-17 #10 (+10.58%)",-,"2026-06-09 (+5.59%), 2026-06-17 (+10.58%)","2026-04-01 (+10.96%), 2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%), 2026-06-09 (+5.59%), 2026-06-17 (+10.58%)",-,"2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%)","2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%)",-3.36,-9.7,8.78
POCL,Non-Energy Minerals,Other Metals/Minerals,1,1,5,1,2,8,0,1,6,2026-06-30 #42 (+5.40%),2026-06-30 #42 (+5.40%),"2026-04-29 #28 (+6.79%), 2026-04-30 #46 (+4.54%), 2026-05-13 #12 (+10.57%), 2026-05-14 #37 (+5.79%), 2026-06-30 #42 (+5.40%)",2026-06-30 (+5.40%),"2026-06-12 (+6.78%), 2026-06-30 (+5.40%)","2026-04-01 (+8.77%), 2026-04-08 (+5.57%), 2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",-,2026-06-08 (-4.40%),"2026-04-20 (-4.16%), 2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%)",0.29,6.97,28.12
HESTERBIO,Health Technology,Pharmaceuticals: Major,1,1,5,1,2,7,0,0,1,2026-06-24 #39 (+5.83%),2026-06-24 #39 (+5.83%),"2026-04-27 #10 (+11.84%), 2026-05-11 #44 (+5.11%), 2026-05-15 #40 (+5.24%), 2026-05-26 #7 (+13.81%), 2026-06-24 #39 (+5.83%)",2026-06-24 (+5.83%),"2026-06-15 (+5.82%), 2026-06-24 (+5.83%)","2026-04-01 (+8.46%), 2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%)",-,-,2026-05-27 (-7.72%),0.78,7.8,64.41
