symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NAHARPOLY,Process Industries,Textiles,0,1,3,0,1,5,0,0,3,-,2026-05-19 #25 (+7.75%),"2026-04-01 #17 (+16.30%), 2026-04-10 #19 (+10.01%), 2026-05-19 #25 (+7.75%)",-,2026-05-19 (+7.75%),"2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,-,"2026-03-23 (-5.85%), 2026-03-30 (-8.43%), 2026-05-12 (-5.15%)",1.76,3.71,6.09
WEALTH,Finance,Investment Managers,0,1,3,1,3,5,0,0,4,-,2026-05-29 #25 (+8.44%),"2026-03-25 #36 (+7.54%), 2026-04-09 #27 (+6.79%), 2026-05-29 #25 (+8.44%)",2026-06-15 (+4.33%),"2026-05-21 (+5.19%), 2026-05-29 (+8.44%), 2026-06-15 (+4.33%)","2026-03-25 (+7.54%), 2026-04-09 (+6.79%), 2026-05-21 (+5.19%), 2026-05-29 (+8.44%), 2026-06-15 (+4.33%)",-,-,"2026-03-16 (-4.72%), 2026-03-23 (-4.83%), 2026-03-27 (-6.99%), 2026-03-30 (-6.94%)",8.09,8.51,2.39
EPACK,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,5,0,1,9,-,2026-05-20 #26 (+7.62%),"2026-04-27 #5 (+15.83%), 2026-04-28 #21 (+7.93%), 2026-05-20 #26 (+7.62%)",-,2026-05-20 (+7.62%),"2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%), 2026-05-20 (+7.62%)",-,2026-05-21 (-10.19%),"2026-03-13 (-4.86%), 2026-03-16 (-5.34%), 2026-03-19 (-5.37%), 2026-03-23 (-5.16%), 2026-03-27 (-5.53%), 2026-03-30 (-6.73%), 2026-05-08 (-4.18%), 2026-05-12 (-4.88%), 2026-05-21 (-10.19%)",2.72,-4.35,-13.9
NATCAPSUQ,Health Technology,Pharmaceuticals: Other,0,1,3,0,1,4,0,0,0,-,2026-05-27 #14 (+10.21%),"2026-03-23 #37 (+1.44%), 2026-04-15 #30 (+9.91%), 2026-05-27 #14 (+10.21%)",-,2026-05-27 (+10.21%),"2026-04-01 (+6.42%), 2026-04-15 (+9.91%), 2026-05-08 (+5.17%), 2026-05-27 (+10.21%)",-,-,-,-2.88,0.76,1.56
NAHARINDUS,Process Industries,Textiles,0,1,3,0,1,4,0,0,0,-,2026-06-01 #34 (+5.78%),"2026-04-10 #26 (+9.84%), 2026-04-29 #25 (+6.94%), 2026-06-01 #34 (+5.78%)",-,2026-06-01 (+5.78%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,1.06,5.35,26.87
INDOBORAX,Process Industries,Chemicals: Specialty,0,1,3,1,2,4,0,0,0,-,2026-05-21 #10 (+17.97%),"2026-04-29 #2 (+13.93%), 2026-05-12 #12 (+5.74%), 2026-05-21 #10 (+17.97%)",2026-06-12 (+4.04%),"2026-05-21 (+17.97%), 2026-06-12 (+4.04%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%)",-,-,-,0.4,35.89,51.82
AHLEAST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,3,0,1,4,0,0,1,-,2026-05-20 #42 (+5.87%),"2026-03-30 #24 (+4.57%), 2026-04-22 #44 (+6.80%), 2026-05-20 #42 (+5.87%)",-,2026-05-20 (+5.87%),"2026-03-30 (+4.57%), 2026-04-06 (+4.75%), 2026-04-22 (+6.80%), 2026-05-20 (+5.87%)",-,-,2026-03-23 (-5.09%),-2.0,-5.51,-4.93
DJML,Commercial Services,Commercial Printing/Forms,0,1,3,1,3,4,0,0,2,-,2026-06-05 #39 (+6.23%),"2026-03-13 #23 (+3.33%), 2026-03-23 #41 (+1.26%), 2026-06-05 #39 (+6.23%)",2026-06-12 (+4.75%),"2026-05-26 (+4.34%), 2026-06-05 (+6.23%), 2026-06-12 (+4.75%)","2026-04-17 (+5.00%), 2026-05-26 (+4.34%), 2026-06-05 (+6.23%), 2026-06-12 (+4.75%)",-,-,"2026-03-17 (-4.16%), 2026-03-27 (-4.70%)",7.22,21.29,34.94
RUBFILA,Process Industries,Industrial Specialties,0,1,3,0,1,4,0,1,3,-,2026-05-18 #19 (+6.88%),"2026-03-30 #31 (+3.83%), 2026-04-23 #31 (+7.44%), 2026-05-18 #19 (+6.88%)",-,2026-05-18 (+6.88%),"2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,2026-06-01 (-5.59%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",-0.14,1.95,13.18
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,1,4,0,0,3,-,2026-05-19 #11 (+9.82%),"2026-03-19 #27 (+3.49%), 2026-04-24 #31 (+4.54%), 2026-05-19 #11 (+9.82%)",-,2026-05-19 (+9.82%),"2026-04-01 (+6.50%), 2026-04-24 (+4.54%), 2026-04-27 (+7.10%), 2026-05-19 (+9.82%)",-,-,"2026-03-23 (-5.29%), 2026-03-30 (-4.38%), 2026-05-14 (-5.61%)",3.95,4.75,14.36
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,1,3,1,2,4,0,0,4,-,2026-05-20 #21 (+8.11%),"2026-03-17 #15 (+8.32%), 2026-05-13 #7 (+13.29%), 2026-05-20 #21 (+8.11%)",2026-06-12 (+6.18%),"2026-05-20 (+8.11%), 2026-06-12 (+6.18%)","2026-03-17 (+8.32%), 2026-05-13 (+13.29%), 2026-05-20 (+8.11%), 2026-06-12 (+6.18%)",-,-,"2026-03-13 (-6.51%), 2026-03-30 (-4.39%), 2026-05-12 (-4.68%), 2026-05-14 (-8.51%)",7.44,0.2,-0.68
KOTIC,Process Industries,Chemicals: Agricultural,0,1,3,1,1,3,0,0,2,-,2026-06-08 #50 (+3.42%),"2026-04-22 #16 (+9.99%), 2026-04-23 #17 (+9.62%), 2026-06-08 #50 (+3.42%)",2026-06-15 (+5.49%),2026-06-15 (+5.49%),"2026-04-22 (+9.99%), 2026-04-23 (+9.62%), 2026-06-15 (+5.49%)",-,-,"2026-04-24 (-6.64%), 2026-04-28 (-7.54%)",6.95,-3.05,
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,1,3,0,0,3,0,0,2,-,2026-06-08 #48 (+3.50%),"2026-03-19 #47 (+1.61%), 2026-04-20 #31 (+6.11%), 2026-06-08 #48 (+3.50%)",-,-,"2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",-,-,"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",0.22,2.22,8.31
BIRLACABLE,Producer Manufacturing,Electrical Products,0,0,3,2,12,21,3,6,13,-,-,"2026-04-13 #5 (+12.01%), 2026-04-17 #8 (+13.19%), 2026-05-11 #49 (+5.00%)","2026-06-12 (+5.00%), 2026-06-15 (+5.00%)","2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%)","2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%)","2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)","2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)","2026-03-13 (-5.87%), 2026-03-23 (-10.36%), 2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",-4.17,26.18,49.81
SOFTTECH,Technology Services,Packaged Software,0,0,3,0,3,16,0,0,2,-,-,"2026-04-02 #13 (+10.03%), 2026-04-06 #13 (+11.99%), 2026-04-30 #40 (+4.55%)",-,"2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)","2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%), 2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)",-,-,"2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",-8.97,-2.94,53.55
KRN,Producer Manufacturing,Industrial Machinery,0,0,3,2,6,16,1,4,9,-,-,"2026-04-13 #17 (+8.33%), 2026-04-16 #29 (+7.34%), 2026-04-23 #40 (+6.82%)","2026-06-09 (+4.99%), 2026-06-12 (+5.00%)","2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%)","2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%)",2026-06-11 (-4.34%),"2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)","2026-03-13 (-4.45%), 2026-03-23 (-5.45%), 2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)",7.04,7.11,40.19
EMBDL,Finance,Real Estate Development,0,0,3,3,3,15,1,4,13,-,-,"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #21 (+7.79%)","2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%)","2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%)","2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%)",2026-06-10 (-4.43%),"2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)","2026-03-16 (-4.60%), 2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)",7.52,-12.5,13.65
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,3,0,2,14,0,1,7,-,-,"2026-03-19 #15 (+4.99%), 2026-03-23 #7 (+4.27%), 2026-04-20 #41 (+5.00%)",-,"2026-05-20 (+4.06%), 2026-06-01 (+4.99%)","2026-03-18 (+4.99%), 2026-03-19 (+4.99%), 2026-03-20 (+4.99%), 2026-03-23 (+4.27%), 2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-06 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-05-20 (+4.06%), 2026-06-01 (+4.99%)",-,2026-05-18 (-4.84%),"2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-21 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-5.00%), 2026-05-12 (-4.99%), 2026-05-18 (-4.84%)",0.04,-2.78,18.8
KECL,Producer Manufacturing,Electrical Products,0,0,3,0,3,12,0,2,7,-,-,"2026-04-13 #7 (+10.69%), 2026-04-15 #8 (+14.14%), 2026-04-24 #46 (+3.58%)",-,"2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%)","2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%), 2026-05-06 (+4.36%), 2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%)",-,"2026-05-18 (-4.14%), 2026-05-27 (-5.00%)","2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%), 2026-05-12 (-4.39%), 2026-05-18 (-4.14%), 2026-05-27 (-5.00%)",-3.01,-11.22,22.94
BANSALWIRE,Non-Energy Minerals,Steel,0,0,3,1,2,11,0,1,5,-,-,"2026-03-16 #19 (+5.16%), 2026-04-02 #31 (+7.40%), 2026-04-13 #50 (+5.25%)",2026-06-12 (+5.10%),"2026-05-19 (+4.41%), 2026-06-12 (+5.10%)","2026-03-16 (+5.16%), 2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%)",-,2026-06-08 (-4.34%),"2026-03-23 (-5.37%), 2026-03-30 (-5.08%), 2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%)",7.24,3.13,27.78
SHADOWFAX,Technology Services,Packaged Software,0,0,3,1,3,10,0,0,1,-,-,"2026-04-21 #47 (+5.71%), 2026-04-29 #30 (+6.52%), 2026-05-15 #2 (+14.67%)",2026-06-09 (+6.79%),"2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%)","2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%)",-,-,2026-03-13 (-4.02%),10.2,18.69,99.89
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,3,1,2,10,0,2,5,-,-,"2026-04-07 #18 (+8.47%), 2026-04-08 #8 (+14.24%), 2026-04-16 #50 (+6.03%)",2026-06-09 (+5.93%),"2026-05-25 (+5.13%), 2026-06-09 (+5.93%)","2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%), 2026-06-09 (+5.93%)",-,"2026-06-01 (-5.98%), 2026-06-08 (-4.13%)","2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%), 2026-06-01 (-5.98%), 2026-06-08 (-4.13%)",8.27,-1.56,42.45
ARIS,Technology Services,Packaged Software,0,0,3,2,2,10,0,2,5,-,-,"2026-03-16 #33 (+4.34%), 2026-04-29 #18 (+7.15%), 2026-05-08 #48 (+5.96%)","2026-06-12 (+6.64%), 2026-06-15 (+4.39%)","2026-06-12 (+6.64%), 2026-06-15 (+4.39%)","2026-03-16 (+4.34%), 2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%)",-,"2026-05-18 (-8.37%), 2026-06-01 (-4.88%)","2026-03-13 (-8.47%), 2026-03-30 (-4.18%), 2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%)",10.46,-9.07,14.7
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,3,2,2,10,0,3,8,-,-,"2026-03-17 #11 (+9.99%), 2026-03-24 #25 (+8.65%), 2026-04-17 #26 (+8.72%)","2026-06-09 (+5.36%), 2026-06-12 (+5.00%)","2026-06-09 (+5.36%), 2026-06-12 (+5.00%)","2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%), 2026-06-09 (+5.36%), 2026-06-12 (+5.00%)",-,"2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)","2026-03-13 (-6.44%), 2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",9.73,-8.41,23.25
SATIN,Finance,Finance/Rental/Leasing,0,0,3,0,1,9,1,1,1,-,-,"2026-04-17 #28 (+8.55%), 2026-04-29 #37 (+5.91%), 2026-05-12 #21 (+4.84%)",-,2026-06-02 (+4.34%),"2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%)",2026-06-11 (-6.05%),2026-06-11 (-6.05%),2026-06-11 (-6.05%),-2.18,3.9,57.87
DCMNVL,Process Industries,Textiles,0,0,3,0,2,9,0,0,1,-,-,"2026-04-06 #36 (+7.63%), 2026-04-24 #38 (+4.07%), 2026-05-04 #6 (+18.92%)",-,"2026-05-22 (+4.94%), 2026-06-04 (+4.70%)","2026-04-01 (+4.66%), 2026-04-06 (+7.63%), 2026-04-17 (+5.75%), 2026-04-24 (+4.07%), 2026-04-27 (+6.92%), 2026-04-28 (+4.36%), 2026-05-04 (+18.92%), 2026-05-22 (+4.94%), 2026-06-04 (+4.70%)",-,-,2026-05-05 (-6.23%),-1.58,2.23,38.8
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,3,1,3,9,0,1,6,-,-,"2026-04-21 #43 (+5.99%), 2026-04-22 #36 (+7.39%), 2026-05-05 #39 (+6.45%)",2026-06-15 (+4.24%),"2026-05-21 (+4.71%), 2026-05-29 (+4.26%), 2026-06-15 (+4.24%)","2026-04-01 (+4.20%), 2026-04-08 (+4.36%), 2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%), 2026-05-05 (+6.45%), 2026-05-21 (+4.71%), 2026-05-29 (+4.26%), 2026-06-15 (+4.24%)",-,2026-06-01 (-6.01%),"2026-03-13 (-6.25%), 2026-03-27 (-5.25%), 2026-04-28 (-5.30%), 2026-05-11 (-9.64%), 2026-05-12 (-5.02%), 2026-06-01 (-6.01%)",4.21,-1.25,6.89
MANORG,Process Industries,Chemicals: Specialty,0,0,3,2,2,9,0,4,7,-,-,"2026-04-17 #37 (+7.84%), 2026-05-04 #7 (+17.65%), 2026-05-05 #7 (+15.20%)","2026-06-12 (+5.00%), 2026-06-15 (+4.99%)","2026-06-12 (+5.00%), 2026-06-15 (+4.99%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%)",-,"2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)","2026-03-30 (-4.21%), 2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",4.63,-14.05,18.62
HALEOSLABS,Health Technology,Biotechnology,0,0,3,0,1,8,0,1,2,-,-,"2026-04-28 #44 (+5.72%), 2026-05-06 #43 (+8.13%), 2026-05-12 #13 (+5.64%)",-,2026-05-21 (+4.82%),"2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%)",-,2026-06-01 (-9.99%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%)",4.89,-9.05,10.5
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,0,3,1,2,8,0,0,4,-,-,"2026-03-18 #24 (+10.00%), 2026-03-19 #8 (+8.20%), 2026-03-20 #16 (+8.82%)",2026-06-09 (+6.51%),"2026-06-04 (+4.72%), 2026-06-09 (+6.51%)","2026-03-18 (+10.00%), 2026-03-19 (+8.20%), 2026-03-20 (+8.82%), 2026-03-24 (+4.30%), 2026-04-08 (+5.00%), 2026-04-27 (+4.47%), 2026-06-04 (+4.72%), 2026-06-09 (+6.51%)",-,-,"2026-03-23 (-4.83%), 2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%)",9.28,12.31,32.73
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,3,1,2,8,0,0,4,-,-,"2026-04-16 #39 (+6.73%), 2026-04-22 #47 (+6.75%), 2026-05-13 #38 (+5.95%)",2026-06-12 (+6.20%),"2026-05-25 (+4.10%), 2026-06-12 (+6.20%)","2026-04-01 (+7.32%), 2026-04-08 (+5.46%), 2026-04-16 (+6.73%), 2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%)",-,-,"2026-03-16 (-5.58%), 2026-03-19 (-4.37%), 2026-03-30 (-4.14%), 2026-05-14 (-6.39%)",9.04,10.54,20.71
ADANIENSOL,Utilities,Electric Utilities,0,0,3,0,2,8,1,1,4,-,-,"2026-04-10 #47 (+7.34%), 2026-04-22 #25 (+8.12%), 2026-04-24 #44 (+3.72%)",-,"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)","2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%), 2026-05-04 (+4.18%), 2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",2026-06-11 (-4.49%),2026-06-11 (-4.49%),"2026-03-23 (-6.24%), 2026-04-30 (-5.35%), 2026-05-12 (-4.19%), 2026-06-11 (-4.49%)",-5.0,14.44,48.54
KIOCL,Non-Energy Minerals,Steel,0,0,3,1,2,8,0,2,6,-,-,"2026-03-17 #40 (+6.05%), 2026-03-20 #3 (+14.39%), 2026-04-16 #24 (+7.79%)",2026-06-09 (+5.99%),"2026-05-27 (+4.78%), 2026-06-09 (+5.99%)","2026-03-17 (+6.05%), 2026-03-20 (+14.39%), 2026-04-01 (+8.71%), 2026-04-16 (+7.79%), 2026-04-17 (+4.18%), 2026-05-13 (+4.44%), 2026-05-27 (+4.78%), 2026-06-09 (+5.99%)",-,"2026-05-29 (-4.66%), 2026-06-08 (-4.30%)","2026-03-13 (-5.61%), 2026-03-19 (-5.41%), 2026-03-23 (-7.72%), 2026-05-12 (-4.08%), 2026-05-29 (-4.66%), 2026-06-08 (-4.30%)",3.75,3.9,26.23
IGPL,Process Industries,Chemicals: Specialty,0,0,3,0,1,8,0,1,6,-,-,"2026-03-17 #41 (+6.05%), 2026-03-20 #39 (+6.24%), 2026-04-09 #36 (+5.95%)",-,2026-06-02 (+6.43%),"2026-03-17 (+6.05%), 2026-03-18 (+7.12%), 2026-03-20 (+6.24%), 2026-04-01 (+9.87%), 2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%), 2026-06-02 (+6.43%)",-,2026-05-29 (-4.43%),"2026-03-13 (-4.99%), 2026-03-19 (-4.44%), 2026-03-23 (-6.44%), 2026-03-27 (-4.55%), 2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",-0.58,-1.79,20.94
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,3,1,2,8,0,1,6,-,-,"2026-04-02 #15 (+9.42%), 2026-04-13 #30 (+7.03%), 2026-04-15 #16 (+12.64%)",2026-06-15 (+6.15%),"2026-05-21 (+4.02%), 2026-06-15 (+6.15%)","2026-04-01 (+8.27%), 2026-04-02 (+9.42%), 2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%), 2026-05-21 (+4.02%), 2026-06-15 (+6.15%)",-,2026-05-18 (-4.63%),"2026-03-16 (-5.16%), 2026-03-23 (-8.30%), 2026-03-27 (-4.82%), 2026-04-06 (-5.12%), 2026-05-12 (-6.73%), 2026-05-18 (-4.63%)",0.66,-8.27,-7.06
ZAGGLE,Technology Services,Packaged Software,0,0,3,1,1,8,0,0,8,-,-,"2026-04-01 #19 (+16.01%), 2026-04-02 #24 (+8.01%), 2026-05-12 #3 (+12.06%)",2026-06-12 (+7.24%),2026-06-12 (+7.24%),"2026-03-24 (+5.92%), 2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%), 2026-05-06 (+5.78%), 2026-05-12 (+12.06%), 2026-06-12 (+7.24%)",-,-,"2026-03-19 (-5.86%), 2026-03-23 (-6.42%), 2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%), 2026-04-29 (-4.40%), 2026-05-14 (-20.00%), 2026-05-15 (-7.25%)",7.92,0.6,-5.67
