symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
COCKERILL,Non-Energy Minerals,Steel,0,2,8,0,2,13,0,0,4,-,"2026-06-30 #43 (+5.37%), 2026-07-09 #13 (+10.00%)","2026-05-18 #12 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #19 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #29 (+8.59%), 2026-06-10 #48 (+4.12%), 2026-06-30 #43 (+5.37%), 2026-07-09 #13 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-4.6,0.22,71.23
PARACABLES,Producer Manufacturing,Electrical Products,0,1,8,0,1,15,1,3,7,-,2026-07-01 #24 (+7.40%),"2026-05-08 #3 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #11 (+10.00%), 2026-05-25 #21 (+10.00%), 2026-06-02 #27 (+8.80%), 2026-06-04 #24 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #24 (+7.40%)",-,2026-07-01 (+7.40%),"2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",2026-07-22 (-4.01%),"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",-5.5,-8.24,57.8
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,3,12,0,2,6,-,2026-06-30 #12 (+8.97%),"2026-05-07 #49 (+8.00%), 2026-06-04 #37 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #37 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #12 (+8.97%)",-,"2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",-2.99,0.27,49.34
AYE,Finance,Finance/Rental/Leasing,0,1,8,0,2,11,1,2,8,-,2026-07-21 #11 (+10.30%),"2026-05-06 #27 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #18 (+10.02%), 2026-06-09 #27 (+8.68%), 2026-06-16 #30 (+6.02%), 2026-06-29 #45 (+5.17%), 2026-07-21 #11 (+10.30%)",-,"2026-07-02 (+5.48%), 2026-07-21 (+10.30%)","2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",2026-07-22 (-6.30%),"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",-13.86,-7.75,23.02
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,8,0,2,9,2,4,6,-,2026-07-16 #38 (+4.77%),"2026-05-06 #45 (+7.54%), 2026-05-13 #22 (+7.03%), 2026-05-18 #34 (+5.19%), 2026-06-02 #32 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #18 (+9.92%), 2026-06-23 #27 (+5.55%), 2026-07-16 #38 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-07-22 (-6.49%), 2026-07-28 (-4.32%)","2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)",-16.11,-25.16,14.78
ELECTHERM,Non-Energy Minerals,Steel,0,1,8,0,1,7,0,3,6,-,2026-07-03 #10 (+10.00%),"2026-05-21 #4 (+20.00%), 2026-05-29 #8 (+13.34%), 2026-06-01 #18 (+6.56%), 2026-06-02 #24 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #50 (+3.13%), 2026-07-03 #10 (+10.00%)",-,2026-07-03 (+10.00%),"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-3.03,-12.82,21.18
MBAPL,Process Industries,Chemicals: Agricultural,2,7,7,2,6,8,0,3,4,"2026-07-23 #25 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #45 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #23 (+6.86%), 2026-07-23 #25 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #45 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #23 (+6.86%), 2026-07-23 #25 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",12.14,43.35,53.29
ARIHANT,Finance,Real Estate Development,3,5,7,3,5,8,0,1,3,"2026-07-23 #12 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #49 (+5.84%)","2026-07-20 #21 (+7.21%), 2026-07-21 #31 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #49 (+5.84%)","2026-06-02 #15 (+10.20%), 2026-06-10 #15 (+6.54%), 2026-07-20 #21 (+7.21%), 2026-07-21 #31 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #49 (+5.84%)","2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%)",-,2026-07-01 (-7.37%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%)",18.97,27.92,20.07
TAC,Technology Services,Packaged Software,2,5,7,2,6,13,1,1,10,"2026-07-22 #25 (+4.99%), 2026-07-23 #32 (+4.95%)","2026-07-07 #25 (+4.97%), 2026-07-14 #21 (+5.00%), 2026-07-15 #41 (+5.00%), 2026-07-22 #25 (+4.99%), 2026-07-23 #32 (+4.95%)","2026-05-11 #43 (+5.00%), 2026-05-12 #19 (+4.99%), 2026-07-07 #25 (+4.97%), 2026-07-14 #21 (+5.00%), 2026-07-15 #41 (+5.00%), 2026-07-22 #25 (+4.99%), 2026-07-23 #32 (+4.95%)","2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)",2026-07-27 (-4.73%),2026-07-27 (-4.73%),"2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%), 2026-07-27 (-4.73%)",6.63,32.42,4.92
MENONBE,Producer Manufacturing,Metal Fabrication,2,5,7,2,9,12,1,1,2,"2026-07-23 #46 (+4.25%), 2026-07-28 #34 (+4.18%)","2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #49 (+5.00%), 2026-07-23 #46 (+4.25%), 2026-07-28 #34 (+4.18%)","2026-06-09 #1 (+19.23%), 2026-06-16 #39 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #49 (+5.00%), 2026-07-23 #46 (+4.25%), 2026-07-28 #34 (+4.18%)","2026-07-23 (+4.25%), 2026-07-28 (+4.18%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%)","2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%)",2026-07-22 (-5.66%),2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",2.92,39.91,85.86
TBZ,Consumer Durables,Other Consumer Specialties,2,5,7,1,4,10,0,0,3,"2026-07-27 #12 (+8.24%), 2026-07-28 #42 (+3.88%)","2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #12 (+8.24%), 2026-07-28 #42 (+3.88%)","2026-05-29 #1 (+20.00%), 2026-06-12 #14 (+10.64%), 2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #12 (+8.24%), 2026-07-28 #42 (+3.88%)",2026-07-27 (+8.24%),"2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%)","2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%)",-,-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",12.08,53.87,98.81
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,7,2,5,14,0,2,6,2026-07-22 #14 (+6.36%),"2026-07-01 #7 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%)","2026-06-01 #38 (+5.00%), 2026-06-11 #18 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #7 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%)","2026-07-22 (+6.36%), 2026-07-27 (+4.98%)","2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%)","2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%)",-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",5.66,18.88,56.95
AMAGI,Technology Services,Packaged Software,1,4,7,1,4,9,1,2,2,2026-07-23 #11 (+7.11%),"2026-07-08 #8 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #40 (+5.40%), 2026-07-23 #11 (+7.11%)","2026-06-17 #5 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #40 (+5.40%), 2026-07-23 #11 (+7.11%)",2026-07-23 (+7.11%),"2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%)","2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%)",2026-07-24 (-7.06%),"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",5.38,12.31,52.03
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,4,7,0,5,15,1,3,7,-,"2026-07-06 #50 (+5.00%), 2026-07-07 #44 (+3.95%), 2026-07-14 #31 (+4.67%), 2026-07-20 #50 (+5.00%)","2026-05-05 #7 (+14.82%), 2026-05-18 #46 (+4.98%), 2026-06-23 #36 (+5.00%), 2026-07-06 #50 (+5.00%), 2026-07-07 #44 (+3.95%), 2026-07-14 #31 (+4.67%), 2026-07-20 #50 (+5.00%)",-,"2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)","2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)",2026-07-28 (-4.09%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%)","2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%)",-7.77,6.27,52.0
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,0,6,10,1,4,6,-,"2026-07-08 #28 (+4.30%), 2026-07-09 #29 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #34 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-08 #28 (+4.30%), 2026-07-09 #29 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",2026-07-22 (-4.10%),"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-7.1,19.29,33.97
INVPRECQ,Producer Manufacturing,Metal Fabrication,2,3,7,2,3,9,0,1,2,"2026-07-22 #43 (+4.15%), 2026-07-28 #30 (+4.53%)","2026-07-21 #28 (+6.54%), 2026-07-22 #43 (+4.15%), 2026-07-28 #30 (+4.53%)","2026-05-11 #33 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #16 (+6.51%), 2026-07-21 #28 (+6.54%), 2026-07-22 #43 (+4.15%), 2026-07-28 #30 (+4.53%)","2026-07-22 (+4.15%), 2026-07-28 (+4.53%)","2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%)","2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%)",-,2026-07-06 (-7.21%),"2026-05-05 (-5.86%), 2026-07-06 (-7.21%)",14.46,21.86,69.63
GANDHAR,Process Industries,Industrial Specialties,2,3,7,1,3,7,1,1,3,"2026-07-22 #48 (+3.97%), 2026-07-23 #2 (+19.37%)","2026-07-20 #11 (+9.81%), 2026-07-22 #48 (+3.97%), 2026-07-23 #2 (+19.37%)","2026-05-06 #8 (+13.79%), 2026-05-15 #41 (+5.09%), 2026-05-18 #27 (+5.59%), 2026-06-18 #8 (+11.50%), 2026-07-20 #11 (+9.81%), 2026-07-22 #48 (+3.97%), 2026-07-23 #2 (+19.37%)",2026-07-23 (+19.37%),"2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)","2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)",2026-07-27 (-13.10%),2026-07-27 (-13.10%),"2026-05-26 (-4.41%), 2026-05-29 (-4.23%), 2026-07-27 (-13.10%)",4.74,32.8,71.51
EBGNG,Technology Services,Information Technology Services,1,3,7,1,3,9,0,2,6,2026-07-24 #38 (+5.00%),"2026-06-30 #7 (+9.91%), 2026-07-08 #50 (+2.89%), 2026-07-24 #38 (+5.00%)","2026-06-11 #9 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #17 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-08 #50 (+2.89%), 2026-07-24 #38 (+5.00%)",2026-07-24 (+5.00%),"2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%)","2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%)",-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%)","2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%)",6.43,1.45,35.98
OMNI,Producer Manufacturing,Metal Fabrication,0,3,7,0,5,11,0,2,6,-,"2026-06-30 #22 (+7.40%), 2026-07-01 #33 (+6.21%), 2026-07-09 #33 (+7.17%)","2026-05-05 #16 (+9.99%), 2026-05-13 #40 (+5.47%), 2026-05-22 #33 (+6.06%), 2026-05-29 #4 (+14.42%), 2026-06-30 #22 (+7.40%), 2026-07-01 #33 (+6.21%), 2026-07-09 #33 (+7.17%)",-,"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",3.33,19.29,63.93
SPAL,Consumer Non-Durables,Apparel/Footwear,0,3,7,0,3,10,0,2,4,-,"2026-06-30 #17 (+8.25%), 2026-07-07 #36 (+4.30%), 2026-07-20 #27 (+6.54%)","2026-06-15 #23 (+9.02%), 2026-06-18 #10 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #17 (+8.25%), 2026-07-07 #36 (+4.30%), 2026-07-20 #27 (+6.54%)",-,"2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)",-,"2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",-1.22,-6.2,22.74
ATHERENERG,Consumer Durables,Motor Vehicles,0,3,7,0,3,9,0,0,2,-,"2026-06-30 #47 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%)","2026-05-11 #34 (+5.95%), 2026-06-03 #33 (+6.40%), 2026-06-23 #46 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #47 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%)",-,"2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)","2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)",-,-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",-6.71,10.91,28.58
SAKSOFT,Technology Services,Information Technology Services,0,3,7,0,3,8,0,4,5,-,"2026-06-30 #4 (+12.48%), 2026-07-07 #41 (+4.01%), 2026-07-13 #28 (+8.16%)","2026-05-06 #32 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%), 2026-06-30 #4 (+12.48%), 2026-07-07 #41 (+4.01%), 2026-07-13 #28 (+8.16%)",-,"2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)","2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)",-,"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",-6.18,-11.59,15.93
CONFIPET,Retail Trade,Specialty Stores,1,2,7,1,5,14,1,2,4,2026-07-24 #33 (+5.17%),"2026-07-10 #48 (+5.71%), 2026-07-24 #33 (+5.17%)","2026-05-13 #12 (+9.99%), 2026-05-29 #49 (+6.26%), 2026-06-02 #20 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #44 (+5.40%), 2026-07-10 #48 (+5.71%), 2026-07-24 #33 (+5.17%)",2026-07-24 (+5.17%),"2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%)","2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%)",2026-07-28 (-4.38%),"2026-07-03 (-4.20%), 2026-07-28 (-4.38%)","2026-05-21 (-7.82%), 2026-06-01 (-6.34%), 2026-07-03 (-4.20%), 2026-07-28 (-4.38%)",2.43,8.42,41.79
