symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SILVERTUC,Technology Services,Packaged Software,0,2,4,0,5,16,0,2,6,-,"2026-06-01 #41 (+5.00%), 2026-06-08 #19 (+5.00%)","2026-04-24 #43 (+3.48%), 2026-04-29 #50 (+5.00%), 2026-06-01 #41 (+5.00%), 2026-06-08 #19 (+5.00%)",-,"2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%)","2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-07 (+4.04%), 2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%)",-,"2026-06-16 (-4.93%), 2026-06-18 (-4.94%)","2026-03-30 (-4.33%), 2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%)",-4.15,11.21,56.16
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,4,0,4,13,0,2,8,-,"2026-06-04 #40 (+6.36%), 2026-06-22 #10 (+12.74%)","2026-05-04 #10 (+15.08%), 2026-05-05 #20 (+8.52%), 2026-06-04 #40 (+6.36%), 2026-06-22 #10 (+12.74%)",-,"2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%)","2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%)",-,"2026-06-01 (-9.59%), 2026-06-10 (-4.93%)","2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%)",7.39,8.57,39.6
DIACABS,Producer Manufacturing,Electrical Products,0,2,4,0,4,12,0,2,4,-,"2026-06-02 #49 (+6.37%), 2026-06-05 #40 (+5.66%)","2026-04-20 #19 (+7.45%), 2026-05-14 #11 (+10.00%), 2026-06-02 #49 (+6.37%), 2026-06-05 #40 (+5.66%)",-,"2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%)","2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%)",-,"2026-06-01 (-5.83%), 2026-06-16 (-4.06%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%)",-0.33,5.22,62.87
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,2,4,0,2,10,0,0,3,-,"2026-06-09 #15 (+10.21%), 2026-06-10 #38 (+4.53%)","2026-04-13 #26 (+7.18%), 2026-04-17 #41 (+7.18%), 2026-06-09 #15 (+10.21%), 2026-06-10 #38 (+4.53%)",-,"2026-06-09 (+10.21%), 2026-06-10 (+4.53%)","2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%), 2026-06-09 (+10.21%), 2026-06-10 (+4.53%)",-,-,"2026-03-30 (-4.86%), 2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-6.15,4.7,34.29
AVG,Transportation,Air Freight/Couriers,0,2,4,0,4,10,1,3,5,-,"2026-06-10 #21 (+5.42%), 2026-06-11 #6 (+7.31%)","2026-04-06 #3 (+15.10%), 2026-04-21 #11 (+9.36%), 2026-06-10 #21 (+5.42%), 2026-06-11 #6 (+7.31%)",-,"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%)","2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%), 2026-05-13 (+4.67%), 2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%)",2026-06-23 (-4.95%),"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)","2026-04-02 (-12.69%), 2026-05-12 (-7.55%), 2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)",-1.86,12.51,9.99
MANALIPETC,Process Industries,Chemicals: Specialty,0,2,4,0,3,9,0,0,1,-,"2026-06-03 #26 (+7.71%), 2026-06-12 #15 (+10.10%)","2026-04-09 #18 (+8.08%), 2026-05-22 #9 (+13.36%), 2026-06-03 #26 (+7.71%), 2026-06-12 #15 (+10.10%)",-,"2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%)","2026-04-01 (+6.04%), 2026-04-07 (+6.33%), 2026-04-08 (+6.28%), 2026-04-09 (+8.08%), 2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%)",-,-,2026-03-30 (-4.58%),-3.04,5.25,45.23
KDDL,Consumer Durables,Other Consumer Specialties,0,2,4,1,4,9,0,1,1,-,"2026-06-04 #47 (+5.88%), 2026-06-22 #50 (+6.92%)","2026-05-20 #1 (+20.00%), 2026-05-21 #20 (+10.31%), 2026-06-04 #47 (+5.88%), 2026-06-22 #50 (+6.92%)",2026-06-24 (+4.97%),"2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%)","2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%)",-,2026-06-10 (-4.82%),2026-06-10 (-4.82%),5.88,15.81,46.51
CARBORUNIV,Process Industries,Industrial Specialties,0,2,4,1,5,9,1,1,1,-,"2026-06-17 #46 (+6.08%), 2026-06-18 #49 (+5.48%)","2026-04-02 #43 (+6.42%), 2026-05-15 #22 (+6.27%), 2026-06-17 #46 (+6.08%), 2026-06-18 #49 (+5.48%)",2026-06-29 (+4.25%),"2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)","2026-04-02 (+6.42%), 2026-04-10 (+4.70%), 2026-04-17 (+6.02%), 2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)",2026-06-24 (-4.11%),2026-06-24 (-4.11%),2026-06-24 (-4.11%),-4.01,15.16,51.26
SPECIALITY,Consumer Services,Restaurants,0,2,4,2,4,9,1,1,2,-,"2026-06-19 #22 (+8.14%), 2026-06-22 #18 (+10.76%)","2026-04-02 #20 (+8.26%), 2026-05-21 #44 (+6.92%), 2026-06-19 #22 (+8.14%), 2026-06-22 #18 (+10.76%)","2026-06-24 (+4.71%), 2026-06-29 (+4.77%)","2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)","2026-04-01 (+7.20%), 2026-04-02 (+8.26%), 2026-04-08 (+6.41%), 2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)",2026-06-25 (-6.41%),2026-06-25 (-6.41%),"2026-03-30 (-6.50%), 2026-06-25 (-6.41%)",12.58,16.95,43.96
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,2,4,0,3,9,0,0,3,-,"2026-06-12 #42 (+7.63%), 2026-06-15 #32 (+8.48%)","2026-04-21 #7 (+10.28%), 2026-05-05 #45 (+5.64%), 2026-06-12 #42 (+7.63%), 2026-06-15 #32 (+8.48%)",-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%)","2026-04-01 (+5.84%), 2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%), 2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%)",-,-,"2026-03-30 (-4.64%), 2026-04-23 (-4.04%), 2026-05-12 (-7.04%)",-2.48,2.59,14.42
NETWEB,Electronic Technology,Computer Peripherals,0,2,4,0,3,9,1,3,4,-,"2026-06-12 #23 (+9.45%), 2026-06-16 #37 (+5.90%)","2026-05-05 #35 (+6.38%), 2026-05-29 #4 (+14.70%), 2026-06-12 #23 (+9.45%), 2026-06-16 #37 (+5.90%)",-,"2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%)",2026-06-29 (-9.89%),"2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%)","2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%)",-11.98,9.4,37.02
NRL,Non-Energy Minerals,Other Metals/Minerals,0,2,4,0,3,8,0,0,0,-,"2026-06-03 #18 (+9.06%), 2026-06-08 #16 (+5.42%)","2026-05-26 #27 (+8.10%), 2026-05-27 #20 (+8.75%), 2026-06-03 #18 (+9.06%), 2026-06-08 #16 (+5.42%)",-,"2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%)","2026-04-13 (+4.79%), 2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%)",-,-,-,5.23,32.85,75.99
RPEL,Process Industries,Chemicals: Major Diversified,0,2,4,0,3,8,0,0,3,-,"2026-06-05 #15 (+9.89%), 2026-06-09 #43 (+7.36%)","2026-05-14 #9 (+10.93%), 2026-05-19 #31 (+6.81%), 2026-06-05 #15 (+9.89%), 2026-06-09 #43 (+7.36%)",-,"2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%)","2026-04-01 (+10.46%), 2026-04-08 (+5.72%), 2026-05-14 (+10.93%), 2026-05-18 (+4.00%), 2026-05-19 (+6.81%), 2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%)",-,-,"2026-03-30 (-5.61%), 2026-04-24 (-4.60%), 2026-05-12 (-4.86%)",-3.24,19.98,90.08
NELCO,Electronic Technology,Electronic Production Equipment,0,2,4,0,2,8,1,1,3,-,"2026-06-18 #2 (+17.21%), 2026-06-19 #24 (+7.85%)","2026-04-06 #25 (+8.62%), 2026-04-21 #38 (+6.18%), 2026-06-18 #2 (+17.21%), 2026-06-19 #24 (+7.85%)",-,"2026-06-18 (+17.21%), 2026-06-19 (+7.85%)","2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%), 2026-06-18 (+17.21%), 2026-06-19 (+7.85%)",2026-06-23 (-4.80%),2026-06-23 (-4.80%),"2026-03-30 (-5.86%), 2026-05-12 (-4.62%), 2026-06-23 (-4.80%)",-5.43,27.45,57.43
KIRLOSIND,Non-Energy Minerals,Steel,0,2,4,0,3,8,0,0,3,-,"2026-06-17 #7 (+11.84%), 2026-06-22 #8 (+15.03%)","2026-04-21 #29 (+6.62%), 2026-05-19 #5 (+12.68%), 2026-06-17 #7 (+11.84%), 2026-06-22 #8 (+15.03%)",-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)","2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)",-,-,"2026-03-30 (-4.96%), 2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",6.92,25.4,46.31
CLEANMAX,Utilities,Alternative Power Generation,0,2,4,0,3,8,1,1,5,-,"2026-06-10 #9 (+8.37%), 2026-06-22 #28 (+9.03%)","2026-04-30 #36 (+4.78%), 2026-05-13 #19 (+7.86%), 2026-06-10 #9 (+8.37%), 2026-06-22 #28 (+9.03%)",-,"2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%)","2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%)",2026-06-24 (-6.97%),2026-06-24 (-6.97%),"2026-03-30 (-4.81%), 2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%)",-5.09,18.53,55.17
RUBYMILLS,Process Industries,Textiles,0,2,4,0,4,7,0,0,1,-,"2026-06-02 #9 (+11.33%), 2026-06-04 #4 (+18.38%)","2026-04-10 #44 (+7.46%), 2026-05-25 #1 (+20.00%), 2026-06-02 #9 (+11.33%), 2026-06-04 #4 (+18.38%)",-,"2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%)","2026-04-08 (+5.07%), 2026-04-10 (+7.46%), 2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%)",-,-,2026-05-26 (-7.06%),-4.25,29.48,62.73
HALDYNGL,Process Industries,Containers/Packaging,0,2,4,0,4,7,0,1,1,-,"2026-06-08 #31 (+4.72%), 2026-06-09 #36 (+8.24%)","2026-04-23 #9 (+11.71%), 2026-04-28 #10 (+9.95%), 2026-06-08 #31 (+4.72%), 2026-06-09 #36 (+8.24%)",-,"2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)","2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,2026-06-11 (-4.61%),2026-06-11 (-4.61%),-11.63,0.76,
GREENPLY,Producer Manufacturing,Building Products,0,2,4,0,3,7,0,0,2,-,"2026-06-05 #38 (+5.91%), 2026-06-11 #31 (+4.01%)","2026-04-16 #30 (+7.09%), 2026-04-29 #6 (+11.73%), 2026-06-05 #38 (+5.91%), 2026-06-11 #31 (+4.01%)",-,"2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)","2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,-,"2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",3.1,18.06,53.67
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,2,4,0,2,7,0,0,3,-,"2026-06-01 #12 (+7.94%), 2026-06-19 #12 (+11.09%)","2026-04-20 #39 (+5.34%), 2026-05-29 #12 (+12.82%), 2026-06-01 #12 (+7.94%), 2026-06-19 #12 (+11.09%)",-,"2026-06-01 (+7.94%), 2026-06-19 (+11.09%)","2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%), 2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%)",-,-,"2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",9.55,52.24,49.96
KODYTECH,Technology Services,Packaged Software,0,2,4,0,5,7,2,2,4,-,"2026-06-17 #43 (+6.34%), 2026-06-18 #39 (+5.98%)","2026-05-12 #44 (+2.00%), 2026-05-18 #44 (+5.00%), 2026-06-17 #43 (+6.34%), 2026-06-18 #39 (+5.98%)",-,"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%)","2026-04-07 (+4.53%), 2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%)","2026-06-23 (-4.90%), 2026-06-25 (-6.04%)","2026-06-23 (-4.90%), 2026-06-25 (-6.04%)","2026-03-30 (-4.37%), 2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",-8.38,13.15,45.81
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,0,2,6,0,1,2,-,"2026-06-04 #10 (+10.00%), 2026-06-05 #3 (+13.71%)","2026-04-09 #1 (+19.99%), 2026-04-10 #8 (+15.31%), 2026-06-04 #10 (+10.00%), 2026-06-05 #3 (+13.71%)",-,"2026-06-04 (+10.00%), 2026-06-05 (+13.71%)","2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%), 2026-06-04 (+10.00%), 2026-06-05 (+13.71%)",-,2026-06-08 (-10.49%),"2026-03-30 (-4.33%), 2026-06-08 (-10.49%)",-4.93,7.15,45.61
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,2,4,0,3,5,1,1,1,-,"2026-06-01 #38 (+5.17%), 2026-06-15 #20 (+9.75%)","2026-05-14 #34 (+6.01%), 2026-05-29 #17 (+10.00%), 2026-06-01 #38 (+5.17%), 2026-06-15 #20 (+9.75%)",-,"2026-06-01 (+5.17%), 2026-06-15 (+9.75%), 2026-06-17 (+5.37%)","2026-05-14 (+6.01%), 2026-05-29 (+10.00%), 2026-06-01 (+5.17%), 2026-06-15 (+9.75%), 2026-06-17 (+5.37%)",2026-06-25 (-4.91%),2026-06-25 (-4.91%),2026-06-25 (-4.91%),-2.59,21.7,30.88
HSCL,Process Industries,Industrial Specialties,0,2,4,0,2,5,0,0,1,-,"2026-06-04 #35 (+6.64%), 2026-06-05 #29 (+6.71%)","2026-04-24 #17 (+5.59%), 2026-04-29 #44 (+5.29%), 2026-06-04 #35 (+6.64%), 2026-06-05 #29 (+6.71%)",-,"2026-06-04 (+6.64%), 2026-06-05 (+6.71%)","2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%), 2026-06-05 (+6.71%)",-,-,2026-05-18 (-7.47%),0.66,11.25,46.51
MANOMAY,Process Industries,Textiles,0,2,4,0,2,5,0,0,2,-,"2026-06-09 #35 (+8.24%), 2026-06-10 #16 (+6.16%)","2026-04-20 #29 (+6.15%), 2026-05-07 #24 (+10.00%), 2026-06-09 #35 (+8.24%), 2026-06-10 #16 (+6.16%)",-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%)","2026-04-20 (+6.15%), 2026-05-06 (+6.47%), 2026-05-07 (+10.00%), 2026-06-09 (+8.24%), 2026-06-10 (+6.16%)",-,-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",-5.7,3.57,-15.86
BIRLANU,Non-Energy Minerals,Forest Products,0,2,4,0,2,5,0,0,3,-,"2026-06-03 #38 (+5.65%), 2026-06-12 #27 (+8.64%)","2026-04-01 #34 (+13.36%), 2026-05-06 #5 (+16.02%), 2026-06-03 #38 (+5.65%), 2026-06-12 #27 (+8.64%)",-,"2026-06-03 (+5.65%), 2026-06-12 (+8.64%)","2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%)",-,-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-3.04,2.82,8.73
BANSALWIRE,Non-Energy Minerals,Steel,1,1,4,1,2,11,0,1,4,2026-06-29 #30 (+6.00%),2026-06-29 #30 (+6.00%),"2026-04-02 #29 (+7.40%), 2026-04-13 #44 (+5.25%), 2026-05-05 #44 (+5.65%), 2026-06-29 #30 (+6.00%)",2026-06-29 (+6.00%),"2026-06-12 (+5.10%), 2026-06-29 (+6.00%)","2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%), 2026-06-29 (+6.00%)",-,2026-06-08 (-4.34%),"2026-03-30 (-5.08%), 2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%)",8.82,1.74,36.38
LINCOLN,Health Technology,Pharmaceuticals: Major,1,1,4,1,2,9,0,1,6,2026-06-25 #37 (+4.60%),2026-06-25 #37 (+4.60%),"2026-04-20 #49 (+4.90%), 2026-05-05 #40 (+5.92%), 2026-05-18 #37 (+5.39%), 2026-06-25 #37 (+4.60%)",2026-06-25 (+4.60%),"2026-06-04 (+5.09%), 2026-06-25 (+4.60%)","2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%)",-,2026-06-01 (-4.23%),"2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",1.78,-17.48,5.82
SANSTAR,Consumer Non-Durables,Food: Major Diversified,1,1,4,1,3,8,0,1,3,2026-06-24 #35 (+5.87%),2026-06-24 #35 (+5.87%),"2026-04-30 #46 (+4.38%), 2026-05-18 #11 (+8.74%), 2026-05-27 #28 (+7.60%), 2026-06-24 #35 (+5.87%)",2026-06-24 (+5.87%),"2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)","2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)",-,2026-06-01 (-4.85%),"2026-03-30 (-4.40%), 2026-05-25 (-10.98%), 2026-06-01 (-4.85%)",3.92,5.01,47.18
20MICRONS,Process Industries,Chemicals: Specialty,1,1,4,1,1,7,0,1,2,2026-06-23 #8 (+9.55%),2026-06-23 #8 (+9.55%),"2026-04-16 #23 (+7.86%), 2026-05-20 #18 (+8.58%), 2026-05-25 #16 (+11.11%), 2026-06-23 #8 (+9.55%)",2026-06-23 (+9.55%),2026-06-23 (+9.55%),"2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-06-08 (-5.43%),"2026-03-30 (-5.39%), 2026-06-08 (-5.43%)",7.21,4.99,34.13
JARO,Technology Services,Internet Software/Services,1,1,4,1,1,6,1,3,5,2026-06-23 #29 (+5.39%),2026-06-23 #29 (+5.39%),"2026-05-13 #1 (+18.40%), 2026-05-19 #42 (+6.17%), 2026-05-22 #43 (+5.15%), 2026-06-23 #29 (+5.39%)",2026-06-23 (+5.39%),2026-06-23 (+5.39%),"2026-04-01 (+8.89%), 2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%), 2026-05-22 (+5.15%), 2026-06-23 (+5.39%)",2026-06-24 (-5.13%),"2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%)","2026-03-30 (-9.57%), 2026-05-08 (-4.88%), 2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%)",-3.55,-11.64,6.24
INDOBORAX,Process Industries,Chemicals: Specialty,1,1,4,1,2,5,0,0,0,2026-06-23 #23 (+6.06%),2026-06-23 #23 (+6.06%),"2026-04-29 #3 (+13.93%), 2026-05-12 #11 (+5.74%), 2026-05-21 #9 (+17.97%), 2026-06-23 #23 (+6.06%)",2026-06-23 (+6.06%),"2026-06-12 (+4.04%), 2026-06-23 (+6.06%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%)",-,-,-,5.69,16.24,57.34
HONASA,Retail Trade,Specialty Stores,1,1,4,1,1,4,0,0,0,2026-06-29 #23 (+6.88%),2026-06-29 #23 (+6.88%),"2026-04-09 #34 (+6.05%), 2026-05-22 #24 (+6.62%), 2026-05-27 #48 (+6.05%), 2026-06-29 #23 (+6.88%)",2026-06-29 (+6.88%),2026-06-29 (+6.88%),"2026-04-09 (+6.05%), 2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,6.96,6.31,51.93
STALLION,Distribution Services,Wholesale Distributors,0,1,4,0,5,17,0,2,4,-,2026-06-03 #20 (+8.76%),"2026-04-08 #24 (+11.33%), 2026-04-17 #22 (+8.82%), 2026-05-19 #2 (+15.84%), 2026-06-03 #20 (+8.76%)",-,"2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%)","2026-04-01 (+4.40%), 2026-04-02 (+4.47%), 2026-04-06 (+4.37%), 2026-04-07 (+4.09%), 2026-04-08 (+11.33%), 2026-04-10 (+4.34%), 2026-04-17 (+8.82%), 2026-04-21 (+4.72%), 2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%)",-,"2026-06-08 (-5.88%), 2026-06-11 (-4.52%)","2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%)",-5.22,-1.02,61.72
