symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRAPHITE,Process Industries,Industrial Specialties,0,1,4,0,2,6,0,1,1,-,2026-09-09 #6 (+15.04%),"2026-07-16 #36 (+4.80%), 2026-07-23 #48 (+4.50%), 2026-08-04 #17 (+7.92%), 2026-09-09 #6 (+15.04%)",-,"2026-09-01 (+4.32%), 2026-09-09 (+15.04%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%), 2026-09-01 (+4.32%), 2026-09-09 (+15.04%)",-,2026-09-15 (-5.36%),2026-09-15 (-5.36%),1.98,16.53,35.52
SAHYADRI,Non-Energy Minerals,Construction Materials,0,1,4,0,1,6,0,1,3,-,2026-09-04 #19 (+9.11%),"2026-07-28 #44 (+3.90%), 2026-08-03 #32 (+7.67%), 2026-08-17 #28 (+7.79%), 2026-09-04 #19 (+9.11%)",-,2026-09-04 (+9.11%),"2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%), 2026-09-04 (+9.11%)",-,2026-09-15 (-7.10%),"2026-07-08 (-5.12%), 2026-08-24 (-6.10%), 2026-09-15 (-7.10%)",2.3,6.82,31.34
NGLFINE,Health Technology,Pharmaceuticals: Major,0,1,4,1,2,6,0,1,3,-,2026-09-03 #12 (+9.38%),"2026-07-03 #18 (+9.14%), 2026-07-08 #30 (+4.28%), 2026-07-21 #22 (+7.55%), 2026-09-03 #12 (+9.38%)",2026-09-22 (+4.68%),"2026-09-03 (+9.38%), 2026-09-22 (+4.68%)","2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%), 2026-09-03 (+9.38%), 2026-09-22 (+4.68%)",-,2026-08-31 (-5.83%),"2026-07-07 (-4.48%), 2026-08-17 (-15.80%), 2026-08-31 (-5.83%)",5.86,-1.18,-5.33
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,1,4,0,2,6,0,0,3,-,2026-08-31 #34 (+5.90%),"2026-06-30 #46 (+5.28%), 2026-08-03 #16 (+10.34%), 2026-08-20 #2 (+17.87%), 2026-08-31 #34 (+5.90%)",-,"2026-08-31 (+5.90%), 2026-09-03 (+5.17%)","2026-06-30 (+5.28%), 2026-08-03 (+10.34%), 2026-08-17 (+4.95%), 2026-08-20 (+17.87%), 2026-08-31 (+5.90%), 2026-09-03 (+5.17%)",-,-,"2026-08-11 (-4.19%), 2026-08-21 (-4.92%), 2026-08-24 (-4.64%)",-0.91,1.24,26.62
FINKURVE,Finance,Finance/Rental/Leasing,0,1,4,0,1,6,0,2,5,-,2026-09-11 #12 (+8.63%),"2026-08-14 #3 (+15.77%), 2026-08-18 #30 (+7.21%), 2026-08-20 #33 (+6.95%), 2026-09-11 #12 (+8.63%)",-,2026-09-11 (+8.63%),"2026-07-06 (+4.91%), 2026-08-14 (+15.77%), 2026-08-18 (+7.21%), 2026-08-20 (+6.95%), 2026-08-24 (+4.34%), 2026-09-11 (+8.63%)",-,"2026-08-31 (-4.41%), 2026-09-01 (-6.19%)","2026-07-08 (-7.87%), 2026-08-03 (-4.80%), 2026-08-19 (-8.74%), 2026-08-31 (-4.41%), 2026-09-01 (-6.19%)",-3.93,-12.17,6.11
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,5,0,1,2,-,2026-09-16 #37 (+5.22%),"2026-07-07 #37 (+4.33%), 2026-07-14 #23 (+5.19%), 2026-07-31 #44 (+6.20%), 2026-09-16 #37 (+5.22%)",-,2026-09-16 (+5.22%),"2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%), 2026-08-24 (+5.16%), 2026-09-16 (+5.22%)",-,2026-09-15 (-4.13%),"2026-07-16 (-5.06%), 2026-09-15 (-4.13%)",6.65,4.15,28.86
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,1,2,5,0,0,3,-,2026-09-08 #13 (+9.50%),"2026-07-03 #6 (+12.11%), 2026-07-15 #47 (+4.96%), 2026-07-31 #46 (+6.07%), 2026-09-08 #13 (+9.50%)",2026-09-21 (+4.81%),"2026-09-08 (+9.50%), 2026-09-21 (+4.81%)","2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%), 2026-09-08 (+9.50%), 2026-09-21 (+4.81%)",-,-,"2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",8.36,3.91,-0.46
NEOGEN,Process Industries,Chemicals: Specialty,0,1,4,1,2,5,1,1,4,-,2026-09-10 #32 (+5.93%),"2026-06-30 #21 (+7.58%), 2026-07-15 #28 (+5.82%), 2026-08-10 #27 (+7.43%), 2026-09-10 #32 (+5.93%)",2026-09-17 (+4.05%),"2026-09-10 (+5.93%), 2026-09-17 (+4.05%)","2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%), 2026-09-10 (+5.93%), 2026-09-17 (+4.05%)",2026-09-21 (-5.17%),2026-09-21 (-5.17%),"2026-07-17 (-6.28%), 2026-08-11 (-4.13%), 2026-08-24 (-4.37%), 2026-09-21 (-5.17%)",3.9,12.66,27.59
MASTERTR,Finance,Investment Banks/Brokers,0,1,4,0,1,4,0,0,0,-,2026-09-04 #10 (+10.03%),"2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%), 2026-08-21 #14 (+8.96%), 2026-09-04 #10 (+10.03%)",-,2026-09-04 (+10.03%),"2026-07-08 (+7.00%), 2026-07-09 (+17.75%), 2026-08-21 (+8.96%), 2026-09-04 (+10.03%)",-,-,-,3.23,6.41,15.65
ORIENTTECH,Technology Services,Information Technology Services,0,1,4,0,1,4,0,0,1,-,2026-09-11 #22 (+6.07%),"2026-07-02 #22 (+7.99%), 2026-07-14 #9 (+8.50%), 2026-07-27 #18 (+7.88%), 2026-09-11 #22 (+6.07%)",-,2026-09-11 (+6.07%),"2026-07-02 (+7.99%), 2026-07-14 (+8.50%), 2026-07-27 (+7.88%), 2026-09-11 (+6.07%)",-,-,2026-07-16 (-4.09%),2.03,-3.01,-4.37
BIL,Consumer Non-Durables,Consumer Sundries,0,1,4,0,1,4,0,1,1,-,2026-09-09 #4 (+18.29%),"2026-07-02 #44 (+6.17%), 2026-07-28 #34 (+4.43%), 2026-08-04 #35 (+5.38%), 2026-09-09 #4 (+18.29%)",-,2026-09-09 (+18.29%),"2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%), 2026-09-09 (+18.29%)",-,2026-09-15 (-4.24%),2026-09-15 (-4.24%),-0.13,23.88,28.53
WINDLAS,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,4,0,0,2,-,2026-09-02 #13 (+8.75%),"2026-08-11 #8 (+12.32%), 2026-08-13 #43 (+6.12%), 2026-08-19 #37 (+5.12%), 2026-09-02 #13 (+8.75%)",-,2026-09-02 (+8.75%),"2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%), 2026-09-02 (+8.75%)",-,-,"2026-08-10 (-4.89%), 2026-08-12 (-5.13%)",0.22,8.73,25.43
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,4,0,1,2,-,2026-08-28 #43 (+6.12%),"2026-07-14 #20 (+5.88%), 2026-07-29 #14 (+7.82%), 2026-08-13 #21 (+7.38%), 2026-08-28 #43 (+6.12%)",-,2026-08-28 (+6.12%),"2026-07-14 (+5.88%), 2026-07-29 (+7.82%), 2026-08-13 (+7.38%), 2026-08-28 (+6.12%)",-,2026-09-11 (-4.08%),"2026-08-17 (-4.36%), 2026-09-11 (-4.08%)",4.7,0.73,17.48
FSL,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,1,4,0,0,2,-,2026-09-15 #3 (+14.44%),"2026-07-10 #34 (+6.90%), 2026-07-29 #10 (+11.60%), 2026-08-03 #38 (+7.36%), 2026-09-15 #3 (+14.44%)",-,2026-09-15 (+14.44%),"2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%), 2026-09-15 (+14.44%)",-,-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",-3.56,-2.74,10.02
NEWGEN,Technology Services,Packaged Software,0,1,4,0,1,4,0,1,3,-,2026-08-28 #20 (+8.43%),"2026-07-10 #17 (+9.30%), 2026-07-13 #6 (+14.17%), 2026-07-29 #29 (+6.67%), 2026-08-28 #20 (+8.43%)",-,2026-08-28 (+8.43%),"2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%), 2026-08-28 (+8.43%)",-,2026-08-31 (-6.74%),"2026-07-14 (-6.11%), 2026-07-23 (-4.57%), 2026-08-31 (-6.74%)",2.47,-4.07,6.56
MRPL,Energy Minerals,Oil Refining/Marketing,0,1,4,0,1,4,0,1,3,-,2026-09-09 #28 (+6.65%),"2026-07-10 #20 (+8.56%), 2026-07-16 #6 (+10.07%), 2026-08-11 #13 (+11.16%), 2026-09-09 #28 (+6.65%)",-,2026-09-09 (+6.65%),"2026-07-10 (+8.56%), 2026-07-16 (+10.07%), 2026-08-11 (+11.16%), 2026-09-09 (+6.65%)",-,2026-09-15 (-5.15%),"2026-07-14 (-4.72%), 2026-07-27 (-4.39%), 2026-09-15 (-5.15%)",0.13,-3.21,8.05
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,1,4,0,1,4,0,1,4,-,2026-09-07 #17 (+10.34%),"2026-06-30 #5 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #31 (+4.25%), 2026-09-07 #17 (+10.34%)",-,2026-09-07 (+10.34%),"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%), 2026-09-07 (+10.34%)",-,2026-09-15 (-4.20%),"2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%), 2026-09-15 (-4.20%)",3.93,4.1,10.4
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,1,3,0,0,0,-,2026-09-15 #11 (+6.29%),"2026-07-08 #35 (+3.83%), 2026-07-23 #49 (+4.44%), 2026-07-30 #28 (+4.34%), 2026-09-15 #11 (+6.29%)",-,2026-09-15 (+6.29%),"2026-07-23 (+4.44%), 2026-07-30 (+4.34%), 2026-09-15 (+6.29%)",-,-,-,1.11,0.91,5.34
E2E,Technology Services,Information Technology Services,0,0,4,1,2,17,0,1,7,-,-,"2026-07-22 #27 (+5.00%), 2026-07-23 #36 (+4.99%), 2026-07-24 #39 (+5.00%), 2026-08-14 #48 (+5.00%)",2026-09-23 (+4.99%),"2026-09-07 (+4.76%), 2026-09-23 (+4.99%)","2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%), 2026-09-07 (+4.76%), 2026-09-23 (+4.99%)",-,2026-09-15 (-5.00%),"2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%), 2026-09-15 (-5.00%)",5.9,6.51,54.05
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,4,1,2,11,0,0,1,-,-,"2026-07-22 #7 (+11.40%), 2026-07-23 #19 (+6.51%), 2026-07-28 #49 (+3.84%), 2026-07-30 #12 (+5.54%)",2026-09-17 (+4.94%),"2026-09-07 (+4.96%), 2026-09-17 (+4.94%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%), 2026-09-07 (+4.96%), 2026-09-17 (+4.94%)",-,-,2026-08-11 (-4.99%),10.04,3.57,49.59
STALLION,Distribution Services,Wholesale Distributors,0,0,4,1,4,11,0,1,6,-,-,"2026-07-03 #40 (+5.65%), 2026-07-10 #7 (+12.50%), 2026-07-21 #7 (+13.00%), 2026-07-31 #37 (+6.50%)",2026-09-21 (+4.99%),"2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%), 2026-09-21 (+4.99%)","2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%), 2026-09-21 (+4.99%)",-,2026-09-15 (-5.00%),"2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%), 2026-09-15 (-5.00%)",5.39,-0.7,23.19
UNIHEALTH,Health Services,Medical/Nursing Services,0,0,4,0,0,10,0,0,3,-,-,"2026-07-07 #24 (+4.99%), 2026-07-08 #27 (+4.56%), 2026-07-23 #8 (+8.38%), 2026-08-03 #33 (+7.65%)",-,-,"2026-06-29 (+4.27%), 2026-06-30 (+4.82%), 2026-07-06 (+4.99%), 2026-07-07 (+4.99%), 2026-07-08 (+4.56%), 2026-07-13 (+4.23%), 2026-07-23 (+8.38%), 2026-08-03 (+7.65%), 2026-08-17 (+5.66%), 2026-08-19 (+4.70%)",-,-,"2026-07-28 (-8.20%), 2026-08-11 (-4.86%), 2026-08-25 (-4.54%)",-5.28,-13.21,14.46
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,1,2,10,0,2,4,-,-,"2026-08-04 #50 (+5.00%), 2026-08-17 #38 (+6.91%), 2026-08-20 #19 (+8.84%), 2026-08-21 #15 (+8.88%)",2026-09-22 (+4.77%),"2026-08-28 (+4.43%), 2026-09-22 (+4.77%)","2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%), 2026-09-22 (+4.77%)",-,"2026-09-01 (-4.55%), 2026-09-15 (-4.18%)","2026-06-29 (-4.07%), 2026-08-25 (-4.73%), 2026-09-01 (-4.55%), 2026-09-15 (-4.18%)",6.32,-7.38,26.03
RAMCOSYS,Technology Services,Information Technology Services,0,0,4,1,2,10,0,1,10,-,-,"2026-06-29 #9 (+11.75%), 2026-06-30 #39 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #16 (+10.00%)",2026-09-22 (+5.00%),"2026-09-04 (+4.20%), 2026-09-22 (+5.00%)","2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%), 2026-09-04 (+4.20%), 2026-09-22 (+5.00%)",-,2026-09-15 (-4.50%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%), 2026-09-15 (-4.50%)",7.04,4.9,-15.75
ARIHANT,Finance,Real Estate Development,0,0,4,2,2,9,0,2,4,-,-,"2026-07-20 #23 (+7.21%), 2026-07-21 #31 (+6.29%), 2026-07-23 #15 (+6.82%), 2026-07-24 #32 (+5.35%)","2026-09-17 (+4.00%), 2026-09-18 (+4.42%)","2026-09-17 (+4.00%), 2026-09-18 (+4.42%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%), 2026-09-17 (+4.00%), 2026-09-18 (+4.42%)",-,"2026-08-31 (-5.33%), 2026-09-08 (-4.34%)","2026-07-01 (-7.37%), 2026-07-30 (-5.06%), 2026-08-31 (-5.33%), 2026-09-08 (-4.34%)",4.47,-9.88,6.72
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,4,1,2,8,0,2,2,-,-,"2026-07-14 #12 (+6.99%), 2026-07-21 #17 (+9.06%), 2026-08-11 #12 (+11.38%), 2026-08-12 #2 (+19.56%)",2026-09-23 (+4.41%),"2026-09-16 (+4.63%), 2026-09-23 (+4.41%)","2026-07-14 (+6.99%), 2026-07-21 (+9.06%), 2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%), 2026-09-16 (+4.63%), 2026-09-23 (+4.41%)",-,"2026-09-07 (-5.61%), 2026-09-15 (-4.62%)","2026-09-07 (-5.61%), 2026-09-15 (-4.62%)",3.62,0.78,33.55
PAYTM,Finance,Finance/Rental/Leasing,0,0,4,1,3,8,0,2,2,-,-,"2026-07-01 #47 (+5.45%), 2026-07-10 #41 (+6.25%), 2026-08-10 #18 (+9.88%), 2026-08-25 #19 (+5.82%)",2026-09-18 (+4.93%),"2026-08-31 (+4.01%), 2026-09-09 (+4.88%), 2026-09-18 (+4.93%)","2026-07-01 (+5.45%), 2026-07-10 (+6.25%), 2026-08-03 (+4.99%), 2026-08-10 (+9.88%), 2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%), 2026-09-18 (+4.93%)",-,"2026-09-01 (-4.87%), 2026-09-15 (-4.29%)","2026-09-01 (-4.87%), 2026-09-15 (-4.29%)",-0.84,3.32,57.81
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,4,2,3,8,0,2,3,-,-,"2026-07-07 #44 (+3.99%), 2026-08-13 #50 (+5.50%), 2026-08-21 #16 (+8.82%), 2026-08-24 #16 (+8.80%)","2026-09-17 (+4.56%), 2026-09-18 (+4.49%)","2026-08-27 (+4.15%), 2026-09-17 (+4.56%), 2026-09-18 (+4.49%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%), 2026-09-17 (+4.56%), 2026-09-18 (+4.49%)",-,"2026-09-03 (-6.48%), 2026-09-15 (-7.40%)","2026-07-08 (-4.19%), 2026-09-03 (-6.48%), 2026-09-15 (-7.40%)",14.52,6.38,29.83
KRONOX,Process Industries,Chemicals: Specialty,0,0,4,0,2,8,0,1,5,-,-,"2026-07-01 #17 (+7.64%), 2026-08-04 #40 (+5.21%), 2026-08-20 #1 (+20.00%), 2026-08-21 #4 (+15.57%)",-,"2026-08-26 (+5.00%), 2026-09-02 (+4.69%)","2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)",-,2026-08-28 (-4.61%),"2026-07-08 (-4.59%), 2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)",9.25,-8.75,22.38
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,0,0,1,-,-,"2026-07-01 #13 (+9.20%), 2026-07-22 #31 (+4.93%), 2026-07-23 #41 (+4.90%), 2026-07-28 #23 (+5.00%)",-,-,"2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)",-,-,2026-07-15 (-4.23%),1.19,-6.47,-1.22
CONSOFINVT,Finance,Financial Conglomerates,0,0,4,0,3,7,0,0,1,-,-,"2026-07-08 #6 (+8.40%), 2026-07-14 #13 (+6.85%), 2026-07-17 #50 (+3.29%), 2026-07-22 #36 (+4.66%)",-,"2026-09-04 (+4.99%), 2026-09-07 (+4.99%), 2026-09-08 (+4.87%)","2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%), 2026-09-04 (+4.99%), 2026-09-07 (+4.99%), 2026-09-08 (+4.87%)",-,-,2026-08-10 (-4.93%),-0.21,11.93,34.38
AEQUS,Electronic Technology,Aerospace & Defense,0,0,4,1,1,7,0,0,1,-,-,"2026-07-07 #32 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #47 (+5.25%), 2026-08-13 #36 (+6.56%)",2026-09-22 (+4.88%),2026-09-22 (+4.88%),"2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%), 2026-08-13 (+6.56%), 2026-08-18 (+4.11%), 2026-09-22 (+4.88%)",-,-,2026-07-23 (-4.79%),10.54,-4.41,6.55
KODYTECH,Technology Services,Packaged Software,0,0,4,1,2,7,0,1,2,-,-,"2026-06-29 #40 (+5.74%), 2026-07-10 #22 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #33 (+4.43%)",2026-09-17 (+5.00%),"2026-08-31 (+4.96%), 2026-09-17 (+5.00%)","2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%), 2026-08-31 (+4.96%), 2026-09-17 (+5.00%)",-,2026-09-15 (-4.01%),"2026-08-04 (-4.46%), 2026-09-15 (-4.01%)",7.0,5.21,40.09
GNA,Producer Manufacturing,Auto Parts: OEM,0,0,4,2,2,7,0,0,2,-,-,"2026-07-02 #48 (+5.99%), 2026-07-13 #11 (+11.33%), 2026-07-14 #29 (+5.00%), 2026-07-16 #12 (+7.66%)","2026-09-18 (+4.10%), 2026-09-23 (+6.23%)","2026-09-18 (+4.10%), 2026-09-23 (+6.23%)","2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%), 2026-09-18 (+4.10%), 2026-09-23 (+6.23%)",-,-,"2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",12.61,8.72,36.63
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,4,1,1,7,0,1,7,-,-,"2026-08-03 #3 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #14 (+10.00%), 2026-08-12 #23 (+7.07%)",2026-09-17 (+5.00%),2026-09-17 (+5.00%),"2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%), 2026-09-17 (+5.00%)",-,2026-09-09 (-4.85%),"2026-07-08 (-4.02%), 2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%), 2026-09-09 (-4.85%)",6.09,-2.46,42.06
SWIGGY,Transportation,Air Freight/Couriers,0,0,4,1,1,6,0,0,0,-,-,"2026-07-07 #9 (+7.21%), 2026-07-09 #29 (+7.47%), 2026-07-28 #40 (+4.07%), 2026-07-29 #22 (+7.03%)",2026-09-22 (+4.16%),2026-09-22 (+4.16%),"2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%), 2026-09-22 (+4.16%)",-,-,-,2.96,-3.1,15.68
M&MFIN,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,0,0,0,-,-,"2026-07-03 #48 (+5.05%), 2026-07-21 #18 (+8.46%), 2026-07-22 #12 (+8.09%), 2026-07-29 #46 (+5.42%)",-,-,"2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,1.03,-8.61,6.1
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,4,0,1,6,0,0,2,-,-,"2026-07-06 #38 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #46 (+4.80%), 2026-08-07 #30 (+6.05%)",-,2026-09-08 (+4.30%),"2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%), 2026-09-08 (+4.30%)",-,-,"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",3.1,-0.51,48.27
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,4,0,1,6,0,2,3,-,-,"2026-07-29 #43 (+5.55%), 2026-08-04 #4 (+15.27%), 2026-08-11 #20 (+8.66%), 2026-08-12 #8 (+10.77%)",-,2026-09-07 (+4.61%),"2026-07-02 (+4.80%), 2026-07-29 (+5.55%), 2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%), 2026-09-07 (+4.61%)",-,"2026-09-01 (-4.72%), 2026-09-09 (-4.91%)","2026-08-14 (-6.04%), 2026-09-01 (-4.72%), 2026-09-09 (-4.91%)",5.84,-2.79,35.33
KECL,Producer Manufacturing,Electrical Products,0,0,4,0,0,6,0,0,3,-,-,"2026-07-16 #30 (+4.99%), 2026-07-27 #10 (+10.00%), 2026-07-28 #39 (+4.08%), 2026-08-05 #15 (+10.00%)",-,-,"2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)",-,-,"2026-07-08 (-4.79%), 2026-07-30 (-5.09%), 2026-08-17 (-4.22%)",0.18,-8.61,6.26
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,6,0,3,3,-,-,"2026-08-04 #39 (+5.24%), 2026-08-10 #45 (+5.66%), 2026-08-17 #46 (+6.18%), 2026-08-20 #26 (+7.71%)",-,-,"2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%), 2026-08-17 (+6.18%), 2026-08-19 (+4.46%), 2026-08-20 (+7.71%)",-,"2026-08-27 (-6.94%), 2026-09-04 (-5.34%), 2026-09-15 (-4.27%)","2026-08-27 (-6.94%), 2026-09-04 (-5.34%), 2026-09-15 (-4.27%)",10.25,-6.3,23.14
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,1,6,0,4,4,-,-,"2026-08-03 #26 (+8.15%), 2026-08-04 #38 (+5.27%), 2026-08-17 #35 (+7.08%), 2026-08-20 #8 (+11.70%)",-,2026-08-31 (+4.18%),"2026-08-03 (+8.15%), 2026-08-04 (+5.27%), 2026-08-13 (+4.52%), 2026-08-17 (+7.08%), 2026-08-20 (+11.70%), 2026-08-31 (+4.18%)",-,"2026-08-27 (-4.63%), 2026-09-01 (-5.05%), 2026-09-04 (-5.95%), 2026-09-15 (-8.29%)","2026-08-27 (-4.63%), 2026-09-01 (-5.05%), 2026-09-04 (-5.95%), 2026-09-15 (-8.29%)",6.24,-17.57,17.17
