symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CUPID,Consumer Non-Durables,Household/Personal Care,0,1,5,1,3,9,0,0,4,-,2026-04-17 #32 (+7.93%),"2026-02-17 #48 (+5.74%), 2026-03-05 #21 (+6.95%), 2026-03-09 #3 (+13.87%), 2026-03-27 #21 (+4.96%), 2026-04-17 #32 (+7.93%)",2026-05-04 (+5.97%),"2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%)","2026-02-17 (+5.74%), 2026-03-05 (+6.95%), 2026-03-09 (+13.87%), 2026-03-27 (+4.96%), 2026-04-01 (+4.50%), 2026-04-08 (+6.37%), 2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%)",-,-,"2026-03-02 (-5.45%), 2026-03-11 (-6.41%), 2026-03-12 (-6.39%), 2026-03-13 (-6.27%)",11.69,45.43,60.84
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,9,0,1,5,-,2026-04-29 #50 (+5.09%),"2026-02-12 #13 (+9.99%), 2026-02-17 #19 (+8.02%), 2026-02-20 #40 (+4.04%), 2026-03-10 #27 (+9.54%), 2026-04-29 #50 (+5.09%)",-,"2026-04-15 (+5.15%), 2026-04-29 (+5.09%)","2026-02-12 (+9.99%), 2026-02-17 (+8.02%), 2026-02-20 (+4.04%), 2026-03-10 (+9.54%), 2026-03-20 (+5.18%), 2026-03-24 (+7.16%), 2026-04-01 (+4.78%), 2026-04-15 (+5.15%), 2026-04-29 (+5.09%)",-,2026-04-24 (-4.54%),"2026-03-13 (-9.00%), 2026-03-19 (-4.22%), 2026-03-23 (-4.23%), 2026-03-27 (-4.55%), 2026-04-24 (-4.54%)",3.13,6.74,32.13
NEOGEN,Process Industries,Chemicals: Specialty,0,1,5,0,3,9,0,0,5,-,2026-04-22 #16 (+9.95%),"2026-02-23 #40 (+4.54%), 2026-02-26 #9 (+8.53%), 2026-03-09 #16 (+5.21%), 2026-03-19 #46 (+1.83%), 2026-04-22 #16 (+9.95%)",-,"2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)","2026-02-23 (+4.54%), 2026-02-26 (+8.53%), 2026-03-09 (+5.21%), 2026-03-10 (+6.37%), 2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)",-,-,"2026-03-02 (-5.70%), 2026-03-06 (-4.31%), 2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%)",8.24,45.49,39.47
CPPLUS,Consumer Durables,Electronics/Appliances,0,1,5,0,2,8,0,0,2,-,2026-04-17 #33 (+7.91%),"2026-02-25 #15 (+6.86%), 2026-02-27 #30 (+4.91%), 2026-03-02 #41 (+3.17%), 2026-03-25 #26 (+8.13%), 2026-04-17 #33 (+7.91%)",-,"2026-04-15 (+5.77%), 2026-04-17 (+7.91%)","2026-02-04 (+4.54%), 2026-02-10 (+4.02%), 2026-02-25 (+6.86%), 2026-02-27 (+4.91%), 2026-03-18 (+4.49%), 2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%)",-,-,"2026-02-05 (-5.18%), 2026-03-23 (-4.48%)",7.86,32.03,68.41
ZODIAC,Producer Manufacturing,Building Products,0,1,5,0,1,8,0,1,6,-,2026-04-23 #1 (+20.00%),"2026-02-10 #21 (+8.75%), 2026-03-18 #44 (+8.57%), 2026-04-01 #43 (+13.09%), 2026-04-08 #38 (+10.76%), 2026-04-23 #1 (+20.00%)",-,2026-04-23 (+20.00%),"2026-02-04 (+5.44%), 2026-02-10 (+8.75%), 2026-03-10 (+4.72%), 2026-03-11 (+4.10%), 2026-03-18 (+8.57%), 2026-04-01 (+13.09%), 2026-04-08 (+10.76%), 2026-04-23 (+20.00%)",-,2026-04-29 (-4.05%),"2026-02-12 (-5.00%), 2026-02-19 (-4.41%), 2026-03-04 (-4.32%), 2026-03-27 (-6.35%), 2026-03-30 (-5.56%), 2026-04-29 (-4.05%)",-1.39,28.57,30.03
IGPL,Process Industries,Chemicals: Specialty,0,1,5,1,3,8,0,0,6,-,2026-04-09 #40 (+5.95%),"2026-02-19 #45 (+3.19%), 2026-03-11 #24 (+7.25%), 2026-03-17 #42 (+6.05%), 2026-03-20 #39 (+6.24%), 2026-04-09 #40 (+5.95%)",2026-05-04 (+6.05%),"2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%)","2026-03-11 (+7.25%), 2026-03-17 (+6.05%), 2026-03-18 (+7.12%), 2026-03-20 (+6.24%), 2026-04-01 (+9.87%), 2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%)",-,-,"2026-02-12 (-4.83%), 2026-03-04 (-5.31%), 2026-03-13 (-4.99%), 2026-03-19 (-4.44%), 2026-03-23 (-6.44%), 2026-03-27 (-4.55%)",8.08,23.6,34.07
PREMEXPLN,Process Industries,Chemicals: Specialty,0,1,5,0,2,8,0,0,7,-,2026-04-22 #28 (+7.71%),"2026-02-24 #37 (+3.38%), 2026-02-25 #27 (+5.34%), 2026-02-26 #31 (+5.70%), 2026-03-24 #43 (+7.44%), 2026-04-22 #28 (+7.71%)",-,"2026-04-22 (+7.71%), 2026-04-27 (+5.69%)","2026-02-09 (+7.36%), 2026-02-25 (+5.34%), 2026-02-26 (+5.70%), 2026-03-17 (+4.25%), 2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%)",-,-,"2026-02-16 (-4.42%), 2026-03-02 (-4.11%), 2026-03-13 (-4.96%), 2026-03-16 (-4.24%), 2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%)",-1.96,22.85,11.61
DCI,Electronic Technology,Telecommunications Equipment,0,1,5,0,2,8,0,6,7,-,2026-04-24 #38 (+4.14%),"2026-02-13 #4 (+13.36%), 2026-03-04 #48 (+3.51%), 2026-04-06 #2 (+17.55%), 2026-04-07 #29 (+7.16%), 2026-04-24 #38 (+4.14%)",-,"2026-04-23 (+4.99%), 2026-04-24 (+4.14%)","2026-02-13 (+13.36%), 2026-03-18 (+7.85%), 2026-03-20 (+4.32%), 2026-04-01 (+5.35%), 2026-04-06 (+17.55%), 2026-04-07 (+7.16%), 2026-04-23 (+4.99%), 2026-04-24 (+4.14%)",-,"2026-04-09 (-5.00%), 2026-04-10 (-4.99%), 2026-04-13 (-4.99%), 2026-04-21 (-4.82%), 2026-04-22 (-4.83%), 2026-04-28 (-4.46%)","2026-02-24 (-4.32%), 2026-04-09 (-5.00%), 2026-04-10 (-4.99%), 2026-04-13 (-4.99%), 2026-04-21 (-4.82%), 2026-04-22 (-4.83%), 2026-04-28 (-4.46%)",-1.88,-30.12,23.98
SJLOGISTIC,Transportation,Airlines,0,1,5,0,3,8,0,2,9,-,2026-04-28 #23 (+7.88%),"2026-02-12 #8 (+11.36%), 2026-03-18 #10 (+13.23%), 2026-04-01 #11 (+17.12%), 2026-04-02 #9 (+12.73%), 2026-04-28 #23 (+7.88%)",-,"2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%)","2026-02-04 (+5.62%), 2026-02-12 (+11.36%), 2026-03-18 (+13.23%), 2026-04-01 (+17.12%), 2026-04-02 (+12.73%), 2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%)",-,"2026-04-09 (-4.11%), 2026-04-30 (-5.90%)","2026-02-11 (-7.25%), 2026-03-09 (-6.58%), 2026-03-13 (-4.69%), 2026-03-19 (-5.89%), 2026-03-23 (-6.81%), 2026-03-27 (-6.03%), 2026-03-30 (-4.91%), 2026-04-09 (-4.11%), 2026-04-30 (-5.90%)",-4.25,3.82,-0.34
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,1,5,0,1,6,0,1,3,-,2026-04-20 #12 (+9.32%),"2026-02-10 #14 (+9.95%), 2026-02-11 #44 (+5.47%), 2026-02-18 #2 (+19.99%), 2026-02-19 #13 (+7.22%), 2026-04-20 #12 (+9.32%)",-,2026-04-20 (+9.32%),"2026-02-10 (+9.95%), 2026-02-11 (+5.47%), 2026-02-18 (+19.99%), 2026-02-19 (+7.22%), 2026-03-10 (+4.63%), 2026-04-20 (+9.32%)",-,2026-04-21 (-4.27%),"2026-02-20 (-8.90%), 2026-03-02 (-5.57%), 2026-04-21 (-4.27%)",5.41,4.28,34.68
XPROINDIA,Process Industries,Industrial Specialties,0,1,5,2,3,6,0,1,4,-,2026-04-10 #42 (+7.82%),"2026-03-02 #48 (+2.88%), 2026-03-06 #48 (+4.66%), 2026-03-18 #9 (+13.53%), 2026-03-27 #35 (+3.53%), 2026-04-10 #42 (+7.82%)","2026-05-06 (+7.58%), 2026-05-07 (+5.39%)","2026-04-10 (+7.82%), 2026-05-06 (+7.58%), 2026-05-07 (+5.39%)","2026-03-06 (+4.66%), 2026-03-18 (+13.53%), 2026-03-20 (+4.00%), 2026-04-10 (+7.82%), 2026-05-06 (+7.58%), 2026-05-07 (+5.39%)",-,2026-04-13 (-5.22%),"2026-03-04 (-4.67%), 2026-03-13 (-5.29%), 2026-03-23 (-5.11%), 2026-04-13 (-5.22%)",13.28,11.36,17.65
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,1,6,0,0,6,-,2026-04-15 #16 (+12.85%),"2026-02-13 #5 (+13.18%), 2026-02-20 #28 (+4.80%), 2026-02-26 #39 (+5.41%), 2026-03-04 #45 (+3.63%), 2026-04-15 #16 (+12.85%)",-,2026-04-15 (+12.85%),"2026-02-13 (+13.18%), 2026-02-20 (+4.80%), 2026-02-26 (+5.41%), 2026-03-24 (+5.85%), 2026-04-08 (+4.85%), 2026-04-15 (+12.85%)",-,-,"2026-02-25 (-4.57%), 2026-02-27 (-4.54%), 2026-03-02 (-7.52%), 2026-03-13 (-5.47%), 2026-03-23 (-6.59%), 2026-03-30 (-8.74%)",2.82,15.4,24.37
PRAJIND,Industrial Services,Engineering & Construction,0,1,5,0,2,5,0,0,2,-,2026-04-23 #39 (+7.12%),"2026-02-10 #5 (+15.64%), 2026-02-17 #9 (+10.10%), 2026-03-04 #44 (+3.65%), 2026-03-09 #45 (+2.66%), 2026-04-23 #39 (+7.12%)",-,"2026-04-22 (+5.11%), 2026-04-23 (+7.12%)","2026-02-10 (+15.64%), 2026-02-17 (+10.10%), 2026-03-25 (+4.21%), 2026-04-22 (+5.11%), 2026-04-23 (+7.12%)",-,-,"2026-02-13 (-6.67%), 2026-03-02 (-4.23%)",-1.2,17.83,37.84
TECHLABS,Distribution Services,Electronics Distributors,0,0,5,2,5,20,1,2,19,-,-,"2026-02-19 #23 (+4.99%), 2026-02-25 #34 (+4.98%), 2026-02-27 #26 (+4.98%), 2026-03-06 #37 (+4.99%), 2026-03-09 #20 (+4.90%)","2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-02-10 (+4.99%), 2026-02-19 (+4.99%), 2026-02-25 (+4.98%), 2026-02-26 (+4.97%), 2026-02-27 (+4.98%), 2026-03-05 (+4.23%), 2026-03-06 (+4.99%), 2026-03-09 (+4.90%), 2026-03-10 (+4.98%), 2026-03-11 (+4.66%), 2026-04-01 (+4.97%), 2026-04-02 (+4.98%), 2026-04-06 (+5.00%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)",2026-05-07 (-4.40%),"2026-04-23 (-4.04%), 2026-05-07 (-4.40%)","2026-02-04 (-5.00%), 2026-02-05 (-4.99%), 2026-02-06 (-4.59%), 2026-02-09 (-4.99%), 2026-02-12 (-4.99%), 2026-02-13 (-4.99%), 2026-02-16 (-4.52%), 2026-02-23 (-4.99%), 2026-02-24 (-4.72%), 2026-03-12 (-5.00%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.98%), 2026-03-18 (-4.37%), 2026-03-19 (-4.98%), 2026-03-23 (-4.92%), 2026-03-30 (-4.99%), 2026-04-23 (-4.04%), 2026-05-07 (-4.40%)",8.62,27.58,-6.05
SILVERTUC,Technology Services,Packaged Software,0,0,5,0,5,14,0,0,13,-,-,"2026-02-19 #31 (+4.17%), 2026-02-20 #44 (+3.90%), 2026-02-23 #48 (+4.22%), 2026-03-06 #38 (+4.99%), 2026-03-19 #17 (+4.74%)",-,"2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%)","2026-02-19 (+4.17%), 2026-02-23 (+4.22%), 2026-03-06 (+4.99%), 2026-03-18 (+4.97%), 2026-03-19 (+4.74%), 2026-03-20 (+4.95%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-07 (+4.04%), 2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%)",-,-,"2026-02-05 (-4.30%), 2026-02-13 (-5.00%), 2026-03-04 (-4.15%), 2026-03-09 (-4.95%), 2026-03-10 (-4.99%), 2026-03-11 (-4.70%), 2026-03-12 (-4.36%), 2026-03-13 (-4.99%), 2026-03-16 (-4.43%), 2026-03-23 (-4.96%), 2026-03-24 (-4.79%), 2026-03-27 (-4.99%), 2026-03-30 (-4.33%)",0.13,27.68,16.67
ESFL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,5,0,1,13,0,2,11,-,-,"2026-02-25 #40 (+4.81%), 2026-02-27 #25 (+5.00%), 2026-03-02 #16 (+4.99%), 2026-03-04 #21 (+5.00%), 2026-03-06 #43 (+4.98%)",-,2026-04-10 (+4.39%),"2026-02-25 (+4.81%), 2026-02-26 (+4.96%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-04 (+5.00%), 2026-03-05 (+4.99%), 2026-03-06 (+4.98%), 2026-04-01 (+4.99%), 2026-04-02 (+4.97%), 2026-04-06 (+4.98%), 2026-04-07 (+4.98%), 2026-04-08 (+4.97%), 2026-04-10 (+4.39%)",-,"2026-04-13 (-4.07%), 2026-04-28 (-4.26%)","2026-02-23 (-4.95%), 2026-02-24 (-4.63%), 2026-03-09 (-4.50%), 2026-03-16 (-4.54%), 2026-03-17 (-4.26%), 2026-03-19 (-4.98%), 2026-03-23 (-4.51%), 2026-03-27 (-4.70%), 2026-03-30 (-4.67%), 2026-04-13 (-4.07%), 2026-04-28 (-4.26%)",2.65,3.1,-12.07
VENUSREM,Health Technology,Pharmaceuticals: Major,0,0,5,2,3,12,0,2,6,-,-,"2026-02-18 #42 (+5.00%), 2026-03-04 #42 (+3.66%), 2026-03-09 #11 (+7.26%), 2026-03-11 #18 (+9.99%), 2026-03-12 #12 (+7.64%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%)","2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%)","2026-02-10 (+4.99%), 2026-02-18 (+5.00%), 2026-03-09 (+7.26%), 2026-03-11 (+9.99%), 2026-03-12 (+7.64%), 2026-03-24 (+5.00%), 2026-04-01 (+5.00%), 2026-04-02 (+4.13%), 2026-04-08 (+5.00%), 2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%)",-,"2026-04-23 (-5.00%), 2026-04-24 (-5.00%)","2026-02-24 (-5.00%), 2026-03-19 (-4.40%), 2026-03-23 (-4.98%), 2026-03-30 (-4.95%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%)",4.07,9.99,27.9
MONEYBOXX,Finance,Regional Banks,0,0,5,0,2,11,0,1,4,-,-,"2026-02-04 #31 (+9.56%), 2026-02-24 #20 (+4.37%), 2026-03-04 #13 (+6.13%), 2026-03-24 #14 (+10.06%), 2026-04-06 #32 (+8.35%)",-,"2026-04-15 (+4.56%), 2026-04-28 (+4.98%)","2026-02-04 (+9.56%), 2026-02-09 (+4.03%), 2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-04-20 (-5.34%),"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",3.0,16.43,44.35
ARROWGREEN,Process Industries,Containers/Packaging,0,0,5,1,3,11,0,0,4,-,-,"2026-03-17 #34 (+6.23%), 2026-03-18 #35 (+8.98%), 2026-03-25 #43 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #24 (+8.48%)",2026-05-08 (+4.75%),"2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%)","2026-02-18 (+4.93%), 2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%)",-,-,"2026-02-19 (-4.35%), 2026-02-20 (-4.30%), 2026-03-23 (-4.27%), 2026-03-27 (-6.65%)",8.84,8.09,26.7
IZMO,Technology Services,Packaged Software,0,0,5,0,2,11,0,0,8,-,-,"2026-02-06 #1 (+18.48%), 2026-02-13 #15 (+5.92%), 2026-02-18 #8 (+10.43%), 2026-03-09 #18 (+5.00%), 2026-03-16 #44 (+4.07%)",-,"2026-04-17 (+4.91%), 2026-04-27 (+5.00%)","2026-02-04 (+4.66%), 2026-02-06 (+18.48%), 2026-02-13 (+5.92%), 2026-02-18 (+10.43%), 2026-03-09 (+5.00%), 2026-03-10 (+5.00%), 2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%)",-,-,"2026-02-12 (-8.47%), 2026-02-23 (-5.97%), 2026-03-02 (-4.96%), 2026-03-04 (-4.82%), 2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%)",-0.78,0.64,12.86
NITCO,Producer Manufacturing,Building Products,0,0,5,3,5,10,0,1,6,-,-,"2026-03-17 #13 (+8.45%), 2026-03-18 #34 (+9.26%), 2026-03-19 #37 (+2.42%), 2026-03-24 #35 (+8.09%), 2026-03-27 #25 (+4.16%)","2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%)","2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%)","2026-03-10 (+5.77%), 2026-03-17 (+8.45%), 2026-03-18 (+9.26%), 2026-03-24 (+8.09%), 2026-03-27 (+4.16%), 2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%)",-,2026-04-09 (-5.05%),"2026-02-13 (-4.50%), 2026-02-19 (-5.39%), 2026-03-02 (-4.98%), 2026-03-09 (-6.55%), 2026-03-23 (-6.32%), 2026-04-09 (-5.05%)",21.81,23.97,25.48
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,5,0,0,9,0,0,1,-,-,"2026-02-13 #30 (+4.61%), 2026-02-20 #23 (+5.00%), 2026-02-24 #18 (+4.66%), 2026-03-13 #19 (+4.27%), 2026-03-23 #18 (+3.05%)",-,-,"2026-02-13 (+4.61%), 2026-02-17 (+4.57%), 2026-02-18 (+4.80%), 2026-02-20 (+5.00%), 2026-02-24 (+4.66%), 2026-03-13 (+4.27%), 2026-03-20 (+4.31%), 2026-03-24 (+4.71%), 2026-03-25 (+4.39%)",-,-,2026-03-05 (-8.89%),0.0,-3.67,40.29
FINCABLES,Producer Manufacturing,Electrical Products,0,0,5,2,3,9,0,0,4,-,-,"2026-02-23 #49 (+4.21%), 2026-02-26 #32 (+5.66%), 2026-02-27 #36 (+4.62%), 2026-03-02 #33 (+3.58%), 2026-03-06 #25 (+5.54%)","2026-05-07 (+4.06%), 2026-05-08 (+4.91%)","2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%)","2026-02-10 (+4.32%), 2026-02-23 (+4.21%), 2026-02-26 (+5.66%), 2026-02-27 (+4.62%), 2026-03-06 (+5.54%), 2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%)",-,-,"2026-03-04 (-6.03%), 2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%)",15.22,34.57,54.45
LIKHITHA,Industrial Services,Engineering & Construction,0,0,5,1,3,9,0,1,5,-,-,"2026-02-17 #33 (+6.94%), 2026-03-25 #6 (+14.74%), 2026-03-27 #5 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%)",2026-05-05 (+4.18%),"2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%)","2026-02-17 (+6.94%), 2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%)",-,2026-04-10 (-6.56%),"2026-02-16 (-8.16%), 2026-03-13 (-5.32%), 2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%)",1.37,-10.72,28.22
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,0,5,0,1,9,0,1,7,-,-,"2026-02-11 #32 (+6.09%), 2026-03-06 #20 (+6.01%), 2026-03-23 #3 (+9.96%), 2026-03-25 #18 (+9.06%), 2026-04-02 #40 (+7.10%)",-,2026-04-13 (+4.01%),"2026-02-11 (+6.09%), 2026-03-06 (+6.01%), 2026-03-23 (+9.96%), 2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%)",-,2026-04-24 (-4.30%),"2026-02-06 (-5.29%), 2026-02-13 (-4.57%), 2026-03-09 (-6.13%), 2026-03-19 (-4.51%), 2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%)",6.63,16.16,16.34
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,5,0,1,8,0,0,3,-,-,"2026-02-05 #47 (+4.35%), 2026-03-18 #11 (+11.81%), 2026-03-25 #49 (+7.06%), 2026-04-01 #27 (+14.64%), 2026-04-02 #38 (+7.21%)",-,2026-04-13 (+4.44%),"2026-02-04 (+4.06%), 2026-02-05 (+4.35%), 2026-03-18 (+11.81%), 2026-03-25 (+7.06%), 2026-04-01 (+14.64%), 2026-04-02 (+7.21%), 2026-04-08 (+4.38%), 2026-04-13 (+4.44%)",-,-,"2026-02-09 (-4.65%), 2026-03-27 (-7.61%), 2026-03-30 (-5.14%)",5.86,16.63,12.3
BLS,Technology Services,Data Processing Services,0,0,5,0,0,7,0,0,4,-,-,"2026-02-04 #15 (+12.43%), 2026-02-16 #35 (+5.35%), 2026-02-23 #29 (+4.97%), 2026-03-24 #4 (+16.98%), 2026-04-08 #40 (+10.49%)",-,-,"2026-02-04 (+12.43%), 2026-02-16 (+5.35%), 2026-02-23 (+4.97%), 2026-03-24 (+16.98%), 2026-04-01 (+8.39%), 2026-04-02 (+5.09%), 2026-04-08 (+10.49%)",-,-,"2026-03-02 (-4.32%), 2026-03-23 (-7.83%), 2026-03-27 (-5.43%), 2026-03-30 (-5.74%)",3.95,-2.88,12.41
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,0,5,1,1,7,0,0,5,-,-,"2026-02-20 #9 (+6.49%), 2026-02-24 #5 (+6.38%), 2026-03-05 #14 (+7.57%), 2026-03-06 #19 (+6.14%), 2026-03-09 #7 (+7.73%)",2026-05-05 (+5.41%),2026-05-05 (+5.41%),"2026-02-20 (+6.49%), 2026-02-24 (+6.38%), 2026-03-05 (+7.57%), 2026-03-06 (+6.14%), 2026-03-09 (+7.73%), 2026-03-25 (+6.67%), 2026-05-05 (+5.41%)",-,-,"2026-02-23 (-5.61%), 2026-02-25 (-8.91%), 2026-03-02 (-4.78%), 2026-03-10 (-4.82%), 2026-03-11 (-11.36%)",1.5,4.85,0.67
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,5,0,0,7,0,0,5,-,-,"2026-02-11 #22 (+7.59%), 2026-02-16 #4 (+13.59%), 2026-03-05 #8 (+9.80%), 2026-03-23 #35 (+1.77%), 2026-03-30 #14 (+6.14%)",-,-,"2026-02-11 (+7.59%), 2026-02-16 (+13.59%), 2026-03-05 (+9.80%), 2026-03-11 (+4.28%), 2026-03-12 (+4.45%), 2026-03-30 (+6.14%), 2026-04-06 (+6.12%)",-,-,"2026-02-10 (-5.01%), 2026-02-13 (-11.43%), 2026-02-25 (-4.09%), 2026-03-13 (-4.01%), 2026-03-27 (-4.95%)",-1.12,-1.81,-3.12
SHIVALIK,Process Industries,Chemicals: Agricultural,0,0,5,0,0,7,0,2,7,-,-,"2026-02-17 #34 (+6.87%), 2026-02-26 #19 (+7.01%), 2026-03-24 #31 (+8.45%), 2026-03-25 #32 (+7.77%), 2026-04-08 #46 (+10.04%)",-,-,"2026-02-17 (+6.87%), 2026-02-18 (+4.32%), 2026-02-26 (+7.01%), 2026-03-24 (+8.45%), 2026-03-25 (+7.77%), 2026-04-01 (+6.02%), 2026-04-08 (+10.04%)",-,"2026-04-09 (-5.12%), 2026-04-29 (-4.19%)","2026-02-13 (-4.57%), 2026-03-13 (-4.21%), 2026-03-23 (-10.36%), 2026-03-27 (-5.33%), 2026-03-30 (-4.98%), 2026-04-09 (-5.12%), 2026-04-29 (-4.19%)",9.04,3.88,-5.83
PCCL,Process Industries,Industrial Specialties,0,0,5,0,2,6,1,1,5,-,-,"2026-02-25 #47 (+4.49%), 2026-02-26 #37 (+5.50%), 2026-03-13 #18 (+4.31%), 2026-03-19 #39 (+2.23%), 2026-03-23 #40 (+1.36%)",-,"2026-04-15 (+4.90%), 2026-04-17 (+5.30%)","2026-02-25 (+4.49%), 2026-02-26 (+5.50%), 2026-03-13 (+4.31%), 2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)",2026-05-07 (-4.76%),2026-05-07 (-4.76%),"2026-02-13 (-6.50%), 2026-03-02 (-5.96%), 2026-03-27 (-4.04%), 2026-03-30 (-5.97%), 2026-05-07 (-4.76%)",2.67,19.57,24.4
