symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MANOMAY,Process Industries,Textiles,0,2,4,0,2,6,0,0,2,-,"2026-06-09 #34 (+8.24%), 2026-06-10 #16 (+6.16%)","2026-04-20 #31 (+6.15%), 2026-05-07 #26 (+10.00%), 2026-06-09 #34 (+8.24%), 2026-06-10 #16 (+6.16%)",-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%)","2026-03-25 (+6.39%), 2026-04-20 (+6.15%), 2026-05-06 (+6.47%), 2026-05-07 (+10.00%), 2026-06-09 (+8.24%), 2026-06-10 (+6.16%)",-,-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",-1.96,4.75,-7.53
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,0,2,6,0,1,3,-,"2026-06-04 #11 (+10.00%), 2026-06-05 #3 (+13.71%)","2026-04-09 #1 (+19.99%), 2026-04-10 #8 (+15.31%), 2026-06-04 #11 (+10.00%), 2026-06-05 #3 (+13.71%)",-,"2026-06-04 (+10.00%), 2026-06-05 (+13.71%)","2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%), 2026-06-04 (+10.00%), 2026-06-05 (+13.71%)",-,2026-06-08 (-10.49%),"2026-03-27 (-6.36%), 2026-03-30 (-4.33%), 2026-06-08 (-10.49%)",-2.01,9.12,53.66
HSCL,Process Industries,Industrial Specialties,0,2,4,0,2,5,0,0,1,-,"2026-06-04 #35 (+6.64%), 2026-06-05 #29 (+6.71%)","2026-04-24 #16 (+5.59%), 2026-04-29 #44 (+5.29%), 2026-06-04 #35 (+6.64%), 2026-06-05 #29 (+6.71%)",-,"2026-06-04 (+6.64%), 2026-06-05 (+6.71%)","2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%), 2026-06-05 (+6.71%)",-,-,2026-05-18 (-7.47%),-1.77,11.68,52.16
SHAILY,Process Industries,Chemicals: Specialty,0,2,4,0,2,5,0,1,3,-,"2026-05-29 #15 (+12.34%), 2026-06-01 #35 (+5.19%)","2026-04-23 #5 (+12.75%), 2026-04-24 #2 (+14.50%), 2026-05-29 #15 (+12.34%), 2026-06-01 #35 (+5.19%)",-,"2026-05-29 (+12.34%), 2026-06-01 (+5.19%)","2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%), 2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",-,2026-06-18 (-5.25%),"2026-03-27 (-4.89%), 2026-04-08 (-4.23%), 2026-06-18 (-5.25%)",4.32,7.08,22.39
BIRLANU,Non-Energy Minerals,Forest Products,0,2,4,0,2,5,0,0,4,-,"2026-06-03 #39 (+5.65%), 2026-06-12 #27 (+8.64%)","2026-04-01 #36 (+13.36%), 2026-05-06 #5 (+16.02%), 2026-06-03 #39 (+5.65%), 2026-06-12 #27 (+8.64%)",-,"2026-06-03 (+5.65%), 2026-06-12 (+8.64%)","2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%)",-,-,"2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-4.63,2.62,13.24
OMFREIGHT,Transportation,Air Freight/Couriers,1,1,4,2,2,10,0,0,2,2026-06-24 #16 (+7.95%),2026-06-24 #16 (+7.95%),"2026-04-08 #28 (+11.33%), 2026-04-29 #36 (+6.02%), 2026-05-13 #26 (+6.75%), 2026-06-24 #16 (+7.95%)","2026-06-22 (+4.73%), 2026-06-24 (+7.95%)","2026-06-22 (+4.73%), 2026-06-24 (+7.95%)","2026-04-01 (+11.23%), 2026-04-02 (+6.03%), 2026-04-08 (+11.33%), 2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%)",-,-,"2026-03-25 (-4.10%), 2026-03-30 (-6.83%)",11.66,5.63,34.43
MMP,Non-Energy Minerals,Other Metals/Minerals,1,1,4,1,1,10,1,1,4,2026-06-22 #38 (+7.47%),2026-06-22 #38 (+7.47%),"2026-04-02 #47 (+6.31%), 2026-05-04 #28 (+8.61%), 2026-05-05 #28 (+7.33%), 2026-06-22 #38 (+7.47%)",2026-06-22 (+7.47%),2026-06-22 (+7.47%),"2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%)",2026-06-23 (-4.24%),2026-06-23 (-4.24%),"2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%), 2026-06-23 (-4.24%)",1.27,0.19,35.38
LINCOLN,Health Technology,Pharmaceuticals: Major,1,1,4,1,2,9,0,2,6,2026-06-25 #39 (+4.60%),2026-06-25 #39 (+4.60%),"2026-04-20 #50 (+4.90%), 2026-05-05 #43 (+5.92%), 2026-05-18 #36 (+5.39%), 2026-06-25 #39 (+4.60%)",2026-06-25 (+4.60%),"2026-06-04 (+5.09%), 2026-06-25 (+4.60%)","2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%)",-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",3.75,-16.7,7.62
TALBROAUTO,Producer Manufacturing,Industrial Machinery,1,1,4,2,2,8,0,0,1,2026-06-25 #21 (+5.27%),2026-06-25 #21 (+5.27%),"2026-04-28 #43 (+5.62%), 2026-05-13 #27 (+6.70%), 2026-05-22 #11 (+12.36%), 2026-06-25 #21 (+5.27%)","2026-06-23 (+4.04%), 2026-06-25 (+5.27%)","2026-06-23 (+4.04%), 2026-06-25 (+5.27%)","2026-03-25 (+6.63%), 2026-04-01 (+4.97%), 2026-04-27 (+6.33%), 2026-04-28 (+5.62%), 2026-05-13 (+6.70%), 2026-05-22 (+12.36%), 2026-06-23 (+4.04%), 2026-06-25 (+5.27%)",-,-,2026-05-12 (-4.59%),14.81,16.74,81.43
EIEL,Industrial Services,Environmental Services,1,1,4,2,3,7,0,1,3,2026-06-22 #26 (+9.25%),2026-06-22 #26 (+9.25%),"2026-04-01 #13 (+16.51%), 2026-04-13 #3 (+15.03%), 2026-05-25 #13 (+12.16%), 2026-06-22 #26 (+9.25%)","2026-06-19 (+5.70%), 2026-06-22 (+9.25%)","2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)","2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%), 2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)",-,2026-05-29 (-7.76%),"2026-03-27 (-5.92%), 2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",12.22,6.09,50.4
20MICRONS,Process Industries,Chemicals: Specialty,1,1,4,1,1,7,0,1,3,2026-06-23 #9 (+9.55%),2026-06-23 #9 (+9.55%),"2026-04-16 #22 (+7.86%), 2026-05-20 #17 (+8.58%), 2026-05-25 #17 (+11.11%), 2026-06-23 #9 (+9.55%)",2026-06-23 (+9.55%),2026-06-23 (+9.55%),"2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-06-08 (-5.43%),"2026-03-27 (-7.22%), 2026-03-30 (-5.39%), 2026-06-08 (-5.43%)",8.12,6.41,39.88
JARO,Technology Services,Internet Software/Services,1,1,4,1,1,6,2,3,6,2026-06-23 #32 (+5.39%),2026-06-23 #32 (+5.39%),"2026-05-13 #1 (+18.40%), 2026-05-19 #44 (+6.17%), 2026-05-22 #47 (+5.15%), 2026-06-23 #32 (+5.39%)",2026-06-23 (+5.39%),2026-06-23 (+5.39%),"2026-04-01 (+8.89%), 2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%), 2026-05-22 (+5.15%), 2026-06-23 (+5.39%)","2026-06-19 (-4.14%), 2026-06-24 (-5.13%)","2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%)","2026-03-27 (-8.59%), 2026-03-30 (-9.57%), 2026-05-08 (-4.88%), 2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%)",-5.38,-9.58,12.19
EPACK,Producer Manufacturing,Industrial Machinery,1,1,4,1,1,6,1,1,6,2026-06-22 #23 (+9.67%),2026-06-22 #23 (+9.67%),"2026-04-27 #5 (+15.83%), 2026-04-28 #17 (+7.93%), 2026-05-20 #26 (+7.62%), 2026-06-22 #23 (+9.67%)",2026-06-22 (+9.67%),2026-06-22 (+9.67%),"2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%), 2026-05-20 (+7.62%), 2026-06-22 (+9.67%)",2026-06-23 (-6.98%),2026-06-23 (-6.98%),"2026-03-27 (-5.53%), 2026-03-30 (-6.73%), 2026-05-08 (-4.18%), 2026-05-12 (-4.88%), 2026-05-21 (-10.19%), 2026-06-23 (-6.98%)",0.08,1.26,5.82
INDOBORAX,Process Industries,Chemicals: Specialty,1,1,4,1,2,5,0,0,0,2026-06-23 #26 (+6.06%),2026-06-23 #26 (+6.06%),"2026-04-29 #3 (+13.93%), 2026-05-12 #12 (+5.74%), 2026-05-21 #9 (+17.97%), 2026-06-23 #26 (+6.06%)",2026-06-23 (+6.06%),"2026-06-12 (+4.04%), 2026-06-23 (+6.06%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%)",-,-,-,5.72,14.94,55.87
BIRLACABLE,Producer Manufacturing,Electrical Products,0,1,4,1,8,22,0,5,11,-,2026-06-01 #45 (+5.00%),"2026-04-13 #7 (+12.01%), 2026-04-17 #7 (+13.19%), 2026-05-11 #49 (+5.00%), 2026-06-01 #45 (+5.00%)",2026-06-19 (+5.00%),"2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)","2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)","2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",-4.06,12.49,80.31
STALLION,Distribution Services,Wholesale Distributors,0,1,4,1,5,17,0,2,5,-,2026-06-03 #21 (+8.76%),"2026-04-08 #27 (+11.33%), 2026-04-17 #21 (+8.82%), 2026-05-19 #2 (+15.84%), 2026-06-03 #21 (+8.76%)",2026-06-22 (+4.92%),"2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%)","2026-04-01 (+4.40%), 2026-04-02 (+4.47%), 2026-04-06 (+4.37%), 2026-04-07 (+4.09%), 2026-04-08 (+11.33%), 2026-04-10 (+4.34%), 2026-04-17 (+8.82%), 2026-04-21 (+4.72%), 2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%)",-,"2026-06-08 (-5.88%), 2026-06-11 (-4.52%)","2026-03-27 (-4.44%), 2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%)",-4.88,0.73,66.54
KRN,Producer Manufacturing,Industrial Machinery,0,1,4,0,5,15,0,2,7,-,2026-06-03 #48 (+5.00%),"2026-04-13 #18 (+8.33%), 2026-04-16 #29 (+7.34%), 2026-04-23 #38 (+6.82%), 2026-06-03 #48 (+5.00%)",-,"2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%)","2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%)",-,"2026-06-01 (-4.99%), 2026-06-11 (-4.34%)","2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)",-2.33,6.03,32.81
EMBDL,Finance,Real Estate Development,0,1,4,0,4,15,0,2,9,-,2026-06-16 #19 (+8.01%),"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #20 (+7.79%), 2026-06-16 #19 (+8.01%)",-,"2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)","2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",-,"2026-06-01 (-4.60%), 2026-06-10 (-4.43%)","2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)",-0.05,6.56,47.68
HIRECT,Producer Manufacturing,Electrical Products,0,1,4,0,2,12,0,2,4,-,2026-06-11 #14 (+5.55%),"2026-04-10 #5 (+19.00%), 2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%), 2026-06-11 #14 (+5.55%)",-,"2026-06-11 (+5.55%), 2026-06-17 (+4.12%)","2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%)",-,"2026-06-08 (-4.18%), 2026-06-10 (-4.09%)","2026-03-27 (-9.65%), 2026-03-30 (-7.99%), 2026-06-08 (-4.18%), 2026-06-10 (-4.09%)",-2.27,-2.72,48.22
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,3,12,0,2,4,-,2026-06-16 #27 (+7.09%),"2026-04-28 #45 (+5.50%), 2026-05-04 #35 (+7.82%), 2026-05-12 #5 (+8.98%), 2026-06-16 #27 (+7.09%)",-,"2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%)",-,"2026-05-29 (-4.24%), 2026-06-10 (-5.65%)","2026-04-24 (-4.44%), 2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%)",-0.06,0.27,
SUNFLAG,Non-Energy Minerals,Steel,0,1,4,0,2,12,0,3,8,-,2026-06-04 #46 (+6.23%),"2026-05-04 #22 (+9.75%), 2026-05-05 #19 (+9.23%), 2026-05-06 #9 (+13.07%), 2026-06-04 #46 (+6.23%)",-,"2026-06-04 (+6.23%), 2026-06-12 (+5.15%)","2026-04-01 (+9.80%), 2026-04-06 (+5.50%), 2026-04-10 (+4.42%), 2026-04-15 (+6.57%), 2026-04-21 (+4.65%), 2026-04-22 (+6.33%), 2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%), 2026-06-04 (+6.23%), 2026-06-12 (+5.15%)",-,"2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)","2026-03-27 (-7.19%), 2026-03-30 (-4.35%), 2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)",-4.13,-11.92,63.1
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,4,0,2,11,1,1,2,-,2026-06-08 #37 (+4.22%),"2026-04-10 #18 (+10.03%), 2026-04-17 #18 (+9.57%), 2026-05-05 #44 (+5.76%), 2026-06-08 #37 (+4.22%)",-,"2026-06-08 (+4.22%), 2026-06-12 (+4.49%)","2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%)",2026-06-23 (-6.16%),2026-06-23 (-6.16%),"2026-05-13 (-4.14%), 2026-06-23 (-6.16%)",-6.78,3.16,59.88
ASAHISONG,Process Industries,Chemicals: Specialty,0,1,4,0,2,11,0,1,5,-,2026-06-01 #29 (+5.71%),"2026-04-07 #32 (+6.68%), 2026-04-27 #48 (+7.63%), 2026-05-26 #24 (+8.42%), 2026-06-01 #29 (+5.71%)",-,"2026-06-01 (+5.71%), 2026-06-09 (+7.05%)","2026-04-01 (+7.67%), 2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%)",-,2026-06-16 (-4.23%),"2026-03-30 (-4.42%), 2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",-0.75,1.31,27.83
RAIN,Process Industries,Industrial Specialties,0,1,4,1,4,10,1,3,4,-,2026-05-29 #46 (+6.56%),"2026-05-08 #33 (+6.84%), 2026-05-11 #3 (+13.90%), 2026-05-25 #10 (+14.50%), 2026-05-29 #46 (+6.56%)",2026-06-24 (+4.57%),"2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%)","2026-03-25 (+4.56%), 2026-04-01 (+7.88%), 2026-04-08 (+7.01%), 2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%)",2026-06-23 (-4.37%),"2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)","2026-04-30 (-4.19%), 2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)",-1.93,5.1,76.81
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,2,10,0,2,4,-,2026-06-09 #36 (+8.24%),"2026-04-20 #17 (+7.84%), 2026-04-23 #35 (+6.97%), 2026-05-25 #6 (+16.40%), 2026-06-09 #36 (+8.24%)",-,"2026-06-09 (+8.24%), 2026-06-12 (+7.42%)","2026-04-01 (+9.13%), 2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,"2026-05-29 (-4.63%), 2026-06-18 (-4.99%)","2026-03-30 (-4.20%), 2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-7.13,-1.98,38.11
PHANTOMFX,Consumer Services,Movies/Entertainment,0,1,4,0,1,9,0,1,7,-,2026-06-16 #43 (+5.65%),"2026-04-06 #27 (+8.16%), 2026-04-16 #16 (+9.53%), 2026-05-25 #32 (+9.20%), 2026-06-16 #43 (+5.65%)",-,2026-06-16 (+5.65%),"2026-04-01 (+6.00%), 2026-04-06 (+8.16%), 2026-04-08 (+6.68%), 2026-04-10 (+4.03%), 2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%), 2026-05-25 (+9.20%), 2026-06-16 (+5.65%)",-,2026-05-29 (-4.94%),"2026-03-27 (-7.45%), 2026-03-30 (-5.58%), 2026-04-29 (-5.05%), 2026-05-11 (-4.69%), 2026-05-15 (-4.67%), 2026-05-26 (-6.64%), 2026-05-29 (-4.94%)",2.48,-4.36,4.66
GANDHAR,Process Industries,Industrial Specialties,0,1,4,0,1,8,0,1,4,-,2026-06-18 #8 (+11.50%),"2026-05-06 #8 (+13.79%), 2026-05-15 #43 (+5.09%), 2026-05-18 #30 (+5.59%), 2026-06-18 #8 (+11.50%)",-,2026-06-18 (+11.50%),"2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%)",-,2026-05-29 (-4.23%),"2026-03-27 (-4.52%), 2026-03-30 (-5.46%), 2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",0.6,7.55,37.01
FINKURVE,Finance,Finance/Rental/Leasing,0,1,4,0,1,8,0,0,5,-,2026-06-16 #11 (+9.75%),"2026-03-27 #40 (+2.85%), 2026-04-07 #7 (+11.91%), 2026-04-17 #38 (+7.04%), 2026-06-16 #11 (+9.75%)",-,2026-06-16 (+9.75%),"2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%), 2026-06-16 (+9.75%)",-,-,"2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%), 2026-05-26 (-4.13%), 2026-05-27 (-4.02%)",-5.92,9.01,16.05
DBREALTY,Finance,Real Estate Development,0,1,4,1,2,8,0,2,6,-,2026-06-11 #47 (+3.31%),"2026-04-15 #39 (+8.45%), 2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%), 2026-06-11 #47 (+3.31%)",2026-06-19 (+4.02%),"2026-06-04 (+5.00%), 2026-06-19 (+4.02%)","2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%)",-,"2026-06-01 (-4.25%), 2026-06-10 (-4.93%)","2026-03-30 (-8.50%), 2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%)",-0.52,-6.09,21.28
ELECTCAST,Non-Energy Minerals,Steel,0,1,4,0,1,7,0,1,5,-,2026-06-15 #27 (+8.79%),"2026-03-27 #32 (+3.63%), 2026-04-27 #37 (+8.13%), 2026-05-04 #31 (+8.09%), 2026-06-15 #27 (+8.79%)",-,2026-06-15 (+8.79%),"2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%), 2026-06-15 (+8.79%)",-,2026-05-29 (-5.54%),"2026-03-30 (-8.21%), 2026-04-17 (-4.63%), 2026-05-12 (-4.07%), 2026-05-18 (-4.88%), 2026-05-29 (-5.54%)",-2.89,-3.74,4.91
BIRLAMONEY,Finance,Investment Banks/Brokers,0,1,4,0,3,7,0,1,5,-,2026-06-17 #47 (+6.07%),"2026-04-01 #41 (+12.87%), 2026-04-08 #43 (+9.95%), 2026-04-20 #26 (+6.63%), 2026-06-17 #47 (+6.07%)",-,"2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)","2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%), 2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)",-,2026-06-08 (-4.36%),"2026-03-27 (-5.68%), 2026-03-30 (-5.58%), 2026-05-12 (-5.67%), 2026-05-18 (-4.56%), 2026-06-08 (-4.36%)",-4.14,-0.49,35.79
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,6,0,0,1,-,2026-06-11 #29 (+4.34%),"2026-03-25 #29 (+7.87%), 2026-04-17 #42 (+6.56%), 2026-04-30 #3 (+13.03%), 2026-06-11 #29 (+4.34%)",-,2026-06-11 (+4.34%),"2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%), 2026-06-11 (+4.34%)",-,-,2026-05-12 (-4.27%),-0.07,1.96,27.79
