symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BAFNAPH,Health Technology,Pharmaceuticals: Major,1,1,8,3,3,16,0,0,5,2026-08-25 #37 (+4.99%),2026-08-25 #37 (+4.99%),"2026-06-05 #11 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #19 (+5.00%), 2026-06-23 #36 (+4.99%), 2026-06-24 #49 (+4.99%), 2026-06-25 #22 (+5.00%), 2026-06-29 #46 (+5.00%), 2026-08-25 #37 (+4.99%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)","2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%)",-,-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",16.74,9.81,100.38
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,1,8,1,1,11,0,0,4,2026-08-27 #4 (+13.04%),2026-08-27 #4 (+13.04%),"2026-06-08 #14 (+5.47%), 2026-06-10 #5 (+12.15%), 2026-06-19 #39 (+5.82%), 2026-06-22 #50 (+6.42%), 2026-07-08 #30 (+3.85%), 2026-07-09 #35 (+6.95%), 2026-07-15 #24 (+6.08%), 2026-08-27 #4 (+13.04%)",2026-08-27 (+13.04%),2026-08-27 (+13.04%),"2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%), 2026-08-27 (+13.04%)",-,-,"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",13.22,15.73,50.53
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,2,11,1,1,6,-,2026-08-18 #8 (+10.00%),"2026-06-04 #37 (+6.49%), 2026-06-05 #23 (+7.42%), 2026-06-09 #37 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #23 (+7.51%), 2026-06-30 #12 (+8.97%), 2026-08-18 #8 (+10.00%)",-,"2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",2026-08-25 (-4.92%),2026-08-25 (-4.92%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%)",-3.14,19.99,78.61
DIACABS,Producer Manufacturing,Electrical Products,0,0,8,0,3,13,0,0,3,-,-,"2026-06-05 #39 (+5.66%), 2026-06-15 #49 (+6.65%), 2026-07-06 #9 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #13 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #27 (+4.63%)",-,"2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-4.32,0.34,85.04
RAMCOSYS,Technology Services,Information Technology Services,0,0,8,1,4,13,0,3,9,-,-,"2026-06-04 #39 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #18 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #36 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #16 (+10.00%)",2026-08-24 (+4.86%),"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)",-,"2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",0.7,-5.74,24.42
GENESYS,Technology Services,Packaged Software,2,5,7,2,5,11,1,3,9,"2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-08-03 #17 (+10.00%), 2026-08-04 #24 (+5.99%), 2026-08-18 #33 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-06-10 #1 (+16.41%), 2026-06-17 #16 (+9.25%), 2026-08-03 #17 (+10.00%), 2026-08-04 #24 (+5.99%), 2026-08-18 #33 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)",2026-08-27 (-4.79%),"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)",27.76,24.12,-9.13
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,1,5,7,1,6,9,1,2,3,2026-08-24 #40 (+5.77%),"2026-08-11 #48 (+5.13%), 2026-08-12 #17 (+7.66%), 2026-08-13 #5 (+12.02%), 2026-08-19 #33 (+5.05%), 2026-08-24 #40 (+5.77%)","2026-07-23 #40 (+4.73%), 2026-07-24 #34 (+5.10%), 2026-08-11 #48 (+5.13%), 2026-08-12 #17 (+7.66%), 2026-08-13 #5 (+12.02%), 2026-08-19 #33 (+5.05%), 2026-08-24 #40 (+5.77%)",2026-08-24 (+5.77%),"2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)","2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)",2026-08-26 (-5.02%),"2026-08-18 (-7.08%), 2026-08-26 (-5.02%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%)",0.87,24.69,39.32
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,5,7,0,6,8,1,1,2,-,"2026-08-11 #40 (+5.52%), 2026-08-12 #3 (+12.21%), 2026-08-14 #48 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #24 (+7.38%)","2026-07-08 #13 (+6.07%), 2026-07-23 #38 (+4.83%), 2026-08-11 #40 (+5.52%), 2026-08-12 #3 (+12.21%), 2026-08-14 #48 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #24 (+7.38%)",-,"2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)",2026-08-24 (-4.44%),2026-08-24 (-4.44%),"2026-07-24 (-5.05%), 2026-08-24 (-4.44%)",1.06,67.45,58.36
QUADFUTURE,Producer Manufacturing,Electrical Products,2,4,7,2,5,11,1,2,5,"2026-08-24 #8 (+10.35%), 2026-08-27 #26 (+5.00%)","2026-08-06 #35 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #8 (+10.35%), 2026-08-27 #26 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #13 (+8.32%), 2026-06-24 #3 (+11.91%), 2026-08-06 #35 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #8 (+10.35%), 2026-08-27 #26 (+5.00%)","2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)",2026-08-25 (-6.44%),"2026-08-07 (-4.37%), 2026-08-25 (-6.44%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",28.05,23.16,33.87
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,4,7,1,5,10,0,1,3,2026-08-25 #22 (+5.55%),"2026-08-03 #35 (+7.48%), 2026-08-10 #21 (+8.37%), 2026-08-12 #44 (+5.45%), 2026-08-25 #22 (+5.55%)","2026-07-02 #22 (+7.55%), 2026-07-09 #49 (+6.46%), 2026-07-20 #33 (+5.96%), 2026-08-03 #35 (+7.48%), 2026-08-10 #21 (+8.37%), 2026-08-12 #44 (+5.45%), 2026-08-25 #22 (+5.55%)",2026-08-25 (+5.55%),"2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)","2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)",-,2026-08-13 (-7.10%),"2026-06-05 (-7.52%), 2026-06-08 (-6.85%), 2026-08-13 (-7.10%)",8.28,29.01,61.5
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,9,0,1,2,2026-08-26 #8 (+13.29%),"2026-08-11 #1 (+20.00%), 2026-08-12 #46 (+5.38%), 2026-08-18 #6 (+10.81%), 2026-08-26 #8 (+13.29%)","2026-06-19 #10 (+11.09%), 2026-06-25 #48 (+3.65%), 2026-07-08 #22 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #46 (+5.38%), 2026-08-18 #6 (+10.81%), 2026-08-26 #8 (+13.29%)",2026-08-26 (+13.29%),"2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%)","2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%)",-,2026-08-19 (-7.15%),"2026-07-29 (-5.39%), 2026-08-19 (-7.15%)",7.36,60.14,118.06
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,3,7,1,3,10,0,1,3,2026-08-25 #47 (+4.55%),"2026-08-13 #44 (+5.69%), 2026-08-17 #47 (+5.86%), 2026-08-25 #47 (+4.55%)","2026-07-03 #17 (+7.96%), 2026-07-07 #8 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #44 (+5.69%), 2026-08-17 #47 (+5.86%), 2026-08-25 #47 (+4.55%)",2026-08-25 (+4.55%),"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)",-,2026-08-14 (-4.33%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",10.98,18.87,87.16
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,1,3,7,2,5,9,1,1,3,2026-08-24 #31 (+6.66%),"2026-08-20 #10 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #31 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #10 (+9.99%), 2026-07-08 #35 (+3.74%), 2026-07-21 #19 (+7.73%), 2026-08-20 #10 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #31 (+6.66%)","2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)",2026-08-27 (-4.11%),2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",15.67,30.24,
STYL,Technology Services,Packaged Software,0,3,7,0,4,11,0,0,3,-,"2026-08-06 #21 (+6.75%), 2026-08-07 #47 (+5.00%), 2026-08-20 #48 (+5.76%)","2026-07-01 #37 (+5.60%), 2026-07-07 #23 (+4.97%), 2026-07-14 #12 (+6.51%), 2026-07-22 #32 (+4.72%), 2026-08-06 #21 (+6.75%), 2026-08-07 #47 (+5.00%), 2026-08-20 #48 (+5.76%)",-,"2026-08-03 (+6.33%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)","2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.33%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)",-,-,"2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%)",-0.35,13.99,51.75
MOLDTECH,Industrial Services,Engineering & Construction,0,3,7,0,5,9,0,2,3,-,"2026-08-05 #15 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #37 (+5.00%)","2026-06-10 #15 (+5.73%), 2026-07-27 #50 (+5.72%), 2026-07-29 #26 (+6.69%), 2026-07-30 #8 (+6.41%), 2026-08-05 #15 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #37 (+5.00%)",-,"2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)","2026-06-10 (+5.73%), 2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)",-,"2026-08-11 (-4.86%), 2026-08-18 (-4.51%)","2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)",2.08,34.25,63.64
KAYA,Consumer Non-Durables,Household/Personal Care,0,3,7,0,5,9,2,4,4,-,"2026-08-12 #30 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #8 (+10.53%)","2026-06-04 #9 (+10.68%), 2026-06-12 #33 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #30 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #8 (+10.53%)",-,"2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-08-25 (-4.76%), 2026-08-27 (-4.99%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%)",-10.65,18.06,43.49
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,0,3,8,0,0,1,-,"2026-08-13 #49 (+5.50%), 2026-08-14 #27 (+5.89%), 2026-08-17 #15 (+9.15%)","2026-06-22 #14 (+10.99%), 2026-06-30 #35 (+5.42%), 2026-07-01 #36 (+5.66%), 2026-07-15 #18 (+6.90%), 2026-08-13 #49 (+5.50%), 2026-08-14 #27 (+5.89%), 2026-08-17 #15 (+9.15%)",-,"2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),1.43,23.41,44.76
AEROENTER,Producer Manufacturing,Industrial Machinery,0,2,7,0,3,11,0,0,4,-,"2026-08-04 #17 (+7.60%), 2026-08-21 #24 (+7.21%)","2026-06-17 #28 (+7.42%), 2026-06-18 #23 (+7.58%), 2026-06-19 #13 (+9.20%), 2026-06-22 #45 (+6.71%), 2026-07-23 #20 (+6.11%), 2026-08-04 #17 (+7.60%), 2026-08-21 #24 (+7.21%)",-,"2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",-,-,"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",9.19,16.8,51.65
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,7,0,2,10,0,0,5,-,"2026-08-10 #28 (+6.29%), 2026-08-11 #49 (+5.12%)","2026-06-24 #11 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #41 (+6.72%), 2026-07-13 #7 (+12.31%), 2026-08-10 #28 (+6.29%), 2026-08-11 #49 (+5.12%)",-,"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,-,"2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",4.45,-2.43,29.43
MSTCLTD,Retail Trade,Internet Retail,0,2,7,1,4,9,0,0,4,-,"2026-08-14 #15 (+7.35%), 2026-08-18 #23 (+7.40%)","2026-06-04 #3 (+19.13%), 2026-06-09 #10 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #6 (+12.55%), 2026-06-29 #25 (+6.71%), 2026-08-14 #15 (+7.35%), 2026-08-18 #23 (+7.40%)",2026-08-24 (+4.16%),"2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",4.32,17.63,62.56
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,0,2,9,0,2,10,-,"2026-08-13 #30 (+6.75%), 2026-08-18 #37 (+6.56%)","2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #42 (+6.01%), 2026-07-21 #46 (+5.11%), 2026-08-13 #30 (+6.75%), 2026-08-18 #37 (+6.56%)",-,"2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",-0.57,-2.01,-1.56
DPABHUSHAN,Retail Trade,Specialty Stores,0,2,7,0,3,8,1,1,3,-,"2026-08-03 #30 (+7.76%), 2026-08-14 #49 (+4.70%)","2026-07-08 #1 (+12.25%), 2026-07-09 #33 (+6.97%), 2026-07-15 #5 (+11.53%), 2026-07-20 #20 (+7.36%), 2026-07-27 #30 (+6.35%), 2026-08-03 #30 (+7.76%), 2026-08-14 #49 (+4.70%)",-,"2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)","2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)",2026-08-25 (-4.81%),2026-08-25 (-4.81%),"2026-07-22 (-5.84%), 2026-07-30 (-4.34%), 2026-08-25 (-4.81%)",4.07,8.45,63.43
SUPREMEINF,Industrial Services,Engineering & Construction,0,2,7,0,2,8,0,0,8,-,"2026-08-05 #21 (+8.34%), 2026-08-13 #38 (+6.27%)","2026-06-11 #3 (+10.44%), 2026-06-30 #1 (+13.19%), 2026-07-15 #34 (+5.43%), 2026-07-21 #8 (+12.11%), 2026-07-29 #48 (+5.18%), 2026-08-05 #21 (+8.34%), 2026-08-13 #38 (+6.27%)",-,"2026-08-05 (+8.34%), 2026-08-13 (+6.27%)","2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+12.11%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)",-,-,"2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%), 2026-07-10 (-4.17%), 2026-07-23 (-4.98%)",-0.43,2.67,-1.75
EMSLIMITED,Industrial Services,Engineering & Construction,0,2,7,0,2,7,0,0,2,-,"2026-07-31 #22 (+7.29%), 2026-08-19 #32 (+5.11%)","2026-06-08 #6 (+10.35%), 2026-06-17 #15 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #16 (+9.27%), 2026-07-31 #22 (+7.29%), 2026-08-19 #32 (+5.11%)",-,"2026-07-31 (+7.29%), 2026-08-19 (+5.11%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",-5.9,-3.79,30.65
SETL,Health Technology,Medical Specialties,1,1,7,3,4,15,0,0,6,2026-08-27 #30 (+4.99%),2026-08-27 #30 (+4.99%),"2026-06-05 #6 (+12.61%), 2026-06-22 #26 (+8.72%), 2026-06-24 #10 (+8.56%), 2026-06-29 #12 (+9.10%), 2026-06-30 #6 (+10.00%), 2026-07-01 #10 (+10.00%), 2026-08-27 #30 (+4.99%)","2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%)","2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%)","2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%), 2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%)",-,-,"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)",13.76,31.9,148.94
