symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,5,0,2,8,0,1,4,-,2026-04-29 #23 (+7.07%),"2026-02-25 #30 (+5.00%), 2026-02-26 #41 (+4.96%), 2026-03-04 #21 (+4.78%), 2026-03-16 #21 (+5.00%), 2026-04-29 #23 (+7.07%)",-,"2026-04-27 (+4.90%), 2026-04-29 (+7.07%)","2026-02-25 (+5.00%), 2026-02-26 (+4.96%), 2026-03-04 (+4.78%), 2026-03-10 (+4.78%), 2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%)",-,2026-04-24 (-4.13%),"2026-02-23 (-4.66%), 2026-03-02 (-4.29%), 2026-03-09 (-4.30%), 2026-04-24 (-4.13%)",-2.07,7.19,27.39
IGPL,Process Industries,Chemicals: Specialty,0,1,5,1,3,8,0,0,6,-,2026-04-09 #28 (+5.95%),"2026-02-19 #36 (+3.19%), 2026-03-11 #18 (+7.25%), 2026-03-17 #39 (+6.05%), 2026-03-20 #31 (+6.24%), 2026-04-09 #28 (+5.95%)",2026-05-04 (+6.05%),"2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%)","2026-03-11 (+7.25%), 2026-03-17 (+6.05%), 2026-03-18 (+7.12%), 2026-03-20 (+6.24%), 2026-04-01 (+9.87%), 2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%)",-,-,"2026-02-12 (-4.83%), 2026-03-04 (-5.31%), 2026-03-13 (-4.99%), 2026-03-19 (-4.44%), 2026-03-23 (-6.44%), 2026-03-27 (-4.55%)",5.49,27.09,22.85
PREMEXPLN,Process Industries,Chemicals: Specialty,0,1,5,0,2,8,0,0,7,-,2026-04-22 #23 (+7.71%),"2026-02-24 #29 (+3.38%), 2026-02-25 #26 (+5.34%), 2026-02-26 #27 (+5.70%), 2026-03-24 #37 (+7.44%), 2026-04-22 #23 (+7.71%)",-,"2026-04-22 (+7.71%), 2026-04-27 (+5.69%)","2026-02-09 (+7.36%), 2026-02-25 (+5.34%), 2026-02-26 (+5.70%), 2026-03-17 (+4.25%), 2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%)",-,-,"2026-02-16 (-4.42%), 2026-03-02 (-4.11%), 2026-03-13 (-4.96%), 2026-03-16 (-4.24%), 2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%)",1.08,31.14,10.05
HINDWAREAP,Producer Manufacturing,Building Products,0,1,5,0,3,8,0,0,7,-,2026-04-21 #9 (+9.42%),"2026-02-05 #9 (+7.53%), 2026-02-13 #28 (+4.01%), 2026-03-18 #38 (+7.90%), 2026-03-25 #18 (+8.68%), 2026-04-21 #9 (+9.42%)",-,"2026-04-08 (+5.43%), 2026-04-10 (+4.75%), 2026-04-21 (+9.42%)","2026-02-05 (+7.53%), 2026-02-13 (+4.01%), 2026-03-18 (+7.90%), 2026-03-25 (+8.68%), 2026-04-01 (+10.39%), 2026-04-08 (+5.43%), 2026-04-10 (+4.75%), 2026-04-21 (+9.42%)",-,-,"2026-02-19 (-4.10%), 2026-03-04 (-4.74%), 2026-03-13 (-5.50%), 2026-03-16 (-4.30%), 2026-03-23 (-8.34%), 2026-03-24 (-4.29%), 2026-03-30 (-4.06%)",1.84,11.56,3.04
LFIC,Finance,Financial Conglomerates,0,1,5,1,2,8,0,1,8,-,2026-04-16 #7 (+12.14%),"2026-02-04 #5 (+17.91%), 2026-02-05 #2 (+11.64%), 2026-02-19 #43 (+2.58%), 2026-02-25 #3 (+12.67%), 2026-04-16 #7 (+12.14%)",2026-05-06 (+4.74%),"2026-04-16 (+12.14%), 2026-05-06 (+4.74%)","2026-02-04 (+17.91%), 2026-02-05 (+11.64%), 2026-02-25 (+12.67%), 2026-03-10 (+4.26%), 2026-04-01 (+4.00%), 2026-04-06 (+4.94%), 2026-04-16 (+12.14%), 2026-05-06 (+4.74%)",-,2026-04-20 (-5.41%),"2026-02-10 (-5.51%), 2026-02-12 (-4.05%), 2026-02-18 (-4.32%), 2026-02-27 (-4.96%), 2026-03-02 (-5.33%), 2026-03-27 (-7.79%), 2026-03-30 (-5.23%), 2026-04-20 (-5.41%)",5.53,27.33,21.12
BLS,Technology Services,Data Processing Services,0,1,5,0,1,7,0,0,4,-,2026-04-08 #33 (+10.49%),"2026-02-04 #13 (+12.43%), 2026-02-16 #24 (+5.35%), 2026-02-23 #22 (+4.97%), 2026-03-24 #3 (+16.98%), 2026-04-08 #33 (+10.49%)",-,2026-04-08 (+10.49%),"2026-02-04 (+12.43%), 2026-02-16 (+5.35%), 2026-02-23 (+4.97%), 2026-03-24 (+16.98%), 2026-04-01 (+8.39%), 2026-04-02 (+5.09%), 2026-04-08 (+10.49%)",-,-,"2026-03-02 (-4.32%), 2026-03-23 (-7.83%), 2026-03-27 (-5.43%), 2026-03-30 (-5.74%)",2.7,6.85,11.36
JINDRILL,Industrial Services,Contract Drilling,0,1,5,0,1,6,0,1,5,-,2026-04-07 #4 (+14.38%),"2026-02-05 #34 (+4.59%), 2026-03-02 #1 (+17.26%), 2026-03-04 #1 (+14.58%), 2026-03-09 #17 (+4.80%), 2026-04-07 #4 (+14.38%)",-,2026-04-07 (+14.38%),"2026-02-05 (+4.59%), 2026-03-02 (+17.26%), 2026-03-04 (+14.58%), 2026-03-09 (+4.80%), 2026-03-25 (+4.67%), 2026-04-07 (+14.38%)",-,2026-04-08 (-5.20%),"2026-03-06 (-9.49%), 2026-03-10 (-4.58%), 2026-03-13 (-7.94%), 2026-03-30 (-6.82%), 2026-04-08 (-5.20%)",-3.93,8.91,10.48
FABTECH,Health Technology,Biotechnology,0,1,5,0,2,6,0,0,7,-,2026-04-28 #31 (+6.39%),"2026-02-05 #33 (+4.66%), 2026-03-10 #5 (+16.37%), 2026-03-18 #42 (+7.82%), 2026-03-27 #5 (+10.56%), 2026-04-28 #31 (+6.39%)",-,"2026-04-27 (+5.19%), 2026-04-28 (+6.39%)","2026-02-05 (+4.66%), 2026-03-10 (+16.37%), 2026-03-18 (+7.82%), 2026-03-27 (+10.56%), 2026-04-27 (+5.19%), 2026-04-28 (+6.39%)",-,-,"2026-02-04 (-5.43%), 2026-02-11 (-4.29%), 2026-03-09 (-4.53%), 2026-03-11 (-4.39%), 2026-03-13 (-5.60%), 2026-03-23 (-8.05%), 2026-03-30 (-9.49%)",-4.8,14.07,2.08
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,1,5,0,2,5,0,0,2,-,2026-04-17 #41 (+6.47%),"2026-02-09 #36 (+9.18%), 2026-02-11 #5 (+12.56%), 2026-02-27 #40 (+3.46%), 2026-04-06 #33 (+7.44%), 2026-04-17 #41 (+6.47%)",-,"2026-04-08 (+8.72%), 2026-04-17 (+6.47%)","2026-02-09 (+9.18%), 2026-02-11 (+12.56%), 2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)",-,-,"2026-03-02 (-4.19%), 2026-03-23 (-8.87%)",7.25,26.36,48.5
MONEYBOXX,Finance,Regional Banks,0,0,5,0,3,11,0,1,4,-,-,"2026-02-04 #29 (+9.56%), 2026-02-24 #18 (+4.37%), 2026-03-04 #10 (+6.13%), 2026-03-24 #14 (+10.06%), 2026-04-06 #23 (+8.35%)",-,"2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)","2026-02-04 (+9.56%), 2026-02-09 (+4.03%), 2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-04-20 (-5.34%),"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",1.74,24.92,46.4
IZMO,Technology Services,Packaged Software,0,0,5,0,2,11,0,0,8,-,-,"2026-02-06 #2 (+18.48%), 2026-02-13 #13 (+5.92%), 2026-02-18 #6 (+10.43%), 2026-03-09 #15 (+5.00%), 2026-03-16 #32 (+4.07%)",-,"2026-04-17 (+4.91%), 2026-04-27 (+5.00%)","2026-02-04 (+4.66%), 2026-02-06 (+18.48%), 2026-02-13 (+5.92%), 2026-02-18 (+10.43%), 2026-03-09 (+5.00%), 2026-03-10 (+5.00%), 2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%)",-,-,"2026-02-12 (-8.47%), 2026-02-23 (-5.97%), 2026-03-02 (-4.96%), 2026-03-04 (-4.82%), 2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%)",-4.23,4.32,18.53
CAPACITE,Industrial Services,Engineering & Construction,0,0,5,0,3,11,0,0,8,-,-,"2026-02-04 #38 (+8.58%), 2026-02-12 #47 (+4.24%), 2026-02-25 #45 (+4.28%), 2026-03-17 #4 (+15.25%), 2026-03-19 #14 (+3.99%)",-,"2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%)","2026-02-04 (+8.58%), 2026-02-09 (+6.16%), 2026-02-12 (+4.24%), 2026-02-25 (+4.28%), 2026-03-17 (+15.25%), 2026-03-18 (+6.03%), 2026-03-25 (+5.11%), 2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%)",-,-,"2026-02-05 (-4.55%), 2026-03-02 (-4.72%), 2026-03-12 (-5.82%), 2026-03-13 (-6.61%), 2026-03-16 (-4.47%), 2026-03-23 (-5.99%), 2026-03-27 (-4.11%), 2026-03-30 (-4.38%)",-1.24,18.34,14.15
FAZE3Q,Process Industries,Textiles,0,0,5,0,2,11,0,0,9,-,-,"2026-02-04 #4 (+20.00%), 2026-02-09 #50 (+8.62%), 2026-02-12 #16 (+7.25%), 2026-02-13 #6 (+9.86%), 2026-03-04 #48 (+2.55%)",-,"2026-04-15 (+4.99%), 2026-04-16 (+4.96%)","2026-02-04 (+20.00%), 2026-02-09 (+8.62%), 2026-02-12 (+7.25%), 2026-02-13 (+9.86%), 2026-03-18 (+4.60%), 2026-03-25 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%)",-,-,"2026-02-11 (-6.29%), 2026-02-23 (-6.72%), 2026-02-24 (-4.99%), 2026-02-25 (-5.00%), 2026-03-13 (-5.00%), 2026-03-16 (-4.18%), 2026-03-19 (-4.39%), 2026-03-27 (-4.99%), 2026-03-30 (-4.01%)",-1.09,9.41,21.26
NITCO,Producer Manufacturing,Building Products,0,0,5,2,4,9,0,1,6,-,-,"2026-03-17 #12 (+8.45%), 2026-03-18 #19 (+9.26%), 2026-03-19 #22 (+2.42%), 2026-03-24 #31 (+8.09%), 2026-03-27 #26 (+4.16%)","2026-05-05 (+4.74%), 2026-05-06 (+5.72%)","2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%)","2026-03-10 (+5.77%), 2026-03-17 (+8.45%), 2026-03-18 (+9.26%), 2026-03-24 (+8.09%), 2026-03-27 (+4.16%), 2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%)",-,2026-04-09 (-5.05%),"2026-02-13 (-4.50%), 2026-02-19 (-5.39%), 2026-03-02 (-4.98%), 2026-03-09 (-6.55%), 2026-03-23 (-6.32%), 2026-04-09 (-5.05%)",17.3,18.17,23.88
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,0,5,0,4,8,0,0,5,-,-,"2026-02-18 #19 (+6.55%), 2026-02-20 #31 (+4.53%), 2026-02-27 #42 (+3.46%), 2026-03-23 #32 (+1.36%), 2026-03-27 #15 (+5.93%)",-,"2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)","2026-02-18 (+6.55%), 2026-02-20 (+4.53%), 2026-03-05 (+4.04%), 2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)",-,-,"2026-03-02 (-4.35%), 2026-03-04 (-6.28%), 2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%)",-0.03,24.65,54.92
JPOLYINVST,Finance,Investment Managers,0,0,5,0,2,8,0,0,6,-,-,"2026-02-11 #29 (+6.38%), 2026-02-17 #8 (+9.68%), 2026-02-19 #9 (+8.00%), 2026-03-09 #1 (+19.35%), 2026-03-10 #42 (+7.65%)",-,"2026-04-08 (+6.27%), 2026-04-27 (+4.67%)","2026-02-11 (+6.38%), 2026-02-17 (+9.68%), 2026-02-19 (+8.00%), 2026-03-09 (+19.35%), 2026-03-10 (+7.65%), 2026-04-01 (+4.77%), 2026-04-08 (+6.27%), 2026-04-27 (+4.67%)",-,-,"2026-02-27 (-7.96%), 2026-03-11 (-5.30%), 2026-03-13 (-6.20%), 2026-03-19 (-4.72%), 2026-03-23 (-6.84%), 2026-03-27 (-6.68%)",-0.07,4.92,13.34
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,5,0,1,7,0,0,0,-,-,"2026-02-06 #3 (+18.06%), 2026-03-09 #3 (+13.05%), 2026-03-11 #12 (+11.06%), 2026-03-23 #10 (+4.25%), 2026-03-27 #34 (+3.31%)",-,2026-04-13 (+4.53%),"2026-02-06 (+18.06%), 2026-02-09 (+6.05%), 2026-02-25 (+4.05%), 2026-03-09 (+13.05%), 2026-03-11 (+11.06%), 2026-03-23 (+4.25%), 2026-04-13 (+4.53%)",-,-,-,3.91,3.49,69.84
FINCABLES,Producer Manufacturing,Electrical Products,0,0,5,0,2,7,0,0,4,-,-,"2026-02-23 #37 (+4.21%), 2026-02-26 #28 (+5.66%), 2026-02-27 #24 (+4.62%), 2026-03-02 #26 (+3.58%), 2026-03-06 #21 (+5.54%)",-,"2026-04-08 (+4.64%), 2026-04-15 (+4.35%)","2026-02-10 (+4.32%), 2026-02-23 (+4.21%), 2026-02-26 (+5.66%), 2026-02-27 (+4.62%), 2026-03-06 (+5.54%), 2026-04-08 (+4.64%), 2026-04-15 (+4.35%)",-,-,"2026-03-04 (-6.03%), 2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%)",4.21,29.2,44.75
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,0,5,1,1,7,0,0,5,-,-,"2026-02-20 #11 (+6.49%), 2026-02-24 #6 (+6.38%), 2026-03-05 #13 (+7.57%), 2026-03-06 #16 (+6.14%), 2026-03-09 #5 (+7.73%)",2026-05-05 (+5.41%),2026-05-05 (+5.41%),"2026-02-20 (+6.49%), 2026-02-24 (+6.38%), 2026-03-05 (+7.57%), 2026-03-06 (+6.14%), 2026-03-09 (+7.73%), 2026-03-25 (+6.67%), 2026-05-05 (+5.41%)",-,-,"2026-02-23 (-5.61%), 2026-02-25 (-8.91%), 2026-03-02 (-4.78%), 2026-03-10 (-4.82%), 2026-03-11 (-11.36%)",3.55,6.91,-5.86
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,0,5,1,1,7,0,1,6,-,-,"2026-02-26 #37 (+5.31%), 2026-03-02 #9 (+5.46%), 2026-03-18 #47 (+7.57%), 2026-03-30 #41 (+2.37%), 2026-04-06 #25 (+7.98%)",2026-05-04 (+4.78%),2026-05-04 (+4.78%),"2026-02-04 (+6.40%), 2026-02-26 (+5.31%), 2026-03-02 (+5.46%), 2026-03-10 (+6.37%), 2026-03-18 (+7.57%), 2026-04-06 (+7.98%), 2026-05-04 (+4.78%)",-,2026-04-09 (-4.25%),"2026-02-05 (-7.16%), 2026-02-24 (-4.98%), 2026-03-06 (-4.51%), 2026-03-13 (-8.36%), 2026-03-23 (-7.14%), 2026-04-09 (-4.25%)",6.19,15.25,6.64
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,0,5,0,2,7,0,1,6,-,-,"2026-03-05 #25 (+6.20%), 2026-03-16 #37 (+3.90%), 2026-03-17 #30 (+6.36%), 2026-03-20 #24 (+7.07%), 2026-03-24 #38 (+7.37%)",-,"2026-04-08 (+5.51%), 2026-04-27 (+4.16%)","2026-03-05 (+6.20%), 2026-03-17 (+6.36%), 2026-03-20 (+7.07%), 2026-03-24 (+7.37%), 2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%)",-,2026-04-15 (-4.26%),"2026-03-09 (-4.27%), 2026-03-13 (-4.75%), 2026-03-23 (-5.48%), 2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",8.83,27.28,38.87
CREST,Finance,Investment Managers,0,0,5,0,0,6,0,0,3,-,-,"2026-02-25 #15 (+6.89%), 2026-03-06 #15 (+6.43%), 2026-03-16 #46 (+3.61%), 2026-03-20 #27 (+6.81%), 2026-03-30 #17 (+4.82%)",-,-,"2026-02-10 (+4.73%), 2026-02-25 (+6.89%), 2026-03-06 (+6.43%), 2026-03-10 (+5.38%), 2026-03-20 (+6.81%), 2026-03-30 (+4.82%)",-,-,"2026-03-02 (-4.74%), 2026-03-13 (-6.94%), 2026-03-19 (-4.99%)",0.27,11.6,0.99
PCCL,Process Industries,Industrial Specialties,0,0,5,0,2,6,0,0,4,-,-,"2026-02-25 #39 (+4.49%), 2026-02-26 #32 (+5.50%), 2026-03-13 #15 (+4.31%), 2026-03-19 #23 (+2.23%), 2026-03-23 #31 (+1.36%)",-,"2026-04-15 (+4.90%), 2026-04-17 (+5.30%)","2026-02-25 (+4.49%), 2026-02-26 (+5.50%), 2026-03-13 (+4.31%), 2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)",-,-,"2026-02-13 (-6.50%), 2026-03-02 (-5.96%), 2026-03-27 (-4.04%), 2026-03-30 (-5.97%)",7.93,22.34,15.94
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,0,5,0,0,6,0,1,7,-,-,"2026-02-25 #19 (+6.37%), 2026-02-26 #10 (+8.19%), 2026-03-23 #18 (+2.55%), 2026-03-24 #16 (+9.99%), 2026-03-25 #14 (+9.77%)",-,-,"2026-02-25 (+6.37%), 2026-02-26 (+8.19%), 2026-03-24 (+9.99%), 2026-03-25 (+9.77%), 2026-04-01 (+5.54%), 2026-04-02 (+4.04%)",-,2026-04-07 (-4.46%),"2026-02-16 (-5.70%), 2026-02-20 (-5.04%), 2026-03-02 (-5.55%), 2026-03-10 (-4.17%), 2026-03-18 (-6.28%), 2026-03-19 (-5.94%), 2026-04-07 (-4.46%)",-1.38,-12.15,-16.46
PVSL,Retail Trade,Specialty Stores,0,0,5,0,0,5,0,0,5,-,-,"2026-02-26 #19 (+6.63%), 2026-02-27 #33 (+3.80%), 2026-03-05 #37 (+5.32%), 2026-03-23 #21 (+2.27%), 2026-03-25 #8 (+11.16%)",-,-,"2026-02-26 (+6.63%), 2026-03-05 (+5.32%), 2026-03-25 (+11.16%), 2026-04-01 (+7.41%), 2026-04-06 (+4.53%)",-,-,"2026-02-11 (-6.67%), 2026-02-20 (-4.55%), 2026-03-04 (-5.12%), 2026-03-27 (-4.60%), 2026-03-30 (-5.32%)",1.71,9.11,-2.75
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,5,0,0,3,0,0,1,-,-,"2026-02-27 #43 (+3.42%), 2026-03-04 #20 (+4.86%), 2026-03-20 #37 (+5.75%), 2026-03-27 #44 (+2.53%), 2026-03-30 #18 (+4.53%)",-,-,"2026-03-04 (+4.86%), 2026-03-20 (+5.75%), 2026-03-30 (+4.53%)",-,-,2026-03-23 (-5.01%),5.46,8.43,28.06
AFFLE,Technology Services,Packaged Software,0,0,5,0,0,2,0,0,1,-,-,"2026-02-27 #36 (+3.58%), 2026-03-04 #38 (+3.39%), 2026-03-09 #29 (+2.99%), 2026-03-25 #44 (+6.96%), 2026-03-27 #29 (+3.76%)",-,-,"2026-03-18 (+4.34%), 2026-03-25 (+6.96%)",-,-,2026-02-24 (-7.36%),0.22,0.89,-6.55
DSSL,Technology Services,Information Technology Services,2,4,4,2,4,5,0,0,2,"2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%)","2026-04-08 #46 (+9.42%), 2026-04-10 #45 (+7.00%), 2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%)","2026-04-08 #46 (+9.42%), 2026-04-10 #45 (+7.00%), 2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%)","2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%)",-,-,"2026-03-02 (-4.21%), 2026-03-30 (-8.28%)",29.53,54.23,48.93
ELGIRUBCO,Producer Manufacturing,Miscellaneous Manufacturing,1,4,4,1,5,8,0,1,6,2026-05-06 #41 (+7.59%),"2026-04-16 #9 (+10.84%), 2026-04-20 #49 (+4.52%), 2026-04-29 #13 (+8.70%), 2026-05-06 #41 (+7.59%)","2026-04-16 #9 (+10.84%), 2026-04-20 #49 (+4.52%), 2026-04-29 #13 (+8.70%), 2026-05-06 #41 (+7.59%)",2026-05-06 (+7.59%),"2026-04-15 (+20.00%), 2026-04-16 (+10.84%), 2026-04-20 (+4.52%), 2026-04-29 (+8.70%), 2026-05-06 (+7.59%)","2026-03-05 (+20.00%), 2026-03-18 (+6.42%), 2026-04-01 (+15.85%), 2026-04-15 (+20.00%), 2026-04-16 (+10.84%), 2026-04-20 (+4.52%), 2026-04-29 (+8.70%), 2026-05-06 (+7.59%)",-,2026-04-21 (-4.18%),"2026-02-05 (-5.65%), 2026-02-16 (-4.42%), 2026-03-09 (-7.05%), 2026-03-13 (-5.71%), 2026-03-30 (-8.29%), 2026-04-21 (-4.18%)",1.65,34.58,32.69
OILCOUNTUB,Industrial Services,Oilfield Services/Equipment,0,4,4,0,5,8,0,1,5,-,"2026-04-17 #1 (+20.00%), 2026-04-20 #1 (+13.80%), 2026-04-24 #3 (+10.00%), 2026-04-29 #15 (+7.57%)","2026-04-17 #1 (+20.00%), 2026-04-20 #1 (+13.80%), 2026-04-24 #3 (+10.00%), 2026-04-29 #15 (+7.57%)",-,"2026-04-09 (+5.60%), 2026-04-17 (+20.00%), 2026-04-20 (+13.80%), 2026-04-24 (+10.00%), 2026-04-29 (+7.57%)","2026-02-20 (+5.00%), 2026-03-17 (+19.99%), 2026-04-01 (+6.11%), 2026-04-09 (+5.60%), 2026-04-17 (+20.00%), 2026-04-20 (+13.80%), 2026-04-24 (+10.00%), 2026-04-29 (+7.57%)",-,2026-04-21 (-6.10%),"2026-03-11 (-5.98%), 2026-03-16 (-15.50%), 2026-03-18 (-7.35%), 2026-03-23 (-5.56%), 2026-04-21 (-6.10%)",-0.1,49.13,29.07
JTLIND,Non-Energy Minerals,Steel,0,4,4,0,6,7,0,0,7,-,"2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #33 (+6.68%), 2026-04-24 #6 (+6.85%)","2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #33 (+6.68%), 2026-04-24 #6 (+6.85%)",-,"2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%)","2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%)",-,-,"2026-02-04 (-9.82%), 2026-03-02 (-12.27%), 2026-03-04 (-4.17%), 2026-03-19 (-4.14%), 2026-03-23 (-5.18%), 2026-03-27 (-7.46%), 2026-03-30 (-11.11%)",0.97,60.02,9.85
GRWRHITECH,Process Industries,Chemicals: Specialty,3,3,4,4,5,7,0,0,5,"2026-04-30 #36 (+4.87%), 2026-05-04 #48 (+6.82%), 2026-05-06 #10 (+12.66%)","2026-04-30 #36 (+4.87%), 2026-05-04 #48 (+6.82%), 2026-05-06 #10 (+12.66%)","2026-02-04 #15 (+11.56%), 2026-04-30 #36 (+4.87%), 2026-05-04 #48 (+6.82%), 2026-05-06 #10 (+12.66%)","2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%)","2026-04-15 (+7.79%), 2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%)","2026-02-04 (+11.56%), 2026-04-01 (+7.13%), 2026-04-15 (+7.79%), 2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%)",-,-,"2026-02-05 (-4.77%), 2026-03-13 (-6.22%), 2026-03-19 (-4.98%), 2026-03-23 (-6.54%), 2026-03-27 (-7.58%)",32.27,36.18,67.43
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,2,3,4,2,4,9,0,0,13,"2026-05-04 #1 (+20.00%), 2026-05-05 #25 (+7.97%)","2026-04-07 #41 (+5.00%), 2026-05-04 #1 (+20.00%), 2026-05-05 #25 (+7.97%)","2026-03-19 #41 (+1.32%), 2026-04-07 #41 (+5.00%), 2026-05-04 #1 (+20.00%), 2026-05-05 #25 (+7.97%)","2026-05-04 (+20.00%), 2026-05-05 (+7.97%)","2026-04-07 (+5.00%), 2026-04-08 (+5.16%), 2026-05-04 (+20.00%), 2026-05-05 (+7.97%)","2026-03-18 (+5.00%), 2026-03-20 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+5.16%), 2026-05-04 (+20.00%), 2026-05-05 (+7.97%)",-,-,"2026-02-05 (-4.99%), 2026-02-06 (-5.00%), 2026-02-11 (-4.31%), 2026-02-23 (-4.74%), 2026-02-26 (-4.54%), 2026-03-02 (-5.00%), 2026-03-04 (-4.02%), 2026-03-06 (-4.25%), 2026-03-09 (-5.00%), 2026-03-16 (-4.41%), 2026-03-23 (-4.95%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%)",26.89,38.87,-15.38
