symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EXCELSOFT,Technology Services,Packaged Software,0,2,4,0,2,5,1,1,4,-,"2026-09-09 #21 (+8.93%), 2026-09-10 #25 (+6.45%)","2026-07-02 #12 (+8.94%), 2026-08-03 #42 (+7.21%), 2026-09-09 #21 (+8.93%), 2026-09-10 #25 (+6.45%)",-,"2026-09-09 (+8.93%), 2026-09-10 (+6.45%)","2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%), 2026-09-09 (+8.93%), 2026-09-10 (+6.45%)",2026-09-15 (-4.20%),2026-09-15 (-4.20%),"2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%), 2026-09-15 (-4.20%)",-0.35,12.25,-1.19
MASTERTR,Finance,Investment Banks/Brokers,0,2,4,0,2,4,0,0,0,-,"2026-08-21 #14 (+8.96%), 2026-09-04 #11 (+10.03%)","2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%), 2026-08-21 #14 (+8.96%), 2026-09-04 #11 (+10.03%)",-,"2026-08-21 (+8.96%), 2026-09-04 (+10.03%)","2026-07-08 (+7.00%), 2026-07-09 (+17.75%), 2026-08-21 (+8.96%), 2026-09-04 (+10.03%)",-,-,-,-5.28,10.83,8.39
GKENERGY,Industrial Services,Engineering & Construction,0,2,4,0,2,4,0,0,2,-,"2026-08-26 #40 (+6.05%), 2026-08-27 #50 (+4.36%)","2026-07-07 #48 (+3.84%), 2026-08-07 #49 (+5.16%), 2026-08-26 #40 (+6.05%), 2026-08-27 #50 (+4.36%)",-,"2026-08-26 (+6.05%), 2026-08-27 (+4.36%)","2026-07-20 (+4.00%), 2026-08-07 (+5.16%), 2026-08-26 (+6.05%), 2026-08-27 (+4.36%)",-,-,"2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",-7.05,-2.58,-20.17
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,1,1,4,1,4,13,0,1,5,2026-09-11 #46 (+4.98%),2026-09-11 #46 (+4.98%),"2026-06-23 #36 (+5.00%), 2026-07-07 #45 (+3.95%), 2026-07-14 #37 (+4.67%), 2026-09-11 #46 (+4.98%)",2026-09-11 (+4.98%),"2026-08-20 (+4.53%), 2026-09-01 (+4.32%), 2026-09-07 (+4.99%), 2026-09-11 (+4.98%)","2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%), 2026-08-20 (+4.53%), 2026-09-01 (+4.32%), 2026-09-07 (+4.99%), 2026-09-11 (+4.98%)",-,2026-08-31 (-4.10%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%), 2026-08-31 (-4.10%)",8.84,2.92,34.16
KANORICHEM,Process Industries,Chemicals: Specialty,1,1,4,2,4,11,0,0,1,2026-09-15 #22 (+5.00%),2026-09-15 #22 (+5.00%),"2026-06-25 #37 (+4.82%), 2026-07-17 #26 (+4.90%), 2026-07-23 #50 (+4.42%), 2026-09-15 #22 (+5.00%)","2026-09-15 (+5.00%), 2026-09-16 (+4.97%)","2026-09-09 (+4.97%), 2026-09-10 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+4.97%)","2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%), 2026-08-05 (+4.98%), 2026-08-11 (+4.21%), 2026-09-09 (+4.97%), 2026-09-10 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+4.97%)",-,-,2026-07-30 (-5.00%),6.05,24.23,53.86
ONMOBILE,Communications,Specialty Telecommunications,1,1,4,2,2,9,0,0,3,2026-09-16 #49 (+4.98%),2026-09-16 #49 (+4.98%),"2026-06-24 #22 (+6.73%), 2026-06-29 #43 (+5.50%), 2026-07-02 #2 (+19.99%), 2026-09-16 #49 (+4.98%)","2026-09-15 (+5.00%), 2026-09-16 (+4.98%)","2026-09-15 (+5.00%), 2026-09-16 (+4.98%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%), 2026-09-15 (+5.00%), 2026-09-16 (+4.98%)",-,-,"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",8.36,-16.93,-3.04
MATRIMONY,Technology Services,Internet Software/Services,1,1,4,1,1,7,0,0,0,2026-09-16 #17 (+7.15%),2026-09-16 #17 (+7.15%),"2026-07-06 #43 (+5.64%), 2026-08-07 #20 (+7.35%), 2026-08-11 #9 (+11.81%), 2026-09-16 #17 (+7.15%)",2026-09-16 (+7.15%),2026-09-16 (+7.15%),"2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%), 2026-09-16 (+7.15%)",-,-,-,2.92,-2.26,36.02
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,1,1,4,1,1,7,0,0,1,2026-09-17 #43 (+5.41%),2026-09-17 #43 (+5.41%),"2026-07-03 #17 (+9.16%), 2026-07-09 #44 (+6.73%), 2026-08-14 #32 (+6.06%), 2026-09-17 #43 (+5.41%)",2026-09-17 (+5.41%),2026-09-17 (+5.41%),"2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%), 2026-09-17 (+5.41%)",-,-,2026-08-17 (-6.05%),-5.5,1.93,-3.04
SONATSOFTW,Technology Services,Information Technology Services,1,1,4,1,2,7,0,1,2,2026-09-15 #14 (+5.81%),2026-09-15 #14 (+5.81%),"2026-07-13 #15 (+10.76%), 2026-07-29 #30 (+6.65%), 2026-08-03 #40 (+7.26%), 2026-09-15 #14 (+5.81%)",2026-09-15 (+5.81%),"2026-08-28 (+5.22%), 2026-09-15 (+5.81%)","2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%), 2026-08-28 (+5.22%), 2026-09-15 (+5.81%)",-,2026-08-31 (-4.12%),"2026-08-07 (-4.19%), 2026-08-31 (-4.12%)",8.29,-8.5,-5.14
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,1,1,4,1,2,5,1,1,2,2026-09-16 #37 (+5.22%),2026-09-16 #37 (+5.22%),"2026-07-07 #36 (+4.33%), 2026-07-14 #23 (+5.19%), 2026-07-31 #44 (+6.20%), 2026-09-16 #37 (+5.22%)",2026-09-16 (+5.22%),"2026-08-24 (+5.16%), 2026-09-16 (+5.22%)","2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%), 2026-08-24 (+5.16%), 2026-09-16 (+5.22%)",2026-09-15 (-4.13%),2026-09-15 (-4.13%),"2026-07-16 (-5.06%), 2026-09-15 (-4.13%)",-0.54,9.12,22.4
ORIENTTECH,Technology Services,Information Technology Services,1,1,4,1,1,4,0,0,1,2026-09-11 #22 (+6.07%),2026-09-11 #22 (+6.07%),"2026-07-02 #22 (+7.99%), 2026-07-14 #9 (+8.50%), 2026-07-27 #18 (+7.88%), 2026-09-11 #22 (+6.07%)",2026-09-11 (+6.07%),2026-09-11 (+6.07%),"2026-07-02 (+7.99%), 2026-07-14 (+8.50%), 2026-07-27 (+7.88%), 2026-09-11 (+6.07%)",-,-,2026-07-16 (-4.09%),0.47,-1.74,-8.08
FSL,Commercial Services,Miscellaneous Commercial Services,1,1,4,1,1,4,0,0,2,2026-09-15 #3 (+14.44%),2026-09-15 #3 (+14.44%),"2026-07-10 #34 (+6.90%), 2026-07-29 #10 (+11.60%), 2026-08-03 #39 (+7.36%), 2026-09-15 #3 (+14.44%)",2026-09-15 (+14.44%),2026-09-15 (+14.44%),"2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%), 2026-09-15 (+14.44%)",-,-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",8.65,0.02,11.79
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,1,1,4,1,1,3,0,0,0,2026-09-15 #11 (+6.29%),2026-09-15 #11 (+6.29%),"2026-07-08 #34 (+3.83%), 2026-07-23 #49 (+4.44%), 2026-07-30 #28 (+4.34%), 2026-09-15 #11 (+6.29%)",2026-09-15 (+6.29%),2026-09-15 (+6.29%),"2026-07-23 (+4.44%), 2026-07-30 (+4.34%), 2026-09-15 (+6.29%)",-,-,-,-2.71,-3.77,3.76
UNIVASTU,Industrial Services,Engineering & Construction,0,1,4,1,3,16,3,4,8,-,2026-09-02 #45 (+4.99%),"2026-06-29 #29 (+6.17%), 2026-07-07 #30 (+4.57%), 2026-08-14 #41 (+5.00%), 2026-09-02 #45 (+4.99%)",2026-09-17 (+5.00%),"2026-09-02 (+4.99%), 2026-09-03 (+4.79%), 2026-09-17 (+5.00%)","2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%), 2026-07-29 (+4.75%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.98%), 2026-08-18 (+4.85%), 2026-09-02 (+4.99%), 2026-09-03 (+4.79%), 2026-09-17 (+5.00%)","2026-09-11 (-4.55%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%)","2026-08-24 (-4.13%), 2026-09-11 (-4.55%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%)","2026-07-01 (-4.52%), 2026-07-08 (-4.65%), 2026-08-07 (-4.80%), 2026-08-19 (-5.00%), 2026-08-24 (-4.13%), 2026-09-11 (-4.55%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%)",-9.54,-18.02,62.71
MANAKSTEEL,Non-Energy Minerals,Steel,0,1,4,0,6,12,2,3,6,-,2026-09-02 #38 (+5.00%),"2026-08-03 #19 (+9.99%), 2026-08-04 #34 (+5.38%), 2026-08-06 #15 (+8.35%), 2026-09-02 #38 (+5.00%)",-,"2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%), 2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)",-4.64,22.85,51.06
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,1,4,0,4,11,1,2,5,-,2026-09-08 #47 (+7.65%),"2026-06-25 #11 (+6.92%), 2026-06-29 #21 (+7.71%), 2026-07-07 #34 (+4.36%), 2026-09-08 #47 (+7.65%)",-,"2026-08-28 (+5.00%), 2026-08-31 (+4.87%), 2026-09-04 (+4.95%), 2026-09-08 (+7.65%)","2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.87%), 2026-09-04 (+4.95%), 2026-09-08 (+7.65%)",2026-09-15 (-4.99%),"2026-09-09 (-4.08%), 2026-09-15 (-4.99%)","2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%), 2026-09-09 (-4.08%), 2026-09-15 (-4.99%)",-0.32,32.69,43.01
WELINV,Finance,Investment Banks/Brokers,0,1,4,0,5,10,0,0,4,-,2026-08-25 #33 (+5.00%),"2026-06-23 #47 (+4.73%), 2026-07-14 #32 (+4.89%), 2026-07-24 #44 (+4.84%), 2026-08-25 #33 (+5.00%)",-,"2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+5.00%), 2026-08-26 (+5.00%), 2026-09-08 (+4.03%)","2026-06-23 (+4.73%), 2026-07-01 (+5.00%), 2026-07-03 (+4.94%), 2026-07-14 (+4.89%), 2026-07-24 (+4.84%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+5.00%), 2026-08-26 (+5.00%), 2026-09-08 (+4.03%)",-,-,"2026-06-29 (-4.66%), 2026-07-02 (-4.92%), 2026-07-13 (-4.95%), 2026-07-23 (-4.31%)",-2.74,22.48,28.17
MTARTECH,Electronic Technology,Aerospace & Defense,0,1,4,0,2,10,1,1,12,-,2026-09-08 #36 (+8.92%),"2026-07-22 #25 (+5.00%), 2026-07-30 #20 (+5.00%), 2026-08-04 #48 (+5.00%), 2026-09-08 #36 (+8.92%)",-,"2026-09-04 (+5.00%), 2026-09-08 (+8.92%)","2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+8.92%)",2026-09-15 (-5.00%),2026-09-15 (-5.00%),"2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%), 2026-09-15 (-5.00%)",-3.35,-1.01,-15.7
AIMTRON,Electronic Technology,Electronic Components,0,1,4,0,1,9,1,1,1,-,2026-09-10 #36 (+5.57%),"2026-07-03 #43 (+5.58%), 2026-07-09 #24 (+8.16%), 2026-08-14 #40 (+5.06%), 2026-09-10 #36 (+5.57%)",-,2026-09-10 (+5.57%),"2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%), 2026-09-10 (+5.57%)",2026-09-15 (-6.58%),2026-09-15 (-6.58%),2026-09-15 (-6.58%),-4.46,-3.39,28.09
AKIKO,Finance,Finance/Rental/Leasing,0,1,4,0,1,8,0,1,4,-,2026-09-03 #29 (+6.57%),"2026-07-17 #25 (+4.99%), 2026-07-28 #24 (+5.00%), 2026-08-17 #43 (+6.43%), 2026-09-03 #29 (+6.57%)",-,2026-09-03 (+6.57%),"2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%), 2026-08-17 (+6.43%), 2026-08-18 (+4.66%), 2026-09-03 (+6.57%)",-,2026-08-31 (-4.29%),"2026-06-23 (-4.42%), 2026-08-03 (-4.90%), 2026-08-07 (-4.76%), 2026-08-31 (-4.29%)",-0.61,17.49,57.49
SOTL,Process Industries,Chemicals: Specialty,0,1,4,0,1,8,0,1,5,-,2026-09-01 #6 (+12.04%),"2026-07-06 #15 (+8.68%), 2026-07-23 #9 (+8.21%), 2026-08-06 #3 (+15.16%), 2026-09-01 #6 (+12.04%)",-,2026-09-01 (+12.04%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%), 2026-09-01 (+12.04%)",-,2026-09-07 (-4.72%),"2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%), 2026-08-10 (-8.65%), 2026-09-07 (-4.72%)",0.26,-3.76,14.32
RBA,Consumer Services,Restaurants,0,1,4,0,2,7,0,0,2,-,2026-09-09 #45 (+5.19%),"2026-08-04 #1 (+20.00%), 2026-08-07 #48 (+5.17%), 2026-08-18 #36 (+6.78%), 2026-09-09 #45 (+5.19%)",-,"2026-08-20 (+4.11%), 2026-09-09 (+5.19%)","2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%), 2026-09-09 (+5.19%)",-,-,"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",-0.72,-9.61,30.47
PAYTM,Finance,Finance/Rental/Leasing,0,1,4,0,3,7,1,2,2,-,2026-08-25 #19 (+5.82%),"2026-07-01 #48 (+5.45%), 2026-07-10 #41 (+6.25%), 2026-08-10 #17 (+9.88%), 2026-08-25 #19 (+5.82%)",-,"2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%)","2026-07-01 (+5.45%), 2026-07-10 (+6.25%), 2026-08-03 (+4.99%), 2026-08-10 (+9.88%), 2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%)",2026-09-15 (-4.29%),"2026-09-01 (-4.87%), 2026-09-15 (-4.29%)","2026-09-01 (-4.87%), 2026-09-15 (-4.29%)",1.38,14.01,61.73
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,1,4,0,2,7,0,2,3,-,2026-09-09 #31 (+6.11%),"2026-07-08 #7 (+8.39%), 2026-07-14 #38 (+4.52%), 2026-08-10 #24 (+7.72%), 2026-09-09 #31 (+6.11%)",-,"2026-08-28 (+5.04%), 2026-09-09 (+6.11%)","2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%), 2026-08-28 (+5.04%), 2026-09-09 (+6.11%)",-,"2026-08-26 (-6.28%), 2026-08-27 (-4.58%)","2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)",-5.71,-1.15,-2.14
FINCABLES,Producer Manufacturing,Electrical Products,0,1,4,0,3,7,1,3,3,-,2026-09-03 #25 (+6.86%),"2026-06-29 #41 (+5.62%), 2026-08-11 #5 (+14.16%), 2026-08-12 #35 (+5.98%), 2026-09-03 #25 (+6.86%)",-,"2026-09-03 (+6.86%), 2026-09-08 (+6.14%), 2026-09-10 (+4.80%)","2026-06-29 (+5.62%), 2026-08-11 (+14.16%), 2026-08-12 (+5.98%), 2026-08-17 (+5.93%), 2026-09-03 (+6.86%), 2026-09-08 (+6.14%), 2026-09-10 (+4.80%)",2026-09-15 (-5.91%),"2026-09-02 (-4.57%), 2026-09-04 (-4.14%), 2026-09-15 (-5.91%)","2026-09-02 (-4.57%), 2026-09-04 (-4.14%), 2026-09-15 (-5.91%)",-1.59,6.25,17.24
MSTCLTD,Retail Trade,Internet Retail,0,1,4,0,3,7,1,1,4,-,2026-09-07 #30 (+7.01%),"2026-06-29 #26 (+6.71%), 2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%), 2026-09-07 #30 (+7.01%)",-,"2026-08-24 (+4.16%), 2026-09-03 (+4.57%), 2026-09-07 (+7.01%)","2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%), 2026-09-03 (+4.57%), 2026-09-07 (+7.01%)",2026-09-15 (-5.06%),2026-09-15 (-5.06%),"2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%), 2026-09-15 (-5.06%)",-6.39,1.95,3.25
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,4,0,3,6,0,1,1,-,2026-08-31 #28 (+6.46%),"2026-06-24 #7 (+10.23%), 2026-08-06 #41 (+5.56%), 2026-08-07 #6 (+10.92%), 2026-08-31 #28 (+6.46%)",-,"2026-08-31 (+6.46%), 2026-09-08 (+4.86%), 2026-09-10 (+4.41%)","2026-06-24 (+10.23%), 2026-08-06 (+5.56%), 2026-08-07 (+10.92%), 2026-08-31 (+6.46%), 2026-09-08 (+4.86%), 2026-09-10 (+4.41%)",-,2026-09-01 (-4.70%),2026-09-01 (-4.70%),0.36,-3.16,27.47
GRAPHITE,Process Industries,Industrial Specialties,0,1,4,0,2,6,1,1,1,-,2026-09-09 #6 (+15.04%),"2026-07-16 #37 (+4.80%), 2026-07-23 #48 (+4.50%), 2026-08-04 #17 (+7.92%), 2026-09-09 #6 (+15.04%)",-,"2026-09-01 (+4.32%), 2026-09-09 (+15.04%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%), 2026-09-01 (+4.32%), 2026-09-09 (+15.04%)",2026-09-15 (-5.36%),2026-09-15 (-5.36%),2026-09-15 (-5.36%),-1.3,10.44,27.29
CONSOFINVT,Finance,Financial Conglomerates,0,1,4,0,2,6,0,0,1,-,2026-09-08 #27 (+10.11%),"2026-07-08 #6 (+8.40%), 2026-07-14 #13 (+6.85%), 2026-07-22 #36 (+4.66%), 2026-09-08 #27 (+10.11%)",-,"2026-09-04 (+4.99%), 2026-09-08 (+10.11%)","2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%), 2026-09-04 (+4.99%), 2026-09-08 (+10.11%)",-,-,2026-08-10 (-4.93%),-1.46,10.54,33.31
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,1,4,0,1,6,1,1,3,-,2026-09-03 #10 (+9.99%),"2026-06-23 #50 (+4.40%), 2026-08-07 #1 (+19.99%), 2026-08-10 #2 (+20.00%), 2026-09-03 #10 (+9.99%)",-,2026-09-03 (+9.99%),"2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%), 2026-08-07 (+19.99%), 2026-08-10 (+20.00%), 2026-09-03 (+9.99%)",2026-09-15 (-6.15%),2026-09-15 (-6.15%),"2026-07-06 (-6.88%), 2026-08-11 (-5.96%), 2026-09-15 (-6.15%)",-1.82,6.33,46.25
SAHYADRI,Non-Energy Minerals,Construction Materials,0,1,4,0,1,6,1,2,3,-,2026-09-04 #20 (+9.11%),"2026-07-28 #44 (+3.90%), 2026-08-03 #33 (+7.67%), 2026-08-17 #28 (+7.79%), 2026-09-04 #20 (+9.11%)",-,2026-09-04 (+9.11%),"2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%), 2026-09-04 (+9.11%)",2026-09-15 (-7.10%),"2026-08-24 (-6.10%), 2026-09-15 (-7.10%)","2026-07-08 (-5.12%), 2026-08-24 (-6.10%), 2026-09-15 (-7.10%)",-4.72,-7.45,23.69
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,1,4,0,1,6,1,3,3,-,2026-08-20 #26 (+7.71%),"2026-08-04 #39 (+5.24%), 2026-08-10 #44 (+5.66%), 2026-08-17 #46 (+6.18%), 2026-08-20 #26 (+7.71%)",-,2026-08-20 (+7.71%),"2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%), 2026-08-17 (+6.18%), 2026-08-19 (+4.46%), 2026-08-20 (+7.71%)",2026-09-15 (-4.27%),"2026-08-27 (-6.94%), 2026-09-04 (-5.34%), 2026-09-15 (-4.27%)","2026-08-27 (-6.94%), 2026-09-04 (-5.34%), 2026-09-15 (-4.27%)",-8.78,-13.88,7.34
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,4,0,2,6,1,4,4,-,2026-08-20 #8 (+11.70%),"2026-08-03 #27 (+8.15%), 2026-08-04 #38 (+5.27%), 2026-08-17 #35 (+7.08%), 2026-08-20 #8 (+11.70%)",-,"2026-08-20 (+11.70%), 2026-08-31 (+4.18%)","2026-08-03 (+8.15%), 2026-08-04 (+5.27%), 2026-08-13 (+4.52%), 2026-08-17 (+7.08%), 2026-08-20 (+11.70%), 2026-08-31 (+4.18%)",2026-09-15 (-8.29%),"2026-08-27 (-4.63%), 2026-09-01 (-5.05%), 2026-09-04 (-5.95%), 2026-09-15 (-8.29%)","2026-08-27 (-4.63%), 2026-09-01 (-5.05%), 2026-09-04 (-5.95%), 2026-09-15 (-8.29%)",-10.62,-13.06,6.12
MANCREDIT,Finance,Finance/Rental/Leasing,0,1,4,0,1,6,0,1,6,-,2026-08-28 #23 (+7.90%),"2026-06-24 #30 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-11 #29 (+7.42%), 2026-08-28 #23 (+7.90%)",-,2026-08-28 (+7.90%),"2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+4.92%), 2026-08-11 (+7.42%), 2026-08-28 (+7.90%)",-,2026-09-01 (-5.17%),"2026-07-07 (-5.59%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%), 2026-09-01 (-5.17%)",-0.27,-1.82,0.01
VOEPL,Health Technology,Medical Specialties,0,1,4,0,1,5,0,0,1,-,2026-08-26 #4 (+16.20%),"2026-07-03 #24 (+7.07%), 2026-07-17 #10 (+8.15%), 2026-08-12 #45 (+5.63%), 2026-08-26 #4 (+16.20%)",-,2026-08-26 (+16.20%),"2026-07-03 (+7.07%), 2026-07-17 (+8.15%), 2026-08-03 (+4.15%), 2026-08-12 (+5.63%), 2026-08-26 (+16.20%)",-,-,2026-07-30 (-4.49%),-7.5,-0.49,
NGLFINE,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,5,0,1,3,-,2026-09-03 #12 (+9.38%),"2026-07-03 #18 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #22 (+7.55%), 2026-09-03 #12 (+9.38%)",-,2026-09-03 (+9.38%),"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%), 2026-09-03 (+9.38%)",-,2026-08-31 (-5.83%),"2026-07-07 (-4.48%), 2026-08-17 (-15.80%), 2026-08-31 (-5.83%)",-1.56,-6.64,-10.84
NEOGEN,Process Industries,Chemicals: Specialty,0,1,4,1,2,5,0,1,3,-,2026-09-10 #32 (+5.93%),"2026-06-30 #21 (+7.58%), 2026-07-15 #28 (+5.82%), 2026-08-10 #26 (+7.43%), 2026-09-10 #32 (+5.93%)",2026-09-17 (+4.05%),"2026-09-10 (+5.93%), 2026-09-17 (+4.05%)","2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%), 2026-09-10 (+5.93%), 2026-09-17 (+4.05%)",-,2026-08-24 (-4.37%),"2026-07-17 (-6.28%), 2026-08-11 (-4.13%), 2026-08-24 (-4.37%)",6.23,5.53,24.16
