symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,1,4,0,1,4,0,0,3,-,2026-04-29 #14 (+7.52%),"2026-02-06 #5 (+10.41%), 2026-02-18 #3 (+19.94%), 2026-03-25 #24 (+8.27%), 2026-04-29 #14 (+7.52%)",-,2026-04-29 (+7.52%),"2026-02-06 (+10.41%), 2026-02-18 (+19.94%), 2026-03-25 (+8.27%), 2026-04-29 (+7.52%)",-,-,"2026-02-23 (-11.04%), 2026-03-23 (-7.41%), 2026-03-27 (-7.46%)",4.58,11.41,18.13
E2E,Technology Services,Information Technology Services,0,0,4,4,9,18,1,1,7,-,-,"2026-02-06 #32 (+5.54%), 2026-02-18 #6 (+11.48%), 2026-02-19 #32 (+3.96%), 2026-02-25 #32 (+4.90%)","2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%)","2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%)","2026-02-06 (+5.54%), 2026-02-09 (+5.46%), 2026-02-18 (+11.48%), 2026-02-25 (+4.90%), 2026-03-10 (+5.00%), 2026-03-25 (+4.02%), 2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%)",2026-05-12 (-5.00%),2026-05-12 (-5.00%),"2026-02-23 (-10.74%), 2026-02-24 (-5.00%), 2026-03-02 (-4.46%), 2026-03-04 (-5.00%), 2026-03-23 (-4.42%), 2026-03-27 (-5.00%), 2026-05-12 (-5.00%)",15.21,39.79,44.71
NAHARSPING,Process Industries,Textiles,0,0,4,1,3,12,0,1,5,-,-,"2026-02-13 #24 (+4.98%), 2026-02-19 #31 (+4.00%), 2026-03-17 #26 (+6.49%), 2026-04-02 #47 (+6.11%)",2026-05-06 (+4.17%),"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)","2026-02-09 (+5.81%), 2026-02-13 (+4.98%), 2026-02-19 (+4.00%), 2026-03-10 (+5.20%), 2026-03-17 (+6.49%), 2026-03-18 (+4.54%), 2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-04-22 (-4.43%),"2026-03-04 (-4.19%), 2026-03-09 (-4.04%), 2026-03-13 (-4.74%), 2026-03-23 (-4.03%), 2026-04-22 (-4.43%)",-0.96,15.14,41.05
HIRECT,Producer Manufacturing,Electrical Products,0,0,4,1,3,12,0,0,5,-,-,"2026-02-23 #6 (+8.78%), 2026-03-06 #10 (+7.42%), 2026-03-12 #27 (+5.37%), 2026-04-10 #4 (+19.00%)",2026-05-07 (+5.65%),"2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%)","2026-02-09 (+6.47%), 2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%)",-,-,"2026-02-16 (-5.49%), 2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",-5.38,5.05,30.59
SMLMAH,Consumer Durables,Motor Vehicles,0,0,4,1,1,11,0,2,13,-,-,"2026-02-10 #8 (+10.00%), 2026-02-12 #15 (+9.96%), 2026-02-24 #25 (+3.81%), 2026-03-16 #37 (+4.17%)",2026-05-06 (+5.80%),2026-05-06 (+5.80%),"2026-02-09 (+5.52%), 2026-02-10 (+10.00%), 2026-02-12 (+9.96%), 2026-02-16 (+4.31%), 2026-02-17 (+5.00%), 2026-03-16 (+4.17%), 2026-03-18 (+5.00%), 2026-03-25 (+5.00%), 2026-04-01 (+5.00%), 2026-04-08 (+8.90%), 2026-05-06 (+5.80%)",-,"2026-04-21 (-7.09%), 2026-04-22 (-5.44%)","2026-02-20 (-5.00%), 2026-02-27 (-4.84%), 2026-03-02 (-4.97%), 2026-03-04 (-4.76%), 2026-03-06 (-4.93%), 2026-03-09 (-5.00%), 2026-03-19 (-4.61%), 2026-03-23 (-5.00%), 2026-03-27 (-4.77%), 2026-03-30 (-4.98%), 2026-04-09 (-4.38%), 2026-04-21 (-7.09%), 2026-04-22 (-5.44%)",-1.25,-12.48,-5.4
MONEYBOXX,Finance,Regional Banks,0,0,4,0,2,10,0,1,4,-,-,"2026-02-24 #20 (+4.37%), 2026-03-04 #12 (+6.13%), 2026-03-24 #13 (+10.06%), 2026-04-06 #26 (+8.35%)",-,"2026-04-15 (+4.56%), 2026-04-28 (+4.98%)","2026-02-09 (+4.03%), 2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-04-20 (-5.34%),"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",-2.84,-1.58,22.21
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,1,10,0,0,9,-,-,"2026-03-02 #15 (+4.76%), 2026-03-04 #21 (+4.97%), 2026-03-12 #33 (+4.99%), 2026-03-13 #8 (+5.00%)",-,2026-04-15 (+5.00%),"2026-03-02 (+4.76%), 2026-03-04 (+4.97%), 2026-03-06 (+4.40%), 2026-03-11 (+4.35%), 2026-03-12 (+4.99%), 2026-03-13 (+5.00%), 2026-04-06 (+4.95%), 2026-04-07 (+4.12%), 2026-04-10 (+4.46%), 2026-04-15 (+5.00%)",-,-,"2026-02-23 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-5.00%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-5.00%)",3.0,7.67,
GENESYS,Technology Services,Packaged Software,0,0,4,2,4,10,2,4,11,-,-,"2026-02-09 #30 (+9.65%), 2026-02-17 #6 (+10.86%), 2026-03-13 #41 (+2.41%), 2026-04-01 #20 (+15.04%)","2026-05-06 (+5.08%), 2026-05-07 (+4.51%)","2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%)","2026-02-09 (+9.65%), 2026-02-10 (+4.79%), 2026-02-17 (+10.86%), 2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%)","2026-05-11 (-13.03%), 2026-05-12 (-4.69%)","2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%)","2026-02-13 (-11.07%), 2026-02-19 (-4.03%), 2026-03-02 (-4.59%), 2026-03-04 (-5.75%), 2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%)",-11.98,-10.58,-29.48
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,4,1,1,10,0,2,11,-,-,"2026-02-10 #49 (+5.64%), 2026-02-11 #38 (+5.52%), 2026-03-10 #42 (+7.80%), 2026-04-08 #28 (+10.82%)",2026-05-06 (+6.38%),2026-05-06 (+6.38%),"2026-02-09 (+4.54%), 2026-02-10 (+5.64%), 2026-02-11 (+5.52%), 2026-02-17 (+4.84%), 2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%)",-,"2026-04-23 (-4.69%), 2026-04-30 (-5.15%)","2026-02-12 (-4.36%), 2026-02-19 (-4.35%), 2026-02-27 (-4.38%), 2026-03-04 (-8.25%), 2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%)",4.74,-12.19,-5.83
BODALCHEM,Process Industries,Industrial Specialties,0,0,4,1,2,9,1,2,3,-,-,"2026-03-20 #5 (+11.24%), 2026-03-23 #13 (+3.95%), 2026-04-06 #20 (+8.92%), 2026-04-07 #40 (+5.92%)",2026-05-07 (+5.74%),"2026-04-22 (+4.92%), 2026-05-07 (+5.74%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%)",2026-05-12 (-4.71%),"2026-04-24 (-4.04%), 2026-05-12 (-4.71%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%)",3.12,6.99,34.18
GEECEE,Finance,Real Estate Development,0,0,4,1,1,9,1,2,6,-,-,"2026-02-10 #50 (+5.60%), 2026-04-07 #25 (+7.02%), 2026-04-08 #33 (+10.34%), 2026-04-09 #38 (+5.71%)",2026-05-11 (+4.88%),2026-05-11 (+4.88%),"2026-02-10 (+5.60%), 2026-03-10 (+5.43%), 2026-03-18 (+4.86%), 2026-04-01 (+6.60%), 2026-04-07 (+7.02%), 2026-04-08 (+10.34%), 2026-04-09 (+5.71%), 2026-04-10 (+4.68%), 2026-05-11 (+4.88%)",2026-05-12 (-5.23%),"2026-04-13 (-5.80%), 2026-05-12 (-5.23%)","2026-02-11 (-4.54%), 2026-03-09 (-5.73%), 2026-03-23 (-7.10%), 2026-03-27 (-9.72%), 2026-04-13 (-5.80%), 2026-05-12 (-5.23%)",-0.57,-5.45,-4.26
SCODATUBES,Non-Energy Minerals,Steel,0,0,4,1,2,9,1,1,8,-,-,"2026-02-09 #45 (+8.78%), 2026-03-18 #27 (+8.91%), 2026-03-24 #38 (+7.31%), 2026-04-01 #44 (+12.55%)",2026-05-08 (+4.71%),"2026-04-15 (+5.44%), 2026-05-08 (+4.71%)","2026-02-09 (+8.78%), 2026-03-10 (+5.24%), 2026-03-18 (+8.91%), 2026-03-24 (+7.31%), 2026-03-25 (+5.17%), 2026-04-01 (+12.55%), 2026-04-10 (+4.06%), 2026-04-15 (+5.44%), 2026-05-08 (+4.71%)",2026-05-12 (-4.30%),2026-05-12 (-4.30%),"2026-02-06 (-6.76%), 2026-03-04 (-4.45%), 2026-03-09 (-4.99%), 2026-03-19 (-5.78%), 2026-03-23 (-6.49%), 2026-03-27 (-5.41%), 2026-04-06 (-5.17%), 2026-05-12 (-4.30%)",2.38,3.61,6.67
SAHAJSOLAR,Electronic Technology,Semiconductors,0,0,4,0,2,9,0,0,8,-,-,"2026-03-12 #9 (+8.00%), 2026-04-01 #36 (+13.12%), 2026-04-02 #28 (+7.62%), 2026-04-09 #9 (+11.32%)",-,"2026-04-15 (+5.09%), 2026-04-29 (+4.53%)","2026-02-09 (+8.56%), 2026-03-12 (+8.00%), 2026-04-01 (+13.12%), 2026-04-02 (+7.62%), 2026-04-06 (+5.25%), 2026-04-08 (+4.81%), 2026-04-09 (+11.32%), 2026-04-15 (+5.09%), 2026-04-29 (+4.53%)",-,-,"2026-02-11 (-6.91%), 2026-02-13 (-4.70%), 2026-02-25 (-6.45%), 2026-03-02 (-6.02%), 2026-03-04 (-4.10%), 2026-03-23 (-7.58%), 2026-03-27 (-6.06%), 2026-03-30 (-9.87%)",-2.27,18.86,7.12
AETHER,Process Industries,Chemicals: Major Diversified,0,0,4,0,1,8,0,1,5,-,-,"2026-03-05 #35 (+5.48%), 2026-03-06 #45 (+4.62%), 2026-03-20 #17 (+8.14%), 2026-03-24 #7 (+12.87%)",-,2026-05-04 (+6.84%),"2026-03-05 (+5.48%), 2026-03-06 (+4.62%), 2026-03-18 (+6.20%), 2026-03-20 (+8.14%), 2026-03-24 (+12.87%), 2026-04-08 (+4.61%), 2026-04-10 (+4.97%), 2026-05-04 (+6.84%)",-,2026-04-24 (-5.72%),"2026-03-13 (-4.51%), 2026-03-23 (-6.10%), 2026-03-25 (-5.40%), 2026-03-30 (-6.48%), 2026-04-24 (-5.72%)",-5.39,-2.9,13.08
HUBTOWN,Finance,Real Estate Development,0,0,4,1,1,8,0,0,6,-,-,"2026-02-09 #28 (+9.84%), 2026-02-26 #34 (+5.47%), 2026-03-05 #36 (+5.47%), 2026-03-20 #32 (+6.69%)",2026-05-07 (+6.30%),2026-05-07 (+6.30%),"2026-02-09 (+9.84%), 2026-02-26 (+5.47%), 2026-03-05 (+5.47%), 2026-03-10 (+5.33%), 2026-03-18 (+6.48%), 2026-03-20 (+6.69%), 2026-04-01 (+8.30%), 2026-05-07 (+6.30%)",-,-,"2026-02-13 (-5.00%), 2026-03-12 (-4.31%), 2026-03-19 (-5.72%), 2026-03-23 (-6.77%), 2026-03-27 (-5.06%), 2026-03-30 (-5.15%)",5.58,8.61,-3.2
EFACTOR,Commercial Services,Miscellaneous Commercial Services,0,0,4,1,1,8,0,1,13,-,-,"2026-02-23 #5 (+9.44%), 2026-02-27 #7 (+6.80%), 2026-03-17 #15 (+8.10%), 2026-04-08 #9 (+14.58%)",2026-05-06 (+6.72%),2026-05-06 (+6.72%),"2026-02-23 (+9.44%), 2026-02-27 (+6.80%), 2026-03-17 (+8.10%), 2026-03-25 (+6.25%), 2026-04-01 (+8.07%), 2026-04-02 (+5.52%), 2026-04-08 (+14.58%), 2026-05-06 (+6.72%)",-,2026-04-29 (-7.63%),"2026-02-10 (-5.00%), 2026-02-19 (-6.25%), 2026-02-24 (-7.99%), 2026-02-25 (-5.05%), 2026-02-26 (-4.93%), 2026-03-06 (-4.04%), 2026-03-11 (-7.89%), 2026-03-16 (-6.79%), 2026-03-19 (-4.75%), 2026-03-20 (-5.07%), 2026-03-23 (-7.02%), 2026-03-27 (-4.37%), 2026-04-29 (-7.63%)",8.89,8.89,-8.21
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,0,4,1,2,7,2,2,7,-,-,"2026-02-26 #38 (+5.31%), 2026-03-02 #10 (+5.46%), 2026-03-30 #50 (+2.37%), 2026-04-06 #30 (+7.98%)",2026-05-08 (+4.19%),"2026-05-04 (+4.78%), 2026-05-08 (+4.19%)","2026-02-26 (+5.31%), 2026-03-02 (+5.46%), 2026-03-10 (+6.37%), 2026-03-18 (+7.57%), 2026-04-06 (+7.98%), 2026-05-04 (+4.78%), 2026-05-08 (+4.19%)","2026-05-11 (-4.11%), 2026-05-12 (-6.87%)","2026-05-11 (-4.11%), 2026-05-12 (-6.87%)","2026-02-24 (-4.98%), 2026-03-06 (-4.51%), 2026-03-13 (-8.36%), 2026-03-23 (-7.14%), 2026-04-09 (-4.25%), 2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",-3.63,0.1,-9.62
PCBL,Process Industries,Industrial Specialties,0,0,4,0,2,7,1,1,9,-,-,"2026-02-09 #19 (+10.85%), 2026-02-11 #13 (+8.58%), 2026-02-17 #43 (+5.59%), 2026-03-25 #5 (+15.70%)",-,"2026-04-15 (+4.20%), 2026-05-04 (+6.51%)","2026-02-09 (+10.85%), 2026-02-11 (+8.58%), 2026-02-17 (+5.59%), 2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%), 2026-05-04 (+6.51%)",2026-05-12 (-5.51%),2026-05-12 (-5.51%),"2026-02-13 (-4.34%), 2026-03-02 (-4.64%), 2026-03-09 (-4.19%), 2026-03-13 (-6.91%), 2026-03-19 (-4.17%), 2026-03-23 (-6.41%), 2026-03-27 (-5.26%), 2026-03-30 (-5.32%), 2026-05-12 (-5.51%)",-8.69,1.75,-1.33
CREST,Finance,Investment Managers,0,0,4,0,0,6,0,0,3,-,-,"2026-02-25 #14 (+6.89%), 2026-03-06 #17 (+6.43%), 2026-03-20 #31 (+6.81%), 2026-03-30 #20 (+4.82%)",-,-,"2026-02-10 (+4.73%), 2026-02-25 (+6.89%), 2026-03-06 (+6.43%), 2026-03-10 (+5.38%), 2026-03-20 (+6.81%), 2026-03-30 (+4.82%)",-,-,"2026-03-02 (-4.74%), 2026-03-13 (-6.94%), 2026-03-19 (-4.99%)",-0.71,7.68,0.37
BLS,Technology Services,Data Processing Services,0,0,4,0,0,6,1,1,5,-,-,"2026-02-16 #32 (+5.35%), 2026-02-23 #27 (+4.97%), 2026-03-24 #4 (+16.98%), 2026-04-08 #31 (+10.49%)",-,-,"2026-02-16 (+5.35%), 2026-02-23 (+4.97%), 2026-03-24 (+16.98%), 2026-04-01 (+8.39%), 2026-04-02 (+5.09%), 2026-04-08 (+10.49%)",2026-05-12 (-4.95%),2026-05-12 (-4.95%),"2026-03-02 (-4.32%), 2026-03-23 (-7.83%), 2026-03-27 (-5.43%), 2026-03-30 (-5.74%), 2026-05-12 (-4.95%)",-2.62,-6.13,-9.76
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,0,0,6,1,1,6,-,-,"2026-03-06 #49 (+4.43%), 2026-03-12 #49 (+4.19%), 2026-03-30 #21 (+4.54%), 2026-04-07 #41 (+5.67%)",-,-,"2026-03-06 (+4.43%), 2026-03-12 (+4.19%), 2026-03-30 (+4.54%), 2026-04-01 (+8.34%), 2026-04-02 (+5.72%), 2026-04-07 (+5.67%)",2026-05-11 (-4.50%),2026-05-11 (-4.50%),"2026-03-09 (-5.30%), 2026-03-11 (-4.05%), 2026-03-17 (-5.05%), 2026-03-23 (-4.04%), 2026-03-27 (-6.07%), 2026-05-11 (-4.50%)",-5.11,-11.33,-10.76
ASIANENE,Energy Minerals,Oil & Gas Production,0,0,4,0,0,6,1,1,6,-,-,"2026-02-16 #13 (+7.84%), 2026-03-17 #17 (+7.80%), 2026-04-07 #32 (+6.49%), 2026-04-09 #36 (+5.78%)",-,-,"2026-02-10 (+5.51%), 2026-02-16 (+7.84%), 2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%)",2026-05-06 (-6.87%),2026-05-06 (-6.87%),"2026-02-27 (-4.48%), 2026-03-09 (-6.62%), 2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%), 2026-05-06 (-6.87%)",-11.07,-5.53,12.2
LENSKART,Health Technology,Medical Specialties,0,0,4,0,0,5,0,0,1,-,-,"2026-02-12 #18 (+9.71%), 2026-02-25 #44 (+4.32%), 2026-02-27 #25 (+4.81%), 2026-03-27 #38 (+2.84%)",-,-,"2026-02-12 (+9.71%), 2026-02-25 (+4.32%), 2026-02-27 (+4.81%), 2026-03-20 (+4.90%), 2026-04-10 (+6.44%)",-,-,2026-03-23 (-4.69%),-6.07,-13.08,6.48
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,0,4,1,1,5,0,0,2,-,-,"2026-02-12 #14 (+9.99%), 2026-02-20 #31 (+4.38%), 2026-03-10 #43 (+7.75%), 2026-03-16 #47 (+3.84%)",2026-05-07 (+4.31%),2026-05-07 (+4.31%),"2026-02-12 (+9.99%), 2026-02-20 (+4.38%), 2026-03-10 (+7.75%), 2026-04-08 (+5.89%), 2026-05-07 (+4.31%)",-,-,"2026-03-13 (-4.68%), 2026-03-23 (-4.50%)",5.64,9.35,26.01
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,0,1,5,0,0,2,-,-,"2026-02-09 #35 (+9.18%), 2026-02-11 #3 (+12.56%), 2026-02-27 #47 (+3.46%), 2026-04-06 #37 (+7.44%)",-,2026-04-17 (+6.47%),"2026-02-09 (+9.18%), 2026-02-11 (+12.56%), 2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)",-,-,"2026-03-02 (-4.19%), 2026-03-23 (-8.87%)",-1.54,8.56,43.9
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,1,4,0,1,1,-,-,"2026-02-27 #6 (+6.88%), 2026-03-12 #25 (+5.50%), 2026-03-19 #18 (+4.03%), 2026-03-30 #33 (+3.21%)",-,2026-04-13 (+4.82%),"2026-02-27 (+6.88%), 2026-03-12 (+5.50%), 2026-03-19 (+4.03%), 2026-04-13 (+4.82%)",-,2026-04-16 (-7.17%),2026-04-16 (-7.17%),-4.99,-7.84,-0.42
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,4,0,0,4,0,1,4,-,-,"2026-02-25 #31 (+4.90%), 2026-03-05 #27 (+6.01%), 2026-03-17 #34 (+6.15%), 2026-03-30 #25 (+4.07%)",-,-,"2026-02-25 (+4.90%), 2026-03-05 (+6.01%), 2026-03-17 (+6.15%), 2026-03-30 (+4.07%)",-,2026-04-30 (-7.85%),"2026-02-13 (-5.52%), 2026-03-13 (-5.33%), 2026-03-23 (-5.09%), 2026-04-30 (-7.85%)",-4.73,-5.5,8.3
BSHSL,Process Industries,Chemicals: Agricultural,0,0,4,0,0,4,1,1,6,-,-,"2026-04-01 #2 (+20.00%), 2026-04-02 #1 (+19.99%), 2026-04-06 #4 (+14.86%), 2026-04-07 #8 (+11.74%)",-,-,"2026-04-01 (+20.00%), 2026-04-02 (+19.99%), 2026-04-06 (+14.86%), 2026-04-07 (+11.74%)",2026-05-12 (-5.66%),2026-05-12 (-5.66%),"2026-03-02 (-5.69%), 2026-03-24 (-4.12%), 2026-03-27 (-8.76%), 2026-03-30 (-9.90%), 2026-04-09 (-9.99%), 2026-05-12 (-5.66%)",-6.21,-4.97,1.19
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,3,0,0,1,-,-,"2026-03-04 #23 (+4.86%), 2026-03-20 #43 (+5.75%), 2026-03-27 #44 (+2.53%), 2026-03-30 #22 (+4.53%)",-,-,"2026-03-04 (+4.86%), 2026-03-20 (+5.75%), 2026-03-30 (+4.53%)",-,-,2026-03-23 (-5.01%),-6.75,5.42,11.15
PANACHE,Electronic Technology,Computer Peripherals,2,3,3,3,7,13,0,2,9,"2026-05-11 #44 (+5.00%), 2026-05-12 #22 (+4.24%)","2026-04-30 #30 (+4.99%), 2026-05-11 #44 (+5.00%), 2026-05-12 #22 (+4.24%)","2026-04-30 #30 (+4.99%), 2026-05-11 #44 (+5.00%), 2026-05-12 #22 (+4.24%)","2026-05-06 (+4.07%), 2026-05-11 (+5.00%), 2026-05-12 (+4.24%)","2026-04-17 (+4.73%), 2026-04-28 (+5.00%), 2026-04-29 (+4.84%), 2026-04-30 (+4.99%), 2026-05-06 (+4.07%), 2026-05-11 (+5.00%), 2026-05-12 (+4.24%)","2026-02-10 (+5.00%), 2026-02-11 (+4.95%), 2026-02-17 (+4.11%), 2026-03-17 (+4.98%), 2026-03-24 (+4.12%), 2026-04-01 (+4.96%), 2026-04-17 (+4.73%), 2026-04-28 (+5.00%), 2026-04-29 (+4.84%), 2026-04-30 (+4.99%), 2026-05-06 (+4.07%), 2026-05-11 (+5.00%), 2026-05-12 (+4.24%)",-,"2026-04-13 (-4.53%), 2026-05-04 (-5.00%)","2026-02-12 (-4.79%), 2026-02-13 (-4.58%), 2026-03-02 (-5.00%), 2026-03-09 (-4.30%), 2026-03-13 (-4.80%), 2026-03-23 (-4.99%), 2026-03-27 (-4.30%), 2026-04-13 (-4.53%), 2026-05-04 (-5.00%)",8.5,17.67,10.23
HALEOSLABS,Health Technology,Biotechnology,2,3,3,2,5,8,0,0,0,"2026-05-06 #37 (+8.13%), 2026-05-12 #12 (+5.64%)","2026-04-28 #41 (+5.72%), 2026-05-06 #37 (+8.13%), 2026-05-12 #12 (+5.64%)","2026-04-28 #41 (+5.72%), 2026-05-06 #37 (+8.13%), 2026-05-12 #12 (+5.64%)","2026-05-06 (+8.13%), 2026-05-12 (+5.64%)","2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%)","2026-02-26 (+4.37%), 2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%)",-,-,-,13.9,33.27,31.24
NOVARTIND,Health Technology,Pharmaceuticals: Major,2,3,3,3,4,4,0,0,0,"2026-05-11 #30 (+6.29%), 2026-05-12 #10 (+6.81%)","2026-04-28 #20 (+7.48%), 2026-05-11 #30 (+6.29%), 2026-05-12 #10 (+6.81%)","2026-04-28 #20 (+7.48%), 2026-05-11 #30 (+6.29%), 2026-05-12 #10 (+6.81%)","2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%)",-,-,-,21.84,,
ELPROINTL,Electronic Technology,Electronic Components,2,3,3,2,4,4,0,0,0,"2026-05-08 #7 (+12.47%), 2026-05-11 #2 (+14.82%)","2026-05-04 #16 (+11.11%), 2026-05-08 #7 (+12.47%), 2026-05-11 #2 (+14.82%)","2026-05-04 #16 (+11.11%), 2026-05-08 #7 (+12.47%), 2026-05-11 #2 (+14.82%)","2026-05-08 (+12.47%), 2026-05-11 (+14.82%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%)",-,-,-,35.96,,
JAINREC,Non-Energy Minerals,Other Metals/Minerals,2,3,3,2,3,3,0,0,1,"2026-05-07 #34 (+9.08%), 2026-05-08 #6 (+13.35%)","2026-04-28 #29 (+6.59%), 2026-05-07 #34 (+9.08%), 2026-05-08 #6 (+13.35%)","2026-04-28 #29 (+6.59%), 2026-05-07 #34 (+9.08%), 2026-05-08 #6 (+13.35%)","2026-05-07 (+9.08%), 2026-05-08 (+13.35%)","2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%)","2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%)",-,-,2026-04-09 (-5.01%),17.91,28.24,32.76
