symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,3,5,0,3,5,0,1,3,-,"2026-05-11 #47 (+5.11%), 2026-05-15 #38 (+5.24%), 2026-05-26 #6 (+13.81%)","2026-03-19 #49 (+1.53%), 2026-04-27 #9 (+11.84%), 2026-05-11 #47 (+5.11%), 2026-05-15 #38 (+5.24%), 2026-05-26 #6 (+13.81%)",-,"2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%)","2026-04-01 (+8.46%), 2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%)",-,2026-05-27 (-7.72%),"2026-03-27 (-4.49%), 2026-03-30 (-4.43%), 2026-05-27 (-7.72%)",-2.67,19.25,30.07
BAFNAPH,Health Technology,Pharmaceuticals: Major,2,2,5,5,7,15,0,1,9,"2026-06-05 #16 (+10.00%), 2026-06-08 #8 (+10.00%)","2026-06-05 #16 (+10.00%), 2026-06-08 #8 (+10.00%)","2026-03-16 #22 (+4.99%), 2026-03-19 #16 (+4.99%), 2026-04-09 #10 (+10.00%), 2026-06-05 #16 (+10.00%), 2026-06-08 #8 (+10.00%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%)","2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%)","2026-03-16 (+4.99%), 2026-03-17 (+4.99%), 2026-03-18 (+4.99%), 2026-03-19 (+4.99%), 2026-03-20 (+4.51%), 2026-04-08 (+8.37%), 2026-04-09 (+10.00%), 2026-04-17 (+5.00%), 2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%)",-,2026-05-26 (-4.18%),"2026-03-09 (-4.63%), 2026-03-11 (-4.44%), 2026-03-13 (-4.45%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-30 (-4.19%), 2026-04-13 (-4.24%), 2026-04-20 (-4.22%), 2026-05-26 (-4.18%)",40.06,46.95,81.28
SIGMAADV,Technology Services,Information Technology Services,1,2,5,2,11,29,2,4,9,2026-06-03 #49 (+5.00%),"2026-05-22 #49 (+4.99%), 2026-06-03 #49 (+5.00%)","2026-03-19 #26 (+3.53%), 2026-04-20 #40 (+5.00%), 2026-04-30 #25 (+5.00%), 2026-05-22 #49 (+4.99%), 2026-06-03 #49 (+5.00%)","2026-06-03 (+5.00%), 2026-06-04 (+4.99%)","2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%)","2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-20 (+4.74%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%)","2026-06-05 (-4.99%), 2026-06-08 (-4.39%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%)","2026-03-09 (-4.78%), 2026-03-13 (-4.82%), 2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%)",-2.29,29.05,164.02
STALLION,Distribution Services,Wholesale Distributors,1,2,5,1,3,15,1,3,9,2026-06-03 #22 (+8.76%),"2026-05-19 #2 (+15.84%), 2026-06-03 #22 (+8.76%)","2026-03-12 #43 (+4.92%), 2026-04-08 #19 (+11.33%), 2026-04-17 #25 (+8.82%), 2026-05-19 #2 (+15.84%), 2026-06-03 #22 (+8.76%)",2026-06-03 (+8.76%),"2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%)","2026-03-10 (+4.97%), 2026-03-12 (+4.92%), 2026-04-01 (+4.40%), 2026-04-02 (+4.47%), 2026-04-06 (+4.37%), 2026-04-07 (+4.09%), 2026-04-08 (+11.33%), 2026-04-10 (+4.34%), 2026-04-17 (+8.82%), 2026-04-21 (+4.72%), 2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%)",2026-06-08 (-5.88%),"2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%)","2026-03-06 (-5.00%), 2026-03-09 (-4.99%), 2026-03-13 (-4.83%), 2026-03-19 (-5.00%), 2026-03-23 (-5.00%), 2026-03-27 (-4.44%), 2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%)",1.15,11.05,58.42
ASTEC,Process Industries,Chemicals: Agricultural,1,2,5,1,3,9,0,1,7,2026-06-02 #48 (+6.73%),"2026-05-18 #4 (+11.68%), 2026-06-02 #48 (+6.73%)","2026-03-25 #3 (+18.99%), 2026-04-10 #6 (+17.67%), 2026-04-16 #4 (+15.58%), 2026-05-18 #4 (+11.68%), 2026-06-02 #48 (+6.73%)",2026-06-02 (+6.73%),"2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)","2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)",-,2026-06-01 (-4.24%),"2026-03-16 (-7.18%), 2026-03-19 (-5.12%), 2026-03-23 (-7.28%), 2026-03-27 (-7.01%), 2026-03-30 (-6.76%), 2026-05-05 (-5.45%), 2026-06-01 (-4.24%)",4.47,8.52,21.87
BLUEJET,Health Technology,Pharmaceuticals: Major,1,2,5,1,2,8,0,3,7,2026-06-04 #38 (+6.37%),"2026-05-25 #36 (+9.15%), 2026-06-04 #38 (+6.37%)","2026-03-18 #36 (+8.71%), 2026-04-10 #24 (+9.99%), 2026-04-27 #15 (+9.99%), 2026-05-25 #36 (+9.15%), 2026-06-04 #38 (+6.37%)",2026-06-04 (+6.37%),"2026-05-25 (+9.15%), 2026-06-04 (+6.37%)","2026-03-18 (+8.71%), 2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%)",-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)","2026-03-13 (-5.02%), 2026-03-19 (-4.64%), 2026-03-23 (-4.65%), 2026-03-30 (-4.81%), 2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",0.94,-8.07,16.3
HIRECT,Producer Manufacturing,Electrical Products,0,2,5,0,3,13,1,1,4,-,"2026-05-19 #16 (+9.10%), 2026-05-27 #4 (+15.28%)","2026-03-06 #11 (+7.42%), 2026-03-12 #32 (+5.37%), 2026-04-10 #4 (+19.00%), 2026-05-19 #16 (+9.10%), 2026-05-27 #4 (+15.28%)",-,"2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%)","2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%)",2026-06-08 (-4.18%),2026-06-08 (-4.18%),"2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%), 2026-06-08 (-4.18%)",-0.85,15.61,59.45
WALCHANNAG,Producer Manufacturing,Industrial Machinery,0,2,5,0,3,11,0,5,8,-,"2026-05-13 #17 (+8.64%), 2026-05-26 #25 (+8.27%)","2026-04-07 #42 (+6.37%), 2026-04-22 #7 (+12.57%), 2026-04-28 #20 (+8.40%), 2026-05-13 #17 (+8.64%), 2026-05-26 #25 (+8.27%)",-,"2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%)","2026-04-01 (+8.87%), 2026-04-07 (+6.37%), 2026-04-08 (+6.53%), 2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%)",-,"2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%)","2026-03-13 (-6.00%), 2026-03-23 (-5.35%), 2026-03-30 (-5.36%), 2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%)",1.14,-5.94,44.56
GRWRHITECH,Process Industries,Chemicals: Specialty,0,2,5,0,3,10,0,2,6,-,"2026-05-13 #23 (+7.36%), 2026-05-29 #46 (+6.47%)","2026-04-30 #32 (+4.87%), 2026-05-06 #12 (+12.66%), 2026-05-07 #47 (+8.08%), 2026-05-13 #23 (+7.36%), 2026-05-29 #46 (+6.47%)",-,"2026-05-13 (+7.36%), 2026-05-25 (+4.38%), 2026-05-29 (+6.47%)","2026-04-01 (+7.13%), 2026-04-15 (+7.79%), 2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%), 2026-05-07 (+8.08%), 2026-05-13 (+7.36%), 2026-05-25 (+4.38%), 2026-05-29 (+6.47%)",-,"2026-05-12 (-4.61%), 2026-06-01 (-4.98%)","2026-03-13 (-6.22%), 2026-03-19 (-4.98%), 2026-03-23 (-6.54%), 2026-03-27 (-7.58%), 2026-05-12 (-4.61%), 2026-06-01 (-4.98%)",0.47,10.41,45.98
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,2,5,1,3,9,0,0,3,-,"2026-05-15 #43 (+5.02%), 2026-05-27 #37 (+7.17%)","2026-03-11 #10 (+12.06%), 2026-03-19 #18 (+4.59%), 2026-04-08 #17 (+11.44%), 2026-05-15 #43 (+5.02%), 2026-05-27 #37 (+7.17%)",2026-06-04 (+5.46%),"2026-05-15 (+5.02%), 2026-05-27 (+7.17%), 2026-06-04 (+5.46%)","2026-03-10 (+4.13%), 2026-03-11 (+12.06%), 2026-03-19 (+4.59%), 2026-04-01 (+5.27%), 2026-04-08 (+11.44%), 2026-04-09 (+4.04%), 2026-05-15 (+5.02%), 2026-05-27 (+7.17%), 2026-06-04 (+5.46%)",-,-,"2026-03-12 (-6.78%), 2026-03-24 (-4.22%), 2026-03-30 (-4.72%)",0.81,14.46,28.76
ATGL,Utilities,Gas Distributors,0,2,5,0,3,9,0,3,6,-,"2026-05-26 #27 (+8.18%), 2026-05-27 #6 (+13.39%)","2026-03-11 #3 (+19.99%), 2026-03-12 #14 (+7.18%), 2026-03-19 #10 (+7.85%), 2026-05-26 #27 (+8.18%), 2026-05-27 #6 (+13.39%)",-,"2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)","2026-03-11 (+19.99%), 2026-03-12 (+7.18%), 2026-03-19 (+7.85%), 2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%), 2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,"2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)","2026-03-13 (-6.86%), 2026-03-16 (-7.75%), 2026-03-23 (-6.94%), 2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",0.05,15.98,51.87
SHAILY,Process Industries,Chemicals: Specialty,0,2,5,0,2,8,0,0,3,-,"2026-05-29 #15 (+12.34%), 2026-06-01 #42 (+5.19%)","2026-03-17 #3 (+19.05%), 2026-04-23 #6 (+12.75%), 2026-04-24 #3 (+14.50%), 2026-05-29 #15 (+12.34%), 2026-06-01 #42 (+5.19%)",-,"2026-05-29 (+12.34%), 2026-06-01 (+5.19%)","2026-03-17 (+19.05%), 2026-03-20 (+4.57%), 2026-03-24 (+5.37%), 2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%), 2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",-,-,"2026-03-23 (-7.89%), 2026-03-27 (-4.89%), 2026-04-08 (-4.23%)",-2.09,14.93,63.56
CENTUM,Electronic Technology,Electronic Components,0,2,5,0,2,7,1,1,3,-,"2026-05-21 #36 (+7.84%), 2026-05-29 #31 (+7.48%)","2026-03-06 #36 (+4.80%), 2026-03-20 #12 (+9.61%), 2026-04-16 #43 (+6.40%), 2026-05-21 #36 (+7.84%), 2026-05-29 #31 (+7.48%)",-,"2026-05-21 (+7.84%), 2026-05-29 (+7.48%)","2026-03-06 (+4.80%), 2026-03-20 (+9.61%), 2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%)",2026-06-08 (-4.53%),2026-06-08 (-4.53%),"2026-03-23 (-8.15%), 2026-04-20 (-6.58%), 2026-06-08 (-4.53%)",-5.93,6.39,26.11
ASIANENE,Energy Minerals,Oil & Gas Production,0,2,5,1,3,7,0,0,5,-,"2026-05-14 #32 (+6.30%), 2026-05-20 #9 (+10.86%)","2026-03-17 #17 (+7.80%), 2026-04-07 #38 (+6.49%), 2026-04-09 #37 (+5.78%), 2026-05-14 #32 (+6.30%), 2026-05-20 #9 (+10.86%)",2026-06-04 (+4.68%),"2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%)","2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%), 2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%)",-,-,"2026-03-09 (-6.62%), 2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%), 2026-05-06 (-6.87%)",7.31,26.08,30.04
INDOSTAR,Finance,Finance/Rental/Leasing,0,2,5,0,2,7,0,2,7,-,"2026-05-21 #32 (+8.65%), 2026-05-27 #22 (+8.96%)","2026-03-25 #42 (+7.17%), 2026-03-30 #31 (+3.97%), 2026-05-04 #41 (+7.70%), 2026-05-21 #32 (+8.65%), 2026-05-27 #22 (+8.96%)",-,"2026-05-21 (+8.65%), 2026-05-27 (+8.96%)","2026-03-25 (+7.17%), 2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%), 2026-05-21 (+8.65%), 2026-05-27 (+8.96%)",-,"2026-05-12 (-6.02%), 2026-06-01 (-4.57%)","2026-03-13 (-4.63%), 2026-03-23 (-7.93%), 2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%), 2026-05-12 (-6.02%), 2026-06-01 (-4.57%)",6.68,9.56,12.47
QPOWER,Producer Manufacturing,Electrical Products,1,1,5,2,4,15,0,3,8,2026-06-08 #24 (+5.00%),2026-06-08 #24 (+5.00%),"2026-04-09 #25 (+6.79%), 2026-04-15 #22 (+11.51%), 2026-04-20 #31 (+5.90%), 2026-04-23 #27 (+7.95%), 2026-06-08 #24 (+5.00%)","2026-06-05 (+5.00%), 2026-06-08 (+5.00%)","2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%)","2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%)",-,"2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)","2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%), 2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)",7.46,-11.07,40.76
BAJAJCON,Consumer Non-Durables,Household/Personal Care,1,1,5,1,3,11,0,1,4,2026-06-08 #39 (+4.22%),2026-06-08 #39 (+4.22%),"2026-03-20 #38 (+6.48%), 2026-04-10 #19 (+10.03%), 2026-04-17 #20 (+9.57%), 2026-05-05 #50 (+5.76%), 2026-06-08 #39 (+4.22%)",2026-06-08 (+4.22%),"2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%)","2026-03-20 (+6.48%), 2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%)",-,2026-05-13 (-4.14%),"2026-03-11 (-4.60%), 2026-03-13 (-5.31%), 2026-03-23 (-4.27%), 2026-05-13 (-4.14%)",2.92,5.33,55.82
LIKHITHA,Industrial Services,Engineering & Construction,1,1,5,3,3,11,0,3,7,2026-06-08 #25 (+5.00%),2026-06-08 #25 (+5.00%),"2026-03-25 #6 (+14.74%), 2026-03-27 #5 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #5 (+15.09%), 2026-06-08 #25 (+5.00%)","2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%)","2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%)","2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%), 2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%)",-,"2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%)","2026-03-13 (-5.32%), 2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%), 2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%)",19.25,4.95,54.77
ACMESOLAR,Industrial Services,Engineering & Construction,1,1,5,2,2,9,0,0,3,2026-06-02 #27 (+8.97%),2026-06-02 #27 (+8.97%),"2026-03-13 #3 (+6.47%), 2026-03-19 #12 (+5.36%), 2026-03-27 #13 (+6.02%), 2026-04-13 #42 (+5.73%), 2026-06-02 #27 (+8.97%)","2026-06-02 (+8.97%), 2026-06-04 (+5.11%)","2026-06-02 (+8.97%), 2026-06-04 (+5.11%)","2026-03-12 (+4.27%), 2026-03-13 (+6.47%), 2026-03-19 (+5.36%), 2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%), 2026-06-02 (+8.97%), 2026-06-04 (+5.11%)",-,-,"2026-03-16 (-4.19%), 2026-03-20 (-5.98%), 2026-05-08 (-5.28%)",14.66,24.56,52.34
JTLIND,Non-Energy Minerals,Steel,1,1,5,1,2,9,0,2,6,2026-06-04 #23 (+7.76%),2026-06-04 #23 (+7.76%),"2026-04-08 #1 (+20.00%), 2026-04-09 #4 (+12.46%), 2026-04-23 #41 (+6.68%), 2026-04-24 #11 (+6.85%), 2026-06-04 #23 (+7.76%)",2026-06-04 (+7.76%),"2026-05-21 (+4.52%), 2026-06-04 (+7.76%)","2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%), 2026-06-04 (+7.76%)",-,"2026-05-12 (-7.97%), 2026-05-13 (-5.07%)","2026-03-19 (-4.14%), 2026-03-23 (-5.18%), 2026-03-27 (-7.46%), 2026-03-30 (-11.11%), 2026-05-12 (-7.97%), 2026-05-13 (-5.07%)",4.71,-14.14,31.35
GREENPLY,Producer Manufacturing,Building Products,1,1,5,2,2,8,0,0,3,2026-06-05 #45 (+5.91%),2026-06-05 #45 (+5.91%),"2026-03-11 #49 (+4.92%), 2026-03-24 #47 (+7.18%), 2026-04-16 #30 (+7.09%), 2026-04-29 #6 (+11.73%), 2026-06-05 #45 (+5.91%)","2026-06-04 (+4.34%), 2026-06-05 (+5.91%)","2026-06-04 (+4.34%), 2026-06-05 (+5.91%)","2026-03-11 (+4.92%), 2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%)",-,-,"2026-03-23 (-6.10%), 2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",15.98,5.15,43.52
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,1,1,5,0,1,5,0,0,1,2026-06-08 #45 (+3.75%),2026-06-08 #45 (+3.75%),"2026-03-13 #20 (+3.95%), 2026-03-16 #14 (+5.31%), 2026-04-06 #9 (+14.96%), 2026-04-13 #41 (+5.73%), 2026-06-08 #45 (+3.75%)",-,2026-05-29 (+5.32%),"2026-03-16 (+5.31%), 2026-03-24 (+6.30%), 2026-04-06 (+14.96%), 2026-04-13 (+5.73%), 2026-05-29 (+5.32%)",-,-,2026-03-30 (-4.43%),5.89,1.16,36.68
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,1,5,1,2,14,1,3,13,-,2026-05-18 #50 (+4.98%),"2026-04-02 #5 (+18.24%), 2026-04-21 #47 (+5.71%), 2026-04-24 #22 (+5.31%), 2026-05-05 #8 (+14.82%), 2026-05-18 #50 (+4.98%)",2026-06-04 (+4.19%),"2026-05-18 (+4.98%), 2026-06-04 (+4.19%)","2026-03-11 (+4.52%), 2026-04-01 (+11.95%), 2026-04-02 (+18.24%), 2026-04-07 (+4.70%), 2026-04-09 (+4.80%), 2026-04-15 (+4.82%), 2026-04-16 (+4.21%), 2026-04-21 (+5.71%), 2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%), 2026-06-04 (+4.19%)",2026-06-08 (-4.21%),"2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%)","2026-03-09 (-6.51%), 2026-03-16 (-5.79%), 2026-03-23 (-6.62%), 2026-03-27 (-8.05%), 2026-03-30 (-5.27%), 2026-04-13 (-4.03%), 2026-04-20 (-4.35%), 2026-04-22 (-4.58%), 2026-04-23 (-6.33%), 2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%)",-5.52,-7.51,21.53
INA,Electronic Technology,Semiconductors,0,1,5,0,3,13,0,5,11,-,2026-05-19 #19 (+8.66%),"2026-04-09 #18 (+7.83%), 2026-04-10 #15 (+11.29%), 2026-04-13 #11 (+10.38%), 2026-04-28 #36 (+6.02%), 2026-05-19 #19 (+8.66%)",-,"2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)",-,"2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",-3.38,-16.4,
BODALCHEM,Process Industries,Industrial Specialties,0,1,5,0,2,11,0,2,4,-,2026-05-21 #12 (+15.01%),"2026-03-20 #7 (+11.24%), 2026-03-23 #12 (+3.95%), 2026-04-06 #27 (+8.92%), 2026-04-07 #48 (+5.92%), 2026-05-21 #12 (+15.01%)",-,"2026-05-21 (+15.01%), 2026-06-01 (+4.05%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%), 2026-06-01 (+4.05%)",-,"2026-05-12 (-4.71%), 2026-05-22 (-6.18%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%), 2026-05-22 (-6.18%)",-6.02,-5.22,54.44
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,1,5,0,1,10,0,2,5,-,2026-05-11 #36 (+5.96%),"2026-03-13 #29 (+2.85%), 2026-03-17 #12 (+9.57%), 2026-04-21 #48 (+5.66%), 2026-05-08 #22 (+8.92%), 2026-05-11 #36 (+5.96%)",-,2026-05-11 (+5.96%),"2026-03-17 (+9.57%), 2026-03-24 (+5.55%), 2026-04-01 (+6.84%), 2026-04-02 (+4.80%), 2026-04-15 (+4.83%), 2026-04-17 (+4.48%), 2026-04-21 (+5.66%), 2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%)",-,"2026-05-12 (-4.25%), 2026-05-14 (-4.67%)","2026-03-12 (-4.41%), 2026-03-23 (-10.22%), 2026-03-30 (-5.04%), 2026-05-12 (-4.25%), 2026-05-14 (-4.67%)",5.49,4.39,56.29
