symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ASIANENE,Energy Minerals,Oil & Gas Production,0,2,5,0,3,8,1,1,3,-,"2026-08-18 #13 (+8.89%), 2026-08-26 #37 (+6.01%)","2026-07-14 #37 (+4.05%), 2026-07-27 #15 (+7.90%), 2026-08-17 #3 (+13.58%), 2026-08-18 #13 (+8.89%), 2026-08-26 #37 (+6.01%)",-,"2026-08-18 (+8.89%), 2026-08-26 (+6.01%), 2026-09-08 (+6.98%)","2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%), 2026-09-08 (+6.98%)",2026-09-15 (-9.32%),2026-09-15 (-9.32%),"2026-07-03 (-4.19%), 2026-08-14 (-8.68%), 2026-09-15 (-9.32%)",-6.22,18.35,37.82
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,5,0,2,8,1,2,4,-,"2026-08-27 #12 (+6.88%), 2026-09-03 #26 (+6.74%)","2026-06-22 #8 (+12.74%), 2026-07-10 #39 (+6.35%), 2026-07-29 #31 (+6.51%), 2026-08-27 #12 (+6.88%), 2026-09-03 #26 (+6.74%)",-,"2026-08-27 (+6.88%), 2026-09-03 (+6.74%)","2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%)",2026-09-15 (-4.83%),"2026-08-31 (-4.18%), 2026-09-15 (-4.83%)","2026-07-01 (-4.49%), 2026-07-30 (-5.63%), 2026-08-31 (-4.18%), 2026-09-15 (-4.83%)",-7.8,-0.01,31.53
JUBLCPL,Process Industries,Chemicals: Agricultural,0,2,5,0,2,7,1,4,4,-,"2026-08-19 #32 (+5.15%), 2026-08-31 #14 (+8.18%)","2026-06-23 #17 (+6.97%), 2026-07-03 #44 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #32 (+5.15%), 2026-08-31 #14 (+8.18%)",-,"2026-08-19 (+5.15%), 2026-08-31 (+8.18%)","2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)",2026-09-10 (-4.11%),"2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%), 2026-09-10 (-4.11%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%), 2026-09-10 (-4.11%)",-5.65,-13.52,11.56
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,2,5,0,2,7,1,3,5,-,"2026-08-20 #28 (+6.90%), 2026-08-28 #42 (+6.02%)","2026-07-07 #33 (+4.27%), 2026-07-30 #30 (+4.19%), 2026-08-03 #42 (+6.90%), 2026-08-20 #28 (+6.90%), 2026-08-28 #42 (+6.02%)",-,"2026-08-20 (+6.90%), 2026-08-28 (+6.02%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)",2026-09-15 (-4.35%),"2026-08-27 (-4.52%), 2026-09-01 (-4.53%), 2026-09-15 (-4.35%)","2026-07-08 (-4.46%), 2026-08-05 (-6.65%), 2026-08-27 (-4.52%), 2026-09-01 (-4.53%), 2026-09-15 (-4.35%)",-5.78,-4.18,14.17
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,0,3,6,1,2,3,-,"2026-08-21 #11 (+8.82%), 2026-08-24 #14 (+8.80%)","2026-07-07 #38 (+3.99%), 2026-08-11 #48 (+5.23%), 2026-08-13 #47 (+5.50%), 2026-08-21 #11 (+8.82%), 2026-08-24 #14 (+8.80%)",-,"2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%)",2026-09-15 (-7.40%),"2026-09-03 (-6.48%), 2026-09-15 (-7.40%)","2026-07-08 (-4.19%), 2026-09-03 (-6.48%), 2026-09-15 (-7.40%)",-7.94,10.7,22.94
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,2,5,0,2,6,1,2,3,-,"2026-08-19 #36 (+5.05%), 2026-08-20 #30 (+6.84%)","2026-07-06 #10 (+9.91%), 2026-08-03 #3 (+17.37%), 2026-08-17 #14 (+8.81%), 2026-08-19 #36 (+5.05%), 2026-08-20 #30 (+6.84%)",-,"2026-08-19 (+5.05%), 2026-08-20 (+6.84%)","2026-07-06 (+9.91%), 2026-08-03 (+17.37%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)",2026-09-15 (-4.59%),"2026-09-04 (-4.88%), 2026-09-15 (-4.59%)","2026-08-05 (-4.71%), 2026-09-04 (-4.88%), 2026-09-15 (-4.59%)",-11.08,-5.73,17.26
RML,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,3,6,0,0,5,-,"2026-08-24 #45 (+5.43%), 2026-09-04 #6 (+14.95%)","2026-06-19 #6 (+13.62%), 2026-06-29 #16 (+8.10%), 2026-07-30 #47 (+3.43%), 2026-08-24 #45 (+5.43%), 2026-09-04 #6 (+14.95%)",-,"2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-08 (+7.26%)","2026-06-19 (+13.62%), 2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-08 (+7.26%)",-,-,"2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",0.82,16.63,33.38
FILATEX,Process Industries,Textiles,1,1,5,1,4,11,1,4,6,2026-09-11 #4 (+14.64%),2026-09-11 #4 (+14.64%),"2026-07-03 #26 (+6.73%), 2026-07-06 #44 (+5.06%), 2026-07-15 #3 (+14.02%), 2026-07-31 #21 (+7.58%), 2026-09-11 #4 (+14.64%)",2026-09-11 (+14.64%),"2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%), 2026-09-11 (+14.64%)","2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%), 2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%), 2026-09-11 (+14.64%)",2026-09-15 (-5.72%),"2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%), 2026-09-15 (-5.72%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%), 2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%), 2026-09-15 (-5.72%)",7.6,1.25,55.2
EMIL,Retail Trade,Electronics/Appliance Stores,1,1,5,1,2,10,0,0,1,2026-09-10 #44 (+5.02%),2026-09-10 #44 (+5.02%),"2026-07-02 #28 (+7.10%), 2026-08-05 #8 (+10.81%), 2026-08-07 #7 (+10.72%), 2026-08-10 #16 (+9.01%), 2026-09-10 #44 (+5.02%)",2026-09-10 (+5.02%),"2026-09-08 (+7.07%), 2026-09-10 (+5.02%)","2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%), 2026-09-08 (+7.07%), 2026-09-10 (+5.02%)",-,-,2026-07-06 (-4.78%),6.52,-3.5,65.69
TDPOWERSYS,Producer Manufacturing,Electrical Products,1,1,5,1,2,10,1,2,7,2026-09-11 #26 (+5.53%),2026-09-11 #26 (+5.53%),"2026-07-06 #19 (+7.55%), 2026-07-31 #28 (+6.98%), 2026-08-05 #39 (+6.60%), 2026-08-12 #2 (+16.03%), 2026-09-11 #26 (+5.53%)",2026-09-11 (+5.53%),"2026-09-08 (+4.72%), 2026-09-11 (+5.53%)","2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%), 2026-07-31 (+6.98%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%), 2026-08-17 (+4.32%), 2026-09-08 (+4.72%), 2026-09-11 (+5.53%)",2026-09-15 (-9.86%),"2026-08-25 (-6.50%), 2026-09-15 (-9.86%)","2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%), 2026-07-29 (-7.07%), 2026-08-25 (-6.50%), 2026-09-15 (-9.86%)",-1.18,-2.26,17.92
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,1,1,5,1,1,7,0,0,2,2026-09-09 #22 (+8.29%),2026-09-09 #22 (+8.29%),"2026-07-02 #4 (+16.83%), 2026-07-03 #36 (+5.99%), 2026-07-06 #20 (+7.33%), 2026-07-31 #26 (+7.09%), 2026-09-09 #22 (+8.29%)",2026-09-09 (+8.29%),2026-09-09 (+8.29%),"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%), 2026-09-09 (+8.29%)",-,-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-2.13,-10.22,3.49
BIL,Consumer Non-Durables,Consumer Sundries,1,1,5,1,1,5,1,1,1,2026-09-09 #5 (+18.29%),2026-09-09 #5 (+18.29%),"2026-06-24 #5 (+10.70%), 2026-07-02 #39 (+6.17%), 2026-07-28 #31 (+4.43%), 2026-08-04 #32 (+5.38%), 2026-09-09 #5 (+18.29%)",2026-09-09 (+18.29%),2026-09-09 (+18.29%),"2026-06-24 (+10.70%), 2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%), 2026-09-09 (+18.29%)",2026-09-15 (-4.24%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),13.19,20.89,47.52
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,1,1,5,1,1,5,1,1,1,2026-09-09 #47 (+5.08%),2026-09-09 #47 (+5.08%),"2026-07-16 #3 (+13.77%), 2026-07-20 #9 (+11.37%), 2026-08-07 #20 (+6.61%), 2026-08-17 #37 (+6.21%), 2026-09-09 #47 (+5.08%)",2026-09-09 (+5.08%),2026-09-09 (+5.08%),"2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%), 2026-09-09 (+5.08%)",2026-09-15 (-7.88%),2026-09-15 (-7.88%),2026-09-15 (-7.88%),-1.13,-7.01,21.33
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,1,5,1,1,5,1,1,2,2026-09-10 #33 (+5.55%),2026-09-10 #33 (+5.55%),"2026-07-07 #2 (+19.99%), 2026-07-08 #47 (+2.93%), 2026-07-15 #2 (+16.16%), 2026-08-12 #25 (+6.56%), 2026-09-10 #33 (+5.55%)",2026-09-10 (+5.55%),2026-09-10 (+5.55%),"2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%), 2026-09-10 (+5.55%)",2026-09-15 (-5.41%),2026-09-15 (-5.41%),"2026-07-16 (-4.87%), 2026-09-15 (-5.41%)",1.41,-6.63,5.67
ZENSARTECH,Technology Services,Packaged Software,1,1,5,0,0,4,0,0,1,2026-09-15 #35 (+3.52%),2026-09-15 #35 (+3.52%),"2026-07-02 #11 (+9.69%), 2026-07-03 #8 (+10.43%), 2026-07-10 #6 (+13.60%), 2026-07-13 #41 (+6.29%), 2026-09-15 #35 (+3.52%)",-,-,"2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,2026-07-06 (-7.39%),-3.01,-10.31,-4.62
SICALLOG,Transportation,Other Transportation,0,1,5,0,4,16,0,4,11,-,2026-09-02 #38 (+4.99%),"2026-07-07 #23 (+4.98%), 2026-07-15 #42 (+4.99%), 2026-07-28 #23 (+4.99%), 2026-07-30 #17 (+5.00%), 2026-09-02 #38 (+4.99%)",-,"2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)","2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%), 2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)",-,"2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%), 2026-09-07 (-4.05%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%), 2026-09-07 (-4.05%)",-8.31,-18.41,-2.3
SALSTEEL,Non-Energy Minerals,Steel,0,1,5,0,4,14,1,1,5,-,2026-08-19 #5 (+10.00%),"2026-07-22 #39 (+4.04%), 2026-08-12 #22 (+7.06%), 2026-08-13 #9 (+9.99%), 2026-08-17 #20 (+8.21%), 2026-08-19 #5 (+10.00%)",-,"2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)","2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)",2026-09-15 (-5.00%),2026-09-15 (-5.00%),"2026-07-03 (-4.35%), 2026-07-30 (-5.00%), 2026-08-10 (-4.44%), 2026-08-14 (-4.22%), 2026-09-15 (-5.00%)",-12.66,2.48,19.43
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,1,5,0,6,13,0,0,0,-,2026-08-25 #38 (+4.99%),"2026-06-23 #39 (+4.99%), 2026-06-24 #50 (+4.99%), 2026-06-25 #22 (+5.00%), 2026-06-29 #45 (+5.00%), 2026-08-25 #38 (+4.99%)",-,"2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%), 2026-09-08 (+4.02%)","2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%), 2026-09-08 (+4.02%)",-,-,-,3.87,16.87,105.79
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,5,0,2,9,1,1,1,-,2026-08-20 #11 (+9.52%),"2026-08-03 #10 (+10.85%), 2026-08-04 #9 (+10.09%), 2026-08-10 #39 (+5.67%), 2026-08-17 #9 (+11.04%), 2026-08-20 #11 (+9.52%)",-,"2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",2026-09-15 (-4.79%),2026-09-15 (-4.79%),2026-09-15 (-4.79%),-9.49,14.99,61.74
AKIKO,Finance,Finance/Rental/Leasing,0,1,5,0,2,9,0,1,4,-,2026-09-03 #28 (+6.57%),"2026-07-16 #47 (+4.38%), 2026-07-17 #23 (+4.99%), 2026-07-28 #22 (+5.00%), 2026-08-17 #35 (+6.43%), 2026-09-03 #28 (+6.57%)",-,"2026-08-18 (+4.66%), 2026-09-03 (+6.57%)","2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%), 2026-08-17 (+6.43%), 2026-08-18 (+4.66%), 2026-09-03 (+6.57%)",-,2026-08-31 (-4.29%),"2026-06-23 (-4.42%), 2026-08-03 (-4.90%), 2026-08-07 (-4.76%), 2026-08-31 (-4.29%)",3.93,28.11,59.71
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,3,9,1,4,7,-,2026-09-03 #12 (+9.53%),"2026-06-25 #35 (+4.46%), 2026-07-07 #20 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #38 (+4.99%), 2026-09-03 #12 (+9.53%)",-,"2026-08-20 (+5.00%), 2026-08-21 (+4.09%), 2026-09-03 (+9.53%)","2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%), 2026-08-05 (+4.99%), 2026-08-12 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+4.09%), 2026-09-03 (+9.53%)",2026-09-15 (-4.49%),"2026-08-18 (-4.99%), 2026-08-19 (-4.13%), 2026-09-04 (-6.79%), 2026-09-15 (-4.49%)","2026-06-30 (-4.08%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%), 2026-09-04 (-6.79%), 2026-09-15 (-4.49%)",-8.49,-23.52,0.09
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,2,8,1,1,2,-,2026-08-28 #7 (+11.62%),"2026-06-24 #44 (+5.14%), 2026-07-10 #12 (+10.10%), 2026-08-03 #11 (+10.74%), 2026-08-10 #21 (+7.63%), 2026-08-28 #7 (+11.62%)",-,"2026-08-28 (+11.62%), 2026-08-31 (+4.94%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)",2026-09-15 (-4.21%),2026-09-15 (-4.21%),"2026-08-17 (-11.17%), 2026-09-15 (-4.21%)",-3.53,-3.7,63.98
GANESHBE,Process Industries,Chemicals: Specialty,0,1,5,1,5,8,1,2,3,-,2026-09-02 #43 (+4.99%),"2026-07-15 #15 (+7.58%), 2026-07-22 #48 (+3.73%), 2026-07-28 #1 (+11.20%), 2026-08-04 #46 (+5.00%), 2026-09-02 #43 (+4.99%)",2026-09-10 (+4.03%),"2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-08 (+5.17%), 2026-09-10 (+4.03%)","2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-08 (+5.17%), 2026-09-10 (+4.03%)",2026-09-15 (-4.77%),"2026-08-28 (-4.13%), 2026-09-15 (-4.77%)","2026-07-30 (-5.03%), 2026-08-28 (-4.13%), 2026-09-15 (-4.77%)",1.72,10.41,19.76
RUBICON,Health Technology,Biotechnology,0,1,5,0,2,7,0,0,1,-,2026-08-26 #32 (+6.44%),"2026-07-14 #46 (+3.69%), 2026-07-20 #50 (+5.02%), 2026-07-23 #49 (+4.02%), 2026-08-17 #8 (+11.09%), 2026-08-26 #32 (+6.44%)",-,"2026-08-26 (+6.44%), 2026-09-08 (+6.42%)","2026-06-19 (+4.17%), 2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%), 2026-08-17 (+11.09%), 2026-08-26 (+6.44%), 2026-09-08 (+6.42%)",-,-,2026-07-03 (-4.89%),3.84,12.14,32.69
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,1,7,1,1,1,-,2026-09-01 #23 (+6.92%),"2026-06-30 #2 (+13.08%), 2026-08-07 #26 (+5.93%), 2026-08-12 #3 (+14.45%), 2026-08-14 #21 (+6.67%), 2026-09-01 #23 (+6.92%)",-,2026-09-01 (+6.92%),"2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)",2026-09-15 (-6.90%),2026-09-15 (-6.90%),2026-09-15 (-6.90%),-10.48,-9.3,28.33
FUSION,Finance,Finance/Rental/Leasing,0,1,5,0,1,7,0,1,3,-,2026-08-20 #46 (+5.85%),"2026-06-25 #13 (+6.54%), 2026-07-01 #21 (+7.21%), 2026-07-02 #41 (+6.03%), 2026-07-03 #34 (+6.10%), 2026-08-20 #46 (+5.85%)",-,2026-08-20 (+5.85%),"2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-07-31 (+4.66%), 2026-08-20 (+5.85%)",-,2026-08-27 (-4.48%),"2026-07-28 (-4.75%), 2026-08-07 (-4.65%), 2026-08-27 (-4.48%)",-7.39,-8.03,3.75
FINCABLES,Producer Manufacturing,Electrical Products,0,1,5,1,3,7,1,3,3,-,2026-09-03 #24 (+6.86%),"2026-06-29 #35 (+5.62%), 2026-08-11 #5 (+14.16%), 2026-08-12 #32 (+5.98%), 2026-08-17 #43 (+5.93%), 2026-09-03 #24 (+6.86%)",2026-09-10 (+4.80%),"2026-09-03 (+6.86%), 2026-09-08 (+6.14%), 2026-09-10 (+4.80%)","2026-06-29 (+5.62%), 2026-08-11 (+14.16%), 2026-08-12 (+5.98%), 2026-08-17 (+5.93%), 2026-09-03 (+6.86%), 2026-09-08 (+6.14%), 2026-09-10 (+4.80%)",2026-09-15 (-5.91%),"2026-09-02 (-4.57%), 2026-09-04 (-4.14%), 2026-09-15 (-5.91%)","2026-09-02 (-4.57%), 2026-09-04 (-4.14%), 2026-09-15 (-5.91%)",9.2,7.46,19.63
MOL,Process Industries,Chemicals: Specialty,0,1,5,0,2,6,1,1,1,-,2026-08-24 #28 (+6.92%),"2026-07-20 #19 (+8.17%), 2026-07-21 #18 (+7.23%), 2026-08-10 #11 (+10.97%), 2026-08-14 #13 (+9.05%), 2026-08-24 #28 (+6.92%)",-,"2026-08-24 (+6.92%), 2026-08-31 (+4.92%)","2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%)",2026-09-15 (-5.85%),2026-09-15 (-5.85%),2026-09-15 (-5.85%),-11.7,1.52,13.32
SGMART,Utilities,Electric Utilities,0,1,5,0,1,6,1,1,2,-,2026-08-18 #28 (+7.00%),"2026-07-08 #2 (+11.51%), 2026-07-14 #22 (+5.05%), 2026-07-20 #28 (+6.61%), 2026-07-24 #23 (+5.77%), 2026-08-18 #28 (+7.00%)",-,2026-08-18 (+7.00%),"2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%), 2026-08-13 (+4.12%), 2026-08-18 (+7.00%)",2026-09-09 (-4.52%),2026-09-09 (-4.52%),"2026-07-13 (-5.43%), 2026-09-09 (-4.52%)",-10.9,-1.87,23.56
ROTO,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,6,0,0,2,-,2026-09-01 #48 (+4.96%),"2026-06-23 #12 (+8.43%), 2026-06-24 #15 (+7.86%), 2026-07-20 #30 (+6.49%), 2026-08-06 #48 (+5.00%), 2026-09-01 #48 (+4.96%)",-,2026-09-01 (+4.96%),"2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%), 2026-09-01 (+4.96%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-3.11,-4.76,-2.01
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,1,5,0,2,6,1,1,4,-,2026-08-31 #3 (+15.97%),"2026-07-03 #7 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #29 (+4.77%), 2026-07-24 #28 (+5.38%), 2026-08-31 #3 (+15.97%)",-,"2026-08-31 (+15.97%), 2026-09-08 (+5.46%)","2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%), 2026-08-31 (+15.97%), 2026-09-08 (+5.46%)",2026-09-10 (-5.53%),2026-09-10 (-5.53%),"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%), 2026-09-10 (-5.53%)",0.18,29.56,27.63
AEGISVOPAK,Transportation,Air Freight/Couriers,0,1,5,0,1,6,0,0,5,-,2026-09-02 #22 (+6.00%),"2026-07-03 #14 (+9.67%), 2026-07-06 #12 (+8.76%), 2026-07-07 #16 (+5.13%), 2026-07-13 #33 (+7.11%), 2026-09-02 #22 (+6.00%)",-,2026-09-02 (+6.00%),"2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%), 2026-09-02 (+6.00%)",-,-,"2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)",5.83,12.23,26.85
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,5,0,1,5,0,0,1,-,2026-08-19 #34 (+5.11%),"2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #18 (+9.27%), 2026-07-31 #23 (+7.29%), 2026-08-19 #34 (+5.11%)",-,2026-08-19 (+5.11%),"2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,2026-06-24 (-7.76%),-2.38,1.3,19.59
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,5,0,1,5,0,1,4,-,2026-09-08 #30 (+9.50%),"2026-06-19 #33 (+6.20%), 2026-07-03 #5 (+12.11%), 2026-07-15 #46 (+4.96%), 2026-07-31 #40 (+6.07%), 2026-09-08 #30 (+9.50%)",-,2026-09-08 (+9.50%),"2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%), 2026-09-08 (+9.50%)",-,2026-08-19 (-4.30%),"2026-06-23 (-5.03%), 2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",3.36,-6.66,3.54
