symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MATRIMONY,Technology Services,Internet Software/Services,1,1,4,1,1,7,0,0,0,2026-09-16 #17 (+7.15%),2026-09-16 #17 (+7.15%),"2026-07-06 #40 (+5.64%), 2026-08-07 #17 (+7.35%), 2026-08-11 #8 (+11.81%), 2026-09-16 #17 (+7.15%)",2026-09-16 (+7.15%),2026-09-16 (+7.15%),"2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%), 2026-09-16 (+7.15%)",-,-,-,6.8,-1.5,38.7
SONATSOFTW,Technology Services,Information Technology Services,1,1,4,1,2,7,0,1,2,2026-09-15 #14 (+5.81%),2026-09-15 #14 (+5.81%),"2026-07-13 #15 (+10.76%), 2026-07-29 #30 (+6.65%), 2026-08-03 #39 (+7.26%), 2026-09-15 #14 (+5.81%)",2026-09-15 (+5.81%),"2026-08-28 (+5.22%), 2026-09-15 (+5.81%)","2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%), 2026-08-28 (+5.22%), 2026-09-15 (+5.81%)",-,2026-08-31 (-4.12%),"2026-08-07 (-4.19%), 2026-08-31 (-4.12%)",4.87,-8.29,-3.86
TARSONS,Process Industries,Containers/Packaging,1,1,4,1,1,7,0,0,3,2026-09-21 #12 (+11.50%),2026-09-21 #12 (+11.50%),"2026-07-06 #10 (+9.96%), 2026-07-21 #9 (+10.91%), 2026-08-14 #4 (+15.22%), 2026-09-21 #12 (+11.50%)",2026-09-21 (+11.50%),2026-09-21 (+11.50%),"2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%), 2026-08-12 (+5.25%), 2026-08-14 (+15.22%), 2026-09-21 (+11.50%)",-,-,"2026-07-17 (-4.02%), 2026-08-11 (-5.20%), 2026-08-18 (-6.87%)",9.67,1.19,29.74
PROV,Distribution Services,Food Distributors,1,1,4,2,2,7,0,1,3,2026-09-17 #6 (+12.06%),2026-09-17 #6 (+12.06%),"2026-07-06 #26 (+7.19%), 2026-07-17 #29 (+4.22%), 2026-08-11 #27 (+7.47%), 2026-09-17 #6 (+12.06%)","2026-09-17 (+12.06%), 2026-09-18 (+5.54%)","2026-09-17 (+12.06%), 2026-09-18 (+5.54%)","2026-06-29 (+4.58%), 2026-07-06 (+7.19%), 2026-07-17 (+4.22%), 2026-08-05 (+5.00%), 2026-08-11 (+7.47%), 2026-09-17 (+12.06%), 2026-09-18 (+5.54%)",-,2026-09-08 (-5.38%),"2026-07-07 (-4.25%), 2026-07-29 (-4.07%), 2026-09-08 (-5.38%)",11.51,1.37,30.09
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,1,1,4,1,1,6,0,0,1,2026-09-17 #43 (+5.41%),2026-09-17 #43 (+5.41%),"2026-07-03 #16 (+9.16%), 2026-07-09 #42 (+6.73%), 2026-08-14 #28 (+6.06%), 2026-09-17 #43 (+5.41%)",2026-09-17 (+5.41%),2026-09-17 (+5.41%),"2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%), 2026-09-17 (+5.41%)",-,-,2026-08-17 (-6.05%),-3.77,-3.29,-8.08
CAPILLARY,Technology Services,Packaged Software,1,1,4,2,2,5,1,1,3,2026-09-18 #23 (+7.82%),2026-09-18 #23 (+7.82%),"2026-07-27 #2 (+12.40%), 2026-08-04 #15 (+7.95%), 2026-08-05 #28 (+7.74%), 2026-09-18 #23 (+7.82%)","2026-09-18 (+7.82%), 2026-09-21 (+5.39%)","2026-09-18 (+7.82%), 2026-09-21 (+5.39%)","2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%), 2026-09-18 (+7.82%), 2026-09-21 (+5.39%)",2026-09-16 (-4.27%),2026-09-16 (-4.27%),"2026-07-28 (-4.46%), 2026-08-10 (-6.96%), 2026-09-16 (-4.27%)",10.43,1.55,2.35
AZAD,Producer Manufacturing,Metal Fabrication,1,1,4,1,1,5,2,2,4,2026-09-18 #33 (+7.10%),2026-09-18 #33 (+7.10%),"2026-07-09 #9 (+11.07%), 2026-08-13 #19 (+7.49%), 2026-08-17 #39 (+6.70%), 2026-09-18 #33 (+7.10%)",2026-09-18 (+7.10%),2026-09-18 (+7.10%),"2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%), 2026-09-18 (+7.10%)","2026-09-15 (-5.06%), 2026-09-16 (-4.55%)","2026-09-15 (-5.06%), 2026-09-16 (-4.55%)","2026-07-13 (-4.07%), 2026-07-30 (-5.66%), 2026-09-15 (-5.06%), 2026-09-16 (-4.55%)",-2.96,-2.57,37.77
ARIHANTCAP,Finance,Investment Banks/Brokers,1,1,4,0,0,4,0,0,1,2026-09-15 #45 (+3.10%),2026-09-15 #45 (+3.10%),"2026-07-09 #49 (+6.54%), 2026-07-23 #31 (+5.60%), 2026-08-19 #28 (+5.30%), 2026-09-15 #45 (+3.10%)",-,-,"2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-23 (+5.60%), 2026-08-19 (+5.30%)",-,-,2026-07-27 (-4.36%),3.3,7.45,16.15
FSL,Commercial Services,Miscellaneous Commercial Services,1,1,4,1,1,4,0,0,2,2026-09-15 #3 (+14.44%),2026-09-15 #3 (+14.44%),"2026-07-10 #33 (+6.90%), 2026-07-29 #10 (+11.60%), 2026-08-03 #38 (+7.36%), 2026-09-15 #3 (+14.44%)",2026-09-15 (+14.44%),2026-09-15 (+14.44%),"2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%), 2026-09-15 (+14.44%)",-,-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",8.82,-2.39,10.43
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,1,1,4,1,1,3,0,0,0,2026-09-15 #11 (+6.29%),2026-09-15 #11 (+6.29%),"2026-07-08 #34 (+3.83%), 2026-07-23 #49 (+4.44%), 2026-07-30 #28 (+4.34%), 2026-09-15 #11 (+6.29%)",2026-09-15 (+6.29%),2026-09-15 (+6.29%),"2026-07-23 (+4.44%), 2026-07-30 (+4.34%), 2026-09-15 (+6.29%)",-,-,-,3.51,-0.28,5.09
MANAKSTEEL,Non-Energy Minerals,Steel,0,1,4,0,6,12,2,3,6,-,2026-09-02 #34 (+5.00%),"2026-08-03 #18 (+9.99%), 2026-08-04 #32 (+5.38%), 2026-08-06 #15 (+8.35%), 2026-09-02 #34 (+5.00%)",-,"2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%), 2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)",-8.16,27.16,49.57
AIMTRON,Electronic Technology,Electronic Components,0,1,4,0,1,9,1,1,1,-,2026-09-10 #32 (+5.57%),"2026-07-03 #41 (+5.58%), 2026-07-09 #24 (+8.16%), 2026-08-14 #35 (+5.06%), 2026-09-10 #32 (+5.57%)",-,2026-09-10 (+5.57%),"2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%), 2026-09-10 (+5.57%)",2026-09-15 (-6.58%),2026-09-15 (-6.58%),2026-09-15 (-6.58%),-6.24,-1.15,35.16
LOTUSDEV,Finance,Real Estate Development,0,1,4,0,5,9,0,0,4,-,2026-08-25 #41 (+4.92%),"2026-07-21 #48 (+5.09%), 2026-07-22 #9 (+9.81%), 2026-07-23 #17 (+6.68%), 2026-08-25 #41 (+4.92%)",-,"2026-08-24 (+5.00%), 2026-08-25 (+4.92%), 2026-09-03 (+4.94%), 2026-09-04 (+4.66%), 2026-09-10 (+5.00%)","2026-07-21 (+5.09%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%), 2026-08-24 (+5.00%), 2026-08-25 (+4.92%), 2026-09-03 (+4.94%), 2026-09-04 (+4.66%), 2026-09-10 (+5.00%)",-,-,"2026-07-08 (-4.69%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)",2.46,30.1,47.13
GANESHBE,Process Industries,Chemicals: Specialty,0,1,4,1,4,9,2,3,4,-,2026-09-02 #48 (+4.99%),"2026-07-15 #15 (+7.58%), 2026-07-28 #1 (+11.20%), 2026-08-04 #49 (+5.00%), 2026-09-02 #48 (+4.99%)",2026-09-17 (+5.00%),"2026-09-02 (+4.99%), 2026-09-07 (+5.00%), 2026-09-10 (+4.03%), 2026-09-17 (+5.00%)","2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-07 (+5.00%), 2026-09-10 (+4.03%), 2026-09-17 (+5.00%)","2026-09-15 (-4.77%), 2026-09-16 (-4.87%)","2026-08-28 (-4.13%), 2026-09-15 (-4.77%), 2026-09-16 (-4.87%)","2026-07-30 (-5.03%), 2026-08-28 (-4.13%), 2026-09-15 (-4.77%), 2026-09-16 (-4.87%)",-4.35,6.64,16.99
PAYTM,Finance,Finance/Rental/Leasing,0,1,4,1,4,8,1,2,2,-,2026-08-25 #18 (+5.82%),"2026-07-01 #48 (+5.45%), 2026-07-10 #40 (+6.25%), 2026-08-10 #18 (+9.88%), 2026-08-25 #18 (+5.82%)",2026-09-18 (+4.93%),"2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%), 2026-09-18 (+4.93%)","2026-07-01 (+5.45%), 2026-07-10 (+6.25%), 2026-08-03 (+4.99%), 2026-08-10 (+9.88%), 2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%), 2026-09-18 (+4.93%)",2026-09-15 (-4.29%),"2026-09-01 (-4.87%), 2026-09-15 (-4.29%)","2026-09-01 (-4.87%), 2026-09-15 (-4.29%)",0.14,10.91,66.47
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,1,4,0,1,8,1,1,3,-,2026-09-09 #13 (+10.06%),"2026-07-16 #15 (+7.22%), 2026-07-22 #50 (+3.95%), 2026-08-11 #3 (+15.00%), 2026-09-09 #13 (+10.06%)",-,2026-09-09 (+10.06%),"2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%), 2026-09-09 (+10.06%)",2026-09-15 (-6.43%),2026-09-15 (-6.43%),"2026-07-14 (-4.06%), 2026-07-24 (-4.32%), 2026-09-15 (-6.43%)",-12.55,-1.29,21.94
SOTL,Process Industries,Chemicals: Specialty,0,1,4,0,1,8,0,1,5,-,2026-09-01 #6 (+12.04%),"2026-07-06 #15 (+8.68%), 2026-07-23 #9 (+8.21%), 2026-08-06 #3 (+15.16%), 2026-09-01 #6 (+12.04%)",-,2026-09-01 (+12.04%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%), 2026-09-01 (+12.04%)",-,2026-09-07 (-4.72%),"2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%), 2026-08-10 (-8.65%), 2026-09-07 (-4.72%)",1.18,7.0,25.98
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,1,4,1,3,8,1,3,7,-,2026-08-31 #48 (+5.00%),"2026-08-05 #14 (+10.00%), 2026-08-10 #15 (+10.00%), 2026-08-11 #48 (+5.23%), 2026-08-31 #48 (+5.00%)",2026-09-18 (+4.49%),"2026-08-31 (+5.00%), 2026-09-03 (+4.76%), 2026-09-18 (+4.49%)","2026-07-16 (+4.21%), 2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%), 2026-08-31 (+5.00%), 2026-09-03 (+4.76%), 2026-09-18 (+4.49%)",2026-09-15 (-5.00%),"2026-09-09 (-4.98%), 2026-09-10 (-4.99%), 2026-09-15 (-5.00%)","2026-06-25 (-4.91%), 2026-07-06 (-5.43%), 2026-07-23 (-4.06%), 2026-08-20 (-4.20%), 2026-09-09 (-4.98%), 2026-09-10 (-4.99%), 2026-09-15 (-5.00%)",-4.89,3.27,36.55
RBA,Consumer Services,Restaurants,0,1,4,0,1,7,0,0,2,-,2026-09-09 #42 (+5.19%),"2026-08-04 #1 (+20.00%), 2026-08-07 #45 (+5.17%), 2026-08-18 #34 (+6.78%), 2026-09-09 #42 (+5.19%)",-,2026-09-09 (+5.19%),"2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%), 2026-09-09 (+5.19%)",-,-,"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",-2.89,-8.65,18.36
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,2,7,1,1,2,-,2026-08-28 #7 (+11.62%),"2026-07-10 #11 (+10.10%), 2026-08-03 #14 (+10.74%), 2026-08-10 #26 (+7.63%), 2026-08-28 #7 (+11.62%)",-,"2026-08-28 (+11.62%), 2026-08-31 (+4.94%)","2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)",2026-09-15 (-4.21%),2026-09-15 (-4.21%),"2026-08-17 (-11.17%), 2026-09-15 (-4.21%)",-1.74,10.13,64.49
MSTCLTD,Retail Trade,Internet Retail,0,1,4,0,3,7,1,1,3,-,2026-09-07 #44 (+7.01%),"2026-06-29 #25 (+6.71%), 2026-08-14 #17 (+7.35%), 2026-08-18 #26 (+7.40%), 2026-09-07 #44 (+7.01%)",-,"2026-08-24 (+4.16%), 2026-09-03 (+4.57%), 2026-09-07 (+7.01%)","2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%), 2026-09-03 (+4.57%), 2026-09-07 (+7.01%)",2026-09-15 (-5.06%),2026-09-15 (-5.06%),"2026-07-07 (-6.27%), 2026-07-17 (-5.90%), 2026-09-15 (-5.06%)",-1.18,5.42,10.83
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,4,1,2,7,0,3,4,-,2026-08-31 #15 (+8.18%),"2026-07-03 #44 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #31 (+5.15%), 2026-08-31 #15 (+8.18%)",2026-09-21 (+5.56%),"2026-08-31 (+8.18%), 2026-09-21 (+5.56%)","2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%), 2026-09-21 (+5.56%)",-,"2026-08-24 (-4.52%), 2026-09-01 (-4.03%), 2026-09-10 (-4.11%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%), 2026-09-10 (-4.11%)",0.27,-7.56,4.88
SURAKSHA,Health Services,Medical/Nursing Services,0,1,4,1,2,6,0,0,0,-,2026-08-26 #32 (+6.58%),"2026-08-10 #31 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #31 (+6.77%), 2026-08-26 #32 (+6.58%)",2026-09-21 (+4.18%),"2026-08-26 (+6.58%), 2026-09-21 (+4.18%)","2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%), 2026-08-26 (+6.58%), 2026-09-21 (+4.18%)",-,-,-,7.83,14.4,26.58
GRAPHITE,Process Industries,Industrial Specialties,0,1,4,0,2,6,1,1,1,-,2026-09-09 #6 (+15.04%),"2026-07-16 #36 (+4.80%), 2026-07-23 #48 (+4.50%), 2026-08-04 #16 (+7.92%), 2026-09-09 #6 (+15.04%)",-,"2026-09-01 (+4.32%), 2026-09-09 (+15.04%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%), 2026-09-01 (+4.32%), 2026-09-09 (+15.04%)",2026-09-15 (-5.36%),2026-09-15 (-5.36%),2026-09-15 (-5.36%),-1.57,14.36,30.5
SAHYADRI,Non-Energy Minerals,Construction Materials,0,1,4,0,1,6,1,2,3,-,2026-09-04 #18 (+9.11%),"2026-07-28 #44 (+3.90%), 2026-08-03 #32 (+7.67%), 2026-08-17 #28 (+7.79%), 2026-09-04 #18 (+9.11%)",-,2026-09-04 (+9.11%),"2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%), 2026-09-04 (+9.11%)",2026-09-15 (-7.10%),"2026-08-24 (-6.10%), 2026-09-15 (-7.10%)","2026-07-08 (-5.12%), 2026-08-24 (-6.10%), 2026-09-15 (-7.10%)",-5.1,-0.83,32.65
LXCHEM,Process Industries,Chemicals: Specialty,0,1,4,1,2,6,1,2,3,-,2026-09-08 #28 (+7.29%),"2026-07-13 #50 (+5.59%), 2026-07-23 #43 (+4.85%), 2026-07-27 #47 (+5.91%), 2026-09-08 #28 (+7.29%)",2026-09-17 (+4.37%),"2026-09-08 (+7.29%), 2026-09-17 (+4.37%)","2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%), 2026-09-08 (+7.29%), 2026-09-17 (+4.37%)",2026-09-15 (-4.40%),"2026-09-10 (-4.44%), 2026-09-15 (-4.40%)","2026-07-30 (-9.15%), 2026-09-10 (-4.44%), 2026-09-15 (-4.40%)",1.17,2.55,11.05
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,1,4,0,2,6,0,1,3,-,2026-08-31 #34 (+5.90%),"2026-06-30 #44 (+5.28%), 2026-08-03 #16 (+10.34%), 2026-08-20 #2 (+17.87%), 2026-08-31 #34 (+5.90%)",-,"2026-08-31 (+5.90%), 2026-09-03 (+5.17%)","2026-06-30 (+5.28%), 2026-08-03 (+10.34%), 2026-08-17 (+4.95%), 2026-08-20 (+17.87%), 2026-08-31 (+5.90%), 2026-09-03 (+5.17%)",-,2026-08-24 (-4.64%),"2026-08-11 (-4.19%), 2026-08-21 (-4.92%), 2026-08-24 (-4.64%)",-4.01,-9.01,23.63
FINKURVE,Finance,Finance/Rental/Leasing,0,1,4,0,2,6,0,2,5,-,2026-09-11 #12 (+8.63%),"2026-08-14 #3 (+15.77%), 2026-08-18 #28 (+7.21%), 2026-08-20 #31 (+6.95%), 2026-09-11 #12 (+8.63%)",-,"2026-08-24 (+4.34%), 2026-09-11 (+8.63%)","2026-07-06 (+4.91%), 2026-08-14 (+15.77%), 2026-08-18 (+7.21%), 2026-08-20 (+6.95%), 2026-08-24 (+4.34%), 2026-09-11 (+8.63%)",-,"2026-08-31 (-4.41%), 2026-09-01 (-6.19%)","2026-07-08 (-7.87%), 2026-08-03 (-4.80%), 2026-08-19 (-8.74%), 2026-08-31 (-4.41%), 2026-09-01 (-6.19%)",-1.99,-6.91,6.03
VOEPL,Health Technology,Medical Specialties,0,1,4,0,1,5,0,0,1,-,2026-08-26 #3 (+16.20%),"2026-07-03 #22 (+7.07%), 2026-07-17 #10 (+8.15%), 2026-08-12 #44 (+5.63%), 2026-08-26 #3 (+16.20%)",-,2026-08-26 (+16.20%),"2026-07-03 (+7.07%), 2026-07-17 (+8.15%), 2026-08-03 (+4.15%), 2026-08-12 (+5.63%), 2026-08-26 (+16.20%)",-,-,2026-07-30 (-4.49%),-4.07,1.3,
NGLFINE,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,5,0,1,3,-,2026-09-03 #12 (+9.38%),"2026-07-03 #17 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #21 (+7.55%), 2026-09-03 #12 (+9.38%)",-,2026-09-03 (+9.38%),"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%), 2026-09-03 (+9.38%)",-,2026-08-31 (-5.83%),"2026-07-07 (-4.48%), 2026-08-17 (-15.80%), 2026-08-31 (-5.83%)",2.8,-9.95,-11.01
MAXESTATES,Finance,Real Estate Development,0,1,4,0,1,5,0,1,3,-,2026-08-24 #9 (+10.97%),"2026-07-06 #7 (+10.14%), 2026-08-10 #34 (+6.13%), 2026-08-17 #30 (+7.33%), 2026-08-24 #9 (+10.97%)",-,2026-08-24 (+10.97%),"2026-07-06 (+10.14%), 2026-08-10 (+6.13%), 2026-08-13 (+4.49%), 2026-08-17 (+7.33%), 2026-08-24 (+10.97%)",-,2026-08-31 (-4.93%),"2026-06-29 (-4.49%), 2026-07-07 (-6.96%), 2026-08-31 (-4.93%)",6.68,19.62,35.04
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,1,2,5,0,0,3,-,2026-09-08 #12 (+9.50%),"2026-07-03 #6 (+12.11%), 2026-07-15 #46 (+4.96%), 2026-07-31 #42 (+6.07%), 2026-09-08 #12 (+9.50%)",2026-09-21 (+4.81%),"2026-09-08 (+9.50%), 2026-09-21 (+4.81%)","2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%), 2026-09-08 (+9.50%), 2026-09-21 (+4.81%)",-,-,"2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",1.2,1.13,-2.63
NEOGEN,Process Industries,Chemicals: Specialty,0,1,4,1,2,5,1,2,4,-,2026-09-10 #28 (+5.93%),"2026-06-30 #21 (+7.58%), 2026-07-15 #27 (+5.82%), 2026-08-10 #27 (+7.43%), 2026-09-10 #28 (+5.93%)",2026-09-17 (+4.05%),"2026-09-10 (+5.93%), 2026-09-17 (+4.05%)","2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%), 2026-09-10 (+5.93%), 2026-09-17 (+4.05%)",2026-09-21 (-5.17%),"2026-08-24 (-4.37%), 2026-09-21 (-5.17%)","2026-07-17 (-6.28%), 2026-08-11 (-4.13%), 2026-08-24 (-4.37%), 2026-09-21 (-5.17%)",-0.56,5.82,21.39
MASTERTR,Finance,Investment Banks/Brokers,0,1,4,0,1,4,0,0,0,-,2026-09-04 #9 (+10.03%),"2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%), 2026-08-21 #13 (+8.96%), 2026-09-04 #9 (+10.03%)",-,2026-09-04 (+10.03%),"2026-07-08 (+7.00%), 2026-07-09 (+17.75%), 2026-08-21 (+8.96%), 2026-09-04 (+10.03%)",-,-,-,-3.23,3.17,12.22
ORIENTTECH,Technology Services,Information Technology Services,0,1,4,0,1,4,0,0,1,-,2026-09-11 #22 (+6.07%),"2026-07-02 #21 (+7.99%), 2026-07-14 #8 (+8.50%), 2026-07-27 #18 (+7.88%), 2026-09-11 #22 (+6.07%)",-,2026-09-11 (+6.07%),"2026-07-02 (+7.99%), 2026-07-14 (+8.50%), 2026-07-27 (+7.88%), 2026-09-11 (+6.07%)",-,-,2026-07-16 (-4.09%),-5.85,-3.53,-6.69
BIL,Consumer Non-Durables,Consumer Sundries,0,1,4,0,1,4,1,1,1,-,2026-09-09 #4 (+18.29%),"2026-07-02 #43 (+6.17%), 2026-07-28 #34 (+4.43%), 2026-08-04 #33 (+5.38%), 2026-09-09 #4 (+18.29%)",-,2026-09-09 (+18.29%),"2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%), 2026-09-09 (+18.29%)",2026-09-15 (-4.24%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),-2.67,25.14,45.96
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,4,0,1,2,-,2026-08-28 #42 (+6.12%),"2026-07-14 #19 (+5.88%), 2026-07-29 #14 (+7.82%), 2026-08-13 #21 (+7.38%), 2026-08-28 #42 (+6.12%)",-,2026-08-28 (+6.12%),"2026-07-14 (+5.88%), 2026-07-29 (+7.82%), 2026-08-13 (+7.38%), 2026-08-28 (+6.12%)",-,2026-09-11 (-4.08%),"2026-08-17 (-4.36%), 2026-09-11 (-4.08%)",6.53,-0.03,15.55
NEWGEN,Technology Services,Packaged Software,0,1,4,0,1,4,0,1,3,-,2026-08-28 #19 (+8.43%),"2026-07-10 #16 (+9.30%), 2026-07-13 #6 (+14.17%), 2026-07-29 #29 (+6.67%), 2026-08-28 #19 (+8.43%)",-,2026-08-28 (+8.43%),"2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%), 2026-08-28 (+8.43%)",-,2026-08-31 (-6.74%),"2026-07-14 (-6.11%), 2026-07-23 (-4.57%), 2026-08-31 (-6.74%)",-1.46,-5.47,4.55
MRPL,Energy Minerals,Oil Refining/Marketing,0,1,4,0,1,4,1,1,3,-,2026-09-09 #26 (+6.65%),"2026-07-10 #19 (+8.56%), 2026-07-16 #6 (+10.07%), 2026-08-11 #12 (+11.16%), 2026-09-09 #26 (+6.65%)",-,2026-09-09 (+6.65%),"2026-07-10 (+8.56%), 2026-07-16 (+10.07%), 2026-08-11 (+11.16%), 2026-09-09 (+6.65%)",2026-09-15 (-5.15%),2026-09-15 (-5.15%),"2026-07-14 (-4.72%), 2026-07-27 (-4.39%), 2026-09-15 (-5.15%)",-5.02,-5.53,6.91
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,1,4,0,1,4,1,1,4,-,2026-09-07 #16 (+10.34%),"2026-06-30 #5 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #30 (+4.25%), 2026-09-07 #16 (+10.34%)",-,2026-09-07 (+10.34%),"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%), 2026-09-07 (+10.34%)",2026-09-15 (-4.20%),2026-09-15 (-4.20%),"2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%), 2026-09-15 (-4.20%)",-2.57,1.05,6.49
