symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RRKABEL,Producer Manufacturing,Electrical Products,0,2,3,1,5,7,1,1,3,-,"2026-04-28 #34 (+6.66%), 2026-05-04 #13 (+13.00%)","2026-02-24 #32 (+3.54%), 2026-04-28 #34 (+6.66%), 2026-05-04 #13 (+13.00%)",2026-05-14 (+4.09%),"2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%)",2026-05-15 (-4.10%),2026-05-15 (-4.10%),"2026-03-13 (-6.33%), 2026-03-23 (-5.41%), 2026-05-15 (-4.10%)",1.35,33.88,37.56
MANORG,Process Industries,Chemicals: Specialty,0,2,3,0,3,7,1,2,3,-,"2026-05-04 #6 (+17.65%), 2026-05-05 #7 (+15.20%)","2026-04-17 #37 (+7.84%), 2026-05-04 #6 (+17.65%), 2026-05-05 #7 (+15.20%)",-,"2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)",2026-05-12 (-5.81%),"2026-05-06 (-4.42%), 2026-05-12 (-5.81%)","2026-03-30 (-4.21%), 2026-05-06 (-4.42%), 2026-05-12 (-5.81%)",-8.82,18.16,34.07
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,3,0,3,7,1,1,3,-,"2026-04-20 #35 (+5.69%), 2026-05-04 #33 (+8.46%)","2026-02-25 #9 (+8.27%), 2026-04-20 #35 (+5.69%), 2026-05-04 #33 (+8.46%)",-,"2026-04-20 (+5.69%), 2026-04-27 (+4.51%), 2026-05-04 (+8.46%)","2026-02-25 (+8.27%), 2026-04-01 (+9.39%), 2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%), 2026-04-27 (+4.51%), 2026-05-04 (+8.46%)",2026-05-15 (-4.32%),2026-05-15 (-4.32%),"2026-03-04 (-4.49%), 2026-03-30 (-4.03%), 2026-05-15 (-4.32%)",-7.08,3.89,23.91
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,2,3,0,2,7,1,3,9,-,"2026-04-22 #10 (+10.87%), 2026-05-07 #38 (+9.24%)","2026-04-10 #40 (+7.84%), 2026-04-22 #10 (+10.87%), 2026-05-07 #38 (+9.24%)",-,"2026-04-22 (+10.87%), 2026-05-07 (+9.24%)","2026-03-20 (+4.55%), 2026-04-01 (+10.96%), 2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%)",2026-05-12 (-5.76%),"2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%)","2026-02-13 (-6.32%), 2026-03-09 (-4.31%), 2026-03-19 (-4.37%), 2026-03-23 (-6.13%), 2026-03-27 (-5.89%), 2026-03-30 (-7.21%), 2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%)",-7.54,-2.58,-3.8
SHAILY,Process Industries,Chemicals: Specialty,0,2,3,0,3,6,0,0,5,-,"2026-04-23 #6 (+12.75%), 2026-04-24 #2 (+14.50%)","2026-03-17 #3 (+19.05%), 2026-04-23 #6 (+12.75%), 2026-04-24 #2 (+14.50%)",-,"2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)","2026-03-17 (+19.05%), 2026-03-20 (+4.57%), 2026-03-24 (+5.37%), 2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)",-,-,"2026-02-13 (-7.40%), 2026-03-04 (-4.42%), 2026-03-23 (-7.89%), 2026-03-27 (-4.89%), 2026-04-08 (-4.23%)",-0.33,42.76,19.86
STANLEY,Consumer Durables,Home Furnishings,0,2,3,0,3,6,1,2,7,-,"2026-05-04 #1 (+20.00%), 2026-05-05 #14 (+10.48%)","2026-03-10 #24 (+9.87%), 2026-05-04 #1 (+20.00%), 2026-05-05 #14 (+10.48%)",-,"2026-04-27 (+4.05%), 2026-05-04 (+20.00%), 2026-05-05 (+10.48%)","2026-03-10 (+9.87%), 2026-04-01 (+5.16%), 2026-04-10 (+5.14%), 2026-04-27 (+4.05%), 2026-05-04 (+20.00%), 2026-05-05 (+10.48%)",2026-05-12 (-5.30%),"2026-05-11 (-4.45%), 2026-05-12 (-5.30%)","2026-02-13 (-6.51%), 2026-02-19 (-4.72%), 2026-03-23 (-4.23%), 2026-03-27 (-5.59%), 2026-03-30 (-5.72%), 2026-05-11 (-4.45%), 2026-05-12 (-5.30%)",-5.25,9.52,-19.68
EPACK,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,6,1,2,8,-,"2026-04-27 #5 (+15.83%), 2026-04-28 #22 (+7.93%)","2026-03-11 #31 (+6.15%), 2026-04-27 #5 (+15.83%), 2026-04-28 #22 (+7.93%)",-,"2026-04-27 (+15.83%), 2026-04-28 (+7.93%)","2026-03-10 (+6.62%), 2026-03-11 (+6.15%), 2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%)",2026-05-12 (-4.88%),"2026-05-08 (-4.18%), 2026-05-12 (-4.88%)","2026-03-13 (-4.86%), 2026-03-16 (-5.34%), 2026-03-19 (-5.37%), 2026-03-23 (-5.16%), 2026-03-27 (-5.53%), 2026-03-30 (-6.73%), 2026-05-08 (-4.18%), 2026-05-12 (-4.88%)",-6.15,-2.89,-9.37
CAMLINFINE,Process Industries,Chemicals: Specialty,0,2,3,0,3,6,1,2,9,-,"2026-04-23 #8 (+12.51%), 2026-04-24 #15 (+5.81%)","2026-02-27 #12 (+6.14%), 2026-04-23 #8 (+12.51%), 2026-04-24 #15 (+5.81%)",-,"2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%)","2026-02-27 (+6.14%), 2026-04-01 (+4.78%), 2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%)",2026-05-12 (-5.54%),"2026-05-11 (-4.20%), 2026-05-12 (-5.54%)","2026-02-16 (-9.72%), 2026-03-13 (-6.22%), 2026-03-19 (-7.21%), 2026-03-23 (-6.76%), 2026-03-27 (-6.09%), 2026-03-30 (-8.26%), 2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%)",-4.17,13.89,-29.74
FSL,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,6,1,3,10,-,"2026-05-06 #15 (+11.33%), 2026-05-08 #3 (+16.62%)","2026-04-16 #9 (+10.83%), 2026-05-06 #15 (+11.33%), 2026-05-08 #3 (+16.62%)",-,"2026-05-06 (+11.33%), 2026-05-08 (+16.62%)","2026-03-18 (+4.95%), 2026-03-24 (+4.28%), 2026-04-01 (+5.14%), 2026-04-16 (+10.83%), 2026-05-06 (+11.33%), 2026-05-08 (+16.62%)",2026-05-12 (-4.55%),"2026-04-24 (-7.00%), 2026-05-11 (-4.85%), 2026-05-12 (-4.55%)","2026-02-12 (-4.05%), 2026-02-13 (-7.18%), 2026-02-20 (-5.57%), 2026-02-24 (-5.12%), 2026-02-25 (-4.06%), 2026-03-23 (-4.51%), 2026-03-27 (-5.12%), 2026-04-24 (-7.00%), 2026-05-11 (-4.85%), 2026-05-12 (-4.55%)",-10.36,-2.24,-18.02
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,5,0,1,3,-,"2026-04-30 #12 (+8.21%), 2026-05-11 #39 (+5.33%)","2026-03-13 #22 (+4.15%), 2026-04-30 #12 (+8.21%), 2026-05-11 #39 (+5.33%)",-,"2026-04-30 (+8.21%), 2026-05-11 (+5.33%)","2026-03-13 (+4.15%), 2026-03-25 (+4.99%), 2026-04-16 (+4.75%), 2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,2026-05-05 (-5.44%),"2026-03-23 (-4.07%), 2026-03-30 (-6.18%), 2026-05-05 (-5.44%)",-3.36,6.8,2.46
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,2,3,0,2,5,0,1,3,-,"2026-04-29 #49 (+5.11%), 2026-04-30 #10 (+8.42%)","2026-04-13 #4 (+13.08%), 2026-04-29 #49 (+5.11%), 2026-04-30 #10 (+8.42%)",-,"2026-04-29 (+5.11%), 2026-04-30 (+8.42%)","2026-03-10 (+7.10%), 2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%)",-,2026-05-05 (-8.43%),"2026-03-02 (-4.68%), 2026-04-16 (-4.27%), 2026-05-05 (-8.43%)",-6.22,-5.37,2.97
IITL,Finance,Financial Conglomerates,0,2,3,0,2,5,0,1,4,-,"2026-04-22 #3 (+13.98%), 2026-04-28 #45 (+5.88%)","2026-03-23 #45 (+1.17%), 2026-04-22 #3 (+13.98%), 2026-04-28 #45 (+5.88%)",-,"2026-04-22 (+13.98%), 2026-04-28 (+5.88%)","2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%)",-,2026-04-24 (-10.59%),"2026-02-12 (-5.49%), 2026-02-13 (-4.26%), 2026-03-30 (-5.65%), 2026-04-24 (-10.59%)",1.71,-2.1,14.54
THEINVEST,Finance,Investment Banks/Brokers,0,2,3,0,2,5,2,3,7,-,"2026-04-23 #12 (+11.08%), 2026-05-05 #3 (+19.37%)","2026-03-24 #48 (+7.26%), 2026-04-23 #12 (+11.08%), 2026-05-05 #3 (+19.37%)",-,"2026-04-23 (+11.08%), 2026-05-05 (+19.37%)","2026-03-06 (+4.06%), 2026-03-10 (+6.37%), 2026-03-24 (+7.26%), 2026-04-23 (+11.08%), 2026-05-05 (+19.37%)","2026-05-12 (-5.22%), 2026-05-14 (-10.51%)","2026-04-24 (-4.60%), 2026-05-12 (-5.22%), 2026-05-14 (-10.51%)","2026-02-19 (-4.46%), 2026-02-27 (-4.95%), 2026-03-23 (-7.02%), 2026-03-27 (-8.30%), 2026-04-24 (-4.60%), 2026-05-12 (-5.22%), 2026-05-14 (-10.51%)",-17.45,-5.41,-4.41
DBREALTY,Finance,Real Estate Development,0,2,3,0,2,5,2,3,10,-,"2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)","2026-04-15 #43 (+8.45%), 2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)",-,"2026-05-04 (+20.00%), 2026-05-06 (+12.36%)","2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%)","2026-05-12 (-4.71%), 2026-05-15 (-7.20%)","2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%)","2026-02-13 (-5.17%), 2026-03-02 (-4.94%), 2026-03-04 (-5.49%), 2026-03-13 (-4.45%), 2026-03-19 (-4.93%), 2026-03-23 (-7.18%), 2026-03-30 (-8.50%), 2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%)",-15.58,6.77,-11.45
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,2,3,0,3,3,0,1,1,-,"2026-04-22 #23 (+8.43%), 2026-04-28 #16 (+8.99%)","2026-03-02 #33 (+3.59%), 2026-04-22 #23 (+8.43%), 2026-04-28 #16 (+8.99%)",-,"2026-04-22 (+8.43%), 2026-04-28 (+8.99%), 2026-05-08 (+5.32%)","2026-04-22 (+8.43%), 2026-04-28 (+8.99%), 2026-05-08 (+5.32%)",-,2026-05-04 (-5.21%),2026-05-04 (-5.21%),-3.06,12.03,8.56
EMKAY,Finance,Investment Managers,1,1,3,1,3,11,2,6,13,2026-05-18 #18 (+6.93%),2026-05-18 #18 (+6.93%),"2026-03-17 #42 (+6.02%), 2026-04-15 #35 (+9.71%), 2026-05-18 #18 (+6.93%)",2026-05-18 (+6.93%),"2026-04-27 (+4.26%), 2026-05-06 (+4.60%), 2026-05-18 (+6.93%)","2026-02-17 (+4.05%), 2026-02-26 (+4.30%), 2026-03-17 (+6.02%), 2026-04-01 (+4.23%), 2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%), 2026-05-18 (+6.93%)","2026-05-14 (-4.50%), 2026-05-15 (-4.34%)","2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%)","2026-02-16 (-5.16%), 2026-03-09 (-5.90%), 2026-03-13 (-4.03%), 2026-03-19 (-6.09%), 2026-03-23 (-5.92%), 2026-03-30 (-5.05%), 2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%)",-4.35,-10.2,-19.38
BHARATWIRE,Producer Manufacturing,Metal Fabrication,1,1,3,1,4,10,2,3,8,2026-05-13 #43 (+5.77%),2026-05-13 #43 (+5.77%),"2026-02-18 #23 (+6.77%), 2026-04-17 #2 (+20.00%), 2026-05-13 #43 (+5.77%)",2026-05-13 (+5.77%),"2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%)","2026-02-18 (+6.77%), 2026-03-10 (+4.38%), 2026-03-18 (+6.74%), 2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%)","2026-05-12 (-7.97%), 2026-05-15 (-4.35%)","2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%)","2026-03-04 (-4.67%), 2026-03-09 (-4.65%), 2026-03-13 (-4.88%), 2026-03-23 (-6.08%), 2026-03-27 (-4.07%), 2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%)",-13.0,-0.9,25.07
DCAL,Health Technology,Pharmaceuticals: Major,1,1,3,1,2,10,1,1,10,2026-05-15 #15 (+9.36%),2026-05-15 #15 (+9.36%),"2026-02-26 #42 (+5.33%), 2026-03-16 #47 (+4.01%), 2026-05-15 #15 (+9.36%)",2026-05-15 (+9.36%),"2026-04-28 (+5.36%), 2026-05-15 (+9.36%)","2026-02-26 (+5.33%), 2026-03-11 (+4.80%), 2026-03-16 (+4.01%), 2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%)",2026-05-12 (-4.56%),2026-05-12 (-4.56%),"2026-02-19 (-4.01%), 2026-02-20 (-4.14%), 2026-02-27 (-5.32%), 2026-03-04 (-4.53%), 2026-03-12 (-4.17%), 2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%), 2026-05-12 (-4.56%)",2.32,9.92,-10.7
STERTOOLS,Producer Manufacturing,Metal Fabrication,1,1,3,1,4,9,1,4,11,2026-05-15 #25 (+6.29%),2026-05-15 #25 (+6.29%),"2026-04-02 #11 (+11.20%), 2026-04-08 #15 (+12.66%), 2026-05-15 #25 (+6.29%)",2026-05-15 (+6.29%),"2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%), 2026-05-15 (+6.29%)","2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%), 2026-05-15 (+6.29%)",2026-05-12 (-7.13%),"2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%), 2026-05-12 (-7.13%)","2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%), 2026-05-12 (-7.13%)",-4.25,-0.9,0.7
NEPHROPLUS,Health Services,Medical/Nursing Services,1,1,3,1,2,8,0,0,3,2026-05-15 #11 (+10.40%),2026-05-15 #11 (+10.40%),"2026-02-17 #46 (+5.77%), 2026-02-26 #40 (+5.38%), 2026-05-15 #11 (+10.40%)",2026-05-15 (+10.40%),"2026-05-11 (+4.11%), 2026-05-15 (+10.40%)","2026-02-17 (+5.77%), 2026-02-26 (+5.38%), 2026-03-10 (+4.58%), 2026-03-18 (+7.51%), 2026-03-24 (+4.87%), 2026-04-01 (+4.23%), 2026-05-11 (+4.11%), 2026-05-15 (+10.40%)",-,-,"2026-03-04 (-4.26%), 2026-03-19 (-4.41%), 2026-03-23 (-5.99%)",13.47,13.49,20.18
MPSLTD,Consumer Services,Publishing: Books/Magazines,1,1,3,1,2,8,0,2,5,2026-05-15 #8 (+12.17%),2026-05-15 #8 (+12.17%),"2026-02-17 #15 (+8.58%), 2026-02-18 #49 (+4.97%), 2026-05-15 #8 (+12.17%)",2026-05-15 (+12.17%),"2026-04-27 (+5.47%), 2026-05-15 (+12.17%)","2026-02-17 (+8.58%), 2026-02-18 (+4.97%), 2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%), 2026-05-15 (+12.17%)",-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-02-12 (-8.33%), 2026-02-19 (-4.09%), 2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",8.99,-1.31,5.76
DIXON,Electronic Technology,Electronic Production Equipment,1,1,3,1,2,8,1,1,5,2026-05-13 #16 (+9.73%),2026-05-13 #16 (+9.73%),"2026-02-27 #46 (+4.07%), 2026-03-10 #17 (+11.26%), 2026-05-13 #16 (+9.73%)",2026-05-13 (+9.73%),"2026-04-27 (+4.04%), 2026-05-13 (+9.73%)","2026-02-27 (+4.07%), 2026-03-10 (+11.26%), 2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%), 2026-05-13 (+9.73%)",2026-05-12 (-5.89%),2026-05-12 (-5.89%),"2026-02-23 (-4.27%), 2026-03-13 (-4.30%), 2026-03-19 (-4.81%), 2026-03-23 (-4.33%), 2026-05-12 (-5.89%)",0.07,-5.2,-8.18
ACCENTMIC,Health Technology,Pharmaceuticals: Major,1,1,3,1,1,7,2,2,3,2026-05-13 #20 (+8.12%),2026-05-13 #20 (+8.12%),"2026-02-26 #18 (+7.13%), 2026-04-06 #40 (+7.55%), 2026-05-13 #20 (+8.12%)",2026-05-13 (+8.12%),2026-05-13 (+8.12%),"2026-02-26 (+7.13%), 2026-03-18 (+6.03%), 2026-04-02 (+4.05%), 2026-04-06 (+7.55%), 2026-04-08 (+5.10%), 2026-04-13 (+4.14%), 2026-05-13 (+8.12%)","2026-05-12 (-7.44%), 2026-05-14 (-7.61%)","2026-05-12 (-7.44%), 2026-05-14 (-7.61%)","2026-03-30 (-4.28%), 2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",-6.12,0.58,31.7
NIBE,Process Industries,Textiles,1,1,3,1,2,7,1,1,6,2026-05-18 #32 (+5.51%),2026-05-18 #32 (+5.51%),"2026-02-18 #20 (+7.09%), 2026-03-11 #9 (+12.50%), 2026-05-18 #32 (+5.51%)",2026-05-18 (+5.51%),"2026-04-27 (+6.95%), 2026-05-18 (+5.51%)","2026-02-17 (+4.08%), 2026-02-18 (+7.09%), 2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%)",2026-05-12 (-4.23%),2026-05-12 (-4.23%),"2026-02-13 (-6.12%), 2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%)",3.75,0.57,-1.34
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,1,1,7,1,2,7,2026-05-14 #30 (+6.69%),2026-05-14 #30 (+6.69%),"2026-03-30 #25 (+4.54%), 2026-04-07 #50 (+5.67%), 2026-05-14 #30 (+6.69%)",2026-05-14 (+6.69%),2026-05-14 (+6.69%),"2026-03-06 (+4.43%), 2026-03-12 (+4.19%), 2026-03-30 (+4.54%), 2026-04-01 (+8.34%), 2026-04-02 (+5.72%), 2026-04-07 (+5.67%), 2026-05-14 (+6.69%)",2026-05-15 (-5.52%),"2026-05-11 (-4.50%), 2026-05-15 (-5.52%)","2026-03-09 (-5.30%), 2026-03-11 (-4.05%), 2026-03-17 (-5.05%), 2026-03-23 (-4.04%), 2026-03-27 (-6.07%), 2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",0.77,-9.09,-9.08
ENGINERSIN,Industrial Services,Engineering & Construction,1,1,3,1,2,7,1,1,8,2026-05-14 #42 (+5.59%),2026-05-14 #42 (+5.59%),"2026-02-13 #6 (+11.48%), 2026-02-16 #5 (+12.37%), 2026-05-14 #42 (+5.59%)",2026-05-14 (+5.59%),"2026-04-27 (+6.03%), 2026-05-14 (+5.59%)","2026-02-13 (+11.48%), 2026-02-16 (+12.37%), 2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%), 2026-05-14 (+5.59%)",2026-05-12 (-4.61%),2026-05-12 (-4.61%),"2026-02-17 (-5.01%), 2026-03-02 (-4.18%), 2026-03-04 (-4.66%), 2026-03-09 (-4.73%), 2026-03-13 (-5.82%), 2026-03-23 (-5.40%), 2026-03-30 (-4.01%), 2026-05-12 (-4.61%)",-4.37,-1.76,28.91
STEELCAS,Non-Energy Minerals,Steel,1,1,3,1,2,6,0,1,2,2026-05-13 #28 (+7.12%),2026-05-13 #28 (+7.12%),"2026-03-18 #47 (+8.44%), 2026-03-27 #30 (+3.72%), 2026-05-13 #28 (+7.12%)",2026-05-13 (+7.12%),"2026-04-28 (+4.47%), 2026-05-13 (+7.12%)","2026-03-18 (+8.44%), 2026-04-01 (+4.60%), 2026-04-08 (+7.82%), 2026-04-13 (+4.39%), 2026-04-28 (+4.47%), 2026-05-13 (+7.12%)",-,2026-04-29 (-4.15%),"2026-03-23 (-4.60%), 2026-04-29 (-4.15%)",-0.84,-5.11,19.08
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,1,1,3,0,2,6,0,0,4,2026-05-12 #42 (+2.32%),2026-05-12 #42 (+2.32%),"2026-03-17 #24 (+7.10%), 2026-03-20 #22 (+8.08%), 2026-05-12 #42 (+2.32%)",-,"2026-04-27 (+4.14%), 2026-05-06 (+4.71%)","2026-03-17 (+7.10%), 2026-03-18 (+6.99%), 2026-03-20 (+8.08%), 2026-04-01 (+4.08%), 2026-04-27 (+4.14%), 2026-05-06 (+4.71%)",-,-,"2026-03-13 (-4.53%), 2026-03-19 (-4.87%), 2026-03-23 (-10.08%), 2026-03-24 (-5.41%)",-1.66,-6.86,-26.49
AIIL,Finance,Financial Conglomerates,1,1,3,1,2,6,1,1,7,2026-05-14 #41 (+5.66%),2026-05-14 #41 (+5.66%),"2026-03-10 #2 (+20.00%), 2026-03-13 #7 (+5.64%), 2026-05-14 #41 (+5.66%)",2026-05-14 (+5.66%),"2026-05-06 (+4.72%), 2026-05-14 (+5.66%)","2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%), 2026-05-14 (+5.66%)",2026-05-12 (-4.85%),2026-05-12 (-4.85%),"2026-03-02 (-5.71%), 2026-03-04 (-5.48%), 2026-03-09 (-6.21%), 2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%), 2026-05-12 (-4.85%)",-1.04,10.99,-0.07
SANOFICONR,Health Technology,Pharmaceuticals: Major,1,1,3,1,1,5,0,0,2,2026-05-14 #14 (+9.30%),2026-05-14 #14 (+9.30%),"2026-02-26 #2 (+13.85%), 2026-03-30 #19 (+5.21%), 2026-05-14 #14 (+9.30%)",2026-05-14 (+9.30%),2026-05-14 (+9.30%),"2026-02-26 (+13.85%), 2026-03-06 (+4.10%), 2026-03-30 (+5.21%), 2026-04-01 (+5.53%), 2026-05-14 (+9.30%)",-,-,"2026-03-04 (-4.22%), 2026-03-23 (-4.20%)",3.12,1.4,12.1
PGIL,Consumer Non-Durables,Apparel/Footwear,1,1,3,1,1,5,1,1,2,2026-05-15 #16 (+9.34%),2026-05-15 #16 (+9.34%),"2026-02-12 #45 (+4.61%), 2026-03-04 #46 (+3.61%), 2026-05-15 #16 (+9.34%)",2026-05-15 (+9.34%),2026-05-15 (+9.34%),"2026-02-12 (+4.61%), 2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%), 2026-05-15 (+9.34%)",2026-05-18 (-4.32%),2026-05-18 (-4.32%),"2026-03-23 (-6.99%), 2026-05-18 (-4.32%)",3.75,-1.17,-0.92
MONARCH,Finance,Investment Banks/Brokers,1,1,3,2,2,5,0,0,2,2026-05-18 #38 (+5.16%),2026-05-18 #38 (+5.16%),"2026-03-13 #35 (+2.92%), 2026-03-30 #49 (+2.99%), 2026-05-18 #38 (+5.16%)","2026-05-14 (+4.84%), 2026-05-18 (+5.16%)","2026-05-14 (+4.84%), 2026-05-18 (+5.16%)","2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%), 2026-05-18 (+5.16%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",3.57,4.86,3.89
NITINSPIN,Process Industries,Textiles,1,1,3,0,2,5,0,0,3,2026-05-12 #50 (+2.18%),2026-05-12 #50 (+2.18%),"2026-02-19 #6 (+11.19%), 2026-03-17 #43 (+5.95%), 2026-05-12 #50 (+2.18%)",-,"2026-04-27 (+7.61%), 2026-05-04 (+6.32%)","2026-02-19 (+11.19%), 2026-03-17 (+5.95%), 2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%)",-,-,"2026-03-09 (-4.22%), 2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",1.68,17.44,48.01
