symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
THANGAMAYL,Consumer Durables,Other Consumer Specialties,1,4,7,1,5,9,0,2,4,2026-07-23 #25 (+6.10%),"2026-06-30 #15 (+8.90%), 2026-07-02 #45 (+6.22%), 2026-07-08 #12 (+6.79%), 2026-07-23 #25 (+6.10%)","2026-05-29 #39 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-30 #15 (+8.90%), 2026-07-02 #45 (+6.22%), 2026-07-08 #12 (+6.79%), 2026-07-23 #25 (+6.10%)",2026-07-23 (+6.10%),"2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%)",-,"2026-07-01 (-7.08%), 2026-07-13 (-4.70%)","2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%), 2026-07-13 (-4.70%)",7.75,26.13,74.1
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,1,6,10,2,4,6,-,"2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #39 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",2026-07-21 (+5.00%),"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-5.08,23.24,40.68
SUVEN,Health Technology,Pharmaceuticals: Major,0,4,7,0,4,8,2,3,4,-,"2026-06-25 #37 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #37 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #19 (+9.35%)",-,"2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-07-17 (-4.47%), 2026-07-22 (-6.20%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%)",-7.08,24.46,49.81
SPAL,Consumer Non-Durables,Apparel/Footwear,1,3,7,1,3,10,2,3,4,2026-07-20 #30 (+6.54%),"2026-06-30 #19 (+8.25%), 2026-07-07 #45 (+4.30%), 2026-07-20 #30 (+6.54%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #45 (+4.30%), 2026-07-20 #30 (+6.54%)",2026-07-20 (+6.54%),"2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",-6.13,-11.87,25.14
JNKINDIA,Producer Manufacturing,Building Products,0,3,7,0,3,12,0,3,8,-,"2026-07-06 #44 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #31 (+4.90%)","2026-05-21 #28 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #44 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #31 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",-7.11,-5.68,21.57
OMNI,Producer Manufacturing,Metal Fabrication,0,3,7,1,5,11,0,2,8,-,"2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%), 2026-07-09 #38 (+7.17%)","2026-05-05 #17 (+9.99%), 2026-05-13 #50 (+5.47%), 2026-05-22 #36 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%), 2026-07-09 #38 (+7.17%)",2026-07-21 (+4.07%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",3.67,20.79,40.07
KISSHT,Finance,Finance/Rental/Leasing,1,2,7,1,2,12,0,0,3,2026-07-21 #37 (+6.24%),"2026-07-02 #5 (+13.44%), 2026-07-21 #37 (+6.24%)","2026-05-18 #34 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #36 (+8.97%), 2026-06-19 #24 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #37 (+6.24%)",2026-07-21 (+6.24%),"2026-07-02 (+13.44%), 2026-07-21 (+6.24%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,-,"2026-05-12 (-5.12%), 2026-05-22 (-5.23%), 2026-06-10 (-5.09%)",7.72,23.97,
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,2,7,1,3,12,0,1,4,2026-07-23 #46 (+4.59%),"2026-07-08 #36 (+3.83%), 2026-07-23 #46 (+4.59%)","2026-05-04 #11 (+14.96%), 2026-05-22 #48 (+5.34%), 2026-05-25 #18 (+11.40%), 2026-06-03 #10 (+10.00%), 2026-06-17 #38 (+6.96%), 2026-07-08 #36 (+3.83%), 2026-07-23 #46 (+4.59%)",2026-07-23 (+4.59%),"2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)",-,2026-07-13 (-5.03%),"2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%)",-1.69,12.81,104.6
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,2,7,1,2,11,0,1,2,2026-07-20 #36 (+6.23%),"2026-07-13 #11 (+11.39%), 2026-07-20 #36 (+6.23%)","2026-04-28 #25 (+7.48%), 2026-05-11 #34 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%), 2026-06-22 #41 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #36 (+6.23%)",2026-07-20 (+6.23%),"2026-07-13 (+11.39%), 2026-07-20 (+6.23%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%)",-,2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",4.81,13.42,73.91
SAAKSHI,Producer Manufacturing,Electrical Products,1,2,7,1,3,10,0,0,2,2026-07-22 #44 (+4.34%),"2026-06-29 #28 (+6.72%), 2026-07-22 #44 (+4.34%)","2026-04-30 #5 (+11.55%), 2026-05-04 #35 (+7.93%), 2026-06-11 #32 (+4.49%), 2026-06-23 #16 (+7.85%), 2026-06-24 #42 (+5.68%), 2026-06-29 #28 (+6.72%), 2026-07-22 #44 (+4.34%)",2026-07-22 (+4.34%),"2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)","2026-04-30 (+11.55%), 2026-05-04 (+7.93%), 2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)",-,-,"2026-05-11 (-5.41%), 2026-05-12 (-6.78%)",0.52,3.25,46.74
COCKERILL,Non-Energy Minerals,Steel,0,2,7,0,2,13,0,0,4,-,"2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%)","2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-3.59,2.34,72.61
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,2,4,12,2,4,9,-,"2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)","2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)","2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-2.27,-2.17,36.28
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,2,7,0,3,11,1,4,5,-,"2026-06-25 #14 (+6.89%), 2026-06-29 #40 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #12 (+10.32%), 2026-05-18 #12 (+8.40%), 2026-05-21 #44 (+7.09%), 2026-06-10 #26 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #40 (+5.83%)",-,"2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)","2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)",2026-07-22 (-4.65%),"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%)","2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%)",-2.55,-7.74,37.25
HFCL,Electronic Technology,Telecommunications Equipment,0,1,7,1,5,19,2,3,7,-,2026-06-25 #29 (+5.00%),"2026-04-30 #10 (+8.34%), 2026-05-04 #28 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #46 (+5.18%), 2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%), 2026-06-25 #29 (+5.00%)",2026-07-21 (+4.78%),"2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)","2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)","2026-07-17 (-5.00%), 2026-07-23 (-5.00%)","2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%)",-7.74,1.09,94.03
VMARCIND,Producer Manufacturing,Electrical Products,0,1,7,0,2,9,0,2,4,-,2026-07-07 #7 (+10.89%),"2026-05-11 #8 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%)",-,"2026-07-07 (+10.89%), 2026-07-13 (+4.42%)","2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%)",-,"2026-06-29 (-83.69%), 2026-07-08 (-5.69%)","2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",-1.15,-82.54,-69.42
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,7,0,2,9,2,3,5,-,2026-07-16 #42 (+4.77%),"2026-05-13 #29 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #29 (+5.55%), 2026-07-16 #42 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)",-21.02,-19.9,20.75
ELECTHERM,Non-Energy Minerals,Steel,0,1,7,0,1,7,0,3,6,-,2026-07-03 #13 (+10.00%),"2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #13 (+10.00%)",-,2026-07-03 (+10.00%),"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-6.04,-9.43,38.08
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,7,0,4,19,1,2,8,-,-,"2026-04-28 #40 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #29 (+5.00%)",-,"2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)",2026-07-22 (-4.16%),"2026-07-15 (-4.51%), 2026-07-22 (-4.16%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%)",-4.82,-0.02,89.64
SASKEN,Technology Services,Information Technology Services,0,0,7,0,2,13,1,3,10,-,-,"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+5.00%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",2026-07-17 (-4.47%),"2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)",-7.13,-18.64,41.7
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,7,0,0,11,0,2,8,-,-,"2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #43 (+6.23%), 2026-05-22 #35 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #25 (+8.31%)",-,-,"2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",2.25,-12.42,42.46
MBAPL,Process Industries,Chemicals: Agricultural,3,6,6,2,5,7,0,3,4,"2026-07-17 #50 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%)","2026-07-01 #48 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #50 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%)","2026-07-01 #48 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #50 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%)","2026-07-20 (+6.86%), 2026-07-23 (+5.42%)","2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",11.55,28.21,41.17
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,2,6,6,2,6,10,1,2,4,"2026-07-21 #16 (+9.99%), 2026-07-22 #19 (+5.98%)","2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #19 (+8.66%), 2026-07-06 #25 (+7.44%), 2026-07-21 #16 (+9.99%), 2026-07-22 #19 (+5.98%)","2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #19 (+8.66%), 2026-07-06 #25 (+7.44%), 2026-07-21 #16 (+9.99%), 2026-07-22 #19 (+5.98%)","2026-07-21 (+9.99%), 2026-07-22 (+5.98%)","2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%)","2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%), 2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%)",2026-07-23 (-4.99%),"2026-07-08 (-5.92%), 2026-07-23 (-4.99%)","2026-05-12 (-4.99%), 2026-05-20 (-4.98%), 2026-07-08 (-5.92%), 2026-07-23 (-4.99%)",15.76,59.1,69.88
AEGISLOG,Distribution Services,Wholesale Distributors,1,5,6,0,5,9,1,3,5,2026-07-17 #43 (+3.98%),"2026-06-25 #11 (+7.31%), 2026-07-01 #34 (+6.88%), 2026-07-06 #38 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #43 (+3.98%)","2026-06-11 #3 (+15.59%), 2026-06-25 #11 (+7.31%), 2026-07-01 #34 (+6.88%), 2026-07-06 #38 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #43 (+3.98%)",-,"2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)",2026-07-21 (-5.09%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%), 2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%)",5.5,28.79,89.48
