symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ARIHANTCAP,Finance,Investment Banks/Brokers,1,2,5,1,1,5,0,0,1,2026-09-22 #7 (+11.49%),"2026-09-15 #44 (+3.10%), 2026-09-22 #7 (+11.49%)","2026-07-09 #49 (+6.54%), 2026-07-23 #26 (+5.60%), 2026-08-19 #31 (+5.30%), 2026-09-15 #44 (+3.10%), 2026-09-22 #7 (+11.49%)",2026-09-22 (+11.49%),2026-09-22 (+11.49%),"2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-23 (+5.60%), 2026-08-19 (+5.30%), 2026-09-22 (+11.49%)",-,-,2026-07-27 (-4.36%),11.71,19.8,29.05
ORIANA,Industrial Services,Engineering & Construction,1,2,5,1,1,3,0,2,3,2026-09-17 #17 (+7.84%),"2026-09-15 #38 (+3.54%), 2026-09-17 #17 (+7.84%)","2026-07-30 #41 (+3.88%), 2026-08-03 #42 (+6.90%), 2026-08-24 #19 (+8.15%), 2026-09-15 #38 (+3.54%), 2026-09-17 #17 (+7.84%)",2026-09-17 (+7.84%),2026-09-17 (+7.84%),"2026-08-03 (+6.90%), 2026-08-24 (+8.15%), 2026-09-17 (+7.84%)",-,"2026-08-31 (-4.70%), 2026-09-08 (-79.99%)","2026-07-07 (-5.17%), 2026-08-31 (-4.70%), 2026-09-08 (-79.99%)",10.53,-77.24,-82.81
SETL,Health Technology,Medical Specialties,0,2,5,0,10,19,2,4,9,-,"2026-08-27 #32 (+4.99%), 2026-09-11 #40 (+4.99%)","2026-06-29 #11 (+9.10%), 2026-06-30 #5 (+10.00%), 2026-07-01 #10 (+10.00%), 2026-08-27 #32 (+4.99%), 2026-09-11 #40 (+4.99%)",-,"2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%), 2026-09-01 (+4.75%), 2026-09-03 (+4.32%), 2026-09-04 (+4.55%), 2026-09-08 (+4.11%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%)","2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%), 2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%), 2026-09-01 (+4.75%), 2026-09-03 (+4.32%), 2026-09-04 (+4.55%), 2026-09-08 (+4.11%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%)","2026-09-16 (-4.99%), 2026-09-17 (-4.99%)","2026-09-07 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)","2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%), 2026-09-07 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)",-9.49,28.88,88.14
KERNEX,Electronic Technology,Computer Communications,0,2,5,1,3,12,0,2,10,-,"2026-09-02 #21 (+6.25%), 2026-09-04 #41 (+6.28%)","2026-07-01 #33 (+6.19%), 2026-08-04 #24 (+6.19%), 2026-08-18 #16 (+8.57%), 2026-09-02 #21 (+6.25%), 2026-09-04 #41 (+6.28%)",2026-09-17 (+4.51%),"2026-09-02 (+6.25%), 2026-09-04 (+6.28%), 2026-09-17 (+4.51%)","2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%), 2026-09-02 (+6.25%), 2026-09-04 (+6.28%), 2026-09-17 (+4.51%)",-,"2026-09-01 (-5.85%), 2026-09-15 (-4.38%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%), 2026-09-01 (-5.85%), 2026-09-15 (-4.38%)",5.34,-11.29,-14.29
SAAKSHI,Producer Manufacturing,Electrical Products,0,2,5,1,6,11,0,0,2,-,"2026-09-01 #46 (+4.96%), 2026-09-15 #26 (+4.81%)","2026-06-29 #23 (+6.72%), 2026-07-22 #38 (+4.34%), 2026-08-14 #37 (+5.00%), 2026-09-01 #46 (+4.96%), 2026-09-15 #26 (+4.81%)",2026-09-18 (+4.44%),"2026-08-28 (+5.00%), 2026-09-01 (+4.96%), 2026-09-08 (+4.15%), 2026-09-10 (+4.99%), 2026-09-15 (+4.81%), 2026-09-18 (+4.44%)","2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%), 2026-09-08 (+4.15%), 2026-09-10 (+4.99%), 2026-09-15 (+4.81%), 2026-09-18 (+4.44%)",-,-,"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",6.54,27.45,26.01
KENNAMET,Producer Manufacturing,Metal Fabrication,0,2,5,1,4,8,0,3,4,-,"2026-08-27 #42 (+4.38%), 2026-09-10 #31 (+5.92%)","2026-08-07 #28 (+5.96%), 2026-08-12 #14 (+8.19%), 2026-08-21 #14 (+8.74%), 2026-08-27 #42 (+4.38%), 2026-09-10 #31 (+5.92%)",2026-09-17 (+4.49%),"2026-08-26 (+4.68%), 2026-08-27 (+4.38%), 2026-09-10 (+5.92%), 2026-09-17 (+4.49%)","2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%), 2026-09-10 (+5.92%), 2026-09-17 (+4.49%)",-,"2026-08-31 (-4.02%), 2026-09-11 (-6.87%), 2026-09-15 (-8.88%)","2026-08-14 (-4.38%), 2026-08-31 (-4.02%), 2026-09-11 (-6.87%), 2026-09-15 (-8.88%)",2.65,3.48,44.51
PINELABS,Technology Services,Packaged Software,0,2,5,1,3,7,1,2,3,-,"2026-09-04 #39 (+6.31%), 2026-09-11 #3 (+16.75%)","2026-07-13 #37 (+6.79%), 2026-08-03 #17 (+9.50%), 2026-08-06 #38 (+5.56%), 2026-09-04 #39 (+6.31%), 2026-09-11 #3 (+16.75%)",2026-09-18 (+4.10%),"2026-09-04 (+6.31%), 2026-09-11 (+16.75%), 2026-09-18 (+4.10%)","2026-07-13 (+6.79%), 2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%), 2026-09-04 (+6.31%), 2026-09-11 (+16.75%), 2026-09-18 (+4.10%)",2026-09-16 (-4.17%),"2026-09-15 (-4.14%), 2026-09-16 (-4.17%)","2026-07-29 (-5.43%), 2026-09-15 (-4.14%), 2026-09-16 (-4.17%)",1.95,25.42,23.43
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,2,5,1,3,7,0,1,3,-,"2026-08-27 #4 (+13.04%), 2026-09-10 #44 (+5.05%)","2026-07-08 #30 (+3.85%), 2026-07-09 #37 (+6.95%), 2026-07-15 #22 (+6.08%), 2026-08-27 #4 (+13.04%), 2026-09-10 #44 (+5.05%)",2026-09-18 (+4.17%),"2026-08-27 (+13.04%), 2026-09-10 (+5.05%), 2026-09-18 (+4.17%)","2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%), 2026-08-27 (+13.04%), 2026-09-10 (+5.05%), 2026-09-18 (+4.17%)",-,2026-09-15 (-11.30%),"2026-07-13 (-4.41%), 2026-07-28 (-4.52%), 2026-09-15 (-11.30%)",7.07,9.9,13.92
VSSL,Non-Energy Minerals,Steel,0,2,5,1,3,6,0,0,0,-,"2026-08-26 #31 (+6.73%), 2026-09-10 #12 (+8.06%)","2026-07-13 #36 (+6.82%), 2026-08-05 #24 (+8.05%), 2026-08-14 #16 (+8.01%), 2026-08-26 #31 (+6.73%), 2026-09-10 #12 (+8.06%)",2026-09-16 (+4.30%),"2026-08-26 (+6.73%), 2026-09-10 (+8.06%), 2026-09-16 (+4.30%)","2026-07-13 (+6.82%), 2026-08-05 (+8.05%), 2026-08-14 (+8.01%), 2026-08-26 (+6.73%), 2026-09-10 (+8.06%), 2026-09-16 (+4.30%)",-,-,-,4.81,16.03,44.15
RUBICON,Health Technology,Biotechnology,0,2,5,0,2,6,0,0,1,-,"2026-08-26 #35 (+6.44%), 2026-09-08 #36 (+6.42%)","2026-07-14 #46 (+3.69%), 2026-07-20 #50 (+5.02%), 2026-08-17 #8 (+11.09%), 2026-08-26 #35 (+6.44%), 2026-09-08 #36 (+6.42%)",-,"2026-08-26 (+6.44%), 2026-09-08 (+6.42%)","2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%), 2026-08-17 (+11.09%), 2026-08-26 (+6.44%), 2026-09-08 (+6.42%)",-,-,2026-07-03 (-4.89%),-7.95,-3.1,20.04
SPAL,Consumer Non-Durables,Apparel/Footwear,0,2,5,0,2,6,0,1,5,-,"2026-08-28 #30 (+7.25%), 2026-09-02 #30 (+5.00%)","2026-06-30 #16 (+8.25%), 2026-07-07 #32 (+4.30%), 2026-07-20 #28 (+6.54%), 2026-08-28 #30 (+7.25%), 2026-09-02 #30 (+5.00%)",-,"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,2026-09-15 (-4.81%),"2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%), 2026-09-15 (-4.81%)",0.61,4.07,-10.93
MARSONS,Producer Manufacturing,Electrical Products,0,2,5,1,3,6,0,4,6,-,"2026-08-28 #42 (+6.08%), 2026-09-04 #16 (+9.58%)","2026-07-09 #10 (+10.56%), 2026-08-19 #25 (+5.92%), 2026-08-21 #34 (+6.61%), 2026-08-28 #42 (+6.08%), 2026-09-04 #16 (+9.58%)",2026-09-18 (+5.71%),"2026-08-28 (+6.08%), 2026-09-04 (+9.58%), 2026-09-18 (+5.71%)","2026-07-09 (+10.56%), 2026-08-19 (+5.92%), 2026-08-21 (+6.61%), 2026-08-28 (+6.08%), 2026-09-04 (+9.58%), 2026-09-18 (+5.71%)",-,"2026-09-01 (-4.81%), 2026-09-07 (-6.35%), 2026-09-10 (-7.18%), 2026-09-15 (-4.67%)","2026-07-08 (-6.26%), 2026-07-14 (-5.29%), 2026-09-01 (-4.81%), 2026-09-07 (-6.35%), 2026-09-10 (-7.18%), 2026-09-15 (-4.67%)",5.42,5.71,13.73
ENTERO,Distribution Services,Medical Distributors,0,2,5,0,2,5,0,0,0,-,"2026-08-25 #14 (+6.75%), 2026-08-27 #16 (+6.40%)","2026-08-10 #37 (+5.83%), 2026-08-11 #19 (+8.52%), 2026-08-24 #25 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #16 (+6.40%)",-,"2026-08-25 (+6.75%), 2026-08-27 (+6.40%)","2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)",-,-,-,2.2,29.38,58.33
THEMISMED,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,5,0,1,3,-,"2026-08-26 #41 (+5.89%), 2026-09-07 #15 (+10.50%)","2026-07-02 #21 (+7.62%), 2026-08-04 #17 (+7.80%), 2026-08-24 #8 (+13.82%), 2026-08-26 #41 (+5.89%), 2026-09-07 #15 (+10.50%)",-,"2026-08-26 (+5.89%), 2026-09-07 (+10.50%)","2026-07-02 (+7.62%), 2026-08-04 (+7.80%), 2026-08-24 (+13.82%), 2026-08-26 (+5.89%), 2026-09-07 (+10.50%)",-,2026-09-15 (-5.21%),"2026-07-08 (-4.20%), 2026-08-13 (-4.31%), 2026-09-15 (-5.21%)",0.85,1.48,7.23
RML,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,2,5,0,0,4,-,"2026-09-04 #7 (+14.95%), 2026-09-07 #42 (+7.12%)","2026-06-29 #17 (+8.10%), 2026-07-30 #49 (+3.43%), 2026-08-24 #47 (+5.43%), 2026-09-04 #7 (+14.95%), 2026-09-07 #42 (+7.12%)",-,"2026-09-04 (+14.95%), 2026-09-07 (+7.12%)","2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-07 (+7.12%)",-,-,"2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",3.17,16.12,29.43
TATVA,Process Industries,Chemicals: Specialty,1,1,5,1,2,9,0,0,2,2026-09-16 #23 (+6.43%),2026-09-16 #23 (+6.43%),"2026-07-02 #35 (+6.64%), 2026-07-10 #31 (+7.04%), 2026-07-20 #1 (+20.00%), 2026-07-31 #36 (+6.43%), 2026-09-16 #23 (+6.43%)",2026-09-16 (+6.43%),"2026-09-04 (+5.16%), 2026-09-16 (+6.43%)","2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%), 2026-07-27 (+4.51%), 2026-07-31 (+6.43%), 2026-09-04 (+5.16%), 2026-09-16 (+6.43%)",-,-,"2026-07-08 (-4.70%), 2026-07-28 (-4.55%)",12.73,8.64,47.73
TARSONS,Process Industries,Containers/Packaging,1,1,5,1,1,7,0,0,3,2026-09-21 #14 (+11.50%),2026-09-21 #14 (+11.50%),"2026-07-06 #10 (+9.96%), 2026-07-21 #9 (+10.91%), 2026-08-12 #48 (+5.25%), 2026-08-14 #4 (+15.22%), 2026-09-21 #14 (+11.50%)",2026-09-21 (+11.50%),2026-09-21 (+11.50%),"2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%), 2026-08-12 (+5.25%), 2026-08-14 (+15.22%), 2026-09-21 (+11.50%)",-,-,"2026-07-17 (-4.02%), 2026-08-11 (-5.20%), 2026-08-18 (-6.87%)",9.35,-3.9,28.36
SICALLOG,Transportation,Other Transportation,0,1,5,0,4,16,0,3,10,-,2026-09-02 #39 (+4.99%),"2026-07-07 #23 (+4.98%), 2026-07-15 #41 (+4.99%), 2026-07-28 #23 (+4.99%), 2026-07-30 #18 (+5.00%), 2026-09-02 #39 (+4.99%)",-,"2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)","2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%), 2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)",-,"2026-08-25 (-5.00%), 2026-08-27 (-4.85%), 2026-09-07 (-4.05%)","2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%), 2026-09-07 (-4.05%)",-0.7,-15.69,-2.24
EMIL,Retail Trade,Electronics/Appliance Stores,0,1,5,1,3,11,0,0,1,-,2026-09-10 #45 (+5.02%),"2026-07-02 #27 (+7.10%), 2026-08-05 #9 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #18 (+9.01%), 2026-09-10 #45 (+5.02%)",2026-09-18 (+6.06%),"2026-09-08 (+4.36%), 2026-09-10 (+5.02%), 2026-09-18 (+6.06%)","2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%), 2026-09-08 (+4.36%), 2026-09-10 (+5.02%), 2026-09-18 (+6.06%)",-,-,2026-07-06 (-4.78%),4.08,4.98,61.67
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,5,1,3,10,1,3,7,-,2026-09-11 #28 (+5.53%),"2026-07-06 #20 (+7.55%), 2026-07-31 #30 (+6.98%), 2026-08-05 #42 (+6.60%), 2026-08-12 #3 (+16.03%), 2026-09-11 #28 (+5.53%)",2026-09-18 (+5.77%),"2026-09-08 (+4.72%), 2026-09-11 (+5.53%), 2026-09-18 (+5.77%)","2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%), 2026-07-31 (+6.98%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%), 2026-08-17 (+4.32%), 2026-09-08 (+4.72%), 2026-09-11 (+5.53%), 2026-09-18 (+5.77%)",2026-09-16 (-4.07%),"2026-08-25 (-6.50%), 2026-09-15 (-9.86%), 2026-09-16 (-4.07%)","2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%), 2026-07-29 (-7.07%), 2026-08-25 (-6.50%), 2026-09-15 (-9.86%), 2026-09-16 (-4.07%)",4.26,-3.04,20.53
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,1,5,1,3,8,0,1,1,-,2026-09-01 #29 (+5.75%),"2026-07-02 #12 (+8.83%), 2026-07-30 #43 (+3.87%), 2026-08-04 #7 (+12.62%), 2026-08-13 #28 (+6.91%), 2026-09-01 #29 (+5.75%)",2026-09-16 (+4.77%),"2026-08-28 (+5.22%), 2026-09-01 (+5.75%), 2026-09-16 (+4.77%)","2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%), 2026-08-13 (+6.91%), 2026-08-28 (+5.22%), 2026-09-01 (+5.75%), 2026-09-16 (+4.77%)",-,2026-09-15 (-6.41%),2026-09-15 (-6.41%),2.66,-8.8,42.07
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,1,5,2,3,8,0,2,3,-,2026-08-27 #50 (+4.15%),"2026-07-07 #38 (+3.99%), 2026-08-13 #48 (+5.50%), 2026-08-21 #13 (+8.82%), 2026-08-24 #15 (+8.80%), 2026-08-27 #50 (+4.15%)","2026-09-17 (+4.56%), 2026-09-18 (+4.49%)","2026-08-27 (+4.15%), 2026-09-17 (+4.56%), 2026-09-18 (+4.49%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%), 2026-09-17 (+4.56%), 2026-09-18 (+4.49%)",-,"2026-09-03 (-6.48%), 2026-09-15 (-7.40%)","2026-07-08 (-4.19%), 2026-09-03 (-6.48%), 2026-09-15 (-7.40%)",14.19,14.15,28.52
AKIKO,Finance,Finance/Rental/Leasing,0,1,5,0,1,8,0,1,3,-,2026-09-03 #28 (+6.57%),"2026-07-16 #49 (+4.38%), 2026-07-17 #24 (+4.99%), 2026-07-28 #22 (+5.00%), 2026-08-17 #35 (+6.43%), 2026-09-03 #28 (+6.57%)",-,2026-09-03 (+6.57%),"2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%), 2026-08-17 (+6.43%), 2026-08-18 (+4.66%), 2026-09-03 (+6.57%)",-,2026-08-31 (-4.29%),"2026-08-03 (-4.90%), 2026-08-07 (-4.76%), 2026-08-31 (-4.29%)",-1.04,12.6,52.31
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,7,0,0,2,-,2026-09-09 #23 (+8.29%),"2026-07-02 #4 (+16.83%), 2026-07-03 #35 (+5.99%), 2026-07-06 #21 (+7.33%), 2026-07-31 #28 (+7.09%), 2026-09-09 #23 (+8.29%)",-,2026-09-09 (+8.29%),"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%), 2026-09-09 (+8.29%)",-,-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-2.84,-8.81,4.91
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,1,7,0,2,2,-,2026-09-01 #22 (+6.92%),"2026-06-30 #2 (+13.08%), 2026-08-07 #29 (+5.93%), 2026-08-12 #4 (+14.45%), 2026-08-14 #22 (+6.67%), 2026-09-01 #22 (+6.92%)",-,2026-09-01 (+6.92%),"2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)",-,"2026-09-07 (-4.85%), 2026-09-15 (-6.90%)","2026-09-07 (-4.85%), 2026-09-15 (-6.90%)",1.14,-8.13,30.1
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,5,0,1,7,0,3,5,-,2026-08-28 #44 (+6.02%),"2026-07-07 #33 (+4.27%), 2026-07-30 #32 (+4.19%), 2026-08-03 #43 (+6.90%), 2026-08-20 #31 (+6.90%), 2026-08-28 #44 (+6.02%)",-,2026-08-28 (+6.02%),"2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)",-,"2026-08-27 (-4.52%), 2026-09-01 (-4.53%), 2026-09-15 (-4.35%)","2026-07-08 (-4.46%), 2026-08-05 (-6.65%), 2026-08-27 (-4.52%), 2026-09-01 (-4.53%), 2026-09-15 (-4.35%)",-3.73,-16.72,9.53
AEGISVOPAK,Transportation,Air Freight/Couriers,0,1,5,1,2,7,1,1,5,-,2026-09-02 #23 (+6.00%),"2026-07-03 #14 (+9.67%), 2026-07-06 #13 (+8.76%), 2026-07-07 #17 (+5.13%), 2026-07-13 #33 (+7.11%), 2026-09-02 #23 (+6.00%)",2026-09-17 (+4.63%),"2026-09-02 (+6.00%), 2026-09-17 (+4.63%)","2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%), 2026-09-02 (+6.00%), 2026-09-17 (+4.63%)",2026-09-22 (-5.31%),2026-09-22 (-5.31%),"2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%), 2026-09-22 (-5.31%)",-0.2,11.51,29.25
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,1,5,1,2,6,1,2,3,-,2026-09-02 #9 (+9.95%),"2026-07-21 #8 (+11.18%), 2026-08-05 #6 (+12.24%), 2026-08-06 #11 (+8.88%), 2026-08-12 #15 (+8.00%), 2026-09-02 #9 (+9.95%)",2026-09-21 (+4.92%),"2026-09-02 (+9.95%), 2026-09-21 (+4.92%)","2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%), 2026-09-21 (+4.92%)",2026-09-17 (-4.10%),"2026-09-03 (-5.54%), 2026-09-17 (-4.10%)","2026-08-07 (-11.24%), 2026-09-03 (-5.54%), 2026-09-17 (-4.10%)",-1.18,-5.3,-2.2
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,1,5,0,2,6,0,1,5,-,2026-09-11 #25 (+5.74%),"2026-07-14 #37 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%), 2026-09-11 #25 (+5.74%)",-,"2026-08-26 (+4.00%), 2026-09-11 (+5.74%)","2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%), 2026-09-11 (+5.74%)",-,2026-09-15 (-7.26%),"2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%), 2026-09-15 (-7.26%)",1.96,-8.1,38.03
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,5,0,1,5,0,1,1,-,2026-09-09 #47 (+5.08%),"2026-07-16 #3 (+13.77%), 2026-07-20 #8 (+11.37%), 2026-08-07 #22 (+6.61%), 2026-08-17 #37 (+6.21%), 2026-09-09 #47 (+5.08%)",-,2026-09-09 (+5.08%),"2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%), 2026-09-09 (+5.08%)",-,2026-09-15 (-7.88%),2026-09-15 (-7.88%),-2.5,-15.34,19.24
E2E,Technology Services,Information Technology Services,0,0,5,0,1,16,0,1,7,-,-,"2026-07-22 #24 (+5.00%), 2026-07-23 #31 (+4.99%), 2026-07-24 #38 (+5.00%), 2026-08-04 #48 (+5.00%), 2026-08-14 #41 (+5.00%)",-,2026-09-07 (+4.76%),"2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%), 2026-09-07 (+4.76%)",-,2026-09-15 (-5.00%),"2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%), 2026-09-15 (-5.00%)",4.33,-1.3,46.73
SHALPAINTS,Process Industries,Industrial Specialties,0,0,5,0,2,11,0,1,5,-,-,"2026-07-20 #2 (+19.98%), 2026-07-21 #2 (+17.47%), 2026-07-24 #4 (+9.98%), 2026-08-03 #2 (+19.99%), 2026-08-14 #36 (+5.00%)",-,"2026-09-03 (+5.00%), 2026-09-04 (+4.81%)","2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+19.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-24 (+4.77%), 2026-09-03 (+5.00%), 2026-09-04 (+4.81%)",-,2026-09-15 (-4.60%),"2026-07-23 (-6.58%), 2026-08-07 (-4.20%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-09-15 (-4.60%)",-5.07,-4.02,49.65
