symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,2,3,0,2,7,1,2,4,-,"2026-04-16 #26 (+7.74%), 2026-04-22 #40 (+6.96%)","2026-03-20 #50 (+5.51%), 2026-04-16 #26 (+7.74%), 2026-04-22 #40 (+6.96%)",-,"2026-04-16 (+7.74%), 2026-04-22 (+6.96%)","2026-02-09 (+5.46%), 2026-03-10 (+7.11%), 2026-03-20 (+5.51%), 2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)",2026-05-11 (-4.76%),"2026-04-20 (-4.64%), 2026-05-11 (-4.76%)","2026-03-19 (-5.61%), 2026-03-23 (-6.49%), 2026-04-20 (-4.64%), 2026-05-11 (-4.76%)",-7.08,7.91,-4.15
VIVIANA,Industrial Services,Engineering & Construction,0,2,3,0,4,7,1,2,5,-,"2026-04-17 #44 (+7.25%), 2026-04-20 #7 (+10.35%)","2026-03-18 #39 (+8.82%), 2026-04-17 #44 (+7.25%), 2026-04-20 #7 (+10.35%)",-,"2026-04-15 (+4.26%), 2026-04-17 (+7.25%), 2026-04-20 (+10.35%), 2026-05-04 (+4.13%)","2026-03-18 (+8.82%), 2026-04-01 (+7.51%), 2026-04-08 (+5.64%), 2026-04-15 (+4.26%), 2026-04-17 (+7.25%), 2026-04-20 (+10.35%), 2026-05-04 (+4.13%)",2026-05-12 (-5.16%),"2026-04-24 (-6.11%), 2026-05-12 (-5.16%)","2026-02-24 (-4.73%), 2026-02-27 (-4.88%), 2026-03-27 (-4.37%), 2026-04-24 (-6.11%), 2026-05-12 (-5.16%)",-9.2,1.64,4.1
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,2,3,0,3,7,1,1,5,-,"2026-04-20 #16 (+7.45%), 2026-05-04 #42 (+7.74%)","2026-02-10 #3 (+17.18%), 2026-04-20 #16 (+7.45%), 2026-05-04 #42 (+7.74%)",-,"2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%)","2026-02-10 (+17.18%), 2026-03-18 (+8.06%), 2026-03-24 (+5.85%), 2026-04-01 (+4.36%), 2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%)",2026-05-12 (-5.40%),2026-05-12 (-5.40%),"2026-03-04 (-4.69%), 2026-03-09 (-4.08%), 2026-03-19 (-4.83%), 2026-03-23 (-4.79%), 2026-05-12 (-5.40%)",-4.43,16.88,36.35
OAL,Process Industries,Chemicals: Specialty,0,2,3,0,2,7,0,1,5,-,"2026-04-16 #12 (+10.39%), 2026-04-22 #42 (+6.89%)","2026-02-10 #33 (+7.31%), 2026-04-16 #12 (+10.39%), 2026-04-22 #42 (+6.89%)",-,"2026-04-16 (+10.39%), 2026-04-22 (+6.89%)","2026-02-09 (+4.12%), 2026-02-10 (+7.31%), 2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",-,2026-04-21 (-4.88%),"2026-02-13 (-8.68%), 2026-02-16 (-4.48%), 2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",-2.37,9.75,4.57
EPACK,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,7,2,2,8,-,"2026-04-27 #5 (+15.83%), 2026-04-28 #22 (+7.93%)","2026-03-11 #32 (+6.15%), 2026-04-27 #5 (+15.83%), 2026-04-28 #22 (+7.93%)",-,"2026-04-27 (+15.83%), 2026-04-28 (+7.93%)","2026-02-09 (+6.76%), 2026-03-10 (+6.62%), 2026-03-11 (+6.15%), 2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%)","2026-05-08 (-4.18%), 2026-05-12 (-4.88%)","2026-05-08 (-4.18%), 2026-05-12 (-4.88%)","2026-03-13 (-4.86%), 2026-03-16 (-5.34%), 2026-03-19 (-5.37%), 2026-03-23 (-5.16%), 2026-03-27 (-5.53%), 2026-03-30 (-6.73%), 2026-05-08 (-4.18%), 2026-05-12 (-4.88%)",-9.12,3.67,1.29
RRKABEL,Producer Manufacturing,Electrical Products,0,2,3,1,5,6,0,0,2,-,"2026-04-28 #34 (+6.66%), 2026-05-04 #14 (+13.00%)","2026-02-24 #33 (+3.54%), 2026-04-28 #34 (+6.66%), 2026-05-04 #14 (+13.00%)",2026-05-07 (+7.22%),"2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%)",-,-,"2026-03-13 (-6.33%), 2026-03-23 (-5.41%)",8.91,40.15,32.78
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,2,3,1,3,6,0,2,5,-,"2026-04-16 #17 (+9.51%), 2026-04-28 #29 (+7.23%)","2026-02-09 #34 (+9.98%), 2026-04-16 #17 (+9.51%), 2026-04-28 #29 (+7.23%)",2026-05-08 (+5.49%),"2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%)","2026-02-09 (+9.98%), 2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%)",-,"2026-04-30 (-9.15%), 2026-05-04 (-4.84%)","2026-03-04 (-5.80%), 2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%), 2026-05-04 (-4.84%)",1.55,5.79,11.4
THEINVEST,Finance,Investment Banks/Brokers,0,2,3,0,2,6,1,2,6,-,"2026-04-23 #12 (+11.08%), 2026-05-05 #3 (+19.37%)","2026-03-24 #49 (+7.26%), 2026-04-23 #12 (+11.08%), 2026-05-05 #3 (+19.37%)",-,"2026-04-23 (+11.08%), 2026-05-05 (+19.37%)","2026-02-10 (+4.19%), 2026-03-06 (+4.06%), 2026-03-10 (+6.37%), 2026-03-24 (+7.26%), 2026-04-23 (+11.08%), 2026-05-05 (+19.37%)",2026-05-12 (-5.22%),"2026-04-24 (-4.60%), 2026-05-12 (-5.22%)","2026-02-19 (-4.46%), 2026-02-27 (-4.95%), 2026-03-23 (-7.02%), 2026-03-27 (-8.30%), 2026-04-24 (-4.60%), 2026-05-12 (-5.22%)",-8.11,9.16,7.97
TRANSWORLD,Transportation,Marine Shipping,0,2,3,0,3,6,1,2,7,-,"2026-04-15 #42 (+8.57%), 2026-04-20 #28 (+6.26%)","2026-04-01 #23 (+14.94%), 2026-04-15 #42 (+8.57%), 2026-04-20 #28 (+6.26%)",-,"2026-04-15 (+8.57%), 2026-04-20 (+6.26%), 2026-04-22 (+6.49%)","2026-02-09 (+6.85%), 2026-04-01 (+14.94%), 2026-04-08 (+4.05%), 2026-04-15 (+8.57%), 2026-04-20 (+6.26%), 2026-04-22 (+6.49%)",2026-05-12 (-5.40%),"2026-04-28 (-4.80%), 2026-05-12 (-5.40%)","2026-02-16 (-6.75%), 2026-02-20 (-10.40%), 2026-03-02 (-6.37%), 2026-03-27 (-6.95%), 2026-03-30 (-7.04%), 2026-04-28 (-4.80%), 2026-05-12 (-5.40%)",-7.4,8.61,-13.95
CAMLINFINE,Process Industries,Chemicals: Specialty,0,2,3,0,3,6,2,2,9,-,"2026-04-23 #8 (+12.51%), 2026-04-24 #15 (+5.81%)","2026-02-27 #12 (+6.14%), 2026-04-23 #8 (+12.51%), 2026-04-24 #15 (+5.81%)",-,"2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%)","2026-02-27 (+6.14%), 2026-04-01 (+4.78%), 2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%)","2026-05-11 (-4.20%), 2026-05-12 (-5.54%)","2026-05-11 (-4.20%), 2026-05-12 (-5.54%)","2026-02-16 (-9.72%), 2026-03-13 (-6.22%), 2026-03-19 (-7.21%), 2026-03-23 (-6.76%), 2026-03-27 (-6.09%), 2026-03-30 (-8.26%), 2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%)",-12.82,14.71,-28.89
AGARIND,Process Industries,Chemicals: Specialty,0,2,3,1,4,6,1,2,9,-,"2026-04-15 #24 (+11.06%), 2026-05-06 #24 (+9.65%)","2026-04-08 #37 (+10.62%), 2026-04-15 #24 (+11.06%), 2026-05-06 #24 (+9.65%)",2026-05-07 (+4.69%),"2026-04-15 (+11.06%), 2026-04-16 (+5.57%), 2026-05-06 (+9.65%), 2026-05-07 (+4.69%)","2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%), 2026-05-06 (+9.65%), 2026-05-07 (+4.69%)",2026-05-12 (-5.56%),"2026-04-20 (-4.96%), 2026-05-12 (-5.56%)","2026-02-16 (-13.02%), 2026-02-23 (-4.39%), 2026-02-24 (-4.18%), 2026-03-04 (-4.98%), 2026-03-05 (-4.88%), 2026-03-19 (-5.00%), 2026-03-23 (-7.33%), 2026-04-20 (-4.96%), 2026-05-12 (-5.56%)",-7.75,3.83,-42.24
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,2,3,0,2,5,0,2,3,-,"2026-04-29 #48 (+5.11%), 2026-04-30 #10 (+8.42%)","2026-04-13 #4 (+13.08%), 2026-04-29 #48 (+5.11%), 2026-04-30 #10 (+8.42%)",-,"2026-04-29 (+5.11%), 2026-04-30 (+8.42%)","2026-03-10 (+7.10%), 2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%)",-,"2026-04-16 (-4.27%), 2026-05-05 (-8.43%)","2026-03-02 (-4.68%), 2026-04-16 (-4.27%), 2026-05-05 (-8.43%)",-7.64,6.96,9.47
IITL,Finance,Financial Conglomerates,0,2,3,0,3,5,0,1,4,-,"2026-04-22 #3 (+13.98%), 2026-04-28 #45 (+5.88%)","2026-03-23 #45 (+1.17%), 2026-04-22 #3 (+13.98%), 2026-04-28 #45 (+5.88%)",-,"2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%)","2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%)",-,2026-04-24 (-10.59%),"2026-02-12 (-5.49%), 2026-02-13 (-4.26%), 2026-03-30 (-5.65%), 2026-04-24 (-10.59%)",3.75,12.03,22.57
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,2,3,1,3,3,0,1,1,-,"2026-04-22 #23 (+8.43%), 2026-04-28 #16 (+8.99%)","2026-03-02 #33 (+3.59%), 2026-04-22 #23 (+8.43%), 2026-04-28 #16 (+8.99%)",2026-05-08 (+5.32%),"2026-04-22 (+8.43%), 2026-04-28 (+8.99%), 2026-05-08 (+5.32%)","2026-04-22 (+8.43%), 2026-04-28 (+8.99%), 2026-05-08 (+5.32%)",-,2026-05-04 (-5.21%),2026-05-04 (-5.21%),-0.79,9.71,13.58
PARAS,Electronic Technology,Aerospace & Defense,1,1,3,1,4,11,1,1,5,2026-05-07 #50 (+8.00%),2026-05-07 #50 (+8.00%),"2026-03-02 #13 (+5.18%), 2026-03-04 #8 (+7.48%), 2026-05-07 #50 (+8.00%)",2026-05-07 (+8.00%),"2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%)","2026-02-09 (+4.17%), 2026-03-02 (+5.18%), 2026-03-04 (+7.48%), 2026-03-06 (+4.49%), 2026-03-24 (+5.95%), 2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%)",2026-05-12 (-7.22%),2026-05-12 (-7.22%),"2026-03-09 (-4.11%), 2026-03-13 (-4.46%), 2026-03-23 (-6.79%), 2026-03-30 (-4.88%), 2026-05-12 (-7.22%)",-1.37,12.49,23.46
DIXON,Electronic Technology,Electronic Production Equipment,1,1,3,1,3,8,1,1,5,2026-05-13 #14 (+9.73%),2026-05-13 #14 (+9.73%),"2026-02-27 #46 (+4.07%), 2026-03-10 #17 (+11.26%), 2026-05-13 #14 (+9.73%)",2026-05-13 (+9.73%),"2026-04-15 (+5.38%), 2026-04-27 (+4.04%), 2026-05-13 (+9.73%)","2026-02-27 (+4.07%), 2026-03-10 (+11.26%), 2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%), 2026-05-13 (+9.73%)",2026-05-12 (-5.89%),2026-05-12 (-5.89%),"2026-02-23 (-4.27%), 2026-03-13 (-4.30%), 2026-03-19 (-4.81%), 2026-03-23 (-4.33%), 2026-05-12 (-5.89%)",-1.55,5.91,-3.29
QUICKHEAL,Technology Services,Packaged Software,1,1,3,2,2,8,0,0,6,2026-05-08 #2 (+19.58%),2026-05-08 #2 (+19.58%),"2026-02-17 #27 (+7.26%), 2026-04-01 #29 (+14.40%), 2026-05-08 #2 (+19.58%)","2026-05-07 (+6.95%), 2026-05-08 (+19.58%)","2026-05-07 (+6.95%), 2026-05-08 (+19.58%)","2026-02-17 (+7.26%), 2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%)",-,-,"2026-02-24 (-5.04%), 2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%)",28.45,31.95,19.67
STEELCAS,Non-Energy Minerals,Steel,1,1,3,1,2,7,0,1,2,2026-05-13 #24 (+7.12%),2026-05-13 #24 (+7.12%),"2026-03-18 #46 (+8.44%), 2026-03-27 #30 (+3.72%), 2026-05-13 #24 (+7.12%)",2026-05-13 (+7.12%),"2026-04-28 (+4.47%), 2026-05-13 (+7.12%)","2026-02-09 (+4.60%), 2026-03-18 (+8.44%), 2026-04-01 (+4.60%), 2026-04-08 (+7.82%), 2026-04-13 (+4.39%), 2026-04-28 (+4.47%), 2026-05-13 (+7.12%)",-,2026-04-29 (-4.15%),"2026-03-23 (-4.60%), 2026-04-29 (-4.15%)",3.36,6.16,28.55
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,1,1,3,0,2,7,0,0,4,2026-05-12 #41 (+2.32%),2026-05-12 #41 (+2.32%),"2026-03-17 #24 (+7.10%), 2026-03-20 #22 (+8.08%), 2026-05-12 #41 (+2.32%)",-,"2026-04-27 (+4.14%), 2026-05-06 (+4.71%)","2026-02-09 (+4.46%), 2026-03-17 (+7.10%), 2026-03-18 (+6.99%), 2026-03-20 (+8.08%), 2026-04-01 (+4.08%), 2026-04-27 (+4.14%), 2026-05-06 (+4.71%)",-,-,"2026-03-13 (-4.53%), 2026-03-19 (-4.87%), 2026-03-23 (-10.08%), 2026-03-24 (-5.41%)",-2.88,0.04,-19.34
JGCHEM,Process Industries,Chemicals: Specialty,1,1,3,1,3,7,1,1,7,2026-05-13 #39 (+5.76%),2026-05-13 #39 (+5.76%),"2026-02-09 #35 (+9.96%), 2026-02-11 #24 (+7.39%), 2026-05-13 #39 (+5.76%)",2026-05-13 (+5.76%),"2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%)","2026-02-09 (+9.96%), 2026-02-11 (+7.39%), 2026-03-24 (+4.35%), 2026-04-01 (+8.48%), 2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%)",2026-05-12 (-4.77%),2026-05-12 (-4.77%),"2026-02-13 (-5.58%), 2026-03-04 (-5.56%), 2026-03-09 (-4.89%), 2026-03-13 (-4.11%), 2026-03-23 (-5.08%), 2026-03-27 (-4.88%), 2026-05-12 (-4.77%)",-3.13,14.58,27.05
WAKEFIT,Retail Trade,Specialty Stores,1,1,3,0,0,7,0,0,8,2026-05-12 #37 (+2.64%),2026-05-12 #37 (+2.64%),"2026-02-10 #26 (+8.00%), 2026-02-11 #23 (+7.58%), 2026-05-12 #37 (+2.64%)",-,-,"2026-02-10 (+8.00%), 2026-02-11 (+7.58%), 2026-02-17 (+4.17%), 2026-03-10 (+5.04%), 2026-03-18 (+5.81%), 2026-03-24 (+5.92%), 2026-04-08 (+4.02%)",-,-,"2026-02-16 (-4.24%), 2026-02-18 (-4.31%), 2026-02-23 (-4.24%), 2026-03-06 (-5.44%), 2026-03-11 (-4.73%), 2026-03-19 (-5.47%), 2026-03-23 (-4.48%), 2026-03-27 (-4.91%)",-7.61,-19.13,-32.06
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,1,1,3,1,2,7,1,1,9,2026-05-07 #5 (+17.10%),2026-05-07 #5 (+17.10%),"2026-03-12 #25 (+5.81%), 2026-03-20 #14 (+9.27%), 2026-05-07 #5 (+17.10%)",2026-05-07 (+17.10%),"2026-04-15 (+6.09%), 2026-05-07 (+17.10%)","2026-02-09 (+5.90%), 2026-03-12 (+5.81%), 2026-03-18 (+5.81%), 2026-03-20 (+9.27%), 2026-04-01 (+5.55%), 2026-04-15 (+6.09%), 2026-05-07 (+17.10%)",2026-05-12 (-5.37%),2026-05-12 (-5.37%),"2026-03-02 (-4.26%), 2026-03-04 (-5.85%), 2026-03-06 (-4.18%), 2026-03-11 (-4.17%), 2026-03-19 (-4.58%), 2026-03-23 (-6.51%), 2026-03-27 (-7.74%), 2026-03-30 (-6.34%), 2026-05-12 (-5.37%)",5.01,7.65,-14.23
NITINSPIN,Process Industries,Textiles,1,1,3,0,2,6,0,0,3,2026-05-12 #49 (+2.18%),2026-05-12 #49 (+2.18%),"2026-02-19 #6 (+11.19%), 2026-03-17 #43 (+5.95%), 2026-05-12 #49 (+2.18%)",-,"2026-04-27 (+7.61%), 2026-05-04 (+6.32%)","2026-02-09 (+4.07%), 2026-02-19 (+11.19%), 2026-03-17 (+5.95%), 2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%)",-,-,"2026-03-09 (-4.22%), 2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",0.62,25.7,49.16
ATHERENERG,Consumer Durables,Motor Vehicles,1,1,3,1,3,6,1,3,5,2026-05-11 #38 (+5.95%),2026-05-11 #38 (+5.95%),"2026-03-27 #49 (+2.54%), 2026-04-09 #33 (+6.43%), 2026-05-11 #38 (+5.95%)",2026-05-11 (+5.95%),"2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%)","2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%)",2026-05-12 (-4.66%),"2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)","2026-03-23 (-4.04%), 2026-03-30 (-5.32%), 2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",6.06,4.86,34.82
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,1,1,3,1,1,6,1,1,6,2026-05-11 #12 (+9.72%),2026-05-11 #12 (+9.72%),"2026-02-12 #7 (+11.69%), 2026-03-11 #26 (+7.00%), 2026-05-11 #12 (+9.72%)",2026-05-11 (+9.72%),2026-05-11 (+9.72%),"2026-02-12 (+11.69%), 2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%)",2026-05-12 (-6.26%),2026-05-12 (-6.26%),"2026-02-13 (-4.11%), 2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%), 2026-05-12 (-6.26%)",6.62,12.28,19.37
CHEMFAB,Process Industries,Chemicals: Specialty,1,1,3,2,2,6,2,2,7,2026-05-08 #29 (+8.63%),2026-05-08 #29 (+8.63%),"2026-03-11 #20 (+8.56%), 2026-04-07 #47 (+6.14%), 2026-05-08 #29 (+8.63%)","2026-05-07 (+5.26%), 2026-05-08 (+8.63%)","2026-05-07 (+5.26%), 2026-05-08 (+8.63%)","2026-03-11 (+8.56%), 2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%), 2026-05-07 (+5.26%), 2026-05-08 (+8.63%)","2026-05-11 (-4.66%), 2026-05-12 (-4.12%)","2026-05-11 (-4.66%), 2026-05-12 (-4.12%)","2026-02-16 (-5.68%), 2026-03-13 (-4.79%), 2026-03-23 (-4.89%), 2026-03-27 (-9.87%), 2026-03-30 (-7.00%), 2026-05-11 (-4.66%), 2026-05-12 (-4.12%)",4.75,10.31,6.65
NIACL,Finance,Multi-Line Insurance,1,1,3,1,1,5,0,0,2,2026-05-13 #50 (+5.29%),2026-05-13 #50 (+5.29%),"2026-04-10 #2 (+19.83%), 2026-04-13 #14 (+10.25%), 2026-05-13 #50 (+5.29%)",2026-05-13 (+5.29%),2026-05-13 (+5.29%),"2026-04-01 (+4.97%), 2026-04-08 (+5.30%), 2026-04-10 (+19.83%), 2026-04-13 (+10.25%), 2026-05-13 (+5.29%)",-,-,"2026-03-23 (-5.93%), 2026-03-27 (-5.04%)",2.47,-2.09,12.28
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,1,1,5,2,2,5,2026-05-07 #9 (+13.82%),2026-05-07 #9 (+13.82%),"2026-02-16 #23 (+6.45%), 2026-03-24 #11 (+10.74%), 2026-05-07 #9 (+13.82%)",2026-05-07 (+13.82%),2026-05-07 (+13.82%),"2026-02-09 (+5.67%), 2026-02-16 (+6.45%), 2026-03-24 (+10.74%), 2026-04-08 (+4.00%), 2026-05-07 (+13.82%)","2026-05-11 (-4.86%), 2026-05-12 (-4.04%)","2026-05-11 (-4.86%), 2026-05-12 (-4.04%)","2026-02-18 (-4.02%), 2026-03-23 (-4.10%), 2026-03-27 (-5.23%), 2026-05-11 (-4.86%), 2026-05-12 (-4.04%)",2.91,6.31,5.93
SVLL,Transportation,Air Freight/Couriers,1,1,3,1,1,5,2,3,6,2026-05-12 #4 (+11.62%),2026-05-12 #4 (+11.62%),"2026-03-16 #40 (+4.25%), 2026-04-07 #24 (+7.52%), 2026-05-12 #4 (+11.62%)",2026-05-12 (+11.62%),2026-05-12 (+11.62%),"2026-03-16 (+4.25%), 2026-03-24 (+5.63%), 2026-04-01 (+5.30%), 2026-04-07 (+7.52%), 2026-05-12 (+11.62%)","2026-05-11 (-8.31%), 2026-05-13 (-7.74%)","2026-04-21 (-5.44%), 2026-05-11 (-8.31%), 2026-05-13 (-7.74%)","2026-02-11 (-5.01%), 2026-03-20 (-6.71%), 2026-03-27 (-6.69%), 2026-04-21 (-5.44%), 2026-05-11 (-8.31%), 2026-05-13 (-7.74%)",-8.47,-4.26,-11.0
MRPL,Energy Minerals,Oil Refining/Marketing,1,1,3,1,2,5,1,3,9,2026-05-08 #32 (+8.10%),2026-05-08 #32 (+8.10%),"2026-03-06 #27 (+5.25%), 2026-03-16 #2 (+16.07%), 2026-05-08 #32 (+8.10%)",2026-05-08 (+8.10%),"2026-04-17 (+4.69%), 2026-05-08 (+8.10%)","2026-02-09 (+4.86%), 2026-03-06 (+5.25%), 2026-03-16 (+16.07%), 2026-04-17 (+4.69%), 2026-05-08 (+8.10%)",2026-05-11 (-4.53%),"2026-04-27 (-7.66%), 2026-05-04 (-4.82%), 2026-05-11 (-4.53%)","2026-03-02 (-4.14%), 2026-03-09 (-8.00%), 2026-03-13 (-6.95%), 2026-03-18 (-4.15%), 2026-03-23 (-4.21%), 2026-03-27 (-4.86%), 2026-04-27 (-7.66%), 2026-05-04 (-4.82%), 2026-05-11 (-4.53%)",-0.73,-8.91,-15.99
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,1,1,3,0,0,4,0,0,6,2026-05-12 #38 (+2.60%),2026-05-12 #38 (+2.60%),"2026-03-20 #2 (+19.43%), 2026-04-07 #28 (+7.21%), 2026-05-12 #38 (+2.60%)",-,-,"2026-02-26 (+4.73%), 2026-03-20 (+19.43%), 2026-04-01 (+5.92%), 2026-04-07 (+7.21%)",-,-,"2026-02-16 (-11.16%), 2026-02-17 (-4.09%), 2026-02-18 (-5.98%), 2026-03-16 (-4.29%), 2026-03-23 (-11.92%), 2026-03-30 (-6.90%)",-1.59,-3.86,-12.42
ONGC,Energy Minerals,Oil Refining/Marketing,1,1,3,1,2,3,0,0,0,2026-05-12 #25 (+4.80%),2026-05-12 #25 (+4.80%),"2026-02-19 #39 (+3.80%), 2026-03-27 #24 (+4.35%), 2026-05-12 #25 (+4.80%)",2026-05-12 (+4.80%),"2026-04-28 (+5.39%), 2026-05-12 (+4.80%)","2026-03-27 (+4.35%), 2026-04-28 (+5.39%), 2026-05-12 (+4.80%)",-,-,-,5.82,3.34,10.49
METROPOLIS,Health Services,Medical/Nursing Services,1,1,3,1,1,3,0,0,0,2026-05-08 #28 (+8.68%),2026-05-08 #28 (+8.68%),"2026-02-23 #43 (+4.38%), 2026-03-23 #28 (+2.06%), 2026-05-08 #28 (+8.68%)",2026-05-08 (+8.68%),2026-05-08 (+8.68%),"2026-02-23 (+4.38%), 2026-04-08 (+4.97%), 2026-05-08 (+8.68%)",-,-,-,8.21,18.52,10.32
AFFLE,Technology Services,Packaged Software,1,1,3,1,1,3,0,0,1,2026-05-11 #16 (+8.71%),2026-05-11 #16 (+8.71%),"2026-03-09 #37 (+2.99%), 2026-03-27 #29 (+3.76%), 2026-05-11 #16 (+8.71%)",2026-05-11 (+8.71%),2026-05-11 (+8.71%),"2026-03-18 (+4.34%), 2026-03-25 (+6.96%), 2026-05-11 (+8.71%)",-,-,2026-02-24 (-7.36%),6.92,7.99,-6.91
SAIL,Non-Energy Minerals,Steel,1,1,3,1,1,3,0,0,2,2026-05-13 #3 (+14.32%),2026-05-13 #3 (+14.32%),"2026-03-17 #37 (+6.11%), 2026-03-30 #37 (+3.38%), 2026-05-13 #3 (+14.32%)",2026-05-13 (+14.32%),2026-05-13 (+14.32%),"2026-03-17 (+6.11%), 2026-03-25 (+4.10%), 2026-05-13 (+14.32%)",-,-,"2026-03-04 (-6.02%), 2026-03-23 (-8.02%)",8.21,19.91,25.41
BUTTERFLY,Consumer Durables,Electronics/Appliances,1,1,3,1,1,3,0,0,3,2026-05-12 #1 (+14.19%),2026-05-12 #1 (+14.19%),"2026-03-11 #5 (+14.80%), 2026-03-19 #2 (+12.90%), 2026-05-12 #1 (+14.19%)",2026-05-12 (+14.19%),2026-05-12 (+14.19%),"2026-03-11 (+14.80%), 2026-03-19 (+12.90%), 2026-05-12 (+14.19%)",-,-,"2026-03-13 (-9.24%), 2026-03-16 (-4.54%), 2026-03-20 (-4.29%)",11.83,11.62,11.3
