symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RATNAVEER,Non-Energy Minerals,Steel,0,4,7,0,6,9,1,1,2,-,"2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #43 (+6.01%), 2026-08-27 #23 (+5.59%)","2026-06-17 #14 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #43 (+6.01%), 2026-08-27 #23 (+5.59%)",-,"2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)",2026-09-01 (-4.79%),2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",-2.98,40.76,75.85
VMARCIND,Producer Manufacturing,Electrical Products,0,4,7,0,4,8,3,4,7,-,"2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #38 (+5.48%), 2026-08-19 #17 (+6.40%)","2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #38 (+5.48%), 2026-08-19 #17 (+6.40%)",-,"2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%)","2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%)",-15.78,23.36,-78.79
DYCL,Producer Manufacturing,Electrical Products,2,3,7,2,5,10,0,1,3,"2026-08-28 #18 (+8.78%), 2026-09-01 #14 (+9.98%)","2026-08-26 #30 (+7.16%), 2026-08-28 #18 (+8.78%), 2026-09-01 #14 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #13 (+6.76%), 2026-07-14 #21 (+5.74%), 2026-07-20 #5 (+15.30%), 2026-08-26 #30 (+7.16%), 2026-08-28 #18 (+8.78%), 2026-09-01 #14 (+9.98%)","2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)",-,2026-08-24 (-5.47%),"2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%)",21.43,34.2,73.9
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,7,1,4,13,0,2,8,2026-09-02 #11 (+9.03%),"2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #11 (+9.03%)","2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #47 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #11 (+9.03%)",2026-09-02 (+9.03%),"2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)","2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)",-,"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",2.04,15.49,47.53
MOLDTECH,Industrial Services,Engineering & Construction,1,3,7,1,5,10,0,2,3,2026-09-02 #49 (+4.99%),"2026-08-06 #2 (+19.35%), 2026-08-19 #48 (+5.00%), 2026-09-02 #49 (+4.99%)","2026-06-10 #18 (+5.73%), 2026-07-29 #28 (+6.69%), 2026-07-30 #9 (+6.41%), 2026-08-05 #17 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #48 (+5.00%), 2026-09-02 #49 (+4.99%)",2026-09-02 (+4.99%),"2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-09-02 (+4.99%)","2026-06-10 (+5.73%), 2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-09-02 (+4.99%)",-,"2026-08-11 (-4.86%), 2026-08-18 (-4.51%)","2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)",7.41,24.59,79.47
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,3,7,1,3,9,1,2,3,2026-09-02 #10 (+9.95%),"2026-08-06 #13 (+8.88%), 2026-08-12 #18 (+8.00%), 2026-09-02 #10 (+9.95%)","2026-06-10 #29 (+4.93%), 2026-06-23 #7 (+10.16%), 2026-07-21 #9 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #13 (+8.88%), 2026-08-12 #18 (+8.00%), 2026-09-02 #10 (+9.95%)",2026-09-02 (+9.95%),"2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%)",2026-09-03 (-5.54%),"2026-08-07 (-11.24%), 2026-09-03 (-5.54%)","2026-06-25 (-5.08%), 2026-08-07 (-11.24%), 2026-09-03 (-5.54%)",3.95,-6.27,20.88
EXICOM,Producer Manufacturing,Electrical Products,1,3,7,1,3,9,0,2,8,2026-08-28 #29 (+7.55%),"2026-08-13 #32 (+6.75%), 2026-08-18 #41 (+6.56%), 2026-08-28 #29 (+7.55%)","2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #45 (+6.01%), 2026-07-21 #49 (+5.11%), 2026-08-13 #32 (+6.75%), 2026-08-18 #41 (+6.56%), 2026-08-28 #29 (+7.55%)",2026-08-28 (+7.55%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%)","2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",6.4,-0.25,10.36
SIGMAADV,Technology Services,Information Technology Services,0,3,7,0,5,23,0,2,6,-,"2026-08-19 #46 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%)","2026-06-10 #26 (+4.99%), 2026-06-11 #22 (+5.00%), 2026-06-23 #34 (+5.00%), 2026-07-28 #20 (+5.00%), 2026-08-19 #46 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",-1.16,7.14,81.16
GENESYS,Technology Services,Packaged Software,0,3,7,0,3,10,0,3,9,-,"2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%), 2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)",-,"2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)",-,"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)",-5.06,-0.69,-16.27
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,3,7,0,4,9,0,1,3,-,"2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #12 (+9.99%), 2026-07-08 #39 (+3.74%), 2026-07-21 #21 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%)",-,"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",-2.98,22.58,
UNIMECH,Producer Manufacturing,Industrial Machinery,0,2,7,0,2,10,0,0,2,-,"2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)","2026-06-09 #19 (+10.00%), 2026-06-12 #49 (+7.68%), 2026-06-30 #23 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)",-,"2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-1.35,8.97,40.19
AEROENTER,Producer Manufacturing,Industrial Machinery,0,1,7,0,2,11,1,1,5,-,2026-08-21 #28 (+7.21%),"2026-06-17 #29 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-06-22 #50 (+6.71%), 2026-07-23 #24 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)",-,"2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",2026-08-31 (-5.36%),2026-08-31 (-5.36%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%)",0.14,8.11,41.84
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,0,7,1,2,11,0,6,7,-,-,"2026-06-18 #21 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%)",2026-09-03 (+5.00%),"2026-08-18 (+5.00%), 2026-09-03 (+5.00%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%)",-,"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",7.08,-10.28,34.25
KALYANKJIL,Retail Trade,Specialty Stores,0,0,7,0,1,9,1,1,3,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,2026-08-06 (+5.00%),"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",2026-09-01 (-4.66%),2026-09-01 (-4.66%),"2026-06-10 (-4.60%), 2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",-6.99,2.77,65.25
AMAGI,Technology Services,Packaged Software,0,0,7,0,1,9,0,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #14 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",-2.78,-16.61,37.48
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,1,8,0,0,3,-,-,"2026-07-01 #43 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%), 2026-07-27 #8 (+10.59%)",-,2026-08-10 (+4.02%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-0.43,3.28,48.38
ENTERO,Distribution Services,Medical Distributors,0,5,6,0,5,6,0,0,0,-,"2026-08-10 #40 (+5.83%), 2026-08-11 #21 (+8.52%), 2026-08-24 #26 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #17 (+6.40%)","2026-06-24 #22 (+6.92%), 2026-08-10 #40 (+5.83%), 2026-08-11 #21 (+8.52%), 2026-08-24 #26 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #17 (+6.40%)",-,"2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)","2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)",-,-,-,5.39,46.81,65.13
AVALON,Electronic Technology,Electronic Production Equipment,1,4,6,1,5,10,1,1,4,2026-08-31 #30 (+6.34%),"2026-08-07 #7 (+10.75%), 2026-08-17 #47 (+6.11%), 2026-08-18 #38 (+6.70%), 2026-08-31 #30 (+6.34%)","2026-07-16 #24 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #47 (+6.11%), 2026-08-18 #38 (+6.70%), 2026-08-31 #30 (+6.34%)",2026-08-31 (+6.34%),"2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%)","2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%)",2026-09-02 (-5.56%),2026-09-02 (-5.56%),"2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%)",-0.35,23.33,40.09
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,4,6,0,6,9,0,2,3,-,"2026-08-12 #20 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #41 (+5.05%), 2026-08-24 #44 (+5.77%)","2026-07-23 #46 (+4.73%), 2026-07-24 #36 (+5.10%), 2026-08-12 #20 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #41 (+5.05%), 2026-08-24 #44 (+5.77%)",-,"2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)","2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)",-,"2026-08-18 (-7.08%), 2026-08-26 (-5.02%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%)",-4.5,22.35,28.08
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,4,6,0,5,8,1,2,3,-,"2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%)",-,"2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)",2026-08-31 (-4.78%),"2026-08-24 (-4.44%), 2026-08-31 (-4.78%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%)",-1.37,54.05,58.24
HMT,Producer Manufacturing,Industrial Machinery,2,3,6,2,4,10,1,1,1,"2026-09-01 #44 (+5.00%), 2026-09-02 #50 (+4.99%)","2026-08-25 #37 (+4.99%), 2026-09-01 #44 (+5.00%), 2026-09-02 #50 (+4.99%)","2026-06-10 #33 (+4.66%), 2026-06-23 #38 (+4.99%), 2026-07-30 #50 (+3.74%), 2026-08-25 #37 (+4.99%), 2026-09-01 #44 (+5.00%), 2026-09-02 #50 (+4.99%)","2026-09-01 (+5.00%), 2026-09-02 (+4.99%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)","2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)",2026-08-28 (-4.20%),2026-08-28 (-4.20%),2026-08-28 (-4.20%),7.04,12.35,26.71
OMAXE,Finance,Real Estate Development,1,3,6,2,4,8,2,2,3,2026-08-28 #5 (+16.19%),"2026-08-13 #2 (+19.99%), 2026-08-26 #14 (+9.78%), 2026-08-28 #5 (+16.19%)","2026-06-29 #16 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #11 (+7.44%), 2026-08-13 #2 (+19.99%), 2026-08-26 #14 (+9.78%), 2026-08-28 #5 (+16.19%)","2026-08-28 (+16.19%), 2026-09-02 (+4.65%)","2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%)","2026-08-31 (-4.72%), 2026-09-03 (-4.06%)","2026-08-31 (-4.72%), 2026-09-03 (-4.06%)","2026-06-30 (-4.05%), 2026-08-31 (-4.72%), 2026-09-03 (-4.06%)",12.27,48.46,73.02
JGCHEM,Process Industries,Chemicals: Specialty,1,3,6,1,3,6,1,2,2,2026-08-28 #11 (+11.24%),"2026-08-10 #11 (+12.55%), 2026-08-18 #25 (+7.50%), 2026-08-28 #11 (+11.24%)","2026-07-20 #12 (+9.82%), 2026-07-24 #20 (+6.07%), 2026-08-05 #23 (+8.40%), 2026-08-10 #11 (+12.55%), 2026-08-18 #25 (+7.50%), 2026-08-28 #11 (+11.24%)",2026-08-28 (+11.24%),"2026-08-10 (+12.55%), 2026-08-18 (+7.50%), 2026-08-28 (+11.24%)","2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%), 2026-08-28 (+11.24%)",2026-09-02 (-4.06%),"2026-08-25 (-4.79%), 2026-09-02 (-4.06%)","2026-08-25 (-4.79%), 2026-09-02 (-4.06%)",4.56,11.66,44.18
PREMIERPOL,Non-Energy Minerals,Forest Products,0,3,6,0,4,11,0,0,5,-,"2026-08-17 #4 (+13.65%), 2026-08-19 #21 (+6.07%), 2026-08-27 #40 (+4.87%)","2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #9 (+10.28%), 2026-08-17 #4 (+13.65%), 2026-08-19 #21 (+6.07%), 2026-08-27 #40 (+4.87%)",-,"2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",-,-,"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",-3.0,26.96,66.28
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,3,6,0,4,10,0,1,1,-,"2026-08-10 #24 (+8.37%), 2026-08-12 #49 (+5.45%), 2026-08-25 #23 (+5.55%)","2026-07-02 #25 (+7.55%), 2026-07-20 #38 (+5.96%), 2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #49 (+5.45%), 2026-08-25 #23 (+5.55%)",-,"2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)","2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)",-,2026-08-13 (-7.10%),2026-08-13 (-7.10%),-11.99,9.34,50.74
