symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPAL,Consumer Non-Durables,Apparel/Footwear,1,4,7,1,4,11,1,3,3,2026-07-20 #28 (+6.54%),"2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%), 2026-07-07 #47 (+4.30%), 2026-07-20 #28 (+6.54%)","2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%), 2026-07-07 #47 (+4.30%), 2026-07-20 #28 (+6.54%)",2026-07-20 (+6.54%),"2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)",2026-07-17 (-4.71%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%)",-6.02,2.79,37.8
AYMSYNTEX,Process Industries,Textiles,1,4,7,0,3,7,0,1,4,2026-07-17 #44 (+3.81%),"2026-06-30 #17 (+8.26%), 2026-07-01 #44 (+5.57%), 2026-07-02 #23 (+8.08%), 2026-07-17 #44 (+3.81%)","2026-04-23 #39 (+6.96%), 2026-04-28 #32 (+6.79%), 2026-05-12 #48 (+2.10%), 2026-06-30 #17 (+8.26%), 2026-07-01 #44 (+5.57%), 2026-07-02 #23 (+8.08%), 2026-07-17 #44 (+3.81%)",-,"2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,2026-07-06 (-6.58%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",2.69,11.86,6.03
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,0,5,10,3,4,5,-,"2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #36 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%)","2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)",-22.48,13.16,35.86
SUVEN,Health Technology,Pharmaceuticals: Major,0,4,7,0,4,9,2,2,3,-,"2026-06-25 #35 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #35 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%)",-,"2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%)",-5.85,26.21,59.2
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,3,7,1,3,11,1,1,2,2026-07-20 #34 (+6.23%),"2026-06-22 #41 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #34 (+6.23%)","2026-04-28 #24 (+7.48%), 2026-05-11 #32 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #12 (+9.36%), 2026-06-22 #41 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #34 (+6.23%)",2026-07-20 (+6.23%),"2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%)",2026-07-15 (-4.88%),2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",0.19,20.09,68.66
PANSARI,Technology Services,Packaged Software,0,3,7,0,3,11,0,0,5,-,"2026-07-01 #33 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #16 (+6.43%)","2026-04-23 #21 (+9.01%), 2026-04-24 #18 (+5.52%), 2026-04-29 #12 (+8.68%), 2026-05-25 #25 (+9.96%), 2026-07-01 #33 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #16 (+6.43%)",-,"2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",-0.63,18.37,29.02
EBGNG,Technology Services,Information Technology Services,0,3,7,0,4,9,1,2,6,-,"2026-06-22 #25 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-04-24 #39 (+3.82%), 2026-04-28 #27 (+7.42%), 2026-06-11 #11 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #9 (+9.91%)",-,"2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",2026-07-17 (-5.00%),"2026-07-03 (-4.99%), 2026-07-17 (-5.00%)","2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%)",-8.24,11.25,49.26
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,3,7,0,4,9,0,2,11,-,"2026-06-22 #49 (+6.92%), 2026-06-23 #24 (+6.21%), 2026-07-10 #31 (+7.40%)","2026-04-23 #17 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #31 (+7.28%), 2026-06-03 #20 (+8.80%), 2026-06-22 #49 (+6.92%), 2026-06-23 #24 (+6.21%), 2026-07-10 #31 (+7.40%)",-,"2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)","2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)",-,"2026-06-29 (-4.59%), 2026-07-08 (-4.13%)","2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",-4.71,16.69,-14.36
COCKERILL,Non-Energy Minerals,Steel,0,2,7,0,2,13,0,0,4,-,"2026-06-30 #47 (+5.37%), 2026-07-09 #14 (+10.00%)","2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #21 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-30 #47 (+5.37%), 2026-07-09 #14 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-4.34,0.66,74.06
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,2,7,0,4,11,0,3,4,-,"2026-06-25 #14 (+6.89%), 2026-06-29 #39 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #12 (+10.32%), 2026-05-18 #12 (+8.40%), 2026-05-21 #42 (+7.09%), 2026-06-10 #25 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #39 (+5.83%)",-,"2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)","2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)",-,"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%)","2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%)",-1.9,-5.93,35.66
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,1,3,11,0,3,7,-,"2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)","2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #27 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)",2026-07-20 (+4.15%),"2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%)",-,"2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)",-0.08,-2.5,39.21
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,7,0,3,26,0,3,7,-,2026-06-23 #45 (+4.96%),"2026-04-24 #25 (+5.00%), 2026-04-30 #32 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-14 #50 (+5.00%), 2026-05-15 #50 (+4.99%), 2026-05-18 #48 (+4.99%), 2026-06-23 #45 (+4.96%)",-,"2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-2.61,-6.64,107.45
HFCL,Electronic Technology,Telecommunications Equipment,0,1,7,1,4,19,1,2,6,-,2026-06-25 #28 (+5.00%),"2026-04-30 #10 (+8.34%), 2026-05-04 #27 (+8.63%), 2026-05-06 #20 (+9.85%), 2026-05-11 #43 (+5.18%), 2026-05-25 #27 (+9.87%), 2026-05-27 #30 (+7.49%), 2026-06-25 #28 (+5.00%)",2026-07-15 (+4.84%),"2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%)","2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%)",2026-07-17 (-5.00%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%)",-3.08,-0.75,107.26
WALCHANNAG,Producer Manufacturing,Industrial Machinery,0,1,7,0,2,12,0,3,9,-,2026-07-09 #34 (+7.33%),"2026-04-24 #50 (+3.22%), 2026-04-28 #19 (+8.40%), 2026-05-13 #18 (+8.64%), 2026-05-26 #24 (+8.27%), 2026-06-12 #27 (+9.24%), 2026-06-18 #25 (+7.61%), 2026-07-09 #34 (+7.33%)",-,"2026-07-09 (+7.33%), 2026-07-10 (+5.18%)","2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%), 2026-07-10 (+5.18%)",-,"2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)","2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)",-2.53,-19.77,17.03
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,7,0,4,20,1,1,7,-,-,"2026-04-28 #39 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #25 (+10.00%), 2026-06-10 #28 (+5.00%)",-,"2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)",2026-07-15 (-4.51%),2026-07-15 (-4.51%),"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%)",-8.11,3.3,106.08
SASKEN,Technology Services,Information Technology Services,0,0,7,0,2,13,1,6,10,-,-,"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #25 (+7.74%), 2026-06-09 #33 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+5.00%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",2026-07-17 (-4.47%),"2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)",-8.14,-26.26,46.81
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,7,0,0,12,0,3,9,-,-,"2026-05-06 #36 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%), 2026-05-22 #34 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #22 (+9.68%), 2026-06-17 #25 (+8.31%)",-,-,"2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",-3.62,-19.91,33.41
MTARTECH,Electronic Technology,Aerospace & Defense,0,0,7,1,1,12,4,9,17,-,-,"2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%)",2026-07-15 (+4.52%),2026-07-15 (+4.52%),"2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%)","2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)","2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)",-14.85,-31.41,8.8
AEGISLOG,Distribution Services,Wholesale Distributors,2,5,6,1,6,9,1,2,4,"2026-07-15 #13 (+8.07%), 2026-07-17 #41 (+3.98%)","2026-06-25 #11 (+7.31%), 2026-07-01 #32 (+6.88%), 2026-07-06 #40 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #41 (+3.98%)","2026-06-11 #3 (+15.59%), 2026-06-25 #11 (+7.31%), 2026-07-01 #32 (+6.88%), 2026-07-06 #40 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #41 (+3.98%)",2026-07-15 (+8.07%),"2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)",2026-07-14 (-5.50%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%), 2026-07-08 (-9.99%), 2026-07-14 (-5.50%)",6.98,37.32,93.96
SETL,Health Technology,Medical Specialties,0,5,6,1,9,12,0,4,5,-,"2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #15 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #13 (+10.00%)","2026-06-05 #7 (+12.61%), 2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #15 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #13 (+10.00%)",2026-07-15 (+4.25%),"2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)","2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)",-,"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%)","2026-05-29 (-4.90%), 2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%)",3.78,54.77,109.75
RPGLIFE,Health Technology,Pharmaceuticals: Major,2,4,6,2,4,8,0,0,1,"2026-07-15 #10 (+8.68%), 2026-07-20 #44 (+5.50%)","2026-07-09 #23 (+8.34%), 2026-07-10 #29 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #44 (+5.50%)","2026-04-30 #3 (+13.03%), 2026-06-11 #33 (+4.34%), 2026-07-09 #23 (+8.34%), 2026-07-10 #29 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #44 (+5.50%)","2026-07-15 (+8.68%), 2026-07-20 (+5.50%)","2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)","2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%), 2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)",-,-,2026-05-12 (-4.27%),6.88,32.48,53.53
ATHERENERG,Consumer Durables,Motor Vehicles,1,4,6,1,5,10,0,0,2,2026-07-15 #15 (+7.87%),"2026-06-23 #49 (+4.80%), 2026-06-29 #19 (+8.51%), 2026-07-08 #22 (+5.21%), 2026-07-15 #15 (+7.87%)","2026-05-11 #35 (+5.95%), 2026-06-03 #34 (+6.40%), 2026-06-23 #49 (+4.80%), 2026-06-29 #19 (+8.51%), 2026-07-08 #22 (+5.21%), 2026-07-15 #15 (+7.87%)",2026-07-15 (+7.87%),"2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)","2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)",-,-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",9.46,33.45,43.2
