symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,2,2,4,2,4,7,0,0,2,"2026-07-03 #20 (+9.16%), 2026-07-09 #45 (+6.73%)","2026-07-03 #20 (+9.16%), 2026-07-09 #45 (+6.73%)","2026-04-27 #32 (+8.52%), 2026-04-28 #40 (+5.94%), 2026-07-03 #20 (+9.16%), 2026-07-09 #45 (+6.73%)","2026-07-03 (+9.16%), 2026-07-09 (+6.73%)","2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)","2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",8.32,16.02,2.15
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,2,2,4,1,1,3,0,0,1,"2026-07-07 #2 (+19.99%), 2026-07-08 #48 (+2.93%)","2026-07-07 #2 (+19.99%), 2026-07-08 #48 (+2.93%)","2026-06-04 #12 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #48 (+2.93%)",2026-07-07 (+19.99%),2026-07-07 (+19.99%),"2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%)",-,-,2026-06-08 (-10.49%),22.81,21.2,37.55
BANSALWIRE,Non-Energy Minerals,Steel,1,2,4,1,4,10,1,1,4,2026-07-03 #41 (+6.24%),"2026-06-29 #35 (+6.00%), 2026-07-03 #41 (+6.24%)","2026-04-13 #47 (+5.25%), 2026-05-05 #49 (+5.65%), 2026-06-29 #35 (+6.00%), 2026-07-03 #41 (+6.24%)",2026-07-03 (+6.24%),"2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)","2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)",2026-07-08 (-6.76%),2026-07-08 (-6.76%),"2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%), 2026-07-08 (-6.76%)",-5.0,11.45,20.03
ADVENTHTL,Industrial Services,Engineering & Construction,1,2,4,1,4,9,1,1,5,2026-07-06 #24 (+7.58%),"2026-06-15 #38 (+7.78%), 2026-07-06 #24 (+7.58%)","2026-05-04 #49 (+7.37%), 2026-05-11 #38 (+5.31%), 2026-06-15 #38 (+7.78%), 2026-07-06 #24 (+7.58%)",2026-07-06 (+7.58%),"2026-06-12 (+7.39%), 2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%)","2026-04-15 (+7.00%), 2026-05-04 (+7.37%), 2026-05-11 (+5.31%), 2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%)",2026-07-08 (-4.07%),2026-07-08 (-4.07%),"2026-05-12 (-5.40%), 2026-05-13 (-5.33%), 2026-05-20 (-5.90%), 2026-06-10 (-4.38%), 2026-07-08 (-4.07%)",1.33,15.51,-7.11
RBZJEWEL,Consumer Durables,Other Consumer Specialties,1,2,4,1,4,8,0,1,4,2026-07-09 #43 (+6.82%),"2026-07-02 #25 (+7.60%), 2026-07-09 #43 (+6.82%)","2026-05-08 #49 (+5.94%), 2026-06-05 #47 (+5.58%), 2026-07-02 #25 (+7.60%), 2026-07-09 #43 (+6.82%)",2026-07-09 (+6.82%),"2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)","2026-04-15 (+6.12%), 2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)",-,2026-06-11 (-4.11%),"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%), 2026-06-11 (-4.11%)",5.35,14.33,9.05
MMP,Non-Energy Minerals,Other Metals/Minerals,1,2,4,1,2,7,0,1,1,2026-07-08 #16 (+6.06%),"2026-06-22 #39 (+7.47%), 2026-07-08 #16 (+6.06%)","2026-05-04 #29 (+8.61%), 2026-05-05 #30 (+7.33%), 2026-06-22 #39 (+7.47%), 2026-07-08 #16 (+6.06%)",2026-07-08 (+6.06%),"2026-06-22 (+7.47%), 2026-07-08 (+6.06%)","2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%), 2026-07-08 (+6.06%)",-,2026-06-23 (-4.24%),2026-06-23 (-4.24%),2.97,8.44,20.03
SEIL,Commercial Services,Miscellaneous Commercial Services,1,2,4,1,4,7,0,0,2,2026-07-03 #31 (+6.87%),"2026-06-22 #42 (+7.38%), 2026-07-03 #31 (+6.87%)","2026-04-27 #39 (+8.10%), 2026-06-09 #10 (+11.21%), 2026-06-22 #42 (+7.38%), 2026-07-03 #31 (+6.87%)",2026-07-03 (+6.87%),"2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%), 2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)",-,-,"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",0.78,11.08,
RPGLIFE,Health Technology,Pharmaceuticals: Major,1,2,4,1,2,6,0,0,1,2026-07-09 #22 (+8.34%),"2026-06-11 #32 (+4.34%), 2026-07-09 #22 (+8.34%)","2026-04-17 #46 (+6.56%), 2026-04-30 #3 (+13.03%), 2026-06-11 #32 (+4.34%), 2026-07-09 #22 (+8.34%)",2026-07-09 (+8.34%),"2026-06-11 (+4.34%), 2026-07-09 (+8.34%)","2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%), 2026-06-11 (+4.34%), 2026-07-09 (+8.34%)",-,-,2026-05-12 (-4.27%),10.99,26.02,41.24
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,2,5,1,1,4,2026-07-06 #7 (+11.07%),"2026-07-01 #11 (+10.08%), 2026-07-06 #7 (+11.07%)","2026-05-11 #10 (+9.72%), 2026-06-05 #16 (+9.20%), 2026-07-01 #11 (+10.08%), 2026-07-06 #7 (+11.07%)",2026-07-06 (+11.07%),"2026-07-01 (+10.08%), 2026-07-06 (+11.07%)","2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%)",2026-07-07 (-5.84%),2026-07-07 (-5.84%),"2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",2.63,2.24,31.85
TAALTECH,Transportation,Airlines,1,2,4,1,2,4,0,1,2,2026-07-03 #12 (+10.19%),"2026-07-01 #4 (+16.56%), 2026-07-03 #12 (+10.19%)","2026-05-26 #8 (+12.21%), 2026-05-29 #33 (+7.34%), 2026-07-01 #4 (+16.56%), 2026-07-03 #12 (+10.19%)",2026-07-03 (+10.19%),"2026-07-01 (+16.56%), 2026-07-03 (+10.19%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%), 2026-07-01 (+16.56%), 2026-07-03 (+10.19%)",-,2026-06-25 (-6.37%),"2026-06-05 (-5.03%), 2026-06-25 (-6.37%)",5.95,13.58,
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,4,10,1,4,8,-,"2026-06-16 #3 (+18.43%), 2026-06-22 #29 (+9.13%)","2026-06-01 #1 (+20.00%), 2026-06-02 #25 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #29 (+9.13%)",-,"2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)","2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",2026-07-07 (-6.58%),"2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)","2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%), 2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",-4.75,6.54,52.75
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,2,4,0,2,9,0,0,1,-,"2026-06-17 #42 (+6.37%), 2026-06-18 #40 (+6.07%)","2026-05-20 #44 (+5.62%), 2026-05-26 #14 (+9.83%), 2026-06-17 #42 (+6.37%), 2026-06-18 #40 (+6.07%)",-,"2026-06-17 (+6.37%), 2026-06-18 (+6.07%)","2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%)",-,-,2026-06-01 (-6.10%),2.08,28.69,80.49
OMFREIGHT,Transportation,Air Freight/Couriers,0,2,4,0,4,9,2,2,2,-,"2026-06-24 #16 (+7.95%), 2026-07-01 #2 (+17.30%)","2026-04-29 #37 (+6.02%), 2026-05-13 #27 (+6.75%), 2026-06-24 #16 (+7.95%), 2026-07-01 #2 (+17.30%)",-,"2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-07-03 (-5.00%), 2026-07-08 (-4.76%)","2026-07-03 (-5.00%), 2026-07-08 (-4.76%)","2026-07-03 (-5.00%), 2026-07-08 (-4.76%)",-12.02,15.54,18.39
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,2,4,0,3,9,0,1,3,-,"2026-06-11 #41 (+3.84%), 2026-06-30 #26 (+6.56%)","2026-04-27 #18 (+10.12%), 2026-06-09 #13 (+10.91%), 2026-06-11 #41 (+3.84%), 2026-06-30 #26 (+6.56%)",-,"2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)","2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%), 2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)",-,2026-06-25 (-6.95%),"2026-04-29 (-4.04%), 2026-05-21 (-4.20%), 2026-06-25 (-6.95%)",-0.78,10.17,70.16
DYCL,Producer Manufacturing,Electrical Products,0,2,4,0,3,9,0,0,3,-,"2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%)","2026-04-23 #49 (+6.40%), 2026-05-25 #44 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%)",-,"2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)","2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)",-,-,"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",-1.08,17.15,19.61
NETWEB,Electronic Technology,Computer Peripherals,0,2,4,0,2,9,1,2,5,-,"2026-06-12 #25 (+9.45%), 2026-06-16 #40 (+5.90%)","2026-05-05 #40 (+6.38%), 2026-05-29 #4 (+14.70%), 2026-06-12 #25 (+9.45%), 2026-06-16 #40 (+5.90%)",-,"2026-06-12 (+9.45%), 2026-06-16 (+5.90%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%)",2026-07-07 (-4.10%),"2026-06-29 (-9.89%), 2026-07-07 (-4.10%)","2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%), 2026-07-07 (-4.10%)",-3.35,-0.21,28.1
ICIL,Process Industries,Textiles,0,2,4,0,3,8,0,0,1,-,"2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)","2026-04-15 #46 (+8.02%), 2026-06-01 #15 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)",-,"2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)","2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),-4.35,29.46,69.72
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,2,4,0,2,8,0,1,8,-,"2026-06-11 #48 (+3.38%), 2026-06-25 #46 (+4.15%)","2026-05-06 #3 (+18.86%), 2026-06-10 #47 (+4.23%), 2026-06-11 #48 (+3.38%), 2026-06-25 #46 (+4.15%)",-,"2026-06-16 (+4.10%), 2026-06-25 (+4.15%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",-,2026-06-18 (-5.00%),"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",-2.76,7.37,
GRAUWEIL,Process Industries,Chemicals: Specialty,0,2,4,0,3,7,0,0,2,-,"2026-06-30 #30 (+6.24%), 2026-07-01 #19 (+7.65%)","2026-05-26 #13 (+10.16%), 2026-06-05 #20 (+7.70%), 2026-06-30 #30 (+6.24%), 2026-07-01 #19 (+7.65%)",-,"2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)","2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",-,-,"2026-04-20 (-41.04%), 2026-06-08 (-4.36%)",-2.4,11.51,
KIRLOSIND,Non-Energy Minerals,Steel,0,2,4,0,3,6,0,0,2,-,"2026-06-17 #8 (+11.84%), 2026-06-22 #9 (+15.03%)","2026-04-21 #31 (+6.62%), 2026-05-19 #5 (+12.68%), 2026-06-17 #8 (+11.84%), 2026-06-22 #9 (+15.03%)",-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)","2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)",-,-,"2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",1.31,33.55,43.17
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,2,4,0,3,6,0,0,2,-,"2026-06-12 #45 (+7.71%), 2026-06-24 #48 (+5.16%)","2026-04-20 #43 (+5.11%), 2026-06-05 #36 (+6.07%), 2026-06-12 #45 (+7.71%), 2026-06-24 #48 (+5.16%)",-,"2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)","2026-04-20 (+5.11%), 2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)",-,-,"2026-04-13 (-14.68%), 2026-05-29 (-9.28%)",-1.38,20.19,-6.12
JASH,Producer Manufacturing,Industrial Machinery,0,2,4,0,3,6,0,1,3,-,"2026-06-15 #36 (+7.87%), 2026-06-22 #22 (+9.79%)","2026-05-27 #47 (+6.56%), 2026-06-01 #40 (+5.05%), 2026-06-15 #36 (+7.87%), 2026-06-22 #22 (+9.79%)",-,"2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)","2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)",-,2026-06-29 (-6.08%),"2026-04-13 (-4.21%), 2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",1.06,14.33,28.08
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,2,4,0,3,6,0,1,5,-,"2026-06-23 #26 (+5.94%), 2026-06-29 #39 (+5.78%)","2026-05-05 #24 (+8.91%), 2026-06-09 #47 (+7.27%), 2026-06-23 #26 (+5.94%), 2026-06-29 #39 (+5.78%)",-,"2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%)","2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%)",-,2026-06-24 (-5.03%),"2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%), 2026-06-24 (-5.03%)",-4.42,6.65,1.75
MANCREDIT,Finance,Finance/Rental/Leasing,0,2,4,1,2,5,1,2,2,-,"2026-06-11 #49 (+3.37%), 2026-06-24 #33 (+6.43%)","2026-05-27 #6 (+12.10%), 2026-06-01 #27 (+6.06%), 2026-06-11 #49 (+3.37%), 2026-06-24 #33 (+6.43%)",2026-07-09 (+4.37%),"2026-06-24 (+6.43%), 2026-07-09 (+4.37%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%), 2026-06-24 (+6.43%), 2026-07-09 (+4.37%)",2026-07-07 (-5.59%),"2026-06-17 (-4.25%), 2026-07-07 (-5.59%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%)",0.69,14.48,35.1
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,2,4,0,1,5,0,2,7,-,"2026-06-11 #43 (+3.69%), 2026-06-17 #10 (+10.58%)","2026-04-22 #11 (+10.87%), 2026-05-07 #37 (+9.24%), 2026-06-11 #43 (+3.69%), 2026-06-17 #10 (+10.58%)",-,2026-06-17 (+10.58%),"2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%), 2026-06-09 (+5.59%), 2026-06-17 (+10.58%)",-,"2026-06-19 (-12.33%), 2026-06-22 (-5.03%)","2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%)",-4.02,-6.22,-17.93
LINC,Consumer Non-Durables,Consumer Sundries,0,2,4,0,2,4,1,1,3,-,"2026-06-22 #34 (+8.24%), 2026-06-24 #17 (+7.87%)","2026-04-28 #13 (+9.16%), 2026-05-06 #33 (+8.67%), 2026-06-22 #34 (+8.24%), 2026-06-24 #17 (+7.87%)",-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%)","2026-04-28 (+9.16%), 2026-05-06 (+8.67%), 2026-06-22 (+8.24%), 2026-06-24 (+7.87%)",2026-07-08 (-4.69%),2026-07-08 (-4.69%),"2026-04-29 (-4.38%), 2026-05-12 (-5.62%), 2026-07-08 (-4.69%)",-6.78,4.89,5.54
SILVERTUC,Technology Services,Packaged Software,1,1,4,0,4,14,0,2,5,2026-07-08 #39 (+3.62%),2026-07-08 #39 (+3.62%),"2026-04-24 #45 (+3.48%), 2026-06-01 #42 (+5.00%), 2026-06-08 #20 (+5.00%), 2026-07-08 #39 (+3.62%)",-,"2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%)","2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%)",-,"2026-06-16 (-4.93%), 2026-06-18 (-4.94%)","2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%)",4.99,1.37,46.91
RAYMONDREL,Finance,Real Estate Development,1,1,4,2,6,13,1,1,4,2026-07-03 #32 (+6.85%),2026-07-03 #32 (+6.85%),"2026-05-06 #1 (+19.99%), 2026-05-07 #15 (+11.52%), 2026-05-25 #24 (+9.99%), 2026-07-03 #32 (+6.85%)","2026-07-03 (+6.85%), 2026-07-09 (+5.12%)","2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%)","2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%)",2026-07-07 (-4.39%),2026-07-07 (-4.39%),"2026-04-24 (-5.50%), 2026-05-11 (-6.35%), 2026-06-08 (-4.81%), 2026-07-07 (-4.39%)",10.61,21.26,61.12
STALLION,Distribution Services,Wholesale Distributors,1,1,4,1,4,12,0,1,4,2026-07-03 #48 (+5.65%),2026-07-03 #48 (+5.65%),"2026-04-17 #22 (+8.82%), 2026-05-19 #2 (+15.84%), 2026-06-03 #21 (+8.76%), 2026-07-03 #48 (+5.65%)",2026-07-03 (+5.65%),"2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%)","2026-04-17 (+8.82%), 2026-04-21 (+4.72%), 2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%)",-,2026-06-11 (-4.52%),"2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%)",-1.72,0.8,33.01
SOTL,Process Industries,Chemicals: Specialty,1,1,4,2,4,11,0,2,3,2026-07-06 #17 (+8.68%),2026-07-06 #17 (+8.68%),"2026-05-06 #43 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #20 (+9.66%), 2026-07-06 #17 (+8.68%)","2026-07-06 (+8.68%), 2026-07-09 (+5.55%)","2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%)","2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%)",-,"2026-06-25 (-8.22%), 2026-06-29 (-4.57%)","2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%)",12.59,5.68,69.1
INA,Electronic Technology,Semiconductors,1,1,4,1,1,8,0,0,7,2026-07-09 #20 (+9.27%),2026-07-09 #20 (+9.27%),"2026-04-13 #13 (+10.38%), 2026-04-28 #38 (+6.02%), 2026-05-19 #18 (+8.66%), 2026-07-09 #20 (+9.27%)",2026-07-09 (+9.27%),2026-07-09 (+9.27%),"2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%), 2026-07-09 (+9.27%)",-,-,"2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",2.35,2.72,-0.4
ALKYLAMINE,Process Industries,Chemicals: Specialty,1,1,4,1,1,7,0,1,1,2026-07-08 #44 (+3.23%),2026-07-08 #44 (+3.23%),"2026-05-06 #7 (+13.99%), 2026-05-14 #28 (+6.92%), 2026-06-02 #14 (+10.91%), 2026-07-08 #44 (+3.23%)",2026-07-09 (+5.45%),2026-07-09 (+5.45%),"2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%), 2026-06-02 (+10.91%), 2026-07-09 (+5.45%)",-,2026-06-29 (-6.23%),2026-06-29 (-6.23%),6.93,8.78,40.07
JINDRILL,Industrial Services,Contract Drilling,1,1,4,1,1,4,0,0,2,2026-07-08 #4 (+11.26%),2026-07-08 #4 (+11.26%),"2026-05-12 #6 (+7.81%), 2026-05-13 #9 (+12.47%), 2026-05-18 #5 (+11.38%), 2026-07-08 #4 (+11.26%)",2026-07-08 (+11.26%),2026-07-08 (+11.26%),"2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%), 2026-07-08 (+11.26%)",-,-,"2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",12.28,2.7,15.61
KOTIC,Process Industries,Chemicals: Agricultural,1,1,4,1,2,4,1,2,4,2026-07-07 #5 (+11.51%),2026-07-07 #5 (+11.51%),"2026-04-22 #17 (+9.99%), 2026-04-23 #18 (+9.62%), 2026-06-08 #50 (+3.42%), 2026-07-07 #5 (+11.51%)",2026-07-07 (+11.51%),"2026-06-15 (+5.49%), 2026-07-07 (+11.51%)","2026-04-22 (+9.99%), 2026-04-23 (+9.62%), 2026-06-15 (+5.49%), 2026-07-07 (+11.51%)",2026-07-08 (-6.80%),"2026-06-30 (-4.13%), 2026-07-08 (-6.80%)","2026-04-24 (-6.64%), 2026-04-28 (-7.54%), 2026-06-30 (-4.13%), 2026-07-08 (-6.80%)",9.77,6.29,
