symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,1,1,5,2,2,6,0,0,4,2026-07-31 #26 (+7.09%),2026-07-31 #26 (+7.09%),"2026-06-02 #16 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #39 (+5.99%), 2026-07-06 #23 (+7.33%), 2026-07-31 #26 (+7.09%)","2026-07-31 (+7.09%), 2026-08-04 (+4.69%)","2026-07-31 (+7.09%), 2026-08-04 (+4.69%)","2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%)",-,-,"2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",15.75,-0.76,23.2
UFBL,Consumer Services,Restaurants,0,1,5,3,5,15,0,4,9,-,2026-07-22 #20 (+5.00%),"2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #13 (+10.00%), 2026-06-08 #11 (+7.10%), 2026-07-22 #20 (+5.00%)","2026-08-04 (+4.95%), 2026-08-05 (+5.00%), 2026-08-06 (+4.20%)","2026-07-09 (+5.00%), 2026-07-22 (+5.00%), 2026-08-04 (+4.95%), 2026-08-05 (+5.00%), 2026-08-06 (+4.20%)","2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%), 2026-06-17 (+4.37%), 2026-06-24 (+4.86%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-09 (+5.00%), 2026-07-22 (+5.00%), 2026-08-04 (+4.95%), 2026-08-05 (+5.00%), 2026-08-06 (+4.20%)",-,"2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%), 2026-07-30 (-4.41%)","2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%), 2026-06-25 (-5.00%), 2026-06-29 (-4.99%), 2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%), 2026-07-30 (-4.41%)",18.95,16.16,116.47
MODISONLTD,Industrial Services,Engineering & Construction,0,1,5,1,2,14,0,2,9,-,2026-07-16 #27 (+5.00%),"2026-05-25 #3 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #15 (+9.39%), 2026-06-01 #45 (+4.99%), 2026-07-16 #27 (+5.00%)",2026-08-03 (+4.99%),"2026-07-16 (+5.00%), 2026-08-03 (+4.99%)","2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+4.99%)",-,"2026-07-24 (-4.82%), 2026-07-28 (-4.87%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%)",6.38,-2.39,66.34
UNIVASTU,Industrial Services,Engineering & Construction,0,1,5,0,4,10,0,0,2,-,2026-07-14 #42 (+3.70%),"2026-06-16 #10 (+9.11%), 2026-06-29 #27 (+6.17%), 2026-07-06 #46 (+5.00%), 2026-07-07 #27 (+4.57%), 2026-07-14 #42 (+3.70%)",-,"2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%), 2026-07-29 (+4.75%)","2026-05-27 (+4.76%), 2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%), 2026-07-29 (+4.75%)",-,-,"2026-07-01 (-4.52%), 2026-07-08 (-4.65%)",4.91,52.93,95.3
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,1,2,10,0,2,5,-,2026-07-09 #23 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #33 (+6.45%), 2026-05-27 #7 (+11.56%), 2026-06-09 #21 (+9.35%), 2026-07-09 #23 (+8.28%)",2026-08-03 (+4.58%),"2026-07-09 (+8.28%), 2026-08-03 (+4.58%)","2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%), 2026-08-03 (+4.58%)",-,"2026-07-17 (-4.27%), 2026-07-28 (-4.64%)","2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",8.23,14.81,40.94
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,5,0,1,10,0,2,7,-,2026-07-20 #50 (+5.00%),"2026-05-12 #18 (+5.00%), 2026-06-01 #47 (+4.99%), 2026-06-11 #25 (+4.99%), 2026-07-08 #40 (+3.45%), 2026-07-20 #50 (+5.00%)",-,2026-07-20 (+5.00%),"2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%), 2026-07-20 (+5.00%)",-,"2026-07-28 (-5.00%), 2026-07-29 (-4.89%)","2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.89%)",7.87,4.48,25.59
EVERESTIND,Distribution Services,Wholesale Distributors,0,1,5,0,2,9,1,3,7,-,2026-07-24 #47 (+4.65%),"2026-06-17 #21 (+8.09%), 2026-06-24 #27 (+6.50%), 2026-06-25 #7 (+10.68%), 2026-06-30 #13 (+8.40%), 2026-07-24 #47 (+4.65%)",-,"2026-07-13 (+4.38%), 2026-07-24 (+4.65%)","2026-05-21 (+4.02%), 2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%), 2026-07-24 (+4.65%)",2026-07-31 (-4.74%),"2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%)","2026-05-12 (-6.73%), 2026-05-18 (-4.63%), 2026-07-02 (-5.00%), 2026-07-08 (-5.00%), 2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%)",0.85,2.03,16.94
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,5,0,2,8,0,0,1,-,2026-07-22 #36 (+4.34%),"2026-06-11 #29 (+4.49%), 2026-06-23 #15 (+7.85%), 2026-06-24 #37 (+5.68%), 2026-06-29 #23 (+6.72%), 2026-07-22 #36 (+4.34%)",-,"2026-07-09 (+4.09%), 2026-07-22 (+4.34%)","2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)",-,-,2026-05-12 (-6.78%),-2.66,-0.52,9.63
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,5,1,3,8,0,0,3,-,2026-07-10 #35 (+6.88%),"2026-05-12 #26 (+4.07%), 2026-05-13 #23 (+6.99%), 2026-05-14 #39 (+5.42%), 2026-05-22 #36 (+5.74%), 2026-07-10 #35 (+6.88%)",2026-07-31 (+4.07%),"2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%)","2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",1.85,9.0,12.23
HEXAGON,Health Technology,Pharmaceuticals: Major,0,1,5,0,3,8,0,2,4,-,2026-07-13 #45 (+6.15%),"2026-06-24 #50 (+4.98%), 2026-06-25 #25 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #45 (+6.15%)",-,"2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)",-,"2026-07-17 (-4.99%), 2026-07-23 (-5.00%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",3.77,-0.81,
CLEANMAX,Utilities,Alternative Power Generation,0,1,5,1,3,8,0,1,7,-,2026-07-20 #34 (+5.89%),"2026-05-13 #18 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #26 (+9.03%), 2026-06-30 #50 (+5.01%), 2026-07-20 #34 (+5.89%)",2026-08-05 (+4.08%),"2026-07-09 (+5.76%), 2026-07-20 (+5.89%), 2026-08-05 (+4.08%)","2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%), 2026-08-05 (+4.08%)",-,2026-07-28 (-8.47%),"2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%)",3.73,8.21,10.47
AEGISVOPAK,Transportation,Air Freight/Couriers,0,1,5,1,2,8,1,3,7,-,2026-07-13 #35 (+7.11%),"2026-06-12 #22 (+9.40%), 2026-07-03 #15 (+9.67%), 2026-07-06 #14 (+8.76%), 2026-07-07 #15 (+5.13%), 2026-07-13 #35 (+7.11%)",2026-08-03 (+4.01%),"2026-07-13 (+7.11%), 2026-08-03 (+4.01%)","2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%)",2026-08-05 (-4.15%),"2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%)",-1.23,4.37,35.94
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,1,5,0,2,8,4,5,11,-,2026-07-16 #7 (+9.87%),"2026-05-27 #13 (+9.99%), 2026-05-29 #38 (+6.30%), 2026-06-22 #36 (+7.41%), 2026-07-01 #37 (+5.96%), 2026-07-16 #7 (+9.87%)",-,"2026-07-09 (+4.01%), 2026-07-16 (+9.87%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)","2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%)","2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%)",-28.47,-31.35,-47.05
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,7,0,2,2,-,2026-07-09 #5 (+13.60%),"2026-06-02 #48 (+6.37%), 2026-06-10 #2 (+15.21%), 2026-06-11 #15 (+5.76%), 2026-07-08 #1 (+20.00%), 2026-07-09 #5 (+13.60%)",-,2026-07-09 (+13.60%),"2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%), 2026-07-08 (+20.00%), 2026-07-09 (+13.60%)",-,"2026-07-13 (-6.54%), 2026-07-22 (-9.96%)","2026-07-13 (-6.54%), 2026-07-22 (-9.96%)",-5.02,-13.15,31.69
MANCREDIT,Finance,Finance/Rental/Leasing,0,1,5,1,3,7,1,1,3,-,2026-07-30 #5 (+8.50%),"2026-05-27 #5 (+12.10%), 2026-06-01 #23 (+6.06%), 2026-06-11 #45 (+3.37%), 2026-06-24 #29 (+6.43%), 2026-07-30 #5 (+8.50%)",2026-08-03 (+4.92%),"2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+4.92%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%), 2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+4.92%)",2026-08-04 (-4.74%),2026-08-04 (-4.74%),"2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-08-04 (-4.74%)",7.01,10.79,48.4
DREDGECORP,Transportation,Marine Shipping,0,1,5,0,1,7,0,0,5,-,2026-07-27 #35 (+6.14%),"2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%), 2026-05-27 #36 (+6.83%), 2026-06-02 #34 (+8.03%), 2026-07-27 #35 (+6.14%)",-,2026-07-27 (+6.14%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%), 2026-07-27 (+6.14%)",-,-,"2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",-2.29,6.58,17.78
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,7,0,0,9,-,2026-07-10 #29 (+7.40%),"2026-05-27 #30 (+7.28%), 2026-06-03 #20 (+8.80%), 2026-06-22 #44 (+6.92%), 2026-06-23 #22 (+6.21%), 2026-07-10 #29 (+7.40%)",-,2026-07-10 (+7.40%),"2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)",-,-,"2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",-0.17,-5.61,-27.61
MASTERTR,Finance,Investment Banks/Brokers,0,1,5,0,1,6,0,0,3,-,2026-07-09 #2 (+17.75%),"2026-05-13 #45 (+5.29%), 2026-05-15 #16 (+7.65%), 2026-06-08 #4 (+12.34%), 2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%)",-,2026-07-09 (+17.75%),"2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-1.56,-0.46,-8.71
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,1,5,0,1,5,1,1,1,-,2026-07-13 #41 (+6.63%),"2026-05-12 #1 (+14.19%), 2026-06-17 #46 (+5.79%), 2026-06-24 #40 (+5.35%), 2026-07-03 #18 (+9.11%), 2026-07-13 #41 (+6.63%)",-,2026-07-13 (+6.63%),"2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",2026-08-04 (-9.78%),2026-08-04 (-9.78%),2026-08-04 (-9.78%),-5.63,-5.0,9.85
WAKEFIT,Retail Trade,Specialty Stores,0,1,5,0,1,5,0,0,2,-,2026-07-22 #5 (+11.92%),"2026-05-12 #30 (+2.64%), 2026-05-15 #2 (+19.73%), 2026-05-18 #18 (+6.17%), 2026-06-15 #23 (+8.56%), 2026-07-22 #5 (+11.92%)",-,2026-07-22 (+11.92%),"2026-05-15 (+19.73%), 2026-05-18 (+6.17%), 2026-06-09 (+4.41%), 2026-06-15 (+8.56%), 2026-07-22 (+11.92%)",-,-,"2026-05-19 (-5.13%), 2026-05-22 (-6.56%)",1.94,4.93,3.88
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,1,5,0,2,5,0,1,2,-,2026-07-15 #2 (+16.16%),"2026-06-04 #10 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #48 (+2.93%), 2026-07-15 #2 (+16.16%)",-,"2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)",-,2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",1.62,-2.1,20.54
AYMSYNTEX,Process Industries,Textiles,0,1,5,0,0,5,0,0,2,-,2026-07-17 #38 (+3.81%),"2026-05-12 #42 (+2.10%), 2026-06-30 #15 (+8.26%), 2026-07-01 #42 (+5.57%), 2026-07-02 #21 (+8.08%), 2026-07-17 #38 (+3.81%)",-,-,"2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,-,"2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",2.52,6.68,10.41
JINDRILL,Industrial Services,Contract Drilling,0,1,5,0,0,4,0,0,2,-,2026-07-30 #35 (+3.89%),"2026-05-12 #5 (+7.81%), 2026-05-13 #8 (+12.47%), 2026-05-18 #4 (+11.38%), 2026-07-08 #4 (+11.26%), 2026-07-30 #35 (+3.89%)",-,-,"2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%), 2026-07-08 (+11.26%)",-,-,"2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",2.55,2.46,16.11
AFCONS,Industrial Services,Engineering & Construction,0,1,5,0,1,4,0,0,2,-,2026-07-17 #16 (+5.03%),"2026-05-12 #32 (+2.59%), 2026-05-26 #35 (+6.42%), 2026-05-29 #34 (+6.60%), 2026-06-10 #36 (+4.61%), 2026-07-17 #16 (+5.03%)",-,2026-07-17 (+5.03%),"2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,-,"2026-05-18 (-5.63%), 2026-06-11 (-4.03%)",2.01,-7.53,-14.66
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,5,0,1,15,0,1,8,-,-,"2026-05-12 #20 (+4.99%), 2026-05-14 #45 (+5.00%), 2026-05-15 #43 (+4.99%), 2026-05-18 #39 (+4.99%), 2026-06-23 #43 (+4.96%)",-,2026-07-29 (+4.79%),"2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%), 2026-07-29 (+4.79%)",-,2026-07-28 (-4.40%),"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%), 2026-07-28 (-4.40%)",-1.07,-6.55,11.86
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,0,5,1,1,12,0,3,9,-,-,"2026-05-19 #31 (+6.75%), 2026-05-21 #20 (+10.48%), 2026-05-22 #33 (+5.95%), 2026-06-10 #12 (+7.64%), 2026-07-07 #33 (+4.33%)",2026-08-04 (+4.07%),2026-08-04 (+4.07%),"2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%), 2026-07-03 (+4.99%), 2026-07-07 (+4.33%), 2026-08-04 (+4.07%)",-,"2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)","2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%), 2026-07-23 (-4.06%), 2026-07-24 (-4.71%)",0.65,-21.05,15.6
IFCI,Finance,Finance/Rental/Leasing,0,0,5,1,2,11,0,0,3,-,-,"2026-05-13 #25 (+6.37%), 2026-05-27 #46 (+6.18%), 2026-06-02 #46 (+6.58%), 2026-06-03 #4 (+12.26%), 2026-06-12 #2 (+19.99%)",2026-07-31 (+4.11%),"2026-07-29 (+4.06%), 2026-07-31 (+4.11%)","2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",1.89,1.37,18.87
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,5,0,1,10,0,0,6,-,-,"2026-05-13 #14 (+8.68%), 2026-05-20 #35 (+6.04%), 2026-05-25 #2 (+20.00%), 2026-06-16 #17 (+7.98%), 2026-06-29 #13 (+9.04%)",-,2026-07-09 (+4.17%),"2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",1.43,-3.03,26.43
KPL,Health Technology,Pharmaceuticals: Major,0,0,5,0,2,9,0,2,4,-,-,"2026-05-18 #15 (+6.85%), 2026-05-19 #15 (+8.95%), 2026-06-10 #14 (+7.18%), 2026-06-19 #38 (+6.09%), 2026-06-29 #9 (+10.90%)",-,"2026-07-16 (+4.08%), 2026-07-24 (+4.09%)","2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%), 2026-07-24 (+4.09%)",-,"2026-07-17 (-4.08%), 2026-07-28 (-4.34%)","2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%), 2026-07-28 (-4.34%)",4.18,3.27,53.57
APOLLO,Electronic Technology,Electronic Production Equipment,0,0,5,0,0,9,0,0,6,-,-,"2026-05-18 #26 (+5.58%), 2026-05-19 #12 (+9.55%), 2026-05-25 #8 (+14.97%), 2026-06-02 #33 (+8.13%), 2026-06-29 #32 (+5.92%)",-,-,"2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,-,"2026-05-12 (-7.19%), 2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",6.84,2.68,27.15
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,5,0,1,8,0,2,3,-,-,"2026-05-26 #22 (+8.23%), 2026-06-04 #18 (+9.58%), 2026-06-09 #36 (+7.64%), 2026-06-19 #33 (+6.36%), 2026-07-06 #27 (+7.14%)",-,2026-07-24 (+4.44%),"2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)","2026-05-12 (-5.04%), 2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",2.4,-6.29,19.06
SPARC,Health Technology,Pharmaceuticals: Major,0,0,5,1,1,8,0,4,8,-,-,"2026-05-19 #8 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #19 (+11.07%), 2026-06-12 #19 (+9.63%), 2026-07-06 #13 (+9.33%)",2026-08-05 (+5.35%),2026-08-05 (+5.35%),"2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%), 2026-07-06 (+9.33%), 2026-08-05 (+5.35%)",-,"2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%)","2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%), 2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%)",4.1,-19.63,28.81
JASH,Producer Manufacturing,Industrial Machinery,0,0,5,0,1,7,0,0,2,-,-,"2026-05-27 #40 (+6.56%), 2026-06-01 #34 (+5.05%), 2026-06-05 #49 (+5.35%), 2026-06-15 #29 (+7.87%), 2026-06-22 #19 (+9.79%)",-,2026-07-10 (+4.18%),"2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,-,"2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",0.11,-0.45,16.18
