symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AYE,Finance,Finance/Rental/Leasing,0,1,8,0,2,14,0,1,8,-,2026-06-29 #49 (+5.17%),"2026-04-27 #20 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #43 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #38 (+6.02%), 2026-06-29 #49 (+5.17%)",-,"2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",-,2026-07-08 (-4.59%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%)",1.56,-0.7,39.57
ELECTHERM,Non-Energy Minerals,Steel,0,1,8,0,1,8,0,3,6,-,2026-07-03 #14 (+10.00%),"2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #14 (+10.00%)",-,2026-07-03 (+10.00%),"2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-2.97,-5.57,49.0
DSSL,Technology Services,Information Technology Services,0,0,8,0,2,12,0,4,13,-,-,"2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #42 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #29 (+5.00%)",-,"2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",-,"2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-1.21,-2.89,18.34
PPAP,Producer Manufacturing,Auto Parts: OEM,3,5,7,3,6,10,1,2,3,"2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-06-18 #20 (+8.16%), 2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #37 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-08 #30 (+4.30%), 2026-07-09 #33 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%)","2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%)",2026-07-14 (-9.17%),"2026-06-23 (-4.70%), 2026-07-14 (-9.17%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%)",27.62,35.05,58.26
EMSLIMITED,Industrial Services,Engineering & Construction,1,4,7,1,4,7,0,1,4,2026-07-10 #19 (+9.27%),"2026-06-17 #17 (+9.32%), 2026-06-22 #5 (+16.56%), 2026-06-23 #11 (+9.18%), 2026-07-10 #19 (+9.27%)","2026-04-20 #21 (+7.36%), 2026-05-05 #31 (+7.14%), 2026-06-08 #8 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #5 (+16.56%), 2026-06-23 #11 (+9.18%), 2026-07-10 #19 (+9.27%)",2026-07-10 (+9.27%),"2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%)","2026-04-20 (+7.36%), 2026-05-05 (+7.14%), 2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%)",-,2026-06-24 (-7.76%),"2026-05-12 (-5.46%), 2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",7.39,40.82,27.4
EBGNG,Technology Services,Information Technology Services,0,4,7,0,5,9,0,1,6,-,"2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-04-24 #40 (+3.82%), 2026-04-28 #26 (+7.42%), 2026-06-11 #11 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%)",-,"2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",-,2026-07-03 (-4.99%),"2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)",-10.64,26.69,34.13
MEGATHERM,Producer Manufacturing,Industrial Machinery,1,3,7,1,4,9,0,2,11,2026-07-10 #31 (+7.40%),"2026-06-22 #50 (+6.92%), 2026-06-23 #24 (+6.21%), 2026-07-10 #31 (+7.40%)","2026-04-23 #16 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #34 (+7.28%), 2026-06-03 #20 (+8.80%), 2026-06-22 #50 (+6.92%), 2026-06-23 #24 (+6.21%), 2026-07-10 #31 (+7.40%)",2026-07-10 (+7.40%),"2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)","2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)",-,"2026-06-29 (-4.59%), 2026-07-08 (-4.13%)","2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",0.41,11.24,-9.57
PANSARI,Technology Services,Packaged Software,0,3,7,0,4,11,0,0,5,-,"2026-07-01 #35 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #15 (+6.43%)","2026-04-23 #20 (+9.01%), 2026-04-24 #19 (+5.52%), 2026-04-29 #10 (+8.68%), 2026-05-25 #27 (+9.96%), 2026-07-01 #35 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #15 (+6.43%)",-,"2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",1.75,23.75,28.05
COCKERILL,Non-Energy Minerals,Steel,1,2,7,1,2,13,0,0,4,2026-07-09 #14 (+10.00%),"2026-06-30 #48 (+5.37%), 2026-07-09 #14 (+10.00%)","2026-05-18 #14 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #48 (+5.37%), 2026-07-09 #14 (+10.00%)",2026-07-09 (+10.00%),"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",11.16,1.7,
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,2,7,1,2,11,1,1,2,2026-07-13 #11 (+11.39%),"2026-06-22 #42 (+7.40%), 2026-07-13 #11 (+11.39%)","2026-04-20 #5 (+48.08%), 2026-04-28 #24 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%), 2026-06-22 #42 (+7.40%), 2026-07-13 #11 (+11.39%)",2026-07-13 (+11.39%),"2026-06-22 (+7.40%), 2026-07-13 (+11.39%)","2026-04-20 (+48.08%), 2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%)",2026-07-15 (-4.88%),2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",5.94,16.25,128.87
EXICOM,Producer Manufacturing,Electrical Products,1,2,7,1,2,11,0,3,7,2026-07-10 #47 (+6.01%),"2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)","2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)",2026-07-10 (+6.01%),"2026-06-30 (+9.66%), 2026-07-10 (+6.01%)","2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%)",-,"2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)",3.68,-2.17,47.5
SASKEN,Technology Services,Information Technology Services,0,2,7,1,4,13,0,5,9,-,"2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)","2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #13 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)",2026-07-10 (+5.00%),"2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",-,"2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%)",1.18,-8.6,48.64
HFCL,Electronic Technology,Telecommunications Equipment,0,1,7,1,6,20,0,1,5,-,2026-06-25 #29 (+5.00%),"2026-04-30 #10 (+8.34%), 2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #44 (+5.18%), 2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%), 2026-06-25 #29 (+5.00%)",2026-07-15 (+4.84%),"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%)","2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%)",-,2026-07-08 (-5.00%),"2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%)",3.88,18.04,133.62
VINDHYATEL,Industrial Services,Engineering & Construction,0,1,7,0,1,13,0,1,4,-,2026-06-19 #20 (+8.93%),"2026-04-30 #21 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%)",-,2026-06-19 (+8.93%),"2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)",-,2026-06-23 (-7.64%),"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",0.27,-12.07,38.59
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,1,7,0,1,13,0,4,9,-,2026-06-17 #24 (+8.31%),"2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #35 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%)",-,2026-06-17 (+8.31%),"2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",5.04,-10.72,35.32
MTARTECH,Electronic Technology,Aerospace & Defense,0,1,7,1,2,13,2,6,14,-,2026-06-17 #26 (+8.06%),"2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #18 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #26 (+8.06%)",2026-07-15 (+4.52%),"2026-06-17 (+8.06%), 2026-07-15 (+4.52%)","2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%)","2026-07-13 (-5.00%), 2026-07-14 (-5.00%)","2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%)",-1.88,-12.99,37.89
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,7,3,4,20,1,1,7,-,-,"2026-04-28 #38 (+6.03%), 2026-04-29 #39 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #28 (+5.00%)","2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)",2026-07-15 (-4.51%),2026-07-15 (-4.51%),"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%)",7.45,4.37,102.95
SETL,Health Technology,Medical Specialties,0,5,6,3,9,12,1,4,5,-,"2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #16 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #14 (+10.00%)","2026-06-05 #7 (+12.61%), 2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #16 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #14 (+10.00%)","2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)","2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)","2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)",2026-07-13 (-4.52%),"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%)","2026-05-29 (-4.90%), 2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%)",7.49,66.0,111.34
SPAL,Consumer Non-Durables,Apparel/Footwear,0,5,6,0,5,11,0,2,2,-,"2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #46 (+4.30%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #46 (+4.30%)",-,"2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%)","2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%)",-,"2026-06-22 (-4.80%), 2026-06-29 (-4.41%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%)",-7.26,26.93,41.7
IKIO,Producer Manufacturing,Electrical Products,2,4,6,2,4,7,0,2,3,"2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%)","2026-07-02 #8 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%)","2026-04-29 #7 (+10.77%), 2026-05-04 #42 (+7.74%), 2026-07-02 #8 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%)","2026-07-09 (+14.02%), 2026-07-14 (+4.51%)","2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%)","2026-04-29 (+10.77%), 2026-05-04 (+7.74%), 2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%)",-,"2026-07-07 (-4.81%), 2026-07-08 (-4.41%)","2026-05-12 (-5.62%), 2026-07-07 (-4.81%), 2026-07-08 (-4.41%)",18.86,32.75,49.04
ATHERENERG,Consumer Durables,Motor Vehicles,1,4,6,1,5,11,0,0,2,2026-07-15 #14 (+7.87%),"2026-06-23 #49 (+4.80%), 2026-06-29 #20 (+8.51%), 2026-07-08 #22 (+5.21%), 2026-07-15 #14 (+7.87%)","2026-05-11 #36 (+5.95%), 2026-06-03 #33 (+6.40%), 2026-06-23 #49 (+4.80%), 2026-06-29 #20 (+8.51%), 2026-07-08 #22 (+5.21%), 2026-07-15 #14 (+7.87%)",2026-07-15 (+7.87%),"2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)","2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)",-,-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",8.03,29.89,52.35
SAKSOFT,Technology Services,Information Technology Services,1,4,6,1,5,9,0,4,5,2026-07-13 #28 (+8.16%),"2026-06-25 #4 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%), 2026-07-13 #28 (+8.16%)","2026-05-06 #36 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #4 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%), 2026-07-13 #28 (+8.16%)",2026-07-13 (+8.16%),"2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)","2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)",-,"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",7.56,25.26,21.85
