symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,2,6,0,2,8,2,3,7,-,"2026-07-21 #31 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-05-20 #49 (+5.49%), 2026-06-09 #17 (+10.07%), 2026-06-12 #33 (+8.10%), 2026-06-17 #37 (+6.53%), 2026-07-21 #31 (+6.34%), 2026-07-22 #3 (+12.70%)",-,"2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-05-20 (+5.49%), 2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-07-28 (-4.31%), 2026-07-31 (-4.06%)","2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%)","2026-05-14 (-4.43%), 2026-06-01 (-5.03%), 2026-06-10 (-4.49%), 2026-06-24 (-4.37%), 2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%)",-3.28,-1.74,6.17
PRADPME,Producer Manufacturing,Metal Fabrication,0,2,6,0,2,7,0,0,3,-,"2026-07-16 #31 (+4.99%), 2026-07-17 #32 (+4.19%)","2026-05-13 #33 (+5.95%), 2026-05-25 #48 (+7.13%), 2026-06-10 #14 (+6.96%), 2026-06-29 #44 (+5.04%), 2026-07-16 #31 (+4.99%), 2026-07-17 #32 (+4.19%)",-,"2026-07-16 (+4.99%), 2026-07-17 (+4.19%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%), 2026-07-16 (+4.99%), 2026-07-17 (+4.19%)",-,-,"2026-05-12 (-4.72%), 2026-05-15 (-5.62%), 2026-06-30 (-6.20%)",-0.13,-6.91,35.89
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,2,6,0,2,7,0,2,3,-,"2026-07-13 #2 (+20.00%), 2026-07-27 #25 (+6.80%)","2026-05-11 #43 (+5.11%), 2026-05-15 #37 (+5.24%), 2026-05-26 #6 (+13.81%), 2026-06-24 #37 (+5.83%), 2026-07-13 #2 (+20.00%), 2026-07-27 #25 (+6.80%)",-,"2026-07-13 (+20.00%), 2026-07-27 (+6.80%)","2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%), 2026-07-13 (+20.00%), 2026-07-27 (+6.80%)",-,"2026-07-08 (-5.34%), 2026-07-14 (-6.22%)","2026-05-27 (-7.72%), 2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",-3.4,11.1,47.29
ORBTEXP,Process Industries,Textiles,0,2,6,0,2,6,0,1,5,-,"2026-07-23 #27 (+5.00%), 2026-07-24 #49 (+4.72%)","2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-03 #50 (+5.00%), 2026-07-23 #27 (+5.00%), 2026-07-24 #49 (+4.72%)",-,"2026-07-23 (+5.00%), 2026-07-24 (+4.72%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%)",-,2026-07-17 (-4.08%),"2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%)",-0.11,5.39,48.97
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,1,6,1,2,12,1,1,8,2026-08-03 #8 (+11.84%),2026-08-03 #8 (+11.84%),"2026-05-07 #40 (+8.63%), 2026-05-13 #35 (+5.78%), 2026-05-14 #28 (+6.50%), 2026-05-25 #20 (+10.31%), 2026-06-02 #32 (+8.24%), 2026-08-03 #8 (+11.84%)",2026-08-03 (+11.84%),"2026-07-09 (+4.75%), 2026-08-03 (+11.84%)","2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%)",2026-07-28 (-6.56%),2026-07-28 (-6.56%),"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",9.37,8.77,11.14
BLACKROSE,Distribution Services,Wholesale Distributors,1,1,6,3,4,10,1,1,5,2026-07-28 #25 (+4.99%),2026-07-28 #25 (+4.99%),"2026-05-14 #1 (+20.00%), 2026-05-18 #31 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #4 (+12.17%), 2026-07-28 #25 (+4.99%)","2026-07-28 (+4.99%), 2026-07-29 (+4.78%), 2026-07-31 (+4.31%)","2026-07-27 (+4.98%), 2026-07-28 (+4.99%), 2026-07-29 (+4.78%), 2026-07-31 (+4.31%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%), 2026-07-27 (+4.98%), 2026-07-28 (+4.99%), 2026-07-29 (+4.78%), 2026-07-31 (+4.31%)",2026-07-30 (-4.21%),2026-07-30 (-4.21%),"2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%), 2026-07-30 (-4.21%)",13.0,0.42,34.91
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,1,1,6,1,2,10,2,4,11,2026-07-30 #9 (+6.19%),2026-07-30 #9 (+6.19%),"2026-05-21 #8 (+18.49%), 2026-05-25 #35 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #36 (+6.62%), 2026-06-25 #45 (+4.14%), 2026-07-30 #9 (+6.19%)",2026-07-30 (+6.19%),"2026-07-10 (+5.08%), 2026-07-30 (+6.19%)","2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%)","2026-07-28 (-4.78%), 2026-07-31 (-4.65%)","2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)","2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",-1.7,-9.97,15.21
NACLIND,Process Industries,Chemicals: Agricultural,1,1,6,1,1,8,1,3,4,2026-07-29 #48 (+5.27%),2026-07-29 #48 (+5.27%),"2026-06-05 #39 (+5.67%), 2026-06-08 #18 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #13 (+11.37%), 2026-06-30 #10 (+9.22%), 2026-07-29 #48 (+5.27%)",2026-07-29 (+5.27%),2026-07-29 (+5.27%),"2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%)",2026-08-03 (-5.47%),"2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)","2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",-7.51,-18.23,3.47
STLTECH,Technology Services,Information Technology Services,0,1,6,2,5,22,1,4,10,-,2026-07-22 #32 (+4.58%),"2026-05-11 #48 (+4.99%), 2026-05-22 #47 (+5.00%), 2026-06-01 #38 (+5.00%), 2026-06-03 #42 (+5.00%), 2026-06-25 #22 (+5.00%), 2026-07-22 #32 (+4.58%)","2026-07-31 (+4.99%), 2026-08-03 (+5.00%)","2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%)","2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%)",2026-07-28 (-4.56%),"2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)","2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)",5.31,1.4,71.52
KSHINTL,Producer Manufacturing,Electrical Products,0,1,6,1,2,11,1,3,5,-,2026-07-09 #24 (+8.28%),"2026-05-07 #50 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #32 (+6.45%), 2026-05-27 #7 (+11.56%), 2026-06-09 #23 (+9.35%), 2026-07-09 #24 (+8.28%)",2026-08-03 (+4.58%),"2026-07-09 (+8.28%), 2026-08-03 (+4.58%)","2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%), 2026-08-03 (+4.58%)",2026-07-28 (-4.64%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)","2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",-0.78,3.62,50.35
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,1,6,0,1,9,1,1,6,-,2026-07-06 #44 (+5.47%),"2026-05-07 #48 (+8.00%), 2026-05-11 #20 (+7.34%), 2026-05-19 #41 (+6.19%), 2026-06-09 #48 (+7.13%), 2026-06-17 #38 (+6.39%), 2026-07-06 #44 (+5.47%)",-,2026-07-06 (+5.47%),"2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",2026-07-28 (-6.84%),2026-07-28 (-6.84%),"2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%)",-5.99,-2.78,14.75
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,9,0,2,6,-,2026-07-07 #35 (+4.36%),"2026-05-26 #3 (+20.00%), 2026-05-29 #33 (+7.17%), 2026-06-02 #37 (+7.95%), 2026-06-25 #12 (+6.92%), 2026-06-29 #20 (+7.71%), 2026-07-07 #35 (+4.36%)",-,2026-07-07 (+4.36%),"2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%)",-,"2026-07-17 (-4.25%), 2026-07-22 (-4.17%)","2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)",1.53,-7.81,74.08
OMNI,Producer Manufacturing,Metal Fabrication,0,1,6,0,3,8,0,0,6,-,2026-07-09 #35 (+7.17%),"2026-05-13 #43 (+5.47%), 2026-05-22 #34 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #22 (+7.40%), 2026-07-01 #31 (+6.21%), 2026-07-09 #35 (+7.17%)",-,"2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)","2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)",-,-,"2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",-2.8,18.41,36.79
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,1,6,0,1,8,0,1,9,-,2026-07-10 #30 (+7.40%),"2026-05-08 #9 (+11.46%), 2026-05-27 #30 (+7.28%), 2026-06-03 #20 (+8.80%), 2026-06-22 #44 (+6.92%), 2026-06-23 #22 (+6.21%), 2026-07-10 #30 (+7.40%)",-,2026-07-10 (+7.40%),"2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)",-,2026-07-08 (-4.13%),"2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",-1.11,-2.49,-22.85
SENORES,Health Technology,Pharmaceuticals: Major,0,1,6,0,0,6,1,1,3,-,2026-07-08 #35 (+3.75%),"2026-05-15 #10 (+10.02%), 2026-05-18 #11 (+7.54%), 2026-06-09 #27 (+8.69%), 2026-06-11 #31 (+4.32%), 2026-06-12 #12 (+11.14%), 2026-07-08 #35 (+3.75%)",-,-,"2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",2026-07-28 (-6.24%),2026-07-28 (-6.24%),"2026-05-19 (-6.46%), 2026-06-01 (-4.72%), 2026-07-28 (-6.24%)",-4.02,-1.92,48.02
SETL,Health Technology,Medical Specialties,0,0,6,0,3,12,1,4,7,-,-,"2026-06-05 #6 (+12.61%), 2026-06-22 #29 (+8.72%), 2026-06-24 #11 (+8.56%), 2026-06-29 #12 (+9.10%), 2026-06-30 #6 (+10.00%), 2026-07-01 #11 (+10.00%)",-,"2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)","2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)",2026-07-28 (-4.63%),"2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)","2026-05-29 (-4.90%), 2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)",-1.5,-1.14,96.79
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,6,0,1,11,0,0,1,-,-,"2026-05-21 #1 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #12 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #7 (+10.00%), 2026-06-03 #48 (+5.00%)",-,2026-07-09 (+4.99%),"2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,2026-05-08 (-4.75%),-0.05,0.33,131.83
NPST,Technology Services,Packaged Software,0,0,6,0,0,10,0,2,6,-,-,"2026-05-29 #13 (+12.43%), 2026-06-02 #14 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #30 (+4.95%), 2026-06-12 #45 (+7.61%), 2026-06-23 #26 (+5.82%)",-,-,"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,"2026-07-06 (-4.46%), 2026-07-08 (-4.28%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-2.19,-12.67,23.25
CUPID,Consumer Non-Durables,Household/Personal Care,1,5,5,1,4,6,0,1,3,2026-07-28 #27 (+4.68%),"2026-07-06 #27 (+7.17%), 2026-07-07 #49 (+3.76%), 2026-07-09 #50 (+6.61%), 2026-07-14 #30 (+4.81%), 2026-07-28 #27 (+4.68%)","2026-07-06 #27 (+7.17%), 2026-07-07 #49 (+3.76%), 2026-07-09 #50 (+6.61%), 2026-07-14 #30 (+4.81%), 2026-07-28 #27 (+4.68%)",2026-07-28 (+4.68%),"2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%)","2026-05-20 (+4.46%), 2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%)",-,2026-07-08 (-10.91%),"2026-05-12 (-8.66%), 2026-05-19 (-5.38%), 2026-07-08 (-10.91%)",4.29,16.15,82.58
INDORAMA,Process Industries,Textiles,3,4,5,2,4,8,0,2,4,"2026-07-29 #17 (+7.73%), 2026-07-30 #50 (+3.34%), 2026-08-03 #7 (+12.87%)","2026-07-15 #9 (+9.88%), 2026-07-29 #17 (+7.73%), 2026-07-30 #50 (+3.34%), 2026-08-03 #7 (+12.87%)","2026-07-03 #8 (+10.19%), 2026-07-15 #9 (+9.88%), 2026-07-29 #17 (+7.73%), 2026-07-30 #50 (+3.34%), 2026-08-03 #7 (+12.87%)","2026-07-29 (+7.73%), 2026-08-03 (+12.87%)","2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%)",-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%)","2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%)",27.64,26.02,62.5
SICALLOG,Transportation,Other Transportation,2,4,5,3,7,17,1,3,5,"2026-07-28 #24 (+4.99%), 2026-07-30 #17 (+5.00%)","2026-07-07 #26 (+4.98%), 2026-07-15 #45 (+4.99%), 2026-07-28 #24 (+4.99%), 2026-07-30 #17 (+5.00%)","2026-06-08 #20 (+5.00%), 2026-07-07 #26 (+4.98%), 2026-07-15 #45 (+4.99%), 2026-07-28 #24 (+4.99%), 2026-07-30 #17 (+5.00%)","2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%)","2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%)",2026-08-03 (-4.99%),"2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%)",4.9,14.65,59.88
SWIGGY,Transportation,Air Freight/Couriers,2,4,5,2,5,7,0,0,2,"2026-07-28 #38 (+4.07%), 2026-07-29 #22 (+7.03%)","2026-07-07 #10 (+7.21%), 2026-07-09 #30 (+7.47%), 2026-07-28 #38 (+4.07%), 2026-07-29 #22 (+7.03%)","2026-05-27 #40 (+6.60%), 2026-07-07 #10 (+7.21%), 2026-07-09 #30 (+7.47%), 2026-07-28 #38 (+4.07%), 2026-07-29 #22 (+7.03%)","2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",11.64,16.0,2.91
SHALPAINTS,Process Industries,Industrial Specialties,1,4,5,1,5,8,0,1,3,2026-08-03 #2 (+19.99%),"2026-07-20 #2 (+19.98%), 2026-07-21 #3 (+17.47%), 2026-07-24 #4 (+9.98%), 2026-08-03 #2 (+19.99%)","2026-06-10 #12 (+7.55%), 2026-07-20 #2 (+19.98%), 2026-07-21 #3 (+17.47%), 2026-07-24 #4 (+9.98%), 2026-08-03 #2 (+19.99%)",2026-08-03 (+19.99%),"2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+19.99%)","2026-05-07 (+6.08%), 2026-06-10 (+7.55%), 2026-06-19 (+5.02%), 2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+19.99%)",-,2026-07-23 (-6.58%),"2026-06-03 (-4.27%), 2026-06-08 (-4.31%), 2026-07-23 (-6.58%)",15.01,54.4,51.05
NILKAMAL,Consumer Durables,Home Furnishings,1,4,5,1,4,5,2,2,2,2026-07-28 #5 (+9.71%),"2026-07-17 #7 (+9.87%), 2026-07-21 #41 (+5.46%), 2026-07-27 #43 (+5.91%), 2026-07-28 #5 (+9.71%)","2026-05-12 #38 (+2.22%), 2026-07-17 #7 (+9.87%), 2026-07-21 #41 (+5.46%), 2026-07-27 #43 (+5.91%), 2026-07-28 #5 (+9.71%)",2026-07-28 (+9.71%),"2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%)","2026-05-25 (+4.11%), 2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%)","2026-07-30 (-6.26%), 2026-08-03 (-5.45%)","2026-07-30 (-6.26%), 2026-08-03 (-5.45%)","2026-07-30 (-6.26%), 2026-08-03 (-5.45%)",-4.24,32.17,30.63
MVGJL,Retail Trade,Specialty Stores,1,4,5,1,3,4,0,0,2,2026-07-28 #41 (+4.00%),"2026-07-08 #47 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #20 (+7.30%), 2026-07-28 #41 (+4.00%)","2026-05-20 #45 (+5.55%), 2026-07-08 #47 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #20 (+7.30%), 2026-07-28 #41 (+4.00%)",2026-07-28 (+4.00%),"2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)","2026-05-20 (+5.55%), 2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)",-,-,"2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",2.14,12.47,-4.14
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,4,5,0,4,6,0,0,1,-,"2026-07-09 #22 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #40 (+5.50%)","2026-06-11 #29 (+4.34%), 2026-07-09 #22 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #40 (+5.50%)",-,"2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)","2026-05-07 (+4.79%), 2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)",-,-,2026-05-12 (-4.27%),-5.85,14.12,15.92
SHK,Process Industries,Chemicals: Specialty,2,3,5,2,4,9,0,0,3,"2026-07-29 #7 (+13.52%), 2026-07-30 #34 (+4.02%)","2026-07-21 #14 (+9.70%), 2026-07-29 #7 (+13.52%), 2026-07-30 #34 (+4.02%)","2026-05-25 #50 (+6.92%), 2026-06-16 #24 (+7.09%), 2026-07-21 #14 (+9.70%), 2026-07-29 #7 (+13.52%), 2026-07-30 #34 (+4.02%)","2026-07-29 (+13.52%), 2026-07-30 (+4.02%)","2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)","2026-05-07 (+6.50%), 2026-05-25 (+6.92%), 2026-06-12 (+4.86%), 2026-06-15 (+4.93%), 2026-06-16 (+7.09%), 2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)",-,-,"2026-05-15 (-4.56%), 2026-05-18 (-10.03%), 2026-06-17 (-4.26%)",12.33,25.8,13.97
