symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,2,7,1,1,5,-,-,"2026-04-10 #30 (+9.01%), 2026-04-24 #30 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",-,"2026-06-29 (+4.99%), 2026-06-30 (+4.99%)","2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%)",2026-07-03 (-4.22%),2026-07-03 (-4.22%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%)",-7.71,-0.51,22.34
ELECON,Producer Manufacturing,Electrical Products,0,0,4,0,1,7,1,2,6,-,-,"2026-04-20 #41 (+5.52%), 2026-04-21 #16 (+8.27%), 2026-04-22 #41 (+6.90%), 2026-05-22 #41 (+5.77%)",-,2026-06-15 (+4.38%),"2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%), 2026-05-22 (+5.77%), 2026-06-05 (+4.97%), 2026-06-15 (+4.38%)",2026-07-07 (-4.11%),"2026-06-18 (-4.23%), 2026-07-07 (-4.11%)","2026-05-11 (-5.09%), 2026-05-12 (-5.15%), 2026-05-26 (-4.06%), 2026-05-29 (-4.26%), 2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-9.44,-6.53,16.95
RUBYMILLS,Process Industries,Textiles,0,0,4,0,1,6,0,0,1,-,-,"2026-04-10 #46 (+7.46%), 2026-05-25 #2 (+20.00%), 2026-06-02 #11 (+11.33%), 2026-06-04 #4 (+18.38%)",-,2026-06-18 (+5.00%),"2026-04-10 (+7.46%), 2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%)",-,-,2026-05-26 (-7.06%),8.8,1.0,57.53
RPEL,Process Industries,Chemicals: Major Diversified,0,0,4,0,0,6,0,0,2,-,-,"2026-05-14 #9 (+10.93%), 2026-05-19 #31 (+6.81%), 2026-06-05 #16 (+9.89%), 2026-06-09 #46 (+7.36%)",-,-,"2026-05-14 (+10.93%), 2026-05-18 (+4.00%), 2026-05-19 (+6.81%), 2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%)",-,-,"2026-04-24 (-4.60%), 2026-05-12 (-4.86%)",3.53,10.13,91.4
PASUPTAC,Process Industries,Textiles,0,0,4,0,0,6,0,1,3,-,-,"2026-04-23 #7 (+12.58%), 2026-05-22 #38 (+5.98%), 2026-06-01 #3 (+15.74%), 2026-06-05 #19 (+8.96%)",-,-,"2026-04-23 (+12.58%), 2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)",-,2026-06-11 (-5.00%),"2026-04-24 (-4.37%), 2026-05-12 (-4.11%), 2026-06-11 (-5.00%)",-5.55,-19.0,25.35
SHAILY,Process Industries,Chemicals: Specialty,0,0,4,0,0,5,0,1,1,-,-,"2026-04-23 #6 (+12.75%), 2026-04-24 #2 (+14.50%), 2026-05-29 #16 (+12.34%), 2026-06-01 #39 (+5.19%)",-,-,"2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%), 2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",-,2026-06-18 (-5.25%),2026-06-18 (-5.25%),-2.62,-10.81,40.05
HSCL,Process Industries,Industrial Specialties,0,0,4,0,0,5,1,2,3,-,-,"2026-04-24 #18 (+5.59%), 2026-04-29 #44 (+5.29%), 2026-06-04 #38 (+6.64%), 2026-06-05 #32 (+6.71%)",-,-,"2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%), 2026-06-05 (+6.71%)",2026-07-07 (-5.93%),"2026-07-01 (-4.95%), 2026-07-07 (-5.93%)","2026-05-18 (-7.47%), 2026-07-01 (-4.95%), 2026-07-07 (-5.93%)",-0.73,-5.69,37.88
FSL,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,5,0,0,5,-,-,"2026-04-16 #9 (+10.83%), 2026-05-06 #16 (+11.33%), 2026-05-08 #3 (+16.62%), 2026-05-22 #40 (+5.84%)",-,-,"2026-04-16 (+10.83%), 2026-05-06 (+11.33%), 2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%)",-,-,"2026-04-24 (-7.00%), 2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%), 2026-06-08 (-5.97%)",3.27,-5.5,8.29
GGBL,Electronic Technology,Semiconductors,0,0,4,0,0,5,1,2,7,-,-,"2026-04-15 #23 (+11.36%), 2026-04-16 #34 (+7.02%), 2026-04-27 #28 (+9.00%), 2026-05-25 #39 (+8.58%)",-,-,"2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%), 2026-05-25 (+8.58%)",2026-07-06 (-4.20%),"2026-06-17 (-4.30%), 2026-07-06 (-4.20%)","2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%), 2026-07-06 (-4.20%)",-8.6,-18.09,4.49
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,3,3,3,2,2,2,1,1,1,"2026-07-02 #11 (+10.00%), 2026-07-03 #14 (+9.99%), 2026-07-08 #37 (+3.74%)","2026-07-02 #11 (+10.00%), 2026-07-03 #14 (+9.99%), 2026-07-08 #37 (+3.74%)","2026-07-02 #11 (+10.00%), 2026-07-03 #14 (+9.99%), 2026-07-08 #37 (+3.74%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%)",2026-07-06 (-5.25%),2026-07-06 (-5.25%),2026-07-06 (-5.25%),22.96,,
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,2,3,3,2,3,7,2,2,5,"2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)","2026-06-17 #33 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)","2026-06-17 #33 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)","2026-07-03 (+15.37%), 2026-07-06 (+17.93%)","2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%)","2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%), 2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%)","2026-07-07 (-10.00%), 2026-07-08 (-6.35%)","2026-07-07 (-10.00%), 2026-07-08 (-6.35%)","2026-05-12 (-6.13%), 2026-05-19 (-8.88%), 2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",17.48,19.26,14.65
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,1,3,3,1,4,9,0,0,1,2026-07-08 #7 (+8.39%),"2026-06-12 #33 (+8.41%), 2026-06-16 #15 (+9.09%), 2026-07-08 #7 (+8.39%)","2026-06-12 #33 (+8.41%), 2026-06-16 #15 (+9.09%), 2026-07-08 #7 (+8.39%)",2026-07-08 (+8.39%),"2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%)","2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%)",-,-,2026-04-20 (-4.23%),2.82,16.57,84.97
TARSONS,Process Industries,Containers/Packaging,1,3,3,1,3,7,0,1,1,2026-07-06 #12 (+9.96%),"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #12 (+9.96%)","2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #12 (+9.96%)",2026-07-06 (+9.96%),"2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%)","2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%), 2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%)",-,2026-06-10 (-4.15%),2026-06-10 (-4.15%),10.99,34.59,52.46
UNIVASTU,Industrial Services,Engineering & Construction,1,3,3,2,5,7,1,2,2,2026-07-07 #37 (+4.57%),"2026-06-16 #14 (+9.11%), 2026-06-29 #32 (+6.17%), 2026-07-07 #37 (+4.57%)","2026-06-16 #14 (+9.11%), 2026-06-29 #32 (+6.17%), 2026-07-07 #37 (+4.57%)","2026-07-06 (+5.00%), 2026-07-07 (+4.57%)","2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%)","2026-05-05 (+4.68%), 2026-05-27 (+4.76%), 2026-06-16 (+9.11%), 2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%)",2026-07-08 (-4.65%),"2026-07-01 (-4.52%), 2026-07-08 (-4.65%)","2026-07-01 (-4.52%), 2026-07-08 (-4.65%)",5.51,14.88,39.21
AMIRCHAND,Process Industries,Agricultural Commodities/Milling,1,3,3,2,6,7,1,1,2,2026-07-03 #17 (+9.95%),"2026-06-30 #13 (+9.19%), 2026-07-01 #40 (+5.98%), 2026-07-03 #17 (+9.95%)","2026-06-30 #13 (+9.19%), 2026-07-01 #40 (+5.98%), 2026-07-03 #17 (+9.95%)","2026-07-03 (+9.95%), 2026-07-06 (+4.98%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%)","2026-04-21 (+5.00%), 2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%)",2026-07-08 (-4.94%),2026-07-08 (-4.94%),"2026-04-13 (-5.00%), 2026-07-08 (-4.94%)",11.5,33.74,31.96
SHIVAUM,Producer Manufacturing,Metal Fabrication,1,3,3,1,4,7,1,3,5,2026-07-07 #9 (+9.99%),"2026-06-24 #32 (+6.49%), 2026-06-25 #13 (+7.13%), 2026-07-07 #9 (+9.99%)","2026-06-24 #32 (+6.49%), 2026-06-25 #13 (+7.13%), 2026-07-07 #9 (+9.99%)",2026-07-07 (+9.99%),"2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%)","2026-04-27 (+4.47%), 2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%)",2026-07-06 (-5.58%),"2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)","2026-04-28 (-5.00%), 2026-05-11 (-5.00%), 2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",3.58,19.49,23.43
JINDALPOLY,Process Industries,Containers/Packaging,1,3,3,1,3,6,0,2,4,2026-07-08 #22 (+4.99%),"2026-06-10 #39 (+4.55%), 2026-06-11 #32 (+4.48%), 2026-07-08 #22 (+4.99%)","2026-06-10 #39 (+4.55%), 2026-06-11 #32 (+4.48%), 2026-07-08 #22 (+4.99%)",2026-07-08 (+4.99%),"2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%)","2026-04-29 (+5.00%), 2026-05-05 (+4.29%), 2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%)",-,"2026-06-17 (-4.59%), 2026-06-23 (-4.53%)","2026-04-10 (-5.00%), 2026-04-13 (-4.26%), 2026-06-17 (-4.59%), 2026-06-23 (-4.53%)",6.4,-2.74,-19.61
HEXAGON,Health Technology,Pharmaceuticals: Major,1,3,3,1,5,5,0,2,2,2026-07-02 #1 (+20.00%),"2026-06-25 #30 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%)","2026-06-25 #30 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%)",2026-07-02 (+20.00%),"2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%)",-,"2026-06-17 (-4.03%), 2026-07-01 (-5.38%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%)",9.48,,
GOLDTECH,Technology Services,Information Technology Services,0,3,3,1,4,10,4,6,9,-,"2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%), 2026-07-01 #3 (+17.94%)","2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%), 2026-07-01 #3 (+17.94%)",2026-07-02 (+4.59%),"2026-06-25 (+19.98%), 2026-06-29 (+12.53%), 2026-07-01 (+17.94%), 2026-07-02 (+4.59%)","2026-04-17 (+4.43%), 2026-05-07 (+4.91%), 2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%), 2026-06-05 (+4.11%), 2026-06-25 (+19.98%), 2026-06-29 (+12.53%), 2026-07-01 (+17.94%), 2026-07-02 (+4.59%)","2026-07-03 (-5.00%), 2026-07-06 (-4.99%), 2026-07-07 (-5.00%), 2026-07-08 (-4.98%)","2026-06-23 (-4.40%), 2026-06-30 (-5.77%), 2026-07-03 (-5.00%), 2026-07-06 (-4.99%), 2026-07-07 (-5.00%), 2026-07-08 (-4.98%)","2026-04-16 (-6.00%), 2026-05-29 (-6.99%), 2026-06-08 (-5.24%), 2026-06-23 (-4.40%), 2026-06-30 (-5.77%), 2026-07-03 (-5.00%), 2026-07-06 (-4.99%), 2026-07-07 (-5.00%), 2026-07-08 (-4.98%)",-14.78,29.15,39.23
POWERICA,Producer Manufacturing,Electrical Products,0,3,3,0,7,9,1,3,4,-,"2026-06-17 #20 (+8.73%), 2026-06-19 #34 (+7.12%), 2026-06-23 #42 (+4.97%)","2026-06-17 #20 (+8.73%), 2026-06-19 #34 (+7.12%), 2026-06-23 #42 (+4.97%)",-,"2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%)","2026-04-28 (+4.02%), 2026-05-14 (+4.68%), 2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%)",2026-07-03 (-5.00%),"2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%)","2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%)",-11.91,12.53,36.96
RML,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,7,0,1,2,-,"2026-06-16 #49 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)","2026-06-16 #49 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)",-,"2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%)","2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%), 2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%)",-,2026-06-23 (-5.40%),"2026-05-11 (-4.26%), 2026-06-23 (-5.40%)",4.94,35.65,75.71
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,3,3,0,3,6,1,1,2,-,"2026-06-10 #35 (+4.75%), 2026-06-11 #29 (+4.59%), 2026-06-29 #25 (+6.95%)","2026-06-10 #35 (+4.75%), 2026-06-11 #29 (+4.59%), 2026-06-29 #25 (+6.95%)",-,"2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%)","2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%)",2026-07-08 (-4.10%),2026-07-08 (-4.10%),"2026-05-12 (-5.30%), 2026-07-08 (-4.10%)",-8.51,15.19,34.5
TBOTEK,Technology Services,Internet Software/Services,0,3,3,0,3,5,0,0,0,-,"2026-06-12 #45 (+7.74%), 2026-06-15 #42 (+7.33%), 2026-07-01 #43 (+5.76%)","2026-06-12 #45 (+7.74%), 2026-06-15 #42 (+7.33%), 2026-07-01 #43 (+5.76%)",-,"2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%)","2026-04-15 (+4.52%), 2026-05-19 (+4.16%), 2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%)",-,-,-,-2.02,22.08,27.63
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,3,3,0,4,5,1,2,4,-,"2026-06-15 #21 (+9.80%), 2026-06-18 #44 (+5.83%), 2026-06-23 #2 (+17.54%)","2026-06-15 #21 (+9.80%), 2026-06-18 #44 (+5.83%), 2026-06-23 #2 (+17.54%)",-,"2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%)","2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%)",2026-07-08 (-6.14%),"2026-06-17 (-4.89%), 2026-07-08 (-6.14%)","2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%)",-5.8,25.64,34.33
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,3,0,4,4,0,0,1,-,"2026-06-22 #19 (+10.99%), 2026-06-30 #42 (+5.42%), 2026-07-01 #45 (+5.66%)","2026-06-22 #19 (+10.99%), 2026-06-30 #42 (+5.42%), 2026-07-01 #45 (+5.66%)",-,"2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%)",-,-,2026-04-15 (-7.32%),0.51,18.86,11.97
RISHABH,Producer Manufacturing,Electrical Products,2,2,3,1,1,9,0,0,3,"2026-07-02 #10 (+10.42%), 2026-07-08 #43 (+3.37%)","2026-07-02 #10 (+10.42%), 2026-07-08 #43 (+3.37%)","2026-05-19 #3 (+13.60%), 2026-07-02 #10 (+10.42%), 2026-07-08 #43 (+3.37%)",2026-07-02 (+10.42%),2026-07-02 (+10.42%),"2026-04-15 (+4.30%), 2026-04-22 (+5.19%), 2026-05-04 (+6.56%), 2026-05-08 (+4.91%), 2026-05-19 (+13.60%), 2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%), 2026-07-02 (+10.42%)",-,-,"2026-05-11 (-4.87%), 2026-05-29 (-4.24%), 2026-06-01 (-7.18%)",11.29,23.91,49.73
CYIENTDLM,Electronic Technology,Electronic Production Equipment,2,2,3,2,4,8,0,0,1,"2026-07-03 #23 (+7.96%), 2026-07-07 #13 (+6.93%)","2026-07-03 #23 (+7.96%), 2026-07-07 #13 (+6.93%)","2026-06-02 #43 (+7.14%), 2026-07-03 #23 (+7.96%), 2026-07-07 #13 (+6.93%)","2026-07-03 (+7.96%), 2026-07-07 (+6.93%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%)","2026-04-22 (+4.88%), 2026-04-27 (+7.27%), 2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%)",-,-,2026-06-08 (-4.01%),12.25,17.46,67.96
GCSL,Finance,Investment Banks/Brokers,2,2,3,2,2,5,0,0,0,"2026-07-02 #32 (+7.01%), 2026-07-03 #34 (+6.61%)","2026-07-02 #32 (+7.01%), 2026-07-03 #34 (+6.61%)","2026-04-20 #25 (+7.12%), 2026-07-02 #32 (+7.01%), 2026-07-03 #34 (+6.61%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%)","2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%), 2026-07-02 (+7.01%), 2026-07-03 (+6.61%)",-,-,-,9.99,14.04,38.46
ANTELOPUS,Energy Minerals,Integrated Oil,1,2,3,0,2,12,0,3,8,2026-07-08 #41 (+3.45%),"2026-06-11 #26 (+4.99%), 2026-07-08 #41 (+3.45%)","2026-05-12 #20 (+5.00%), 2026-06-11 #26 (+4.99%), 2026-07-08 #41 (+3.45%)",-,"2026-06-11 (+4.99%), 2026-06-22 (+5.00%)","2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%)",-,"2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)","2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%), 2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)",3.45,-3.55,30.35
BANSALWIRE,Non-Energy Minerals,Steel,1,2,3,1,4,10,1,1,4,2026-07-03 #39 (+6.24%),"2026-06-29 #36 (+6.00%), 2026-07-03 #39 (+6.24%)","2026-04-13 #50 (+5.25%), 2026-06-29 #36 (+6.00%), 2026-07-03 #39 (+6.24%)",2026-07-03 (+6.24%),"2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)","2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)",2026-07-08 (-6.76%),2026-07-08 (-6.76%),"2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%), 2026-07-08 (-6.76%)",-6.72,9.34,24.38
EMIL,Retail Trade,Electronics/Appliance Stores,1,2,3,1,5,9,1,1,1,2026-07-02 #31 (+7.10%),"2026-06-17 #49 (+6.07%), 2026-07-02 #31 (+7.10%)","2026-04-28 #8 (+11.08%), 2026-06-17 #49 (+6.07%), 2026-07-02 #31 (+7.10%)",2026-07-02 (+7.10%),"2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)","2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%), 2026-05-22 (+4.05%), 2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)",2026-07-06 (-4.78%),2026-07-06 (-4.78%),2026-07-06 (-4.78%),1.74,21.92,29.35
TBZ,Consumer Durables,Other Consumer Specialties,1,2,3,1,3,8,0,0,3,2026-07-07 #17 (+5.56%),"2026-06-12 #16 (+10.64%), 2026-07-07 #17 (+5.56%)","2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%), 2026-07-07 #17 (+5.56%)",2026-07-07 (+5.56%),"2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%)","2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%)",-,-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",5.45,18.91,47.42
GEMAROMA,Process Industries,Chemicals: Major Diversified,1,2,3,1,5,8,0,2,3,2026-07-08 #23 (+4.95%),"2026-06-15 #25 (+9.26%), 2026-07-08 #23 (+4.95%)","2026-06-08 #27 (+5.00%), 2026-06-15 #25 (+9.26%), 2026-07-08 #23 (+4.95%)",2026-07-08 (+4.95%),"2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%)","2026-04-17 (+4.74%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%)",-,"2026-06-18 (-4.99%), 2026-06-30 (-5.12%)","2026-05-12 (-4.16%), 2026-06-18 (-4.99%), 2026-06-30 (-5.12%)",6.51,23.22,30.13
GOLDIAM,Consumer Durables,Other Consumer Specialties,1,2,3,1,2,8,1,2,4,2026-07-03 #31 (+6.77%),"2026-06-12 #8 (+12.98%), 2026-07-03 #31 (+6.77%)","2026-04-15 #13 (+13.34%), 2026-06-12 #8 (+12.98%), 2026-07-03 #31 (+6.77%)",2026-07-03 (+6.77%),"2026-06-12 (+12.98%), 2026-07-03 (+6.77%)","2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%)",2026-07-08 (-5.60%),"2026-06-18 (-4.06%), 2026-07-08 (-5.60%)","2026-05-11 (-4.54%), 2026-05-12 (-7.88%), 2026-06-18 (-4.06%), 2026-07-08 (-5.60%)",-4.83,-2.16,27.49
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,6,0,0,0,2026-07-02 #29 (+7.43%),"2026-06-24 #44 (+5.40%), 2026-07-02 #29 (+7.43%)","2026-05-27 #30 (+7.62%), 2026-06-24 #44 (+5.40%), 2026-07-02 #29 (+7.43%)",2026-07-02 (+7.43%),"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,7.94,7.23,35.37
