symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ONIXSOLAR,Producer Manufacturing,Industrial Machinery,1,4,4,1,10,11,4,8,13,2026-09-24 #30 (+4.99%),"2026-08-27 #49 (+4.28%), 2026-09-01 #46 (+4.99%), 2026-09-02 #45 (+4.99%), 2026-09-24 #30 (+4.99%)","2026-08-27 #49 (+4.28%), 2026-09-01 #46 (+4.99%), 2026-09-02 #45 (+4.99%), 2026-09-24 #30 (+4.99%)",2026-09-24 (+4.99%),"2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.99%), 2026-09-24 (+4.99%)","2026-08-26 (+4.49%), 2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.99%), 2026-09-24 (+4.99%)","2026-09-18 (-5.00%), 2026-09-21 (-4.99%), 2026-09-22 (-4.99%), 2026-09-23 (-4.99%)","2026-09-11 (-4.52%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%), 2026-09-18 (-5.00%), 2026-09-21 (-4.99%), 2026-09-22 (-4.99%), 2026-09-23 (-4.99%)","2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%), 2026-08-25 (-4.95%), 2026-09-11 (-4.52%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%), 2026-09-18 (-5.00%), 2026-09-21 (-4.99%), 2026-09-22 (-4.99%), 2026-09-23 (-4.99%)",-14.46,16.49,
LALITHAA,Retail Trade,Specialty Stores,1,4,4,5,9,9,0,3,3,2026-09-24 #31 (+4.99%),"2026-08-28 #25 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #16 (+9.42%), 2026-09-24 #31 (+4.99%)","2026-08-28 #25 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #16 (+9.42%), 2026-09-24 #31 (+4.99%)","2026-09-18 (+4.99%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%), 2026-09-24 (+4.99%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%), 2026-09-18 (+4.99%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%), 2026-09-24 (+4.99%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%), 2026-09-18 (+4.99%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%), 2026-09-24 (+4.99%)",-,"2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)","2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)",27.58,51.84,
ASTEC,Process Industries,Chemicals: Agricultural,1,4,4,1,4,5,1,2,3,2026-09-22 #8 (+10.43%),"2026-09-08 #4 (+20.00%), 2026-09-09 #8 (+14.82%), 2026-09-17 #3 (+14.08%), 2026-09-22 #8 (+10.43%)","2026-09-08 #4 (+20.00%), 2026-09-09 #8 (+14.82%), 2026-09-17 #3 (+14.08%), 2026-09-22 #8 (+10.43%)",2026-09-22 (+10.43%),"2026-09-08 (+20.00%), 2026-09-09 (+14.82%), 2026-09-17 (+14.08%), 2026-09-22 (+10.43%)","2026-07-31 (+4.52%), 2026-09-08 (+20.00%), 2026-09-09 (+14.82%), 2026-09-17 (+14.08%), 2026-09-22 (+10.43%)",2026-09-23 (-4.66%),"2026-09-10 (-5.94%), 2026-09-23 (-4.66%)","2026-08-03 (-4.13%), 2026-09-10 (-5.94%), 2026-09-23 (-4.66%)",-3.49,22.8,2.26
CENTUM,Electronic Technology,Electronic Components,1,4,4,1,4,4,0,1,3,2026-09-21 #27 (+9.37%),"2026-09-03 #37 (+6.21%), 2026-09-07 #4 (+16.18%), 2026-09-16 #23 (+6.62%), 2026-09-21 #27 (+9.37%)","2026-09-03 #37 (+6.21%), 2026-09-07 #4 (+16.18%), 2026-09-16 #23 (+6.62%), 2026-09-21 #27 (+9.37%)",2026-09-21 (+9.37%),"2026-09-03 (+6.21%), 2026-09-07 (+16.18%), 2026-09-16 (+6.62%), 2026-09-21 (+9.37%)","2026-09-03 (+6.21%), 2026-09-07 (+16.18%), 2026-09-16 (+6.62%), 2026-09-21 (+9.37%)",-,2026-09-15 (-4.33%),"2026-08-14 (-6.66%), 2026-08-17 (-4.97%), 2026-09-15 (-4.33%)",11.38,45.08,31.45
BIRLACABLE,Producer Manufacturing,Electrical Products,0,4,4,0,11,21,2,4,5,-,"2026-08-27 #33 (+5.00%), 2026-09-01 #45 (+5.00%), 2026-09-02 #49 (+4.99%), 2026-09-11 #49 (+4.72%)","2026-08-27 #33 (+5.00%), 2026-09-01 #45 (+5.00%), 2026-09-02 #49 (+4.99%), 2026-09-11 #49 (+4.72%)",-,"2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%)","2026-07-09 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%)","2026-09-21 (-4.99%), 2026-09-24 (-4.61%)","2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%), 2026-09-24 (-4.61%)","2026-08-14 (-4.80%), 2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%), 2026-09-24 (-4.61%)",-14.05,28.96,71.69
RAYMONDREL,Finance,Real Estate Development,2,3,4,2,5,8,0,1,4,"2026-09-23 #7 (+13.90%), 2026-09-24 #21 (+5.49%)","2026-09-03 #40 (+6.07%), 2026-09-23 #7 (+13.90%), 2026-09-24 #21 (+5.49%)","2026-07-03 #25 (+6.85%), 2026-09-03 #40 (+6.07%), 2026-09-23 #7 (+13.90%), 2026-09-24 #21 (+5.49%)","2026-09-23 (+13.90%), 2026-09-24 (+5.49%)","2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%), 2026-09-23 (+13.90%), 2026-09-24 (+5.49%)","2026-07-03 (+6.85%), 2026-07-09 (+5.12%), 2026-08-03 (+4.14%), 2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%), 2026-09-23 (+13.90%), 2026-09-24 (+5.49%)",-,2026-08-31 (-4.46%),"2026-07-07 (-4.39%), 2026-08-10 (-12.02%), 2026-08-12 (-4.66%), 2026-08-31 (-4.46%)",21.17,23.14,13.52
ENGINERSIN,Industrial Services,Engineering & Construction,2,3,4,2,3,5,0,0,0,"2026-09-21 #45 (+7.10%), 2026-09-22 #40 (+6.06%)","2026-09-01 #21 (+6.94%), 2026-09-21 #45 (+7.10%), 2026-09-22 #40 (+6.06%)","2026-08-05 #39 (+6.84%), 2026-09-01 #21 (+6.94%), 2026-09-21 #45 (+7.10%), 2026-09-22 #40 (+6.06%)","2026-09-21 (+7.10%), 2026-09-22 (+6.06%)","2026-09-01 (+6.94%), 2026-09-21 (+7.10%), 2026-09-22 (+6.06%)","2026-08-05 (+6.84%), 2026-08-24 (+4.05%), 2026-09-01 (+6.94%), 2026-09-21 (+7.10%), 2026-09-22 (+6.06%)",-,-,-,12.47,18.49,21.34
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,1,3,4,1,5,8,0,0,0,2026-09-18 #32 (+7.24%),"2026-09-01 #23 (+6.83%), 2026-09-10 #27 (+6.37%), 2026-09-18 #32 (+7.24%)","2026-07-22 #20 (+5.65%), 2026-09-01 #23 (+6.83%), 2026-09-10 #27 (+6.37%), 2026-09-18 #32 (+7.24%)",2026-09-18 (+7.24%),"2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%), 2026-09-10 (+6.37%), 2026-09-18 (+7.24%)","2026-07-22 (+5.65%), 2026-07-27 (+5.09%), 2026-08-12 (+4.60%), 2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%), 2026-09-10 (+6.37%), 2026-09-18 (+7.24%)",-,-,-,3.0,21.41,42.96
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,1,3,4,1,3,7,0,1,3,2026-09-18 #7 (+11.29%),"2026-09-07 #35 (+8.05%), 2026-09-10 #22 (+6.48%), 2026-09-18 #7 (+11.29%)","2026-08-05 #48 (+6.47%), 2026-09-07 #35 (+8.05%), 2026-09-10 #22 (+6.48%), 2026-09-18 #7 (+11.29%)",2026-09-18 (+11.29%),"2026-09-07 (+8.05%), 2026-09-10 (+6.48%), 2026-09-18 (+11.29%)","2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%), 2026-09-07 (+8.05%), 2026-09-10 (+6.48%), 2026-09-18 (+11.29%)",-,2026-09-15 (-6.57%),"2026-07-01 (-4.58%), 2026-08-11 (-4.81%), 2026-09-15 (-6.57%)",12.01,11.66,23.06
SYRMA,Electronic Technology,Electronic Production Equipment,1,3,4,1,3,6,0,1,3,2026-09-18 #44 (+6.87%),"2026-09-07 #8 (+12.18%), 2026-09-17 #25 (+7.05%), 2026-09-18 #44 (+6.87%)","2026-08-10 #30 (+6.44%), 2026-09-07 #8 (+12.18%), 2026-09-17 #25 (+7.05%), 2026-09-18 #44 (+6.87%)",2026-09-18 (+6.87%),"2026-09-07 (+12.18%), 2026-09-17 (+7.05%), 2026-09-18 (+6.87%)","2026-07-09 (+5.48%), 2026-08-04 (+4.48%), 2026-08-10 (+6.44%), 2026-09-07 (+12.18%), 2026-09-17 (+7.05%), 2026-09-18 (+6.87%)",-,2026-09-15 (-5.13%),"2026-07-17 (-4.55%), 2026-07-24 (-6.64%), 2026-09-15 (-5.13%)",5.0,15.23,24.14
KOPRAN,Health Technology,Pharmaceuticals: Major,0,3,4,0,6,10,0,0,1,-,"2026-08-31 #15 (+7.96%), 2026-09-03 #38 (+6.14%), 2026-09-15 #12 (+6.22%)","2026-08-14 #43 (+5.00%), 2026-08-31 #15 (+7.96%), 2026-09-03 #38 (+6.14%), 2026-09-15 #12 (+6.22%)",-,"2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%), 2026-09-07 (+5.73%), 2026-09-15 (+6.22%), 2026-09-16 (+4.39%)","2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%), 2026-09-07 (+5.73%), 2026-09-15 (+6.22%), 2026-09-16 (+4.39%)",-,-,2026-08-07 (-4.95%),0.83,39.2,44.16
ARROWGREEN,Process Industries,Containers/Packaging,0,3,4,1,5,9,0,0,2,-,"2026-09-02 #40 (+5.00%), 2026-09-15 #45 (+3.14%), 2026-09-16 #13 (+8.22%)","2026-07-07 #24 (+4.99%), 2026-09-02 #40 (+5.00%), 2026-09-15 #45 (+3.14%), 2026-09-16 #13 (+8.22%)",2026-09-22 (+4.22%),"2026-09-01 (+4.66%), 2026-09-02 (+5.00%), 2026-09-04 (+4.72%), 2026-09-16 (+8.22%), 2026-09-22 (+4.22%)","2026-07-01 (+4.79%), 2026-07-07 (+4.99%), 2026-07-21 (+5.00%), 2026-08-07 (+4.73%), 2026-09-01 (+4.66%), 2026-09-02 (+5.00%), 2026-09-04 (+4.72%), 2026-09-16 (+8.22%), 2026-09-22 (+4.22%)",-,-,"2026-08-17 (-5.00%), 2026-08-18 (-5.00%)",-0.73,29.28,50.8
KAVDEFENCE,Electronic Technology,Telecommunications Equipment,0,3,4,2,5,7,0,1,1,-,"2026-09-04 #2 (+19.57%), 2026-09-10 #2 (+18.33%), 2026-09-15 #7 (+8.42%)","2026-08-10 #37 (+5.91%), 2026-09-04 #2 (+19.57%), 2026-09-10 #2 (+18.33%), 2026-09-15 #7 (+8.42%)","2026-09-21 (+4.40%), 2026-09-23 (+4.68%)","2026-09-04 (+19.57%), 2026-09-10 (+18.33%), 2026-09-15 (+8.42%), 2026-09-21 (+4.40%), 2026-09-23 (+4.68%)","2026-08-10 (+5.91%), 2026-08-25 (+4.18%), 2026-09-04 (+19.57%), 2026-09-10 (+18.33%), 2026-09-15 (+8.42%), 2026-09-21 (+4.40%), 2026-09-23 (+4.68%)",-,2026-09-11 (-7.28%),2026-09-11 (-7.28%),15.86,42.1,29.1
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,3,4,0,3,7,0,0,2,-,"2026-09-09 #33 (+6.08%), 2026-09-11 #6 (+10.61%), 2026-09-16 #31 (+5.54%)","2026-08-06 #34 (+5.88%), 2026-09-09 #33 (+6.08%), 2026-09-11 #6 (+10.61%), 2026-09-16 #31 (+5.54%)",-,"2026-09-09 (+6.08%), 2026-09-11 (+10.61%), 2026-09-16 (+5.54%)","2026-08-04 (+4.84%), 2026-08-06 (+5.88%), 2026-08-18 (+4.15%), 2026-08-21 (+5.33%), 2026-09-09 (+6.08%), 2026-09-11 (+10.61%), 2026-09-16 (+5.54%)",-,-,"2026-07-08 (-4.20%), 2026-08-10 (-6.41%)",-8.16,11.29,21.65
RIR,Electronic Technology,Semiconductors,0,3,4,0,4,6,0,2,3,-,"2026-09-04 #24 (+7.79%), 2026-09-07 #7 (+13.00%), 2026-09-17 #11 (+9.93%)","2026-08-11 #10 (+11.50%), 2026-09-04 #24 (+7.79%), 2026-09-07 #7 (+13.00%), 2026-09-17 #11 (+9.93%)",-,"2026-09-04 (+7.79%), 2026-09-07 (+13.00%), 2026-09-16 (+4.82%), 2026-09-17 (+9.93%)","2026-08-11 (+11.50%), 2026-08-17 (+5.19%), 2026-09-04 (+7.79%), 2026-09-07 (+13.00%), 2026-09-16 (+4.82%), 2026-09-17 (+9.93%)",-,"2026-09-08 (-4.23%), 2026-09-10 (-4.07%)","2026-08-13 (-5.75%), 2026-09-08 (-4.23%), 2026-09-10 (-4.07%)",-6.88,11.9,
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,3,4,0,4,6,0,1,6,-,"2026-09-03 #24 (+7.13%), 2026-09-08 #1 (+20.00%), 2026-09-09 #10 (+13.97%)","2026-08-14 #28 (+6.06%), 2026-09-03 #24 (+7.13%), 2026-09-08 #1 (+20.00%), 2026-09-09 #10 (+13.97%)",-,"2026-09-03 (+7.13%), 2026-09-04 (+4.26%), 2026-09-08 (+20.00%), 2026-09-09 (+13.97%)","2026-07-10 (+4.69%), 2026-08-14 (+6.06%), 2026-09-03 (+7.13%), 2026-09-04 (+4.26%), 2026-09-08 (+20.00%), 2026-09-09 (+13.97%)",-,2026-09-15 (-4.53%),"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%), 2026-07-28 (-5.25%), 2026-09-15 (-4.53%)",2.65,46.65,23.07
PAISALO,Finance,Finance/Rental/Leasing,0,3,4,0,4,5,0,0,0,-,"2026-09-03 #49 (+5.65%), 2026-09-04 #50 (+5.44%), 2026-09-07 #40 (+7.17%)","2026-07-01 #1 (+19.86%), 2026-09-03 #49 (+5.65%), 2026-09-04 #50 (+5.44%), 2026-09-07 #40 (+7.17%)",-,"2026-09-03 (+5.65%), 2026-09-04 (+5.44%), 2026-09-07 (+7.17%), 2026-09-17 (+4.89%)","2026-07-01 (+19.86%), 2026-09-03 (+5.65%), 2026-09-04 (+5.44%), 2026-09-07 (+7.17%), 2026-09-17 (+4.89%)",-,-,-,0.81,31.47,48.29
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,3,4,0,3,5,0,1,2,-,"2026-08-27 #19 (+6.07%), 2026-09-08 #45 (+5.76%), 2026-09-15 #32 (+4.13%)","2026-08-24 #37 (+6.07%), 2026-08-27 #19 (+6.07%), 2026-09-08 #45 (+5.76%), 2026-09-15 #32 (+4.13%)",-,"2026-08-27 (+6.07%), 2026-09-08 (+5.76%), 2026-09-15 (+4.13%)","2026-08-24 (+6.07%), 2026-08-26 (+5.44%), 2026-08-27 (+6.07%), 2026-09-08 (+5.76%), 2026-09-15 (+4.13%)",-,2026-09-16 (-4.78%),"2026-08-19 (-5.59%), 2026-09-16 (-4.78%)",-3.99,4.4,22.4
NIACL,Finance,Multi-Line Insurance,0,3,4,0,3,5,2,4,5,-,"2026-09-02 #17 (+7.18%), 2026-09-04 #5 (+17.70%), 2026-09-17 #27 (+6.98%)","2026-08-05 #37 (+6.98%), 2026-09-02 #17 (+7.18%), 2026-09-04 #5 (+17.70%), 2026-09-17 #27 (+6.98%)",-,"2026-09-02 (+7.18%), 2026-09-04 (+17.70%), 2026-09-17 (+6.98%)","2026-07-31 (+4.66%), 2026-08-05 (+6.98%), 2026-09-02 (+7.18%), 2026-09-04 (+17.70%), 2026-09-17 (+6.98%)","2026-09-18 (-4.77%), 2026-09-24 (-5.63%)","2026-09-08 (-11.24%), 2026-09-15 (-6.54%), 2026-09-18 (-4.77%), 2026-09-24 (-5.63%)","2026-07-27 (-4.41%), 2026-09-08 (-11.24%), 2026-09-15 (-6.54%), 2026-09-18 (-4.77%), 2026-09-24 (-5.63%)",-8.45,-3.58,-0.55
HIKAL,Health Technology,Pharmaceuticals: Major,0,3,4,0,3,5,1,4,6,-,"2026-09-03 #1 (+19.82%), 2026-09-07 #25 (+9.31%), 2026-09-16 #29 (+5.73%)","2026-07-08 #19 (+5.23%), 2026-09-03 #1 (+19.82%), 2026-09-07 #25 (+9.31%), 2026-09-16 #29 (+5.73%)",-,"2026-09-03 (+19.82%), 2026-09-07 (+9.31%), 2026-09-16 (+5.73%)","2026-07-08 (+5.23%), 2026-07-10 (+4.78%), 2026-09-03 (+19.82%), 2026-09-07 (+9.31%), 2026-09-16 (+5.73%)",2026-09-24 (-7.86%),"2026-09-04 (-7.51%), 2026-09-11 (-4.19%), 2026-09-15 (-5.66%), 2026-09-24 (-7.86%)","2026-07-22 (-4.93%), 2026-08-06 (-4.79%), 2026-09-04 (-7.51%), 2026-09-11 (-4.19%), 2026-09-15 (-5.66%), 2026-09-24 (-7.86%)",-4.94,3.14,-0.36
SANATHAN,Process Industries,Textiles,2,2,4,3,4,7,0,0,1,"2026-09-23 #35 (+7.44%), 2026-09-24 #46 (+4.52%)","2026-09-23 #35 (+7.44%), 2026-09-24 #46 (+4.52%)","2026-07-21 #45 (+5.31%), 2026-07-22 #16 (+6.04%), 2026-09-23 #35 (+7.44%), 2026-09-24 #46 (+4.52%)","2026-09-18 (+4.09%), 2026-09-23 (+7.44%), 2026-09-24 (+4.52%)","2026-09-04 (+5.35%), 2026-09-18 (+4.09%), 2026-09-23 (+7.44%), 2026-09-24 (+4.52%)","2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-11 (+4.05%), 2026-09-04 (+5.35%), 2026-09-18 (+4.09%), 2026-09-23 (+7.44%), 2026-09-24 (+4.52%)",-,-,2026-08-12 (-5.10%),14.57,17.19,18.96
EPACKPEB,Industrial Services,Engineering & Construction,1,2,4,1,2,9,0,1,5,2026-09-21 #48 (+6.77%),"2026-09-09 #36 (+6.04%), 2026-09-21 #48 (+6.77%)","2026-07-09 #32 (+7.23%), 2026-08-04 #22 (+6.72%), 2026-09-09 #36 (+6.04%), 2026-09-21 #48 (+6.77%)",2026-09-21 (+6.77%),"2026-09-09 (+6.04%), 2026-09-21 (+6.77%)","2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%), 2026-08-20 (+4.42%), 2026-09-09 (+6.04%), 2026-09-21 (+6.77%)",-,2026-09-15 (-7.98%),"2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-8.74%), 2026-08-12 (-4.35%), 2026-09-15 (-7.98%)",10.81,6.09,5.55
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,5,8,0,1,1,2026-09-24 #47 (+4.38%),"2026-09-09 #5 (+17.02%), 2026-09-24 #47 (+4.38%)","2026-07-09 #13 (+9.98%), 2026-07-13 #48 (+5.79%), 2026-09-09 #5 (+17.02%), 2026-09-24 #47 (+4.38%)",2026-09-24 (+4.38%),"2026-09-03 (+4.24%), 2026-09-04 (+4.40%), 2026-09-09 (+17.02%), 2026-09-10 (+4.24%), 2026-09-24 (+4.38%)","2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%), 2026-09-03 (+4.24%), 2026-09-04 (+4.40%), 2026-09-09 (+17.02%), 2026-09-10 (+4.24%), 2026-09-24 (+4.38%)",-,2026-09-15 (-5.88%),2026-09-15 (-5.88%),4.26,23.43,36.38
SMSPHARMA,Health Technology,Pharmaceuticals: Major,1,2,4,2,5,8,0,1,3,2026-09-18 #36 (+7.06%),"2026-09-11 #5 (+11.02%), 2026-09-18 #36 (+7.06%)","2026-06-30 #15 (+8.37%), 2026-08-07 #31 (+5.85%), 2026-09-11 #5 (+11.02%), 2026-09-18 #36 (+7.06%)","2026-09-18 (+7.06%), 2026-09-21 (+5.32%)","2026-08-31 (+4.58%), 2026-09-04 (+4.90%), 2026-09-11 (+11.02%), 2026-09-18 (+7.06%), 2026-09-21 (+5.32%)","2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%), 2026-08-31 (+4.58%), 2026-09-04 (+4.90%), 2026-09-11 (+11.02%), 2026-09-18 (+7.06%), 2026-09-21 (+5.32%)",-,2026-09-15 (-11.50%),"2026-07-08 (-4.78%), 2026-07-30 (-5.55%), 2026-09-15 (-11.50%)",14.57,32.53,24.52
PRECWIRE,Producer Manufacturing,Electrical Products,1,2,4,1,3,8,0,1,5,2026-09-18 #50 (+6.49%),"2026-08-28 #2 (+20.00%), 2026-09-18 #50 (+6.49%)","2026-08-05 #33 (+7.42%), 2026-08-13 #7 (+10.98%), 2026-08-28 #2 (+20.00%), 2026-09-18 #50 (+6.49%)",2026-09-18 (+6.49%),"2026-08-28 (+20.00%), 2026-09-08 (+4.18%), 2026-09-18 (+6.49%)","2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%), 2026-09-08 (+4.18%), 2026-09-18 (+6.49%)",-,2026-09-15 (-4.86%),"2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%), 2026-09-15 (-4.86%)",8.83,13.11,21.94
PGIL,Consumer Non-Durables,Apparel/Footwear,1,2,4,2,5,7,0,1,1,2026-09-23 #25 (+8.86%),"2026-08-31 #26 (+6.46%), 2026-09-23 #25 (+8.86%)","2026-08-06 #41 (+5.56%), 2026-08-07 #5 (+10.92%), 2026-08-31 #26 (+6.46%), 2026-09-23 #25 (+8.86%)","2026-09-22 (+4.96%), 2026-09-23 (+8.86%)","2026-08-31 (+6.46%), 2026-09-08 (+4.86%), 2026-09-10 (+4.41%), 2026-09-22 (+4.96%), 2026-09-23 (+8.86%)","2026-08-06 (+5.56%), 2026-08-07 (+10.92%), 2026-08-31 (+6.46%), 2026-09-08 (+4.86%), 2026-09-10 (+4.41%), 2026-09-22 (+4.96%), 2026-09-23 (+8.86%)",-,2026-09-01 (-4.70%),2026-09-01 (-4.70%),11.42,11.25,27.12
GABRIEL,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,2,7,0,0,2,2026-09-22 #5 (+14.04%),"2026-08-31 #40 (+5.14%), 2026-09-22 #5 (+14.04%)","2026-07-15 #11 (+8.48%), 2026-07-21 #29 (+6.47%), 2026-08-31 #40 (+5.14%), 2026-09-22 #5 (+14.04%)",2026-09-22 (+14.04%),"2026-08-31 (+5.14%), 2026-09-22 (+14.04%)","2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+5.94%), 2026-08-31 (+5.14%), 2026-09-22 (+14.04%)",-,-,"2026-07-22 (-4.29%), 2026-08-24 (-4.34%)",8.85,4.07,9.57
SSWL,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,2,6,0,1,1,2026-09-18 #41 (+6.93%),"2026-09-01 #3 (+16.88%), 2026-09-18 #41 (+6.93%)","2026-07-01 #26 (+7.07%), 2026-07-15 #49 (+4.84%), 2026-09-01 #3 (+16.88%), 2026-09-18 #41 (+6.93%)",2026-09-18 (+6.93%),"2026-09-01 (+16.88%), 2026-09-18 (+6.93%)","2026-07-01 (+7.07%), 2026-07-15 (+4.84%), 2026-07-31 (+4.43%), 2026-08-10 (+4.25%), 2026-09-01 (+16.88%), 2026-09-18 (+6.93%)",-,2026-09-15 (-8.54%),2026-09-15 (-8.54%),8.0,29.51,63.87
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,1,2,4,2,3,6,0,0,1,2026-09-22 #14 (+9.66%),"2026-09-07 #29 (+8.95%), 2026-09-22 #14 (+9.66%)","2026-07-23 #14 (+6.76%), 2026-08-12 #31 (+6.22%), 2026-09-07 #29 (+8.95%), 2026-09-22 #14 (+9.66%)","2026-09-21 (+5.65%), 2026-09-22 (+9.66%)","2026-09-07 (+8.95%), 2026-09-21 (+5.65%), 2026-09-22 (+9.66%)","2026-07-02 (+5.27%), 2026-07-23 (+6.76%), 2026-08-12 (+6.22%), 2026-09-07 (+8.95%), 2026-09-21 (+5.65%), 2026-09-22 (+9.66%)",-,-,2026-08-07 (-5.65%),14.81,8.33,-3.78
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,1,2,4,2,4,6,1,2,2,2026-09-22 #16 (+9.13%),"2026-08-31 #14 (+8.06%), 2026-09-22 #16 (+9.13%)","2026-08-14 #6 (+13.94%), 2026-08-17 #17 (+8.43%), 2026-08-31 #14 (+8.06%), 2026-09-22 #16 (+9.13%)","2026-09-21 (+5.06%), 2026-09-22 (+9.13%)","2026-08-31 (+8.06%), 2026-09-03 (+5.14%), 2026-09-21 (+5.06%), 2026-09-22 (+9.13%)","2026-08-14 (+13.94%), 2026-08-17 (+8.43%), 2026-08-31 (+8.06%), 2026-09-03 (+5.14%), 2026-09-21 (+5.06%), 2026-09-22 (+9.13%)",2026-09-24 (-4.08%),"2026-09-15 (-4.32%), 2026-09-24 (-4.08%)","2026-09-15 (-4.32%), 2026-09-24 (-4.08%)",8.75,6.88,30.59
