symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PROTEAN,Technology Services,Information Technology Services,0,2,3,1,3,8,0,0,4,-,"2026-05-21 #4 (+19.99%), 2026-06-04 #49 (+6.13%)","2026-05-06 #41 (+8.01%), 2026-05-21 #4 (+19.99%), 2026-06-04 #49 (+6.13%)",2026-06-12 (+5.06%),"2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)","2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-03-23 (-5.51%), 2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",6.28,14.55,22.09
NEPHROPLUS,Health Services,Medical/Nursing Services,0,2,3,1,3,8,1,2,5,-,"2026-06-01 #22 (+6.33%), 2026-06-11 #40 (+3.89%)","2026-05-15 #10 (+10.40%), 2026-06-01 #22 (+6.33%), 2026-06-11 #40 (+3.89%)",2026-06-16 (+4.16%),"2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)","2026-03-18 (+7.51%), 2026-03-24 (+4.87%), 2026-04-01 (+4.23%), 2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)",2026-06-15 (-4.64%),"2026-05-21 (-4.67%), 2026-06-15 (-4.64%)","2026-03-19 (-4.41%), 2026-03-23 (-5.99%), 2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%)",-3.72,17.79,37.31
SURYAROSNI,Non-Energy Minerals,Steel,0,2,3,1,3,8,0,2,7,-,"2026-05-26 #33 (+7.16%), 2026-06-01 #25 (+6.10%)","2026-05-04 #48 (+7.11%), 2026-05-26 #33 (+7.16%), 2026-06-01 #25 (+6.10%)",2026-06-12 (+5.19%),"2026-05-26 (+7.16%), 2026-06-01 (+6.10%), 2026-06-12 (+5.19%)","2026-04-01 (+10.66%), 2026-04-02 (+4.45%), 2026-04-08 (+4.50%), 2026-04-15 (+5.69%), 2026-05-04 (+7.11%), 2026-05-26 (+7.16%), 2026-06-01 (+6.10%), 2026-06-12 (+5.19%)",-,"2026-05-25 (-11.68%), 2026-06-08 (-4.40%)","2026-03-23 (-5.30%), 2026-03-27 (-5.16%), 2026-03-30 (-4.42%), 2026-05-11 (-5.68%), 2026-05-12 (-4.46%), 2026-05-25 (-11.68%), 2026-06-08 (-4.40%)",4.54,8.42,27.3
JSLL,Health Services,Medical/Nursing Services,0,2,3,0,2,8,1,3,8,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%)","2026-04-27 #44 (+7.82%), 2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%)",-,"2026-06-02 (+19.99%), 2026-06-03 (+17.22%)","2026-03-18 (+5.31%), 2026-04-01 (+9.09%), 2026-04-08 (+5.77%), 2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%)",2026-06-18 (-4.25%),"2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%)","2026-03-23 (-4.03%), 2026-03-27 (-6.87%), 2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%)",-7.45,-15.55,-7.84
RSWM,Process Industries,Textiles,0,2,3,0,3,7,1,1,3,-,"2026-06-05 #11 (+11.22%), 2026-06-08 #45 (+3.69%)","2026-04-10 #14 (+11.40%), 2026-06-05 #11 (+11.22%), 2026-06-08 #45 (+3.69%)",-,"2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)","2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%), 2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",2026-06-17 (-5.02%),2026-06-17 (-5.02%),"2026-03-27 (-4.53%), 2026-04-13 (-4.13%), 2026-06-17 (-5.02%)",-4.74,22.19,45.87
EVEREADY,Producer Manufacturing,Electrical Products,0,2,3,1,3,7,0,0,3,-,"2026-06-04 #34 (+7.12%), 2026-06-10 #48 (+4.13%)","2026-04-22 #40 (+7.34%), 2026-06-04 #34 (+7.12%), 2026-06-10 #48 (+4.13%)",2026-06-17 (+4.48%),"2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)","2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%), 2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,"2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",6.78,12.24,18.51
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,3,7,0,1,3,-,"2026-06-02 #24 (+9.88%), 2026-06-10 #37 (+4.60%)","2026-04-29 #38 (+5.83%), 2026-06-02 #24 (+9.88%), 2026-06-10 #37 (+4.60%)",-,"2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)","2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,2026-05-29 (-4.40%),"2026-03-23 (-5.47%), 2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",0.31,20.74,19.33
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,7,0,0,4,-,"2026-05-29 #12 (+12.82%), 2026-06-01 #13 (+7.94%)","2026-04-20 #42 (+5.34%), 2026-05-29 #12 (+12.82%), 2026-06-01 #13 (+7.94%)",-,"2026-05-29 (+12.82%), 2026-06-01 (+7.94%)","2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%), 2026-05-29 (+12.82%), 2026-06-01 (+7.94%)",-,-,"2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",6.34,24.14,15.64
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,2,3,0,3,7,0,3,4,-,"2026-06-05 #27 (+7.38%), 2026-06-08 #14 (+5.82%)","2026-04-06 #42 (+7.44%), 2026-06-05 #27 (+7.38%), 2026-06-08 #14 (+5.82%)",-,"2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)","2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",-,"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)","2026-03-23 (-8.87%), 2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",1.96,5.45,34.9
GREENPANEL,Non-Energy Minerals,Forest Products,0,2,3,0,3,7,0,1,4,-,"2026-05-22 #21 (+7.86%), 2026-06-05 #35 (+6.22%)","2026-04-29 #22 (+7.01%), 2026-05-22 #21 (+7.86%), 2026-06-05 #35 (+6.22%)",-,"2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)","2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%), 2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,2026-05-29 (-7.28%),"2026-03-23 (-7.93%), 2026-03-27 (-6.29%), 2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",-0.44,3.55,-1.14
ATGL,Utilities,Gas Distributors,0,2,3,0,3,7,0,2,4,-,"2026-05-26 #24 (+8.18%), 2026-05-27 #5 (+13.39%)","2026-03-19 #6 (+7.85%), 2026-05-26 #24 (+8.18%), 2026-05-27 #5 (+13.39%)",-,"2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)","2026-03-19 (+7.85%), 2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%), 2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,"2026-05-29 (-4.36%), 2026-06-01 (-5.11%)","2026-03-23 (-6.94%), 2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",1.15,18.63,40.15
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,2,3,0,2,7,0,2,6,-,"2026-05-22 #35 (+6.12%), 2026-05-29 #11 (+13.06%)","2026-04-16 #7 (+13.42%), 2026-05-22 #35 (+6.12%), 2026-05-29 #11 (+13.06%)",-,"2026-05-22 (+6.12%), 2026-05-29 (+13.06%)","2026-04-01 (+5.85%), 2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%)",-,"2026-06-05 (-5.11%), 2026-06-08 (-4.56%)","2026-03-19 (-4.36%), 2026-03-23 (-4.77%), 2026-03-30 (-5.67%), 2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",5.12,12.39,43.55
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,7,1,3,7,-,"2026-05-21 #34 (+8.24%), 2026-06-11 #38 (+3.96%)","2026-05-12 #8 (+7.74%), 2026-05-21 #34 (+8.24%), 2026-06-11 #38 (+3.96%)",-,"2026-05-21 (+8.24%), 2026-05-25 (+6.05%)","2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%)",2026-06-12 (-4.23%),"2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)",0.14,-0.38,
DENTALKART,Retail Trade,Specialty Stores,0,2,3,0,2,7,0,2,8,-,"2026-05-26 #49 (+5.96%), 2026-05-29 #40 (+7.07%)","2026-04-29 #9 (+9.26%), 2026-05-26 #49 (+5.96%), 2026-05-29 #40 (+7.07%)",-,"2026-05-26 (+5.96%), 2026-05-29 (+7.07%)","2026-04-01 (+8.91%), 2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%), 2026-05-26 (+5.96%), 2026-05-29 (+7.07%)",-,"2026-05-27 (-8.44%), 2026-06-08 (-4.32%)","2026-03-25 (-9.33%), 2026-03-30 (-4.25%), 2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%), 2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",-3.97,-10.18,-4.99
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,2,3,1,4,7,1,8,8,-,"2026-06-10 #46 (+4.23%), 2026-06-11 #48 (+3.38%)","2026-05-06 #3 (+18.86%), 2026-06-10 #46 (+4.23%), 2026-06-11 #48 (+3.38%)",2026-06-16 (+4.10%),"2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%)",2026-06-18 (-5.00%),"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",0.72,-2.7,
SFL,Process Industries,Industrial Specialties,0,2,3,0,2,6,0,0,4,-,"2026-05-22 #23 (+7.23%), 2026-06-08 #36 (+4.45%)","2026-05-15 #8 (+11.34%), 2026-05-22 #23 (+7.23%), 2026-06-08 #36 (+4.45%)",-,"2026-05-22 (+7.23%), 2026-06-08 (+4.45%)","2026-04-01 (+4.47%), 2026-04-08 (+4.45%), 2026-05-07 (+5.34%), 2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%)",-,-,"2026-03-23 (-5.82%), 2026-03-30 (-5.82%), 2026-04-24 (-5.51%), 2026-05-12 (-4.31%)",3.25,19.92,37.33
ABMKNO,Technology Services,Packaged Software,0,2,3,0,4,6,0,3,6,-,"2026-05-22 #50 (+5.14%), 2026-06-10 #22 (+5.35%)","2026-04-23 #37 (+7.10%), 2026-05-22 #50 (+5.14%), 2026-06-10 #22 (+5.35%)",-,"2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%)",-,"2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",4.21,-5.26,
ARIHANT,Finance,Real Estate Development,0,2,3,0,2,5,0,1,2,-,"2026-06-02 #16 (+10.20%), 2026-06-10 #15 (+6.54%)","2026-04-20 #1 (+2188.90%), 2026-06-02 #16 (+10.20%), 2026-06-10 #15 (+6.54%)",-,"2026-06-02 (+10.20%), 2026-06-10 (+6.54%)","2026-04-20 (+2188.90%), 2026-04-21 (+5.38%), 2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%)",-,2026-06-01 (-17.50%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%)",0.02,-0.47,
TRAVELFOOD,Consumer Services,Restaurants,0,2,3,1,4,5,0,1,3,-,"2026-05-22 #29 (+6.52%), 2026-06-10 #43 (+4.35%)","2026-03-30 #11 (+6.93%), 2026-05-22 #29 (+6.52%), 2026-06-10 #43 (+4.35%)",2026-06-15 (+5.83%),"2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%)","2026-03-30 (+6.93%), 2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%)",-,2026-06-08 (-6.04%),"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",9.57,25.72,17.78
MAXIND,Health Services,Medical/Nursing Services,0,2,3,0,2,5,0,1,5,-,"2026-05-27 #4 (+13.73%), 2026-06-01 #27 (+5.81%)","2026-04-01 #25 (+14.81%), 2026-05-27 #4 (+13.73%), 2026-06-01 #27 (+5.81%)",-,"2026-05-27 (+13.73%), 2026-06-01 (+5.81%)","2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)",-,2026-05-29 (-7.27%),"2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%), 2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",9.27,8.5,18.6
LOTUSEYE,Health Services,Medical/Nursing Services,0,2,3,0,2,5,0,1,6,-,"2026-06-05 #3 (+14.05%), 2026-06-11 #5 (+9.65%)","2026-04-22 #29 (+7.95%), 2026-06-05 #3 (+14.05%), 2026-06-11 #5 (+9.65%)",-,"2026-06-05 (+14.05%), 2026-06-11 (+9.65%)","2026-03-20 (+4.18%), 2026-04-22 (+7.95%), 2026-04-23 (+6.30%), 2026-06-05 (+14.05%), 2026-06-11 (+9.65%)",-,2026-06-08 (-5.38%),"2026-03-23 (-4.33%), 2026-03-30 (-4.38%), 2026-04-24 (-4.81%), 2026-05-13 (-5.47%), 2026-05-15 (-4.06%), 2026-06-08 (-5.38%)",-1.02,21.64,23.96
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,4,0,0,0,-,"2026-06-01 #35 (+5.42%), 2026-06-04 #17 (+9.88%)","2026-04-16 #42 (+6.50%), 2026-06-01 #35 (+5.42%), 2026-06-04 #17 (+9.88%)",-,"2026-06-01 (+5.42%), 2026-06-04 (+9.88%)","2026-04-16 (+6.50%), 2026-05-06 (+4.18%), 2026-06-01 (+5.42%), 2026-06-04 (+9.88%)",-,-,-,4.63,21.54,
VINCOFE,Distribution Services,Wholesale Distributors,0,2,3,0,2,3,0,1,1,-,"2026-05-25 #49 (+7.48%), 2026-05-26 #29 (+7.46%)","2026-03-23 #48 (+1.02%), 2026-05-25 #49 (+7.48%), 2026-05-26 #29 (+7.46%)",-,"2026-05-25 (+7.48%), 2026-05-26 (+7.46%)","2026-03-18 (+6.52%), 2026-05-25 (+7.48%), 2026-05-26 (+7.46%)",-,2026-05-29 (-5.95%),2026-05-29 (-5.95%),-4.77,12.84,22.83
LLOYDSENT,Distribution Services,Wholesale Distributors,1,1,3,1,3,11,0,2,5,2026-06-17 #39 (+6.58%),2026-06-17 #39 (+6.58%),"2026-04-07 #16 (+8.47%), 2026-04-08 #9 (+14.24%), 2026-06-17 #39 (+6.58%)",2026-06-17 (+6.58%),"2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%)","2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%)",-,"2026-06-01 (-5.98%), 2026-06-08 (-4.13%)","2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%), 2026-06-01 (-5.98%), 2026-06-08 (-4.13%)",19.27,10.46,68.74
ADVENTHTL,Industrial Services,Engineering & Construction,1,1,3,2,4,10,0,1,7,2026-06-15 #37 (+7.78%),2026-06-15 #37 (+7.78%),"2026-05-04 #45 (+7.37%), 2026-05-11 #37 (+5.31%), 2026-06-15 #37 (+7.78%)","2026-06-12 (+7.39%), 2026-06-15 (+7.78%)","2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%)","2026-04-01 (+11.71%), 2026-04-06 (+4.44%), 2026-04-08 (+7.51%), 2026-04-15 (+7.00%), 2026-05-04 (+7.37%), 2026-05-11 (+5.31%), 2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%)",-,2026-06-10 (-4.38%),"2026-03-23 (-8.23%), 2026-03-27 (-6.75%), 2026-03-30 (-7.64%), 2026-05-12 (-5.40%), 2026-05-13 (-5.33%), 2026-05-20 (-5.90%), 2026-06-10 (-4.38%)",12.66,-3.87,-9.3
GOLDIAM,Consumer Durables,Other Consumer Specialties,1,1,3,1,3,9,1,1,6,2026-06-12 #8 (+12.98%),2026-06-12 #8 (+12.98%),"2026-04-08 #28 (+11.18%), 2026-04-15 #10 (+13.34%), 2026-06-12 #8 (+12.98%)",2026-06-12 (+12.98%),"2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%)",2026-06-18 (-4.06%),2026-06-18 (-4.06%),"2026-03-19 (-4.82%), 2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%), 2026-06-18 (-4.06%)",13.19,26.05,61.76
SONATSOFTW,Technology Services,Information Technology Services,1,1,3,1,2,8,0,0,3,2026-06-16 #2 (+19.55%),2026-06-16 #2 (+19.55%),"2026-04-16 #13 (+10.04%), 2026-05-08 #19 (+9.75%), 2026-06-16 #2 (+19.55%)",2026-06-16 (+19.55%),"2026-06-02 (+4.51%), 2026-06-16 (+19.55%)","2026-04-01 (+5.31%), 2026-04-02 (+5.01%), 2026-04-08 (+4.19%), 2026-04-15 (+4.80%), 2026-04-16 (+10.04%), 2026-05-08 (+9.75%), 2026-06-02 (+4.51%), 2026-06-16 (+19.55%)",-,-,"2026-03-23 (-4.96%), 2026-03-30 (-4.29%), 2026-05-12 (-8.63%)",21.25,15.71,33.33
KIRLOSIND,Non-Energy Minerals,Steel,1,1,3,2,2,8,0,0,4,2026-06-17 #8 (+11.84%),2026-06-17 #8 (+11.84%),"2026-04-21 #31 (+6.62%), 2026-05-19 #5 (+12.68%), 2026-06-17 #8 (+11.84%)","2026-06-17 (+11.84%), 2026-06-18 (+4.96%)","2026-06-17 (+11.84%), 2026-06-18 (+4.96%)","2026-03-24 (+4.13%), 2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%)",-,-,"2026-03-27 (-4.68%), 2026-03-30 (-4.96%), 2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",24.61,19.93,39.44
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,1,1,3,1,1,8,0,1,5,2026-06-17 #31 (+7.22%),2026-06-17 #31 (+7.22%),"2026-03-25 #11 (+10.17%), 2026-04-07 #18 (+7.80%), 2026-06-17 #31 (+7.22%)",2026-06-17 (+7.22%),2026-06-17 (+7.22%),"2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%), 2026-06-17 (+7.22%)",-,2026-06-08 (-5.87%),"2026-03-19 (-4.25%), 2026-03-27 (-6.30%), 2026-05-12 (-6.13%), 2026-05-19 (-8.88%), 2026-06-08 (-5.87%)",12.52,7.3,21.28
NELCO,Electronic Technology,Electronic Production Equipment,1,1,3,1,1,7,0,0,4,2026-06-18 #2 (+17.21%),2026-06-18 #2 (+17.21%),"2026-04-06 #26 (+8.62%), 2026-04-21 #40 (+6.18%), 2026-06-18 #2 (+17.21%)",2026-06-18 (+17.21%),2026-06-18 (+17.21%),"2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%), 2026-06-18 (+17.21%)",-,-,"2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%), 2026-05-12 (-4.62%)",23.6,30.19,47.42
KIRLPNU,Producer Manufacturing,Industrial Machinery,1,1,3,1,1,6,0,1,1,2026-06-17 #9 (+11.31%),2026-06-17 #9 (+11.31%),"2026-04-20 #18 (+7.95%), 2026-04-27 #35 (+8.29%), 2026-06-17 #9 (+11.31%)",2026-06-17 (+11.31%),2026-06-17 (+11.31%),"2026-04-01 (+4.40%), 2026-04-20 (+7.95%), 2026-04-27 (+8.29%), 2026-04-28 (+5.31%), 2026-05-14 (+4.38%), 2026-06-17 (+11.31%)",-,2026-05-29 (-4.23%),2026-05-29 (-4.23%),16.07,12.97,73.47
KODYTECH,Technology Services,Packaged Software,1,1,3,3,4,6,0,1,2,2026-06-17 #43 (+6.34%),2026-06-17 #43 (+6.34%),"2026-05-12 #48 (+2.00%), 2026-05-18 #42 (+5.00%), 2026-06-17 #43 (+6.34%)","2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%)","2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%)","2026-04-07 (+4.53%), 2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%)",-,2026-05-29 (-4.58%),"2026-03-30 (-4.37%), 2026-05-29 (-4.58%)",17.46,20.3,46.3
KNRCON,Industrial Services,Engineering & Construction,1,1,3,2,2,6,0,0,2,2026-06-18 #43 (+5.69%),2026-06-18 #43 (+5.69%),"2026-03-30 #39 (+3.12%), 2026-04-28 #30 (+6.81%), 2026-06-18 #43 (+5.69%)","2026-06-12 (+6.21%), 2026-06-18 (+5.69%)","2026-06-12 (+6.21%), 2026-06-18 (+5.69%)","2026-04-01 (+9.53%), 2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,"2026-03-27 (-5.35%), 2026-04-06 (-5.17%)",18.06,8.55,17.09
FABTECH,Health Technology,Biotechnology,1,1,3,1,2,6,0,0,2,2026-06-16 #16 (+8.54%),2026-06-16 #16 (+8.54%),"2026-03-27 #6 (+10.56%), 2026-04-28 #35 (+6.39%), 2026-06-16 #16 (+8.54%)",2026-06-16 (+8.54%),"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)","2026-03-18 (+7.82%), 2026-03-27 (+10.56%), 2026-04-27 (+5.19%), 2026-04-28 (+6.39%), 2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,"2026-03-23 (-8.05%), 2026-03-30 (-9.49%)",9.17,3.21,13.59
BIRLACORPN,Non-Energy Minerals,Construction Materials,1,1,3,1,1,6,0,0,2,2026-06-18 #31 (+6.58%),2026-06-18 #31 (+6.58%),"2026-03-25 #16 (+9.16%), 2026-05-11 #26 (+6.80%), 2026-06-18 #31 (+6.58%)",2026-06-18 (+6.58%),2026-06-18 (+6.58%),"2026-03-25 (+9.16%), 2026-04-01 (+6.91%), 2026-04-08 (+6.46%), 2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%)",-,-,"2026-03-19 (-4.50%), 2026-03-30 (-4.27%)",13.08,6.97,27.02
