symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDORAMA,Process Industries,Textiles,1,3,8,1,3,8,0,0,3,2026-09-04 #39 (+5.94%),"2026-08-20 #15 (+8.88%), 2026-08-27 #44 (+4.33%), 2026-09-04 #39 (+5.94%)","2026-07-03 #9 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #15 (+7.73%), 2026-07-30 #49 (+3.34%), 2026-08-03 #8 (+12.87%), 2026-08-20 #15 (+8.88%), 2026-08-27 #44 (+4.33%), 2026-09-04 #39 (+5.94%)",2026-09-04 (+5.94%),"2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%)",-,-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",10.25,32.92,69.37
MARINE,Distribution Services,Wholesale Distributors,0,3,8,0,3,13,0,0,1,-,"2026-08-13 #24 (+6.97%), 2026-08-28 #16 (+8.74%), 2026-09-01 #14 (+7.92%)","2026-06-16 #33 (+6.04%), 2026-07-27 #41 (+5.95%), 2026-08-03 #22 (+8.18%), 2026-08-06 #42 (+5.35%), 2026-08-10 #48 (+5.42%), 2026-08-13 #24 (+6.97%), 2026-08-28 #16 (+8.74%), 2026-09-01 #14 (+7.92%)",-,"2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,2026-07-07 (-7.86%),3.89,23.61,74.17
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,8,1,3,11,0,1,5,2026-09-07 #18 (+9.11%),"2026-08-21 #24 (+7.21%), 2026-09-07 #18 (+9.11%)","2026-06-17 #28 (+7.42%), 2026-06-18 #21 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-06-22 #50 (+6.71%), 2026-07-23 #22 (+6.11%), 2026-08-04 #17 (+7.60%), 2026-08-21 #24 (+7.21%), 2026-09-07 #18 (+9.11%)",2026-09-07 (+9.11%),"2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)","2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)",-,2026-08-31 (-5.36%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%)",6.46,20.09,48.43
CUPID,Consumer Non-Durables,Household/Personal Care,0,2,8,0,3,10,0,1,2,-,"2026-08-11 #44 (+5.31%), 2026-08-18 #44 (+6.25%)","2026-07-06 #26 (+7.17%), 2026-07-07 #45 (+3.76%), 2026-07-09 #43 (+6.61%), 2026-07-14 #24 (+4.81%), 2026-07-28 #26 (+4.68%), 2026-08-05 #46 (+5.93%), 2026-08-11 #44 (+5.31%), 2026-08-18 #44 (+6.25%)",-,"2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-0.09,4.6,77.08
AEGISLOG,Distribution Services,Wholesale Distributors,0,2,8,0,2,10,0,1,5,-,"2026-08-18 #45 (+6.25%), 2026-08-21 #41 (+6.11%)","2026-06-25 #8 (+7.31%), 2026-07-01 #28 (+6.88%), 2026-07-06 #33 (+6.32%), 2026-07-15 #11 (+8.07%), 2026-07-17 #34 (+3.98%), 2026-08-03 #21 (+8.39%), 2026-08-18 #45 (+6.25%), 2026-08-21 #41 (+6.11%)",-,"2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",4.0,-4.92,36.96
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,0,3,9,0,0,0,-,"2026-08-28 #19 (+8.09%), 2026-08-31 #26 (+6.27%)","2026-06-23 #44 (+4.80%), 2026-06-29 #16 (+8.51%), 2026-06-30 #44 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #13 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #19 (+8.09%), 2026-08-31 #26 (+6.27%)",-,"2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,-8.55,7.63,53.59
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,1,8,3,4,13,0,5,7,2026-09-08 #18 (+10.25%),2026-09-08 #18 (+10.25%),"2026-06-18 #19 (+7.67%), 2026-06-30 #26 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #28 (+7.80%), 2026-09-08 #18 (+10.25%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%)","2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%)",-,"2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",23.14,6.98,61.08
STYL,Technology Services,Packaged Software,0,1,8,0,1,11,0,1,4,-,2026-08-20 #49 (+5.76%),"2026-06-12 #50 (+7.43%), 2026-07-01 #39 (+5.60%), 2026-07-07 #23 (+4.97%), 2026-07-14 #10 (+6.51%), 2026-07-22 #32 (+4.72%), 2026-08-06 #21 (+6.75%), 2026-08-07 #44 (+5.00%), 2026-08-20 #49 (+5.76%)",-,2026-08-20 (+5.76%),"2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.33%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)",-,2026-08-31 (-4.05%),"2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%), 2026-08-31 (-4.05%)",-0.89,-7.22,47.19
COMSYN,Process Industries,Containers/Packaging,0,1,8,0,2,9,0,0,3,-,2026-08-31 #35 (+5.35%),"2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #20 (+7.26%), 2026-07-20 #9 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #15 (+7.28%), 2026-08-10 #3 (+19.66%), 2026-08-31 #35 (+5.35%)",-,"2026-08-13 (+4.98%), 2026-08-31 (+5.35%)","2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-0.82,12.2,78.21
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,3,7,7,3,8,8,0,2,2,"2026-09-03 #31 (+6.50%), 2026-09-07 #11 (+10.52%), 2026-09-08 #27 (+9.52%)","2026-08-13 #45 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #7 (+11.25%), 2026-08-31 #31 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #11 (+10.52%), 2026-09-08 #27 (+9.52%)","2026-08-13 #45 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #7 (+11.25%), 2026-08-31 #31 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #11 (+10.52%), 2026-09-08 #27 (+9.52%)","2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)",-,"2026-08-14 (-4.30%), 2026-09-01 (-6.15%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%)",23.76,43.66,
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,5,7,0,6,9,0,2,3,-,"2026-08-11 #50 (+5.13%), 2026-08-12 #16 (+7.66%), 2026-08-13 #5 (+12.02%), 2026-08-19 #36 (+5.05%), 2026-08-24 #41 (+5.77%)","2026-07-23 #40 (+4.73%), 2026-07-24 #33 (+5.10%), 2026-08-11 #50 (+5.13%), 2026-08-12 #16 (+7.66%), 2026-08-13 #5 (+12.02%), 2026-08-19 #36 (+5.05%), 2026-08-24 #41 (+5.77%)",-,"2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)","2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%)",-,"2026-08-18 (-7.08%), 2026-08-26 (-5.02%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%)",-9.57,15.79,25.64
KAYA,Consumer Non-Durables,Household/Personal Care,1,4,7,2,6,10,0,3,4,2026-09-07 #46 (+4.98%),"2026-08-12 #28 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #8 (+10.53%), 2026-09-07 #46 (+4.98%)","2026-06-12 #32 (+8.21%), 2026-07-22 #9 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #28 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #8 (+10.53%), 2026-09-07 #46 (+4.98%)","2026-09-04 (+4.99%), 2026-09-07 (+4.98%)","2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%)","2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%)",-,"2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%)",8.82,28.54,51.08
GENESYS,Technology Services,Packaged Software,1,4,7,2,5,10,0,3,9,2026-09-08 #1 (+20.00%),"2026-08-18 #35 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #3 (+14.96%), 2026-09-08 #1 (+20.00%)","2026-06-17 #17 (+9.25%), 2026-08-03 #15 (+10.00%), 2026-08-04 #24 (+5.99%), 2026-08-18 #35 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #3 (+14.96%), 2026-09-08 #1 (+20.00%)","2026-09-07 (+4.02%), 2026-09-08 (+20.00%)","2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%)","2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%)",-,"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)",27.56,30.55,-13.04
OMAXE,Finance,Real Estate Development,1,4,7,2,5,9,2,3,4,2026-09-04 #23 (+7.14%),"2026-08-13 #2 (+19.99%), 2026-08-26 #12 (+9.78%), 2026-08-28 #3 (+16.19%), 2026-09-04 #23 (+7.14%)","2026-06-29 #15 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #8 (+7.44%), 2026-08-13 #2 (+19.99%), 2026-08-26 #12 (+9.78%), 2026-08-28 #3 (+16.19%), 2026-09-04 #23 (+7.14%)","2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-09-03 (-4.06%), 2026-09-08 (-6.45%)","2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-08 (-6.45%)","2026-06-30 (-4.05%), 2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-08 (-6.45%)",1.64,47.58,71.06
OAL,Process Industries,Chemicals: Specialty,1,4,7,1,4,8,0,1,4,2026-09-03 #11 (+9.68%),"2026-08-26 #4 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #5 (+13.72%), 2026-09-03 #11 (+9.68%)","2026-07-08 #11 (+6.31%), 2026-07-24 #20 (+5.89%), 2026-07-29 #17 (+7.37%), 2026-08-26 #4 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #5 (+13.72%), 2026-09-03 #11 (+9.68%)",2026-09-03 (+9.68%),"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)",-,2026-08-31 (-4.90%),"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",14.45,40.28,56.46
MVGJL,Retail Trade,Specialty Stores,2,3,7,3,4,7,0,1,1,"2026-09-03 #33 (+6.31%), 2026-09-08 #7 (+17.13%)","2026-09-01 #16 (+7.51%), 2026-09-03 #33 (+6.31%), 2026-09-08 #7 (+17.13%)","2026-07-08 #49 (+3.04%), 2026-07-13 #45 (+5.76%), 2026-07-27 #19 (+7.30%), 2026-07-28 #37 (+4.00%), 2026-09-01 #16 (+7.51%), 2026-09-03 #33 (+6.31%), 2026-09-08 #7 (+17.13%)","2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%)","2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%)",-,2026-08-11 (-5.98%),2026-08-11 (-5.98%),39.52,23.99,42.73
RML,Producer Manufacturing,Auto Parts: OEM,2,3,7,2,3,7,0,0,5,"2026-09-04 #6 (+14.95%), 2026-09-08 #50 (+7.26%)","2026-08-24 #47 (+5.43%), 2026-09-04 #6 (+14.95%), 2026-09-08 #50 (+7.26%)","2026-06-16 #44 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #18 (+8.10%), 2026-07-30 #47 (+3.43%), 2026-08-24 #47 (+5.43%), 2026-09-04 #6 (+14.95%), 2026-09-08 #50 (+7.26%)","2026-09-04 (+14.95%), 2026-09-08 (+7.26%)","2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-08 (+7.26%)","2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-08 (+7.26%)",-,-,"2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",23.04,31.92,53.13
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,7,1,4,13,1,3,8,2026-09-02 #9 (+9.03%),"2026-08-19 #12 (+7.78%), 2026-08-21 #8 (+9.34%), 2026-09-02 #9 (+9.03%)","2026-06-17 #2 (+19.09%), 2026-07-02 #14 (+8.74%), 2026-07-10 #43 (+5.98%), 2026-07-29 #29 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #8 (+9.34%), 2026-09-02 #9 (+9.03%)",2026-09-02 (+9.03%),"2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)","2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)",2026-09-08 (-9.90%),"2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%)","2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%)",1.76,10.01,47.56
AYMSYNTEX,Process Industries,Textiles,1,3,7,1,4,8,0,0,1,2026-09-02 #21 (+6.22%),"2026-08-31 #10 (+10.24%), 2026-09-01 #50 (+4.90%), 2026-09-02 #21 (+6.22%)","2026-06-30 #14 (+8.26%), 2026-07-01 #40 (+5.57%), 2026-07-02 #19 (+8.08%), 2026-07-17 #37 (+3.81%), 2026-08-31 #10 (+10.24%), 2026-09-01 #50 (+4.90%), 2026-09-02 #21 (+6.22%)",2026-09-02 (+6.22%),"2026-08-14 (+4.02%), 2026-08-31 (+10.24%), 2026-09-01 (+4.90%), 2026-09-02 (+6.22%)","2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%), 2026-08-31 (+10.24%), 2026-09-01 (+4.90%), 2026-09-02 (+6.22%)",-,-,2026-07-06 (-6.58%),14.14,29.1,46.38
SIGMAADV,Technology Services,Information Technology Services,0,3,7,1,6,21,0,2,6,-,"2026-08-19 #40 (+5.00%), 2026-08-25 #30 (+4.99%), 2026-08-27 #25 (+5.00%)","2026-06-23 #33 (+5.00%), 2026-06-24 #47 (+4.99%), 2026-07-24 #48 (+4.64%), 2026-07-28 #19 (+5.00%), 2026-08-19 #40 (+5.00%), 2026-08-25 #30 (+4.99%), 2026-08-27 #25 (+5.00%)",2026-09-08 (+5.00%),"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%)","2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",-0.42,10.4,61.15
SHIVALIK,Process Industries,Chemicals: Agricultural,0,3,7,1,7,13,0,2,4,-,"2026-08-19 #48 (+4.98%), 2026-08-31 #43 (+5.00%), 2026-09-01 #49 (+4.92%)","2026-06-29 #49 (+4.98%), 2026-07-21 #44 (+5.00%), 2026-07-22 #21 (+5.00%), 2026-07-24 #35 (+5.00%), 2026-08-19 #48 (+4.98%), 2026-08-31 #43 (+5.00%), 2026-09-01 #49 (+4.92%)",2026-09-04 (+4.47%),"2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%)",-,"2026-08-17 (-5.00%), 2026-08-18 (-4.18%)","2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%)",-0.45,26.03,33.76
QUADFUTURE,Producer Manufacturing,Electrical Products,0,3,7,1,4,11,0,1,5,-,"2026-08-21 #1 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #26 (+5.00%)","2026-06-15 #11 (+11.00%), 2026-06-16 #15 (+8.32%), 2026-06-24 #3 (+11.91%), 2026-08-06 #34 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #26 (+5.00%)",2026-09-08 (+6.10%),"2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%)","2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",5.21,19.24,32.27
DYCL,Producer Manufacturing,Electrical Products,0,3,7,0,4,10,2,3,5,-,"2026-08-26 #23 (+7.16%), 2026-08-28 #15 (+8.78%), 2026-09-01 #12 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #11 (+6.76%), 2026-07-14 #14 (+5.74%), 2026-07-20 #4 (+15.30%), 2026-08-26 #23 (+7.16%), 2026-08-28 #15 (+8.78%), 2026-09-01 #12 (+9.98%)",-,"2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-09-04 (-10.36%), 2026-09-08 (-5.60%)","2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-08 (-5.60%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-08 (-5.60%)",-6.61,14.61,49.57
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,0,3,8,0,0,1,-,"2026-08-13 #47 (+5.50%), 2026-08-14 #25 (+5.89%), 2026-08-17 #15 (+9.15%)","2026-06-22 #16 (+10.99%), 2026-06-30 #34 (+5.42%), 2026-07-01 #38 (+5.66%), 2026-07-15 #16 (+6.90%), 2026-08-13 #47 (+5.50%), 2026-08-14 #25 (+5.89%), 2026-08-17 #15 (+9.15%)",-,"2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),2.86,22.13,46.04
