symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHAILY,Process Industries,Chemicals: Specialty,0,2,4,0,2,6,1,1,3,-,"2026-05-29 #15 (+12.34%), 2026-06-01 #38 (+5.19%)","2026-04-23 #6 (+12.75%), 2026-04-24 #2 (+14.50%), 2026-05-29 #15 (+12.34%), 2026-06-01 #38 (+5.19%)",-,"2026-05-29 (+12.34%), 2026-06-01 (+5.19%)","2026-03-24 (+5.37%), 2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%), 2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",2026-06-18 (-5.25%),2026-06-18 (-5.25%),"2026-03-27 (-4.89%), 2026-04-08 (-4.23%), 2026-06-18 (-5.25%)",-2.44,4.6,27.31
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,0,2,6,0,1,3,-,"2026-06-04 #12 (+10.00%), 2026-06-05 #3 (+13.71%)","2026-04-09 #1 (+19.99%), 2026-04-10 #8 (+15.31%), 2026-06-04 #12 (+10.00%), 2026-06-05 #3 (+13.71%)",-,"2026-06-04 (+10.00%), 2026-06-05 (+13.71%)","2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%), 2026-06-04 (+10.00%), 2026-06-05 (+13.71%)",-,2026-06-08 (-10.49%),"2026-03-27 (-6.36%), 2026-03-30 (-4.33%), 2026-06-08 (-10.49%)",-3.06,9.82,41.36
BIRLANU,Non-Energy Minerals,Forest Products,0,2,4,0,2,6,0,0,4,-,"2026-06-03 #40 (+5.65%), 2026-06-12 #28 (+8.64%)","2026-04-01 #40 (+13.36%), 2026-05-06 #5 (+16.02%), 2026-06-03 #40 (+5.65%), 2026-06-12 #28 (+8.64%)",-,"2026-06-03 (+5.65%), 2026-06-12 (+8.64%)","2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%)",-,-,"2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-2.56,1.55,11.18
HSCL,Process Industries,Industrial Specialties,0,2,4,0,2,5,0,0,1,-,"2026-06-04 #38 (+6.64%), 2026-06-05 #32 (+6.71%)","2026-04-24 #19 (+5.59%), 2026-04-29 #44 (+5.29%), 2026-06-04 #38 (+6.64%), 2026-06-05 #32 (+6.71%)",-,"2026-06-04 (+6.64%), 2026-06-05 (+6.71%)","2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%), 2026-06-05 (+6.71%)",-,-,2026-05-18 (-7.47%),-5.43,9.33,51.32
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,1,1,4,3,6,18,0,3,10,2026-06-23 #40 (+5.00%),2026-06-23 #40 (+5.00%),"2026-04-02 #4 (+18.24%), 2026-04-24 #21 (+5.31%), 2026-05-05 #7 (+14.82%), 2026-06-23 #40 (+5.00%)","2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%)","2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%)","2026-04-01 (+11.95%), 2026-04-02 (+18.24%), 2026-04-07 (+4.70%), 2026-04-09 (+4.80%), 2026-04-15 (+4.82%), 2026-04-16 (+4.21%), 2026-04-21 (+5.71%), 2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%)",-,"2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%)","2026-03-27 (-8.05%), 2026-03-30 (-5.27%), 2026-04-13 (-4.03%), 2026-04-20 (-4.35%), 2026-04-22 (-4.58%), 2026-04-23 (-6.33%), 2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%)",18.08,10.09,74.19
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,4,1,1,9,0,1,3,2026-06-23 #13 (+8.46%),2026-06-23 #13 (+8.46%),"2026-04-09 #19 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%), 2026-06-23 #13 (+8.46%)",2026-06-23 (+8.46%),2026-06-23 (+8.46%),"2026-03-24 (+6.25%), 2026-04-01 (+4.96%), 2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%), 2026-06-23 (+8.46%)",-,2026-06-04 (-5.74%),"2026-05-05 (-6.13%), 2026-05-12 (-6.32%), 2026-06-04 (-5.74%)",14.47,-2.51,32.78
GANDHAR,Process Industries,Industrial Specialties,1,1,4,1,1,8,0,1,4,2026-06-18 #8 (+11.50%),2026-06-18 #8 (+11.50%),"2026-05-06 #8 (+13.79%), 2026-05-15 #45 (+5.09%), 2026-05-18 #32 (+5.59%), 2026-06-18 #8 (+11.50%)",2026-06-18 (+11.50%),2026-06-18 (+11.50%),"2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%)",-,2026-05-29 (-4.23%),"2026-03-27 (-4.52%), 2026-03-30 (-5.46%), 2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",14.92,10.42,41.06
EIEL,Industrial Services,Environmental Services,1,1,4,2,3,7,0,1,3,2026-06-22 #27 (+9.25%),2026-06-22 #27 (+9.25%),"2026-04-01 #14 (+16.51%), 2026-04-13 #3 (+15.03%), 2026-05-25 #14 (+12.16%), 2026-06-22 #27 (+9.25%)","2026-06-19 (+5.70%), 2026-06-22 (+9.25%)","2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)","2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%), 2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)",-,2026-05-29 (-7.76%),"2026-03-27 (-5.92%), 2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",12.87,6.26,55.27
20MICRONS,Process Industries,Chemicals: Specialty,1,1,4,1,1,7,0,1,3,2026-06-23 #9 (+9.55%),2026-06-23 #9 (+9.55%),"2026-04-16 #23 (+7.86%), 2026-05-20 #19 (+8.58%), 2026-05-25 #19 (+11.11%), 2026-06-23 #9 (+9.55%)",2026-06-23 (+9.55%),2026-06-23 (+9.55%),"2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-06-08 (-5.43%),"2026-03-27 (-7.22%), 2026-03-30 (-5.39%), 2026-06-08 (-5.43%)",12.18,9.77,37.68
EPACK,Producer Manufacturing,Industrial Machinery,1,1,4,1,1,6,1,1,6,2026-06-22 #24 (+9.67%),2026-06-22 #24 (+9.67%),"2026-04-27 #5 (+15.83%), 2026-04-28 #21 (+7.93%), 2026-05-20 #28 (+7.62%), 2026-06-22 #24 (+9.67%)",2026-06-22 (+9.67%),2026-06-22 (+9.67%),"2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%), 2026-05-20 (+7.62%), 2026-06-22 (+9.67%)",2026-06-23 (-6.98%),2026-06-23 (-6.98%),"2026-03-27 (-5.53%), 2026-03-30 (-6.73%), 2026-05-08 (-4.18%), 2026-05-12 (-4.88%), 2026-05-21 (-10.19%), 2026-06-23 (-6.98%)",2.72,0.97,6.71
INDOBORAX,Process Industries,Chemicals: Specialty,1,1,4,1,2,5,0,0,0,2026-06-23 #27 (+6.06%),2026-06-23 #27 (+6.06%),"2026-04-29 #3 (+13.93%), 2026-05-12 #14 (+5.74%), 2026-05-21 #10 (+17.97%), 2026-06-23 #27 (+6.06%)",2026-06-23 (+6.06%),"2026-06-12 (+4.04%), 2026-06-23 (+6.06%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%)",-,-,-,6.38,16.08,58.2
STALLION,Distribution Services,Wholesale Distributors,0,1,4,1,5,17,0,2,5,-,2026-06-03 #22 (+8.76%),"2026-04-08 #29 (+11.33%), 2026-04-17 #23 (+8.82%), 2026-05-19 #2 (+15.84%), 2026-06-03 #22 (+8.76%)",2026-06-22 (+4.92%),"2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%)","2026-04-01 (+4.40%), 2026-04-02 (+4.47%), 2026-04-06 (+4.37%), 2026-04-07 (+4.09%), 2026-04-08 (+11.33%), 2026-04-10 (+4.34%), 2026-04-17 (+8.82%), 2026-04-21 (+4.72%), 2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%)",-,"2026-06-08 (-5.88%), 2026-06-11 (-4.52%)","2026-03-27 (-4.44%), 2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%)",0.6,4.41,73.58
MODISONLTD,Industrial Services,Engineering & Construction,0,1,4,2,9,16,0,4,5,-,2026-05-27 #19 (+9.39%),"2026-04-28 #6 (+12.04%), 2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%)","2026-06-19 (+4.93%), 2026-06-22 (+5.00%)","2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%)","2026-03-24 (+5.13%), 2026-04-01 (+7.93%), 2026-04-06 (+4.50%), 2026-04-27 (+5.58%), 2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%)",-,"2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%)",10.11,34.19,194.09
EMBDL,Finance,Real Estate Development,0,1,4,0,4,15,0,2,10,-,2026-06-16 #20 (+8.01%),"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #23 (+7.79%), 2026-06-16 #20 (+8.01%)",-,"2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)","2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",-,"2026-06-01 (-4.60%), 2026-06-10 (-4.43%)","2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)",-3.89,1.28,35.9
GOCLCORP,Process Industries,Industrial Specialties,0,1,4,1,4,14,1,1,2,-,2026-06-01 #24 (+6.26%),"2026-03-24 #3 (+17.44%), 2026-05-22 #25 (+7.09%), 2026-05-26 #21 (+9.14%), 2026-06-01 #24 (+6.26%)",2026-06-18 (+5.37%),"2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)","2026-03-24 (+17.44%), 2026-03-25 (+6.94%), 2026-04-01 (+6.62%), 2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%), 2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)",2026-06-23 (-4.33%),2026-06-23 (-4.33%),"2026-03-30 (-7.12%), 2026-06-23 (-4.33%)",5.13,12.14,79.43
UNIVCABLES,Electronic Technology,Electronic Components,0,1,4,1,5,14,1,3,6,-,2026-06-02 #6 (+13.30%),"2026-05-04 #8 (+15.62%), 2026-05-05 #18 (+9.80%), 2026-05-25 #8 (+15.20%), 2026-06-02 #6 (+13.30%)",2026-06-22 (+5.92%),"2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%)","2026-03-24 (+6.37%), 2026-04-01 (+5.37%), 2026-04-08 (+9.19%), 2026-04-17 (+5.15%), 2026-04-27 (+4.81%), 2026-05-04 (+15.62%), 2026-05-05 (+9.80%), 2026-05-08 (+5.89%), 2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%)",2026-06-23 (-6.54%),"2026-06-08 (-5.64%), 2026-06-11 (-4.75%), 2026-06-23 (-6.54%)","2026-03-27 (-5.01%), 2026-04-29 (-4.21%), 2026-05-12 (-6.01%), 2026-06-08 (-5.64%), 2026-06-11 (-4.75%), 2026-06-23 (-6.54%)",4.26,9.68,107.13
SUNFLAG,Non-Energy Minerals,Steel,0,1,4,0,2,12,0,3,8,-,2026-06-04 #50 (+6.23%),"2026-05-04 #22 (+9.75%), 2026-05-05 #20 (+9.23%), 2026-05-06 #9 (+13.07%), 2026-06-04 #50 (+6.23%)",-,"2026-06-04 (+6.23%), 2026-06-12 (+5.15%)","2026-04-01 (+9.80%), 2026-04-06 (+5.50%), 2026-04-10 (+4.42%), 2026-04-15 (+6.57%), 2026-04-21 (+4.65%), 2026-04-22 (+6.33%), 2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%), 2026-06-04 (+6.23%), 2026-06-12 (+5.15%)",-,"2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)","2026-03-27 (-7.19%), 2026-03-30 (-4.35%), 2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)",-6.66,-13.63,64.43
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,4,0,2,11,1,1,2,-,2026-06-08 #39 (+4.22%),"2026-04-10 #18 (+10.03%), 2026-04-17 #19 (+9.57%), 2026-05-05 #46 (+5.76%), 2026-06-08 #39 (+4.22%)",-,"2026-06-08 (+4.22%), 2026-06-12 (+4.49%)","2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%)",2026-06-23 (-6.16%),2026-06-23 (-6.16%),"2026-05-13 (-4.14%), 2026-06-23 (-6.16%)",-2.12,6.35,68.27
ELLEN,Process Industries,Chemicals: Specialty,0,1,4,0,2,11,0,1,3,-,2026-06-04 #13 (+10.00%),"2026-03-24 #33 (+8.25%), 2026-04-07 #26 (+7.52%), 2026-04-23 #33 (+7.56%), 2026-06-04 #13 (+10.00%)",-,"2026-06-04 (+10.00%), 2026-06-12 (+6.90%)","2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%)",-,2026-06-01 (-5.71%),"2026-03-30 (-5.43%), 2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",-0.87,5.92,40.92
RAIN,Process Industries,Industrial Specialties,0,1,4,1,4,10,2,3,4,-,2026-05-29 #48 (+6.56%),"2026-05-08 #36 (+6.84%), 2026-05-11 #3 (+13.90%), 2026-05-25 #10 (+14.50%), 2026-05-29 #48 (+6.56%)",2026-06-24 (+4.57%),"2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%)","2026-03-25 (+4.56%), 2026-04-01 (+7.88%), 2026-04-08 (+7.01%), 2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%)","2026-06-18 (-4.12%), 2026-06-23 (-4.37%)","2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)","2026-04-30 (-4.19%), 2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)",-2.3,11.88,87.37
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,2,10,1,2,4,-,2026-06-09 #38 (+8.24%),"2026-04-20 #20 (+7.84%), 2026-04-23 #40 (+6.97%), 2026-05-25 #6 (+16.40%), 2026-06-09 #38 (+8.24%)",-,"2026-06-09 (+8.24%), 2026-06-12 (+7.42%)","2026-04-01 (+9.13%), 2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",2026-06-18 (-4.99%),"2026-05-29 (-4.63%), 2026-06-18 (-4.99%)","2026-03-30 (-4.20%), 2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-11.84,-5.35,41.1
IRMENERGY,Energy Minerals,Integrated Oil,0,1,4,1,3,9,0,0,2,-,2026-06-15 #19 (+9.98%),"2026-04-22 #2 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%), 2026-06-15 #19 (+9.98%)",2026-06-19 (+5.07%),"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%)","2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%), 2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%)",-,-,"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",0.66,-0.02,46.35
PHANTOMFX,Consumer Services,Movies/Entertainment,0,1,4,0,1,9,0,1,7,-,2026-06-16 #46 (+5.65%),"2026-04-06 #32 (+8.16%), 2026-04-16 #16 (+9.53%), 2026-05-25 #34 (+9.20%), 2026-06-16 #46 (+5.65%)",-,2026-06-16 (+5.65%),"2026-04-01 (+6.00%), 2026-04-06 (+8.16%), 2026-04-08 (+6.68%), 2026-04-10 (+4.03%), 2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%), 2026-05-25 (+9.20%), 2026-06-16 (+5.65%)",-,2026-05-29 (-4.94%),"2026-03-27 (-7.45%), 2026-03-30 (-5.58%), 2026-04-29 (-5.05%), 2026-05-11 (-4.69%), 2026-05-15 (-4.67%), 2026-05-26 (-6.64%), 2026-05-29 (-4.94%)",0.44,-8.88,-0.41
ALKYLAMINE,Process Industries,Chemicals: Specialty,0,1,4,0,1,8,0,0,2,-,2026-06-02 #14 (+10.91%),"2026-03-24 #5 (+14.14%), 2026-05-06 #7 (+13.99%), 2026-05-14 #27 (+6.92%), 2026-06-02 #14 (+10.91%)",-,2026-06-02 (+10.91%),"2026-03-24 (+14.14%), 2026-04-01 (+6.80%), 2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%), 2026-06-02 (+10.91%)",-,-,"2026-03-27 (-6.23%), 2026-03-30 (-4.71%)",-1.92,2.95,43.74
FINKURVE,Finance,Finance/Rental/Leasing,0,1,4,0,1,8,0,1,5,-,2026-06-16 #12 (+9.75%),"2026-03-27 #42 (+2.85%), 2026-04-07 #8 (+11.91%), 2026-04-17 #45 (+7.04%), 2026-06-16 #12 (+9.75%)",-,2026-06-16 (+9.75%),"2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%), 2026-06-16 (+9.75%)",-,2026-05-27 (-4.02%),"2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%), 2026-05-26 (-4.13%), 2026-05-27 (-4.02%)",-6.37,6.1,21.04
ELECTCAST,Non-Energy Minerals,Steel,0,1,4,0,1,8,0,1,5,-,2026-06-15 #28 (+8.79%),"2026-03-27 #32 (+3.63%), 2026-04-27 #40 (+8.13%), 2026-05-04 #33 (+8.09%), 2026-06-15 #28 (+8.79%)",-,2026-06-15 (+8.79%),"2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%), 2026-06-15 (+8.79%)",-,2026-05-29 (-5.54%),"2026-03-30 (-8.21%), 2026-04-17 (-4.63%), 2026-05-12 (-4.07%), 2026-05-18 (-4.88%), 2026-05-29 (-5.54%)",1.03,-2.81,13.22
SJLOGISTIC,Transportation,Airlines,0,1,4,0,2,8,0,2,7,-,2026-06-04 #18 (+9.76%),"2026-04-01 #11 (+17.12%), 2026-04-02 #8 (+12.73%), 2026-04-28 #22 (+7.88%), 2026-06-04 #18 (+9.76%)",-,"2026-06-04 (+9.76%), 2026-06-05 (+5.31%)","2026-04-01 (+17.12%), 2026-04-02 (+12.73%), 2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%), 2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%)",-,"2026-06-01 (-6.23%), 2026-06-10 (-5.22%)","2026-03-27 (-6.03%), 2026-03-30 (-4.91%), 2026-04-09 (-4.11%), 2026-04-30 (-5.90%), 2026-05-11 (-4.55%), 2026-06-01 (-6.23%), 2026-06-10 (-5.22%)",-2.39,4.86,25.39
BIRLAMONEY,Finance,Investment Banks/Brokers,0,1,4,0,3,7,0,1,5,-,2026-06-17 #50 (+6.07%),"2026-04-01 #48 (+12.87%), 2026-04-08 #47 (+9.95%), 2026-04-20 #29 (+6.63%), 2026-06-17 #50 (+6.07%)",-,"2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)","2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%), 2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)",-,2026-06-08 (-4.36%),"2026-03-27 (-5.68%), 2026-03-30 (-5.58%), 2026-05-12 (-5.67%), 2026-05-18 (-4.56%), 2026-06-08 (-4.36%)",-2.29,0.29,26.43
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,6,0,0,1,-,2026-06-11 #34 (+4.34%),"2026-03-25 #29 (+7.87%), 2026-04-17 #49 (+6.56%), 2026-04-30 #3 (+13.03%), 2026-06-11 #34 (+4.34%)",-,2026-06-11 (+4.34%),"2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%), 2026-06-11 (+4.34%)",-,-,2026-05-12 (-4.27%),-0.58,3.39,31.23
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,4,0,2,6,0,0,1,-,2026-06-11 #25 (+5.00%),"2026-03-27 #15 (+5.72%), 2026-03-30 #5 (+9.48%), 2026-04-30 #46 (+4.70%), 2026-06-11 #25 (+5.00%)",-,"2026-06-02 (+4.99%), 2026-06-11 (+5.00%)","2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%), 2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",-,-,2026-05-11 (-4.60%),-0.79,6.34,13.34
WAKEFIT,Retail Trade,Specialty Stores,0,1,4,0,2,6,0,0,3,-,2026-06-15 #30 (+8.56%),"2026-05-12 #35 (+2.64%), 2026-05-15 #2 (+19.73%), 2026-05-18 #24 (+6.17%), 2026-06-15 #30 (+8.56%)",-,"2026-06-09 (+4.41%), 2026-06-15 (+8.56%)","2026-03-24 (+5.92%), 2026-04-08 (+4.02%), 2026-05-15 (+19.73%), 2026-05-18 (+6.17%), 2026-06-09 (+4.41%), 2026-06-15 (+8.56%)",-,-,"2026-03-27 (-4.91%), 2026-05-19 (-5.13%), 2026-05-22 (-6.56%)",-2.25,-6.37,-21.27
THERMAX,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,5,0,0,0,-,2026-05-29 #21 (+8.54%),"2026-04-09 #26 (+7.40%), 2026-04-13 #36 (+6.25%), 2026-05-08 #7 (+11.84%), 2026-05-29 #21 (+8.54%)",-,2026-05-29 (+8.54%),"2026-04-09 (+7.40%), 2026-04-13 (+6.25%), 2026-04-15 (+5.53%), 2026-05-08 (+11.84%), 2026-05-29 (+8.54%)",-,-,-,-0.36,7.25,53.41
XPROINDIA,Process Industries,Industrial Specialties,0,1,4,0,1,5,1,2,3,-,2026-06-16 #6 (+15.19%),"2026-03-27 #34 (+3.53%), 2026-04-10 #43 (+7.82%), 2026-05-06 #48 (+7.58%), 2026-06-16 #6 (+15.19%)",-,2026-06-16 (+15.19%),"2026-04-10 (+7.82%), 2026-05-06 (+7.58%), 2026-05-07 (+5.39%), 2026-05-22 (+4.37%), 2026-06-16 (+15.19%)",2026-06-18 (-4.42%),"2026-05-29 (-4.39%), 2026-06-18 (-4.42%)","2026-04-13 (-5.22%), 2026-05-29 (-4.39%), 2026-06-18 (-4.42%)",-1.25,18.96,41.25
