symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,0,5,1,6,18,0,3,10,-,-,"2026-02-26 #47 (+5.18%), 2026-03-06 #2 (+11.70%), 2026-03-24 #50 (+7.24%), 2026-04-13 #6 (+12.28%), 2026-04-21 #20 (+7.44%)",2026-05-19 (+4.07%),"2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%)","2026-02-26 (+5.18%), 2026-03-05 (+5.00%), 2026-03-06 (+11.70%), 2026-03-10 (+4.39%), 2026-03-17 (+5.67%), 2026-03-18 (+5.09%), 2026-03-24 (+7.24%), 2026-04-01 (+5.25%), 2026-04-02 (+4.05%), 2026-04-08 (+5.43%), 2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%)",-,"2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%)","2026-03-02 (-4.64%), 2026-03-12 (-5.01%), 2026-03-13 (-4.18%), 2026-03-19 (-4.17%), 2026-03-23 (-4.88%), 2026-03-27 (-5.94%), 2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%)",4.47,0.88,72.47
SEJALLTD,Process Industries,Industrial Specialties,0,0,5,0,3,16,0,3,10,-,-,"2026-03-11 #45 (+4.99%), 2026-04-08 #47 (+9.99%), 2026-04-09 #12 (+10.00%), 2026-04-10 #20 (+10.00%), 2026-04-24 #25 (+5.00%)",-,"2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+4.67%)","2026-03-10 (+4.17%), 2026-03-11 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+4.67%)",-,"2026-04-30 (-4.67%), 2026-05-04 (-5.00%), 2026-05-12 (-4.70%)","2026-02-19 (-4.99%), 2026-03-04 (-4.14%), 2026-03-09 (-4.99%), 2026-03-16 (-4.71%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-04-01 (-5.00%), 2026-04-30 (-4.67%), 2026-05-04 (-5.00%), 2026-05-12 (-4.70%)",2.96,1.01,16.13
ESFL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,5,1,2,15,0,2,12,-,-,"2026-02-25 #43 (+4.81%), 2026-02-27 #24 (+5.00%), 2026-03-02 #16 (+4.99%), 2026-03-04 #21 (+5.00%), 2026-03-06 #43 (+4.98%)",2026-05-20 (+5.00%),"2026-05-14 (+4.97%), 2026-05-20 (+5.00%)","2026-02-25 (+4.81%), 2026-02-26 (+4.96%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-04 (+5.00%), 2026-03-05 (+4.99%), 2026-03-06 (+4.98%), 2026-04-01 (+4.99%), 2026-04-02 (+4.97%), 2026-04-06 (+4.98%), 2026-04-07 (+4.98%), 2026-04-08 (+4.97%), 2026-04-10 (+4.39%), 2026-05-14 (+4.97%), 2026-05-20 (+5.00%)",-,"2026-04-28 (-4.26%), 2026-05-18 (-4.58%)","2026-02-23 (-4.95%), 2026-02-24 (-4.63%), 2026-03-09 (-4.50%), 2026-03-16 (-4.54%), 2026-03-17 (-4.26%), 2026-03-19 (-4.98%), 2026-03-23 (-4.51%), 2026-03-27 (-4.70%), 2026-03-30 (-4.67%), 2026-04-13 (-4.07%), 2026-04-28 (-4.26%), 2026-05-18 (-4.58%)",-3.46,-6.48,-5.78
SILVERTUC,Technology Services,Packaged Software,0,0,5,0,3,14,1,3,14,-,-,"2026-02-19 #30 (+4.17%), 2026-02-20 #44 (+3.90%), 2026-02-23 #47 (+4.22%), 2026-03-06 #38 (+4.99%), 2026-03-19 #16 (+4.74%)",-,"2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%)","2026-02-19 (+4.17%), 2026-02-23 (+4.22%), 2026-03-06 (+4.99%), 2026-03-18 (+4.97%), 2026-03-19 (+4.74%), 2026-03-20 (+4.95%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-07 (+4.04%), 2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%)",2026-05-21 (-4.71%),"2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%)","2026-03-04 (-4.15%), 2026-03-09 (-4.95%), 2026-03-10 (-4.99%), 2026-03-11 (-4.70%), 2026-03-12 (-4.36%), 2026-03-13 (-4.99%), 2026-03-16 (-4.43%), 2026-03-23 (-4.96%), 2026-03-24 (-4.79%), 2026-03-27 (-4.99%), 2026-03-30 (-4.33%), 2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%)",1.55,4.63,13.26
ELLEN,Process Industries,Chemicals: Specialty,0,0,5,0,3,12,1,1,6,-,-,"2026-03-10 #47 (+7.81%), 2026-03-17 #16 (+8.30%), 2026-03-24 #33 (+8.25%), 2026-04-07 #26 (+7.52%), 2026-04-23 #34 (+7.56%)",-,"2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%)","2026-03-10 (+7.81%), 2026-03-17 (+8.30%), 2026-03-18 (+6.96%), 2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%)",2026-05-25 (-6.09%),2026-05-25 (-6.09%),"2026-03-12 (-5.02%), 2026-03-13 (-10.00%), 2026-03-16 (-7.60%), 2026-03-23 (-6.36%), 2026-03-30 (-5.43%), 2026-05-25 (-6.09%)",-3.14,-3.51,7.98
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,5,1,3,12,0,4,8,-,-,"2026-04-06 #1 (+18.68%), 2026-04-07 #10 (+11.56%), 2026-04-10 #28 (+9.31%), 2026-04-22 #20 (+8.59%), 2026-04-23 #14 (+10.00%)",2026-05-19 (+4.02%),"2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%)","2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%)",-,"2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%)",2.49,-17.51,42.73
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,5,0,2,10,0,0,5,-,-,"2026-02-19 #3 (+15.69%), 2026-02-25 #9 (+8.56%), 2026-03-05 #46 (+5.15%), 2026-03-24 #12 (+10.59%), 2026-04-20 #21 (+7.18%)",-,"2026-05-07 (+4.03%), 2026-05-15 (+4.92%)","2026-02-19 (+15.69%), 2026-02-25 (+8.56%), 2026-03-05 (+5.15%), 2026-03-20 (+4.12%), 2026-03-24 (+10.59%), 2026-04-01 (+5.04%), 2026-04-06 (+6.49%), 2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%)",-,-,"2026-02-24 (-4.70%), 2026-03-02 (-5.47%), 2026-03-09 (-4.33%), 2026-03-19 (-4.90%), 2026-04-24 (-4.52%)",-9.07,-8.16,26.18
NITCO,Producer Manufacturing,Building Products,0,0,5,0,3,10,0,1,6,-,-,"2026-03-17 #14 (+8.45%), 2026-03-18 #33 (+9.26%), 2026-03-19 #35 (+2.42%), 2026-03-24 #35 (+8.09%), 2026-03-27 #25 (+4.16%)",-,"2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%)","2026-03-10 (+5.77%), 2026-03-17 (+8.45%), 2026-03-18 (+9.26%), 2026-03-24 (+8.09%), 2026-03-27 (+4.16%), 2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%)",-,2026-05-12 (-6.72%),"2026-02-19 (-5.39%), 2026-03-02 (-4.98%), 2026-03-09 (-6.55%), 2026-03-23 (-6.32%), 2026-04-09 (-5.05%), 2026-05-12 (-6.72%)",-2.12,9.89,19.37
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,5,1,3,10,0,2,6,-,-,"2026-02-26 #36 (+5.51%), 2026-03-06 #9 (+7.44%), 2026-03-09 #46 (+2.65%), 2026-03-23 #4 (+7.01%), 2026-04-15 #50 (+7.92%)",2026-05-25 (+4.40%),"2026-04-27 (+4.88%), 2026-05-07 (+6.59%), 2026-05-25 (+4.40%)","2026-02-26 (+5.51%), 2026-03-05 (+4.14%), 2026-03-06 (+7.44%), 2026-03-23 (+7.01%), 2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%), 2026-05-25 (+4.40%)",-,"2026-05-11 (-5.54%), 2026-05-12 (-6.46%)","2026-02-27 (-4.10%), 2026-03-13 (-5.91%), 2026-03-19 (-4.99%), 2026-03-30 (-5.94%), 2026-05-11 (-5.54%), 2026-05-12 (-6.46%)",9.65,8.88,15.19
ARROWGREEN,Process Industries,Containers/Packaging,0,0,5,0,2,10,1,4,8,-,-,"2026-03-17 #34 (+6.23%), 2026-03-18 #34 (+8.98%), 2026-03-25 #43 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #24 (+8.48%)",-,"2026-04-27 (+5.04%), 2026-05-08 (+4.75%)","2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%)",2026-05-25 (-4.42%),"2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)","2026-02-19 (-4.35%), 2026-02-20 (-4.30%), 2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",-3.83,-13.31,0.94
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,0,5,1,1,9,0,1,2,-,-,"2026-03-02 #11 (+5.68%), 2026-03-09 #39 (+2.93%), 2026-03-16 #21 (+5.26%), 2026-03-20 #5 (+12.03%), 2026-04-07 #35 (+6.83%)",2026-05-19 (+6.05%),2026-05-19 (+6.05%),"2026-03-02 (+5.68%), 2026-03-16 (+5.26%), 2026-03-18 (+4.09%), 2026-03-20 (+12.03%), 2026-03-25 (+5.67%), 2026-04-01 (+4.01%), 2026-04-07 (+6.83%), 2026-04-15 (+6.10%), 2026-05-19 (+6.05%)",-,2026-05-06 (-4.59%),"2026-04-08 (-5.72%), 2026-05-06 (-4.59%)",5.56,-4.79,23.34
AVG,Transportation,Air Freight/Couriers,0,0,5,1,2,9,0,1,5,-,-,"2026-02-24 #1 (+11.04%), 2026-03-17 #6 (+14.81%), 2026-03-19 #38 (+2.23%), 2026-04-06 #4 (+15.10%), 2026-04-21 #10 (+9.36%)",2026-05-19 (+4.41%),"2026-05-13 (+4.67%), 2026-05-19 (+4.41%)","2026-02-24 (+11.04%), 2026-03-17 (+14.81%), 2026-03-18 (+5.23%), 2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%), 2026-05-13 (+4.67%), 2026-05-19 (+4.41%)",-,2026-05-12 (-7.55%),"2026-03-02 (-4.49%), 2026-03-23 (-7.36%), 2026-03-27 (-6.07%), 2026-04-02 (-12.69%), 2026-05-12 (-7.55%)",1.4,-6.14,11.03
VALIANTLAB,Health Technology,Pharmaceuticals: Major,0,0,5,0,1,9,0,1,6,-,-,"2026-03-09 #25 (+4.50%), 2026-03-19 #5 (+8.56%), 2026-03-20 #10 (+10.51%), 2026-04-16 #43 (+6.70%), 2026-04-23 #9 (+11.99%)",-,2026-04-28 (+4.92%),"2026-03-09 (+4.50%), 2026-03-19 (+8.56%), 2026-03-20 (+10.51%), 2026-03-24 (+5.42%), 2026-04-01 (+10.31%), 2026-04-15 (+7.57%), 2026-04-16 (+6.70%), 2026-04-23 (+11.99%), 2026-04-28 (+4.92%)",-,2026-04-30 (-4.69%),"2026-03-04 (-6.93%), 2026-03-13 (-4.23%), 2026-03-23 (-7.68%), 2026-03-25 (-4.44%), 2026-03-27 (-5.74%), 2026-04-30 (-4.69%)",3.66,3.06,31.7
FINCABLES,Producer Manufacturing,Electrical Products,0,0,5,0,2,8,0,1,5,-,-,"2026-02-23 #48 (+4.21%), 2026-02-26 #32 (+5.66%), 2026-02-27 #36 (+4.62%), 2026-03-02 #34 (+3.58%), 2026-03-06 #25 (+5.54%)",-,"2026-05-07 (+4.06%), 2026-05-08 (+4.91%)","2026-02-23 (+4.21%), 2026-02-26 (+5.66%), 2026-02-27 (+4.62%), 2026-03-06 (+5.54%), 2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%)",-,2026-05-12 (-5.21%),"2026-03-04 (-6.03%), 2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%), 2026-05-12 (-5.21%)",4.49,9.89,30.37
IGPL,Process Industries,Chemicals: Specialty,0,0,5,0,1,8,0,1,6,-,-,"2026-02-19 #44 (+3.19%), 2026-03-11 #24 (+7.25%), 2026-03-17 #42 (+6.05%), 2026-03-20 #40 (+6.24%), 2026-04-09 #41 (+5.95%)",-,2026-05-04 (+6.05%),"2026-03-11 (+7.25%), 2026-03-17 (+6.05%), 2026-03-18 (+7.12%), 2026-03-20 (+6.24%), 2026-04-01 (+9.87%), 2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%)",-,2026-05-12 (-5.25%),"2026-03-04 (-5.31%), 2026-03-13 (-4.99%), 2026-03-19 (-4.44%), 2026-03-23 (-6.44%), 2026-03-27 (-4.55%), 2026-05-12 (-5.25%)",-0.22,4.64,30.0
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,5,1,1,7,0,0,1,-,-,"2026-02-25 #16 (+6.86%), 2026-02-27 #30 (+4.91%), 2026-03-02 #42 (+3.17%), 2026-03-25 #26 (+8.13%), 2026-04-17 #32 (+7.91%)",2026-05-25 (+5.80%),2026-05-25 (+5.80%),"2026-02-25 (+6.86%), 2026-02-27 (+4.91%), 2026-03-18 (+4.49%), 2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%), 2026-05-25 (+5.80%)",-,-,2026-03-23 (-4.48%),5.75,12.45,63.06
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,0,5,1,1,7,0,1,2,-,-,"2026-02-26 #33 (+5.63%), 2026-03-05 #15 (+7.45%), 2026-03-17 #27 (+6.61%), 2026-04-22 #21 (+8.56%), 2026-04-23 #30 (+8.01%)",2026-05-20 (+5.49%),2026-05-20 (+5.49%),"2026-02-26 (+5.63%), 2026-03-05 (+7.45%), 2026-03-17 (+6.61%), 2026-03-24 (+5.38%), 2026-04-22 (+8.56%), 2026-04-23 (+8.01%), 2026-05-20 (+5.49%)",-,2026-05-14 (-4.43%),"2026-03-23 (-4.90%), 2026-05-14 (-4.43%)",9.16,0.45,41.33
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,0,5,0,1,7,0,0,3,-,-,"2026-02-23 #45 (+4.28%), 2026-03-05 #22 (+6.67%), 2026-03-27 #8 (+8.47%), 2026-04-13 #25 (+7.38%), 2026-04-23 #19 (+9.78%)",-,2026-05-07 (+4.15%),"2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)",-,-,"2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",-0.25,-0.96,35.48
XPROINDIA,Process Industries,Industrial Specialties,0,0,5,1,3,7,0,0,4,-,-,"2026-03-02 #49 (+2.88%), 2026-03-06 #48 (+4.66%), 2026-03-18 #9 (+13.53%), 2026-03-27 #35 (+3.53%), 2026-04-10 #42 (+7.82%)",2026-05-22 (+4.37%),"2026-05-06 (+7.58%), 2026-05-07 (+5.39%), 2026-05-22 (+4.37%)","2026-03-06 (+4.66%), 2026-03-18 (+13.53%), 2026-03-20 (+4.00%), 2026-04-10 (+7.82%), 2026-05-06 (+7.58%), 2026-05-07 (+5.39%), 2026-05-22 (+4.37%)",-,-,"2026-03-04 (-4.67%), 2026-03-13 (-5.29%), 2026-03-23 (-5.11%), 2026-04-13 (-5.22%)",5.21,9.0,21.94
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,0,5,0,1,7,0,0,5,-,-,"2026-02-20 #9 (+6.49%), 2026-02-24 #6 (+6.38%), 2026-03-05 #14 (+7.57%), 2026-03-06 #19 (+6.14%), 2026-03-09 #7 (+7.73%)",-,2026-05-05 (+5.41%),"2026-02-20 (+6.49%), 2026-02-24 (+6.38%), 2026-03-05 (+7.57%), 2026-03-06 (+6.14%), 2026-03-09 (+7.73%), 2026-03-25 (+6.67%), 2026-05-05 (+5.41%)",-,-,"2026-02-23 (-5.61%), 2026-02-25 (-8.91%), 2026-03-02 (-4.78%), 2026-03-10 (-4.82%), 2026-03-11 (-11.36%)",-1.5,-0.66,-0.6
GANECOS,Process Industries,Textiles,0,0,5,0,1,6,1,1,4,-,-,"2026-03-13 #45 (+2.33%), 2026-03-16 #10 (+7.00%), 2026-03-30 #6 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #23 (+8.60%)",-,2026-04-27 (+5.02%),"2026-03-10 (+5.54%), 2026-03-16 (+7.00%), 2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",2026-05-22 (-8.95%),2026-05-22 (-8.95%),"2026-03-06 (-8.36%), 2026-03-23 (-4.98%), 2026-04-08 (-6.83%), 2026-05-22 (-8.95%)",-8.45,-6.55,21.84
PCCL,Process Industries,Industrial Specialties,0,0,5,0,0,6,1,2,5,-,-,"2026-02-25 #50 (+4.49%), 2026-02-26 #37 (+5.50%), 2026-03-13 #18 (+4.31%), 2026-03-19 #37 (+2.23%), 2026-03-23 #38 (+1.36%)",-,-,"2026-02-25 (+4.49%), 2026-02-26 (+5.50%), 2026-03-13 (+4.31%), 2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)",2026-05-20 (-4.46%),"2026-05-07 (-4.76%), 2026-05-20 (-4.46%)","2026-03-02 (-5.96%), 2026-03-27 (-4.04%), 2026-03-30 (-5.97%), 2026-05-07 (-4.76%), 2026-05-20 (-4.46%)",-3.99,4.33,35.97
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,0,5,0,0,6,1,1,7,-,-,"2026-02-25 #20 (+6.37%), 2026-02-26 #11 (+8.19%), 2026-03-23 #20 (+2.55%), 2026-03-24 #16 (+9.99%), 2026-03-25 #15 (+9.77%)",-,-,"2026-02-25 (+6.37%), 2026-02-26 (+8.19%), 2026-03-24 (+9.99%), 2026-03-25 (+9.77%), 2026-04-01 (+5.54%), 2026-04-02 (+4.04%)",2026-05-22 (-4.71%),2026-05-22 (-4.71%),"2026-02-20 (-5.04%), 2026-03-02 (-5.55%), 2026-03-10 (-4.17%), 2026-03-18 (-6.28%), 2026-03-19 (-5.94%), 2026-04-07 (-4.46%), 2026-05-22 (-4.71%)",-8.33,-11.99,-13.65
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,5,0,0,5,0,0,3,-,-,"2026-02-23 #32 (+4.78%), 2026-02-24 #34 (+3.52%), 2026-03-10 #50 (+7.73%), 2026-03-20 #42 (+6.18%), 2026-04-10 #12 (+11.93%)",-,-,"2026-02-23 (+4.78%), 2026-03-10 (+7.73%), 2026-03-20 (+6.18%), 2026-04-08 (+5.19%), 2026-04-10 (+11.93%)",-,-,"2026-03-09 (-4.02%), 2026-03-13 (-4.05%), 2026-03-23 (-5.98%)",-3.7,-9.65,5.97
KISSHT,Finance,Finance/Rental/Leasing,3,4,4,3,4,4,1,2,2,"2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #35 (+8.97%)","2026-05-18 #35 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #35 (+8.97%)","2026-05-18 #35 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #35 (+8.97%)","2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%)",2026-05-22 (-5.23%),"2026-05-12 (-5.12%), 2026-05-22 (-5.23%)","2026-05-12 (-5.12%), 2026-05-22 (-5.23%)",22.08,,
BALAMINES,Process Industries,Chemicals: Specialty,1,4,4,2,6,13,0,2,5,2026-05-20 #32 (+7.29%),"2026-05-04 #25 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #45 (+5.10%), 2026-05-20 #32 (+7.29%)","2026-05-04 #25 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #45 (+5.10%), 2026-05-20 #32 (+7.29%)","2026-05-20 (+7.29%), 2026-05-25 (+5.40%)","2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%)",-,"2026-05-11 (-4.90%), 2026-05-12 (-5.30%)","2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%)",8.96,53.6,74.03
PARACABLES,Producer Manufacturing,Electrical Products,1,4,4,2,8,12,0,1,6,2026-05-25 #23 (+10.00%),"2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #23 (+10.00%)","2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #23 (+10.00%)","2026-05-21 (+4.80%), 2026-05-25 (+10.00%)","2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%)","2026-03-16 (+4.40%), 2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%)",-,2026-05-12 (-9.74%),"2026-03-13 (-4.01%), 2026-03-23 (-7.11%), 2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%), 2026-05-12 (-9.74%)",19.84,77.82,80.03
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,4,4,1,5,5,0,0,0,2026-05-20 #15 (+9.36%),"2026-04-28 #25 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%)","2026-04-28 #25 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%)",2026-05-20 (+9.36%),"2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%)",-,-,-,15.14,38.03,
FRONTSP,Producer Manufacturing,Metal Fabrication,1,4,4,1,4,4,1,5,5,2026-05-19 #19 (+8.45%),"2026-05-05 #27 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #17 (+10.05%), 2026-05-19 #19 (+8.45%)","2026-05-05 #27 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #17 (+10.05%), 2026-05-19 #19 (+8.45%)",2026-05-19 (+8.45%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%)",2026-05-22 (-4.20%),"2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%)",9.35,10.25,
