symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ASAHISONG,Process Industries,Chemicals: Specialty,1,5,7,2,7,12,1,1,2,2026-08-13 #46 (+4.99%),"2026-07-22 #7 (+11.40%), 2026-07-23 #23 (+6.51%), 2026-07-30 #12 (+5.54%), 2026-07-31 #46 (+5.00%), 2026-08-13 #46 (+4.99%)","2026-05-26 #26 (+8.42%), 2026-06-01 #34 (+5.71%), 2026-07-22 #7 (+11.40%), 2026-07-23 #23 (+6.51%), 2026-07-30 #12 (+5.54%), 2026-07-31 #46 (+5.00%), 2026-08-13 #46 (+4.99%)","2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)",2026-08-11 (-4.99%),2026-08-11 (-4.99%),"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",-0.98,32.95,51.28
MACPOWER,Producer Manufacturing,Industrial Machinery,1,4,7,1,5,11,0,0,5,2026-08-10 #26 (+8.52%),"2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #31 (+6.33%), 2026-08-10 #26 (+8.52%)","2026-06-05 #41 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #31 (+6.33%), 2026-08-10 #26 (+8.52%)",2026-08-10 (+8.52%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)",-,-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",10.65,31.89,60.74
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,3,7,1,3,9,0,1,7,2026-08-12 #45 (+5.65%),"2026-07-28 #18 (+6.73%), 2026-08-04 #22 (+7.51%), 2026-08-12 #45 (+5.65%)","2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%), 2026-07-28 #18 (+6.73%), 2026-08-04 #22 (+7.51%), 2026-08-12 #45 (+5.65%)",2026-08-12 (+5.65%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",7.92,9.19,24.65
PANAMAPET,Process Industries,Industrial Specialties,0,3,7,1,5,16,1,2,7,-,"2026-07-21 #23 (+9.88%), 2026-07-23 #7 (+9.01%), 2026-08-06 #18 (+8.73%)","2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-21 #23 (+9.88%), 2026-07-23 #7 (+9.01%), 2026-08-06 #18 (+8.73%)",2026-08-10 (+4.76%),"2026-07-21 (+9.88%), 2026-07-23 (+9.01%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-21 (+9.88%), 2026-07-23 (+9.01%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",2026-08-12 (-11.91%),"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-4.4,15.12,62.63
MTARTECH,Electronic Technology,Aerospace & Defense,0,3,7,0,6,13,0,4,15,-,"2026-07-22 #21 (+5.00%), 2026-07-30 #20 (+5.00%), 2026-08-03 #32 (+10.24%)","2026-05-20 #14 (+9.50%), 2026-05-21 #50 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #26 (+8.06%), 2026-07-22 #21 (+5.00%), 2026-07-30 #20 (+5.00%), 2026-08-03 #32 (+10.24%)",-,"2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)",-,"2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",-0.42,5.34,-0.77
EBGNG,Technology Services,Information Technology Services,1,2,7,1,2,9,0,3,7,2026-08-10 #46 (+5.71%),"2026-07-24 #42 (+5.00%), 2026-08-10 #46 (+5.71%)","2026-06-11 #12 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #22 (+9.32%), 2026-06-25 #17 (+6.34%), 2026-06-30 #8 (+9.91%), 2026-07-24 #42 (+5.00%), 2026-08-10 #46 (+5.71%)",2026-08-10 (+5.71%),"2026-07-24 (+5.00%), 2026-08-10 (+5.71%)","2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%)",-,"2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",7.52,-1.11,35.3
OMNI,Producer Manufacturing,Metal Fabrication,1,2,7,1,2,8,2,4,8,2026-08-11 #22 (+8.21%),"2026-08-05 #1 (+20.00%), 2026-08-11 #22 (+8.21%)","2026-05-22 #37 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #38 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #22 (+8.21%)",2026-08-11 (+8.21%),"2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)",0.11,5.13,41.63
KALYANKJIL,Retail Trade,Specialty Stores,0,2,7,0,3,9,0,0,3,-,"2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)","2026-06-15 #12 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)",-,"2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",0.32,10.97,75.74
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,1,7,1,3,14,1,2,9,-,2026-07-29 #34 (+6.57%),"2026-05-29 #3 (+14.94%), 2026-06-04 #47 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #48 (+5.98%), 2026-07-29 #34 (+6.57%)",2026-08-11 (+4.89%),"2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)","2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)",2026-08-13 (-4.95%),"2026-07-17 (-5.53%), 2026-08-13 (-4.95%)","2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",-1.03,-4.8,60.09
SWARAJ,Process Industries,Textiles,0,0,7,0,0,8,0,0,4,-,-,"2026-05-22 #19 (+8.46%), 2026-06-02 #43 (+7.14%), 2026-06-11 #45 (+3.74%), 2026-06-25 #7 (+8.41%), 2026-07-01 #32 (+6.63%), 2026-07-06 #33 (+6.66%), 2026-07-14 #19 (+6.00%)",-,-,"2026-05-22 (+8.46%), 2026-06-02 (+7.14%), 2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,"2026-05-20 (-6.30%), 2026-05-21 (-5.52%), 2026-05-27 (-6.33%), 2026-06-01 (-7.52%)",2.59,7.94,31.39
ELECTHERM,Non-Energy Minerals,Steel,0,0,7,0,0,7,0,0,6,-,-,"2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #11 (+10.00%)",-,-,"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,-,"2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-0.42,-8.74,37.11
BLUESTONE,Retail Trade,Specialty Stores,1,6,6,1,6,8,0,1,1,2026-08-12 #27 (+6.76%),"2026-07-21 #4 (+19.37%), 2026-07-22 #13 (+6.51%), 2026-07-27 #36 (+6.26%), 2026-07-31 #20 (+7.03%), 2026-08-04 #31 (+5.74%), 2026-08-12 #27 (+6.76%)","2026-07-21 #4 (+19.37%), 2026-07-22 #13 (+6.51%), 2026-07-27 #36 (+6.26%), 2026-07-31 #20 (+7.03%), 2026-08-04 #31 (+5.74%), 2026-08-12 #27 (+6.76%)",2026-08-12 (+6.76%),"2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%)","2026-06-04 (+5.27%), 2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%)",-,2026-07-28 (-7.74%),2026-07-28 (-7.74%),3.78,39.66,82.54
TECHNVISN,Technology Services,Data Processing Services,1,6,6,1,6,6,0,1,1,2026-08-13 #43 (+5.00%),"2026-07-23 #2 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #20 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #20 (+7.81%), 2026-08-13 #43 (+5.00%)","2026-07-23 #2 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #20 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #20 (+7.81%), 2026-08-13 #43 (+5.00%)",2026-08-13 (+5.00%),"2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%), 2026-08-13 (+5.00%)","2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%), 2026-08-13 (+5.00%)",-,2026-07-31 (-5.58%),2026-07-31 (-5.58%),-8.76,,
UEL,Utilities,Alternative Power Generation,0,5,6,1,7,8,2,2,2,-,"2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)",2026-08-10 (+5.00%),"2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-08-12 (-5.00%), 2026-08-14 (-9.75%)","2026-08-12 (-5.00%), 2026-08-14 (-9.75%)","2026-08-12 (-5.00%), 2026-08-14 (-9.75%)",-4.62,82.44,57.63
INDOBORAX,Process Industries,Chemicals: Specialty,1,4,6,1,4,11,1,4,5,2026-08-10 #32 (+7.27%),"2026-07-17 #41 (+4.07%), 2026-07-24 #3 (+11.41%), 2026-08-03 #21 (+11.68%), 2026-08-10 #32 (+7.27%)","2026-05-21 #10 (+17.97%), 2026-06-23 #24 (+6.06%), 2026-07-17 #41 (+4.07%), 2026-07-24 #3 (+11.41%), 2026-08-03 #21 (+11.68%), 2026-08-10 #32 (+7.27%)",2026-08-10 (+7.27%),"2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)","2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)",2026-08-14 (-5.28%),"2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%), 2026-08-14 (-5.28%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%), 2026-08-14 (-5.28%)",3.68,-5.61,55.12
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,4,6,1,4,8,0,1,2,2026-08-12 #18 (+8.00%),"2026-07-21 #13 (+11.09%), 2026-08-05 #7 (+12.24%), 2026-08-06 #17 (+8.88%), 2026-08-12 #18 (+8.00%)","2026-06-10 #31 (+4.93%), 2026-06-23 #7 (+10.16%), 2026-07-21 #13 (+11.09%), 2026-08-05 #7 (+12.24%), 2026-08-06 #17 (+8.88%), 2026-08-12 #18 (+8.00%)",2026-08-12 (+8.00%),"2026-07-21 (+11.09%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.09%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)",-,2026-08-07 (-11.24%),"2026-06-25 (-5.08%), 2026-08-07 (-11.24%)",-1.72,7.67,9.66
ARIHANT,Finance,Real Estate Development,0,4,6,0,7,9,0,1,3,-,"2026-07-20 #15 (+7.21%), 2026-07-23 #18 (+6.82%), 2026-07-24 #35 (+5.35%), 2026-07-31 #41 (+5.13%)","2026-06-02 #16 (+10.20%), 2026-06-10 #14 (+6.54%), 2026-07-20 #15 (+7.21%), 2026-07-23 #18 (+6.82%), 2026-07-24 #35 (+5.35%), 2026-07-31 #41 (+5.13%)",-,"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-6.77,32.2,23.01
INVPRECQ,Producer Manufacturing,Metal Fabrication,1,3,6,1,5,9,0,0,1,2026-08-13 #45 (+4.99%),"2026-07-22 #41 (+4.15%), 2026-07-28 #35 (+4.53%), 2026-08-13 #45 (+4.99%)","2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #15 (+6.51%), 2026-07-22 #41 (+4.15%), 2026-07-28 #35 (+4.53%), 2026-08-13 #45 (+4.99%)",2026-08-13 (+4.99%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%)",-,-,2026-07-06 (-7.21%),6.76,47.78,96.86
MANCREDIT,Finance,Finance/Rental/Leasing,1,3,6,1,3,8,1,4,6,2026-08-11 #30 (+7.42%),"2026-07-30 #5 (+8.50%), 2026-08-03 #42 (+9.04%), 2026-08-11 #30 (+7.42%)","2026-05-27 #7 (+12.10%), 2026-06-01 #29 (+6.06%), 2026-06-24 #32 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-03 #42 (+9.04%), 2026-08-11 #30 (+7.42%)",2026-08-11 (+7.42%),"2026-07-30 (+8.50%), 2026-08-03 (+9.04%), 2026-08-11 (+7.42%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%), 2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+9.04%), 2026-08-11 (+7.42%)",2026-08-10 (-4.21%),"2026-07-21 (-5.57%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-07-21 (-5.57%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%)",-5.74,-1.07,42.34
SUPREMEINF,Industrial Services,Engineering & Construction,1,3,6,1,4,8,0,0,8,2026-08-14 #28 (+8.32%),"2026-07-21 #15 (+10.42%), 2026-08-05 #27 (+8.34%), 2026-08-14 #28 (+8.32%)","2026-06-11 #4 (+10.44%), 2026-06-30 #2 (+13.19%), 2026-07-15 #36 (+5.43%), 2026-07-21 #15 (+10.42%), 2026-08-05 #27 (+8.34%), 2026-08-14 #28 (+8.32%)",2026-08-14 (+8.32%),"2026-07-21 (+10.42%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-14 (+8.32%)","2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+10.42%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-14 (+8.32%)",-,-,"2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%), 2026-07-10 (-4.17%)",-2.03,13.09,11.13
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,3,6,1,3,7,0,0,0,2026-08-13 #24 (+6.91%),"2026-07-30 #48 (+3.87%), 2026-08-04 #7 (+12.62%), 2026-08-13 #24 (+6.91%)","2026-06-03 #8 (+10.07%), 2026-06-22 #25 (+9.16%), 2026-07-02 #13 (+8.83%), 2026-07-30 #48 (+3.87%), 2026-08-04 #7 (+12.62%), 2026-08-13 #24 (+6.91%)",2026-08-13 (+6.91%),"2026-08-03 (+7.90%), 2026-08-04 (+12.62%), 2026-08-13 (+6.91%)","2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-08-03 (+7.90%), 2026-08-04 (+12.62%), 2026-08-13 (+6.91%)",-,-,-,4.83,34.52,60.55
CNL,Distribution Services,Electronics Distributors,1,3,6,1,3,7,0,2,3,2026-08-12 #16 (+8.22%),"2026-07-24 #2 (+12.28%), 2026-08-05 #39 (+7.18%), 2026-08-12 #16 (+8.22%)","2026-06-08 #2 (+14.04%), 2026-07-09 #36 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #2 (+12.28%), 2026-08-05 #39 (+7.18%), 2026-08-12 #16 (+8.22%)",2026-08-12 (+8.22%),"2026-07-24 (+12.28%), 2026-08-05 (+7.18%), 2026-08-12 (+8.22%)","2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%), 2026-08-05 (+7.18%), 2026-08-12 (+8.22%)",-,"2026-07-22 (-4.13%), 2026-07-29 (-4.12%)","2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)",14.09,32.4,85.47
SICALLOG,Transportation,Other Transportation,0,3,6,2,8,20,0,2,6,-,"2026-07-21 #50 (+6.96%), 2026-07-28 #26 (+4.99%), 2026-07-30 #19 (+5.00%)","2026-06-08 #22 (+5.00%), 2026-07-07 #27 (+4.98%), 2026-07-15 #46 (+4.99%), 2026-07-21 #50 (+6.96%), 2026-07-28 #26 (+4.99%), 2026-07-30 #19 (+5.00%)","2026-08-11 (+5.00%), 2026-08-12 (+4.33%)","2026-07-21 (+6.96%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+6.96%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%)",-,"2026-08-03 (-8.68%), 2026-08-04 (-4.99%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-8.68%), 2026-08-04 (-4.99%)",11.44,31.03,79.84
TAC,Technology Services,Packaged Software,0,3,6,0,3,12,0,2,6,-,"2026-07-22 #25 (+4.99%), 2026-07-23 #47 (+4.95%), 2026-08-03 #35 (+10.15%)","2026-07-07 #28 (+4.97%), 2026-07-14 #28 (+5.00%), 2026-07-15 #42 (+5.00%), 2026-07-22 #25 (+4.99%), 2026-07-23 #47 (+4.95%), 2026-08-03 #35 (+10.15%)",-,"2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-08-03 (+10.15%)","2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-08-03 (+10.15%)",-,"2026-07-27 (-4.73%), 2026-07-28 (-5.00%)","2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%), 2026-07-27 (-4.73%), 2026-07-28 (-5.00%)",-6.16,17.5,-3.8
