symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JNKINDIA,Producer Manufacturing,Building Products,0,0,8,0,1,12,1,3,8,-,-,"2026-05-19 #43 (+5.99%), 2026-05-21 #25 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #36 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #27 (+4.90%)",-,2026-08-04 (+4.49%),"2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)",2026-08-07 (-4.25%),"2026-07-16 (-8.99%), 2026-08-03 (-10.39%), 2026-08-07 (-4.25%)","2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-08-03 (-10.39%), 2026-08-07 (-4.25%)",-2.76,-20.05,19.64
E2E,Technology Services,Information Technology Services,0,6,7,2,11,24,1,4,10,-,"2026-07-21 #20 (+10.24%), 2026-07-22 #19 (+5.00%), 2026-07-23 #40 (+4.99%), 2026-07-24 #43 (+5.00%), 2026-08-03 #32 (+10.24%), 2026-08-04 #50 (+5.00%)","2026-06-01 #44 (+5.00%), 2026-07-21 #20 (+10.24%), 2026-07-22 #19 (+5.00%), 2026-07-23 #40 (+4.99%), 2026-07-24 #43 (+5.00%), 2026-08-03 #32 (+10.24%), 2026-08-04 #50 (+5.00%)","2026-08-10 (+4.75%), 2026-08-11 (+4.08%)","2026-07-15 (+4.13%), 2026-07-21 (+10.24%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%)","2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-21 (+10.24%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%)",2026-08-07 (-4.99%),"2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%)","2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%)",5.47,58.68,94.04
INDOBORAX,Process Industries,Chemicals: Specialty,1,5,7,1,4,11,0,4,4,2026-08-10 #30 (+7.27%),"2026-07-17 #37 (+4.07%), 2026-07-20 #38 (+3.30%), 2026-07-24 #3 (+11.41%), 2026-08-03 #20 (+11.68%), 2026-08-10 #30 (+7.27%)","2026-05-21 #9 (+17.97%), 2026-06-23 #22 (+6.06%), 2026-07-17 #37 (+4.07%), 2026-07-20 #38 (+3.30%), 2026-07-24 #3 (+11.41%), 2026-08-03 #20 (+11.68%), 2026-08-10 #30 (+7.27%)",2026-08-10 (+7.27%),"2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)","2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)",-,"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",8.93,-7.74,63.62
MENONBE,Producer Manufacturing,Metal Fabrication,0,5,7,0,6,11,0,1,2,-,"2026-07-16 #27 (+5.00%), 2026-07-17 #19 (+5.00%), 2026-07-21 #18 (+10.25%), 2026-07-28 #38 (+4.18%), 2026-08-04 #46 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #41 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #19 (+5.00%), 2026-07-21 #18 (+10.25%), 2026-07-28 #38 (+4.18%), 2026-08-04 #46 (+5.00%)",-,"2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-21 (+10.25%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-04 (+5.00%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-21 (+10.25%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-04 (+5.00%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",1.19,37.37,66.45
MACPOWER,Producer Manufacturing,Industrial Machinery,2,4,7,2,5,11,0,0,5,"2026-08-07 #25 (+6.33%), 2026-08-10 #24 (+8.52%)","2026-07-29 #14 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #25 (+6.33%), 2026-08-10 #24 (+8.52%)","2026-06-05 #34 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #14 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #25 (+6.33%), 2026-08-10 #24 (+8.52%)","2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)",-,-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",12.47,28.16,51.78
M&MFIN,Finance,Finance/Rental/Leasing,1,4,7,1,4,8,0,0,0,2026-08-07 #49 (+5.05%),"2026-07-21 #37 (+8.46%), 2026-07-23 #29 (+5.86%), 2026-07-29 #47 (+5.42%), 2026-08-07 #49 (+5.05%)","2026-06-24 #24 (+6.73%), 2026-06-25 #16 (+5.69%), 2026-07-03 #47 (+5.05%), 2026-07-21 #37 (+8.46%), 2026-07-23 #29 (+5.86%), 2026-07-29 #47 (+5.42%), 2026-08-07 #49 (+5.05%)",2026-08-07 (+5.05%),"2026-07-21 (+8.46%), 2026-07-23 (+5.86%), 2026-07-29 (+5.42%), 2026-08-07 (+5.05%)","2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-23 (+5.86%), 2026-07-29 (+5.42%), 2026-08-07 (+5.05%)",-,-,-,-0.64,16.14,23.66
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,4,7,0,3,10,1,1,3,-,"2026-07-16 #32 (+4.97%), 2026-07-17 #49 (+3.32%), 2026-07-20 #22 (+4.30%), 2026-07-30 #21 (+4.93%)","2026-06-30 #11 (+9.19%), 2026-07-01 #34 (+5.98%), 2026-07-03 #13 (+9.95%), 2026-07-16 #32 (+4.97%), 2026-07-17 #49 (+3.32%), 2026-07-20 #22 (+4.30%), 2026-07-30 #21 (+4.93%)",-,"2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%)",2026-08-11 (-4.21%),2026-08-11 (-4.21%),"2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%)",-8.46,2.13,38.54
ARIHANT,Finance,Real Estate Development,0,4,7,0,6,9,0,1,4,-,"2026-07-21 #11 (+13.96%), 2026-07-23 #16 (+6.82%), 2026-07-24 #35 (+5.35%), 2026-07-31 #27 (+5.13%)","2026-05-19 #49 (+5.73%), 2026-06-02 #15 (+10.20%), 2026-06-10 #12 (+6.54%), 2026-07-21 #11 (+13.96%), 2026-07-23 #16 (+6.82%), 2026-07-24 #35 (+5.35%), 2026-07-31 #27 (+5.13%)",-,"2026-07-21 (+13.96%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-21 (+13.96%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-3.5,34.3,30.35
GANESHBE,Process Industries,Chemicals: Specialty,0,4,7,0,3,6,0,1,1,-,"2026-07-15 #16 (+7.58%), 2026-07-22 #41 (+3.73%), 2026-07-28 #2 (+11.20%), 2026-08-04 #49 (+5.00%)","2026-05-20 #41 (+5.91%), 2026-06-04 #28 (+7.60%), 2026-06-05 #10 (+10.64%), 2026-07-15 #16 (+7.58%), 2026-07-22 #41 (+3.73%), 2026-07-28 #2 (+11.20%), 2026-08-04 #49 (+5.00%)",-,"2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)","2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)",-,2026-07-30 (-5.03%),2026-07-30 (-5.03%),-7.21,15.79,18.67
COMSYN,Process Industries,Containers/Packaging,2,3,7,2,3,8,0,0,2,"2026-08-07 #20 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-07-29 #3 (+15.99%), 2026-08-07 #20 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-06-10 #38 (+4.42%), 2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%), 2026-07-29 #3 (+15.99%), 2026-08-07 #20 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-08-07 (+7.28%), 2026-08-10 (+19.66%)","2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%)",28.39,38.83,75.88
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,3,7,1,3,9,2,3,5,2026-08-06 #30 (+6.07%),"2026-07-15 #21 (+6.38%), 2026-07-16 #48 (+4.49%), 2026-08-06 #30 (+6.07%)","2026-05-21 #50 (+6.47%), 2026-06-02 #5 (+13.32%), 2026-06-03 #25 (+8.28%), 2026-07-07 #30 (+4.38%), 2026-07-15 #21 (+6.38%), 2026-07-16 #48 (+4.49%), 2026-08-06 #30 (+6.07%)",2026-08-06 (+6.07%),"2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-08-06 (+6.07%)","2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-08-06 (+6.07%)","2026-08-11 (-20.00%), 2026-08-12 (-14.00%)","2026-07-23 (-5.83%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)","2026-05-18 (-4.05%), 2026-06-08 (-4.80%), 2026-07-23 (-5.83%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)",-23.8,-22.01,-0.18
MANCREDIT,Finance,Finance/Rental/Leasing,1,3,7,1,3,8,2,4,6,2026-08-11 #27 (+7.42%),"2026-07-30 #5 (+8.50%), 2026-08-03 #43 (+9.04%), 2026-08-11 #27 (+7.42%)","2026-05-27 #6 (+12.10%), 2026-06-01 #26 (+6.06%), 2026-06-11 #44 (+3.37%), 2026-06-24 #31 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-03 #43 (+9.04%), 2026-08-11 #27 (+7.42%)",2026-08-11 (+7.42%),"2026-07-30 (+8.50%), 2026-08-03 (+9.04%), 2026-08-11 (+7.42%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%), 2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+9.04%), 2026-08-11 (+7.42%)","2026-08-07 (-4.94%), 2026-08-10 (-4.21%)","2026-07-21 (-5.57%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-07-21 (-5.57%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%)",-0.68,2.54,42.89
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,3,7,1,3,6,0,1,2,2026-08-12 #26 (+6.56%),"2026-07-15 #2 (+16.16%), 2026-07-20 #27 (+4.03%), 2026-08-12 #26 (+6.56%)","2026-06-04 #11 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #48 (+2.93%), 2026-07-15 #2 (+16.16%), 2026-07-20 #27 (+4.03%), 2026-08-12 #26 (+6.56%)",2026-08-12 (+6.56%),"2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%)",-,2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",2.23,0.59,28.64
AMAGI,Technology Services,Packaged Software,0,3,7,0,4,9,0,2,2,-,"2026-07-16 #17 (+6.70%), 2026-07-22 #48 (+3.55%), 2026-07-23 #15 (+7.11%)","2026-06-17 #6 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #18 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-22 #48 (+3.55%), 2026-07-23 #15 (+7.11%)",-,"2026-07-16 (+6.70%), 2026-07-21 (+4.99%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-21 (+4.99%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",-5.28,10.09,58.01
OMNI,Producer Manufacturing,Metal Fabrication,1,2,7,1,2,8,4,4,9,2026-08-11 #19 (+8.21%),"2026-08-05 #1 (+20.00%), 2026-08-11 #19 (+8.21%)","2026-05-22 #35 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #22 (+7.40%), 2026-07-01 #30 (+6.21%), 2026-07-09 #33 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #19 (+8.21%)",2026-08-11 (+8.21%),"2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)",-21.74,9.57,34.97
SASKEN,Technology Services,Information Technology Services,0,2,7,1,3,14,0,2,10,-,"2026-08-03 #46 (+8.90%), 2026-08-04 #43 (+5.00%)","2026-05-18 #13 (+7.39%), 2026-05-27 #23 (+7.74%), 2026-06-09 #30 (+8.58%), 2026-06-17 #12 (+10.00%), 2026-06-18 #11 (+10.00%), 2026-08-03 #46 (+8.90%), 2026-08-04 #43 (+5.00%)",2026-08-11 (+4.19%),"2026-08-03 (+8.90%), 2026-08-04 (+5.00%), 2026-08-11 (+4.19%)","2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%), 2026-08-03 (+8.90%), 2026-08-04 (+5.00%), 2026-08-11 (+4.19%)",-,"2026-07-17 (-4.47%), 2026-07-28 (-4.22%)","2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)",-2.32,-1.61,4.67
KODYTECH,Technology Services,Packaged Software,0,2,7,0,2,11,0,1,4,-,"2026-07-27 #8 (+10.00%), 2026-07-28 #34 (+4.43%)","2026-05-18 #40 (+5.00%), 2026-06-17 #41 (+6.34%), 2026-06-18 #39 (+5.98%), 2026-06-29 #36 (+5.74%), 2026-07-10 #22 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #34 (+4.43%)",-,"2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",-,2026-08-04 (-4.46%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",0.12,22.56,71.9
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,7,1,3,10,0,0,0,-,"2026-07-15 #15 (+7.87%), 2026-08-04 #5 (+13.96%)","2026-06-03 #33 (+6.40%), 2026-06-23 #43 (+4.80%), 2026-06-29 #15 (+8.51%), 2026-06-30 #46 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #15 (+7.87%), 2026-08-04 #5 (+13.96%)",2026-08-11 (+4.04%),"2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%)","2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%)",-,-,-,6.7,30.59,67.42
TBZ,Consumer Durables,Other Consumer Specialties,0,2,7,0,2,10,1,3,4,-,"2026-07-27 #13 (+8.24%), 2026-07-28 #47 (+3.88%)","2026-05-29 #1 (+20.00%), 2026-06-12 #15 (+10.64%), 2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #13 (+8.24%), 2026-07-28 #47 (+3.88%)",-,"2026-07-27 (+8.24%), 2026-08-03 (+4.11%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%)",2026-08-12 (-16.01%),"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",-12.94,5.24,77.81
EMSLIMITED,Industrial Services,Engineering & Construction,0,2,7,0,1,6,0,0,3,-,"2026-07-20 #41 (+3.20%), 2026-07-31 #12 (+7.29%)","2026-06-08 #8 (+10.35%), 2026-06-17 #16 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #18 (+9.27%), 2026-07-20 #41 (+3.20%), 2026-07-31 #12 (+7.29%)",-,2026-07-31 (+7.29%),"2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%)",-,-,"2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",-6.1,-11.07,17.67
SIMPLEXINF,Industrial Services,Engineering & Construction,1,1,7,1,1,10,1,1,4,2026-08-10 #21 (+9.08%),2026-08-10 #21 (+9.08%),"2026-05-20 #40 (+5.93%), 2026-05-25 #26 (+9.86%), 2026-06-08 #49 (+3.32%), 2026-06-09 #41 (+7.35%), 2026-06-16 #18 (+7.99%), 2026-06-30 #43 (+5.31%), 2026-08-10 #21 (+9.08%)",2026-08-10 (+9.08%),2026-08-10 (+9.08%),"2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%), 2026-07-09 (+4.75%), 2026-08-10 (+9.08%)",2026-08-12 (-4.24%),2026-08-12 (-4.24%),"2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%), 2026-08-12 (-4.24%)",8.68,-7.15,19.4
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,1,7,1,3,14,0,1,8,-,2026-07-29 #32 (+6.57%),"2026-05-29 #3 (+14.94%), 2026-06-04 #42 (+6.36%), 2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #15 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #32 (+6.57%)",2026-08-11 (+4.89%),"2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)","2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)",-,2026-07-17 (-5.53%),"2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%)",4.53,4.03,83.27
KISSHT,Finance,Finance/Rental/Leasing,0,1,7,0,1,12,0,1,3,-,2026-07-21 #39 (+8.31%),"2026-05-18 #31 (+5.50%), 2026-05-19 #11 (+9.68%), 2026-05-20 #15 (+9.05%), 2026-05-25 #31 (+8.97%), 2026-06-19 #17 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #39 (+8.31%)",-,2026-07-21 (+8.31%),"2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+8.31%)",-,2026-07-30 (-7.54%),"2026-05-22 (-5.23%), 2026-06-10 (-5.09%), 2026-07-30 (-7.54%)",-4.89,-9.88,43.98
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,7,0,1,16,0,0,6,-,-,"2026-06-01 #48 (+5.00%), 2026-06-05 #11 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #22 (+5.00%), 2026-06-23 #37 (+4.99%), 2026-06-25 #23 (+5.00%), 2026-06-29 #48 (+5.00%)",-,2026-08-03 (+4.05%),"2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-03 (+4.05%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",-3.84,31.13,93.58
