symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,6,0,1,4,-,-,"2026-02-27 #43 (+3.91%), 2026-03-10 #25 (+9.53%), 2026-03-16 #49 (+3.78%)",-,2026-05-20 (+4.20%),"2026-03-10 (+9.53%), 2026-03-17 (+5.16%), 2026-03-18 (+5.58%), 2026-04-01 (+6.37%), 2026-04-23 (+4.18%), 2026-05-20 (+4.20%)",-,2026-05-25 (-7.68%),"2026-03-02 (-5.41%), 2026-03-09 (-4.27%), 2026-03-23 (-4.59%), 2026-05-25 (-7.68%)",-6.11,-13.58,0.77
SURAJLTD,Non-Energy Minerals,Steel,0,0,3,1,1,6,1,1,6,-,-,"2026-03-16 #10 (+6.17%), 2026-04-01 #7 (+19.63%), 2026-04-13 #26 (+7.27%)",2026-06-01 (+4.17%),2026-06-01 (+4.17%),"2026-03-06 (+4.23%), 2026-03-16 (+6.17%), 2026-04-01 (+19.63%), 2026-04-06 (+6.00%), 2026-04-13 (+7.27%), 2026-06-01 (+4.17%)",2026-05-29 (-4.26%),2026-05-29 (-4.26%),"2026-03-17 (-4.65%), 2026-03-23 (-6.27%), 2026-04-02 (-4.47%), 2026-04-09 (-6.45%), 2026-04-16 (-5.88%), 2026-05-29 (-4.26%)",-2.3,-2.89,0.52
IRMENERGY,Energy Minerals,Integrated Oil,0,0,3,0,0,6,0,2,6,-,-,"2026-04-22 #2 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)",-,-,"2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)",-,"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)","2026-03-02 (-4.81%), 2026-03-09 (-4.98%), 2026-03-16 (-5.14%), 2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-2.22,-24.8,15.32
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,0,3,0,1,6,0,1,6,-,-,"2026-03-09 #9 (+7.42%), 2026-03-10 #34 (+8.93%), 2026-04-21 #13 (+9.28%)",-,2026-05-22 (+4.60%),"2026-03-09 (+7.42%), 2026-03-10 (+8.93%), 2026-03-11 (+4.00%), 2026-03-18 (+6.45%), 2026-04-21 (+9.28%), 2026-05-22 (+4.60%)",-,2026-05-26 (-5.39%),"2026-03-04 (-6.29%), 2026-03-23 (-7.58%), 2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%), 2026-05-26 (-5.39%)",-12.04,-6.16,-15.19
ARVEE,Process Industries,Chemicals: Specialty,0,0,3,0,2,6,0,1,6,-,-,"2026-03-16 #25 (+4.64%), 2026-04-08 #35 (+10.00%), 2026-04-09 #11 (+9.99%)",-,"2026-05-13 (+4.89%), 2026-05-19 (+5.46%)","2026-03-16 (+4.64%), 2026-04-01 (+7.55%), 2026-04-08 (+10.00%), 2026-04-09 (+9.99%), 2026-05-13 (+4.89%), 2026-05-19 (+5.46%)",-,2026-05-18 (-4.95%),"2026-03-19 (-4.58%), 2026-03-27 (-4.98%), 2026-04-02 (-4.16%), 2026-04-13 (-6.81%), 2026-04-24 (-4.18%), 2026-05-18 (-4.95%)",-3.1,-5.59,2.33
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,6,0,2,7,-,-,"2026-03-10 #23 (+9.54%), 2026-03-24 #47 (+7.16%), 2026-04-29 #46 (+5.09%)",-,-,"2026-03-10 (+9.54%), 2026-03-20 (+5.18%), 2026-03-24 (+7.16%), 2026-04-01 (+4.78%), 2026-04-15 (+5.15%), 2026-04-29 (+5.09%)",-,"2026-05-12 (-4.14%), 2026-05-22 (-10.43%)","2026-03-13 (-9.00%), 2026-03-19 (-4.22%), 2026-03-23 (-4.23%), 2026-03-27 (-4.55%), 2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%)",-1.41,-9.85,-4.42
GCSL,Finance,Investment Banks/Brokers,0,0,3,0,0,5,0,0,2,-,-,"2026-03-23 #10 (+4.16%), 2026-04-20 #23 (+7.12%), 2026-04-30 #49 (+4.35%)",-,-,"2026-03-23 (+4.16%), 2026-03-24 (+4.53%), 2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)",-,-,"2026-03-16 (-4.18%), 2026-03-19 (-4.12%)",3.19,14.77,18.78
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,3,0,0,5,0,0,2,-,-,"2026-03-05 #9 (+9.80%), 2026-03-23 #33 (+1.77%), 2026-03-30 #15 (+6.14%)",-,-,"2026-03-05 (+9.80%), 2026-03-11 (+4.28%), 2026-03-12 (+4.45%), 2026-03-30 (+6.14%), 2026-04-06 (+6.12%)",-,-,"2026-03-13 (-4.01%), 2026-03-27 (-4.95%)",1.08,2.65,3.08
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,0,3,0,1,5,0,0,3,-,-,"2026-03-05 #14 (+7.57%), 2026-03-06 #17 (+6.14%), 2026-03-09 #6 (+7.73%)",-,2026-05-05 (+5.41%),"2026-03-05 (+7.57%), 2026-03-06 (+6.14%), 2026-03-09 (+7.73%), 2026-03-25 (+6.67%), 2026-05-05 (+5.41%)",-,-,"2026-03-02 (-4.78%), 2026-03-10 (-4.82%), 2026-03-11 (-11.36%)",-1.66,-3.37,0.55
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,5,0,1,4,-,-,"2026-03-25 #27 (+7.87%), 2026-04-17 #48 (+6.56%), 2026-04-30 #4 (+13.03%)",-,2026-05-07 (+4.79%),"2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)",-,2026-05-12 (-4.27%),"2026-03-13 (-4.27%), 2026-03-19 (-5.33%), 2026-03-23 (-7.22%), 2026-05-12 (-4.27%)",-2.71,-4.46,14.55
FACT,Process Industries,Chemicals: Agricultural,0,0,3,0,0,5,1,1,6,-,-,"2026-03-10 #1 (+20.00%), 2026-03-11 #12 (+11.38%), 2026-04-09 #48 (+5.28%)",-,-,"2026-03-10 (+20.00%), 2026-03-11 (+11.38%), 2026-03-24 (+4.44%), 2026-04-01 (+4.87%), 2026-04-09 (+5.28%)",2026-05-29 (-5.17%),2026-05-29 (-5.17%),"2026-03-02 (-4.40%), 2026-03-04 (-5.77%), 2026-03-12 (-4.50%), 2026-03-16 (-5.40%), 2026-03-30 (-4.99%), 2026-05-29 (-5.17%)",-3.55,-3.8,18.02
RACE,Process Industries,Textiles,0,0,3,0,0,5,0,0,7,-,-,"2026-04-01 #1 (+20.00%), 2026-04-02 #7 (+16.41%), 2026-04-06 #41 (+7.36%)",-,-,"2026-03-10 (+4.89%), 2026-04-01 (+20.00%), 2026-04-02 (+16.41%), 2026-04-06 (+7.36%), 2026-04-08 (+7.05%)",-,-,"2026-03-09 (-5.59%), 2026-03-16 (-5.13%), 2026-03-19 (-4.66%), 2026-03-23 (-4.67%), 2026-03-25 (-4.18%), 2026-03-30 (-7.49%), 2026-04-10 (-4.66%)",-6.26,-7.68,-5.49
BELLACASA,Consumer Durables,Home Furnishings,0,0,3,0,1,5,1,1,8,-,-,"2026-03-12 #4 (+12.13%), 2026-04-01 #12 (+16.64%), 2026-04-06 #19 (+10.39%)",-,2026-05-25 (+5.58%),"2026-03-12 (+12.13%), 2026-04-01 (+16.64%), 2026-04-06 (+10.39%), 2026-04-15 (+5.78%), 2026-05-25 (+5.58%)",2026-05-29 (-6.91%),2026-05-29 (-6.91%),"2026-03-04 (-5.22%), 2026-03-09 (-4.90%), 2026-03-13 (-4.66%), 2026-03-30 (-8.71%), 2026-04-02 (-4.88%), 2026-04-17 (-5.24%), 2026-04-20 (-6.37%), 2026-05-29 (-6.91%)",-2.68,-6.04,-12.46
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,3,0,1,4,0,0,0,-,-,"2026-03-04 #44 (+3.66%), 2026-03-12 #25 (+5.79%), 2026-04-21 #43 (+5.98%)",-,2026-05-21 (+6.29%),"2026-03-10 (+5.02%), 2026-03-12 (+5.79%), 2026-04-21 (+5.98%), 2026-05-21 (+6.29%)",-,-,-,-1.92,-4.1,18.7
MWL,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,0,1,-,-,"2026-03-10 #49 (+7.56%), 2026-04-28 #49 (+5.39%), 2026-04-30 #5 (+9.33%)",-,-,"2026-03-10 (+7.56%), 2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)",-,-,2026-03-23 (-5.12%),2.8,8.47,40.69
NTPCGREEN,Utilities,Alternative Power Generation,0,0,3,0,0,4,0,0,2,-,-,"2026-03-12 #2 (+12.59%), 2026-04-13 #27 (+7.27%), 2026-04-27 #43 (+7.75%)",-,-,"2026-03-12 (+12.59%), 2026-04-01 (+6.38%), 2026-04-13 (+7.27%), 2026-04-27 (+7.75%)",-,-,"2026-03-23 (-4.17%), 2026-04-29 (-4.56%)",-1.65,-8.94,12.36
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,4,0,1,2,-,-,"2026-03-09 #7 (+7.44%), 2026-03-27 #31 (+3.72%), 2026-04-29 #14 (+7.57%)",-,-,"2026-03-09 (+7.44%), 2026-03-24 (+4.63%), 2026-04-29 (+7.57%), 2026-05-04 (+6.73%)",-,2026-05-05 (-5.74%),"2026-03-13 (-5.03%), 2026-05-05 (-5.74%)",-1.95,1.45,19.12
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,0,3,-,-,"2026-03-10 #43 (+7.73%), 2026-03-20 #41 (+6.18%), 2026-04-10 #12 (+11.93%)",-,-,"2026-03-10 (+7.73%), 2026-03-20 (+6.18%), 2026-04-08 (+5.19%), 2026-04-10 (+11.93%)",-,-,"2026-03-09 (-4.02%), 2026-03-13 (-4.05%), 2026-03-23 (-5.98%)",6.59,-1.12,8.43
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,3,1,1,4,0,0,3,-,-,"2026-03-05 #29 (+6.01%), 2026-03-17 #35 (+6.15%), 2026-03-30 #30 (+4.07%)",2026-05-27 (+4.05%),2026-05-27 (+4.05%),"2026-03-05 (+6.01%), 2026-03-17 (+6.15%), 2026-03-30 (+4.07%), 2026-05-27 (+4.05%)",-,-,"2026-03-13 (-5.33%), 2026-03-23 (-5.09%), 2026-04-30 (-7.85%)",4.37,6.52,20.23
CREST,Finance,Investment Managers,0,0,3,0,0,4,0,0,3,-,-,"2026-03-06 #16 (+6.43%), 2026-03-20 #35 (+6.81%), 2026-03-30 #24 (+4.82%)",-,-,"2026-03-06 (+6.43%), 2026-03-10 (+5.38%), 2026-03-20 (+6.81%), 2026-03-30 (+4.82%)",-,-,"2026-03-02 (-4.74%), 2026-03-13 (-6.94%), 2026-03-19 (-4.99%)",-1.46,-5.72,2.88
ACI,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,4,0,2,3,-,-,"2026-03-12 #34 (+5.33%), 2026-03-13 #10 (+4.64%), 2026-03-23 #32 (+1.81%)",-,-,"2026-03-12 (+5.33%), 2026-03-13 (+4.64%), 2026-03-20 (+4.66%), 2026-04-08 (+5.37%)",-,"2026-05-12 (-4.21%), 2026-05-13 (-6.28%)","2026-03-02 (-4.35%), 2026-05-12 (-4.21%), 2026-05-13 (-6.28%)",-0.23,-14.24,-10.03
VSTL,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,0,4,-,-,"2026-03-05 #41 (+5.37%), 2026-03-11 #50 (+4.83%), 2026-04-16 #8 (+11.66%)",-,-,"2026-03-05 (+5.37%), 2026-03-11 (+4.83%), 2026-04-01 (+6.37%), 2026-04-16 (+11.66%)",-,-,"2026-03-16 (-5.41%), 2026-03-23 (-6.33%), 2026-03-27 (-4.53%), 2026-04-20 (-5.23%)",-2.83,-10.64,-0.12
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,4,0,1,5,-,-,"2026-03-12 #19 (+6.45%), 2026-03-13 #2 (+9.40%), 2026-04-06 #20 (+10.24%)",-,-,"2026-03-12 (+6.45%), 2026-03-13 (+9.40%), 2026-04-01 (+6.36%), 2026-04-06 (+10.24%)",-,2026-05-12 (-4.14%),"2026-03-02 (-4.14%), 2026-03-23 (-5.09%), 2026-03-27 (-5.05%), 2026-03-30 (-5.57%), 2026-05-12 (-4.14%)",-3.12,-4.41,-0.0
ASCOM,Finance,Finance/Rental/Leasing,0,0,3,0,2,4,0,4,5,-,-,"2026-02-27 #23 (+4.99%), 2026-03-02 #26 (+3.77%), 2026-03-04 #49 (+3.52%)",-,"2026-05-18 (+4.62%), 2026-05-26 (+4.76%)","2026-02-27 (+4.99%), 2026-04-13 (+4.09%), 2026-05-18 (+4.62%), 2026-05-26 (+4.76%)",-,"2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%)","2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%)",-0.42,-9.2,35.96
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,3,0,0,4,0,2,8,-,-,"2026-03-02 #40 (+2.82%), 2026-04-08 #37 (+9.95%), 2026-04-20 #25 (+6.63%)",-,-,"2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)",-,"2026-05-12 (-5.67%), 2026-05-18 (-4.56%)","2026-03-04 (-4.10%), 2026-03-09 (-5.67%), 2026-03-13 (-4.02%), 2026-03-23 (-7.33%), 2026-03-27 (-5.68%), 2026-03-30 (-5.58%), 2026-05-12 (-5.67%), 2026-05-18 (-4.56%)",-1.69,-4.85,4.54
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,3,0,0,3,0,0,2,-,-,"2026-03-13 #13 (+4.53%), 2026-04-08 #4 (+16.98%), 2026-05-04 #44 (+7.49%)",-,-,"2026-03-13 (+4.53%), 2026-04-08 (+16.98%), 2026-05-04 (+7.49%)",-,-,"2026-03-12 (-5.31%), 2026-03-23 (-4.03%)",-10.4,-11.49,-12.15
ITI,Communications,Major Telecommunications,0,0,3,0,0,3,0,0,3,-,-,"2026-03-16 #3 (+14.38%), 2026-03-19 #25 (+3.84%), 2026-04-09 #7 (+11.49%)",-,-,"2026-03-16 (+14.38%), 2026-04-01 (+6.81%), 2026-04-09 (+11.49%)",-,-,"2026-03-13 (-6.43%), 2026-03-23 (-6.34%), 2026-03-30 (-5.14%)",-1.23,-1.1,8.41
SALONA,Process Industries,Textiles,0,0,3,0,0,2,0,0,1,-,-,"2026-03-23 #49 (+0.92%), 2026-03-27 #40 (+2.94%), 2026-05-04 #39 (+7.70%)",-,-,"2026-04-29 (+4.26%), 2026-05-04 (+7.70%)",-,-,2026-04-30 (-5.36%),5.49,10.97,19.45
NIITLTD,Commercial Services,Miscellaneous Commercial Services,2,2,2,2,4,9,0,3,10,"2026-06-01 #1 (+20.00%), 2026-06-02 #24 (+9.87%)","2026-06-01 #1 (+20.00%), 2026-06-02 #24 (+9.87%)","2026-06-01 #1 (+20.00%), 2026-06-02 #24 (+9.87%)","2026-06-01 (+20.00%), 2026-06-02 (+9.87%)","2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%)",-,"2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)","2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%), 2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)",32.02,27.55,24.4
SURYALA,Process Industries,Textiles,2,2,2,2,4,5,0,0,1,"2026-05-27 #1 (+20.00%), 2026-06-01 #37 (+5.66%)","2026-05-27 #1 (+20.00%), 2026-06-01 #37 (+5.66%)","2026-05-27 #1 (+20.00%), 2026-06-01 #37 (+5.66%)","2026-05-27 (+20.00%), 2026-06-01 (+5.66%)","2026-05-20 (+4.59%), 2026-05-26 (+4.04%), 2026-05-27 (+20.00%), 2026-06-01 (+5.66%)","2026-05-04 (+5.27%), 2026-05-20 (+4.59%), 2026-05-26 (+4.04%), 2026-05-27 (+20.00%), 2026-06-01 (+5.66%)",-,-,2026-04-27 (-4.11%),23.75,34.31,
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,2,2,2,2,2,5,0,1,4,"2026-05-29 #25 (+8.42%), 2026-06-01 #11 (+8.60%)","2026-05-29 #25 (+8.42%), 2026-06-01 #11 (+8.60%)","2026-05-29 #25 (+8.42%), 2026-06-01 #11 (+8.60%)","2026-05-29 (+8.42%), 2026-06-01 (+8.60%)","2026-05-29 (+8.42%), 2026-06-01 (+8.60%)","2026-04-01 (+7.52%), 2026-04-08 (+4.54%), 2026-04-27 (+5.89%), 2026-05-29 (+8.42%), 2026-06-01 (+8.60%)",-,2026-05-12 (-4.24%),"2026-03-13 (-4.74%), 2026-03-23 (-6.71%), 2026-03-30 (-4.69%), 2026-05-12 (-4.24%)",21.47,15.97,10.28
JASH,Producer Manufacturing,Industrial Machinery,2,2,2,2,2,5,1,1,5,"2026-05-27 #48 (+6.56%), 2026-06-01 #45 (+5.05%)","2026-05-27 #48 (+6.56%), 2026-06-01 #45 (+5.05%)","2026-05-27 #48 (+6.56%), 2026-06-01 #45 (+5.05%)","2026-05-27 (+6.56%), 2026-06-01 (+5.05%)","2026-05-27 (+6.56%), 2026-06-01 (+5.05%)","2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%), 2026-05-27 (+6.56%), 2026-06-01 (+5.05%)",2026-05-29 (-4.81%),2026-05-29 (-4.81%),"2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%), 2026-05-29 (-4.81%)",7.39,1.51,10.16
MANCREDIT,Finance,Finance/Rental/Leasing,2,2,2,3,3,4,0,0,1,"2026-05-27 #9 (+12.10%), 2026-06-01 #29 (+6.06%)","2026-05-27 #9 (+12.10%), 2026-06-01 #29 (+6.06%)","2026-05-27 #9 (+12.10%), 2026-06-01 #29 (+6.06%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%)","2026-03-20 (+4.70%), 2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%)",-,-,2026-03-19 (-4.06%),22.41,19.09,17.39
HMVL,Consumer Services,Publishing: Newspapers,2,2,2,2,2,3,0,0,4,"2026-05-29 #37 (+7.08%), 2026-06-01 #44 (+5.13%)","2026-05-29 #37 (+7.08%), 2026-06-01 #44 (+5.13%)","2026-05-29 #37 (+7.08%), 2026-06-01 #44 (+5.13%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%)","2026-04-01 (+11.87%), 2026-05-29 (+7.08%), 2026-06-01 (+5.13%)",-,-,"2026-03-02 (-4.82%), 2026-03-09 (-7.73%), 2026-03-30 (-6.64%), 2026-04-23 (-4.29%)",16.38,12.68,6.51
SALZERELEC,Producer Manufacturing,Electrical Products,1,2,2,1,5,11,0,3,10,2026-06-02 #43 (+7.08%),"2026-05-11 #45 (+5.13%), 2026-06-02 #43 (+7.08%)","2026-05-11 #45 (+5.13%), 2026-06-02 #43 (+7.08%)",2026-06-02 (+7.08%),"2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)","2026-03-10 (+6.58%), 2026-03-24 (+4.70%), 2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,"2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)","2026-03-04 (-4.67%), 2026-03-09 (-5.82%), 2026-03-13 (-4.81%), 2026-03-16 (-4.06%), 2026-03-23 (-5.30%), 2026-03-27 (-5.75%), 2026-03-30 (-4.79%), 2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",-1.14,-1.53,-2.41
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,2,2,2,3,7,0,0,4,2026-06-02 #39 (+7.32%),"2026-05-12 #40 (+2.31%), 2026-06-02 #39 (+7.32%)","2026-05-12 #40 (+2.31%), 2026-06-02 #39 (+7.32%)","2026-05-29 (+4.08%), 2026-06-02 (+7.32%)","2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%)","2026-04-01 (+7.03%), 2026-04-08 (+5.10%), 2026-04-15 (+7.21%), 2026-04-22 (+4.25%), 2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%)",-,-,"2026-03-13 (-4.30%), 2026-03-23 (-4.51%), 2026-03-27 (-5.67%), 2026-03-30 (-5.44%)",14.11,8.19,16.04
V2RETAIL,Retail Trade,Apparel/Footwear Retail,1,2,2,1,3,6,0,1,3,2026-06-01 #26 (+6.21%),"2026-05-13 #20 (+8.03%), 2026-06-01 #26 (+6.21%)","2026-05-13 #20 (+8.03%), 2026-06-01 #26 (+6.21%)",2026-06-01 (+6.21%),"2026-05-13 (+8.03%), 2026-05-19 (+4.01%), 2026-06-01 (+6.21%)","2026-03-24 (+5.43%), 2026-04-08 (+4.33%), 2026-04-22 (+4.01%), 2026-05-13 (+8.03%), 2026-05-19 (+4.01%), 2026-06-01 (+6.21%)",-,2026-05-18 (-4.78%),"2026-03-23 (-4.41%), 2026-03-30 (-4.16%), 2026-05-18 (-4.78%)",0.81,18.17,21.69
AURIONPRO,Technology Services,Information Technology Services,1,2,2,1,2,6,0,1,4,2026-06-02 #48 (+6.64%),"2026-05-20 #23 (+7.94%), 2026-06-02 #48 (+6.64%)","2026-05-20 #23 (+7.94%), 2026-06-02 #48 (+6.64%)",2026-06-02 (+6.64%),"2026-05-20 (+7.94%), 2026-06-02 (+6.64%)","2026-04-01 (+8.08%), 2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%), 2026-05-20 (+7.94%), 2026-06-02 (+6.64%)",-,2026-05-12 (-12.92%),"2026-03-13 (-6.74%), 2026-03-23 (-5.17%), 2026-03-30 (-5.18%), 2026-05-12 (-12.92%)",1.86,-3.64,-4.25
SREEL,Retail Trade,Apparel/Footwear Retail,1,2,2,1,2,3,0,0,1,2026-06-01 #33 (+5.71%),"2026-05-14 #25 (+7.16%), 2026-06-01 #33 (+5.71%)","2026-05-14 #25 (+7.16%), 2026-06-01 #33 (+5.71%)",2026-06-01 (+5.71%),"2026-05-14 (+7.16%), 2026-06-01 (+5.71%)","2026-04-01 (+4.55%), 2026-05-14 (+7.16%), 2026-06-01 (+5.71%)",-,-,2026-03-27 (-5.63%),4.82,10.45,0.11
ENRIN,Producer Manufacturing,Electrical Products,1,2,2,1,2,3,0,0,1,2026-05-27 #24 (+8.77%),"2026-05-20 #15 (+9.36%), 2026-05-27 #24 (+8.77%)","2026-05-20 #15 (+9.36%), 2026-05-27 #24 (+8.77%)",2026-05-27 (+8.77%),"2026-05-20 (+9.36%), 2026-05-27 (+8.77%)","2026-04-17 (+4.08%), 2026-05-20 (+9.36%), 2026-05-27 (+8.77%)",-,-,2026-03-27 (-5.12%),4.64,9.11,24.07
TAALTECH,Transportation,Airlines,1,2,2,1,2,2,0,0,0,2026-05-29 #32 (+7.34%),"2026-05-26 #9 (+12.21%), 2026-05-29 #32 (+7.34%)","2026-05-26 #9 (+12.21%), 2026-05-29 #32 (+7.34%)",2026-05-29 (+7.34%),"2026-05-26 (+12.21%), 2026-05-29 (+7.34%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%)",-,-,-,26.9,22.3,
PANAMAPET,Process Industries,Industrial Specialties,0,2,2,1,5,9,1,1,4,-,"2026-05-20 #50 (+5.46%), 2026-05-22 #43 (+5.11%)","2026-05-20 #50 (+5.46%), 2026-05-22 #43 (+5.11%)",2026-06-02 (+4.76%),"2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%)","2026-03-18 (+4.04%), 2026-04-01 (+10.18%), 2026-04-02 (+4.76%), 2026-04-07 (+5.43%), 2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%)",2026-06-01 (-8.46%),2026-06-01 (-8.46%),"2026-03-16 (-4.99%), 2026-03-19 (-4.98%), 2026-03-30 (-7.38%), 2026-06-01 (-8.46%)",-9.98,11.92,12.4
BALPHARMA,Health Technology,Pharmaceuticals: Major,0,2,2,1,5,9,2,3,5,-,"2026-05-11 #21 (+7.92%), 2026-05-25 #45 (+7.96%)","2026-05-11 #21 (+7.92%), 2026-05-25 #45 (+7.96%)",2026-05-27 (+4.45%),"2026-05-11 (+7.92%), 2026-05-21 (+6.57%), 2026-05-25 (+7.96%), 2026-05-26 (+4.25%), 2026-05-27 (+4.45%)","2026-04-01 (+7.37%), 2026-04-06 (+5.12%), 2026-04-07 (+4.20%), 2026-04-08 (+5.71%), 2026-05-11 (+7.92%), 2026-05-21 (+6.57%), 2026-05-25 (+7.96%), 2026-05-26 (+4.25%), 2026-05-27 (+4.45%)","2026-05-29 (-6.54%), 2026-06-01 (-4.68%)","2026-05-12 (-6.05%), 2026-05-29 (-6.54%), 2026-06-01 (-4.68%)","2026-03-09 (-4.64%), 2026-03-30 (-8.29%), 2026-05-12 (-6.05%), 2026-05-29 (-6.54%), 2026-06-01 (-4.68%)",-1.32,14.67,14.94
VIYASH,Health Technology,Pharmaceuticals: Major,0,2,2,1,5,8,1,2,6,-,"2026-05-06 #26 (+9.51%), 2026-05-20 #11 (+10.04%)","2026-05-06 #26 (+9.51%), 2026-05-20 #11 (+10.04%)",2026-05-29 (+4.67%),"2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%)","2026-03-24 (+4.94%), 2026-04-01 (+5.53%), 2026-04-08 (+6.44%), 2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%)",2026-06-01 (-4.41%),"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)","2026-02-27 (-5.50%), 2026-03-02 (-6.17%), 2026-03-09 (-6.01%), 2026-03-23 (-4.53%), 2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",-2.88,22.06,10.85
