symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,5,1,7,15,1,4,10,-,2026-06-11 #28 (+4.99%),"2026-03-30 #10 (+7.47%), 2026-04-06 #39 (+7.68%), 2026-04-07 #13 (+9.99%), 2026-05-12 #20 (+5.00%), 2026-06-11 #28 (+4.99%)",2026-06-22 (+5.00%),"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%)","2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%)",2026-06-16 (-5.00%),"2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)","2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%), 2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)",2.42,17.01,52.95
KOPRAN,Health Technology,Pharmaceuticals: Major,0,1,5,2,4,14,0,2,5,-,2026-05-25 #7 (+15.50%),"2026-04-07 #32 (+7.04%), 2026-04-09 #33 (+6.67%), 2026-04-30 #42 (+4.77%), 2026-05-18 #29 (+5.67%), 2026-05-25 #7 (+15.50%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-03-25 (+5.36%), 2026-04-01 (+9.96%), 2026-04-06 (+4.58%), 2026-04-07 (+7.04%), 2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%), 2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,"2026-06-01 (-5.00%), 2026-06-03 (-4.84%)","2026-03-27 (-6.75%), 2026-03-30 (-4.75%), 2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",11.09,24.84,78.13
IOLCP,Process Industries,Chemicals: Specialty,0,1,5,0,5,12,1,1,2,-,2026-05-26 #17 (+9.73%),"2026-03-24 #38 (+7.84%), 2026-04-29 #46 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #21 (+8.55%), 2026-05-26 #17 (+9.73%)",-,"2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%)","2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%)",2026-06-16 (-5.59%),2026-06-16 (-5.59%),"2026-03-30 (-6.65%), 2026-06-16 (-5.59%)",-2.07,10.12,79.97
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,5,0,2,12,0,0,2,-,2026-06-08 #40 (+4.22%),"2026-03-20 #38 (+6.48%), 2026-04-10 #17 (+10.03%), 2026-04-17 #19 (+9.57%), 2026-05-05 #48 (+5.76%), 2026-06-08 #40 (+4.22%)",-,"2026-06-08 (+4.22%), 2026-06-12 (+4.49%)","2026-03-20 (+6.48%), 2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%)",-,-,"2026-03-23 (-4.27%), 2026-05-13 (-4.14%)",4.61,8.39,80.15
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,1,5,1,5,12,0,1,4,-,2026-06-15 #33 (+8.48%),"2026-03-25 #49 (+7.06%), 2026-04-01 #28 (+14.64%), 2026-04-02 #38 (+7.21%), 2026-05-21 #29 (+9.34%), 2026-06-15 #33 (+8.48%)",2026-06-22 (+5.29%),"2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%)","2026-03-25 (+7.06%), 2026-04-01 (+14.64%), 2026-04-02 (+7.21%), 2026-04-08 (+4.38%), 2026-04-13 (+4.44%), 2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%)",-,2026-06-01 (-4.31%),"2026-03-27 (-7.61%), 2026-03-30 (-5.14%), 2026-05-12 (-5.42%), 2026-06-01 (-4.31%)",3.77,23.07,78.1
VGL,Process Industries,Textiles,0,1,5,0,4,12,1,1,6,-,2026-06-15 #42 (+7.45%),"2026-04-07 #12 (+10.16%), 2026-04-08 #33 (+11.06%), 2026-04-27 #15 (+10.86%), 2026-05-13 #11 (+11.87%), 2026-06-15 #42 (+7.45%)",-,"2026-05-27 (+4.99%), 2026-06-05 (+4.77%), 2026-06-09 (+5.48%), 2026-06-15 (+7.45%)","2026-04-01 (+8.32%), 2026-04-06 (+7.11%), 2026-04-07 (+10.16%), 2026-04-08 (+11.06%), 2026-04-27 (+10.86%), 2026-05-04 (+4.82%), 2026-05-13 (+11.87%), 2026-05-20 (+4.81%), 2026-05-27 (+4.99%), 2026-06-05 (+4.77%), 2026-06-09 (+5.48%), 2026-06-15 (+7.45%)",2026-06-18 (-9.73%),2026-06-18 (-9.73%),"2026-03-23 (-6.71%), 2026-03-27 (-4.89%), 2026-04-09 (-9.23%), 2026-05-15 (-4.15%), 2026-05-18 (-4.63%), 2026-06-18 (-9.73%)",-7.16,3.29,19.38
LIKHITHA,Industrial Services,Engineering & Construction,0,1,5,1,4,12,0,1,6,-,2026-06-08 #26 (+5.00%),"2026-03-25 #6 (+14.74%), 2026-03-27 #5 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%), 2026-06-08 #26 (+5.00%)",2026-06-22 (+5.00%),"2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%)","2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%), 2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%)",-,2026-05-27 (-5.00%),"2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%), 2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%)",10.03,25.67,83.32
JTLIND,Non-Energy Minerals,Steel,0,1,5,1,4,12,0,1,6,-,2026-06-04 #28 (+7.76%),"2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #47 (+6.68%), 2026-04-24 #10 (+6.85%), 2026-06-04 #28 (+7.76%)",2026-06-19 (+5.25%),"2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%)","2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%)",-,2026-06-10 (-4.62%),"2026-03-23 (-5.18%), 2026-03-27 (-7.46%), 2026-03-30 (-11.11%), 2026-05-12 (-7.97%), 2026-05-13 (-5.07%), 2026-06-10 (-4.62%)",6.11,15.43,61.38
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,1,5,1,2,11,0,1,3,-,2026-06-10 #26 (+5.04%),"2026-04-29 #5 (+13.35%), 2026-05-15 #12 (+10.32%), 2026-05-18 #13 (+8.40%), 2026-05-21 #44 (+7.09%), 2026-06-10 #26 (+5.04%)",2026-06-22 (+4.74%),"2026-06-10 (+5.04%), 2026-06-22 (+4.74%)","2026-03-24 (+4.38%), 2026-03-25 (+6.17%), 2026-04-10 (+4.24%), 2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%)",-,2026-05-29 (-4.76%),"2026-03-23 (-4.29%), 2026-03-30 (-7.84%), 2026-05-29 (-4.76%)",1.18,-3.01,64.26
ANLON,Distribution Services,Wholesale Distributors,0,1,5,0,3,11,0,0,4,-,2026-06-08 #44 (+3.85%),"2026-04-24 #47 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #18 (+6.73%), 2026-05-04 #46 (+7.61%), 2026-06-08 #44 (+3.85%)",-,"2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)","2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)",-,-,"2026-03-23 (-5.16%), 2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%)",-0.63,26.61,109.76
VIVIANA,Industrial Services,Engineering & Construction,0,1,5,1,2,11,0,2,5,-,2026-05-26 #5 (+17.47%),"2026-04-17 #42 (+7.25%), 2026-04-20 #12 (+10.35%), 2026-05-13 #26 (+7.58%), 2026-05-22 #46 (+5.61%), 2026-05-26 #5 (+17.47%)",2026-06-22 (+4.64%),"2026-05-26 (+17.47%), 2026-06-22 (+4.64%)","2026-04-01 (+7.51%), 2026-04-08 (+5.64%), 2026-04-15 (+4.26%), 2026-04-17 (+7.25%), 2026-04-20 (+10.35%), 2026-05-04 (+4.13%), 2026-05-13 (+7.58%), 2026-05-21 (+4.97%), 2026-05-22 (+5.61%), 2026-05-26 (+17.47%), 2026-06-22 (+4.64%)",-,"2026-05-25 (-4.31%), 2026-06-08 (-4.73%)","2026-03-27 (-4.37%), 2026-04-24 (-6.11%), 2026-05-12 (-5.16%), 2026-05-25 (-4.31%), 2026-06-08 (-4.73%)",0.61,-2.78,23.2
RBMINFRA,Industrial Services,Engineering & Construction,0,1,5,0,3,10,0,2,5,-,2026-06-03 #40 (+5.87%),"2026-04-08 #4 (+17.52%), 2026-04-09 #50 (+5.55%), 2026-04-20 #10 (+11.18%), 2026-05-18 #2 (+16.66%), 2026-06-03 #40 (+5.87%)",-,"2026-05-26 (+5.14%), 2026-06-03 (+5.87%), 2026-06-05 (+5.61%)","2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%), 2026-05-18 (+16.66%), 2026-05-26 (+5.14%), 2026-06-03 (+5.87%), 2026-06-05 (+5.61%)",-,"2026-05-25 (-6.97%), 2026-06-01 (-20.00%)","2026-03-27 (-9.10%), 2026-03-30 (-5.68%), 2026-05-15 (-7.96%), 2026-05-25 (-6.97%), 2026-06-01 (-20.00%)",-0.9,-17.98,-1.31
MASTERTR,Finance,Investment Banks/Brokers,0,1,5,0,2,10,0,2,6,-,2026-06-08 #5 (+12.34%),"2026-04-01 #3 (+19.99%), 2026-04-02 #18 (+9.81%), 2026-04-29 #20 (+7.12%), 2026-05-15 #19 (+7.65%), 2026-06-08 #5 (+12.34%)",-,"2026-06-08 (+12.34%), 2026-06-12 (+4.06%)","2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%)",-,"2026-05-29 (-5.98%), 2026-06-09 (-18.45%)","2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",2.46,-10.64,10.67
HINDWAREAP,Producer Manufacturing,Building Products,0,1,5,0,2,9,0,1,5,-,2026-06-12 #3 (+18.21%),"2026-03-25 #20 (+8.68%), 2026-04-21 #10 (+9.42%), 2026-05-07 #21 (+10.78%), 2026-05-21 #17 (+12.18%), 2026-06-12 #3 (+18.21%)",-,"2026-06-02 (+6.06%), 2026-06-12 (+18.21%)","2026-03-25 (+8.68%), 2026-04-01 (+10.39%), 2026-04-08 (+5.43%), 2026-04-10 (+4.75%), 2026-04-21 (+9.42%), 2026-05-07 (+10.78%), 2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%)",-,2026-06-08 (-4.42%),"2026-03-23 (-8.34%), 2026-03-24 (-4.29%), 2026-03-30 (-4.06%), 2026-05-12 (-6.72%), 2026-06-08 (-4.42%)",-1.44,3.44,23.76
ASTEC,Process Industries,Chemicals: Agricultural,0,1,5,0,1,9,0,1,5,-,2026-06-02 #49 (+6.73%),"2026-03-25 #3 (+18.99%), 2026-04-10 #5 (+17.67%), 2026-04-16 #4 (+15.58%), 2026-05-18 #5 (+11.68%), 2026-06-02 #49 (+6.73%)",-,2026-06-02 (+6.73%),"2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)",-,2026-06-01 (-4.24%),"2026-03-23 (-7.28%), 2026-03-27 (-7.01%), 2026-03-30 (-6.76%), 2026-05-05 (-5.45%), 2026-06-01 (-4.24%)",1.91,0.74,37.65
INDOSTAR,Finance,Finance/Rental/Leasing,0,1,5,0,2,8,0,2,7,-,2026-05-27 #21 (+8.96%),"2026-03-25 #47 (+7.17%), 2026-03-30 #30 (+3.97%), 2026-05-04 #45 (+7.70%), 2026-05-21 #33 (+8.65%), 2026-05-27 #21 (+8.96%)",-,"2026-05-27 (+8.96%), 2026-06-09 (+5.38%)","2026-03-25 (+7.17%), 2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%), 2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%)",-,"2026-06-01 (-4.57%), 2026-06-10 (-5.00%)","2026-03-23 (-7.93%), 2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%), 2026-05-12 (-6.02%), 2026-06-01 (-4.57%), 2026-06-10 (-5.00%)",0.96,14.82,28.28
KILITCH,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,7,0,0,4,-,2026-06-09 #10 (+11.90%),"2026-04-21 #43 (+6.07%), 2026-04-22 #39 (+7.36%), 2026-05-13 #37 (+6.11%), 2026-05-18 #10 (+10.01%), 2026-06-09 #10 (+11.90%)",-,2026-06-09 (+11.90%),"2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%), 2026-06-09 (+11.90%)",-,-,"2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",3.0,4.03,18.64
GGBL,Electronic Technology,Semiconductors,0,1,5,0,1,7,1,2,9,-,2026-05-25 #38 (+8.58%),"2026-04-01 #33 (+14.19%), 2026-04-15 #23 (+11.36%), 2026-04-16 #33 (+7.02%), 2026-04-27 #27 (+9.00%), 2026-05-25 #38 (+8.58%)",-,2026-05-25 (+8.58%),"2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%), 2026-05-25 (+8.58%)",2026-06-17 (-4.30%),"2026-06-04 (-5.03%), 2026-06-17 (-4.30%)","2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%)",-1.26,-13.69,25.24
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,5,1,5,17,1,4,8,-,-,"2026-04-22 #6 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #16 (+10.00%), 2026-05-14 #10 (+10.00%)",2026-06-16 (+5.00%),"2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%)","2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%)",2026-06-22 (-4.34%),"2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%)","2026-03-23 (-4.87%), 2026-03-27 (-4.77%), 2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%)",3.03,14.83,110.2
INA,Electronic Technology,Semiconductors,0,0,5,0,1,12,0,3,10,-,-,"2026-04-09 #23 (+7.83%), 2026-04-10 #15 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #42 (+6.02%), 2026-05-19 #18 (+8.66%)",-,2026-05-25 (+6.29%),"2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)",-,"2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)","2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",1.02,-13.19,24.66
BODALCHEM,Process Industries,Industrial Specialties,0,0,5,2,3,11,0,0,4,-,-,"2026-03-20 #7 (+11.24%), 2026-03-23 #14 (+3.95%), 2026-04-06 #26 (+8.92%), 2026-04-07 #50 (+5.92%), 2026-05-21 #13 (+15.01%)","2026-06-18 (+4.99%), 2026-06-19 (+4.99%)","2026-06-01 (+4.05%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%)","2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%), 2026-06-01 (+4.05%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%)",-,-,"2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%), 2026-05-22 (-6.18%)",3.44,-7.45,45.35
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,0,5,0,2,11,0,1,6,-,-,"2026-04-08 #22 (+11.89%), 2026-04-09 #7 (+11.94%), 2026-04-16 #15 (+9.74%), 2026-05-06 #14 (+11.89%), 2026-05-11 #24 (+7.12%)",-,"2026-06-12 (+4.83%), 2026-06-15 (+5.00%)","2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%)",-,2026-06-09 (-4.42%),"2026-03-27 (-5.36%), 2026-03-30 (-8.48%), 2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%)",-3.03,-8.35,32.1
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,5,0,1,11,0,0,7,-,-,"2026-04-01 #4 (+19.99%), 2026-04-02 #6 (+16.37%), 2026-05-06 #46 (+7.84%), 2026-05-07 #29 (+9.98%), 2026-05-08 #24 (+9.19%)",-,2026-06-15 (+4.99%),"2026-04-01 (+19.99%), 2026-04-02 (+16.37%), 2026-04-06 (+4.16%), 2026-04-08 (+7.74%), 2026-04-10 (+4.23%), 2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%), 2026-06-15 (+4.99%)",-,-,"2026-03-23 (-8.77%), 2026-03-27 (-7.94%), 2026-03-30 (-7.89%), 2026-04-09 (-4.03%), 2026-04-30 (-5.24%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",0.34,-4.87,33.73
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,5,0,0,11,1,2,10,-,-,"2026-04-06 #1 (+18.68%), 2026-04-07 #10 (+11.56%), 2026-04-10 #28 (+9.31%), 2026-04-22 #22 (+8.59%), 2026-04-23 #14 (+10.00%)",-,-,"2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%)",2026-06-17 (-4.07%),"2026-05-29 (-4.01%), 2026-06-17 (-4.07%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%), 2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",-3.28,-4.69,37.78
TAC,Technology Services,Packaged Software,0,0,5,2,3,11,0,1,14,-,-,"2026-04-02 #17 (+10.00%), 2026-04-06 #16 (+9.99%), 2026-04-07 #15 (+9.66%), 2026-05-11 #50 (+5.00%), 2026-05-12 #21 (+4.99%)","2026-06-16 (+5.00%), 2026-06-17 (+4.99%)","2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%)","2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%), 2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%)",-,2026-06-11 (-4.72%),"2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%)",14.75,-0.56,-6.57
SGFIN,Finance,Investment Banks/Brokers,0,0,5,0,2,10,0,0,3,-,-,"2026-03-23 #30 (+1.98%), 2026-03-24 #42 (+7.53%), 2026-03-27 #18 (+5.51%), 2026-04-16 #8 (+11.50%), 2026-04-21 #14 (+8.99%)",-,"2026-06-09 (+6.41%), 2026-06-12 (+7.30%)","2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%), 2026-06-09 (+6.41%), 2026-06-12 (+7.30%)",-,-,"2026-03-30 (-8.60%), 2026-05-11 (-4.20%), 2026-05-18 (-5.14%)",-1.3,1.3,58.74
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,0,5,0,1,10,0,1,4,-,-,"2026-04-07 #24 (+7.65%), 2026-05-12 #31 (+4.07%), 2026-05-13 #30 (+6.99%), 2026-05-14 #45 (+5.42%), 2026-05-22 #43 (+5.74%)",-,2026-06-12 (+4.41%),"2026-03-24 (+4.92%), 2026-04-01 (+7.83%), 2026-04-07 (+7.65%), 2026-04-10 (+4.98%), 2026-04-21 (+4.21%), 2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%)",-,2026-05-26 (-4.38%),"2026-03-30 (-10.61%), 2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",-1.31,-6.76,26.73
SOUTHWEST,Energy Minerals,Coal,0,0,5,0,2,10,0,2,7,-,-,"2026-03-20 #34 (+6.86%), 2026-03-24 #30 (+8.45%), 2026-03-30 #48 (+2.99%), 2026-04-13 #37 (+5.94%), 2026-05-13 #36 (+6.13%)",-,"2026-05-27 (+6.26%), 2026-06-09 (+4.21%)","2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%), 2026-06-09 (+4.21%)",-,"2026-06-08 (-4.99%), 2026-06-11 (-10.31%)","2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%), 2026-06-08 (-4.99%), 2026-06-11 (-10.31%)",-1.47,-2.58,29.65
